Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,61.310001373291016,61.86000061035156,61.209999084472656,61.65999984741211,23629
2023-05-26 15:30:00,61.60499954223633,61.65999984741211,61.25,61.41999816894531,13478
2023-05-26 16:30:00,60.8650016784668,61.54999923706055,60.79999923706055,61.54999923706055,13924
2023-05-26 17:30:00,61.06999969482422,61.06999969482422,60.66999816894531,60.86000061035156,11480
2023-05-26 18:30:00,60.439998626708984,60.970001220703125,60.439998626708984,60.915000915527344,18358
2023-05-26 19:30:00,60.7599983215332,60.810001373291016,60.380001068115234,60.40999984741211,60014
2023-05-30 13:30:00,59.9900016784668,60.5,59.274898529052734,60.5,17452
2023-05-30 14:30:00,59.58000183105469,59.939998626708984,59.415000915527344,59.939998626708984,14146
2023-05-30 15:30:00,59.54999923706055,59.54999923706055,59.16999816894531,59.505001068115234,13562
2023-05-30 16:30:00,59.15999984741211,59.529998779296875,59.06999969482422,59.529998779296875,19433
2023-05-30 17:30:00,59.68000030517578,59.68000030517578,59.09000015258789,59.099998474121094,11603
2023-05-30 18:30:00,59.92499923706055,59.98979949951172,59.58000183105469,59.720001220703125,12324
2023-05-30 19:30:00,59.790000915527344,60.02000045776367,59.790000915527344,59.91999816894531,26835
2023-05-31 13:30:00,60.040000915527344,60.310001373291016,59.56999969482422,60.0,10376
2023-05-31 14:30:00,59.599998474121094,60.119998931884766,59.599998474121094,59.980098724365234,14477
2023-05-31 15:30:00,59.10749816894531,59.68000030517578,58.959999084472656,59.68000030517578,14393
2023-05-31 16:30:00,59.63249969482422,59.720001220703125,59.11000061035156,59.189998626708984,14899
2023-05-31 17:30:00,60.0,60.0,59.54999923706055,59.650001525878906,14670
2023-05-31 18:30:00,59.70000076293945,60.16999816894531,59.70000076293945,60.08000183105469,22691
2023-05-31 19:30:00,59.529998779296875,59.95000076293945,59.5099983215332,59.71500015258789,43215
2023-06-01 13:30:00,59.43000030517578,59.599998474121094,59.0099983215332,59.599998474121094,9288
2023-06-01 14:30:00,59.459999084472656,59.810001373291016,59.25,59.540000915527344,19292
2023-06-01 15:30:00,58.83000183105469,59.64970016479492,58.75,59.64970016479492,17155
2023-06-01 16:30:00,60.470001220703125,60.5099983215332,58.91999816894531,58.97999954223633,32732
2023-06-01 17:30:00,60.689998626708984,60.90999984741211,60.380001068115234,60.47999954223633,24055
2023-06-01 18:30:00,60.529998779296875,60.63999938964844,60.279998779296875,60.63999938964844,18521
2023-06-01 19:30:00,60.47999954223633,60.83000183105469,60.45000076293945,60.4900016784668,40596
2023-06-02 13:30:00,61.619998931884766,61.709999084472656,60.79999923706055,60.810001373291016,16789
2023-06-02 14:30:00,61.875,61.970001220703125,61.58000183105469,61.58000183105469,14932
2023-06-02 15:30:00,61.630001068115234,61.869998931884766,61.27000045776367,61.869998931884766,25330
2023-06-02 16:30:00,61.959999084472656,62.012298583984375,61.369998931884766,61.560001373291016,21195
2023-06-02 17:30:00,62.040000915527344,62.15999984741211,61.84000015258789,61.900001525878906,25552
2023-06-02 18:30:00,62.709999084472656,62.709999084472656,62.02000045776367,62.099998474121094,33981
2023-06-02 19:30:00,62.90999984741211,63.029998779296875,62.54999923706055,62.7400016784668,36639
2023-06-05 13:30:00,62.02000045776367,63.14500045776367,61.75,62.900001525878906,27247
2023-06-05 14:30:00,62.88999938964844,62.95000076293945,62.54999923706055,62.54999923706055,9894
2023-06-05 15:30:00,62.61000061035156,62.959999084472656,62.54499816894531,62.900001525878906,14656
2023-06-05 16:30:00,62.709999084472656,62.810001373291016,62.54999923706055,62.61000061035156,9842
2023-06-05 17:30:00,62.6150016784668,62.880001068115234,62.56999969482422,62.720001220703125,13739
2023-06-05 18:30:00,62.04999923706055,62.68000030517578,62.04999923706055,62.68000030517578,13320
2023-06-05 19:30:00,61.83000183105469,62.060001373291016,61.810001373291016,62.04999923706055,30480
2023-06-06 13:30:00,62.619998931884766,62.75,62.060001373291016,62.09000015258789,7794
2023-06-06 14:30:00,63.81999969482422,63.81999969482422,62.619998931884766,62.66999816894531,26616
2023-06-06 15:30:00,64.43000030517578,64.58999633789062,63.79999923706055,63.79999923706055,17459
2023-06-06 16:30:00,64.23999786376953,64.58000183105469,64.06999969482422,64.47000122070312,11424
2023-06-06 17:30:00,64.47000122070312,64.47000122070312,64.06999969482422,64.06999969482422,13333
2023-06-06 18:30:00,64.45999908447266,64.66999816894531,64.33999633789062,64.33999633789062,18160
2023-06-06 19:30:00,64.75,64.9800033569336,64.45999908447266,64.5199966430664,41453
2023-06-07 13:30:00,64.56500244140625,64.91999816894531,64.33000183105469,64.41999816894531,13161
2023-06-07 14:30:00,65.28500366210938,65.81999969482422,64.48999786376953,64.68000030517578,34621
2023-06-07 15:30:00,66.1500015258789,66.2699966430664,65.27999877929688,65.36000061035156,17758
2023-06-07 16:30:00,66.69000244140625,66.83999633789062,66.22000122070312,66.33999633789062,18534
2023-06-07 17:30:00,66.41000366210938,66.69000244140625,66.37000274658203,66.56999969482422,16799
2023-06-07 18:30:00,66.87999725341797,66.95500183105469,66.44000244140625,66.44000244140625,23406
2023-06-07 19:30:00,67.0,67.08000183105469,66.81999969482422,66.87000274658203,37354
2023-06-08 13:30:00,65.6500015258789,67.36499786376953,65.6500015258789,66.75,18286
2023-06-08 14:30:00,65.90499877929688,65.9749984741211,65.51000213623047,65.62000274658203,14170
2023-06-08 15:30:00,65.6500015258789,66.02799987792969,65.6500015258789,65.97000122070312,26948
2023-06-08 16:30:00,66.40499877929688,66.44999694824219,65.66999816894531,65.66999816894531,12369
2023-06-08 17:30:00,65.69000244140625,66.33000183105469,65.58000183105469,66.33000183105469,20109
2023-06-08 18:30:00,65.68000030517578,65.83499908447266,65.51000213623047,65.75,24189
2023-06-08 19:30:00,65.9000015258789,66.19000244140625,65.56500244140625,65.63999938964844,53680
2023-06-09 13:30:00,66.6500015258789,66.7300033569336,65.72000122070312,65.79000091552734,6514
2023-06-09 14:30:00,66.41000366210938,66.86000061035156,66.33000183105469,66.5,12387
2023-06-09 15:30:00,66.6500015258789,66.91999816894531,66.30000305175781,66.30000305175781,5662
2023-06-09 16:30:00,66.33999633789062,66.86000061035156,66.27999877929688,66.86000061035156,11112
2023-06-09 17:30:00,66.41999816894531,66.48500061035156,66.30500030517578,66.37000274658203,8463
2023-06-09 18:30:00,66.25,66.53790283203125,66.25,66.41999816894531,13667
2023-06-09 19:30:00,66.25,66.33000183105469,66.04000091552734,66.33000183105469,28081
2023-06-12 13:30:00,66.21499633789062,66.68000030517578,65.81999969482422,66.2300033569336,8175
2023-06-12 14:30:00,66.67749786376953,66.77999877929688,66.19000244140625,66.23500061035156,7861
2023-06-12 15:30:00,66.55000305175781,66.73999786376953,66.48500061035156,66.5199966430664,9911
2023-06-12 16:30:00,66.25,66.94000244140625,66.16500091552734,66.62000274658203,10708
2023-06-12 17:30:00,66.37000274658203,66.69499969482422,66.16999816894531,66.25,11339
2023-06-12 18:30:00,66.43000030517578,66.7300033569336,66.38999938964844,66.51000213623047,10604
2023-06-12 19:30:00,66.55999755859375,66.70999908447266,66.44000244140625,66.44000244140625,40542
2023-06-13 13:30:00,67.8499984741211,67.9000015258789,66.94000244140625,66.94000244140625,7450
2023-06-13 14:30:00,68.04499816894531,68.09500122070312,67.72000122070312,67.7300033569336,8954
2023-06-13 15:30:00,68.55999755859375,68.68000030517578,67.88999938964844,68.12999725341797,11325
2023-06-13 16:30:00,68.37999725341797,68.61000061035156,68.2750015258789,68.45500183105469,5757
2023-06-13 17:30:00,68.59500122070312,68.59500122070312,68.27999877929688,68.30000305175781,8850
2023-06-13 18:30:00,68.84500122070312,68.84500122070312,68.33000183105469,68.41500091552734,12367
2023-06-13 19:30:00,68.19999694824219,68.81900024414062,68.16999816894531,68.79000091552734,42587
2023-06-14 13:30:00,68.68499755859375,68.68499755859375,68.08000183105469,68.08000183105469,5335
2023-06-14 14:30:00,68.86499786376953,68.97000122070312,68.13999938964844,68.45500183105469,18233
2023-06-14 15:30:00,68.55999755859375,68.92500305175781,68.45999908447266,68.80999755859375,14695
2023-06-14 16:30:00,68.51000213623047,68.70500183105469,68.44000244140625,68.5999984741211,9417
2023-06-14 17:30:00,68.11499786376953,68.56999969482422,68.09500122070312,68.56999969482422,10052
2023-06-14 18:30:00,68.7300033569336,68.92500305175781,68.22000122070312,68.22000122070312,21352
2023-06-14 19:30:00,68.69999694824219,68.87999725341797,68.27999877929688,68.8499984741211,25156
2023-06-15 13:30:00,68.83499908447266,68.99500274658203,68.30999755859375,68.30999755859375,5904
2023-06-15 14:30:00,68.45999908447266,68.5,68.1500015258789,68.4000015258789,9866
2023-06-15 15:30:00,68.31999969482422,68.80999755859375,68.31999969482422,68.55999755859375,7404
2023-06-15 16:30:00,68.43000030517578,68.56999969482422,68.31999969482422,68.31999969482422,6164
2023-06-15 17:30:00,68.58000183105469,68.7699966430664,68.43000030517578,68.43000030517578,6137
2023-06-15 18:30:00,68.4000015258789,68.6500015258789,68.30000305175781,68.61000061035156,14320
2023-06-15 19:30:00,67.87999725341797,68.4000015258789,67.69000244140625,68.4000015258789,42159
2023-06-16 13:30:00,65.4000015258789,68.20999908447266,65.4000015258789,68.20999908447266,49137
2023-06-16 14:30:00,66.61000061035156,66.9000015258789,65.38500213623047,65.80000305175781,27815
2023-06-16 15:30:00,67.01000213623047,67.01000213623047,66.13999938964844,66.61499786376953,8125
2023-06-16 16:30:00,67.15249633789062,67.20999908447266,67.0199966430664,67.20999908447266,5907
2023-06-16 17:30:00,66.81999969482422,67.11000061035156,66.81999969482422,67.08999633789062,6037
2023-06-16 18:30:00,66.65499877929688,66.88999938964844,66.55999755859375,66.7300033569336,10220
2023-06-16 19:30:00,66.80000305175781,67.22000122070312,66.5999984741211,66.65499877929688,17919
2023-06-20 13:30:00,66.43000030517578,67.19000244140625,66.05999755859375,66.7699966430664,5917
2023-06-20 14:30:00,65.80999755859375,66.5999984741211,65.80999755859375,66.36000061035156,23554
2023-06-20 15:30:00,65.80999755859375,65.95999908447266,65.7699966430664,65.82499694824219,12187
2023-06-20 16:30:00,65.55000305175781,65.7300033569336,65.5,65.63999938964844,6758
2023-06-20 17:30:00,65.47000122070312,65.55000305175781,65.40499877929688,65.4800033569336,6468
2023-06-20 18:30:00,65.19999694824219,65.47000122070312,65.19499969482422,65.45999908447266,19461
2023-06-20 19:30:00,65.19999694824219,65.19999694824219,64.8499984741211,65.08999633789062,31436
2023-06-21 13:30:00,64.91000366210938,64.93000030517578,64.01000213623047,64.80000305175781,8095
2023-06-21 14:30:00,65.31999969482422,65.33000183105469,64.93000030517578,64.93000030517578,26824
2023-06-21 15:30:00,65.18000030517578,65.31999969482422,64.94000244140625,65.1500015258789,15011
2023-06-21 16:30:00,64.8550033569336,65.19000244140625,64.68499755859375,65.18000030517578,13980
2023-06-21 17:30:00,64.88999938964844,64.88999938964844,64.66999816894531,64.75,9104
2023-06-21 18:30:00,64.5199966430664,64.9800033569336,64.5,64.97000122070312,16631
2023-06-21 19:30:00,64.63999938964844,64.63999938964844,64.41000366210938,64.54000091552734,19987
2023-06-22 13:30:00,64.18000030517578,64.66999816894531,63.83000183105469,64.66999816894531,6144
2023-06-22 14:30:00,63.970001220703125,64.26000213623047,63.970001220703125,64.16999816894531,8334
2023-06-22 15:30:00,64.08000183105469,64.15499877929688,63.939998626708984,63.95000076293945,4549
2023-06-22 16:30:00,64.26000213623047,64.3949966430664,63.880001068115234,64.08000183105469,30873
2023-06-22 17:30:00,64.43499755859375,64.43499755859375,64.13999938964844,64.2699966430664,5540
2023-06-22 18:30:00,64.33000183105469,64.52999877929688,64.33000183105469,64.45999908447266,14226
2023-06-22 19:30:00,64.58999633789062,64.58999633789062,64.16000366210938,64.33000183105469,23625
2023-06-23 13:30:00,65.80000305175781,65.9800033569336,64.20999908447266,64.2300033569336,38788
2023-06-23 14:30:00,65.66999816894531,66.33999633789062,65.5999984741211,65.97000122070312,7542
2023-06-23 15:30:00,65.5199966430664,65.83499908447266,65.5199966430664,65.83499908447266,3004
2023-06-23 16:30:00,65.41999816894531,65.6500015258789,65.41999816894531,65.62999725341797,4421
2023-06-23 17:30:00,65.30000305175781,65.55999755859375,65.30000305175781,65.41999816894531,4440
2023-06-23 18:30:00,65.04499816894531,65.45999908447266,65.04000091552734,65.25,10237
2023-06-23 19:30:00,64.62000274658203,65.0999984741211,64.29000091552734,65.0999984741211,72175
2023-06-26 13:30:00,62.529998779296875,65.1449966430664,62.529998779296875,64.55000305175781,68281
2023-06-26 14:30:00,63.09000015258789,63.09000015258789,62.47999954223633,62.47999954223633,13566
2023-06-26 15:30:00,63.494998931884766,63.619998931884766,62.939998626708984,63.16999816894531,38416
2023-06-26 16:30:00,63.720001220703125,63.720001220703125,63.224998474121094,63.619998931884766,13315
2023-06-26 17:30:00,63.524200439453125,63.93000030517578,63.5,63.7400016784668,9634
2023-06-26 18:30:00,63.68000030517578,63.68000030517578,63.279998779296875,63.52000045776367,37488
2023-06-26 19:30:00,63.38999938964844,63.849998474121094,63.38999938964844,63.54999923706055,39620
2023-06-27 13:30:00,64.9000015258789,64.9000015258789,63.4900016784668,63.4900016784668,17879
2023-06-27 14:30:00,64.56999969482422,64.9000015258789,64.5,64.9000015258789,6308
2023-06-27 15:30:00,64.36000061035156,64.4800033569336,64.2699966430664,64.4800033569336,5744
2023-06-27 16:30:00,64.09500122070312,64.47000122070312,64.09500122070312,64.37000274658203,5791
2023-06-27 17:30:00,63.869998931884766,64.1500015258789,63.83000183105469,64.12000274658203,24246
2023-06-27 18:30:00,63.935001373291016,63.935001373291016,63.63999938964844,63.79999923706055,13973
2023-06-27 19:30:00,63.93000030517578,64.08000183105469,63.875,64.03500366210938,25463
2023-06-28 13:30:00,63.040000915527344,63.5099983215332,62.88999938964844,63.5099983215332,6406
2023-06-28 14:30:00,62.88999938964844,63.130001068115234,62.6067008972168,63.130001068115234,5404
2023-06-28 15:30:00,63.369998931884766,63.3849983215332,62.720001220703125,62.80500030517578,13001
2023-06-28 16:30:00,63.599998474121094,63.689998626708984,63.4900016784668,63.540000915527344,7881
2023-06-28 17:30:00,63.400001525878906,63.599998474121094,63.369998931884766,63.459999084472656,7250
2023-06-28 18:30:00,63.349998474121094,63.470001220703125,63.290000915527344,63.45000076293945,7717
2023-06-28 19:30:00,63.34000015258789,63.439998626708984,63.2599983215332,63.310001373291016,30034
2023-06-29 13:30:00,63.70000076293945,64.0999984741211,62.79999923706055,63.36000061035156,10871
2023-06-29 14:30:00,63.79999923706055,64.03500366210938,63.61000061035156,63.939998626708984,15532
2023-06-29 15:30:00,63.86000061035156,63.92499923706055,63.68000030517578,63.790000915527344,11976
2023-06-29 16:30:00,63.720001220703125,64.05999755859375,63.709999084472656,63.95000076293945,11893
2023-06-29 17:30:00,63.869998931884766,63.939998626708984,63.70000076293945,63.70000076293945,8731
2023-06-29 18:30:00,63.959999084472656,64.16500091552734,63.810001373291016,63.93000030517578,13180
2023-06-29 19:30:00,63.95000076293945,64.20999908447266,63.900001525878906,63.974998474121094,31927
2023-06-30 13:30:00,64.15499877929688,64.49500274658203,63.939998626708984,64.30999755859375,0
2023-06-30 14:30:00,64.51000213623047,64.51000213623047,63.779998779296875,64.12999725341797,24778
2023-06-30 15:30:00,64.7249984741211,64.88999938964844,64.53500366210938,64.53500366210938,10256
2023-06-30 16:30:00,64.45999908447266,64.79000091552734,64.44999694824219,64.75,7053
2023-06-30 17:30:00,64.44999694824219,64.5,64.18000030517578,64.44999694824219,9565
2023-06-30 18:30:00,64.55000305175781,64.5999984741211,64.45999908447266,64.55000305175781,8262
2023-06-30 19:30:00,64.19000244140625,64.5199966430664,64.13999938964844,64.5,17027
2023-07-03 13:30:00,65.19999694824219,65.19999694824219,63.88840103149414,63.90999984741211,6755
2023-07-03 14:30:00,64.84500122070312,65.29000091552734,64.41500091552734,65.2750015258789,10367
2023-07-03 15:30:00,65.05999755859375,65.30000305175781,64.52999877929688,64.72000122070312,20386
2023-07-05 13:30:00,64.98999786376953,65.0,64.37999725341797,65.0,6487
2023-07-05 14:30:00,64.84500122070312,64.88999938964844,64.62999725341797,64.88999938964844,7339
2023-07-05 15:30:00,64.73999786376953,64.80000305175781,64.73999786376953,64.80000305175781,1484
2023-07-05 16:30:00,64.55000305175781,64.68499755859375,64.41000366210938,64.68499755859375,6706
2023-07-05 17:30:00,64.58000183105469,64.76000213623047,64.3949966430664,64.625,6175
2023-07-05 18:30:00,64.76000213623047,64.76000213623047,64.55000305175781,64.55000305175781,4319
2023-07-05 19:30:00,64.61000061035156,64.76000213623047,64.54000091552734,64.76000213623047,32071
2023-07-06 13:30:00,64.0,64.58499908447266,63.83000183105469,63.90999984741211,9001
2023-07-06 14:30:00,64.0,64.16000366210938,63.900001525878906,64.0,10586
2023-07-06 15:30:00,64.05999755859375,64.2699966430664,64.02999877929688,64.02999877929688,7225
