Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,20.024999618530273,20.030000686645508,20.010000228881836,20.01499938964844,12701
2025-03-20 18:24:00,20.040000915527344,20.040000915527344,20.01499938964844,20.0216007232666,21682
2025-03-20 18:25:00,20.03019905090332,20.059999465942383,20.010000228881836,20.03499984741211,56611
2025-03-20 18:26:00,20.03499984741211,20.040000915527344,20.012300491333008,20.030000686645508,17046
2025-03-20 18:27:00,20.024999618530273,20.030000686645508,20.020000457763672,20.030000686645508,10684
2025-03-20 18:28:00,20.03499984741211,20.03499984741211,20.010000228881836,20.020000457763672,12637
2025-03-20 18:29:00,20.01499938964844,20.03230094909668,20.0,20.03230094909668,32184
2025-03-20 18:30:00,20.00320053100586,20.01499938964844,20.0,20.01499938964844,20679
2025-03-20 18:31:00,20.0,20.01499938964844,20.0,20.005199432373047,23449
2025-03-20 18:32:00,20.024999618530273,20.03499984741211,20.0049991607666,20.0049991607666,14412
2025-03-20 18:33:00,20.01499938964844,20.037700653076172,20.01499938964844,20.030000686645508,11140
2025-03-20 18:34:00,20.01499938964844,20.024999618530273,20.010000228881836,20.01580047607422,12936
2025-03-20 18:35:00,20.01499938964844,20.020000457763672,20.010000228881836,20.01499938964844,15409
2025-03-20 18:36:00,20.05229949951172,20.05500030517578,20.01499938964844,20.01499938964844,19203
2025-03-20 18:37:00,20.075000762939453,20.075000762939453,20.05500030517578,20.05500030517578,15529
2025-03-20 18:38:00,20.084999084472656,20.09000015258789,20.06999969482422,20.079999923706055,34173
2025-03-20 18:39:00,20.094999313354492,20.100000381469727,20.084999084472656,20.084999084472656,3956
2025-03-20 18:40:00,20.084999084472656,20.094999313354492,20.079999923706055,20.094999313354492,15243
2025-03-20 18:41:00,20.075000762939453,20.084999084472656,20.059999465942383,20.079999923706055,14111
2025-03-20 18:42:00,20.059999465942383,20.079999923706055,20.05500030517578,20.079999923706055,19997
2025-03-20 18:43:00,20.05500030517578,20.059999465942383,20.05030059814453,20.05500030517578,9825
2025-03-20 18:44:00,20.049999237060547,20.05500030517578,20.040000915527344,20.05500030517578,32347
2025-03-20 18:45:00,20.03499984741211,20.049999237060547,20.030000686645508,20.044200897216797,13601
2025-03-20 18:46:00,20.024999618530273,20.040000915527344,20.024999618530273,20.03499984741211,10043
2025-03-20 18:47:00,20.049999237060547,20.049999237060547,20.024999618530273,20.024999618530273,7727
2025-03-20 18:48:00,20.040000915527344,20.059999465942383,20.03160095214844,20.045000076293945,30224
2025-03-20 18:49:00,20.04450035095215,20.049999237060547,20.034500122070312,20.040000915527344,15126
2025-03-20 18:50:00,20.058900833129883,20.065000534057617,20.049999237060547,20.049999237060547,11665
2025-03-20 18:51:00,20.05500030517578,20.059999465942383,20.049999237060547,20.05010032653809,7721
2025-03-20 18:52:00,20.06999969482422,20.079999923706055,20.05500030517578,20.059999465942383,12209
2025-03-20 18:53:00,20.09000015258789,20.094999313354492,20.06999969482422,20.06999969482422,17713
2025-03-20 18:54:00,20.084999084472656,20.094999313354492,20.079999923706055,20.084999084472656,7504
2025-03-20 18:55:00,20.075000762939453,20.09000015258789,20.075000762939453,20.09000015258789,12152
2025-03-20 18:56:00,20.065000534057617,20.079999923706055,20.059999465942383,20.06999969482422,16856
2025-03-20 18:57:00,20.05500030517578,20.065000534057617,20.049999237060547,20.059999465942383,8729
2025-03-20 18:58:00,20.024999618530273,20.049999237060547,20.020000457763672,20.049999237060547,36645
2025-03-20 18:59:00,20.024999618530273,20.030000686645508,20.020000457763672,20.024999618530273,9677
2025-03-20 19:00:00,20.06999969482422,20.09000015258789,20.010000228881836,20.020000457763672,40413
2025-03-20 19:01:00,20.06999969482422,20.084999084472656,20.06999969482422,20.075000762939453,22836
2025-03-20 19:02:00,20.05500030517578,20.069299697875977,20.045000076293945,20.069299697875977,11812
2025-03-20 19:03:00,20.05010032653809,20.059999465942383,20.05010032653809,20.05010032653809,4288
2025-03-20 19:04:00,20.065000534057617,20.06999969482422,20.049999237060547,20.059999465942383,17033
2025-03-20 19:05:00,20.065000534057617,20.066999435424805,20.054800033569336,20.065000534057617,15815
2025-03-20 19:06:00,20.073299407958984,20.075000762939453,20.06999969482422,20.06999969482422,6500
2025-03-20 19:07:00,20.05500030517578,20.079999923706055,20.05010032653809,20.075000762939453,17242
2025-03-20 19:08:00,20.05500030517578,20.059999465942383,20.049999237060547,20.05500030517578,4115
2025-03-20 19:09:00,20.045000076293945,20.05500030517578,20.040000915527344,20.049999237060547,13776
2025-03-20 19:10:00,20.06999969482422,20.06999969482422,20.045000076293945,20.045000076293945,33309
2025-03-20 19:11:00,20.07360076904297,20.079999923706055,20.059999465942383,20.079999923706055,17050
2025-03-20 19:12:00,20.075000762939453,20.09000015258789,20.075000762939453,20.075000762939453,16291
2025-03-20 19:13:00,20.075000762939453,20.084999084472656,20.06999969482422,20.079999923706055,11237
2025-03-20 19:14:00,20.05500030517578,20.079999923706055,20.05500030517578,20.075000762939453,14422
2025-03-20 19:15:00,20.1200008392334,20.1200008392334,20.05500030517578,20.05500030517578,66632
2025-03-20 19:16:00,20.125,20.1299991607666,20.104999542236328,20.11000061035156,34702
2025-03-20 19:17:00,20.142499923706055,20.149999618530273,20.1200008392334,20.1200008392334,34554
2025-03-20 19:18:00,20.149999618530273,20.156299591064453,20.13999938964844,20.145000457763672,41932
2025-03-20 19:19:00,20.145000457763672,20.15999984741211,20.13999938964844,20.149999618530273,27978
2025-03-20 19:20:00,20.149999618530273,20.149999618530273,20.135000228881836,20.13999938964844,20718
2025-03-20 19:21:00,20.170000076293945,20.18000030517578,20.149999618530273,20.155000686645508,16383
2025-03-20 19:22:00,20.174999237060547,20.17989921569824,20.166400909423828,20.174999237060547,21763
2025-03-20 19:23:00,20.18000030517578,20.19499969482422,20.170000076293945,20.17930030822754,30091
2025-03-20 19:24:00,20.18000030517578,20.19499969482422,20.18000030517578,20.18000030517578,13563
2025-03-20 19:25:00,20.15999984741211,20.190000534057617,20.159000396728516,20.184999465942383,83362
2025-03-20 19:26:00,20.155000686645508,20.167499542236328,20.149999618530273,20.165000915527344,22884
2025-03-20 19:27:00,20.149900436401367,20.18000030517578,20.145000457763672,20.155000686645508,88093
2025-03-20 19:28:00,20.09000015258789,20.145000457763672,20.084999084472656,20.145000457763672,193527
2025-03-20 19:29:00,20.065000534057617,20.094999313354492,20.059999465942383,20.094999313354492,21159
2025-03-20 19:30:00,20.09000015258789,20.100000381469727,20.059999465942383,20.065000534057617,35991
2025-03-20 19:31:00,20.081899642944336,20.11000061035156,20.079999923706055,20.094499588012695,30980
2025-03-20 19:32:00,20.079999923706055,20.088699340820312,20.065000534057617,20.087600708007812,32196
2025-03-20 19:33:00,20.104400634765625,20.105499267578125,20.075000762939453,20.084999084472656,30044
2025-03-20 19:34:00,20.10300064086914,20.109899520874023,20.094999313354492,20.104999542236328,27309
2025-03-20 19:35:00,20.14550018310547,20.14550018310547,20.100000381469727,20.100000381469727,34771
2025-03-20 19:36:00,20.13249969482422,20.145000457763672,20.1299991607666,20.145000457763672,26096
2025-03-20 19:37:00,20.125,20.155000686645508,20.125,20.13999938964844,29200
2025-03-20 19:38:00,20.094999313354492,20.125,20.092500686645508,20.125,24397
2025-03-20 19:39:00,20.094999313354492,20.11000061035156,20.09000015258789,20.094999313354492,42049
2025-03-20 19:40:00,20.1299991607666,20.135000228881836,20.094999313354492,20.094999313354492,95746
2025-03-20 19:41:00,20.11000061035156,20.1299991607666,20.11000061035156,20.125,36989
2025-03-20 19:42:00,20.125,20.125,20.100000381469727,20.114999771118164,31992
2025-03-20 19:43:00,20.155000686645508,20.155000686645508,20.1200008392334,20.125,40084
2025-03-20 19:44:00,20.165000915527344,20.165000915527344,20.13999938964844,20.15999984741211,34787
2025-03-20 19:45:00,20.155000686645508,20.174999237060547,20.149999618530273,20.165000915527344,39470
2025-03-20 19:46:00,20.15999984741211,20.15999984741211,20.13999938964844,20.155000686645508,41710
2025-03-20 19:47:00,20.174999237060547,20.174999237060547,20.155000686645508,20.155000686645508,27003
2025-03-20 19:48:00,20.174999237060547,20.18000030517578,20.170000076293945,20.174999237060547,22604
2025-03-20 19:49:00,20.174999237060547,20.174999237060547,20.16010093688965,20.170000076293945,51255
2025-03-20 19:50:00,20.125,20.17250061035156,20.114999771118164,20.170000076293945,80231
2025-03-20 19:51:00,20.11840057373047,20.1299991607666,20.111600875854492,20.125,40258
2025-03-20 19:52:00,20.100000381469727,20.1200008392334,20.084999084472656,20.1200008392334,78523
2025-03-20 19:53:00,20.094999313354492,20.11000061035156,20.084999084472656,20.094999313354492,61670
2025-03-20 19:54:00,20.125,20.1299991607666,20.094999313354492,20.094999313354492,46904
2025-03-20 19:55:00,20.125,20.15999984741211,20.114999771118164,20.125,123154
2025-03-20 19:56:00,20.104999542236328,20.1299991607666,20.100000381469727,20.125,100625
2025-03-20 19:57:00,20.104999542236328,20.125,20.09000015258789,20.100000381469727,213829
2025-03-20 19:58:00,20.084999084472656,20.104999542236328,20.06999969482422,20.104999542236328,256834
2025-03-20 19:59:00,20.094999313354492,20.11000061035156,20.079999923706055,20.079999923706055,257030
2025-03-21 13:30:00,19.459999084472656,19.78499984741211,19.43000030517578,19.770000457763672,905263
2025-03-21 13:31:00,19.334999084472656,19.440000534057617,19.25,19.420000076293945,145454
2025-03-21 13:32:00,19.364999771118164,19.40999984741211,19.309999465942383,19.31999969482422,92152
2025-03-21 13:33:00,19.385000228881836,19.399999618530273,19.299999237060547,19.364999771118164,78565
2025-03-21 13:34:00,19.31999969482422,19.395000457763672,19.31999969482422,19.36000061035156,94439
2025-03-21 13:35:00,19.329999923706055,19.399999618530273,19.299999237060547,19.329999923706055,67177
2025-03-21 13:36:00,19.395000457763672,19.420000076293945,19.299999237060547,19.329999923706055,141011
2025-03-21 13:37:00,19.440000534057617,19.459999084472656,19.3799991607666,19.395000457763672,75181
2025-03-21 13:38:00,19.364999771118164,19.465200424194336,19.354999542236328,19.440000534057617,82491
2025-03-21 13:39:00,19.43000030517578,19.459999084472656,19.350000381469727,19.364999771118164,68372
2025-03-21 13:40:00,19.549999237060547,19.57990074157715,19.440000534057617,19.440000534057617,56938
2025-03-21 13:41:00,19.569000244140625,19.569000244140625,19.440000534057617,19.549999237060547,59746
2025-03-21 13:42:00,19.59000015258789,19.594999313354492,19.510000228881836,19.56999969482422,38282
2025-03-21 13:43:00,19.604999542236328,19.6200008392334,19.559999465942383,19.56999969482422,68888
2025-03-21 13:44:00,19.549999237060547,19.600000381469727,19.53499984741211,19.600000381469727,48591
2025-03-21 13:45:00,19.61000061035156,19.61000061035156,19.520000457763672,19.549999237060547,48630
2025-03-21 13:46:00,19.575000762939453,19.63999938964844,19.56999969482422,19.61000061035156,38869
2025-03-21 13:47:00,19.604999542236328,19.6200008392334,19.559999465942383,19.559999465942383,36773
2025-03-21 13:48:00,19.665000915527344,19.670000076293945,19.579999923706055,19.600000381469727,47294
2025-03-21 13:49:00,19.729999542236328,19.770000457763672,19.66670036315918,19.670000076293945,69296
2025-03-21 13:50:00,19.739999771118164,19.790000915527344,19.700000762939453,19.739999771118164,91586
2025-03-21 13:51:00,19.760000228881836,19.760000228881836,19.719999313354492,19.729999542236328,14099
2025-03-21 13:52:00,19.729999542236328,19.76499938964844,19.700000762939453,19.75,76154
2025-03-21 13:53:00,19.670000076293945,19.729999542236328,19.65369987487793,19.729999542236328,69202
2025-03-21 13:54:00,19.662700653076172,19.68000030517578,19.635000228881836,19.670000076293945,45728
2025-03-21 13:55:00,19.614999771118164,19.690000534057617,19.61000061035156,19.665000915527344,34657
2025-03-21 13:56:00,19.690000534057617,19.700000762939453,19.6200008392334,19.6200008392334,57155
2025-03-21 13:57:00,19.795000076293945,19.815000534057617,19.674999237060547,19.690000534057617,69987
2025-03-21 13:58:00,19.760000228881836,19.829999923706055,19.75,19.795000076293945,46815
2025-03-21 13:59:00,19.63999938964844,19.75,19.63999938964844,19.75,41705
2025-03-21 14:00:00,19.614999771118164,19.649999618530273,19.579999923706055,19.63999938964844,139033
2025-03-21 14:01:00,19.524999618530273,19.6299991607666,19.5049991607666,19.614999771118164,348516
2025-03-21 14:02:00,19.559999465942383,19.559999465942383,19.51499938964844,19.520000457763672,30471
2025-03-21 14:03:00,19.56999969482422,19.57979965209961,19.524999618530273,19.559999465942383,26612
2025-03-21 14:04:00,19.584999084472656,19.594999313354492,19.540599822998047,19.565000534057617,54559
2025-03-21 14:05:00,19.604999542236328,19.649999618530273,19.59000015258789,19.594999313354492,37757
2025-03-21 14:06:00,19.579999923706055,19.61000061035156,19.55500030517578,19.600000381469727,24130
2025-03-21 14:07:00,19.604999542236328,19.61000061035156,19.540000915527344,19.56999969482422,33974
2025-03-21 14:08:00,19.604999542236328,19.66990089416504,19.594999313354492,19.604999542236328,44246
2025-03-21 14:09:00,19.565000534057617,19.600000381469727,19.559999465942383,19.59000015258789,28312
2025-03-21 14:10:00,19.584999084472656,19.604999542236328,19.545000076293945,19.559999465942383,23779
2025-03-21 14:11:00,19.565000534057617,19.579999923706055,19.540000915527344,19.579999923706055,18025
2025-03-21 14:12:00,19.579999923706055,19.579999923706055,19.5049991607666,19.569900512695312,36063
2025-03-21 14:13:00,19.56999969482422,19.6200008392334,19.565000534057617,19.56999969482422,39939
2025-03-21 14:14:00,19.655000686645508,19.665000915527344,19.579999923706055,19.579999923706055,20538
2025-03-21 14:15:00,19.645000457763672,19.701000213623047,19.635000228881836,19.649999618530273,45242
2025-03-21 14:16:00,19.63999938964844,19.684999465942383,19.6299991607666,19.649999618530273,22544
2025-03-21 14:17:00,19.645000457763672,19.65999984741211,19.6200008392334,19.649999618530273,35653
2025-03-21 14:18:00,19.73500061035156,19.7450008392334,19.6299991607666,19.63999938964844,17699
2025-03-21 14:19:00,19.774999618530273,19.774999618530273,19.71500015258789,19.729999542236328,42017
2025-03-21 14:20:00,19.73500061035156,19.780000686645508,19.725000381469727,19.774999618530273,30225
2025-03-21 14:21:00,19.739999771118164,19.7450008392334,19.684999465942383,19.73500061035156,18207
2025-03-21 14:22:00,19.799999237060547,19.809999465942383,19.73500061035156,19.73500061035156,17932
2025-03-21 14:23:00,19.84000015258789,19.850000381469727,19.809999465942383,19.809999465942383,29974
2025-03-21 14:24:00,19.80500030517578,19.854999542236328,19.799999237060547,19.844999313354492,38710
2025-03-21 14:25:00,19.825000762939453,19.829999923706055,19.774999618530273,19.809999465942383,19334
2025-03-21 14:26:00,19.854999542236328,19.8700008392334,19.780000686645508,19.829999923706055,14338
2025-03-21 14:27:00,19.81999969482422,19.854999542236328,19.809999465942383,19.854999542236328,31872
2025-03-21 14:28:00,19.864999771118164,19.899999618530273,19.81999969482422,19.825000762939453,51807
2025-03-21 14:29:00,19.909799575805664,19.940000534057617,19.864999771118164,19.864999771118164,108540
2025-03-21 14:30:00,19.969999313354492,19.979999542236328,19.8799991607666,19.905000686645508,45039
2025-03-21 14:31:00,19.969999313354492,20.0,19.940000534057617,19.959999084472656,68850
2025-03-21 14:32:00,20.040000915527344,20.049999237060547,19.959999084472656,19.96500015258789,55156
2025-03-21 14:33:00,20.1200008392334,20.1299991607666,20.010000228881836,20.030000686645508,174359
2025-03-21 14:34:00,20.15999984741211,20.179100036621097,20.110200881958008,20.1200008392334,170162
2025-03-21 14:35:00,20.149999618530273,20.170000076293945,20.11000061035156,20.149999618530273,54546
