Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,22.170000076293945,22.364999771118164,22.16010093688965,22.36000061035156,174897
2023-05-26 15:30:00,22.190000534057617,22.209999084472656,22.1200008392334,22.170000076293945,258385
2023-05-26 16:30:00,22.13999938964844,22.26499938964844,22.1200008392334,22.190000534057617,158338
2023-05-26 17:30:00,22.15180015563965,22.165000915527344,22.079999923706055,22.145000457763672,130142
2023-05-26 18:30:00,22.219999313354492,22.2549991607666,22.149999618530273,22.155000686645508,177110
2023-05-26 19:30:00,22.200000762939453,22.249099731445312,22.170000076293945,22.21500015258789,336076
2023-05-30 13:30:00,22.295000076293945,22.36000061035156,22.13999938964844,22.165000915527344,373566
2023-05-30 14:30:00,22.2549991607666,22.350000381469727,22.2450008392334,22.295000076293945,254408
2023-05-30 15:30:00,22.31999969482422,22.329999923706055,22.174999237060547,22.2549991607666,400065
2023-05-30 16:30:00,22.25,22.31999969482422,22.190000534057617,22.31999969482422,276470
2023-05-30 17:30:00,22.204999923706055,22.280000686645508,22.190000534057617,22.239999771118164,256884
2023-05-30 18:30:00,22.229999542236328,22.260000228881836,22.145000457763672,22.204999923706055,476726
2023-05-30 19:30:00,22.21500015258789,22.239999771118164,22.18000030517578,22.23500061035156,620196
2023-05-31 13:30:00,21.88999938964844,22.065000534057617,21.850000381469727,21.969999313354492,254364
2023-05-31 14:30:00,21.834999084472656,21.920000076293945,21.81999969482422,21.88999938964844,182263
2023-05-31 15:30:00,21.905000686645508,21.920000076293945,21.799999237060547,21.829999923706055,188645
2023-05-31 16:30:00,21.975000381469727,21.975000381469727,21.8700008392334,21.899999618530273,174336
2023-05-31 17:30:00,22.094999313354492,22.094999313354492,21.969999313354492,21.979999542236328,217556
2023-05-31 18:30:00,22.059999465942383,22.100000381469727,22.020000457763672,22.094999313354492,259546
2023-05-31 19:30:00,21.989999771118164,22.100000381469727,21.979999542236328,22.065000534057617,683223
2023-06-01 13:30:00,22.440000534057617,22.489999771118164,22.010000228881836,22.030000686645508,581094
2023-06-01 14:30:00,22.51499938964844,22.549999237060547,22.295000076293945,22.44499969482422,522913
2023-06-01 15:30:00,22.520000457763672,22.559999465942383,22.440000534057617,22.51499938964844,270820
2023-06-01 16:30:00,22.545000076293945,22.625,22.510000228881836,22.524999618530273,241242
2023-06-01 17:30:00,22.709999084472656,22.729999542236328,22.530000686645508,22.545000076293945,328669
2023-06-01 18:30:00,22.684999465942383,22.75,22.670000076293945,22.71500015258789,361167
2023-06-01 19:30:00,22.6200008392334,22.69499969482422,22.59000015258789,22.690000534057617,622669
2023-06-02 13:30:00,22.655000686645508,22.84000015258789,22.560699462890625,22.700000762939453,366162
2023-06-02 14:30:00,22.84000015258789,22.90999984741211,22.6200008392334,22.65999984741211,425541
2023-06-02 15:30:00,22.739999771118164,22.844999313354492,22.709999084472656,22.84000015258789,350417
2023-06-02 16:30:00,22.76499938964844,22.76499938964844,22.68000030517578,22.729999542236328,196090
2023-06-02 17:30:00,22.690000534057617,22.760000228881836,22.65999984741211,22.760000228881836,257742
2023-06-02 18:30:00,22.760000228881836,22.780000686645508,22.690000534057617,22.69029998779297,329864
2023-06-02 19:30:00,22.75,22.790000915527344,22.725000381469727,22.770000457763672,752538
2023-06-05 13:30:00,22.4950008392334,22.729999542236328,22.3700008392334,22.559999465942383,399965
2023-06-05 14:30:00,22.549999237060547,22.579999923706055,22.44499969482422,22.4950008392334,241413
2023-06-05 15:30:00,22.584999084472656,22.604999542236328,22.540000915527344,22.545000076293945,183972
2023-06-05 16:30:00,22.5,22.594999313354492,22.489999771118164,22.584999084472656,173828
2023-06-05 17:30:00,22.48500061035156,22.510000228881836,22.469999313354492,22.4950008392334,199662
2023-06-05 18:30:00,22.434999465942383,22.48500061035156,22.399999618530273,22.48500061035156,280808
2023-06-05 19:30:00,22.3799991607666,22.43000030517578,22.36000061035156,22.43000030517578,571646
2023-06-06 13:30:00,22.270000457763672,22.459999084472656,22.010000228881836,22.3799991607666,322619
2023-06-06 14:30:00,22.200000762939453,22.290000915527344,22.174999237060547,22.274999618530273,166194
2023-06-06 15:30:00,22.299999237060547,22.350000381469727,22.200000762939453,22.200000762939453,156288
2023-06-06 16:30:00,22.239999771118164,22.315000534057617,22.209999084472656,22.303600311279297,191824
2023-06-06 17:30:00,22.239999771118164,22.270000457763672,22.190000534057617,22.232200622558594,145435
2023-06-06 18:30:00,22.364999771118164,22.3700008392334,22.239999771118164,22.239999771118164,175864
2023-06-06 19:30:00,22.329999923706055,22.385000228881836,22.325000762939453,22.3700008392334,328958
2023-06-07 13:30:00,22.395000457763672,22.56999969482422,22.34000015258789,22.40999984741211,335556
2023-06-07 14:30:00,22.290000915527344,22.415000915527344,22.260000228881836,22.395000457763672,167288
2023-06-07 15:30:00,22.174999237060547,22.299999237060547,22.100000381469727,22.295000076293945,153062
2023-06-07 16:30:00,22.079999923706055,22.170000076293945,22.045000076293945,22.170000076293945,149807
2023-06-07 17:30:00,22.05500030517578,22.15999984741211,22.049999237060547,22.079999923706055,161581
2023-06-07 18:30:00,22.100000381469727,22.104999542236328,22.024999618530273,22.05500030517578,192373
2023-06-07 19:30:00,22.18000030517578,22.260000228881836,22.104999542236328,22.11000061035156,544228
2023-06-08 13:30:00,22.204999923706055,22.25,22.059999465942383,22.1200008392334,174537
2023-06-08 14:30:00,22.21500015258789,22.2549991607666,22.190000534057617,22.204999923706055,165371
2023-06-08 15:30:00,22.344999313354492,22.3799991607666,22.209999084472656,22.21500015258789,227685
2023-06-08 16:30:00,22.2450008392334,22.344999313354492,22.2450008392334,22.34000015258789,135902
2023-06-08 17:30:00,22.274999618530273,22.309999465942383,22.219999313354492,22.239999771118164,287763
2023-06-08 18:30:00,22.274999618530273,22.274999618530273,22.219999313354492,22.270000457763672,365354
2023-06-08 19:30:00,22.204999923706055,22.270000457763672,22.18000030517578,22.270000457763672,433385
2023-06-09 13:30:00,22.26499938964844,22.274999618530273,22.1299991607666,22.209999084472656,144352
2023-06-09 14:30:00,22.31999969482422,22.40999984741211,22.25,22.260000228881836,299915
2023-06-09 15:30:00,22.450000762939453,22.450000762939453,22.299999237060547,22.31999969482422,290646
2023-06-09 16:30:00,22.424999237060547,22.549999237060547,22.420000076293945,22.450000762939453,476204
2023-06-09 17:30:00,22.329999923706055,22.42840003967285,22.30500030517578,22.424999237060547,210248
2023-06-09 18:30:00,22.334999084472656,22.38999938964844,22.315000534057617,22.325000762939453,355407
2023-06-09 19:30:00,22.219999313354492,22.344999313354492,22.219999313354492,22.334999084472656,408639
2023-06-12 13:30:00,22.094999313354492,22.239999771118164,22.06999969482422,22.219999313354492,247511
2023-06-12 14:30:00,22.020000457763672,22.13999938964844,22.010000228881836,22.094999313354492,259589
2023-06-12 15:30:00,22.03499984741211,22.06999969482422,22.0,22.024999618530273,247828
2023-06-12 16:30:00,22.0049991607666,22.040000915527344,21.899999618530273,22.03499984741211,366629
2023-06-12 17:30:00,22.05500030517578,22.059999465942383,21.954999923706055,22.0,209590
2023-06-12 18:30:00,22.094999313354492,22.15999984741211,22.049999237060547,22.05500030517578,444020
2023-06-12 19:30:00,22.09000015258789,22.11000061035156,21.989999771118164,22.094999313354492,747025
2023-06-13 13:30:00,22.155000686645508,22.200000762939453,22.030000686645508,22.059999465942383,252802
2023-06-13 14:30:00,22.125,22.15999984741211,22.079999923706055,22.155000686645508,327923
2023-06-13 15:30:00,22.084999084472656,22.15999984741211,22.0049991607666,22.1299991607666,363880
2023-06-13 16:30:00,22.094999313354492,22.104999542236328,22.049999237060547,22.06999969482422,155874
2023-06-13 17:30:00,21.9950008392334,22.094999313354492,21.969999313354492,22.094999313354492,240398
2023-06-13 18:30:00,22.045000076293945,22.05500030517578,21.979999542236328,21.9950008392334,284249
2023-06-13 19:30:00,22.020000457763672,22.059999465942383,21.9950008392334,22.045000076293945,614865
2023-06-14 13:30:00,22.34000015258789,22.38999938964844,22.059999465942383,22.13999938964844,495163
2023-06-14 14:30:00,22.1299991607666,22.36000061035156,22.1200008392334,22.34000015258789,350161
2023-06-14 15:30:00,22.09000015258789,22.13999938964844,22.059999465942383,22.1299991607666,223140
2023-06-14 16:30:00,22.05500030517578,22.094999313354492,22.024999618530273,22.09000015258789,136197
2023-06-14 17:30:00,21.918899536132812,22.065000534057617,21.86000061035156,22.059999465942383,312757
2023-06-14 18:30:00,22.024999618530273,22.079200744628903,21.885000228881836,21.90999984741211,447784
2023-06-14 19:30:00,21.9950008392334,22.030000686645508,21.93000030517578,22.024999618530273,603787
2023-06-15 13:30:00,22.002500534057617,22.040000915527344,21.84000015258789,21.989999771118164,344169
2023-06-15 14:30:00,21.94499969482422,22.01499938964844,21.88999938964844,22.010000228881836,184104
2023-06-15 15:30:00,21.90999984741211,21.940000534057617,21.8700008392334,21.940000534057617,200344
2023-06-15 16:30:00,21.905000686645508,21.940000534057617,21.88999938964844,21.905000686645508,172019
2023-06-15 17:30:00,21.969999313354492,21.969999313354492,21.90220069885254,21.90999984741211,150158
2023-06-15 18:30:00,22.020000457763672,22.030000686645508,21.960100173950195,21.96500015258789,261819
2023-06-15 19:30:00,22.079999923706055,22.079999923706055,21.989999771118164,22.020000457763672,467010
2023-06-16 13:30:00,22.420000076293945,22.43000030517578,22.149999618530273,22.18000030517578,340427
2023-06-16 14:30:00,22.375,22.459999084472656,22.350000381469727,22.420000076293945,253020
2023-06-16 15:30:00,22.415000915527344,22.459999084472656,22.350000381469727,22.377199172973633,206430
2023-06-16 16:30:00,22.46500015258789,22.530000686645508,22.350000381469727,22.40999984741211,354915
2023-06-16 17:30:00,22.3799991607666,22.469999313354492,22.364999771118164,22.46500015258789,275634
2023-06-16 18:30:00,22.364999771118164,22.420000076293945,22.350000381469727,22.385000228881836,454589
2023-06-16 19:30:00,22.450000762939453,22.5,22.36000061035156,22.364999771118164,645736
2023-06-20 13:30:00,22.354999542236328,22.565000534057617,22.309999465942383,22.40999984741211,523036
2023-06-20 14:30:00,22.46500015258789,22.46500015258789,22.344999313354492,22.350000381469727,326471
2023-06-20 15:30:00,22.479999542236328,22.510000228881836,22.420000076293945,22.46500015258789,230828
2023-06-20 16:30:00,22.5,22.59000015258789,22.469999313354492,22.475000381469727,294378
2023-06-20 17:30:00,22.540000915527344,22.540000915527344,22.48500061035156,22.5,264444
2023-06-20 18:30:00,22.53499984741211,22.549999237060547,22.489999771118164,22.540000915527344,395899
2023-06-20 19:30:00,22.479999542236328,22.56999969482422,22.469999313354492,22.53499984741211,780040
2023-06-21 13:30:00,22.3799991607666,22.469999313354492,22.295000076293945,22.469999313354492,568209
2023-06-21 14:30:00,22.364999771118164,22.475000381469727,22.34000015258789,22.385000228881836,562214
2023-06-21 15:30:00,22.350000381469727,22.405000686645508,22.350000381469727,22.364999771118164,156348
2023-06-21 16:30:00,22.344999313354492,22.3700008392334,22.25,22.354999542236328,336402
2023-06-21 17:30:00,22.450000762939453,22.459999084472656,22.329999923706055,22.350000381469727,162888
2023-06-21 18:30:00,22.399999618530273,22.459999084472656,22.364999771118164,22.450000762939453,357780
2023-06-21 19:30:00,22.3700008392334,22.40999984741211,22.31999969482422,22.405000686645508,515054
2023-06-22 13:30:00,22.28499984741211,22.40999984741211,22.040000915527344,22.36000061035156,284824
2023-06-22 14:30:00,22.145000457763672,22.28499984741211,22.1299991607666,22.280000686645508,155599
2023-06-22 15:30:00,22.104999542236328,22.155000686645508,22.045000076293945,22.13999938964844,138257
2023-06-22 16:30:00,22.030000686645508,22.104999542236328,22.020000457763672,22.104999542236328,162923
2023-06-22 17:30:00,22.024999618530273,22.059999465942383,22.0,22.040000915527344,193214
2023-06-22 18:30:00,22.0049991607666,22.094999313354492,22.0,22.024999618530273,419518
2023-06-22 19:30:00,22.13999938964844,22.13999938964844,21.98500061035156,22.0049991607666,619022
2023-06-23 13:30:00,21.6200008392334,22.030000686645508,21.600000381469727,22.010000228881836,448740
2023-06-23 14:30:00,21.665000915527344,21.760000228881836,21.549999237060547,21.61000061035156,315952
2023-06-23 15:30:00,21.635000228881836,21.670000076293945,21.590999603271484,21.665000915527344,184665
2023-06-23 16:30:00,21.47920036315918,21.645000457763672,21.459999084472656,21.63999938964844,274262
2023-06-23 17:30:00,21.434999465942383,21.475000381469727,21.405000686645508,21.469999313354492,253721
2023-06-23 18:30:00,21.3799991607666,21.459999084472656,21.3700008392334,21.434999465942383,403559
2023-06-23 19:30:00,21.420000076293945,21.530000686645508,21.344999313354492,21.375,1081945
2023-06-26 13:30:00,21.354999542236328,21.5,21.290000915527344,21.38999938964844,290554
2023-06-26 14:30:00,21.2450008392334,21.354999542236328,21.229999542236328,21.354999542236328,220036
2023-06-26 15:30:00,21.30500030517578,21.31999969482422,21.239999771118164,21.25,151117
2023-06-26 16:30:00,21.399999618530273,21.40999984741211,21.25,21.309999465942383,164791
2023-06-26 17:30:00,21.34119987487793,21.40999984741211,21.33880043029785,21.399999618530273,159091
2023-06-26 18:30:00,21.420000076293945,21.43000030517578,21.344999313354492,21.344999313354492,199413
2023-06-26 19:30:00,21.299999237060547,21.450000762939453,21.280000686645508,21.424999237060547,444475
2023-06-27 13:30:00,21.34000015258789,21.454999923706055,21.25,21.36000061035156,206774
2023-06-27 14:30:00,21.375,21.40999984741211,21.344999313354492,21.350000381469727,158227
2023-06-27 15:30:00,21.454999923706055,21.459999084472656,21.3700008392334,21.3799991607666,192645
2023-06-27 16:30:00,21.479999542236328,21.4950008392334,21.420000076293945,21.450000762939453,136158
2023-06-27 17:30:00,21.489999771118164,21.549999237060547,21.475000381469727,21.48500061035156,117727
2023-06-27 18:30:00,21.48500061035156,21.5,21.459999084472656,21.48500061035156,142625
2023-06-27 19:30:00,21.44499969482422,21.520000457763672,21.43000030517578,21.48500061035156,590644
2023-06-28 13:30:00,21.364999771118164,21.46500015258789,21.329999923706055,21.450000762939453,172837
2023-06-28 14:30:00,21.44499969482422,21.454999923706055,21.350000381469727,21.364999771118164,208396
2023-06-28 15:30:00,21.5049991607666,21.515100479125977,21.434999465942383,21.450000762939453,199297
2023-06-28 16:30:00,21.4950008392334,21.510000228881836,21.43000030517578,21.510000228881836,139525
2023-06-28 17:30:00,21.469999313354492,21.5,21.434999465942383,21.4950008392334,166465
2023-06-28 18:30:00,21.424999237060547,21.48500061035156,21.415000915527344,21.46500015258789,235812
2023-06-28 19:30:00,21.479999542236328,21.489999771118164,21.40999984741211,21.424999237060547,325431
2023-06-29 13:30:00,21.459999084472656,21.540000915527344,21.36000061035156,21.479999542236328,269055
2023-06-29 14:30:00,21.63999938964844,21.649999618530273,21.434999465942383,21.450000762939453,456232
2023-06-29 15:30:00,21.68000030517578,21.690000534057617,21.61000061035156,21.649999618530273,250871
2023-06-29 16:30:00,21.704999923706055,21.78499984741211,21.670000076293945,21.690000534057617,322277
2023-06-29 17:30:00,21.71500015258789,21.739999771118164,21.68000030517578,21.704999923706055,153022
2023-06-29 18:30:00,21.864999771118164,21.8799991607666,21.709999084472656,21.71500015258789,492426
2023-06-29 19:30:00,21.84000015258789,21.88999938964844,21.767499923706055,21.864999771118164,813834
