Datetime,Close,High,Low,Open,Volume
2025-03-20 19:11:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,282
2025-03-20 19:12:00,68.48999786376953,68.48999786376953,68.45999908447266,68.45999908447266,1844
2025-03-20 19:13:00,68.45999908447266,68.5,68.43000030517578,68.5,3052
2025-03-20 19:14:00,68.45500183105469,68.45500183105469,68.43000030517578,68.45500183105469,844
2025-03-20 19:15:00,68.4000015258789,68.43000030517578,68.4000015258789,68.43000030517578,1509
2025-03-20 19:17:00,68.4000015258789,68.4000015258789,68.36000061035156,68.37999725341797,3910
2025-03-20 19:18:00,68.40899658203125,68.41999816894531,68.40899658203125,68.41999816894531,601
2025-03-20 19:19:00,68.42050170898438,68.42050170898438,68.41000366210938,68.41000366210938,952
2025-03-20 19:20:00,68.44999694824219,68.44999694824219,68.44000244140625,68.44000244140625,920
2025-03-20 19:21:00,68.4800033569336,68.4800033569336,68.46900177001953,68.46900177001953,604
2025-03-20 19:22:00,68.5,68.5,68.48500061035156,68.48500061035156,1946
2025-03-20 19:23:00,68.44000244140625,68.51000213623047,68.44000244140625,68.50499725341797,3371
2025-03-20 19:25:00,68.3499984741211,68.44000244140625,68.3499984741211,68.44000244140625,2309
2025-03-20 19:26:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33999633789062,837
2025-03-20 19:27:00,68.36000061035156,68.36000061035156,68.33999633789062,68.33999633789062,3547
2025-03-20 19:28:00,68.33000183105469,68.36900329589844,68.33000183105469,68.36900329589844,2025
2025-03-20 19:29:00,68.30999755859375,68.33999633789062,68.30999755859375,68.33000183105469,970
2025-03-20 19:30:00,68.4000015258789,68.4000015258789,68.33000183105469,68.33000183105469,2425
2025-03-20 19:31:00,68.38999938964844,68.41999816894531,68.38999938964844,68.41999816894531,623
2025-03-20 19:32:00,68.36000061035156,68.38999938964844,68.31999969482422,68.38999938964844,2305
2025-03-20 19:33:00,68.4000015258789,68.41999816894531,68.36900329589844,68.36900329589844,3327
2025-03-20 19:34:00,68.41000366210938,68.42500305175781,68.4000015258789,68.4000015258789,3187
2025-03-20 19:35:00,68.4000015258789,68.4000015258789,68.36000061035156,68.37000274658203,1252
2025-03-20 19:36:00,68.42500305175781,68.42500305175781,68.37999725341797,68.4000015258789,2122
2025-03-20 19:37:00,68.42500305175781,68.43000030517578,68.41000366210938,68.43000030517578,1600
2025-03-20 19:38:00,68.37999725341797,68.41999816894531,68.37999725341797,68.41999816894531,2682
2025-03-20 19:39:00,68.4000015258789,68.41000366210938,68.37999725341797,68.37999725341797,2024
2025-03-20 19:40:00,68.41000366210938,68.41999816894531,68.4000015258789,68.41899871826172,3556
2025-03-20 19:41:00,68.48999786376953,68.48999786376953,68.44999694824219,68.45999908447266,2501
2025-03-20 19:42:00,68.44499969482422,68.47000122070312,68.44000244140625,68.44999694824219,2260
2025-03-20 19:43:00,68.41999816894531,68.44000244140625,68.41999816894531,68.44000244140625,949
2025-03-20 19:44:00,68.48999786376953,68.48999786376953,68.44499969482422,68.44499969482422,2919
2025-03-20 19:45:00,68.5,68.52899932861328,68.48999786376953,68.48999786376953,5170
2025-03-20 19:46:00,68.5,68.5,68.5,68.5,1708
2025-03-20 19:47:00,68.5,68.52999877929688,68.5,68.5,4653
2025-03-20 19:48:00,68.51000213623047,68.51899719238281,68.48999786376953,68.51899719238281,2791
2025-03-20 19:49:00,68.54499816894531,68.54499816894531,68.4800033569336,68.5,4692
2025-03-20 19:50:00,68.5,68.5199966430664,68.4000015258789,68.5199966430664,9720
2025-03-20 19:51:00,68.46499633789062,68.50900268554688,68.46499633789062,68.50900268554688,2704
2025-03-20 19:52:00,68.38999938964844,68.47899627685547,68.37000274658203,68.47899627685547,8791
2025-03-20 19:53:00,68.32499694824219,68.39900207519531,68.32499694824219,68.39900207519531,3629
2025-03-20 19:54:00,68.45999908447266,68.47899627685547,68.36000061035156,68.36000061035156,7226
2025-03-20 19:55:00,68.42500305175781,68.53900146484375,68.41999816894531,68.48999786376953,9399
2025-03-20 19:56:00,68.4000015258789,68.43000030517578,68.38999938964844,68.43000030517578,9120
2025-03-20 19:57:00,68.37999725341797,68.40899658203125,68.37000274658203,68.38999938964844,11383
2025-03-20 19:58:00,68.41000366210938,68.44000244140625,68.37999725341797,68.37999725341797,30225
2025-03-20 19:59:00,68.41000366210938,68.43000030517578,68.36000061035156,68.41000366210938,23179
2025-03-21 13:30:00,67.96499633789062,67.97000122070312,67.7300033569336,67.7300033569336,71484
2025-03-21 13:31:00,67.63999938964844,67.78500366210938,67.62000274658203,67.7300033569336,2224
2025-03-21 13:33:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,164
2025-03-21 13:34:00,67.83999633789062,67.9010009765625,67.83999633789062,67.9010009765625,484
2025-03-21 13:35:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,222
2025-03-21 13:36:00,67.96499633789062,67.96499633789062,67.88999938964844,67.88999938964844,2181
2025-03-21 13:37:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,618
2025-03-21 13:38:00,68.01499938964844,68.11000061035156,67.98500061035156,67.98500061035156,1511
2025-03-21 13:39:00,68.18000030517578,68.18000030517578,68.12999725341797,68.12999725341797,1186
2025-03-21 13:40:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,866
2025-03-21 13:41:00,68.04000091552734,68.08000183105469,68.02999877929688,68.08000183105469,1694
2025-03-21 13:42:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,410
2025-03-21 13:43:00,68.0999984741211,68.0999984741211,67.87999725341797,67.87999725341797,669
2025-03-21 13:45:00,68.07499694824219,68.07499694824219,68.07499694824219,68.07499694824219,704
2025-03-21 13:46:00,67.98999786376953,68.06500244140625,67.94999694824219,67.94999694824219,584
2025-03-21 13:48:00,68.07499694824219,68.07499694824219,67.97000122070312,67.97000122070312,519
2025-03-21 13:49:00,67.78500366210938,68.01249694824219,67.6500015258789,68.01249694824219,1358
2025-03-21 13:50:00,67.63999938964844,67.6500015258789,67.63999938964844,67.6500015258789,567
2025-03-21 13:51:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,295
2025-03-21 13:52:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,413
2025-03-21 13:53:00,67.20999908447266,67.4800033569336,67.20999908447266,67.4800033569336,2034
2025-03-21 13:54:00,67.46499633789062,67.47000122070312,67.41000366210938,67.41000366210938,1653
2025-03-21 13:55:00,67.36000061035156,67.37999725341797,67.36000061035156,67.37999725341797,599
2025-03-21 13:56:00,67.4800033569336,67.4800033569336,67.47000122070312,67.47000122070312,390
2025-03-21 13:57:00,67.48999786376953,67.49500274658203,67.48999786376953,67.49500274658203,267
2025-03-21 13:58:00,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,337
2025-03-21 13:59:00,67.5,67.58000183105469,67.41000366210938,67.41000366210938,1776
2025-03-21 14:00:00,67.50499725341797,67.50499725341797,67.41999816894531,67.50499725341797,1256
2025-03-21 14:01:00,67.57499694824219,67.57499694824219,67.44999694824219,67.44999694824219,842
2025-03-21 14:03:00,67.44000244140625,67.52999877929688,67.44000244140625,67.52999877929688,1420
2025-03-21 14:04:00,67.46499633789062,67.46499633789062,67.3499984741211,67.44000244140625,5722
2025-03-21 14:05:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,468
2025-03-21 14:06:00,67.31500244140625,67.4800033569336,67.31500244140625,67.4800033569336,3319
2025-03-21 14:07:00,67.32499694824219,67.33000183105469,67.32499694824219,67.33000183105469,649
2025-03-21 14:08:00,67.33000183105469,67.38999938964844,67.32499694824219,67.38999938964844,1058
2025-03-21 14:09:00,67.26000213623047,67.32499694824219,67.26000213623047,67.32499694824219,1275
2025-03-21 14:10:00,67.20999908447266,67.31999969482422,67.20999908447266,67.25,806
2025-03-21 14:11:00,67.25,67.25,67.25,67.25,862
2025-03-21 14:12:00,67.2750015258789,67.33000183105469,67.25499725341797,67.25499725341797,2493
2025-03-21 14:13:00,67.33000183105469,67.33000183105469,67.2750015258789,67.2750015258789,577
2025-03-21 14:14:00,67.33000183105469,67.33000183105469,67.2750015258789,67.27999877929688,717
2025-03-21 14:15:00,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,503
2025-03-21 14:16:00,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,429
2025-03-21 14:17:00,67.22000122070312,67.33999633789062,67.22000122070312,67.2699966430664,945
2025-03-21 14:18:00,67.38500213623047,67.38500213623047,67.26000213623047,67.30999755859375,2808
2025-03-21 14:19:00,67.33000183105469,67.38999938964844,67.30999755859375,67.30999755859375,1543
2025-03-21 14:20:00,67.45999908447266,67.5199966430664,67.41000366210938,67.41000366210938,1135
2025-03-21 14:21:00,67.37999725341797,67.44999694824219,67.37999725341797,67.44999694824219,965
2025-03-21 14:22:00,67.43499755859375,67.44000244140625,67.43499755859375,67.44000244140625,324
2025-03-21 14:23:00,67.50499725341797,67.5199966430664,67.37000274658203,67.51000213623047,2170
2025-03-21 14:24:00,67.45999908447266,67.51000213623047,67.45999908447266,67.51000213623047,833
2025-03-21 14:25:00,67.44999694824219,67.54000091552734,67.44999694824219,67.54000091552734,815
2025-03-21 14:26:00,67.5250015258789,67.58000183105469,67.41000366210938,67.41000366210938,2138
2025-03-21 14:28:00,67.51000213623047,67.55000305175781,67.50499725341797,67.55000305175781,642
2025-03-21 14:29:00,67.50499725341797,67.56999969482422,67.50499725341797,67.51000213623047,2085
2025-03-21 14:30:00,67.61499786376953,67.61499786376953,67.51000213623047,67.58000183105469,2175
2025-03-21 14:31:00,67.58999633789062,67.61000061035156,67.58999633789062,67.61000061035156,979
2025-03-21 14:32:00,67.54000091552734,67.58999633789062,67.54000091552734,67.58999633789062,450
2025-03-21 14:33:00,67.52999877929688,67.58999633789062,67.52999877929688,67.58999633789062,1472
2025-03-21 14:34:00,67.55999755859375,67.55999755859375,67.5,67.55999755859375,2954
2025-03-21 14:35:00,67.54000091552734,67.55999755859375,67.47000122070312,67.55999755859375,1712
2025-03-21 14:36:00,67.55999755859375,67.63999938964844,67.51000213623047,67.55999755859375,1236
2025-03-21 14:37:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,1208
2025-03-21 14:38:00,67.63999938964844,67.63999938964844,67.56500244140625,67.62000274658203,613
2025-03-21 14:39:00,67.56500244140625,67.56500244140625,67.56500244140625,67.56500244140625,1264
2025-03-21 14:40:00,67.48999786376953,67.56500244140625,67.48999786376953,67.56500244140625,403
2025-03-21 14:41:00,67.56500244140625,67.56500244140625,67.4800033569336,67.56500244140625,804
2025-03-21 14:42:00,67.56500244140625,67.56500244140625,67.48999786376953,67.56500244140625,883
2025-03-21 14:43:00,67.56500244140625,67.56500244140625,67.56500244140625,67.56500244140625,454
2025-03-21 14:44:00,67.66000366210938,67.66000366210938,67.56999969482422,67.56999969482422,989
2025-03-21 14:45:00,67.63999938964844,67.68000030517578,67.63999938964844,67.66000366210938,1488
2025-03-21 14:46:00,67.65499877929688,67.69000244140625,67.65499877929688,67.69000244140625,1703
2025-03-21 14:47:00,67.6449966430664,67.6449966430664,67.6449966430664,67.6449966430664,520
2025-03-21 14:48:00,67.66500091552734,67.70909881591797,67.65499877929688,67.65499877929688,702
2025-03-21 14:49:00,67.80999755859375,67.80999755859375,67.66500091552734,67.66500091552734,3519
2025-03-21 14:50:00,67.83499908447266,67.83499908447266,67.80999755859375,67.80999755859375,1216
2025-03-21 14:51:00,67.94000244140625,67.95500183105469,67.88999938964844,67.9000015258789,3296
2025-03-21 14:52:00,67.88999938964844,67.94000244140625,67.88999938964844,67.94000244140625,1081
2025-03-21 14:53:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,315
2025-03-21 14:54:00,67.87000274658203,67.9000015258789,67.87000274658203,67.9000015258789,1723
2025-03-21 14:55:00,67.91500091552734,67.91500091552734,67.86000061035156,67.87000274658203,1176
2025-03-21 14:56:00,67.96749877929688,67.9800033569336,67.91500091552734,67.91500091552734,2901
2025-03-21 14:59:00,68.05000305175781,68.05000305175781,67.94999694824219,67.94999694824219,1608
2025-03-21 15:00:00,68.00499725341797,68.00499725341797,68.00499725341797,68.00499725341797,593
2025-03-21 15:02:00,68.01499938964844,68.05999755859375,67.98999786376953,68.0199966430664,3275
2025-03-21 15:03:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,555
2025-03-21 15:04:00,67.94000244140625,67.97000122070312,67.94000244140625,67.97000122070312,2128
2025-03-21 15:05:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,355
2025-03-21 15:06:00,68.0999984741211,68.0999984741211,68.0,68.0,2494
2025-03-21 15:08:00,68.18000030517578,68.18000030517578,68.05999755859375,68.0999984741211,2600
2025-03-21 15:09:00,68.1500015258789,68.19999694824219,68.13999938964844,68.19999694824219,1336
2025-03-21 15:10:00,68.05000305175781,68.15499877929688,68.05000305175781,68.15499877929688,1377
2025-03-21 15:11:00,68.1050033569336,68.1050033569336,68.05000305175781,68.05000305175781,780
2025-03-21 15:12:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,332
2025-03-21 15:13:00,67.97000122070312,68.0199966430664,67.97000122070312,68.0199966430664,1028
2025-03-21 15:14:00,67.94000244140625,68.05500030517578,67.94000244140625,67.97000122070312,3676
2025-03-21 15:15:00,67.8499984741211,67.94000244140625,67.8499984741211,67.91000366210938,1314
2025-03-21 15:16:00,67.92500305175781,67.92500305175781,67.91000366210938,67.91000366210938,836
2025-03-21 15:17:00,67.91999816894531,67.93000030517578,67.91999816894531,67.92500305175781,551
2025-03-21 15:18:00,67.93000030517578,68.0,67.91000366210938,67.91999816894531,1608
2025-03-21 15:20:00,67.94000244140625,68.01000213623047,67.94000244140625,68.01000213623047,661
2025-03-21 15:21:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,634
2025-03-21 15:22:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,407
2025-03-21 15:23:00,68.0199966430664,68.02999877929688,67.95999908447266,68.0199966430664,731
2025-03-21 15:24:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,235
2025-03-21 15:25:00,67.96499633789062,67.96499633789062,67.96499633789062,67.96499633789062,437
2025-03-21 15:27:00,67.9800033569336,67.98999786376953,67.96499633789062,67.96499633789062,678
2025-03-21 15:28:00,67.96499633789062,67.98999786376953,67.96499633789062,67.98999786376953,350
2025-03-21 15:29:00,67.96499633789062,68.0,67.96499633789062,68.0,643
2025-03-21 15:30:00,67.98999786376953,67.98999786376953,67.87000274658203,67.91000366210938,2014
2025-03-21 15:32:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,568
2025-03-21 15:33:00,67.94999694824219,67.98999786376953,67.94999694824219,67.94999694824219,1140
2025-03-21 15:34:00,67.91999816894531,67.99500274658203,67.91000366210938,67.95500183105469,2271
2025-03-21 15:36:00,67.88999938964844,67.97000122070312,67.88999938964844,67.97000122070312,1084
2025-03-21 15:39:00,67.9000015258789,67.95999908447266,67.87999725341797,67.95999908447266,738
2025-03-21 15:40:00,67.94000244140625,67.94000244140625,67.9000015258789,67.9000015258789,375
2025-03-21 15:41:00,67.8550033569336,67.9000015258789,67.83999633789062,67.9000015258789,1941
2025-03-21 15:42:00,67.8550033569336,67.88500213623047,67.83000183105469,67.8550033569336,710
2025-03-21 15:43:00,67.86499786376953,67.86499786376953,67.81999969482422,67.8550033569336,2650
2025-03-21 15:44:00,67.86000061035156,67.86000061035156,67.81999969482422,67.81999969482422,583
2025-03-21 15:45:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,398
2025-03-21 15:46:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,222
2025-03-21 15:47:00,67.91999816894531,67.91999816894531,67.80999755859375,67.80999755859375,5250
2025-03-21 15:48:00,67.88500213623047,67.88500213623047,67.88500213623047,67.88500213623047,574
2025-03-21 15:49:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,224
2025-03-21 15:50:00,67.7699966430664,67.83000183105469,67.75,67.79000091552734,2896
2025-03-21 15:51:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,461
2025-03-21 15:52:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,538
2025-03-21 15:53:00,67.69999694824219,67.7300033569336,67.69999694824219,67.7300033569336,931
2025-03-21 15:54:00,67.69999694824219,67.69999694824219,67.61000061035156,67.6500015258789,610
2025-03-21 15:55:00,67.66999816894531,67.68000030517578,67.66999816894531,67.68000030517578,450
2025-03-21 15:56:00,67.75,67.75,67.69999694824219,67.69999694824219,1454
2025-03-21 15:57:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,434
2025-03-21 15:58:00,67.72000122070312,67.7300033569336,67.72000122070312,67.72000122070312,571
2025-03-21 15:59:00,67.68000030517578,67.68000030517578,67.66500091552734,67.66500091552734,1188
