Datetime,Close,High,Low,Open,Volume
2023-10-18 19:30:00,67.8499984741211,67.97000122070312,67.76000213623047,67.91000366210938,106750
2023-10-19 13:30:00,67.66500091552734,68.11000061035156,67.47000122070312,67.47000122070312,54907
2023-10-19 14:30:00,67.8499984741211,67.93000030517578,67.29000091552734,67.55000305175781,48318
2023-10-19 15:30:00,68.13999938964844,68.31999969482422,67.73999786376953,67.87999725341797,80582
2023-10-19 16:30:00,68.45999908447266,68.55000305175781,67.81500244140625,68.18000030517578,61035
2023-10-19 17:30:00,67.80000305175781,68.44249725341797,67.7699966430664,68.44249725341797,95957
2023-10-19 18:30:00,67.1449966430664,67.77999877929688,67.08999633789062,67.77999877929688,80378
2023-10-19 19:30:00,67.19000244140625,67.31999969482422,66.96099853515625,67.14749908447266,174095
2023-10-20 13:30:00,65.43000030517578,67.16000366210938,65.12999725341797,67.05999755859375,63168
2023-10-20 14:30:00,65.73999786376953,65.87999725341797,65.41999816894531,65.41999816894531,44580
2023-10-20 15:30:00,66.01699829101562,66.23999786376953,65.76000213623047,65.76000213623047,59326
2023-10-20 16:30:00,66.37000274658203,66.46700286865234,65.95999908447266,66.01000213623047,60423
2023-10-20 17:30:00,66.02999877929688,66.44000244140625,66.0,66.4000015258789,59816
2023-10-20 18:30:00,66.10749816894531,66.16999816894531,65.95999908447266,66.01000213623047,91891
2023-10-20 19:30:00,65.94000244140625,66.13999938964844,65.76499938964844,66.12999725341797,204809
2023-10-23 13:30:00,65.73999786376953,66.12999725341797,65.48999786376953,65.70999908447266,53895
2023-10-23 14:30:00,66.0,66.08999633789062,65.56999969482422,65.69000244140625,62326
2023-10-23 15:30:00,66.01000213623047,66.2699966430664,65.91000366210938,66.0199966430664,40301
2023-10-23 16:30:00,66.04000091552734,66.33989715576172,65.9800033569336,66.07990264892578,41905
2023-10-23 17:30:00,66.1449966430664,66.25,66.01969909667969,66.01969909667969,59433
2023-10-23 18:30:00,65.87999725341797,66.30000305175781,65.86499786376953,66.16000366210938,78346
2023-10-23 19:30:00,65.97000122070312,66.06999969482422,65.83000183105469,65.8550033569336,147383
2023-10-24 13:30:00,66.80999755859375,66.91500091552734,66.23999786376953,66.52999877929688,46372
2023-10-24 14:30:00,66.25,66.88999938964844,66.23500061035156,66.8499984741211,50884
2023-10-24 15:30:00,66.06999969482422,66.44999694824219,66.06999969482422,66.2699966430664,46911
2023-10-24 16:30:00,66.2300033569336,66.2300033569336,65.91999816894531,66.06999969482422,39522
2023-10-24 17:30:00,66.31999969482422,66.31999969482422,66.1500015258789,66.25,41338
2023-10-24 18:30:00,66.41999816894531,66.4800033569336,66.33999633789062,66.33999633789062,53640
2023-10-24 19:30:00,66.29000091552734,66.43000030517578,66.23999786376953,66.43000030517578,83051
2023-10-25 13:30:00,65.61499786376953,66.13500213623047,65.5,65.95999908447266,29636
2023-10-25 14:30:00,66.08999633789062,66.12999725341797,65.5999984741211,65.66000366210938,41219
2023-10-25 15:30:00,65.69000244140625,66.16999816894531,65.58000183105469,66.05000305175781,32131
2023-10-25 16:30:00,65.55000305175781,65.81999969482422,65.37999725341797,65.72000122070312,42905
2023-10-25 17:30:00,65.73999786376953,65.75,65.41999816894531,65.5199966430664,38177
2023-10-25 18:30:00,65.73999786376953,65.79000091552734,65.62999725341797,65.73999786376953,49700
2023-10-25 19:30:00,65.55999755859375,65.76000213623047,65.51300048828125,65.73999786376953,108501
2023-10-26 13:30:00,67.2300033569336,67.41999816894531,65.68000030517578,65.68000030517578,155999
2023-10-26 14:30:00,66.89749908447266,67.27999877929688,66.8499984741211,67.19000244140625,95225
2023-10-26 15:30:00,66.82749938964844,67.22000122070312,66.77999877929688,66.94000244140625,123148
2023-10-26 16:30:00,66.73999786376953,66.87000274658203,66.5999984741211,66.81999969482422,42248
2023-10-26 17:30:00,67.04000091552734,67.12999725341797,66.62000274658203,66.7699966430664,51339
2023-10-26 18:30:00,66.70999908447266,67.16000366210938,66.70999908447266,67.06999969482422,113378
2023-10-26 19:30:00,66.51000213623047,66.79000091552734,66.51000213623047,66.7249984741211,119494
2023-10-27 13:30:00,66.0999984741211,66.5199966430664,65.76000213623047,66.43000030517578,107251
2023-10-27 14:30:00,66.19000244140625,66.34500122070312,65.77999877929688,66.12999725341797,122063
2023-10-27 15:30:00,66.23999786376953,66.27999877929688,66.0,66.19999694824219,46329
2023-10-27 16:30:00,65.48999786376953,66.2699966430664,65.45999908447266,66.20999908447266,75148
2023-10-27 17:30:00,65.37000274658203,65.58499908447266,65.22000122070312,65.47000122070312,58692
2023-10-27 18:30:00,65.61000061035156,65.62000274658203,65.31999969482422,65.3499984741211,70668
2023-10-27 19:30:00,65.79000091552734,65.88999938964844,65.5,65.6500015258789,149449
2023-10-30 13:30:00,66.13999938964844,66.98500061035156,65.97000122070312,66.48999786376953,56581
2023-10-30 14:30:00,66.25,66.4000015258789,66.06999969482422,66.0999984741211,43588
2023-10-30 15:30:00,66.26499938964844,66.36499786376953,66.20999908447266,66.29000091552734,38444
2023-10-30 16:30:00,66.5155029296875,66.52999877929688,66.1500015258789,66.29000091552734,40610
2023-10-30 17:30:00,66.51000213623047,66.69000244140625,66.48999786376953,66.56999969482422,86959
2023-10-30 18:30:00,66.7699966430664,66.87000274658203,66.48190307617188,66.48999786376953,110927
2023-10-30 19:30:00,66.0199966430664,66.80000305175781,65.97000122070312,66.7699966430664,329458
2023-10-31 13:30:00,66.12999725341797,66.54000091552734,65.87000274658203,66.12999725341797,68868
2023-10-31 14:30:00,66.15499877929688,66.33000183105469,65.91000366210938,66.13500213623047,69885
2023-10-31 15:30:00,65.91000366210938,66.25,65.76000213623047,66.13999938964844,71121
2023-10-31 16:30:00,66.30000305175781,66.30000305175781,65.81999969482422,65.9800033569336,42156
2023-10-31 17:30:00,66.36499786376953,66.5,66.27999877929688,66.29000091552734,39748
2023-10-31 18:30:00,66.56999969482422,66.76000213623047,66.34500122070312,66.36499786376953,118109
2023-10-31 19:30:00,66.77999877929688,66.77999877929688,66.45999908447266,66.55000305175781,115094
2023-11-01 13:30:00,66.70500183105469,66.72000122070312,63.02000045776367,65.0,323599
2023-11-01 14:30:00,66.80000305175781,68.01499938964844,66.56999969482422,66.73999786376953,329500
2023-11-01 15:30:00,65.9800033569336,67.08999633789062,65.86000061035156,66.86000061035156,103273
2023-11-01 16:30:00,66.33000183105469,66.33999633789062,65.76000213623047,65.91999816894531,82068
2023-11-01 17:30:00,67.34500122070312,67.37000274658203,66.20999908447266,66.36000061035156,144998
2023-11-01 18:30:00,67.84200286865234,68.02999877929688,67.23999786376953,67.3499984741211,238659
2023-11-01 19:30:00,67.75,67.98999786376953,67.625,67.83999633789062,316148
2023-11-02 13:30:00,67.83000183105469,68.65499877929688,67.68000030517578,68.0199966430664,89352
2023-11-02 14:30:00,68.25,68.33000183105469,67.77999877929688,67.8499984741211,83871
2023-11-02 15:30:00,67.63999938964844,68.30999755859375,67.58999633789062,68.20999908447266,94183
2023-11-02 16:30:00,68.04010009765625,68.12999725341797,67.62000274658203,67.62999725341797,54325
2023-11-02 17:30:00,68.11000061035156,68.45999908447266,67.83000183105469,68.08000183105469,110697
2023-11-02 18:30:00,68.12999725341797,68.5,68.08000183105469,68.12000274658203,83081
2023-11-02 19:30:00,68.33999633789062,68.4800033569336,68.13999938964844,68.13999938964844,151887
2023-11-03 13:30:00,70.2300033569336,70.36000061035156,69.46499633789062,69.56999969482422,74472
2023-11-03 14:30:00,70.1500015258789,70.29499816894531,69.77999877929688,70.20999908447266,103650
2023-11-03 15:30:00,70.27999877929688,70.44999694824219,70.16000366210938,70.19999694824219,49755
2023-11-03 16:30:00,70.33000183105469,70.38999938964844,69.98999786376953,70.28500366210938,77165
2023-11-03 17:30:00,70.13500213623047,70.5,70.04000091552734,70.375,108073
2023-11-03 18:30:00,70.37999725341797,70.43000030517578,70.0999984741211,70.16000366210938,101853
2023-11-03 19:30:00,70.13999938964844,70.37999725341797,70.08999633789062,70.37999725341797,134278
2023-11-06 14:30:00,68.43000030517578,69.9749984741211,68.19999694824219,69.70999908447266,80419
2023-11-06 15:30:00,69.0199966430664,69.08999633789062,68.22000122070312,68.41999816894531,80478
2023-11-06 16:30:00,69.08000183105469,69.19999694824219,68.8499984741211,68.98999786376953,80067
2023-11-06 17:30:00,69.05000305175781,69.12999725341797,68.77999877929688,69.05000305175781,93936
2023-11-06 18:30:00,68.73999786376953,69.05500030517578,68.70999908447266,69.04000091552734,91529
2023-11-06 19:30:00,68.99700164794922,69.08000183105469,68.72000122070312,68.75,105814
2023-11-06 20:30:00,69.11000061035156,69.20500183105469,68.91000366210938,68.97000122070312,140761
2023-11-07 14:30:00,68.55999755859375,68.97000122070312,68.45999908447266,68.97000122070312,47494
2023-11-07 15:30:00,68.27999877929688,68.68000030517578,68.25,68.5199966430664,61584
2023-11-07 16:30:00,68.26000213623047,68.54000091552734,68.1500015258789,68.27999877929688,61935
2023-11-07 17:30:00,68.29000091552734,68.45999908447266,68.08000183105469,68.26000213623047,69113
2023-11-07 18:30:00,68.23999786376953,68.4000015258789,68.22000122070312,68.27999877929688,43316
2023-11-07 19:30:00,68.27999877929688,68.27999877929688,68.12999725341797,68.25,67694
2023-11-07 20:30:00,68.2300033569336,68.44000244140625,68.16000366210938,68.27999877929688,114055
2023-11-08 14:30:00,68.29000091552734,68.37999725341797,67.86000061035156,68.02999877929688,69818
2023-11-08 15:30:00,68.06999969482422,68.37000274658203,67.94999694824219,68.30999755859375,71523
2023-11-08 16:30:00,67.98500061035156,68.16500091552734,67.80000305175781,68.01000213623047,53836
2023-11-08 17:30:00,68.29499816894531,68.33000183105469,67.9000015258789,67.96499633789062,55763
2023-11-08 18:30:00,68.26490020751953,68.44999694824219,68.22000122070312,68.31999969482422,48780
2023-11-08 19:30:00,68.19000244140625,68.31999969482422,68.05000305175781,68.2750015258789,76445
2023-11-08 20:30:00,67.91999816894531,68.33999633789062,67.91999816894531,68.16999816894531,138888
2023-11-09 14:30:00,68.51499938964844,68.55000305175781,68.05000305175781,68.27999877929688,64207
2023-11-09 15:30:00,68.51499938964844,68.69999694824219,68.22000122070312,68.51499938964844,98514
2023-11-09 16:30:00,68.4800033569336,68.6500015258789,68.37000274658203,68.51000213623047,70786
2023-11-09 17:30:00,68.3949966430664,68.70999908447266,68.19999694824219,68.48500061035156,62295
2023-11-09 18:30:00,68.18000030517578,68.36000061035156,68.02999877929688,68.3499984741211,67570
2023-11-09 19:30:00,68.20999908447266,68.27999877929688,68.05000305175781,68.19999694824219,69633
2023-11-09 20:30:00,68.19999694824219,68.30999755859375,68.05000305175781,68.21499633789062,141641
2023-11-10 14:30:00,68.375,68.74590301513672,68.0,68.58999633789062,30725
2023-11-10 15:30:00,68.73100280761719,68.83000183105469,68.2300033569336,68.33000183105469,42143
2023-11-10 16:30:00,68.84709930419922,68.93499755859375,68.5999984741211,68.79000091552734,40489
2023-11-10 17:30:00,69.02999877929688,69.25250244140625,68.8499984741211,68.86000061035156,55279
2023-11-10 18:30:00,69.30999755859375,69.31999969482422,69.0,69.06999969482422,65174
2023-11-10 19:30:00,69.2699966430664,69.38999938964844,69.13999938964844,69.36000061035156,56069
2023-11-10 20:30:00,69.48999786376953,69.5,69.23999786376953,69.26499938964844,96803
2023-11-13 14:30:00,69.46499633789062,69.80999755859375,69.11000061035156,69.11000061035156,38184
2023-11-13 15:30:00,69.12999725341797,69.47000122070312,68.86000061035156,69.47000122070312,88934
2023-11-13 16:30:00,69.0999984741211,69.18000030517578,68.94999694824219,69.1500015258789,56354
2023-11-13 17:30:00,68.88500213623047,69.18000030517578,68.86000061035156,69.16999816894531,30901
2023-11-13 18:30:00,68.83000183105469,69.05000305175781,68.81999969482422,68.86000061035156,33205
2023-11-13 19:30:00,68.75,68.95999908447266,68.68000030517578,68.8499984741211,51854
2023-11-13 20:30:00,68.61000061035156,68.85700225830078,68.5999984741211,68.73999786376953,107541
2023-11-14 14:30:00,70.68000030517578,70.80000305175781,69.30999755859375,69.54000091552734,64220
2023-11-14 15:30:00,71.30500030517578,71.33000183105469,70.48999786376953,70.6500015258789,78559
2023-11-14 16:30:00,70.76499938964844,71.4000015258789,70.69999694824219,71.33000183105469,71757
2023-11-14 17:30:00,71.08000183105469,71.11000061035156,70.77999877929688,70.77999877929688,57929
2023-11-14 18:30:00,71.0999984741211,71.18000030517578,70.93000030517578,71.11000061035156,79978
2023-11-14 19:30:00,71.38099670410156,71.52999877929688,71.12999725341797,71.12999725341797,97153
2023-11-14 20:30:00,71.38999938964844,71.4000015258789,71.18000030517578,71.37999725341797,132425
2023-11-15 14:30:00,71.79000091552734,71.98999786376953,71.2300033569336,71.52999877929688,62098
2023-11-15 15:30:00,71.80000305175781,72.0999984741211,71.66000366210938,71.79000091552734,71668
2023-11-15 16:30:00,71.98500061035156,71.98500061035156,71.45999908447266,71.7699966430664,57374
2023-11-15 17:30:00,71.66999816894531,71.97000122070312,71.47209930419922,71.95999908447266,52006
2023-11-15 18:30:00,71.50499725341797,71.67500305175781,71.38999938964844,71.67500305175781,54419
2023-11-15 19:30:00,71.38500213623047,71.52999877929688,71.29000091552734,71.50499725341797,73082
2023-11-15 20:30:00,71.30000305175781,71.43000030517578,71.18000030517578,71.38500213623047,143581
2023-11-16 14:30:00,71.11250305175781,71.7300033569336,71.01000213623047,71.4000015258789,35239
2023-11-16 15:30:00,70.70999908447266,71.11499786376953,70.57499694824219,71.11499786376953,57444
2023-11-16 16:30:00,70.61499786376953,70.81500244140625,70.5250015258789,70.70999908447266,55182
2023-11-16 17:30:00,70.5199966430664,70.78600311279297,70.4000015258789,70.61499786376953,92046
2023-11-16 18:30:00,70.30999755859375,70.55000305175781,70.29000091552734,70.54000091552734,46316
2023-11-16 19:30:00,70.16999816894531,70.47000122070312,70.16999816894531,70.33000183105469,91079
2023-11-16 20:30:00,70.1500015258789,70.2699966430664,70.08999633789062,70.19000244140625,153160
2023-11-17 14:30:00,70.63999938964844,70.93000030517578,70.45999908447266,70.80000305175781,62817
2023-11-17 15:30:00,70.29000091552734,70.66999816894531,70.27999877929688,70.58999633789062,79571
2023-11-17 16:30:00,70.37999725341797,70.48999786376953,70.30000305175781,70.30000305175781,40652
2023-11-17 17:30:00,70.4800033569336,70.55000305175781,70.37999725341797,70.37999725341797,46967
2023-11-17 18:30:00,70.53500366210938,70.69000244140625,70.5,70.5,44390
2023-11-17 19:30:00,70.69000244140625,70.69999694824219,70.4800033569336,70.5199966430664,51062
2023-11-17 20:30:00,70.75,70.77999877929688,70.55000305175781,70.69999694824219,89956
2023-11-20 14:30:00,70.84500122070312,70.87000274658203,70.08999633789062,70.2699966430664,55934
2023-11-20 15:30:00,70.80999755859375,71.2300033569336,70.7300033569336,70.83499908447266,99484
2023-11-20 16:30:00,70.75,70.91999816894531,70.69999694824219,70.81999969482422,50175
2023-11-20 17:30:00,70.95999908447266,70.95999908447266,70.63999938964844,70.75,29073
2023-11-20 18:30:00,70.87000274658203,71.04000091552734,70.87000274658203,70.95999908447266,85835
2023-11-20 19:30:00,71.22000122070312,71.23999786376953,70.875,70.875,55891
2023-11-20 20:30:00,70.83000183105469,71.2249984741211,70.81999969482422,71.22000122070312,88892
2023-11-21 14:30:00,71.0,71.0999984741211,70.19000244140625,70.47000122070312,38072
2023-11-21 15:30:00,70.81999969482422,71.06500244140625,70.72000122070312,71.03500366210938,39159
2023-11-21 16:30:00,70.79000091552734,70.91000366210938,70.70500183105469,70.83000183105469,46387
2023-11-21 17:30:00,70.7300033569336,70.88999938964844,70.69999694824219,70.79000091552734,22223
2023-11-21 18:30:00,70.90499877929688,70.91999816894531,70.76000213623047,70.76000213623047,23401
2023-11-21 19:30:00,70.7300033569336,70.91999816894531,70.63999938964844,70.91999816894531,49189
2023-11-21 20:30:00,70.62000274658203,70.75,70.53099822998047,70.7300033569336,75102
2023-11-22 14:30:00,70.9708023071289,70.9800033569336,70.3550033569336,70.77999877929688,40883
2023-11-22 15:30:00,70.7699966430664,71.04000091552734,70.71009826660156,70.9800033569336,50784
2023-11-22 16:30:00,70.8051986694336,70.9800033569336,70.76000213623047,70.80999755859375,44503
2023-11-22 17:30:00,70.69000244140625,70.80999755859375,70.625,70.80000305175781,30689
2023-11-22 18:30:00,70.78500366210938,70.80000305175781,70.63999938964844,70.70999908447266,23721
2023-11-22 19:30:00,70.90499877929688,70.91000366210938,70.62999725341797,70.80000305175781,38163
2023-11-22 20:30:00,70.83000183105469,70.94999694824219,70.81999969482422,70.9000015258789,66192
2023-11-24 14:30:00,71.13999938964844,71.3311996459961,70.39830017089844,70.7300033569336,79224
