Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,30.684999465942383,30.86000061035156,30.65999984741211,30.829999923706055,151814
2023-05-26 13:30:00,30.780000686645508,30.950000762939453,30.549999237060547,30.65999984741211,60085
2023-05-26 14:30:00,30.770999908447266,30.8700008392334,30.684999465942383,30.78499984741211,102800
2023-05-26 15:30:00,31.18000030517578,31.25,30.799999237060547,30.799999237060547,71766
2023-05-26 16:30:00,31.184999465942383,31.190000534057617,31.049999237060547,31.15999984741211,50616
2023-05-26 17:30:00,31.020000457763672,31.2549991607666,30.979999542236328,31.190000534057617,95995
2023-05-26 18:30:00,31.0,31.11000061035156,30.9950008392334,31.020000457763672,81714
2023-05-26 19:30:00,31.020000457763672,31.065000534057617,30.96500015258789,31.010000228881836,139904
2023-05-30 13:30:00,31.334999084472656,31.520000457763672,30.969999313354492,31.260000228881836,62139
2023-05-30 14:30:00,31.290000915527344,31.525400161743164,31.200000762939453,31.34000015258789,74172
2023-05-30 15:30:00,31.4512996673584,31.510000228881836,31.280000686645508,31.299999237060547,79434
2023-05-30 16:30:00,31.3799991607666,31.575000762939453,31.350000381469727,31.454999923706055,82335
2023-05-30 17:30:00,31.440000534057617,31.475000381469727,31.299999237060547,31.3700008392334,98182
2023-05-30 18:30:00,31.489999771118164,31.524999618530273,31.364999771118164,31.440000534057617,110883
2023-05-30 19:30:00,31.600000381469727,31.6200008392334,31.46500015258789,31.48500061035156,193720
2023-05-31 13:30:00,30.950000762939453,31.482900619506836,30.90999984741211,31.399999618530273,65387
2023-05-31 14:30:00,30.799999237060547,31.114999771118164,30.76499938964844,30.969999313354492,107017
2023-05-31 15:30:00,31.11000061035156,31.11000061035156,30.80500030517578,30.809999465942383,85144
2023-05-31 16:30:00,31.079999923706055,31.229999542236328,31.030000686645508,31.1200008392334,60573
2023-05-31 17:30:00,31.149999618530273,31.165000915527344,31.030000686645508,31.09000015258789,58837
2023-05-31 18:30:00,31.11000061035156,31.23500061035156,31.040000915527344,31.15999984741211,124432
2023-05-31 19:30:00,31.209999084472656,31.40999984741211,31.11000061035156,31.11000061035156,176583
2023-06-01 13:30:00,30.80500030517578,31.049999237060547,30.61000061035156,31.040000915527344,84083
2023-06-01 14:30:00,30.975000381469727,30.979999542236328,30.780000686645508,30.80500030517578,68178
2023-06-01 15:30:00,30.63999938964844,31.040000915527344,30.459999084472656,30.979999542236328,129372
2023-06-01 16:30:00,30.719999313354492,30.81999969482422,30.6299991607666,30.649999618530273,60186
2023-06-01 17:30:00,30.739999771118164,30.815000534057617,30.68000030517578,30.700000762939453,55396
2023-06-01 18:30:00,30.559999465942383,30.739999771118164,30.549999237060547,30.739999771118164,85398
2023-06-01 19:30:00,30.63999938964844,30.649999618530273,30.450000762939453,30.55500030517578,176295
2023-06-02 13:30:00,31.86000061035156,31.899999618530273,31.219999313354492,31.219999313354492,97982
2023-06-02 14:30:00,32.130001068115234,32.13999938964844,31.75,31.8700008392334,91946
2023-06-02 15:30:00,32.29999923706055,32.310001373291016,32.02000045776367,32.119998931884766,113831
2023-06-02 16:30:00,32.47999954223633,32.494998931884766,32.2599983215332,32.310001373291016,120506
2023-06-02 17:30:00,32.404998779296875,32.54999923706055,32.38999938964844,32.474998474121094,90954
2023-06-02 18:30:00,32.59000015258789,32.64500045776367,32.369998931884766,32.404998779296875,142488
2023-06-02 19:30:00,32.650001525878906,32.7599983215332,32.59000015258789,32.59000015258789,216452
2023-06-05 13:30:00,32.0099983215332,32.5,31.885000228881836,32.34000015258789,95860
2023-06-05 14:30:00,32.099998474121094,32.25,31.969999313354492,32.005001068115234,100402
2023-06-05 15:30:00,32.1349983215332,32.165000915527344,31.920000076293945,32.09000015258789,108546
2023-06-05 16:30:00,32.064998626708984,32.13999938964844,32.0099983215332,32.13999938964844,97392
2023-06-05 17:30:00,31.915000915527344,32.130001068115234,31.90999984741211,32.060001373291016,103337
2023-06-05 18:30:00,31.825000762939453,31.90999984741211,31.75,31.90999984741211,131470
2023-06-05 19:30:00,31.920000076293945,31.969999313354492,31.790000915527344,31.809999465942383,171728
2023-06-06 13:30:00,32.95500183105469,33.02000045776367,31.950000762939453,32.02000045776367,71084
2023-06-06 14:30:00,33.125,33.31999969482422,32.970001220703125,32.970001220703125,86315
2023-06-06 15:30:00,32.959999084472656,33.150001525878906,32.869998931884766,33.099998474121094,107380
2023-06-06 16:30:00,32.70500183105469,32.970001220703125,32.689998626708984,32.95000076293945,82410
2023-06-06 17:30:00,32.59000015258789,32.720001220703125,32.54999923706055,32.70500183105469,98541
2023-06-06 18:30:00,32.779998779296875,32.83000183105469,32.57500076293945,32.59000015258789,122318
2023-06-06 19:30:00,32.70000076293945,32.790000915527344,32.650001525878906,32.779998779296875,209011
2023-06-07 13:30:00,33.345001220703125,33.650001525878906,32.79999923706055,32.84000015258789,253866
2023-06-07 14:30:00,33.619998931884766,33.689998626708984,33.279998779296875,33.345001220703125,229189
2023-06-07 15:30:00,33.40999984741211,33.66999816894531,33.29999923706055,33.60499954223633,159630
2023-06-07 16:30:00,33.400001525878906,33.459999084472656,33.32500076293945,33.40999984741211,180795
2023-06-07 17:30:00,33.599998474121094,33.61000061035156,33.34000015258789,33.400001525878906,139938
2023-06-07 18:30:00,33.86000061035156,33.86000061035156,33.57500076293945,33.630001068115234,110742
2023-06-07 19:30:00,33.70000076293945,33.900001525878906,33.68000030517578,33.86000061035156,221085
2023-06-08 13:30:00,33.439998626708984,34.0,33.33000183105469,33.66999816894531,93299
2023-06-08 14:30:00,33.290000915527344,33.54999923706055,33.20500183105469,33.41999816894531,111982
2023-06-08 15:30:00,33.275001525878906,33.29999923706055,33.11000061035156,33.29999923706055,90633
2023-06-08 16:30:00,33.40999984741211,33.4900016784668,33.16999816894531,33.27000045776367,86215
2023-06-08 17:30:00,33.42499923706055,33.43000030517578,33.279998779296875,33.40999984741211,58843
2023-06-08 18:30:00,33.38999938964844,33.4900016784668,33.38999938964844,33.439998626708984,112741
2023-06-08 19:30:00,33.31999969482422,33.47999954223633,33.290000915527344,33.38999938964844,215064
2023-06-09 13:30:00,33.56850051879883,33.650001525878906,33.2400016784668,33.27000045776367,85550
2023-06-09 14:30:00,33.3650016784668,33.584999084472656,33.27000045776367,33.560001373291016,74153
2023-06-09 15:30:00,33.165000915527344,33.349998474121094,33.130001068115234,33.349998474121094,110167
2023-06-09 16:30:00,33.13999938964844,33.189998626708984,33.04999923706055,33.13999938964844,90439
2023-06-09 17:30:00,33.220001220703125,33.27000045776367,33.09000015258789,33.150001525878906,66748
2023-06-09 18:30:00,33.17499923706055,33.27000045776367,33.150001525878906,33.220001220703125,92360
2023-06-09 19:30:00,33.31999969482422,33.31999969482422,33.09749984741211,33.17499923706055,190541
2023-06-12 13:30:00,33.29999923706055,33.70000076293945,33.084999084472656,33.529998779296875,116120
2023-06-12 14:30:00,33.369998931884766,33.459999084472656,33.15999984741211,33.279998779296875,103015
2023-06-12 15:30:00,33.540000915527344,33.58000183105469,33.34000015258789,33.369998931884766,147565
2023-06-12 16:30:00,33.29499816894531,33.650001525878906,33.29499816894531,33.53499984741211,116239
2023-06-12 17:30:00,33.310001373291016,33.369998931884766,33.2400016784668,33.29999923706055,131515
2023-06-12 18:30:00,33.404998779296875,33.42499923706055,33.279998779296875,33.310001373291016,170846
2023-06-12 19:30:00,33.45000076293945,33.52000045776367,33.36000061035156,33.404998779296875,291110
2023-06-13 13:30:00,33.72999954223633,33.935001373291016,33.45000076293945,33.5,110700
2023-06-13 14:30:00,33.61000061035156,33.709999084472656,33.47999954223633,33.709999084472656,75104
2023-06-13 15:30:00,33.849998474121094,33.875,33.5099983215332,33.61000061035156,96101
2023-06-13 16:30:00,33.88999938964844,33.974998474121094,33.83000183105469,33.84000015258789,74677
2023-06-13 17:30:00,33.875,34.0,33.84000015258789,33.900001525878906,106813
2023-06-13 18:30:00,33.97999954223633,34.029998779296875,33.79499816894531,33.86000061035156,138443
2023-06-13 19:30:00,34.119998931884766,34.130001068115234,33.98500061035156,33.98500061035156,282325
2023-06-14 13:30:00,34.36000061035156,34.709999084472656,33.834999084472656,34.34000015258789,89655
2023-06-14 14:30:00,34.38999938964844,34.45000076293945,34.310001373291016,34.349998474121094,64969
2023-06-14 15:30:00,34.34000015258789,34.41999816894531,34.150001525878906,34.38999938964844,69773
2023-06-14 16:30:00,34.18000030517578,34.36000061035156,34.119998931884766,34.345001220703125,100953
2023-06-14 17:30:00,33.869998931884766,34.279998779296875,33.779998779296875,34.189998626708984,89905
2023-06-14 18:30:00,34.2400016784668,34.36000061035156,33.869998931884766,33.880001068115234,193232
2023-06-14 19:30:00,34.2400016784668,34.31999969482422,34.040000915527344,34.25,182295
2023-06-15 13:30:00,33.9900016784668,34.380001068115234,33.970001220703125,34.099998474121094,81414
2023-06-15 14:30:00,33.959999084472656,34.06999969482422,33.755001068115234,33.9900016784668,105910
2023-06-15 15:30:00,34.130001068115234,34.150001525878906,33.86000061035156,33.95000076293945,97192
2023-06-15 16:30:00,34.189998626708984,34.20000076293945,34.060001373291016,34.130001068115234,73286
2023-06-15 17:30:00,34.27000045776367,34.400001525878906,34.189998626708984,34.189998626708984,95594
2023-06-15 18:30:00,34.435001373291016,34.619998931884766,34.279998779296875,34.279998779296875,135763
2023-06-15 19:30:00,34.470001220703125,34.4900016784668,34.380001068115234,34.435001373291016,194219
2023-06-16 13:30:00,34.349998474121094,34.790000915527344,34.11000061035156,34.779998779296875,291181
2023-06-16 14:30:00,34.22999954223633,34.36000061035156,34.15999984741211,34.36000061035156,193089
2023-06-16 15:30:00,34.209999084472656,34.310001373291016,34.09000015258789,34.2400016784668,122512
2023-06-16 16:30:00,34.06999969482422,34.25,34.06999969482422,34.209999084472656,56671
2023-06-16 17:30:00,34.11000061035156,34.310001373291016,33.97999954223633,34.08000183105469,127005
2023-06-16 18:30:00,34.119998931884766,34.165000915527344,34.01499938964844,34.099998474121094,98508
2023-06-16 19:30:00,34.13999938964844,34.209999084472656,34.02000045776367,34.125,204341
2023-06-20 13:30:00,33.560001373291016,35.25,33.5,34.20000076293945,49205
2023-06-20 14:30:00,33.849998474121094,33.970001220703125,33.599998474121094,33.60499954223633,74162
2023-06-20 15:30:00,34.130001068115234,34.150001525878906,33.85499954223633,33.86000061035156,77167
2023-06-20 16:30:00,34.099998474121094,34.220001220703125,34.08000183105469,34.13999938964844,69589
2023-06-20 17:30:00,34.029998779296875,34.209999084472656,34.02000045776367,34.099998474121094,77159
2023-06-20 18:30:00,33.959999084472656,34.11000061035156,33.90999984741211,34.03499984741211,113220
2023-06-20 19:30:00,33.970001220703125,34.0099983215332,33.84000015258789,33.96500015258789,180180
2023-06-21 13:30:00,33.7400016784668,34.03499984741211,33.060001373291016,33.529998779296875,72419
2023-06-21 14:30:00,33.93000030517578,33.93000030517578,33.584999084472656,33.7599983215332,62604
2023-06-21 15:30:00,33.900001525878906,33.959999084472656,33.83000183105469,33.93000030517578,48006
2023-06-21 16:30:00,33.720001220703125,33.95000076293945,33.650001525878906,33.900001525878906,62018
2023-06-21 17:30:00,33.849998474121094,33.849998474121094,33.689998626708984,33.69499969482422,37637
2023-06-21 18:30:00,33.68000030517578,33.880001068115234,33.68000030517578,33.86000061035156,62187
2023-06-21 19:30:00,33.56999969482422,33.689998626708984,33.560001373291016,33.66999816894531,119636
2023-06-22 13:30:00,33.0099983215332,33.439998626708984,32.93009948730469,33.439998626708984,66464
2023-06-22 14:30:00,32.47999954223633,33.029998779296875,32.45000076293945,33.029998779296875,133858
2023-06-22 15:30:00,32.279998779296875,32.540000915527344,32.209999084472656,32.4900016784668,134122
2023-06-22 16:30:00,32.4900016784668,32.54999923706055,32.29499816894531,32.29499816894531,104333
2023-06-22 17:30:00,32.29999923706055,32.4900016784668,32.17499923706055,32.4900016784668,75401
2023-06-22 18:30:00,32.14500045776367,32.439998626708984,32.13999938964844,32.29999923706055,127015
2023-06-22 19:30:00,32.18000030517578,32.20000076293945,32.04999923706055,32.14500045776367,195786
2023-06-23 13:30:00,31.635000228881836,31.8700008392334,31.459999084472656,31.86000061035156,181080
2023-06-23 14:30:00,31.55500030517578,31.829999923706055,31.549999237060547,31.63999938964844,138306
2023-06-23 15:30:00,31.649999618530273,31.68000030517578,31.510000228881836,31.55500030517578,114414
2023-06-23 16:30:00,31.56999969482422,31.7549991607666,31.510000228881836,31.645000457763672,86859
2023-06-23 17:30:00,31.329999923706055,31.614999771118164,31.329999923706055,31.575000762939453,147428
2023-06-23 18:30:00,30.959999084472656,31.540000915527344,30.959999084472656,31.329999923706055,357499
2023-06-23 19:30:00,30.8700008392334,31.05500030517578,30.780000686645508,30.959999084472656,463409
2023-06-26 13:30:00,31.649999618530273,31.899999618530273,31.079999923706055,31.079999923706055,91638
2023-06-26 14:30:00,31.454999923706055,31.690000534057617,31.36000061035156,31.670000076293945,127246
2023-06-26 15:30:00,31.3799991607666,31.59000015258789,31.350000381469727,31.459999084472656,117034
2023-06-26 16:30:00,31.40999984741211,31.55500030517578,31.309999465942383,31.3700008392334,99541
2023-06-26 17:30:00,31.290000915527344,31.434999465942383,31.239999771118164,31.420000076293945,95960
2023-06-26 18:30:00,31.295000076293945,31.344999313354492,31.2549991607666,31.290000915527344,112795
2023-06-26 19:30:00,31.030000686645508,31.329999923706055,30.9950008392334,31.299999237060547,231470
2023-06-27 13:30:00,31.479999542236328,32.375,31.020000457763672,31.15999984741211,51121
2023-06-27 14:30:00,31.920000076293945,31.940000534057617,31.469999313354492,31.479999542236328,69821
2023-06-27 15:30:00,32.0,32.0,31.815000534057617,31.90999984741211,77426
2023-06-27 16:30:00,32.05500030517578,32.09000015258789,31.899999618530273,31.989999771118164,72311
2023-06-27 17:30:00,32.084999084472656,32.185001373291016,32.0,32.06999969482422,90091
2023-06-27 18:30:00,32.209999084472656,32.220001220703125,32.08000183105469,32.09000015258789,110622
2023-06-27 19:30:00,32.11000061035156,32.20500183105469,32.07500076293945,32.20500183105469,205598
2023-06-28 13:30:00,31.905000686645508,32.400001525878906,31.729999542236328,32.150001525878906,82947
2023-06-28 14:30:00,32.220001220703125,32.22999954223633,31.93000030517578,31.93000030517578,81766
2023-06-28 15:30:00,32.349998474121094,32.479000091552734,32.20000076293945,32.21500015258789,84835
2023-06-28 16:30:00,32.53499984741211,32.54999923706055,32.35499954223633,32.369998931884766,110636
2023-06-28 17:30:00,32.57500076293945,32.58000183105469,32.459999084472656,32.540000915527344,92445
2023-06-28 18:30:00,32.61000061035156,32.630001068115234,32.44499969482422,32.57500076293945,127209
2023-06-28 19:30:00,32.709999084472656,32.720001220703125,32.5099983215332,32.599998474121094,201091
2023-06-29 13:30:00,33.1349983215332,33.38999938964844,32.650001525878906,32.869998931884766,110772
2023-06-29 14:30:00,32.7400016784668,33.130001068115234,32.650001525878906,33.130001068115234,77838
2023-06-29 15:30:00,32.724998474121094,32.80500030517578,32.689998626708984,32.7400016784668,74782
2023-06-29 16:30:00,32.5,32.72999954223633,32.459999084472656,32.720001220703125,63111
2023-06-29 17:30:00,32.400001525878906,32.529998779296875,32.220001220703125,32.5099983215332,101971
2023-06-29 18:30:00,32.40999984741211,32.470001220703125,32.27000045776367,32.38999938964844,108738
2023-06-29 19:30:00,32.51499938964844,32.52000045776367,32.31999969482422,32.415000915527344,203183
2023-06-30 13:30:00,32.7400016784668,32.810001373291016,32.56999969482422,32.810001373291016,81689
2023-06-30 14:30:00,32.63999938964844,32.77000045776367,32.459999084472656,32.73500061035156,44179
2023-06-30 15:30:00,32.709999084472656,32.7599983215332,32.60499954223633,32.65999984741211,37234
