Datetime,Close,High,Low,Open,Volume
2025-03-24 17:00:00,26.825000762939453,26.829999923706055,26.81999969482422,26.81999969482422,2031
2025-03-24 17:01:00,26.84000015258789,26.84000015258789,26.829999923706055,26.829999923706055,3748
2025-03-24 17:02:00,26.86000061035156,26.86000061035156,26.850000381469727,26.850000381469727,1745
2025-03-24 17:03:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,774
2025-03-24 17:04:00,26.8799991607666,26.88999938964844,26.8700008392334,26.88999938964844,2999
2025-03-24 17:05:00,26.86000061035156,26.885000228881836,26.86000061035156,26.8799991607666,3988
2025-03-24 17:06:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,381
2025-03-24 17:07:00,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,1737
2025-03-24 17:08:00,26.899999618530273,26.905000686645508,26.899999618530273,26.905000686645508,1846
2025-03-24 17:09:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,1080
2025-03-24 17:10:00,26.8700008392334,26.8700008392334,26.850000381469727,26.86000061035156,2255
2025-03-24 17:11:00,26.8700008392334,26.8700008392334,26.86000061035156,26.864999771118164,1655
2025-03-24 17:12:00,26.8700008392334,26.8799991607666,26.8700008392334,26.875,4758
2025-03-24 17:14:00,26.850000381469727,26.864999771118164,26.850000381469727,26.86000061035156,2952
2025-03-24 17:15:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,690
2025-03-24 17:16:00,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,2600
2025-03-24 17:17:00,26.81999969482422,26.829999923706055,26.81999969482422,26.829999923706055,5425
2025-03-24 17:18:00,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,912
2025-03-24 17:19:00,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,1269
2025-03-24 17:20:00,26.799999237060547,26.815000534057617,26.795000076293945,26.815000534057617,5324
2025-03-24 17:21:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1633
2025-03-24 17:22:00,26.8700008392334,26.8700008392334,26.81999969482422,26.81999969482422,3872
2025-03-24 17:23:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,703
2025-03-24 17:24:00,26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,4454
2025-03-24 17:25:00,26.799999237060547,26.809999465942383,26.799999237060547,26.809999465942383,1249
2025-03-24 17:26:00,26.799999237060547,26.80039978027344,26.799999237060547,26.799999237060547,1997
2025-03-24 17:27:00,26.815000534057617,26.815000534057617,26.809999465942383,26.809999465942383,1821
2025-03-24 17:29:00,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,3387
2025-03-24 17:30:00,26.86000061035156,26.86000061035156,26.84000015258789,26.850000381469727,3211
2025-03-24 17:31:00,26.8799991607666,26.8799991607666,26.84280014038086,26.84280014038086,5072
2025-03-24 17:32:00,26.8799991607666,26.885000228881836,26.8700008392334,26.8799991607666,5551
2025-03-24 17:33:00,26.885000228881836,26.885000228881836,26.8799991607666,26.885000228881836,3718
2025-03-24 17:34:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,888
2025-03-24 17:35:00,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,723
2025-03-24 17:36:00,26.93000030517578,26.93000030517578,26.920000076293945,26.920000076293945,1616
2025-03-24 17:37:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,1333
2025-03-24 17:38:00,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,5581
2025-03-24 17:39:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,730
2025-03-24 17:40:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1931
2025-03-24 17:41:00,26.899999618530273,26.899999618530273,26.88999938964844,26.899999618530273,2135
2025-03-24 17:42:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1578
2025-03-24 17:43:00,26.895000457763672,26.895000457763672,26.88999938964844,26.895000457763672,830
2025-03-24 17:44:00,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,2926
2025-03-24 17:45:00,26.8700008392334,26.885000228881836,26.8700008392334,26.885000228881836,2385
2025-03-24 17:46:00,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,790
2025-03-24 17:47:00,26.88999938964844,26.90999984741211,26.88999938964844,26.88999938964844,3066
2025-03-24 17:48:00,26.920000076293945,26.940000534057617,26.895000457763672,26.895000457763672,7955
2025-03-24 17:50:00,26.940000534057617,26.94499969482422,26.940000534057617,26.94499969482422,941
2025-03-24 17:51:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,1969
2025-03-24 17:52:00,26.94499969482422,26.94499969482422,26.940000534057617,26.940000534057617,1569
2025-03-24 17:53:00,26.920000076293945,26.94499969482422,26.920000076293945,26.940000534057617,3341
2025-03-24 17:54:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,785
2025-03-24 17:55:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,3661
2025-03-24 17:56:00,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,4071
2025-03-24 17:57:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1048
2025-03-24 17:58:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1010
2025-03-24 17:59:00,26.93000030517578,26.93000030517578,26.899999618530273,26.90999984741211,3263
2025-03-24 18:00:00,26.920000076293945,26.924999237060547,26.915000915527344,26.920000076293945,4406
2025-03-24 18:01:00,26.915000915527344,26.915000915527344,26.90999984741211,26.90999984741211,1475
2025-03-24 18:02:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,2466
2025-03-24 18:03:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1248
2025-03-24 18:04:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,724
2025-03-24 18:05:00,26.93000030517578,26.93000030517578,26.899999618530273,26.90999984741211,8799
2025-03-24 18:06:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,2113
2025-03-24 18:07:00,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,3417
2025-03-24 18:08:00,26.90999984741211,26.910999298095703,26.8700008392334,26.910999298095703,6583
2025-03-24 18:09:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1555
2025-03-24 18:10:00,26.915000915527344,26.920000076293945,26.895000457763672,26.899999618530273,3996
2025-03-24 18:11:00,26.905000686645508,26.90999984741211,26.905000686645508,26.905000686645508,991
2025-03-24 18:12:00,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,1854
2025-03-24 18:13:00,26.934999465942383,26.940000534057617,26.93000030517578,26.93000030517578,2150
2025-03-24 18:14:00,26.930099487304688,26.940000534057617,26.93000030517578,26.934999465942383,3728
2025-03-24 18:15:00,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,1694
2025-03-24 18:16:00,26.934999465942383,26.959999084472656,26.934999465942383,26.959999084472656,5073
2025-03-24 18:17:00,26.950000762939453,26.950000762939453,26.934999465942383,26.936899185180664,2941
2025-03-24 18:18:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,2814
2025-03-24 18:19:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,1067
2025-03-24 18:20:00,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,2003
2025-03-24 18:21:00,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,2198
2025-03-24 18:22:00,26.90999984741211,26.93000030517578,26.90999984741211,26.93000030517578,4683
2025-03-24 18:23:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1165
2025-03-24 18:24:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,903
2025-03-24 18:25:00,26.88999938964844,26.90999984741211,26.88999938964844,26.90999984741211,3352
2025-03-24 18:26:00,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,2389
2025-03-24 18:27:00,26.899999618530273,26.905000686645508,26.88999938964844,26.899999618530273,3658
2025-03-24 18:28:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,406
2025-03-24 18:29:00,26.895000457763672,26.90999984741211,26.895000457763672,26.90999984741211,4113
2025-03-24 18:30:00,26.90999984741211,26.90999984741211,26.899999618530273,26.899999618530273,2361
2025-03-24 18:31:00,26.90999984741211,26.915000915527344,26.90999984741211,26.915000915527344,2491
2025-03-24 18:33:00,26.924999237060547,26.924999237060547,26.90999984741211,26.90999984741211,4545
2025-03-24 18:34:00,26.950000762939453,26.950000762939453,26.940000534057617,26.940000534057617,2892
2025-03-24 18:35:00,26.959999084472656,26.96500015258789,26.950000762939453,26.950000762939453,3110
2025-03-24 18:36:00,26.98500061035156,26.98500061035156,26.969999313354492,26.969999313354492,4134
2025-03-24 18:37:00,26.979999542236328,26.989999771118164,26.979999542236328,26.98500061035156,3030
2025-03-24 18:38:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,1473
2025-03-24 18:39:00,27.045000076293945,27.049999237060547,26.989999771118164,26.989999771118164,3385
2025-03-24 18:40:00,27.024999618530273,27.030000686645508,27.010000228881836,27.030000686645508,4981
2025-03-24 18:41:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,2384
2025-03-24 18:42:00,27.020000457763672,27.020000457763672,27.0049991607666,27.010000228881836,4598
2025-03-24 18:43:00,27.100000381469727,27.100000381469727,27.040000915527344,27.040000915527344,5923
2025-03-24 18:44:00,27.094999313354492,27.100000381469727,27.09000015258789,27.094999313354492,4710
2025-03-24 18:45:00,27.100000381469727,27.104999542236328,27.100000381469727,27.100000381469727,4204
2025-03-24 18:46:00,27.09000015258789,27.09000015258789,27.059999465942383,27.09000015258789,6467
2025-03-24 18:47:00,27.11000061035156,27.11000061035156,27.09000015258789,27.09000015258789,2499
2025-03-24 18:48:00,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,3359
2025-03-24 18:49:00,27.1299991607666,27.1299991607666,27.11000061035156,27.1200008392334,4670
2025-03-24 18:50:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1299991607666,6524
2025-03-24 18:51:00,27.1299991607666,27.13999938964844,27.1299991607666,27.13999938964844,1504
2025-03-24 18:52:00,27.18000030517578,27.190000534057617,27.13999938964844,27.13999938964844,6156
2025-03-24 18:53:00,27.170000076293945,27.18000030517578,27.16900062561035,27.18000030517578,4021
2025-03-24 18:54:00,27.18000030517578,27.18000030517578,27.170000076293945,27.18000030517578,12291
2025-03-24 18:55:00,27.209999084472656,27.209999084472656,27.184999465942383,27.190000534057617,5468
2025-03-24 18:56:00,27.19499969482422,27.209999084472656,27.19499969482422,27.19499969482422,7061
2025-03-24 18:57:00,27.200000762939453,27.200000762939453,27.190000534057617,27.19499969482422,3052
2025-03-24 18:58:00,27.190000534057617,27.209999084472656,27.170000076293945,27.200000762939453,26891
2025-03-24 18:59:00,27.190000534057617,27.209999084472656,27.190000534057617,27.200000762939453,8276
2025-03-24 19:00:00,27.170000076293945,27.190000534057617,27.170000076293945,27.190000534057617,3645
2025-03-24 19:01:00,27.170000076293945,27.170000076293945,27.16080093383789,27.16080093383789,1290
2025-03-24 19:02:00,27.170000076293945,27.18000030517578,27.15999984741211,27.18000030517578,3581
2025-03-24 19:03:00,27.149999618530273,27.15999984741211,27.13999938964844,27.15999984741211,5286
2025-03-24 19:04:00,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,347
2025-03-24 19:05:00,27.170000076293945,27.18000030517578,27.165000915527344,27.165000915527344,4276
2025-03-24 19:06:00,27.149200439453125,27.170000076293945,27.1299991607666,27.170000076293945,5486
2025-03-24 19:07:00,27.13999938964844,27.13999938964844,27.1299991607666,27.13999938964844,1214
2025-03-24 19:08:00,27.13999938964844,27.149999618530273,27.13999938964844,27.13999938964844,3378
2025-03-24 19:09:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,1581
2025-03-24 19:10:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,4788
2025-03-24 19:11:00,27.165000915527344,27.165000915527344,27.15999984741211,27.15999984741211,1618
2025-03-24 19:12:00,27.145000457763672,27.170000076293945,27.13999938964844,27.165000915527344,6549
2025-03-24 19:13:00,27.135000228881836,27.145000457763672,27.125,27.145000457763672,3760
2025-03-24 19:14:00,27.1299991607666,27.149999618530273,27.1299991607666,27.13999938964844,1085
2025-03-24 19:15:00,27.15999984741211,27.15999984741211,27.145000457763672,27.145000457763672,2314
2025-03-24 19:16:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,2619
2025-03-24 19:17:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,1485
2025-03-24 19:18:00,27.204999923706055,27.204999923706055,27.18000030517578,27.18000030517578,6212
2025-03-24 19:19:00,27.15999984741211,27.209999084472656,27.15999984741211,27.200000762939453,5222
2025-03-24 19:20:00,27.155000686645508,27.155000686645508,27.13999938964844,27.149999618530273,2884
2025-03-24 19:21:00,27.15999984741211,27.170000076293945,27.15999984741211,27.15999984741211,7326
2025-03-24 19:22:00,27.15999984741211,27.165000915527344,27.149999618530273,27.15999984741211,9242
2025-03-24 19:23:00,27.18000030517578,27.190000534057617,27.15999984741211,27.15999984741211,4318
2025-03-24 19:24:00,27.229999542236328,27.229999542236328,27.190000534057617,27.190000534057617,5217
2025-03-24 19:25:00,27.229999542236328,27.2450008392334,27.219999313354492,27.239999771118164,8038
2025-03-24 19:26:00,27.23500061035156,27.239999771118164,27.23500061035156,27.239999771118164,1391
2025-03-24 19:27:00,27.239999771118164,27.2450008392334,27.23500061035156,27.23500061035156,3893
2025-03-24 19:28:00,27.190000534057617,27.239999771118164,27.190000534057617,27.239999771118164,5325
2025-03-24 19:29:00,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,3221
2025-03-24 19:30:00,27.15800094604492,27.200000762939453,27.15800094604492,27.200000762939453,6568
2025-03-24 19:31:00,27.18000030517578,27.200000762939453,27.165000915527344,27.165000915527344,5744
2025-03-24 19:32:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,1763
2025-03-24 19:33:00,27.18000030517578,27.190000534057617,27.170000076293945,27.18000030517578,4850
2025-03-24 19:34:00,27.170000076293945,27.18000030517578,27.165000915527344,27.18000030517578,6411
2025-03-24 19:35:00,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,1896
2025-03-24 19:36:00,27.25,27.25,27.200000762939453,27.200000762939453,8665
2025-03-24 19:37:00,27.239999771118164,27.25,27.239999771118164,27.25,6125
2025-03-24 19:38:00,27.260000228881836,27.260000228881836,27.25,27.25,2707
2025-03-24 19:39:00,27.270000457763672,27.270000457763672,27.260000228881836,27.270000457763672,3721
2025-03-24 19:40:00,27.26499938964844,27.280000686645508,27.26499938964844,27.270000457763672,9758
2025-03-24 19:41:00,27.260000228881836,27.260000228881836,27.25,27.260000228881836,4073
2025-03-24 19:42:00,27.249900817871097,27.260000228881836,27.239999771118164,27.260000228881836,5313
2025-03-24 19:43:00,27.219999313354492,27.260000228881836,27.219999313354492,27.23500061035156,9931
2025-03-24 19:44:00,27.209999084472656,27.225000381469727,27.209999084472656,27.209999084472656,6061
2025-03-24 19:45:00,27.204999923706055,27.21540069580078,27.190000534057617,27.190000534057617,1898
2025-03-24 19:46:00,27.23500061035156,27.23500061035156,27.200000762939453,27.200000762939453,3524
2025-03-24 19:47:00,27.25,27.25,27.229999542236328,27.229999542236328,6924
2025-03-24 19:48:00,27.229999542236328,27.2549991607666,27.225000381469727,27.2549991607666,7736
2025-03-24 19:49:00,27.229999542236328,27.229999542236328,27.21500015258789,27.219999313354492,4665
2025-03-24 19:50:00,27.229999542236328,27.229999542236328,27.209999084472656,27.219999313354492,9129
2025-03-24 19:51:00,27.239999771118164,27.270000457763672,27.239999771118164,27.239999771118164,21324
