,Adj Close,Close,High,Low,Open,Volume
1306,,22.833459854125977,22.83722686767578,22.66767120361328,22.690279006958008,324913.0
1307,,22.848529815673828,22.863601684570312,22.76940536499023,22.840993881225582,417175.0
1308,,23.03692626953125,23.074604034423828,22.765636444091797,22.85606575012207,321701.0
1309,,23.03692626953125,23.04446029663086,22.957799911499023,23.033157348632812,155129.0
1310,,23.01054954528809,23.04446029663086,22.972871780395508,23.036170959472656,116522.0
1311,,23.029390335083008,23.03692626953125,22.961566925048828,23.00678253173828,125349.0
1312,,23.04446029663086,23.05576515197754,23.008968353271484,23.029390335083008,134415.0
1313,,23.127355575561523,23.149961471557617,23.029390335083008,23.048229217529297,329353.0
1314,,23.0519962310791,23.13489151000977,23.03692626953125,23.13489151000977,472118.0
1315,,23.12358665466309,23.172569274902344,22.9389591217041,23.014318466186523,332523.0
1316,,23.059532165527344,23.11981964111328,22.972871780395508,23.11981964111328,228867.0
1317,,23.08213996887207,23.104747772216797,23.04446029663086,23.059532165527344,274488.0
1318,,23.089675903320312,23.146194458007812,23.04446029663086,23.08213996887207,201023.0
1319,,23.116050720214844,23.127355575561523,23.029390335083008,23.093442916870117,203337.0
1320,,22.98040771484375,23.11981964111328,22.96910285949707,23.116050720214844,288757.0
1321,,23.02562141418457,23.029390335083008,22.961566925048828,22.98040771484375,401433.0
1322,,23.018085479736328,23.097211837768555,22.818387985229492,22.991710662841797,246060.0
1323,,22.94272804260254,23.02637481689453,22.927656173706055,23.018085479736328,121949.0
1324,,22.999473571777344,23.014318466186523,22.935192108154297,22.94272804260254,124691.0
1325,,23.033157348632812,23.085908889770508,23.003013610839844,23.003013610839844,196786.0
1326,,23.085908889770508,23.093442916870117,23.00678253173828,23.03692626953125,163689.0
1327,,23.04446029663086,23.097211837768555,23.029390335083008,23.085908889770508,207840.0
1328,,23.11228370666504,23.127355575561523,23.048229217529297,23.048229217529297,592048.0
1329,,22.874906539916992,23.097211837768555,22.848529815673828,23.097211837768555,303914.0
1330,,22.75433349609375,22.889976501464844,22.72795867919922,22.874906539916992,412348.0
1331,,22.875659942626953,22.927656173706055,22.75433349609375,22.75433349609375,168087.0
1332,,22.988697052001953,22.9954776763916,22.874906539916992,22.878673553466797,176434.0
1333,,22.954030990600582,23.05576515197754,22.946495056152344,22.991710662841797,241009.0
1334,,23.01054954528809,23.02185440063477,22.91258430480957,22.954030990600582,262282.0
1335,,22.96910285949707,23.014318466186523,22.927656173706055,23.014318466186523,679526.0
1336,,22.38884735107422,22.833459854125977,22.24566650390625,22.55463409423828,1289242.0
1337,,22.535795211791992,22.577241897583008,22.32102394104004,22.39638328552246,810136.0
1338,,22.89374542236328,22.89751243591309,22.535795211791992,22.535795211791992,643511.0
1339,,22.901281356811523,23.014318466186523,22.848529815673828,22.89374542236328,600257.0
1340,,22.901281356811523,22.916353225708008,22.79954719543457,22.89751243591309,398895.0
1341,,22.701581954956055,22.90881729125977,22.690279006958008,22.89751243591309,638530.0
1342,,22.83722686767578,22.878673553466797,22.66013526916504,22.701581954956055,1143131.0
1343,,23.709999084472656,23.90999984741211,22.510000228881836,22.84000015258789,5342747.0
1344,,23.475000381469727,23.71500015258789,23.260000228881836,23.71500015258789,2694800.0
1345,,23.704999923706055,23.73500061035156,23.325000762939453,23.475000381469727,1134380.0
1346,,23.790000915527344,23.809999465942383,23.479999542236328,23.704999923706055,1099108.0
1347,,23.84000015258789,23.90999984741211,23.65999984741211,23.790000915527344,1396361.0
1348,,23.770000457763672,23.979999542236328,23.6200008392334,23.834999084472656,1889013.0
1349,,23.760000228881836,23.899999618530273,23.690000534057617,23.76499938964844,2806455.0
1350,,23.295000076293945,23.899999618530273,23.1299991607666,23.825000762939453,1955853.0
1351,,23.434999465942383,23.5049991607666,23.219999313354492,23.295000076293945,880943.0
1352,,23.405000686645508,23.545000076293945,23.364999771118164,23.4375,684422.0
1353,,23.375,23.415000915527344,23.270000457763672,23.405000686645508,516244.0
1354,,23.5,23.579999923706055,23.3799991607666,23.3799991607666,551474.0
1355,,23.364999771118164,23.604999542236328,23.229999542236328,23.4950008392334,1045064.0
1356,,23.15999984741211,23.3700008392334,23.135000228881836,23.364999771118164,1311701.0
1357,,23.200000762939453,23.405000686645508,23.020000457763672,23.030000686645508,785065.0
1358,,23.2549991607666,23.469999313354492,23.19499969482422,23.19499969482422,1078763.0
1359,,23.280000686645508,23.44499969482422,23.23500061035156,23.2549991607666,561367.0
1360,,23.30500030517578,23.305099487304688,23.190000534057617,23.274999618530273,445819.0
1361,,23.286500930786133,23.34000015258789,23.270000457763672,23.299999237060547,639301.0
1362,,23.25,23.299999237060547,23.184999465942383,23.28499984741211,698310.0
1363,,23.280000686645508,23.280000686645508,23.209999084472656,23.2450008392334,1377702.0
1364,,23.459999084472656,23.510000228881836,23.059999465942383,23.34000015258789,603868.0
1365,,23.44499969482422,23.559999465942383,23.420000076293945,23.46500015258789,509324.0
1366,,23.75,23.75,23.44499969482422,23.44499969482422,507187.0
1367,,23.670000076293945,23.844999313354492,23.655000686645508,23.75,730653.0
1368,,23.73500061035156,23.78499984741211,23.670000076293945,23.674999237060547,607370.0
1369,,23.774999618530273,23.84000015258789,23.72249984741211,23.739999771118164,630817.0
1370,,23.729999542236328,23.809999465942383,23.690000534057617,23.774999618530273,1068645.0
1371,,23.475000381469727,23.6299991607666,23.350000381469727,23.350000381469727,492762.0
1372,,23.600000381469727,23.6200008392334,23.459999084472656,23.479999542236328,332884.0
1373,,23.700000762939453,23.700000762939453,23.594999313354492,23.600000381469727,248371.0
1374,,23.655000686645508,23.76499938964844,23.6299991607666,23.700000762939453,346802.0
1375,,23.594999313354492,23.704999923706055,23.56999969482422,23.649999618530273,347057.0
1376,,23.71500015258789,23.73500061035156,23.594999313354492,23.600000381469727,522351.0
1377,,23.75900077819824,23.760000228881836,23.600000381469727,23.719999313354492,1311475.0
1378,,23.399999618530273,23.823699951171875,23.260000228881836,23.739999771118164,711675.0
1379,,23.236299514770508,23.454999923706055,23.219999313354492,23.40999984741211,469665.0
1380,,23.260099411010746,23.290000915527344,23.19499969482422,23.23500061035156,326106.0
1381,,23.170000076293945,23.299999237060547,23.1200008392334,23.26409912109375,566231.0
1382,,23.30500030517578,23.364999771118164,23.165000915527344,23.170000076293945,405415.0
1383,,23.094999313354492,23.3700008392334,23.079999923706055,23.299999237060547,624939.0
1384,,23.170000076293945,23.190000534057617,23.079999923706055,23.09000015258789,883442.0
1385,,23.239999771118164,23.3700008392334,23.0049991607666,23.18000030517578,609282.0
1386,,23.26499938964844,23.359699249267575,23.204999923706055,23.239999771118164,435386.0
1387,,23.329999923706055,23.375,23.155000686645508,23.260000228881836,365563.0
1388,,23.350000381469727,23.440000534057617,23.292499542236328,23.329999923706055,534499.0
1389,,23.510000228881836,23.520000457763672,23.25,23.350000381469727,534294.0
1390,,23.565000534057617,23.600000381469727,23.5,23.510000228881836,1082978.0
1391,,23.6200008392334,23.625,23.5,23.565000534057617,734481.0
1392,,23.61000061035156,23.770000457763672,23.530000686645508,23.739999771118164,407138.0
1393,,23.56999969482422,23.6299991607666,23.43000030517578,23.61000061035156,225015.0
1394,,23.4950008392334,23.565000534057617,23.440000534057617,23.565000534057617,196690.0
1395,,23.399999618530273,23.5,23.350000381469727,23.4950008392334,284363.0
1396,,23.420000076293945,23.469999313354492,23.38999938964844,23.399999618530273,198471.0
1397,,23.357500076293945,23.424999237060547,23.309999465942383,23.420000076293945,331530.0
1398,,23.329999923706055,23.354999542236328,23.299999237060547,23.354999542236328,571743.0
1399,,23.190000534057617,23.299999237060547,23.0049991607666,23.299999237060547,465880.0
1400,,23.239999771118164,23.260000228881836,23.05500030517578,23.19499969482422,624347.0
1401,,23.174999237060547,23.290000915527344,23.170000076293945,23.2450008392334,290658.0
1402,,23.079999923706055,23.174999237060547,23.03499984741211,23.174999237060547,230024.0
1403,,22.73500061035156,23.09000015258789,22.709999084472656,23.079700469970703,499163.0
1404,,22.674999237060547,22.770000457763672,22.6299991607666,22.73500061035156,645824.0
1405,,22.75,22.75,22.6299991607666,22.670000076293945,784666.0
1406,,21.924999237060547,22.5,21.924999237060547,22.399999618530273,1021072.0
1407,,21.934999465942383,22.040000915527344,21.8799991607666,21.924999237060547,843880.0
1408,,21.899999618530273,22.01499938964844,21.850000381469727,21.940000534057617,474595.0
1409,,22.01499938964844,22.045000076293945,21.84000015258789,21.895000457763672,587818.0
1410,,22.045000076293945,22.045000076293945,21.84000015258789,22.020000457763672,738012.0
1411,,21.9950008392334,22.059999465942383,21.950000762939453,22.049999237060547,707712.0
1412,,22.1299991607666,22.135000228881836,21.979999542236328,21.9950008392334,1135437.0
1413,,22.150400161743164,22.43000030517578,22.114999771118164,22.3700008392334,754762.0
1414,,22.329999923706055,22.34000015258789,22.024999618530273,22.155000686645508,925882.0
1415,,22.3700008392334,22.375,22.23500061035156,22.325000762939453,655942.0
1416,,22.18000030517578,22.375,22.13999938964844,22.375,547676.0
1417,,22.30500030517578,22.30500030517578,22.170000076293945,22.184999465942383,359814.0
1418,,22.38999938964844,22.40999984741211,22.260000228881836,22.309999465942383,730138.0
1419,,22.489999771118164,22.5,22.350000381469727,22.38999938964844,1247573.0
1420,,22.59000015258789,22.729999542236328,22.5,22.5,437349.0
1421,,22.55500030517578,22.607500076293945,22.475000381469727,22.59000015258789,520525.0
1422,,22.549999237060547,22.56999969482422,22.475000381469727,22.55500030517578,272640.0
1423,,22.670000076293945,22.674999237060547,22.545000076293945,22.559999465942383,378850.0
1424,,22.864999771118164,22.90999984741211,22.65999984741211,22.66950035095215,485186.0
1425,,22.905000686645508,22.905000686645508,22.78499984741211,22.861000061035156,466027.0
1426,,22.979999542236328,22.98500061035156,22.895000457763672,22.905000686645508,773034.0
1427,,23.09000015258789,23.36000061035156,23.075000762939453,23.209999084472656,424944.0
1428,,23.170000076293945,23.170000076293945,22.975000381469727,23.084999084472656,289709.0
1429,,23.21500015258789,23.25,23.141300201416016,23.165000915527344,294319.0
1430,,23.209999084472656,23.2450008392334,23.184999465942383,23.21500015258789,253448.0
1431,,23.23500061035156,23.270000457763672,23.204999923706055,23.204999923706055,274785.0
1432,,23.290000915527344,23.290000915527344,23.170000076293945,23.23500061035156,408009.0
1433,,23.18000030517578,23.299999237060547,23.155000686645508,23.28499984741211,945089.0
1434,,23.21500015258789,23.479999542236328,23.114999771118164,23.36000061035156,638206.0
1435,,23.174999237060547,23.209999084472656,23.075000762939453,23.209999084472656,377282.0
1436,,23.09000015258789,23.18000030517578,23.05500030517578,23.174999237060547,265666.0
1437,,23.094999313354492,23.149999618530273,23.05500030517578,23.09000015258789,249336.0
1438,,23.155000686645508,23.18000030517578,23.06999969482422,23.094999313354492,400600.0
1439,,23.1299991607666,23.270000457763672,23.11000061035156,23.145000457763672,718534.0
1440,,23.1200008392334,23.13999938964844,23.065000534057617,23.1299991607666,826477.0
1441,,23.040000915527344,23.329999923706055,22.905000686645508,23.260000228881836,574908.0
1442,,23.19499969482422,23.209999084472656,23.0,23.030000686645508,702572.0
1443,,23.28499984741211,23.344999313354492,23.184999465942383,23.19499969482422,288987.0
1444,,23.209999084472656,23.299999237060547,23.15999984741211,23.290000915527344,274521.0
1445,,23.094999313354492,23.209999084472656,23.049999237060547,23.209999084472656,353133.0
1446,,22.9950008392334,23.174999237060547,22.989999771118164,23.09000015258789,434421.0
1447,,23.03499984741211,23.1299991607666,22.9950008392334,22.9950008392334,635599.0
1448,,23.209999084472656,23.260000228881836,22.950000762939453,23.06999969482422,1123035.0
1449,,23.209999084472656,23.219999313354492,23.05500030517578,23.204999923706055,543294.0
1450,,23.28499984741211,23.31999969482422,23.155000686645508,23.209999084472656,304124.0
1451,,23.225000381469727,23.34000015258789,23.209999084472656,23.290000915527344,371312.0
1452,,23.145000457763672,23.239999771118164,23.020000457763672,23.219999313354492,627411.0
1453,,23.155000686645508,23.219999313354492,23.1299991607666,23.145000457763672,628650.0
1454,,23.219999313354492,23.229999542236328,23.13999938964844,23.155000686645508,1078672.0
1455,,23.045000076293945,23.329999923706055,22.90999984741211,23.309999465942383,719607.0
1456,,23.030000686645508,23.135000228881836,22.93000030517578,23.045000076293945,847906.0
1457,,22.959999084472656,23.040000915527344,22.934999465942383,23.030000686645508,355172.0
1458,,22.924999237060547,22.98500061035156,22.8700008392334,22.96500015258789,302123.0
1459,,22.950000762939453,22.969999313354492,22.8799991607666,22.93000030517578,256885.0
1460,,22.975000381469727,23.010000228881836,22.905000686645508,22.950000762939453,533498.0
1461,,23.010000228881836,23.03499984741211,22.94499969482422,22.975000381469727,1005673.0
1462,,22.71500015258789,22.899999618530273,22.63999938964844,22.850000381469727,1313962.0
1463,,22.75,22.850000381469727,22.65999984741211,22.71500015258789,1332993.0
1464,,22.68000030517578,22.76499938964844,22.6299991607666,22.7549991607666,1715352.0
1465,,22.774999618530273,22.790000915527344,22.56999969482422,22.68000030517578,1032398.0
1466,,22.844999313354492,22.90999984741211,22.774999618530273,22.780000686645508,1524890.0
1467,,22.969999313354492,22.969999313354492,22.825000762939453,22.850000381469727,1035046.0
1468,,23.049999237060547,23.049999237060547,22.93000030517578,22.96500015258789,1533383.0
1469,,23.815000534057617,23.924999237060547,23.43000030517578,23.489999771118164,1400805.0
1470,,23.920000076293945,23.920000076293945,23.665000915527344,23.81999969482422,936387.0
1471,,23.80500030517578,23.969999313354492,23.799999237060547,23.920000076293945,687885.0
1472,,23.844999313354492,23.844999313354492,23.704999923706055,23.80500030517578,567759.0
