,Adj Close,Close,High,Low,Open,Volume
1756,,35.27000045776367,35.279998779296875,35.27000045776367,35.27000045776367,1118.0
1757,,35.240501403808594,35.27519989013672,35.240501403808594,35.2599983215332,1836.0
1758,,35.244998931884766,35.244998931884766,35.244998931884766,35.244998931884766,720.0
1759,,35.21049880981445,35.23500061035156,35.21049880981445,35.23500061035156,1777.0
1760,,35.20050048828125,35.22800064086914,35.20050048828125,35.220001220703125,3026.0
1761,,35.20000076293945,35.20000076293945,35.19049835205078,35.20000076293945,1991.0
1762,,35.16999816894531,35.189998626708984,35.154998779296875,35.189998626708984,3129.0
1763,,35.13999938964844,35.15999984741211,35.13050079345703,35.1505012512207,5208.0
1764,,35.167999267578125,35.167999267578125,35.150001525878906,35.150001525878906,1995.0
1765,,35.16999816894531,35.16999816894531,35.13999938964844,35.150001525878906,9236.0
1766,,35.2400016784668,35.25,35.20000076293945,35.20000076293945,5103.0
1767,,35.2599983215332,35.26499938964844,35.24700164794922,35.25,4556.0
1768,,35.27170181274414,35.279998779296875,35.25,35.255001068115234,4715.0
1769,,35.22999954223633,35.2599983215332,35.22999954223633,35.2599983215332,2004.0
1770,,35.25,35.25,35.2400016784668,35.2400016784668,2207.0
1771,,35.209999084472656,35.26900100708008,35.209999084472656,35.2599983215332,4119.0
1772,,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,465.0
1773,,35.20500183105469,35.20500183105469,35.195899963378906,35.195899963378906,508.0
1774,,35.20000076293945,35.220001220703125,35.20000076293945,35.220001220703125,1498.0
1775,,35.220001220703125,35.22999954223633,35.21500015258789,35.21500015258789,2455.0
1776,,35.21500015258789,35.220001220703125,35.20000076293945,35.220001220703125,1638.0
1777,,35.209999084472656,35.229698181152344,35.209999084472656,35.229698181152344,2207.0
1778,,35.20000076293945,35.21799850463867,35.20000076293945,35.21799850463867,523.0
1779,,35.2400016784668,35.2400016784668,35.209999084472656,35.209999084472656,5941.0
1780,,35.2400016784668,35.25899887084961,35.2400016784668,35.2400016784668,3808.0
1781,,35.2400016784668,35.2400016784668,35.234500885009766,35.2400016784668,1367.0
1782,,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,2819.0
1783,,35.20000076293945,35.209999084472656,35.20000076293945,35.209999084472656,1630.0
1784,,35.2400016784668,35.2400016784668,35.20000076293945,35.20000076293945,4921.0
1785,,35.22999954223633,35.25,35.22999954223633,35.24399948120117,2746.0
1786,,35.20000076293945,35.220001220703125,35.20000076293945,35.220001220703125,1661.0
1787,,35.20000076293945,35.209999084472656,35.20000076293945,35.20000076293945,885.0
1788,,35.189998626708984,35.24340057373047,35.11000061035156,35.20000076293945,22073.0
1789,,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,923.0
1790,,35.209999084472656,35.209999084472656,35.18000030517578,35.209999084472656,3093.0
1791,,35.19900131225586,35.20000076293945,35.189998626708984,35.20000076293945,1039.0
1792,,35.220001220703125,35.220001220703125,35.20000076293945,35.20000076293945,2437.0
1793,,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,362.0
1794,,35.255001068115234,35.255001068115234,35.220001220703125,35.220001220703125,8542.0
1795,,35.26499938964844,35.275001525878906,35.255001068115234,35.255001068115234,2583.0
1796,,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,1127.0
1797,,35.29999923706055,35.29999923706055,35.28499984741211,35.290000915527344,5839.0
1798,,35.27000045776367,35.310001373291016,35.27000045776367,35.310001373291016,6201.0
1799,,35.308998107910156,35.308998107910156,35.308998107910156,35.308998107910156,712.0
1800,,35.27799987792969,35.290000915527344,35.275001525878906,35.290000915527344,1918.0
1801,,35.255001068115234,35.275001525878906,35.255001068115234,35.275001525878906,3123.0
1802,,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,830.0
1803,,35.290000915527344,35.308998107910156,35.290000915527344,35.308998107910156,1253.0
1804,,35.310001373291016,35.310001373291016,35.279998779296875,35.279998779296875,2849.0
1805,,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,1011.0
1806,,35.31999969482422,35.34000015258789,35.310001373291016,35.319000244140625,8459.0
1807,,35.32899856567383,35.32899856567383,35.32899856567383,35.32899856567383,119.0
1808,,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,3274.0
1809,,35.349998474121094,35.349998474121094,35.310001373291016,35.310001373291016,7588.0
1810,,35.38999938964844,35.38999938964844,35.349998474121094,35.349998474121094,7410.0
1811,,35.349998474121094,35.38999938964844,35.349998474121094,35.38999938964844,3268.0
1812,,35.38999938964844,35.38999938964844,35.36000061035156,35.36000061035156,2996.0
1813,,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,1040.0
1814,,35.380001068115234,35.380001068115234,35.36000061035156,35.36000061035156,1684.0
1815,,35.375,35.380001068115234,35.369998931884766,35.375,1289.0
1816,,35.369998931884766,35.380001068115234,35.36000061035156,35.380001068115234,1024.0
1817,,35.34000015258789,35.349998474121094,35.34000015258789,35.349998474121094,1321.0
1818,,35.31999969482422,35.34000015258789,35.31999969482422,35.34000015258789,1979.0
1819,,35.314998626708984,35.314998626708984,35.314998626708984,35.314998626708984,304.0
1820,,35.29999923706055,35.30080032348633,35.28799819946289,35.30080032348633,4468.0
1821,,35.33000183105469,35.33000183105469,35.30799865722656,35.30799865722656,9212.0
1822,,35.29999923706055,35.310001373291016,35.29999923706055,35.310001373291016,1526.0
1823,,35.2947998046875,35.2947998046875,35.2947998046875,35.2947998046875,4069.0
1824,,35.310001373291016,35.310001373291016,35.290000915527344,35.290000915527344,2843.0
1825,,35.25,35.290000915527344,35.25,35.290000915527344,1792.0
1826,,35.2599983215332,35.2599983215332,35.2400016784668,35.2400016784668,1825.0
1827,,35.2400016784668,35.2599983215332,35.2400016784668,35.2599983215332,2134.0
1828,,35.21500015258789,35.220001220703125,35.209999084472656,35.220001220703125,1318.0
1829,,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,1608.0
1830,,35.20000076293945,35.22800064086914,35.20000076293945,35.22800064086914,1682.0
1831,,35.1349983215332,35.209999084472656,35.119998931884766,35.209999084472656,9685.0
1832,,35.125,35.150001525878906,35.125,35.13999938964844,1950.0
1833,,35.16999816894531,35.18000030517578,35.130001068115234,35.130001068115234,7351.0
1834,,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,1917.0
1835,,35.15999984741211,35.15999984741211,35.154998779296875,35.154998779296875,1359.0
1836,,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,275.0
1837,,35.15999984741211,35.16999816894531,35.15999984741211,35.16999816894531,733.0
1838,,35.17499923706055,35.17499923706055,35.16999816894531,35.16999816894531,1129.0
1839,,35.16999816894531,35.17900085449219,35.16999816894531,35.16999816894531,1575.0
1840,,35.20000076293945,35.20000076293945,35.16999816894531,35.16999816894531,6895.0
1841,,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,959.0
1842,,35.18000030517578,35.189998626708984,35.18000030517578,35.189998626708984,2854.0
1843,,35.16999816894531,35.20000076293945,35.15999984741211,35.20000076293945,4703.0
1844,,35.209999084472656,35.209999084472656,35.165000915527344,35.165000915527344,5817.0
1845,,35.19499969482422,35.19499969482422,35.19499969482422,35.19499969482422,653.0
1846,,35.22999954223633,35.249000549316406,35.209999084472656,35.21500015258789,8658.0
1847,,35.19900131225586,35.209999084472656,35.18000030517578,35.209999084472656,2160.0
1848,,35.189998626708984,35.209999084472656,35.189998626708984,35.20000076293945,1482.0
1849,,35.19499969482422,35.19499969482422,35.19499969482422,35.19499969482422,1126.0
1850,,35.15999984741211,35.19900131225586,35.154998779296875,35.19900131225586,5495.0
1851,,35.11000061035156,35.130001068115234,35.11000061035156,35.130001068115234,2299.0
1852,,35.14070129394531,35.150001525878906,35.11000061035156,35.11000061035156,6775.0
1853,,35.125,35.13999938964844,35.125,35.13999938964844,2801.0
1854,,35.130001068115234,35.13999938964844,35.130001068115234,35.130001068115234,1698.0
1855,,35.150001525878906,35.150001525878906,35.130001068115234,35.130001068115234,408.0
1856,,35.119998931884766,35.150001525878906,35.11000061035156,35.149898529052734,9072.0
1857,,35.12540054321289,35.130001068115234,35.11000061035156,35.125,1860.0
1858,,35.14970016479492,35.150001525878906,35.1349983215332,35.1349983215332,3240.0
1859,,35.15999984741211,35.15999984741211,35.13999938964844,35.13999938964844,4545.0
1860,,35.15999984741211,35.15999984741211,35.150001525878906,35.150001525878906,1139.0
1861,,35.17499923706055,35.18000030517578,35.150001525878906,35.16999816894531,12022.0
1862,,35.189998626708984,35.20000076293945,35.18000030517578,35.18000030517578,11516.0
1863,,35.20000076293945,35.20000076293945,35.189998626708984,35.189998626708984,2684.0
1864,,35.20000076293945,35.209999084472656,35.18000030517578,35.209999084472656,7758.0
1865,,35.220001220703125,35.220001220703125,35.19499969482422,35.19499969482422,12141.0
1866,,35.2400016784668,35.2400016784668,35.209999084472656,35.220001220703125,6036.0
1867,,35.2400016784668,35.2599983215332,35.23500061035156,35.25,9631.0
1868,,35.220001220703125,35.2400016784668,35.220001220703125,35.22999954223633,3930.0
1869,,35.25,35.25,35.209999084472656,35.209999084472656,7813.0
1870,,35.314998626708984,35.314998626708984,35.25,35.25,12173.0
1871,,35.310001373291016,35.349998474121094,35.310001373291016,35.33000183105469,23598.0
1872,,35.2599983215332,35.310001373291016,35.2400016784668,35.29999923706055,25174.0
1873,,35.220001220703125,35.26499938964844,35.220001220703125,35.26499938964844,6777.0
1874,,35.2400016784668,35.25,35.220001220703125,35.22999954223633,8449.0
1875,,35.22999954223633,35.2400016784668,35.22999954223633,35.2400016784668,14231.0
1876,,35.274898529052734,35.274898529052734,35.2400016784668,35.2400016784668,8694.0
1877,,35.290000915527344,35.29999923706055,35.275001525878906,35.275001525878906,25399.0
1878,,35.310001373291016,35.310001373291016,35.29750061035156,35.29999923706055,9150.0
1879,,35.33000183105469,35.33000183105469,35.310001373291016,35.314998626708984,8556.0
1880,,35.334999084472656,35.35499954223633,35.334999084472656,35.34000015258789,19418.0
1881,,35.34000015258789,35.35499954223633,35.33000183105469,35.334999084472656,31159.0
1882,,35.38999938964844,35.400001525878906,35.349998474121094,35.349998474121094,13938.0
1883,,35.38999938964844,35.40999984741211,35.38999938964844,35.40999984741211,10665.0
1884,,35.42499923706055,35.42499923706055,35.38999938964844,35.38999938964844,12078.0
1885,,35.459999084472656,35.459999084472656,35.42499923706055,35.42499923706055,17612.0
1886,,35.41999816894531,35.459999084472656,35.40999984741211,35.459999084472656,29683.0
1887,,35.380001068115234,35.43000030517578,35.380001068115234,35.41999816894531,22339.0
1888,,35.38999938964844,35.400001525878906,35.380001068115234,35.38999938964844,9203.0
1889,,35.369998931884766,35.400001525878906,35.369998931884766,35.380001068115234,4826.0
1890,,35.380001068115234,35.380001068115234,35.35499954223633,35.36000061035156,5248.0
1891,,35.415000915527344,35.415000915527344,35.380001068115234,35.380001068115234,3642.0
1892,,35.41999816894531,35.41999816894531,35.40999984741211,35.41999816894531,3050.0
1893,,35.439998626708984,35.439998626708984,35.40999984741211,35.41899871826172,3979.0
1894,,35.42499923706055,35.459999084472656,35.38999938964844,35.459999084472656,12506.0
1895,,35.40999984741211,35.43000030517578,35.38999938964844,35.41999816894531,15038.0
1896,,35.36000061035156,35.40999984741211,35.36000061035156,35.40999984741211,9171.0
1897,,35.380001068115234,35.40999984741211,35.369998931884766,35.369998931884766,9505.0
1898,,35.369998931884766,35.3849983215332,35.34000015258789,35.369998931884766,22704.0
1899,,35.31999969482422,35.41999816894531,35.31999969482422,35.369998931884766,26948.0
1900,,35.34000015258789,35.349998474121094,35.31999969482422,35.33000183105469,29544.0
1901,,35.36000061035156,35.369998931884766,35.33000183105469,35.34000015258789,27778.0
1902,,35.369998931884766,35.38999938964844,35.349998474121094,35.36000061035156,37515.0
