Datetime,Close,High,Low,Open,Volume
2025-03-21 13:48:00,131.61500549316406,131.7050018310547,131.61500549316406,131.7050018310547,232
2025-03-21 13:49:00,131.61500549316406,131.61500549316406,131.61500549316406,131.61500549316406,225
2025-03-21 13:50:00,131.61500549316406,131.61500549316406,131.61500549316406,131.61500549316406,216
2025-03-21 13:51:00,131.33999633789062,131.61500549316406,131.33999633789062,131.61500549316406,3253
2025-03-21 13:53:00,131.2550048828125,131.2550048828125,131.2550048828125,131.2550048828125,376
2025-03-21 13:56:00,131.47500610351562,131.61000061035156,131.4499969482422,131.4499969482422,2843
2025-03-21 13:57:00,131.6699981689453,131.72999572753906,131.6699981689453,131.72999572753906,399
2025-03-21 13:58:00,131.68499755859375,131.69000244140625,131.68499755859375,131.69000244140625,1192
2025-03-21 14:00:00,131.6300048828125,131.66000366210938,131.6300048828125,131.66000366210938,442
2025-03-21 14:01:00,131.125,131.47000122070312,131.125,131.4600067138672,3510
2025-03-21 14:02:00,131.19500732421875,131.38999938964844,131.1199951171875,131.14999389648438,5303
2025-03-21 14:03:00,130.9499969482422,131.19500732421875,130.9499969482422,131.19500732421875,2992
2025-03-21 14:04:00,130.88499450683594,130.88499450683594,130.88499450683594,130.88499450683594,138
2025-03-21 14:05:00,130.72000122070312,130.8800048828125,130.72000122070312,130.8800048828125,1516
2025-03-21 14:06:00,130.88999938964844,130.88999938964844,130.67999267578125,130.8249969482422,2278
2025-03-21 14:07:00,130.88499450683594,130.88999938964844,130.8800048828125,130.8800048828125,842
2025-03-21 14:08:00,130.77000427246094,130.8800048828125,130.77000427246094,130.8800048828125,1535
2025-03-21 14:09:00,130.63999938964844,130.81500244140625,130.63999938964844,130.81500244140625,1281
2025-03-21 14:10:00,130.60499572753906,130.68380737304688,130.60499572753906,130.68380737304688,1182
2025-03-21 14:11:00,130.60499572753906,130.60499572753906,130.60499572753906,130.60499572753906,878
2025-03-21 14:14:00,130.94500732421875,130.94500732421875,130.78250122070312,130.7899932861328,2589
2025-03-21 14:15:00,130.9250030517578,130.9250030517578,130.9250030517578,130.9250030517578,361
2025-03-21 14:16:00,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,392
2025-03-21 14:17:00,131.2100067138672,131.2100067138672,131.2100067138672,131.2100067138672,432
2025-03-21 14:19:00,131.0,131.0,131.0,131.0,739
2025-03-21 14:22:00,131.47000122070312,131.47000122070312,131.2100067138672,131.2100067138672,1055
2025-03-21 14:23:00,131.5399932861328,131.5399932861328,131.30499267578125,131.30499267578125,6735
2025-03-21 14:24:00,131.66000366210938,131.66000366210938,131.52999877929688,131.52999877929688,1737
2025-03-21 14:29:00,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,552
2025-03-21 14:30:00,131.7550048828125,131.7550048828125,131.7550048828125,131.7550048828125,690
2025-03-21 14:33:00,131.72000122070312,131.72000122070312,131.72000122070312,131.72000122070312,287
2025-03-21 14:34:00,131.72000122070312,131.72000122070312,131.72000122070312,131.72000122070312,163
2025-03-21 14:35:00,131.6300048828125,131.72000122070312,131.49000549316406,131.70770263671875,2429
2025-03-21 14:36:00,131.49000549316406,131.6300048828125,131.49000549316406,131.6300048828125,1530
2025-03-21 14:38:00,131.52999877929688,131.55999755859375,131.52999877929688,131.55999755859375,803
2025-03-21 14:40:00,131.5850067138672,131.5850067138672,131.5850067138672,131.5850067138672,1461
2025-03-21 14:41:00,131.39999389648438,131.5800018310547,131.39999389648438,131.5800018310547,1389
2025-03-21 14:42:00,131.22999572753906,131.22999572753906,131.22999572753906,131.22999572753906,429
2025-03-21 14:45:00,131.47999572753906,131.47999572753906,131.3300018310547,131.3300018310547,419
2025-03-21 14:47:00,131.47000122070312,131.47999572753906,131.47000122070312,131.47999572753906,1050
2025-03-21 14:49:00,131.53500366210938,131.5399932861328,131.53500366210938,131.5399932861328,970
2025-03-21 14:51:00,131.59500122070312,131.61000061035156,131.59500122070312,131.61000061035156,739
2025-03-21 14:53:00,131.6649932861328,131.6649932861328,131.6649932861328,131.6649932861328,644
2025-03-21 14:54:00,131.73500061035156,131.73500061035156,131.73500061035156,131.73500061035156,737
2025-03-21 14:55:00,131.55499267578125,131.60499572753906,131.55499267578125,131.60499572753906,474
2025-03-21 14:56:00,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,1043
2025-03-21 15:00:00,131.55999755859375,131.69500732421875,131.55999755859375,131.69500732421875,713
2025-03-21 15:01:00,131.625,131.625,131.625,131.625,175
2025-03-21 15:02:00,131.625,131.625,131.625,131.625,1018
2025-03-21 15:03:00,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,390
2025-03-21 15:04:00,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,569
2025-03-21 15:05:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,987
2025-03-21 15:06:00,131.85499572753906,131.85499572753906,131.85499572753906,131.85499572753906,142
2025-03-21 15:07:00,131.77999877929688,131.80499267578125,131.74000549316406,131.80499267578125,1086
2025-03-21 15:08:00,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,702
2025-03-21 15:09:00,131.97999572753906,131.98500061035156,131.89500427246094,131.89500427246094,724
2025-03-21 15:10:00,131.8300018310547,131.92999267578125,131.8300018310547,131.83999633789062,1697
2025-03-21 15:11:00,131.9250030517578,131.9250030517578,131.9250030517578,131.9250030517578,198
2025-03-21 15:12:00,131.75999450683594,131.86000061035156,131.75999450683594,131.8300018310547,1334
2025-03-21 15:13:00,131.86000061035156,131.86000061035156,131.72999572753906,131.75999450683594,1240
2025-03-21 15:14:00,131.72999572753906,131.74000549316406,131.72999572753906,131.74000549316406,814
2025-03-21 15:15:00,131.64999389648438,131.74000549316406,131.64999389648438,131.74000549316406,2338
2025-03-21 15:17:00,131.4949951171875,131.5500030517578,131.4949951171875,131.5500030517578,524
2025-03-21 15:18:00,131.50999450683594,131.50999450683594,131.50999450683594,131.50999450683594,14128
2025-03-21 15:19:00,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,370
2025-03-21 15:22:00,131.3300018310547,131.39999389648438,131.3300018310547,131.39999389648438,980
2025-03-21 15:23:00,131.13999938964844,131.19000244140625,131.13999938964844,131.19000244140625,822
2025-03-21 15:24:00,131.0,131.0,131.0,131.0,144
2025-03-21 15:25:00,131.11000061035156,131.11000061035156,131.11000061035156,131.11000061035156,447
2025-03-21 15:29:00,131.0,131.0,131.0,131.0,811
2025-03-21 15:30:00,131.2100067138672,131.2100067138672,130.98500061035156,130.98500061035156,3001
2025-03-21 15:32:00,131.30999755859375,131.30999755859375,131.2550048828125,131.2550048828125,1440
2025-03-21 15:33:00,131.32000732421875,131.3699951171875,131.3000030517578,131.3699951171875,1503
2025-03-21 15:34:00,131.33999633789062,131.41000366210938,131.14999389648438,131.16000366210938,6314
2025-03-21 15:35:00,131.2449951171875,131.2550048828125,131.2449951171875,131.2550048828125,530
2025-03-21 15:36:00,131.13999938964844,131.2050018310547,131.13999938964844,131.2050018310547,669
2025-03-21 15:39:00,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,1130
2025-03-21 15:46:00,131.0449981689453,131.0449981689453,130.9199981689453,130.9199981689453,225
2025-03-21 15:47:00,131.0500030517578,131.0500030517578,131.0449981689453,131.0449981689453,1345
2025-03-21 15:48:00,131.05499267578125,131.05499267578125,131.0500030517578,131.0500030517578,709
2025-03-21 15:50:00,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,770
2025-03-21 15:52:00,130.93499755859375,130.93499755859375,130.93499755859375,130.93499755859375,367
2025-03-21 15:53:00,130.82000732421875,130.8300018310547,130.82000732421875,130.8300018310547,833
2025-03-21 15:55:00,130.93499755859375,130.93499755859375,130.93499755859375,130.93499755859375,169
2025-03-21 15:56:00,130.93499755859375,130.93499755859375,130.93499755859375,130.93499755859375,185
2025-03-21 15:57:00,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,678
2025-03-21 15:58:00,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,617
2025-03-21 16:01:00,130.96499633789062,131.0500030517578,130.96499633789062,131.00999450683594,1347
2025-03-21 16:03:00,131.02999877929688,131.1699981689453,130.94000244140625,131.0500030517578,7370
2025-03-21 16:04:00,131.2100067138672,131.32000732421875,131.02999877929688,131.02999877929688,3250
2025-03-21 16:05:00,131.2550048828125,131.32000732421875,131.1300048828125,131.2100067138672,1759
2025-03-21 16:06:00,131.27000427246094,131.27000427246094,131.27000427246094,131.27000427246094,333
2025-03-21 16:07:00,131.27000427246094,131.27000427246094,131.27000427246094,131.27000427246094,1161
2025-03-21 16:10:00,131.33999633789062,131.41000366210938,131.32000732421875,131.32000732421875,2946
2025-03-21 16:11:00,131.3350067138672,131.33999633789062,131.3350067138672,131.33999633789062,388
2025-03-21 16:12:00,131.3350067138672,131.3350067138672,131.3350067138672,131.3350067138672,324
2025-03-21 16:13:00,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,1038
2025-03-21 16:14:00,131.34500122070312,131.34500122070312,131.34500122070312,131.34500122070312,405
2025-03-21 16:15:00,131.25,131.44000244140625,131.25,131.44000244140625,2066
2025-03-21 16:16:00,131.43499755859375,131.43499755859375,131.35000610351562,131.35000610351562,1190
2025-03-21 16:17:00,131.40499877929688,131.4499969482422,131.40499877929688,131.4499969482422,1509
2025-03-21 16:18:00,131.4250030517578,131.4250030517578,131.40499877929688,131.40499877929688,1200
2025-03-21 16:19:00,131.57000732421875,131.5850067138672,131.52999877929688,131.52999877929688,1224
2025-03-21 16:20:00,131.7100067138672,131.7100067138672,131.7100067138672,131.7100067138672,311
2025-03-21 16:21:00,131.77999877929688,131.77999877929688,131.60499572753906,131.77999877929688,597
2025-03-21 16:22:00,131.63499450683594,131.77000427246094,131.63499450683594,131.77000427246094,2053
2025-03-21 16:23:00,131.67999267578125,131.75999450683594,131.6300048828125,131.75999450683594,735
2025-03-21 16:24:00,131.85000610351562,131.85000610351562,131.72999572753906,131.85000610351562,565
2025-03-21 16:25:00,131.7100067138672,131.85000610351562,131.69000244140625,131.69000244140625,610
2025-03-21 16:26:00,131.85000610351562,131.85000610351562,131.7100067138672,131.85000610351562,886
2025-03-21 16:27:00,131.9199981689453,131.97999572753906,131.83999633789062,131.83999633789062,2221
2025-03-21 16:28:00,131.80999755859375,131.92999267578125,131.80999755859375,131.92999267578125,1824
2025-03-21 16:29:00,131.99000549316406,131.99000549316406,131.8000030517578,131.83999633789062,1222
2025-03-21 16:30:00,131.72000122070312,131.89500427246094,131.72000122070312,131.89500427246094,1933
2025-03-21 16:31:00,131.625,131.8000030517578,131.625,131.7100067138672,1183
2025-03-21 16:33:00,131.58999633789062,131.6199951171875,131.58999633789062,131.6199951171875,503
2025-03-21 16:35:00,131.6300048828125,131.6300048828125,131.6300048828125,131.6300048828125,380
2025-03-21 16:36:00,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,458
2025-03-21 16:37:00,131.47500610351562,131.47500610351562,131.38999938964844,131.38999938964844,1122
2025-03-21 16:38:00,131.57000732421875,131.57000732421875,131.57000732421875,131.57000732421875,161
2025-03-21 16:39:00,131.43499755859375,131.4499969482422,131.43499755859375,131.4499969482422,955
2025-03-21 16:41:00,131.60000610351562,131.60000610351562,131.5500030517578,131.5500030517578,1115
2025-03-21 16:42:00,131.55999755859375,131.6699981689453,131.55999755859375,131.6699981689453,634
2025-03-21 16:44:00,131.57000732421875,131.57000732421875,131.55999755859375,131.57000732421875,1655
2025-03-21 16:48:00,131.72799682617188,131.72799682617188,131.72799682617188,131.72799682617188,463
2025-03-21 16:52:00,131.61500549316406,131.61500549316406,131.61500549316406,131.61500549316406,139
2025-03-21 16:53:00,131.61000061035156,131.61500549316406,131.50999450683594,131.61500549316406,1783
2025-03-21 16:54:00,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,452
2025-03-21 16:56:00,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,287
2025-03-21 16:58:00,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,428
2025-03-21 16:59:00,131.6699981689453,131.6699981689453,131.66000366210938,131.66000366210938,381
2025-03-21 17:01:00,131.59500122070312,131.59500122070312,131.59500122070312,131.59500122070312,276
2025-03-21 17:02:00,131.57000732421875,131.57000732421875,131.57000732421875,131.57000732421875,291
2025-03-21 17:03:00,131.50999450683594,131.57000732421875,131.50999450683594,131.57000732421875,959
2025-03-21 17:04:00,131.39500427246094,131.39500427246094,131.39500427246094,131.39500427246094,542
2025-03-21 17:05:00,131.39500427246094,131.39500427246094,131.39500427246094,131.39500427246094,1386
2025-03-21 17:06:00,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,227
2025-03-21 17:07:00,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,620
2025-03-21 17:08:00,131.48500061035156,131.48500061035156,131.38999938964844,131.42999267578125,2125
2025-03-21 17:09:00,131.47999572753906,131.5500030517578,131.47999572753906,131.5500030517578,1013
2025-03-21 17:11:00,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,364
2025-03-21 17:16:00,131.4600067138672,131.4600067138672,131.4600067138672,131.4600067138672,597
2025-03-21 17:17:00,131.4550018310547,131.5500030517578,131.4550018310547,131.5500030517578,1538
2025-03-21 17:18:00,131.35000610351562,131.4550018310547,131.35000610351562,131.4550018310547,1576
2025-03-21 17:19:00,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,694
2025-03-21 17:21:00,131.39999389648438,131.39999389648438,131.3800048828125,131.3800048828125,678
2025-03-21 17:23:00,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,233
2025-03-21 17:24:00,131.52999877929688,131.52999877929688,131.39999389648438,131.39999389648438,1860
2025-03-21 17:26:00,131.46499633789062,131.46499633789062,131.46499633789062,131.46499633789062,419
2025-03-21 17:27:00,131.46499633789062,131.46499633789062,131.46499633789062,131.46499633789062,256
2025-03-21 17:28:00,131.47000122070312,131.47000122070312,131.47000122070312,131.47000122070312,868
2025-03-21 17:29:00,131.4199981689453,131.4499969482422,131.33999633789062,131.33999633789062,640
2025-03-21 17:30:00,131.4199981689453,131.4199981689453,131.4199981689453,131.4199981689453,490
2025-03-21 17:31:00,131.36000061035156,131.36000061035156,131.27000427246094,131.2899932861328,1232
2025-03-21 17:34:00,131.25999450683594,131.25999450683594,131.25999450683594,131.25999450683594,176
2025-03-21 17:35:00,131.23500061035156,131.23500061035156,131.23500061035156,131.23500061035156,202
2025-03-21 17:36:00,131.3699951171875,131.3699951171875,131.36000061035156,131.36000061035156,1632
2025-03-21 17:38:00,131.25,131.25,131.25,131.25,603
2025-03-21 17:39:00,131.25,131.25,131.25,131.25,325
2025-03-21 17:40:00,131.13999938964844,131.14999389648438,131.13999938964844,131.14999389648438,272
2025-03-21 17:41:00,131.25,131.25,131.25,131.25,714
2025-03-21 17:44:00,131.39999389648438,131.44000244140625,131.39999389648438,131.39999389648438,1438
2025-03-21 17:45:00,131.35499572753906,131.4499969482422,131.35499572753906,131.4499969482422,297
2025-03-21 17:46:00,131.4600067138672,131.4600067138672,131.42999267578125,131.42999267578125,942
2025-03-21 17:52:00,131.65499877929688,131.74000549316406,131.60000610351562,131.60000610351562,2044
2025-03-21 17:54:00,131.66000366210938,131.66000366210938,131.66000366210938,131.66000366210938,156
