Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,78.69000244140625,78.72000122070312,78.68000030517578,78.69999694824219,9364
2025-03-20 18:24:00,78.66999816894531,78.69000244140625,78.66999816894531,78.69000244140625,3250
2025-03-20 18:25:00,78.66999816894531,78.69000244140625,78.6500015258789,78.68000030517578,4492
2025-03-20 18:26:00,78.63999938964844,78.6500015258789,78.62999725341797,78.64779663085938,2690
2025-03-20 18:27:00,78.70999908447266,78.70999908447266,78.6500015258789,78.6500015258789,10353
2025-03-20 18:28:00,78.6688003540039,78.69999694824219,78.66000366210938,78.69999694824219,6783
2025-03-20 18:29:00,78.5999984741211,78.66999816894531,78.5999984741211,78.6500015258789,5447
2025-03-20 18:30:00,78.59500122070312,78.61499786376953,78.58999633789062,78.61000061035156,2039
2025-03-20 18:31:00,78.59500122070312,78.62999725341797,78.59500122070312,78.59619903564453,8386
2025-03-20 18:32:00,78.61000061035156,78.61000061035156,78.58000183105469,78.59500122070312,3326
2025-03-20 18:33:00,78.57230377197266,78.61000061035156,78.56999969482422,78.61000061035156,2200
2025-03-20 18:34:00,78.5999984741211,78.62000274658203,78.56999969482422,78.56999969482422,7379
2025-03-20 18:35:00,78.62999725341797,78.63999938964844,78.61000061035156,78.61000061035156,3109
2025-03-20 18:36:00,78.66000366210938,78.66999816894531,78.63999938964844,78.63999938964844,4426
2025-03-20 18:37:00,78.69000244140625,78.69000244140625,78.66999816894531,78.66999816894531,5404
2025-03-20 18:38:00,78.68000030517578,78.68000030517578,78.66999816894531,78.68000030517578,2796
2025-03-20 18:39:00,78.66999816894531,78.69000244140625,78.66999816894531,78.69000244140625,4310
2025-03-20 18:40:00,78.63500213623047,78.6697006225586,78.63500213623047,78.6500015258789,9311
2025-03-20 18:41:00,78.59500122070312,78.62000274658203,78.59500122070312,78.62000274658203,1929
2025-03-20 18:42:00,78.62000274658203,78.64990234375,78.59500122070312,78.59500122070312,4795
2025-03-20 18:43:00,78.5999984741211,78.625,78.5999984741211,78.62000274658203,733
2025-03-20 18:44:00,78.61000061035156,78.61000061035156,78.5999984741211,78.61000061035156,2115
2025-03-20 18:45:00,78.62000274658203,78.62000274658203,78.61000061035156,78.61000061035156,2313
2025-03-20 18:46:00,78.62000274658203,78.62000274658203,78.61000061035156,78.61499786376953,2800
2025-03-20 18:47:00,78.61000061035156,78.61000061035156,78.5999984741211,78.61000061035156,2866
2025-03-20 18:48:00,78.63390350341797,78.63390350341797,78.59349822998047,78.5999984741211,5094
2025-03-20 18:49:00,78.62999725341797,78.6427001953125,78.62000274658203,78.625,3687
2025-03-20 18:50:00,78.6449966430664,78.6500015258789,78.63999938964844,78.63999938964844,2011
2025-03-20 18:51:00,78.66000366210938,78.66000366210938,78.63999938964844,78.63999938964844,99209
2025-03-20 18:52:00,78.66000366210938,78.67990112304688,78.66000366210938,78.66999816894531,1878
2025-03-20 18:53:00,78.69000244140625,78.69000244140625,78.66000366210938,78.66000366210938,2185
2025-03-20 18:54:00,78.70999908447266,78.70999908447266,78.68000030517578,78.69000244140625,4811
2025-03-20 18:55:00,78.71499633789062,78.73999786376953,78.70999908447266,78.70999908447266,9154
2025-03-20 18:56:00,78.69999694824219,78.72000122070312,78.69999694824219,78.70999908447266,3535
2025-03-20 18:57:00,78.6405029296875,78.69999694824219,78.63999938964844,78.69999694824219,3800
2025-03-20 18:58:00,78.61000061035156,78.6500015258789,78.61000061035156,78.64009857177734,4804
2025-03-20 18:59:00,78.63999938964844,78.63999938964844,78.61000061035156,78.61000061035156,6506
2025-03-20 19:00:00,78.68000030517578,78.6884994506836,78.64990234375,78.64990234375,5580
2025-03-20 19:01:00,78.6500015258789,78.69000244140625,78.6500015258789,78.68000030517578,3495
2025-03-20 19:02:00,78.6500015258789,78.6500015258789,78.61000061035156,78.63999938964844,7376
2025-03-20 19:03:00,78.66000366210938,78.66400146484375,78.6500015258789,78.6500015258789,1055
2025-03-20 19:04:00,78.6603012084961,78.6603012084961,78.63999938964844,78.66000366210938,6030
2025-03-20 19:05:00,78.66500091552734,78.66899871826172,78.6500015258789,78.66000366210938,2689
2025-03-20 19:06:00,78.68499755859375,78.68499755859375,78.66999816894531,78.66999816894531,3508
2025-03-20 19:07:00,78.66500091552734,78.68499755859375,78.66000366210938,78.68009948730469,5401
2025-03-20 19:08:00,78.6500015258789,78.66639709472656,78.63999938964844,78.66639709472656,2870
2025-03-20 19:09:00,78.63200378417969,78.63200378417969,78.62000274658203,78.62999725341797,2860
2025-03-20 19:10:00,78.66999816894531,78.66999816894531,78.61000061035156,78.61499786376953,7576
2025-03-20 19:11:00,78.66000366210938,78.66000366210938,78.62999725341797,78.66000366210938,8423
2025-03-20 19:12:00,78.63999938964844,78.66000366210938,78.63999938964844,78.6449966430664,4777
2025-03-20 19:13:00,78.61000061035156,78.65370178222656,78.61000061035156,78.6500015258789,12641
2025-03-20 19:14:00,78.62999725341797,78.6449966430664,78.61000061035156,78.61000061035156,12764
2025-03-20 19:15:00,78.66380310058594,78.68000030517578,78.61000061035156,78.62000274658203,16539
2025-03-20 19:16:00,78.66000366210938,78.66999816894531,78.6500015258789,78.66000366210938,5408
2025-03-20 19:17:00,78.68000030517578,78.68000030517578,78.66000366210938,78.66000366210938,5047
2025-03-20 19:18:00,78.69000244140625,78.72000122070312,78.68499755859375,78.68499755859375,22962
2025-03-20 19:19:00,78.69000244140625,78.69499969482422,78.66999816894531,78.69499969482422,13051
2025-03-20 19:20:00,78.73999786376953,78.73999786376953,78.69000244140625,78.69000244140625,15200
2025-03-20 19:21:00,78.80000305175781,78.80000305175781,78.73999786376953,78.73999786376953,7732
2025-03-20 19:22:00,78.80999755859375,78.81739807128906,78.77999877929688,78.79000091552734,5462
2025-03-20 19:23:00,78.83000183105469,78.83499908447266,78.80380249023438,78.80999755859375,9123
2025-03-20 19:24:00,78.83000183105469,78.84500122070312,78.8219985961914,78.83000183105469,5025
2025-03-20 19:25:00,78.70970153808594,78.83000183105469,78.70970153808594,78.81999969482422,10905
2025-03-20 19:26:00,78.66000366210938,78.70120239257812,78.6500015258789,78.70120239257812,8427
2025-03-20 19:27:00,78.62999725341797,78.68000030517578,78.62999725341797,78.66999816894531,13765
2025-03-20 19:28:00,78.61000061035156,78.63999938964844,78.5999984741211,78.63500213623047,16491
2025-03-20 19:29:00,78.55999755859375,78.6050033569336,78.55999755859375,78.5999984741211,20527
2025-03-20 19:30:00,78.58000183105469,78.5999984741211,78.5199966430664,78.56999969482422,24191
2025-03-20 19:31:00,78.61000061035156,78.62000274658203,78.56999969482422,78.58000183105469,10675
2025-03-20 19:32:00,78.62000274658203,78.62999725341797,78.58999633789062,78.61000061035156,9920
2025-03-20 19:33:00,78.58000183105469,78.61990356445312,78.56999969482422,78.61000061035156,8004
2025-03-20 19:34:00,78.57499694824219,78.62000274658203,78.57499694824219,78.58499908447266,10195
2025-03-20 19:35:00,78.58000183105469,78.58999633789062,78.55999755859375,78.56999969482422,14521
2025-03-20 19:36:00,78.61000061035156,78.61329650878906,78.56999969482422,78.58499908447266,17897
2025-03-20 19:37:00,78.58000183105469,78.61000061035156,78.58000183105469,78.61000061035156,9246
2025-03-20 19:38:00,78.6405029296875,78.66000366210938,78.58000183105469,78.58000183105469,16131
2025-03-20 19:39:00,78.62000274658203,78.64129638671875,78.61000061035156,78.62999725341797,14340
2025-03-20 19:40:00,78.58999633789062,78.62000274658203,78.58999633789062,78.62000274658203,10470
2025-03-20 19:41:00,78.5999984741211,78.61000061035156,78.55999755859375,78.58000183105469,15422
2025-03-20 19:42:00,78.5999984741211,78.61000061035156,78.58499908447266,78.58999633789062,10087
2025-03-20 19:43:00,78.62999725341797,78.62999725341797,78.5999984741211,78.5999984741211,33084
2025-03-20 19:44:00,78.66000366210938,78.66000366210938,78.61499786376953,78.62999725341797,10318
2025-03-20 19:45:00,78.66999816894531,78.68000030517578,78.6500015258789,78.66000366210938,9873
2025-03-20 19:46:00,78.68000030517578,78.68000030517578,78.65499877929688,78.67620086669922,13716
2025-03-20 19:47:00,78.71499633789062,78.72000122070312,78.68000030517578,78.68000030517578,8278
2025-03-20 19:48:00,78.73999786376953,78.73999786376953,78.70999908447266,78.72000122070312,18675
2025-03-20 19:49:00,78.73999786376953,78.73999786376953,78.70999908447266,78.70999908447266,18433
2025-03-20 19:50:00,78.72000122070312,78.7300033569336,78.68000030517578,78.7300033569336,26982
2025-03-20 19:51:00,78.72000122070312,78.75499725341797,78.70999908447266,78.71089935302734,18072
2025-03-20 19:52:00,78.68000030517578,78.7300033569336,78.68000030517578,78.72000122070312,18147
2025-03-20 19:53:00,78.67500305175781,78.69000244140625,78.65499877929688,78.68499755859375,17802
2025-03-20 19:54:00,78.68000030517578,78.69999694824219,78.66999816894531,78.66999816894531,35473
2025-03-20 19:55:00,78.71499633789062,78.7300033569336,78.68000030517578,78.69000244140625,28573
2025-03-20 19:56:00,78.73999786376953,78.73999786376953,78.69999694824219,78.72000122070312,33003
2025-03-20 19:57:00,78.70999908447266,78.73999786376953,78.66999816894531,78.73999786376953,35354
2025-03-20 19:58:00,78.71499633789062,78.7300033569336,78.70999908447266,78.70999908447266,42514
2025-03-20 19:59:00,78.79000091552734,78.80000305175781,78.70999908447266,78.70999908447266,87357
2025-03-21 13:30:00,75.97000122070312,76.11000061035156,75.87999725341797,75.95999908447266,392043
2025-03-21 13:31:00,75.86000061035156,76.03500366210938,75.77999877929688,75.97630310058594,42744
2025-03-21 13:32:00,75.87999725341797,75.91999816894531,75.81999969482422,75.83499908447266,34244
2025-03-21 13:33:00,75.7699966430664,75.94000244140625,75.75499725341797,75.91999816894531,38541
2025-03-21 13:34:00,75.94000244140625,75.94000244140625,75.76000213623047,75.77999877929688,28515
2025-03-21 13:35:00,75.73500061035156,75.91000366210938,75.72000122070312,75.91000366210938,26658
2025-03-21 13:36:00,75.7300033569336,75.80500030517578,75.66000366210938,75.70500183105469,25817
2025-03-21 13:37:00,75.69999694824219,75.87000274658203,75.69999694824219,75.72000122070312,25868
2025-03-21 13:38:00,75.5999984741211,75.72000122070312,75.5999984741211,75.69999694824219,57294
2025-03-21 13:39:00,75.66999816894531,75.69000244140625,75.58000183105469,75.63999938964844,60401
2025-03-21 13:40:00,75.54000091552734,75.63999938964844,75.5199966430664,75.63999938964844,40073
2025-03-21 13:41:00,75.54000091552734,75.58000183105469,75.5199966430664,75.55000305175781,29228
2025-03-21 13:42:00,75.55000305175781,75.61540222167969,75.54000091552734,75.55999755859375,44100
2025-03-21 13:43:00,75.61750030517578,75.66999816894531,75.53099822998047,75.54859924316406,35931
2025-03-21 13:44:00,75.62000274658203,75.68000030517578,75.55999755859375,75.60099792480469,37487
2025-03-21 13:45:00,75.83760070800781,75.83999633789062,75.62000274658203,75.62000274658203,25586
2025-03-21 13:46:00,75.79000091552734,76.05000305175781,75.76000213623047,75.8499984741211,39810
2025-03-21 13:47:00,76.02999877929688,76.02999877929688,75.80000305175781,75.80999755859375,28239
2025-03-21 13:48:00,76.02999877929688,76.08000183105469,75.95999908447266,75.9800033569336,14877
2025-03-21 13:49:00,76.0199966430664,76.1500015258789,76.0,76.08000183105469,25271
2025-03-21 13:50:00,75.9800033569336,76.06999969482422,75.94999694824219,76.01000213623047,15139
2025-03-21 13:51:00,76.25499725341797,76.30000305175781,76.01000213623047,76.01499938964844,32153
2025-03-21 13:52:00,76.20999908447266,76.31999969482422,76.18000030517578,76.23999786376953,34066
2025-03-21 13:53:00,75.98999786376953,76.19000244140625,75.93000030517578,76.19000244140625,38893
2025-03-21 13:54:00,76.16999816894531,76.16999816894531,75.9800033569336,76.00499725341797,19950
2025-03-21 13:55:00,76.19940185546875,76.29000091552734,76.125,76.12999725341797,18854
2025-03-21 13:56:00,76.0999984741211,76.24839782714844,76.08999633789062,76.19999694824219,11608
2025-03-21 13:57:00,76.1050033569336,76.12000274658203,76.02999877929688,76.09649658203125,12375
2025-03-21 13:58:00,76.16999816894531,76.25,76.07499694824219,76.07499694824219,11300
2025-03-21 13:59:00,76.18099975585938,76.22000122070312,76.18099975585938,76.19999694824219,4608
2025-03-21 14:00:00,76.2699966430664,76.28179931640625,76.16999816894531,76.22109985351562,14577
2025-03-21 14:01:00,76.08999633789062,76.30000305175781,76.08000183105469,76.27999877929688,17828
2025-03-21 14:02:00,76.08000183105469,76.12999725341797,76.04000091552734,76.08000183105469,20781
2025-03-21 14:03:00,76.18499755859375,76.22000122070312,76.08999633789062,76.08999633789062,16971
2025-03-21 14:04:00,76.19999694824219,76.26499938964844,76.19999694824219,76.19999694824219,10757
2025-03-21 14:05:00,76.09929656982422,76.21829986572266,76.08999633789062,76.20700073242188,13960
2025-03-21 14:06:00,76.16999816894531,76.19999694824219,76.0999984741211,76.0999984741211,11696
2025-03-21 14:07:00,76.19000244140625,76.25,76.17500305175781,76.17500305175781,7387
2025-03-21 14:08:00,76.1449966430664,76.22000122070312,76.12000274658203,76.19999694824219,7011
2025-03-21 14:09:00,76.02999877929688,76.13999938964844,76.0199966430664,76.12999725341797,7199
2025-03-21 14:10:00,76.08000183105469,76.08999633789062,76.01000213623047,76.04000091552734,13016
2025-03-21 14:11:00,76.08000183105469,76.11000061035156,76.0199966430664,76.08000183105469,35366
2025-03-21 14:12:00,76.11000061035156,76.11000061035156,76.05999755859375,76.07479858398438,8032
2025-03-21 14:13:00,76.12000274658203,76.1500015258789,76.09500122070312,76.11000061035156,12760
2025-03-21 14:14:00,76.16000366210938,76.16000366210938,76.11009979248047,76.11009979248047,12845
2025-03-21 14:15:00,76.08999633789062,76.18000030517578,76.02999877929688,76.18000030517578,11509
2025-03-21 14:16:00,76.02999877929688,76.10250091552734,76.01000213623047,76.10250091552734,9629
2025-03-21 14:17:00,76.0999984741211,76.11060333251953,76.02999877929688,76.02999877929688,12993
2025-03-21 14:18:00,76.11689758300781,76.12999725341797,76.05999755859375,76.0999984741211,7354
2025-03-21 14:19:00,76.1449966430664,76.1449966430664,76.05999755859375,76.10649871826172,5065
2025-03-21 14:20:00,76.06999969482422,76.19999694824219,76.06999969482422,76.18000030517578,6523
2025-03-21 14:21:00,76.08999633789062,76.13999938964844,76.06999969482422,76.06999969482422,33339
2025-03-21 14:22:00,76.12000274658203,76.12999725341797,76.05999755859375,76.06999969482422,5104
2025-03-21 14:23:00,76.05000305175781,76.11979675292969,76.04000091552734,76.1050033569336,15788
2025-03-21 14:24:00,76.19999694824219,76.20999908447266,76.06999969482422,76.08000183105469,8150
2025-03-21 14:25:00,76.12999725341797,76.25,76.12999725341797,76.23999786376953,10748
2025-03-21 14:26:00,76.2300033569336,76.23999786376953,76.12000274658203,76.13999938964844,4952
2025-03-21 14:27:00,76.22000122070312,76.25,76.19999694824219,76.25,14939
2025-03-21 14:28:00,76.18000030517578,76.2300033569336,76.17009735107422,76.2300033569336,11043
2025-03-21 14:29:00,76.12999725341797,76.2300033569336,76.12999725341797,76.1947021484375,9743
2025-03-21 14:30:00,76.21499633789062,76.22969818115234,76.14099884033203,76.16500091552734,13266
2025-03-21 14:31:00,76.26499938964844,76.30000305175781,76.22000122070312,76.22000122070312,9796
2025-03-21 14:32:00,76.33999633789062,76.37000274658203,76.22000122070312,76.26499938964844,7976
2025-03-21 14:33:00,76.41500091552734,76.45989990234375,76.37000274658203,76.37000274658203,15952
2025-03-21 14:34:00,76.54000091552734,76.54000091552734,76.37999725341797,76.41000366210938,11889
2025-03-21 14:35:00,76.6050033569336,76.63999938964844,76.52999877929688,76.55000305175781,18042
2025-03-21 14:36:00,76.55999755859375,76.63999938964844,76.5199966430664,76.58999633789062,10061
2025-03-21 14:37:00,76.4801025390625,76.57579803466797,76.4801025390625,76.55000305175781,10178
2025-03-21 14:38:00,76.54499816894531,76.55999755859375,76.51000213623047,76.5199966430664,21007
2025-03-21 14:39:00,76.5,76.55999755859375,76.47000122070312,76.54499816894531,23412
2025-03-21 14:40:00,76.54209899902344,76.55000305175781,76.4800033569336,76.51000213623047,9455
2025-03-21 14:41:00,76.5,76.56999969482422,76.44999694824219,76.54000091552734,11890
2025-03-21 14:42:00,76.54000091552734,76.54000091552734,76.44499969482422,76.48999786376953,16772
2025-03-21 14:43:00,76.61499786376953,76.63059997558594,76.52999877929688,76.52999877929688,6915
2025-03-21 14:44:00,76.69000244140625,76.69999694824219,76.62999725341797,76.62999725341797,12663
2025-03-21 14:45:00,76.75,76.75,76.68000030517578,76.69999694824219,16423
2025-03-21 14:46:00,76.76000213623047,76.77999877929688,76.69999694824219,76.77999877929688,4701
2025-03-21 14:47:00,76.75,76.7699966430664,76.69000244140625,76.74500274658203,15801
2025-03-21 14:48:00,76.80000305175781,76.80000305175781,76.7300033569336,76.73999786376953,25034
2025-03-21 14:49:00,76.80000305175781,76.88999938964844,76.79000091552734,76.8499984741211,12848
2025-03-21 14:50:00,76.83000183105469,76.8375015258789,76.79000091552734,76.79000091552734,8862
