Date,Close,High,Low,Open,Volume
1984-01-16,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,40000
1984-01-17,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,8000
1984-01-19,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,64000
1984-01-20,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,24000
1984-01-23,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,54400
1984-01-24,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,11200
1984-01-25,0.0837111324071884,0.0837111324071884,0.0837111324071884,0.0837111324071884,0
1984-01-26,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,19200
1984-01-27,0.0889434590935707,0.0941750680261709,0.0889434590935707,0.0,260800
1984-01-30,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,115200
1984-02-01,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,32000
1984-02-02,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,9600
1984-02-03,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,56000
1984-02-06,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,33600
1984-02-07,0.0889434590935707,0.0889434590935707,0.0889434590935707,0.0889434590935707,0
1984-02-09,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,3200
1984-02-10,0.0941750556230545,0.1046389506922827,0.0941750556230545,0.0,30400
1984-02-13,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,105600
1984-02-14,0.0994073748588562,0.0994073748588561,0.0994073748588561,0.0994073748588561,0
1984-02-15,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,116800
1984-02-17,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,86400
1984-02-21,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,30400
1984-02-22,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,166400
1984-02-23,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,3200
1984-02-24,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,96000
1984-02-27,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,139200
1984-02-28,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,8000
1984-02-29,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,19200
1984-03-01,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,8000
1984-03-05,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,17600
1984-03-07,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,3200
1984-03-13,0.1046389117836952,0.1046389117836952,0.1046389117836952,0.1046389117836952,0
1984-03-14,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,6400
1984-03-16,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,3200
1984-03-19,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,32000
1984-03-20,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,32000
1984-03-21,0.1098712161183357,0.1098712161183357,0.1098712161183357,0.1098712161183357,0
1984-03-23,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,1600
1984-03-26,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,94400
1984-03-27,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,54400
1984-03-28,0.1203350722789764,0.1307989621040299,0.1203350722789764,0.0,19200
1984-03-29,0.1203350722789764,0.1307989621040299,0.1203350722789764,0.0,32000
1984-03-30,0.1203350722789764,0.1360305677256955,0.1203350722789764,0.0,19200
1984-04-02,0.125566691160202,0.1360305820902188,0.125566691160202,0.0,97600
1984-04-03,0.125566691160202,0.1360305820902188,0.125566691160202,0.0,27200
1984-04-04,0.1151028200984001,0.1255667128346183,0.1151028200984001,0.0,304000
1984-04-05,0.1151028200984001,0.1255667128346183,0.1151028200984001,0.0,27200
1984-04-06,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,14400
1984-04-09,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,16000
1984-04-11,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,28800
1984-04-12,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,284800
1984-04-13,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,33600
1984-04-16,0.1151028200984001,0.1255667128346183,0.1151028200984001,0.0,35200
1984-04-17,0.1151028200984001,0.1255667128346183,0.1151028200984001,0.0,16000
1984-04-18,0.1151028200984001,0.1255667128346183,0.1151028200984001,0.0,12800
1984-04-19,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,35200
1984-04-23,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,11200
1984-04-24,0.1098712161183357,0.1203351091495138,0.1098712161183357,0.0,3200
1984-04-25,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,9600
1984-04-27,0.1046389117836952,0.1255666941404342,0.1046389117836952,0.0,4800
1984-05-02,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,8000
1984-05-07,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,56000
1984-05-08,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,8000
1984-05-09,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,3200
1984-05-10,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,1600
1984-05-11,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,16000
1984-05-14,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,11200
1984-05-15,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,40000
1984-05-17,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,9600
1984-05-18,0.1151028200984001,0.1307989984936829,0.1151028200984001,0.0,48000
1984-05-21,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,193600
1984-05-22,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,160000
1984-05-24,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,3200
1984-05-25,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,9600
1984-05-29,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,4800
1984-05-30,0.0941750556230545,0.0941750556230545,0.0941750556230545,0.0941750556230545,0
1984-06-04,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,6400
1984-06-06,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,8000
1984-06-08,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,24000
1984-06-11,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,43200
1984-06-12,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,36800
1984-06-19,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,25600
1984-06-21,0.0941750556230545,0.1046389506922827,0.0941750556230545,0.0,17600
1984-06-22,0.0941750556230545,0.1046389506922827,0.0941750556230545,0.0,9600
1984-06-25,0.0889434590935707,0.099407355540923,0.0889434590935707,0.0,27200
1984-06-26,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,3200
1984-06-27,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,16000
1984-06-28,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,4800
1984-06-29,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,0
1984-07-02,0.0784795060753822,0.0889434006348336,0.0784795060753822,0.0,70400
1984-07-03,0.0784795060753822,0.0889434006348336,0.0784795060753822,0.0,9600
1984-07-05,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,99200
1984-07-06,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,3200
1984-07-09,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,83200
1984-07-10,0.0732472315430641,0.0837111217635018,0.0732472315430641,0.0,78400
1984-07-11,0.0784795060753822,0.0837111165590407,0.0784795060753822,0.0,292800
1984-07-12,0.0732472315430641,0.0837111217635018,0.0732472315430641,0.0,52800
1984-07-13,0.0732472315430641,0.0784795109545853,0.0732472315430641,0.0,11200
1984-07-16,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,24000
1984-07-17,0.0680156126618385,0.0680156126618385,0.0680156126618385,0.0680156126618385,0
1984-07-19,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,128000
1984-07-20,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,51200
1984-07-23,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,166400
1984-07-24,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,88000
1984-07-25,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,17600
1984-07-26,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,112000
1984-07-27,0.062783345580101,0.062783345580101,0.062783345580101,0.062783345580101,0
1984-07-31,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,1600
1984-08-02,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,4800
1984-08-06,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,24000
1984-08-07,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,20800
1984-08-10,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,56000
1984-08-14,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,32000
1984-08-15,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,83200
1984-08-16,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,84800
1984-08-17,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,25600
1984-08-20,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,36800
1984-08-21,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,4800
1984-08-22,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,16000
1984-08-23,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,60800
1984-08-24,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,73600
1984-08-27,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,80000
1984-08-29,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,17600
1984-08-31,0.0575517602264881,0.0784795514719474,0.0575517602264881,0.0,8000
1984-09-04,0.062783345580101,0.0784795162764512,0.062783345580101,0.0,14400
1984-09-05,0.0680156126618385,0.0784795016403886,0.0680156126618385,0.0,19200
1984-09-06,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,315200
1984-09-07,0.0837111324071884,0.0941750239580869,0.0837111324071884,0.0,68800
1984-09-10,0.0732472315430641,0.0837111217635018,0.0732472315430641,0.0,152000
1984-09-11,0.0732472315430641,0.0837111217635018,0.0732472315430641,0.0,8000
1984-09-12,0.0732472315430641,0.0837111217635018,0.0732472315430641,0.0,80000
1984-09-13,0.0732472315430641,0.0784795109545853,0.0732472315430641,0.0,16000
1984-09-14,0.0758630409836769,0.0837111289700728,0.0758630409836769,0.0,32000
1984-09-17,0.0758630409836769,0.0837111289700728,0.0758630409836769,0.0,40000
1984-09-18,0.0758630409836769,0.0837111289700728,0.0758630409836769,0.0,96000
1984-09-19,0.0758630409836769,0.0837111289700728,0.0758630409836769,0.0,232000
1984-09-20,0.0758630409836769,0.0784795177107743,0.0758630409836769,0.0,94400
1984-09-21,0.0732472315430641,0.0784795109545853,0.0732472315430641,0.0,83200
1984-09-24,0.062783345580101,0.0758630395971735,0.062783345580101,0.0,17600
1984-09-25,0.062783345580101,0.0758630395971735,0.062783345580101,0.0,8000
1984-10-01,0.062783345580101,0.0758630395971735,0.062783345580101,0.0,44800
1984-10-02,0.062783345580101,0.0758630395971735,0.062783345580101,0.0,32000
1984-10-03,0.0575517602264881,0.0706314650989498,0.0575517602264881,0.0,32000
1984-10-04,0.0575517602264881,0.0706314650989498,0.0575517602264881,0.0,24000
1984-10-05,0.0575517602264881,0.0706314650989498,0.0575517602264881,0.0,8000
1984-10-08,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,185600
1984-10-09,0.0575517602264881,0.0575517602264881,0.0575517602264881,0.0575517602264881,0
1984-10-10,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,4800
1984-10-11,0.0575517602264881,0.0732472693591077,0.0575517602264881,0.0,16000
1984-10-12,0.0575517602264881,0.0732472693591077,0.0575517602264881,0.0,3200
1984-10-15,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,1600
1984-10-16,0.0523194558918476,0.0680156269607348,0.0523194558918476,0.0,417600
1984-10-17,0.0523194558918476,0.0680156269607348,0.0523194558918476,0.0,24000
1984-10-18,0.0523194558918476,0.0523194558918476,0.0523194558918476,0.0523194558918476,0
1984-10-19,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,9600
1984-10-22,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,67200
1984-10-23,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,88000
1984-10-24,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,25600
1984-10-25,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,40000
1984-10-26,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,11200
1984-10-29,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,56000
1984-10-30,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,80000
1984-10-31,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,32000
1984-11-01,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,64000
1984-11-02,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,16000
1984-11-07,0.0575517602264881,0.0732472693591077,0.0575517602264881,0.0,83200
1984-11-08,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,40000
1984-11-09,0.062783345580101,0.0732472365101178,0.062783345580101,0.0,19200
1984-11-13,0.0575517602264881,0.0680156558492177,0.0575517602264881,0.0,28800
1984-11-14,0.0523194558918476,0.0627833470702171,0.0523194558918476,0.0,97600
1984-11-19,0.0418555662035942,0.0627833493053913,0.0418555662035942,0.0,1600
1984-11-20,0.0418555662035942,0.0418555662035942,0.0418555662035942,0.0418555662035942,0
1984-11-21,0.0418555662035942,0.0627833493053913,0.0418555662035942,0.0,8000
1984-11-26,0.0470878295600414,0.0627833270117537,0.0470878295600414,0.0,20800
1984-11-28,0.0470878295600414,0.0470878295600414,0.0470878295600414,0.0470878295600414,0
1984-11-29,0.0470878295600414,0.0627833270117537,0.0470878295600414,0.0,4800
1984-12-04,0.0575517602264881,0.062783373736378,0.0575517602264881,0.0,65600
1984-12-06,0.0470878295600414,0.0627833270117537,0.0470878295600414,0.0,16000
1984-12-07,0.0470878295600414,0.0627833270117537,0.0470878295600414,0.0,8000
1984-12-10,0.0470878295600414,0.0627833270117537,0.0470878295600414,0.0,27200
1984-12-11,0.0523194558918476,0.0680156269607348,0.0523194558918476,0.0,32000
1984-12-14,0.0549352243542671,0.0680155840149278,0.0549352243542671,0.0,17600
1984-12-17,0.0549352243542671,0.0680155840149278,0.0549352243542671,0.0,30400
1984-12-18,0.0549352243542671,0.0680155840149278,0.0549352243542671,0.0,4800
1984-12-19,0.0549352243542671,0.0680155840149278,0.0549352243542671,0.0,20800
1984-12-20,0.0549352243542671,0.0549352243542671,0.0549352243542671,0.0549352243542671,0
1984-12-21,0.0549352243542671,0.0680155840149278,0.0549352243542671,0.0,32000
1984-12-24,0.0523194558918476,0.0680156269607348,0.0523194558918476,0.0,136000
1984-12-26,0.0549352243542671,0.0732471919994833,0.0549352243542671,0.0,35200
1984-12-28,0.0575517602264881,0.0758630736192655,0.0575517602264881,0.0,120000
1984-12-31,0.0601675361394882,0.0784795079891909,0.0601675361394882,0.0,147200
1985-01-02,0.0601675361394882,0.0601675361394882,0.0601675361394882,0.0601675361394882,0
1985-01-03,0.0653991624712944,0.0837111451094767,0.0653991624712944,0.0,110400
1985-01-04,0.0653991624712944,0.0837111451094767,0.0653991624712944,0.0,14400
1985-01-07,0.0706313773989677,0.0863268620535962,0.0706313773989677,0.0,81600
1985-01-08,0.0706313773989677,0.0863268620535962,0.0706313773989677,0.0,8000
1985-01-09,0.0706313773989677,0.0889433416470808,0.0706313773989677,0.0,8000
1985-01-10,0.0706313773989677,0.0889433416470808,0.0706313773989677,0.0,1600
1985-01-11,0.0706313773989677,0.0706313773989677,0.0706313773989677,0.0706313773989677,0
1985-01-14,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,96000
1985-01-15,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,73600
1985-01-16,0.0837111324071884,0.1046389155089855,0.0837111324071884,0.0,88000
1985-01-17,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,28800
1985-01-18,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,83200
1985-01-21,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,8000
1985-01-23,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,6400
1985-01-24,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,107200
1985-01-25,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,208000
1985-01-28,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,27200
1985-01-29,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,145600
1985-01-31,0.0837111324071884,0.1046389155089855,0.0837111324071884,0.0,32000
1985-02-01,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,35200
1985-02-07,0.0941750556230545,0.1046389506922827,0.0941750556230545,0.0,4800
1985-02-11,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,150400
1985-02-12,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,16000
1985-02-15,0.0994073748588562,0.1151028832889324,0.0994073748588561,0.0,20800
1985-02-19,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,139200
1985-02-20,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,120000
1985-02-21,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,17600
1985-02-22,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,11200
1985-02-25,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,1600
1985-02-27,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,24000
1985-03-01,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,46400
1985-03-04,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,19200
1985-03-05,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,352000
1985-03-06,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,80000
1985-03-12,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,54400
1985-03-15,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,4800
1985-03-20,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,80000
1985-03-22,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,33600
1985-03-25,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,22400
1985-03-26,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,0
1985-03-28,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,8000
1985-04-01,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,17600
