Datetime,Close,High,Low,Open,Volume
2023-09-25 14:30:00,10.1850004196167,10.199999809265137,10.029999732971191,10.071200370788574,1048665
2023-09-25 15:30:00,10.246999740600586,10.25,10.17099952697754,10.182499885559082,446848
2023-09-25 16:30:00,10.219900131225586,10.270000457763672,10.199999809265137,10.25,556561
2023-09-25 17:30:00,10.19499969482422,10.229999542236328,10.18000030517578,10.21500015258789,426940
2023-09-25 18:30:00,10.255000114440918,10.260000228881836,10.175000190734863,10.19499969482422,625296
2023-09-25 19:30:00,10.255000114440918,10.270000457763672,10.234999656677246,10.25,1376639
2023-09-26 13:30:00,10.3100004196167,10.350000381469728,10.1899995803833,10.1899995803833,1029303
2023-09-26 14:30:00,10.324999809265137,10.329999923706056,10.29010009765625,10.307000160217283,839747
2023-09-26 15:30:00,10.359999656677246,10.399999618530272,10.292499542236328,10.324999809265137,897617
2023-09-26 16:30:00,10.30500030517578,10.380000114440918,10.300000190734863,10.359999656677246,783566
2023-09-26 17:30:00,10.274999618530272,10.3149995803833,10.25,10.300000190734863,1288497
2023-09-26 18:30:00,10.269000053405762,10.289999961853027,10.229999542236328,10.274999618530272,1019652
2023-09-26 19:30:00,10.204999923706056,10.270000457763672,10.199999809265137,10.270000457763672,1230584
2023-09-27 13:30:00,10.04990005493164,10.229999542236328,10.039999961853027,10.199999809265137,1294172
2023-09-27 14:30:00,9.984999656677246,10.079999923706056,9.949999809265137,10.045000076293944,1358728
2023-09-27 15:30:00,9.9350004196167,9.994999885559082,9.914999961853027,9.989999771118164,993476
2023-09-27 16:30:00,9.853300094604492,9.949999809265137,9.850000381469728,9.9350004196167,1126520
2023-09-27 17:30:00,9.920000076293944,9.920000076293944,9.850000381469728,9.854999542236328,947583
2023-09-27 18:30:00,10.005000114440918,10.010000228881836,9.914999961853027,9.920000076293944,1332639
2023-09-27 19:30:00,10.029999732971191,10.029999732971191,9.975000381469728,10.0,1271353
2023-09-28 13:30:00,10.079999923706056,10.149999618530272,10.010000228881836,10.029999732971191,1034172
2023-09-28 14:30:00,10.085000038146973,10.100000381469728,10.039999961853027,10.074999809265137,610531
2023-09-28 15:30:00,10.229700088500977,10.239999771118164,10.079999923706056,10.089500427246094,864948
2023-09-28 16:30:00,10.149999618530272,10.25,10.140000343322754,10.229599952697754,676376
2023-09-28 17:30:00,10.21500015258789,10.225000381469728,10.13010025024414,10.149999618530272,615663
2023-09-28 18:30:00,10.21399974822998,10.239999771118164,10.19499969482422,10.21500015258789,624526
2023-09-28 19:30:00,10.21500015258789,10.229999542236328,10.19499969482422,10.21500015258789,1144894
2023-09-29 13:30:00,10.260000228881836,10.270000457763672,10.15999984741211,10.239999771118164,849347
2023-09-29 14:30:00,10.28499984741211,10.34000015258789,10.239999771118164,10.260000228881836,1059390
2023-09-29 15:30:00,10.260600090026855,10.295000076293944,10.229999542236328,10.279999732971191,762683
2023-09-29 16:30:00,10.270000457763672,10.289999961853027,10.239999771118164,10.265000343322754,513978
2023-09-29 17:30:00,10.204999923706056,10.27750015258789,10.204999923706056,10.260499954223633,453826
2023-09-29 18:30:00,10.244999885559082,10.25,10.1899995803833,10.204999923706056,523938
2023-09-29 19:30:00,10.19499969482422,10.244999885559082,10.1899995803833,10.244999885559082,732359
2023-10-02 13:30:00,10.03499984741211,10.26200008392334,10.024999618530272,10.210000038146973,926878
2023-10-02 14:30:00,10.050000190734863,10.074999809265137,10.010000228881836,10.03499984741211,531439
2023-10-02 15:30:00,10.050000190734863,10.09000015258789,10.015000343322754,10.050000190734863,615823
2023-10-02 16:30:00,10.05500030517578,10.06999969482422,10.0,10.050000190734863,471907
2023-10-02 17:30:00,10.0,10.079999923706056,10.0,10.05500030517578,984351
2023-10-02 18:30:00,10.020000457763672,10.0649995803833,9.989999771118164,10.005000114440918,897946
2023-10-02 19:30:00,10.005000114440918,10.020000457763672,9.960000038146973,10.015000343322754,1396699
2023-10-03 13:30:00,9.545000076293944,9.880000114440918,9.539999961853027,9.800000190734863,1795230
2023-10-03 14:30:00,9.565199851989746,9.635000228881836,9.520000457763672,9.539999961853027,1437070
2023-10-03 15:30:00,9.619999885559082,9.630000114440918,9.529999732971191,9.5649995803833,942947
2023-10-03 16:30:00,9.635000228881836,9.664999961853027,9.600000381469728,9.619999885559082,884886
2023-10-03 17:30:00,9.55500030517578,9.635000228881836,9.545000076293944,9.630000114440918,860300
2023-10-03 18:30:00,9.59000015258789,9.619999885559082,9.550000190734863,9.55500030517578,1248988
2023-10-03 19:30:00,9.600000381469728,9.619999885559082,9.56999969482422,9.595000267028809,1537285
2023-10-04 13:30:00,9.380000114440918,9.760000228881836,9.050000190734863,9.739999771118164,7163742
2023-10-04 14:30:00,9.460000038146973,9.460000038146973,9.34630012512207,9.380000114440918,1642303
2023-10-04 15:30:00,9.380000114440918,9.470000267028809,9.350000381469728,9.460000038146973,1022306
2023-10-04 16:30:00,9.210000038146973,9.380000114440918,9.210000038146973,9.380000114440918,1082596
2023-10-04 17:30:00,9.161199569702148,9.25,9.130000114440918,9.210000038146973,1940059
2023-10-04 18:30:00,9.204999923706056,9.210000038146973,9.149999618530272,9.15999984741211,1150614
2023-10-04 19:30:00,9.1899995803833,9.210000038146973,9.170000076293944,9.204999923706056,2033989
2023-10-05 13:30:00,8.975000381469727,9.164999961853027,8.970000267028809,9.039999961853027,2077065
2023-10-05 14:30:00,9.0600004196167,9.079999923706056,8.9399995803833,8.970100402832031,1866865
2023-10-05 15:30:00,9.074999809265137,9.119999885559082,9.050000190734863,9.05500030517578,1689104
2023-10-05 16:30:00,9.104999542236328,9.109999656677246,9.0600004196167,9.06999969482422,968616
2023-10-05 17:30:00,9.210000038146973,9.239999771118164,9.100000381469728,9.109999656677246,1285879
2023-10-05 18:30:00,9.265000343322754,9.289999961853027,9.210000038146973,9.210000038146973,1733072
2023-10-05 19:30:00,9.329999923706056,9.359999656677246,9.25,9.270000457763672,3647866
2023-10-06 13:30:00,9.255000114440918,9.380000114440918,9.190099716186523,9.279999732971191,899706
2023-10-06 14:30:00,9.4350004196167,9.4350004196167,9.255000114440918,9.260000228881836,1197313
2023-10-06 15:30:00,9.494999885559082,9.545000076293944,9.4350004196167,9.4350004196167,1254893
2023-10-06 16:30:00,9.579999923706056,9.579999923706056,9.460000038146973,9.494999885559082,771642
2023-10-06 17:30:00,9.56999969482422,9.595000267028809,9.520000457763672,9.57009983062744,1009903
2023-10-06 18:30:00,9.505000114440918,9.59000015258789,9.5,9.56999969482422,845014
2023-10-06 19:30:00,9.414999961853027,9.510000228881836,9.40999984741211,9.505000114440918,1742729
2023-10-09 13:30:00,9.104999542236328,9.225000381469728,8.994999885559082,9.100000381469728,3953254
2023-10-09 14:30:00,9.039999961853027,9.140000343322754,8.90999984741211,9.10949993133545,2284368
2023-10-09 15:30:00,8.954999923706055,9.039999961853027,8.949999809265137,9.03499984741211,1414555
2023-10-09 16:30:00,8.885000228881836,9.029999732971191,8.880000114440918,8.954999923706055,2026458
2023-10-09 17:30:00,8.875,8.944999694824219,8.869999885559082,8.890000343322754,1863363
2023-10-09 18:30:00,8.795000076293945,8.880000114440918,8.789999961853027,8.875,2066219
2023-10-09 19:30:00,8.819999694824219,8.85890007019043,8.789999961853027,8.795000076293945,2753933
2023-10-10 13:30:00,9.114999771118164,9.170000076293944,8.850000381469727,8.869999885559082,3242192
2023-10-10 14:30:00,9.260000228881836,9.279999732971191,9.09000015258789,9.114999771118164,2025440
2023-10-10 15:30:00,9.364999771118164,9.399999618530272,9.25,9.260000228881836,2075449
2023-10-10 16:30:00,9.380000114440918,9.42990016937256,9.34000015258789,9.364999771118164,1464219
2023-10-10 17:30:00,9.295000076293944,9.380000114440918,9.295000076293944,9.375,1101653
2023-10-10 18:30:00,9.244999885559082,9.300000190734863,9.229999542236328,9.295000076293944,1041535
2023-10-10 19:30:00,9.260000228881836,9.270000457763672,9.229999542236328,9.244999885559082,1341531
2023-10-11 13:30:00,9.164999961853027,9.279999732971191,9.149999618530272,9.239999771118164,769937
2023-10-11 14:30:00,9.15999984741211,9.210000038146973,9.140000343322754,9.170000076293944,578281
2023-10-11 15:30:00,9.033100128173828,9.170000076293944,9.020000457763672,9.15999984741211,1081761
2023-10-11 16:30:00,9.005000114440918,9.039999961853027,9.0,9.029999732971191,592623
2023-10-11 17:30:00,8.989999771118164,9.039999961853027,8.975000381469727,9.005000114440918,842611
2023-10-11 18:30:00,9.024999618530272,9.029999732971191,8.989999771118164,8.994999885559082,417601
2023-10-11 19:30:00,9.050000190734863,9.079999923706056,9.020000457763672,9.024999618530272,1057678
2023-10-12 13:30:00,8.864999771118164,8.930000305175781,8.789999961853027,8.920000076293945,4225143
2023-10-12 14:30:00,8.9350004196167,8.949999809265137,8.78499984741211,8.869999885559082,1909649
2023-10-12 15:30:00,8.994999885559082,9.0,8.899999618530273,8.9350004196167,871630
2023-10-12 16:30:00,8.989999771118164,9.020000457763672,8.979999542236328,8.994999885559082,803808
2023-10-12 17:30:00,8.989999771118164,9.0,8.899999618530273,8.984999656677246,992656
2023-10-12 18:30:00,8.9350004196167,9.010000228881836,8.930000305175781,8.989999771118164,790104
2023-10-12 19:30:00,8.9399995803833,8.960000038146973,8.920000076293945,8.9350004196167,1493325
2023-10-13 13:30:00,8.694999694824219,8.949999809265137,8.6899995803833,8.949999809265137,1178306
2023-10-13 14:30:00,8.619999885559082,8.739999771118164,8.569999694824219,8.690099716186523,2255054
2023-10-13 15:30:00,8.619999885559082,8.640000343322754,8.59000015258789,8.625,1118094
2023-10-13 16:30:00,8.65999984741211,8.675000190734863,8.609999656677246,8.614999771118164,1599357
2023-10-13 17:30:00,8.625,8.670000076293945,8.600000381469727,8.65999984741211,731474
2023-10-13 18:30:00,8.570500373840332,8.625699996948242,8.569999694824219,8.625,865737
2023-10-13 19:30:00,8.65999984741211,8.65999984741211,8.484999656677246,8.574999809265137,3343418
2023-10-16 13:30:00,8.714699745178223,8.770000457763672,8.640000343322754,8.65999984741211,1164090
2023-10-16 14:30:00,8.75,8.789199829101562,8.710000038146973,8.71500015258789,1095880
2023-10-16 15:30:00,8.770000457763672,8.789999961853027,8.710000038146973,8.755000114440918,922402
2023-10-16 16:30:00,8.734999656677246,8.788999557495117,8.699999809265137,8.777299880981445,605919
2023-10-16 17:30:00,8.6899995803833,8.744999885559082,8.6899995803833,8.734999656677246,550743
2023-10-16 18:30:00,8.749899864196777,8.75,8.670000076293945,8.6899995803833,754155
2023-10-16 19:30:00,8.739999771118164,8.760000228881836,8.729999542236328,8.75,1202107
2023-10-17 13:30:00,8.670599937438965,8.789999961853027,8.649999618530273,8.680000305175781,1161547
2023-10-17 14:30:00,8.6850004196167,8.710000038146973,8.640000343322754,8.670000076293945,665839
2023-10-17 15:30:00,8.739999771118164,8.739999771118164,8.680000305175781,8.6850004196167,741301
2023-10-17 16:30:00,8.664999961853027,8.739999771118164,8.609999656677246,8.729999542236328,673108
2023-10-17 17:30:00,8.6850004196167,8.6899995803833,8.604999542236328,8.664999961853027,1034240
2023-10-17 18:30:00,8.664999961853027,8.6899995803833,8.640000343322754,8.680100440979004,711271
2023-10-17 19:30:00,8.65999984741211,8.680000305175781,8.649999618530273,8.664999961853027,803814
2023-10-18 13:30:00,8.65999984741211,8.699999809265137,8.539999961853027,8.569999694824219,1471654
2023-10-18 14:30:00,8.609999656677246,8.680000305175781,8.59000015258789,8.65999984741211,770335
2023-10-18 15:30:00,8.574999809265137,8.619999885559082,8.5600004196167,8.609999656677246,519506
2023-10-18 16:30:00,8.529999732971191,8.585399627685547,8.529999732971191,8.574999809265137,874835
2023-10-18 17:30:00,8.515000343322754,8.539999961853027,8.5,8.529999732971191,1141952
2023-10-18 18:30:00,8.494999885559082,8.515000343322754,8.460000038146973,8.510000228881836,982450
2023-10-18 19:30:00,8.460000038146973,8.520000457763672,8.460000038146973,8.494999885559082,2076798
2023-10-19 13:30:00,8.239999771118164,8.460000038146973,8.234999656677246,8.449999809265137,1721238
2023-10-19 14:30:00,8.260000228881836,8.270000457763672,8.1899995803833,8.234999656677246,914093
2023-10-19 15:30:00,8.265000343322754,8.305100440979004,8.25,8.260000228881836,893200
2023-10-19 16:30:00,8.345000267028809,8.350000381469727,8.244999885559082,8.265000343322754,759854
2023-10-19 17:30:00,8.255000114440918,8.329999923706055,8.234999656677246,8.324999809265137,644098
2023-10-19 18:30:00,8.204999923706055,8.255000114440918,8.170000076293945,8.25,764569
2023-10-19 19:30:00,8.15999984741211,8.220000267028809,8.15999984741211,8.204999923706055,1463107
2023-10-20 13:30:00,8.236700057983398,8.25,8.130000114440918,8.130000114440918,1027669
2023-10-20 14:30:00,8.180000305175781,8.244999885559082,8.180000305175781,8.234999656677246,886986
2023-10-20 15:30:00,8.225000381469727,8.25,8.130000114440918,8.180000305175781,1412240
2023-10-20 16:30:00,8.25,8.260000228881836,8.204999923706055,8.225000381469727,806707
2023-10-20 17:30:00,8.210000038146973,8.270000457763672,8.199999809265137,8.249500274658203,743635
2023-10-20 18:30:00,8.175000190734863,8.210000038146973,8.149999618530273,8.204999923706055,1136775
2023-10-20 19:30:00,8.125,8.1899995803833,8.114999771118164,8.180000305175781,1141289
2023-10-23 13:30:00,8.225000381469727,8.25,8.055000305175781,8.109999656677246,2046945
2023-10-23 14:30:00,8.21500015258789,8.244999885559082,8.180000305175781,8.225000381469727,686252
2023-10-23 15:30:00,8.170299530029297,8.239999771118164,8.170000076293945,8.210800170898438,408225
2023-10-23 16:30:00,8.194999694824219,8.220000267028809,8.149999618530273,8.177499771118164,500827
2023-10-23 17:30:00,8.204999923706055,8.270000457763672,8.19159984588623,8.194999694824219,614593
2023-10-23 18:30:00,8.175000190734863,8.260000228881836,8.170000076293945,8.204999923706055,863321
2023-10-23 19:30:00,8.180000305175781,8.210000038146973,8.170000076293945,8.175000190734863,722121
2023-10-24 13:30:00,8.15999984741211,8.270000457763672,8.140000343322754,8.220000267028809,1986833
2023-10-24 14:30:00,8.111000061035156,8.175000190734863,8.069999694824219,8.154999732971191,998977
2023-10-24 15:30:00,8.100799560546875,8.175000190734863,8.095000267028809,8.109999656677246,1083965
2023-10-24 16:30:00,8.145000457763672,8.149999618530273,8.100000381469727,8.104999542236328,530695
2023-10-24 17:30:00,8.15999984741211,8.175000190734863,8.140000343322754,8.140000343322754,507931
2023-10-24 18:30:00,8.1850004196167,8.199999809265137,8.145000457763672,8.149999618530273,1103012
2023-10-24 19:30:00,8.1899995803833,8.210000038146973,8.170000076293945,8.180000305175781,1444262
2023-10-25 13:30:00,8.194999694824219,8.319999694824219,8.1850004196167,8.199999809265137,879023
2023-10-25 14:30:00,8.324999809265137,8.385000228881836,8.194999694824219,8.194999694824219,995258
2023-10-25 15:30:00,8.280099868774414,8.329999923706055,8.260000228881836,8.324999809265137,617936
2023-10-25 16:30:00,8.300000190734863,8.3100004196167,8.270000457763672,8.279999732971191,336706
2023-10-25 17:30:00,8.244999885559082,8.295000076293945,8.229999542236328,8.295000076293945,305969
2023-10-25 18:30:00,8.21500015258789,8.255000114440918,8.204999923706055,8.239999771118164,438872
2023-10-25 19:30:00,8.210000038146973,8.225000381469727,8.1899995803833,8.21500015258789,751936
2023-10-26 13:30:00,8.283499717712402,8.305000305175781,8.140000343322754,8.170000076293945,1035069
2023-10-26 14:30:00,8.324999809265137,8.359999656677246,8.25,8.285599708557129,1281489
2023-10-26 15:30:00,8.265000343322754,8.34000015258789,8.260000228881836,8.329999923706055,391484
2023-10-26 16:30:00,8.274999618530273,8.300000190734863,8.260000228881836,8.265000343322754,520489
2023-10-26 17:30:00,8.279999732971191,8.28499984741211,8.260000228881836,8.270000457763672,317396
2023-10-26 18:30:00,8.274999618530273,8.319999694824219,8.270000457763672,8.279999732971191,520486
2023-10-26 19:30:00,8.270000457763672,8.279999732971191,8.25,8.274999618530273,969848
2023-10-27 13:30:00,8.21500015258789,8.270000457763672,8.149999618530273,8.239999771118164,624868
2023-10-27 14:30:00,8.21500015258789,8.260000228881836,8.170000076293945,8.210000038146973,477062
2023-10-27 15:30:00,8.194999694824219,8.225000381469727,8.170000076293945,8.21500015258789,376109
2023-10-27 16:30:00,8.140000343322754,8.210000038146973,8.130000114440918,8.194999694824219,274809
2023-10-27 17:30:00,8.135000228881836,8.15999984741211,8.130000114440918,8.140000343322754,299371
2023-10-27 18:30:00,8.125,8.168999671936035,8.119999885559082,8.135000228881836,646331
