Datetime,Close,High,Low,Open,Volume
2025-03-24 15:35:00,16.020000457763672,16.038299560546875,16.020000457763672,16.038299560546875,21033
2025-03-24 15:36:00,16.040000915527344,16.045000076293945,16.020000457763672,16.028099060058594,13145
2025-03-24 15:37:00,16.020000457763672,16.044099807739258,16.014999389648438,16.040000915527344,16319
2025-03-24 15:38:00,16.022499084472656,16.030000686645508,16.020000457763672,16.024999618530273,10722
2025-03-24 15:39:00,16.03499984741211,16.040000915527344,16.022499084472656,16.022499084472656,7464
2025-03-24 15:40:00,16.010000228881836,16.040000915527344,16.010000228881836,16.03499984741211,35600
2025-03-24 15:41:00,16.020000457763672,16.029699325561523,16.010000228881836,16.010299682617188,11031
2025-03-24 15:42:00,16.010000228881836,16.030000686645508,16.010000228881836,16.020000457763672,26880
2025-03-24 15:43:00,16.0,16.010000228881836,16.0,16.0049991607666,21141
2025-03-24 15:44:00,16.049999237060547,16.059999465942383,15.984999656677246,16.0,126110
2025-03-24 15:45:00,16.05500030517578,16.05500030517578,16.030099868774414,16.045000076293945,41475
2025-03-24 15:46:00,16.05500030517578,16.059999465942383,16.045000076293945,16.049999237060547,19352
2025-03-24 15:47:00,16.045000076293945,16.049999237060547,16.040000915527344,16.049999237060547,14183
2025-03-24 15:48:00,16.065000534057617,16.06999969482422,16.040000915527344,16.040000915527344,21093
2025-03-24 15:49:00,16.06999969482422,16.06999969482422,16.049999237060547,16.059999465942383,13914
2025-03-24 15:50:00,16.065000534057617,16.06999969482422,16.05500030517578,16.06999969482422,26644
2025-03-24 15:51:00,16.06999969482422,16.06999969482422,16.059999465942383,16.059999465942383,13608
2025-03-24 15:52:00,16.09000015258789,16.09000015258789,16.059999465942383,16.059999465942383,22711
2025-03-24 15:53:00,16.100000381469727,16.104999542236328,16.084999084472656,16.09000015258789,35937
2025-03-24 15:54:00,16.145000457763672,16.145000457763672,16.104999542236328,16.110000610351562,21849
2025-03-24 15:55:00,16.1299991607666,16.149999618530273,16.1299991607666,16.145000457763672,25796
2025-03-24 15:56:00,16.100099563598633,16.131000518798828,16.100099563598633,16.1299991607666,24615
2025-03-24 15:57:00,16.104999542236328,16.110000610351562,16.100000381469727,16.100000381469727,11053
2025-03-24 15:58:00,16.079999923706055,16.104999542236328,16.079999923706055,16.100000381469727,15976
2025-03-24 15:59:00,16.075000762939453,16.09000015258789,16.06999969482422,16.09000015258789,14086
2025-03-24 16:00:00,16.075000762939453,16.075000762939453,16.06999969482422,16.06999969482422,2532
2025-03-24 16:01:00,16.079999923706055,16.08989906311035,16.06999969482422,16.06999969482422,12747
2025-03-24 16:02:00,16.06999969482422,16.09000015258789,16.06999969482422,16.079999923706055,21567
2025-03-24 16:03:00,16.079999923706055,16.09000015258789,16.06999969482422,16.06999969482422,22891
2025-03-24 16:04:00,16.079999923706055,16.09000015258789,16.079999923706055,16.079999923706055,5266
2025-03-24 16:05:00,16.079999923706055,16.09000015258789,16.079999923706055,16.079999923706055,4536
2025-03-24 16:06:00,16.079999923706055,16.084999084472656,16.079999923706055,16.079999923706055,2180
2025-03-24 16:07:00,16.084999084472656,16.09000015258789,16.079999923706055,16.09000015258789,23642
2025-03-24 16:08:00,16.06999969482422,16.09000015258789,16.06999969482422,16.084999084472656,25421
2025-03-24 16:09:00,16.05500030517578,16.079999923706055,16.049999237060547,16.06999969482422,167118
2025-03-24 16:10:00,16.05500030517578,16.059999465942383,16.040000915527344,16.05500030517578,60608
2025-03-24 16:11:00,16.05500030517578,16.059999465942383,16.05109977722168,16.05500030517578,36818
2025-03-24 16:12:00,16.059999465942383,16.059999465942383,16.049999237060547,16.05500030517578,32785
2025-03-24 16:13:00,16.075000762939453,16.079999923706055,16.05500030517578,16.059999465942383,24116
2025-03-24 16:14:00,16.079999923706055,16.089000701904297,16.06999969482422,16.075000762939453,20716
2025-03-24 16:15:00,16.065000534057617,16.084999084472656,16.065000534057617,16.084999084472656,19605
2025-03-24 16:16:00,16.084999084472656,16.084999084472656,16.059999465942383,16.059999465942383,31234
2025-03-24 16:17:00,16.094999313354492,16.100000381469727,16.084999084472656,16.084999084472656,18462
2025-03-24 16:18:00,16.1299991607666,16.1299991607666,16.094999313354492,16.094999313354492,23551
2025-03-24 16:19:00,16.149999618530273,16.155000686645508,16.125,16.135000228881836,24560
2025-03-24 16:20:00,16.149999618530273,16.15999984741211,16.145000457763672,16.149999618530273,11895
2025-03-24 16:21:00,16.1299991607666,16.155000686645508,16.110000610351562,16.155000686645508,17343
2025-03-24 16:22:00,16.114999771118164,16.139999389648438,16.110000610351562,16.1299991607666,13930
2025-03-24 16:23:00,16.125,16.1299991607666,16.110000610351562,16.114999771118164,17237
2025-03-24 16:24:00,16.125,16.1299991607666,16.1200008392334,16.125,18121
2025-03-24 16:25:00,16.114999771118164,16.135000228881836,16.114999771118164,16.1200008392334,17135
2025-03-24 16:26:00,16.049299240112305,16.110000610351562,16.030000686645508,16.110000610351562,70130
2025-03-24 16:27:00,16.06999969482422,16.079099655151367,16.042499542236328,16.049999237060547,53673
2025-03-24 16:28:00,16.059999465942383,16.079999923706055,16.049999237060547,16.06999969482422,36113
2025-03-24 16:29:00,16.065000534057617,16.079999923706055,16.049999237060547,16.065000534057617,20772
2025-03-24 16:30:00,16.09000015258789,16.09000015258789,16.065000534057617,16.065000534057617,10575
2025-03-24 16:31:00,16.075000762939453,16.09000015258789,16.075000762939453,16.084999084472656,16352
2025-03-24 16:32:00,16.084999084472656,16.084999084472656,16.05500030517578,16.06999969482422,13692
2025-03-24 16:33:00,16.104999542236328,16.110000610351562,16.075000762939453,16.079999923706055,27950
2025-03-24 16:34:00,16.1299991607666,16.149999618530273,16.114999771118164,16.1200008392334,39915
2025-03-24 16:35:00,16.125,16.1299991607666,16.1200008392334,16.125,9136
2025-03-24 16:36:00,16.104999542236328,16.1299991607666,16.104999542236328,16.125,8607
2025-03-24 16:37:00,16.100000381469727,16.110000610351562,16.09000015258789,16.10460090637207,15612
2025-03-24 16:38:00,16.094999313354492,16.100000381469727,16.09000015258789,16.09000015258789,16481
2025-03-24 16:39:00,16.084999084472656,16.100000381469727,16.079999923706055,16.09000015258789,11073
2025-03-24 16:40:00,16.084999084472656,16.09000015258789,16.079999923706055,16.088499069213867,9790
2025-03-24 16:41:00,16.094999313354492,16.100000381469727,16.079999923706055,16.079999923706055,38110
2025-03-24 16:42:00,16.100000381469727,16.100000381469727,16.06999969482422,16.09000015258789,22166
2025-03-24 16:43:00,16.104999542236328,16.110000610351562,16.09000015258789,16.094999313354492,14736
2025-03-24 16:44:00,16.09000015258789,16.110000610351562,16.09000015258789,16.104999542236328,16171
2025-03-24 16:45:00,16.09000015258789,16.094999313354492,16.09000015258789,16.094999313354492,5815
2025-03-24 16:46:00,16.084999084472656,16.100000381469727,16.084999084472656,16.09000015258789,1871
2025-03-24 16:47:00,16.09000015258789,16.100000381469727,16.084999084472656,16.088899612426758,16815
2025-03-24 16:48:00,16.09000015258789,16.100000381469727,16.09000015258789,16.094999313354492,1325
2025-03-24 16:49:00,16.070100784301758,16.09000015258789,16.070100784301758,16.09000015258789,20592
2025-03-24 16:50:00,16.100000381469727,16.100000381469727,16.06999969482422,16.06999969482422,16345
2025-03-24 16:51:00,16.094600677490234,16.100000381469727,16.09000015258789,16.094999313354492,16807
2025-03-24 16:52:00,16.094999313354492,16.100000381469727,16.09000015258789,16.09000015258789,11919
2025-03-24 16:53:00,16.079999923706055,16.094999313354492,16.079999923706055,16.09000015258789,7192
2025-03-24 16:54:00,16.09000015258789,16.09000015258789,16.065000534057617,16.09000015258789,22847
2025-03-24 16:55:00,16.094999313354492,16.100000381469727,16.084999084472656,16.084999084472656,18487
2025-03-24 16:56:00,16.09000015258789,16.100000381469727,16.09000015258789,16.094999313354492,2490
2025-03-24 16:57:00,16.09000015258789,16.095199584960938,16.09000015258789,16.09000015258789,5898
2025-03-24 16:58:00,16.09000015258789,16.100000381469727,16.09000015258789,16.09000015258789,1958
2025-03-24 16:59:00,16.09000015258789,16.100000381469727,16.09000015258789,16.09000015258789,11731
2025-03-24 17:00:00,16.09000015258789,16.094999313354492,16.09000015258789,16.094999313354492,702
2025-03-24 17:01:00,16.09000015258789,16.094999313354492,16.09000015258789,16.09000015258789,2861
2025-03-24 17:02:00,16.100000381469727,16.100000381469727,16.09000015258789,16.09000015258789,6024
2025-03-24 17:03:00,16.113100051879883,16.1200008392334,16.094999313354492,16.094999313354492,22570
2025-03-24 17:04:00,16.135000228881836,16.139999389648438,16.114999771118164,16.1200008392334,49085
2025-03-24 17:05:00,16.170000076293945,16.170000076293945,16.135000228881836,16.135000228881836,20390
2025-03-24 17:06:00,16.170000076293945,16.174999237060547,16.165000915527344,16.165000915527344,15296
2025-03-24 17:07:00,16.200000762939453,16.200000762939453,16.170000076293945,16.170000076293945,16141
2025-03-24 17:08:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,13273
2025-03-24 17:09:00,16.202899932861328,16.219999313354492,16.202899932861328,16.204999923706055,22432
2025-03-24 17:10:00,16.200000762939453,16.219999313354492,16.200000762939453,16.209999084472656,12724
2025-03-24 17:11:00,16.209999084472656,16.209999084472656,16.190000534057617,16.204999923706055,11908
2025-03-24 17:12:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,5448
2025-03-24 17:13:00,16.219999313354492,16.219999313354492,16.209999084472656,16.2189998626709,6973
2025-03-24 17:14:00,16.219900131225586,16.219999313354492,16.209999084472656,16.219999313354492,6858
2025-03-24 17:15:00,16.2450008392334,16.2450008392334,16.219999313354492,16.219999313354492,22227
2025-03-24 17:16:00,16.25,16.25,16.239999771118164,16.2450008392334,11052
2025-03-24 17:17:00,16.239999771118164,16.260000228881836,16.239999771118164,16.2450008392334,15353
2025-03-24 17:18:00,16.260000228881836,16.260000228881836,16.239999771118164,16.2450008392334,17503
2025-03-24 17:19:00,16.21500015258789,16.270000457763672,16.21500015258789,16.260000228881836,34621
2025-03-24 17:20:00,16.204999923706055,16.219999313354492,16.204999923706055,16.209999084472656,14661
2025-03-24 17:21:00,16.225000381469727,16.225000381469727,16.200000762939453,16.204999923706055,5033
2025-03-24 17:22:00,16.204999923706055,16.219999313354492,16.200000762939453,16.219999313354492,9497
2025-03-24 17:23:00,16.19499969482422,16.208799362182617,16.190000534057617,16.200000762939453,9046
2025-03-24 17:24:00,16.200700759887695,16.2052001953125,16.19499969482422,16.19499969482422,11984
2025-03-24 17:25:00,16.19499969482422,16.209999084472656,16.19499969482422,16.209999084472656,14958
2025-03-24 17:26:00,16.184999465942383,16.198999404907227,16.18000030517578,16.198999404907227,10237
2025-03-24 17:27:00,16.155000686645508,16.198999404907227,16.155000686645508,16.184999465942383,24818
2025-03-24 17:28:00,16.145000457763672,16.149999618530273,16.139999389648438,16.149999618530273,7331
2025-03-24 17:29:00,16.139999389648438,16.159000396728516,16.139999389648438,16.145000457763672,19287
2025-03-24 17:30:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,8578
2025-03-24 17:31:00,16.145000457763672,16.14539909362793,16.139999389648438,16.139999389648438,9009
2025-03-24 17:32:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,10022
2025-03-24 17:33:00,16.135000228881836,16.139999389648438,16.1299991607666,16.139999389648438,12207
2025-03-24 17:34:00,16.114999771118164,16.139999389648438,16.110000610351562,16.1299991607666,24604
2025-03-24 17:35:00,16.110000610351562,16.1200008392334,16.104999542236328,16.110000610351562,8170
2025-03-24 17:36:00,16.114999771118164,16.1200008392334,16.110000610351562,16.118600845336914,15918
2025-03-24 17:37:00,16.110000610351562,16.1200008392334,16.094999313354492,16.114999771118164,29449
2025-03-24 17:38:00,16.139999389648438,16.139999389648438,16.110000610351562,16.110000610351562,19242
2025-03-24 17:39:00,16.15999984741211,16.18000030517578,16.145000457763672,16.145000457763672,21049
2025-03-24 17:40:00,16.159900665283203,16.15999984741211,16.139999389648438,16.155000686645508,23340
2025-03-24 17:41:00,16.174999237060547,16.18000030517578,16.165000915527344,16.165000915527344,24055
2025-03-24 17:42:00,16.155000686645508,16.18000030517578,16.154699325561523,16.174999237060547,15488
2025-03-24 17:43:00,16.155000686645508,16.15999984741211,16.135000228881836,16.15999984741211,27653
2025-03-24 17:44:00,16.15999984741211,16.165000915527344,16.149999618530273,16.15999984741211,5599
2025-03-24 17:45:00,16.149999618530273,16.15999984741211,16.149999618530273,16.149999618530273,3577
2025-03-24 17:46:00,16.164600372314453,16.170000076293945,16.149999618530273,16.149999618530273,8961
2025-03-24 17:47:00,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,10548
2025-03-24 17:48:00,16.155000686645508,16.15999984741211,16.149999618530273,16.149999618530273,13241
2025-03-24 17:49:00,16.15999984741211,16.170000076293945,16.149999618530273,16.149999618530273,15380
2025-03-24 17:50:00,16.18000030517578,16.18000030517578,16.155000686645508,16.15999984741211,24092
2025-03-24 17:51:00,16.170000076293945,16.18000030517578,16.170000076293945,16.1781005859375,7498
2025-03-24 17:52:00,16.174999237060547,16.18000030517578,16.170000076293945,16.179899215698242,5262
2025-03-24 17:53:00,16.170000076293945,16.18000030517578,16.170000076293945,16.174999237060547,11708
2025-03-24 17:54:00,16.155000686645508,16.170000076293945,16.155000686645508,16.170000076293945,16424
2025-03-24 17:55:00,16.165000915527344,16.170000076293945,16.149999618530273,16.155000686645508,12762
2025-03-24 17:56:00,16.165000915527344,16.170000076293945,16.15999984741211,16.165000915527344,6889
2025-03-24 17:57:00,16.15999984741211,16.170000076293945,16.15999984741211,16.165000915527344,11278
2025-03-24 17:58:00,16.165000915527344,16.170000076293945,16.15999984741211,16.15999984741211,11081
2025-03-24 17:59:00,16.174999237060547,16.18000030517578,16.165000915527344,16.165000915527344,9362
2025-03-24 18:00:00,16.165000915527344,16.170000076293945,16.165000915527344,16.170000076293945,17010
2025-03-24 18:01:00,16.145000457763672,16.165000915527344,16.139999389648438,16.15999984741211,24798
2025-03-24 18:02:00,16.139999389648438,16.145000457763672,16.139999389648438,16.139999389648438,7758
2025-03-24 18:03:00,16.139999389648438,16.149999618530273,16.135000228881836,16.139999389648438,15412
2025-03-24 18:04:00,16.125,16.145000457763672,16.1200008392334,16.139999389648438,24980
2025-03-24 18:05:00,16.11479949951172,16.1299991607666,16.104999542236328,16.125,18357
2025-03-24 18:06:00,16.110000610351562,16.11009979248047,16.104999542236328,16.11009979248047,13493
2025-03-24 18:07:00,16.110000610351562,16.114999771118164,16.100000381469727,16.110000610351562,14879
2025-03-24 18:08:00,16.108699798583984,16.110000610351562,16.100000381469727,16.110000610351562,12859
2025-03-24 18:09:00,16.100000381469727,16.107500076293945,16.100000381469727,16.100000381469727,4923
2025-03-24 18:10:00,16.10540008544922,16.10540008544922,16.100000381469727,16.100000381469727,6041
2025-03-24 18:11:00,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,16346
2025-03-24 18:12:00,16.100000381469727,16.110000610351562,16.09000015258789,16.094999313354492,8690
2025-03-24 18:13:00,16.114999771118164,16.1200008392334,16.100000381469727,16.10540008544922,14104
2025-03-24 18:14:00,16.104999542236328,16.1200008392334,16.100000381469727,16.1200008392334,12966
