Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,3.990000009536743,4.039999961853027,3.940000057220459,4.039999961853027,5397
2023-05-26 16:30:00,3.9600000381469727,4.039999961853027,3.950000047683716,3.990000009536743,9884
2023-05-26 17:30:00,3.950000047683716,4.03000020980835,3.950000047683716,4.0,4152
2023-05-26 18:30:00,3.990000009536743,4.010000228881836,3.900000095367432,4.010000228881836,4230
2023-05-26 19:30:00,3.940000057220459,3.990000009536743,3.910000085830689,3.944999933242798,7479
2023-05-30 13:30:00,4.0,4.03000020980835,3.950000047683716,3.9700000286102295,0
2023-05-30 14:30:00,4.014999866485596,4.03000020980835,3.950000047683716,4.0,7469
2023-05-30 15:30:00,4.050000190734863,4.050000190734863,4.014999866485596,4.014999866485596,9709
2023-05-30 16:30:00,4.105000019073486,4.139999866485596,4.070000171661377,4.070000171661377,6570
2023-05-30 17:30:00,4.152900218963623,4.239999771118164,4.09499979019165,4.09499979019165,9091
2023-05-30 18:30:00,4.170000076293945,4.190000057220459,4.135000228881836,4.159999847412109,15308
2023-05-30 19:30:00,4.190000057220459,4.199999809265137,4.130000114440918,4.170000076293945,20638
2023-05-31 13:30:00,4.289999961853027,4.349999904632568,4.139999866485596,4.139999866485596,4640
2023-05-31 14:30:00,4.179999828338623,4.329999923706055,4.179999828338623,4.269999980926514,4815
2023-05-31 15:30:00,4.090000152587891,4.239999771118164,4.059999942779541,4.239999771118164,5785
2023-05-31 16:30:00,4.070000171661377,4.150000095367432,4.03000020980835,4.085000038146973,8369
2023-05-31 17:30:00,4.119999885559082,4.139999866485596,4.057799816131592,4.070000171661377,5774
2023-05-31 18:30:00,4.139999866485596,4.170000076293945,4.099999904632568,4.119999885559082,6423
2023-05-31 19:30:00,4.150000095367432,4.199999809265137,4.099999904632568,4.125,12967
2023-06-01 13:30:00,4.0,4.139999866485596,4.0,4.139999866485596,5644
2023-06-01 14:30:00,3.946099996566773,4.039999961853027,3.946099996566773,4.03000020980835,4878
2023-06-01 15:30:00,4.034999847412109,4.065899848937988,3.9700000286102295,3.9700000286102295,1658
2023-06-01 16:30:00,4.037399768829346,4.075099945068359,3.994999885559082,3.995300054550171,2654
2023-06-01 17:30:00,4.019999980926514,4.085000038146973,4.019999980926514,4.085000038146973,4177
2023-06-01 18:30:00,4.070000171661377,4.070000171661377,3.990000009536743,3.990000009536743,5034
2023-06-01 19:30:00,4.050000190734863,4.099999904632568,4.03000020980835,4.054999828338623,5297
2023-06-02 13:30:00,3.994999885559082,4.159999847412109,3.9800000190734863,4.159999847412109,0
2023-06-02 14:30:00,4.039999961853027,4.105000019073486,4.0,4.0,5178
2023-06-02 15:30:00,4.03000020980835,4.150000095367432,4.005000114440918,4.074999809265137,8076
2023-06-02 16:30:00,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1573
2023-06-02 17:30:00,3.9700000286102295,4.039899826049805,3.9700000286102295,4.03000020980835,6980
2023-06-02 18:30:00,4.005000114440918,4.03000020980835,3.9700000286102295,4.010000228881836,6099
2023-06-02 19:30:00,4.0,4.03000020980835,3.9600000381469727,4.019999980926514,14587
2023-06-05 13:30:00,3.9200000762939458,4.001999855041504,3.9200000762939458,3.950000047683716,7311
2023-06-05 14:30:00,3.9049999713897705,3.990000009536743,3.869999885559082,3.944999933242798,41258
2023-06-05 15:30:00,3.911400079727173,3.9200000762939458,3.880000114440918,3.9049999713897705,6357
2023-06-05 16:30:00,3.890000104904175,3.9200000762939458,3.880000114440918,3.9049999713897705,2049
2023-06-05 17:30:00,3.8299999237060542,3.900000095367432,3.8299999237060542,3.900000095367432,6267
2023-06-05 18:30:00,3.799999952316284,3.839999914169311,3.7799999713897705,3.8299999237060542,6063
2023-06-05 19:30:00,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,8772
2023-06-06 13:30:00,3.910099983215332,3.9600000381469727,3.825000047683716,3.839999914169311,0
2023-06-06 14:30:00,3.903800010681152,3.964999914169311,3.884999990463257,3.9200000762939458,20138
2023-06-06 15:30:00,3.910000085830689,3.950000047683716,3.8993000984191895,3.9149999618530273,21259
2023-06-06 16:30:00,3.890000104904175,3.940000057220459,3.890000104904175,3.890000104904175,1399
2023-06-06 17:30:00,3.859999895095825,3.910000085830689,3.859999895095825,3.890000104904175,2700
2023-06-06 18:30:00,3.900000095367432,3.900000095367432,3.859999895095825,3.859999895095825,1283
2023-06-06 19:30:00,3.900000095367432,3.900000095367432,3.849999904632568,3.880000114440918,5454
2023-06-07 13:30:00,3.9200000762939458,3.982199907302856,3.849999904632568,3.910000085830689,61595
2023-06-07 14:30:00,3.9600000381469727,3.9800000190734863,3.900000095367432,3.9200000762939458,32681
2023-06-07 15:30:00,3.9200000762939458,4.0,3.910000085830689,3.950000047683716,65225
2023-06-07 16:30:00,3.900000095367432,3.9600000381469727,3.8910000324249263,3.950000047683716,48751
2023-06-07 17:30:00,3.9321000576019287,3.9700000286102295,3.900000095367432,3.900000095367432,19880
2023-06-07 18:30:00,3.900000095367432,3.9600000381469727,3.8996999263763423,3.944999933242798,24890
2023-06-07 19:30:00,3.9800000190734863,3.9800000190734863,3.900000095367432,3.900000095367432,207617
2023-06-08 13:30:00,3.950000047683716,3.9600000381469727,3.910000085830689,3.9600000381469727,4177
2023-06-08 14:30:00,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,2094
2023-06-08 15:30:00,3.950000047683716,4.0,3.940000057220459,3.9700000286102295,23860
2023-06-08 16:30:00,4.114999771118164,4.175000190734863,3.9600000381469727,3.9800000190734863,61505
2023-06-08 17:30:00,4.114999771118164,4.119999885559082,4.090000152587891,4.119999885559082,26456
2023-06-08 18:30:00,4.114999771118164,4.159999847412109,4.099999904632568,4.119999885559082,45103
2023-06-08 19:30:00,4.099999904632568,4.114999771118164,4.039999961853027,4.111100196838379,23932
2023-06-09 13:30:00,4.21999979019165,4.21999979019165,4.065000057220459,4.085000038146973,0
2023-06-09 14:30:00,4.079999923706055,4.184999942779541,4.059999942779541,4.170000076293945,21289
2023-06-09 15:30:00,4.099999904632568,4.105000019073486,4.048299789428711,4.079999923706055,1781
2023-06-09 16:30:00,4.079999923706055,4.139999866485596,4.050000190734863,4.119999885559082,4443
2023-06-09 17:30:00,4.050000190734863,4.099999904632568,4.050000190734863,4.079999923706055,2524
2023-06-09 18:30:00,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,772
2023-06-09 19:30:00,4.039999961853027,4.099999904632568,4.03000020980835,4.090000152587891,15594
2023-06-12 13:30:00,4.079999923706055,4.150000095367432,4.079999923706055,4.090000152587891,0
2023-06-12 14:30:00,4.090000152587891,4.130000114440918,4.050000190734863,4.09499979019165,10105
2023-06-12 15:30:00,4.085000038146973,4.119999885559082,4.059999942779541,4.119999885559082,3785
2023-06-12 16:30:00,4.110000133514404,4.110000133514404,4.070000171661377,4.110000133514404,1608
2023-06-12 17:30:00,4.059999942779541,4.119999885559082,4.039999961853027,4.079999923706055,27948
2023-06-12 18:30:00,4.070000171661377,4.099999904632568,4.059999942779541,4.059999942779541,3975
2023-06-12 19:30:00,4.050000190734863,4.074999809265137,4.050000190734863,4.070000171661377,5172
2023-06-13 13:30:00,3.990000009536743,4.134799957275391,3.974999904632568,4.084499835968018,0
2023-06-13 14:30:00,4.070000171661377,4.090000152587891,4.03000020980835,4.03000020980835,5165
2023-06-13 15:30:00,4.105000019073486,4.130000114440918,4.070000171661377,4.09499979019165,3759
2023-06-13 16:30:00,4.079999923706055,4.177999973297119,4.014999866485596,4.177999973297119,20427
2023-06-13 17:30:00,4.070000171661377,4.130000114440918,4.019999980926514,4.070000171661377,37400
2023-06-13 18:30:00,4.045000076293945,4.074999809265137,4.010000228881836,4.050000190734863,16688
2023-06-13 19:30:00,4.079999923706055,4.099999904632568,4.03000020980835,4.039999961853027,14675
2023-06-14 13:30:00,3.9800000190734863,4.054999828338623,3.9800000190734863,3.9800000190734863,9940
2023-06-14 14:30:00,3.930000066757202,4.0,3.930000066757202,4.0,5522
2023-06-14 15:30:00,3.9200000762939458,3.9549999237060542,3.9200000762939458,3.950000047683716,4043
2023-06-14 16:30:00,3.9200000762939458,3.930000066757202,3.880000114440918,3.9200000762939458,18004
2023-06-14 17:30:00,3.859999895095825,3.940000057220459,3.859999895095825,3.940000057220459,5553
2023-06-14 18:30:00,3.869999885559082,3.940000057220459,3.859999895095825,3.859999895095825,8178
2023-06-14 19:30:00,3.8299999237060542,3.910000085830689,3.8299999237060542,3.910000085830689,25500
2023-06-15 13:30:00,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,609
2023-06-15 14:30:00,4.025000095367432,4.050000190734863,3.930000066757202,3.950000047683716,62398
2023-06-15 15:30:00,4.039999961853027,4.070000171661377,4.0,4.045100212097168,80499
2023-06-15 16:30:00,4.034999847412109,4.070000171661377,4.03000020980835,4.050000190734863,9183
2023-06-15 17:30:00,4.039999961853027,4.090000152587891,4.039999961853027,4.050000190734863,2760
2023-06-15 18:30:00,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,9329
2023-06-15 19:30:00,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,9135
2023-06-16 13:30:00,4.019999980926514,4.210000038146973,4.0,4.099999904632568,24784
2023-06-16 14:30:00,4.0,4.039999961853027,3.9941000938415527,4.039999961853027,21456
2023-06-16 15:30:00,4.0,4.0,3.994999885559082,4.0,19632
2023-06-16 16:30:00,3.994999885559082,4.0,3.994999885559082,4.0,13324
2023-06-16 17:30:00,3.9600000381469727,3.994999885559082,3.910099983215332,3.990000009536743,5741
2023-06-16 18:30:00,3.9600000381469727,3.9600000381469727,3.9137001037597656,3.944999933242798,7266
2023-06-16 19:30:00,3.859999895095825,3.9700000286102295,3.859999895095825,3.9600000381469727,14900
2023-06-20 13:30:00,3.809999942779541,3.9363999366760254,3.7699999809265137,3.799999952316284,0
2023-06-20 14:30:00,3.819999933242798,3.822099924087525,3.785000085830689,3.799999952316284,27220
2023-06-20 15:30:00,3.819999933242798,3.8299999237060542,3.809999942779541,3.819999933242798,6647
2023-06-20 16:30:00,3.825000047683716,3.849999904632568,3.799999952316284,3.8299999237060542,17285
2023-06-20 17:30:00,3.809999942779541,3.839999914169311,3.809999942779541,3.825000047683716,10857
2023-06-20 18:30:00,3.775000095367432,3.940000057220459,3.740000009536743,3.809999942779541,210367
2023-06-20 19:30:00,3.740000009536743,3.809999942779541,3.740000009536743,3.775000095367432,51728
2023-06-21 13:30:00,3.694999933242798,3.759999990463257,3.690000057220459,3.7200000286102295,24332
2023-06-21 14:30:00,3.724999904632568,3.75,3.700000047683716,3.7100000381469727,10320
2023-06-21 15:30:00,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,9632
2023-06-21 16:30:00,3.7049999237060542,3.740000009536743,3.700000047683716,3.7100000381469727,5251
2023-06-21 17:30:00,3.700000047683716,3.7200000286102295,3.700000047683716,3.7049999237060542,4988
2023-06-21 18:30:00,3.719899892807007,3.7300000190734863,3.680000066757202,3.700000047683716,34052
2023-06-21 19:30:00,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.714999914169311,20429
2023-06-22 13:30:00,3.7100000381469727,3.7699999809265137,3.609999895095825,3.650000095367432,0
2023-06-22 14:30:00,3.724999904632568,3.740000009536743,3.680000066757202,3.7100000381469727,70758
2023-06-22 15:30:00,3.7200000286102295,3.7699999809265137,3.700000047683716,3.724999904632568,22622
2023-06-22 16:30:00,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,272160
2023-06-22 17:30:00,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,3877
2023-06-22 18:30:00,3.755000114440918,3.759999990463257,3.7300000190734863,3.740000009536743,10478
2023-06-22 19:30:00,3.75,3.7699999809265137,3.7300000190734863,3.75,75138
2023-06-23 13:30:00,3.700000047683716,3.7899999618530273,3.6649999618530273,3.690000057220459,18878
2023-06-23 14:30:00,3.6549999713897705,3.700000047683716,3.5999999046325684,3.700000047683716,18550
2023-06-23 15:30:00,3.6036999225616455,3.6700000762939458,3.596400022506714,3.6549999713897705,20807
2023-06-23 16:30:00,3.630000114440918,3.6700000762939458,3.609999895095825,3.609999895095825,5961
2023-06-23 17:30:00,3.6405999660491943,3.6700000762939458,3.6405999660491943,3.6700000762939458,681
2023-06-23 18:30:00,3.650000095367432,3.650000095367432,3.630000114440918,3.650000095367432,1256
2023-06-23 19:30:00,3.660000085830689,3.660000085830689,3.609999895095825,3.619999885559082,5181
2023-06-26 13:30:00,3.700000047683716,3.7699999809265137,3.6449999809265137,3.680000066757202,0
2023-06-26 14:30:00,3.650700092315674,3.700000047683716,3.650700092315674,3.700000047683716,1916
2023-06-26 15:30:00,3.650000095367432,3.690000057220459,3.5799999237060547,3.650000095367432,37050
2023-06-26 16:30:00,3.680000066757202,3.700000047683716,3.650000095367432,3.680000066757202,2363
2023-06-26 17:30:00,3.5999999046325684,3.680000066757202,3.555000066757202,3.650000095367432,8088
2023-06-26 18:30:00,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,916
2023-06-26 19:30:00,3.630000114440918,3.650000095367432,3.5799999237060547,3.630000114440918,6449
2023-06-27 13:30:00,3.5899999141693115,3.634999990463257,3.559999942779541,3.619999885559082,0
2023-06-27 14:30:00,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,4033
2023-06-27 15:30:00,3.5899999141693115,3.6449999809265137,3.559999942779541,3.6449999809265137,8201
2023-06-27 16:30:00,3.4800000190734863,3.619999885559082,3.4653000831604004,3.569999933242798,31823
2023-06-27 17:30:00,3.619999885559082,3.619999885559082,3.5,3.509999990463257,142701
2023-06-27 18:30:00,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,383479
2023-06-27 19:30:00,3.609999895095825,3.740000009536743,3.609999895095825,3.7100000381469727,16708
2023-06-28 13:30:00,3.7174999713897705,3.7174999713897705,3.619999885559082,3.619999885559082,1804
2023-06-28 14:30:00,3.700000047683716,3.7799999713897705,3.674999952316284,3.7699999809265137,1814
2023-06-28 15:30:00,3.765000104904175,3.819999933242798,3.640000104904175,3.700000047683716,26219
2023-06-28 16:30:00,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,49213
2023-06-28 17:30:00,3.569999933242798,3.660000085830689,3.559999942779541,3.5899999141693115,7440
2023-06-28 18:30:00,3.5899999141693115,3.630000114440918,3.559999942779541,3.6050000190734863,7399
2023-06-28 19:30:00,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,17865
2023-06-29 13:30:00,3.5799999237060547,3.650000095367432,3.5199999809265137,3.5399999618530273,24878
2023-06-29 14:30:00,3.5899999141693115,3.6700000762939458,3.5399999618530273,3.549999952316284,6782
2023-06-29 15:30:00,3.6050000190734863,3.6449999809265137,3.6050000190734863,3.634999990463257,3684
2023-06-29 16:30:00,3.619999885559082,3.6809000968933105,3.569999933242798,3.575000047683716,3085
2023-06-29 17:30:00,3.700000047683716,3.740000009536743,3.650000095367432,3.650000095367432,244890
2023-06-29 18:30:00,3.7049999237060542,3.740000009536743,3.640000104904175,3.7300000190734863,24682
2023-06-29 19:30:00,3.7100000381469727,3.7100000381469727,3.660000085830689,3.7049999237060542,5130
2023-06-30 13:30:00,3.905900001525879,3.9800000190734863,3.680000066757202,3.759999990463257,0
2023-06-30 14:30:00,3.9600000381469727,4.098499774932861,3.880000114440918,3.880000114440918,73390
2023-06-30 15:30:00,3.934999942779541,3.979899883270264,3.934999942779541,3.979899883270264,7712
2023-06-30 16:30:00,3.974999904632568,3.974999904632568,3.930000066757202,3.934999942779541,11892
2023-06-30 17:30:00,4.0,4.0,3.9600000381469727,3.974999904632568,20119
2023-06-30 18:30:00,3.9800000190734863,4.0,3.950000047683716,4.0,14608
2023-06-30 19:30:00,3.950000047683716,4.0,3.940000057220459,3.9800000190734863,26098
2023-07-03 13:30:00,4.070000171661377,4.179999828338623,4.010900020599365,4.050000190734863,0
2023-07-03 14:30:00,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,14776
2023-07-03 15:30:00,4.025000095367432,4.079999923706055,4.019999980926514,4.079999923706055,43297
2023-07-05 13:30:00,4.003799915313721,4.050000190734863,3.9200000762939458,4.010000228881836,0
2023-07-05 14:30:00,3.950000047683716,3.990000009536743,3.934999942779541,3.990000009536743,15285
2023-07-05 15:30:00,3.950000047683716,3.950000047683716,3.930000066757202,3.950000047683716,5521
2023-07-05 16:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.950000047683716,4930
2023-07-05 17:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.950000047683716,8645
2023-07-05 18:30:00,4.039999961853027,4.079999923706055,3.944999933242798,3.950000047683716,56183
2023-07-05 19:30:00,4.03000020980835,4.079999923706055,3.984999895095825,4.025000095367432,42859
2023-07-06 13:30:00,3.910000085830689,4.070000171661377,3.880000114440918,4.0,6828
2023-07-06 14:30:00,3.775000095367432,3.890000104904175,3.75,3.890000104904175,7451
2023-07-06 15:30:00,3.7799999713897705,3.8299999237060542,3.755000114440918,3.799999952316284,3455
