Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,62.0,62.209999084472656,61.8849983215332,62.18000030517578,189469
2023-05-26 15:30:00,62.18000030517578,62.209999084472656,62.02389907836914,62.040000915527344,290747
2023-05-26 16:30:00,62.279998779296875,62.30500030517578,62.15999984741211,62.16999816894531,84154
2023-05-26 17:30:00,62.404998779296875,62.40999984741211,62.25,62.279998779296875,416703
2023-05-26 18:30:00,62.41999816894531,62.43000030517578,62.35499954223633,62.400001525878906,1386678
2023-05-26 19:30:00,62.52000045776367,62.52000045776367,62.41999816894531,62.42879867553711,221911
2023-05-30 13:30:00,62.849998474121094,62.849998474121094,62.650001525878906,62.7400016784668,322760
2023-05-30 14:30:00,63.11000061035156,63.13999938964844,62.849998474121094,62.86000061035156,266444
2023-05-30 15:30:00,63.02949905395508,63.13999938964844,63.016300201416016,63.099998474121094,162011
2023-05-30 16:30:00,63.119998931884766,63.119998931884766,62.98500061035156,63.040000915527344,48236
2023-05-30 17:30:00,63.084999084472656,63.209999084472656,63.07400131225586,63.119998931884766,62978
2023-05-30 18:30:00,63.02000045776367,63.080299377441406,62.96659851074219,63.08000183105469,102386
2023-05-30 19:30:00,63.130001068115234,63.154300689697266,63.029998779296875,63.029998779296875,97647
2023-05-31 13:30:00,63.21969985961914,63.349998474121094,63.040000915527344,63.119998931884766,514032
2023-05-31 14:30:00,63.439998626708984,63.45000076293945,63.220001220703125,63.220001220703125,311865
2023-05-31 15:30:00,63.33000183105469,63.45000076293945,63.27000045776367,63.45000076293945,83434
2023-05-31 16:30:00,63.439998626708984,63.470001220703125,63.32099914550781,63.349998474121094,145477
2023-05-31 17:30:00,63.529998779296875,63.54999923706055,63.42499923706055,63.439998626708984,104883
2023-05-31 18:30:00,63.59000015258789,63.599998474121094,63.4900016784668,63.525001525878906,250474
2023-05-31 19:30:00,63.66999816894531,63.779998779296875,63.595001220703125,63.595001220703125,111353
2023-06-01 13:30:00,63.76580047607422,64.0199966430664,63.75,63.81999969482422,237049
2023-06-01 14:30:00,63.584999084472656,63.77000045776367,63.560001373291016,63.7599983215332,80958
2023-06-01 15:30:00,63.56999969482422,63.70000076293945,63.56999969482422,63.59000015258789,77945
2023-06-01 16:30:00,63.628700256347656,63.630001068115234,63.5,63.54999923706055,50039
2023-06-01 17:30:00,63.689998626708984,63.689998626708984,63.615699768066406,63.630001068115234,192409
2023-06-01 18:30:00,63.68519973754883,63.75,63.650001525878906,63.70000076293945,135521
2023-06-01 19:30:00,63.7400016784668,63.7599983215332,63.63999938964844,63.69839859008789,145070
2023-06-02 13:30:00,63.33000183105469,63.720001220703125,63.2599983215332,63.689998626708984,398991
2023-06-02 14:30:00,63.36000061035156,63.41999816894531,63.30220031738281,63.33000183105469,97537
2023-06-02 15:30:00,63.20050048828125,63.380001068115234,63.189998626708984,63.36100006103515,107253
2023-06-02 16:30:00,63.19580078125,63.290000915527344,63.19499969482422,63.209999084472656,138249
2023-06-02 17:30:00,63.18000030517578,63.2400016784668,63.1150016784668,63.189998626708984,102843
2023-06-02 18:30:00,63.19499969482422,63.20000076293945,63.14590072631836,63.189998626708984,82379
2023-06-02 19:30:00,63.13999938964844,63.209999084472656,63.13999938964844,63.189998626708984,106742
2023-06-05 13:30:00,63.290000915527344,63.375,62.65999984741211,62.77000045776367,168695
2023-06-05 14:30:00,63.165000915527344,63.279998779296875,63.060001373291016,63.279998779296875,88610
2023-06-05 15:30:00,63.11000061035156,63.28499984741211,63.11000061035156,63.15999984741211,38224
2023-06-05 16:30:00,63.03499984741211,63.1349983215332,62.994998931884766,63.10380172729492,52175
2023-06-05 17:30:00,63.119998931884766,63.119998931884766,62.9900016784668,63.019901275634766,58822
2023-06-05 18:30:00,63.13999938964844,63.189998626708984,63.060001373291016,63.12580108642578,121623
2023-06-05 19:30:00,63.040000915527344,63.15999984741211,63.040000915527344,63.1416015625,103855
2023-06-06 13:30:00,62.91999816894531,63.06999969482422,62.779998779296875,63.06999969482422,113733
2023-06-06 14:30:00,63.130001068115234,63.16999816894531,62.91999816894531,62.93009948730469,92855
2023-06-06 15:30:00,63.13949966430664,63.16999816894531,63.06999969482422,63.130001068115234,70266
2023-06-06 16:30:00,63.18320083618164,63.20119857788086,63.099998474121094,63.14139938354492,216977
2023-06-06 17:30:00,63.290000915527344,63.31999969482422,63.189998626708984,63.189998626708984,116408
2023-06-06 18:30:00,63.310001373291016,63.310001373291016,63.18000030517578,63.29999923706055,122894
2023-06-06 19:30:00,63.33000183105469,63.3672981262207,63.29990005493164,63.310001373291016,125314
2023-06-07 13:30:00,63.005001068115234,63.33000183105469,62.98500061035156,63.20000076293945,186621
2023-06-07 14:30:00,62.76499938964844,63.02000045776367,62.75699996948242,63.0099983215332,334551
2023-06-07 15:30:00,62.599998474121094,62.7599983215332,62.58000183105469,62.7599983215332,128531
2023-06-07 16:30:00,62.435001373291016,62.637699127197266,62.43000030517578,62.599998474121094,139839
2023-06-07 17:30:00,62.43790054321289,62.5099983215332,62.38999938964844,62.439998626708984,275439
2023-06-07 18:30:00,62.439998626708984,62.54999923706055,62.41999816894531,62.43000030517578,205960
2023-06-07 19:30:00,62.43000030517578,62.4900016784668,62.43000030517578,62.45000076293945,100640
2023-06-08 13:30:00,62.779998779296875,62.779998779296875,62.43000030517578,62.439998626708984,229696
2023-06-08 14:30:00,62.86970138549805,62.95240020751953,62.7859992980957,62.7859992980957,104024
2023-06-08 15:30:00,62.93989944458008,63.058799743652344,62.849998474121094,62.880001068115234,84271
2023-06-08 16:30:00,62.95500183105469,62.9900016784668,62.90999984741211,62.94499969482422,88837
2023-06-08 17:30:00,63.099998474121094,63.10499954223633,62.939998626708984,62.95000076293945,112332
2023-06-08 18:30:00,63.10499954223633,63.18000030517578,63.089599609375,63.099998474121094,181878
2023-06-08 19:30:00,63.119998931884766,63.19499969482422,63.09000015258789,63.099998474121094,107783
2023-06-09 13:30:00,62.9900016784668,62.9901008605957,62.72999954223633,62.86000061035156,250465
2023-06-09 14:30:00,63.060001373291016,63.150001525878906,62.93000030517578,62.97999954223633,136326
2023-06-09 15:30:00,63.16999816894531,63.18000030517578,62.9900016784668,63.06990051269531,71866
2023-06-09 16:30:00,63.20989990234375,63.23500061035156,63.11000061035156,63.16999816894531,45651
2023-06-09 17:30:00,63.2400016784668,63.25,63.18000030517578,63.20980072021485,46202
2023-06-09 18:30:00,63.125,63.25510025024414,63.08000183105469,63.2400016784668,120060
2023-06-09 19:30:00,63.06999969482422,63.15999984741211,63.06999969482422,63.12540054321289,79489
2023-06-12 13:30:00,62.61989974975586,63.2599983215332,62.61989974975586,63.2599983215332,233979
2023-06-12 14:30:00,62.845001220703125,62.91999816894531,62.60300064086914,62.60300064086914,96034
2023-06-12 15:30:00,62.779998779296875,62.88999938964844,62.75,62.83000183105469,108813
2023-06-12 16:30:00,62.81999969482422,62.869998931884766,62.66999816894531,62.779998779296875,252572
2023-06-12 17:30:00,62.84000015258789,62.86000061035156,62.75,62.81999969482422,56076
2023-06-12 18:30:00,63.2400016784668,63.2599983215332,62.83000183105469,62.84000015258789,239039
2023-06-12 19:30:00,63.220001220703125,63.2599983215332,63.130001068115234,63.2400016784668,153800
2023-06-13 13:30:00,62.814998626708984,63.279998779296875,62.63999938964844,63.209999084472656,338343
2023-06-13 14:30:00,62.68000030517578,62.81999969482422,62.65999984741211,62.80580139160156,151521
2023-06-13 15:30:00,62.76499938964844,62.81999969482422,62.689998626708984,62.70000076293945,208974
2023-06-13 16:30:00,62.86000061035156,62.91999816894531,62.7599983215332,62.7599983215332,316324
2023-06-13 17:30:00,62.56999969482422,62.869998931884766,62.56999969482422,62.849998474121094,275564
2023-06-13 18:30:00,62.529998779296875,62.59000015258789,62.459999084472656,62.58000183105469,184771
2023-06-13 19:30:00,62.61000061035156,62.619998931884766,62.52000045776367,62.52000045776367,187203
2023-06-14 13:30:00,62.92499923706055,62.97999954223633,62.75,62.86000061035156,272916
2023-06-14 14:30:00,62.97999954223633,63.0099983215332,62.86000061035156,62.939998626708984,101182
2023-06-14 15:30:00,62.939998626708984,63.060001373291016,62.88999938964844,63.0,228731
2023-06-14 16:30:00,63.10499954223633,63.1349983215332,62.900001525878906,62.939998626708984,99149
2023-06-14 17:30:00,62.970001220703125,63.189998626708984,62.720001220703125,63.119998931884766,234741
2023-06-14 18:30:00,62.935001373291016,63.167999267578125,62.88999938964844,62.970001220703125,323506
2023-06-14 19:30:00,63.0,63.130001068115234,62.935001373291016,62.939998626708984,221766
2023-06-15 13:30:00,63.875,63.880001068115234,63.489898681640625,63.599998474121094,317236
2023-06-15 14:30:00,63.46500015258789,63.935001373291016,63.36000061035156,63.900001525878906,160437
2023-06-15 15:30:00,63.65999984741211,63.66999816894531,63.459999084472656,63.459999084472656,317679
2023-06-15 16:30:00,63.61669921875,63.709999084472656,63.61000061035156,63.68000030517578,65273
2023-06-15 17:30:00,63.535701751708984,63.619998931884766,63.52000045776367,63.619998931884766,1066153
2023-06-15 18:30:00,63.560001373291016,63.56999969482422,63.5,63.539798736572266,139398
2023-06-15 19:30:00,63.58000183105469,63.619998931884766,63.525001525878906,63.55500030517578,166482
2023-06-16 13:30:00,63.04999923706055,63.4900016784668,63.02000045776367,63.279998779296875,151105
2023-06-16 14:30:00,63.41999816894531,63.45869827270508,63.06999969482422,63.06999969482422,85745
2023-06-16 15:30:00,63.22999954223633,63.470001220703125,63.22999954223633,63.43000030517578,85888
2023-06-16 16:30:00,63.404998779296875,63.40999984741211,63.244998931884766,63.244998931884766,185148
2023-06-16 17:30:00,63.3650016784668,63.44499969482422,63.3650016784668,63.41999816894531,227622
2023-06-16 18:30:00,63.349998474121094,63.41999816894531,63.31999969482422,63.3650016784668,176977
2023-06-16 19:30:00,63.380001068115234,63.41999816894531,63.34000015258789,63.349998474121094,82947
2023-06-20 13:30:00,63.880001068115234,63.91999816894531,63.650001525878906,63.650001525878906,242054
2023-06-20 14:30:00,63.84000015258789,63.959999084472656,63.790000915527344,63.880001068115234,260137
2023-06-20 15:30:00,63.880001068115234,63.880001068115234,63.779998779296875,63.834999084472656,106976
2023-06-20 16:30:00,63.80989837646485,63.939998626708984,63.790000915527344,63.880001068115234,147839
2023-06-20 17:30:00,63.79999923706055,63.84000015258789,63.77000045776367,63.810001373291016,72774
2023-06-20 18:30:00,63.70989990234375,63.81999969482422,63.68000030517578,63.79499816894531,180106
2023-06-20 19:30:00,63.77000045776367,63.86000061035156,63.70000076293945,63.70859909057617,83072
2023-06-21 13:30:00,63.27000045776367,63.4900016784668,63.22999954223633,63.459999084472656,302216
2023-06-21 14:30:00,63.31990051269531,63.4900016784668,63.209999084472656,63.27000045776367,193903
2023-06-21 15:30:00,63.48500061035156,63.48500061035156,63.290000915527344,63.31999969482422,119784
2023-06-21 16:30:00,63.720001220703125,63.76580047607422,63.45000076293945,63.5,305637
2023-06-21 17:30:00,63.900001525878906,63.900001525878906,63.685001373291016,63.724998474121094,177410
2023-06-21 18:30:00,63.91999816894531,63.95500183105469,63.880001068115234,63.90999984741211,186541
2023-06-21 19:30:00,63.95000076293945,63.970001220703125,63.878700256347656,63.915000915527344,65253
2023-06-22 13:30:00,63.42300033569336,63.7400016784668,63.36840057373047,63.4900016784668,159614
2023-06-22 14:30:00,63.36000061035156,63.439998626708984,63.290000915527344,63.40999984741211,102220
2023-06-22 15:30:00,63.275001525878906,63.36000061035156,63.209999084472656,63.349998474121094,129196
2023-06-22 16:30:00,63.150001525878906,63.28379821777344,63.150001525878906,63.27000045776367,108009
2023-06-22 17:30:00,63.27000045776367,63.31999969482422,63.15599822998047,63.15999984741211,93223
2023-06-22 18:30:00,63.220001220703125,63.279998779296875,63.16999816894531,63.25,135501
2023-06-22 19:30:00,63.20000076293945,63.22999954223633,63.14500045776367,63.209999084472656,118195
2023-06-23 13:30:00,63.900001525878906,64.1449966430664,63.810001373291016,64.0999984741211,257515
2023-06-23 14:30:00,63.709999084472656,63.90169906616211,63.56999969482422,63.88999938964844,123092
2023-06-23 15:30:00,63.72999954223633,63.83000183105469,63.720001220703125,63.720001220703125,249620
2023-06-23 16:30:00,63.72999954223633,63.739898681640625,63.619998931884766,63.72999954223633,65801
2023-06-23 17:30:00,63.75,63.810001373291016,63.7400016784668,63.7400016784668,85407
2023-06-23 18:30:00,63.78499984741211,63.814998626708984,63.720001220703125,63.758201599121094,95750
2023-06-23 19:30:00,63.77000045776367,63.80780029296875,63.72999954223633,63.779998779296875,158870
2023-06-26 13:30:00,63.869998931884766,63.93000030517578,63.709999084472656,63.91999816894531,121580
2023-06-26 14:30:00,64.0105972290039,64.04000091552734,63.70000076293945,63.849998474121094,72175
2023-06-26 15:30:00,63.77000045776367,64.0199966430664,63.7599983215332,64.0199966430664,86775
2023-06-26 16:30:00,63.78990173339844,63.869998931884766,63.75,63.77000045776367,117068
2023-06-26 17:30:00,63.939998626708984,63.939998626708984,63.76499938964844,63.78499984741211,87311
2023-06-26 18:30:00,63.7599983215332,63.93000030517578,63.73500061035156,63.93000030517578,147564
2023-06-26 19:30:00,63.810001373291016,63.83000183105469,63.73500061035156,63.7599983215332,69882
2023-06-27 13:30:00,63.630001068115234,64.13960266113281,63.56999969482422,63.93000030517578,197659
2023-06-27 14:30:00,63.470001220703125,63.65999984741211,63.439998626708984,63.63999938964844,131575
2023-06-27 15:30:00,63.63999938964844,63.689998626708984,63.459999084472656,63.470001220703125,140160
2023-06-27 16:30:00,63.56999969482422,63.720001220703125,63.54999923706055,63.650001525878906,106402
2023-06-27 17:30:00,63.54999923706055,63.619998931884766,63.529998779296875,63.56999969482422,84953
2023-06-27 18:30:00,63.59000015258789,63.61000061035156,63.5099983215332,63.56999969482422,219537
2023-06-27 19:30:00,63.65999984741211,63.65999984741211,63.564998626708984,63.58580017089844,98502
2023-06-28 13:30:00,63.630001068115234,63.86000061035156,63.61000061035156,63.81999969482422,89723
2023-06-28 14:30:00,63.720001220703125,63.72999954223633,63.4900016784668,63.599998474121094,127959
2023-06-28 15:30:00,63.84000015258789,63.88999938964844,63.650001525878906,63.720001220703125,685446
2023-06-28 16:30:00,63.939998626708984,63.959999084472656,63.766300201416016,63.84349822998047,192307
2023-06-28 17:30:00,63.91999816894531,64.05000305175781,63.900001525878906,63.939998626708984,96167
2023-06-28 18:30:00,63.959999084472656,63.97999954223633,63.900001525878906,63.93000030517578,100524
2023-06-28 19:30:00,63.939998626708984,63.9900016784668,63.87770080566406,63.970001220703125,85385
2023-06-29 13:30:00,62.8849983215332,63.17499923706055,62.68000030517578,63.099998474121094,244417
2023-06-29 14:30:00,63.029998779296875,63.060001373291016,62.790000915527344,62.880001068115234,273167
2023-06-29 15:30:00,62.81999969482422,63.029998779296875,62.77000045776367,63.029998779296875,197147
2023-06-29 16:30:00,62.81999969482422,62.86000061035156,62.75400161743164,62.83760070800781,84246
2023-06-29 17:30:00,62.80699920654297,62.849998474121094,62.779998779296875,62.810001373291016,74754
2023-06-29 18:30:00,62.814998626708984,62.84000015258789,62.74599838256836,62.79999923706055,176574
2023-06-29 19:30:00,62.88999938964844,62.904998779296875,62.810001373291016,62.814998626708984,420952
2023-06-30 13:30:00,63.099998474121094,63.099998474121094,62.900001525878906,63.0,307243
2023-06-30 14:30:00,63.34000015258789,63.34000015258789,62.99290084838867,63.11000061035156,272825
2023-06-30 15:30:00,63.2400016784668,63.400001525878906,63.209999084472656,63.34000015258789,185778
2023-06-30 16:30:00,63.375,63.400001525878906,63.2400016784668,63.2400016784668,290336
2023-06-30 17:30:00,63.45000076293945,63.470001220703125,63.34000015258789,63.369998931884766,206027
2023-06-30 18:30:00,63.47999954223633,63.47999954223633,63.369998931884766,63.45000076293945,451757
2023-06-30 19:30:00,63.529998779296875,63.59000015258789,63.38999938964844,63.47999954223633,556877
2023-07-03 13:30:00,63.439998626708984,63.689998626708984,63.29999923706055,63.45000076293945,253972
2023-07-03 14:30:00,63.18000030517578,63.470001220703125,63.02000045776367,63.43000030517578,660108
2023-07-03 15:30:00,63.0974006652832,63.189998626708984,63.060001373291016,63.17599868774414,186094
