Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,71.81999969482422,71.83499908447266,71.81999969482422,71.83000183105469,4301
2025-03-20 18:26:00,71.84500122070312,71.84500122070312,71.80500030517578,71.81999969482422,6014
2025-03-20 18:27:00,71.84500122070312,71.845703125,71.83999633789062,71.83999633789062,2791
2025-03-20 18:28:00,71.81999969482422,71.84500122070312,71.79000091552734,71.83999633789062,21347
2025-03-20 18:29:00,71.79000091552734,71.81999969482422,71.79000091552734,71.81999969482422,6562
2025-03-20 18:30:00,71.7699966430664,71.77999877929688,71.76499938964844,71.77999877929688,3782
2025-03-20 18:31:00,71.77999877929688,71.78500366210938,71.77999877929688,71.77999877929688,5323
2025-03-20 18:32:00,71.79000091552734,71.80000305175781,71.79000091552734,71.79000091552734,3950
2025-03-20 18:33:00,71.7699966430664,71.78500366210938,71.7699966430664,71.78500366210938,1132
2025-03-20 18:34:00,71.7699966430664,71.7750015258789,71.7699966430664,71.7750015258789,990
2025-03-20 18:35:00,71.7750015258789,71.77999877929688,71.7750015258789,71.7750015258789,4598
2025-03-20 18:36:00,71.81999969482422,71.81999969482422,71.77999877929688,71.77999877929688,6432
2025-03-20 18:37:00,71.82499694824219,71.82499694824219,71.81500244140625,71.81999969482422,5278
2025-03-20 18:38:00,71.80500030517578,71.81999969482422,71.80500030517578,71.81999969482422,2196
2025-03-20 18:39:00,71.79499816894531,71.80500030517578,71.79000091552734,71.80500030517578,1816
2025-03-20 18:40:00,71.80000305175781,71.80500030517578,71.77999877929688,71.79499816894531,4356
2025-03-20 18:41:00,71.78500366210938,71.80000305175781,71.78500366210938,71.79499816894531,3036
2025-03-20 18:42:00,71.78500366210938,71.79000091552734,71.78500366210938,71.79000091552734,3290
2025-03-20 18:43:00,71.79499816894531,71.79499816894531,71.78360748291016,71.78360748291016,2030
2025-03-20 18:44:00,71.80500030517578,71.80500030517578,71.79499816894531,71.79499816894531,2534
2025-03-20 18:45:00,71.81909942626953,71.81909942626953,71.79180145263672,71.80500030517578,5553
2025-03-20 18:46:00,71.81500244140625,71.81500244140625,71.80999755859375,71.81500244140625,2172
2025-03-20 18:47:00,71.81500244140625,71.81999969482422,71.80999755859375,71.80999755859375,3392
2025-03-20 18:48:00,71.81500244140625,71.81999969482422,71.814697265625,71.814697265625,3629
2025-03-20 18:49:00,71.83000183105469,71.83000183105469,71.82209777832031,71.82209777832031,1896
2025-03-20 18:50:00,71.83499908447266,71.83499908447266,71.81999969482422,71.82420349121094,3218
2025-03-20 18:51:00,71.83499908447266,71.83999633789062,71.83000183105469,71.83499908447266,3196
2025-03-20 18:52:00,71.84500122070312,71.84500122070312,71.83499908447266,71.83999633789062,13667
2025-03-20 18:53:00,71.87000274658203,71.87000274658203,71.84500122070312,71.84500122070312,9185
2025-03-20 18:54:00,71.875,71.87999725341797,71.86499786376953,71.87000274658203,5820
2025-03-20 18:55:00,71.875,71.87999725341797,71.87000274658203,71.87000274658203,2654
2025-03-20 18:56:00,71.86499786376953,71.875,71.86499786376953,71.875,3942
2025-03-20 18:57:00,71.85009765625,71.87000274658203,71.85009765625,71.87000274658203,5305
2025-03-20 18:58:00,71.83499908447266,71.8550033569336,71.83499908447266,71.8550033569336,6751
2025-03-20 18:59:00,71.80999755859375,71.82499694824219,71.80999755859375,71.82499694824219,4577
2025-03-20 19:00:00,71.86499786376953,71.86499786376953,71.81500244140625,71.81500244140625,8456
2025-03-20 19:01:00,71.86000061035156,71.875,71.86000061035156,71.86000061035156,3795
2025-03-20 19:02:00,71.83499908447266,71.8499984741211,71.83499908447266,71.8499984741211,4789
2025-03-20 19:03:00,71.83999633789062,71.8550033569336,71.83499908447266,71.83499908447266,6724
2025-03-20 19:04:00,71.8550033569336,71.8550033569336,71.84500122070312,71.84500122070312,2422
2025-03-20 19:05:00,71.86000061035156,71.86499786376953,71.8550033569336,71.8550033569336,2531
2025-03-20 19:06:00,71.875,71.87999725341797,71.87000274658203,71.875,2268
2025-03-20 19:07:00,71.86499786376953,71.875,71.86499786376953,71.875,1777
2025-03-20 19:08:00,71.8550033569336,71.86499786376953,71.8550033569336,71.86499786376953,4743
2025-03-20 19:09:00,71.85910034179688,71.86000061035156,71.84500122070312,71.8499984741211,6432
2025-03-20 19:10:00,71.86499786376953,71.87000274658203,71.8550033569336,71.8550033569336,10137
2025-03-20 19:11:00,71.87000274658203,71.87000274658203,71.86499786376953,71.86499786376953,4567
2025-03-20 19:12:00,71.87449645996094,71.875,71.86499786376953,71.86499786376953,2116
2025-03-20 19:13:00,71.875,71.87999725341797,71.875,71.875,5664
2025-03-20 19:14:00,71.88500213623047,71.9000015258789,71.875,71.8759994506836,10819
2025-03-20 19:15:00,71.88500213623047,71.88500213623047,71.87000274658203,71.88500213623047,6200
2025-03-20 19:16:00,71.87419891357422,71.88500213623047,71.87419891357422,71.88500213623047,3412
2025-03-20 19:17:00,71.88500213623047,71.88999938964844,71.87000274658203,71.87000274658203,15326
2025-03-20 19:18:00,71.88500213623047,71.90785217285156,71.88480377197266,71.88500213623047,7859
2025-03-20 19:19:00,71.8949966430664,71.9000015258789,71.88500213623047,71.88500213623047,8253
2025-03-20 19:20:00,71.8949966430664,71.9000015258789,71.88999938964844,71.9000015258789,5371
2025-03-20 19:21:00,71.93609619140625,71.94000244140625,71.8949966430664,71.8949966430664,13331
2025-03-20 19:22:00,71.93000030517578,71.94000244140625,71.92500305175781,71.94000244140625,5531
2025-03-20 19:23:00,71.93900299072266,71.94000244140625,71.93000030517578,71.93000030517578,2854
2025-03-20 19:24:00,71.95500183105469,71.95899963378906,71.93499755859375,71.93499755859375,6786
2025-03-20 19:25:00,71.94000244140625,71.95999908447266,71.94000244140625,71.95500183105469,7035
2025-03-20 19:26:00,71.8949966430664,71.93000030517578,71.8949966430664,71.93000030517578,4955
2025-03-20 19:27:00,71.8550033569336,71.88999938964844,71.8550033569336,71.88999938964844,7846
2025-03-20 19:28:00,71.83499908447266,71.86000061035156,71.83000183105469,71.86000061035156,10476
2025-03-20 19:29:00,71.83499908447266,71.83499908447266,71.81500244140625,71.83499908447266,14725
2025-03-20 19:30:00,71.87999725341797,71.88500213623047,71.83999633789062,71.83999633789062,12789
2025-03-20 19:31:00,71.8550033569336,71.88999938964844,71.8550033569336,71.875,7374
2025-03-20 19:32:00,71.83000183105469,71.86000061035156,71.82499694824219,71.86000061035156,10191
2025-03-20 19:33:00,71.8550033569336,71.86000061035156,71.82019805908203,71.83499908447266,9813
2025-03-20 19:34:00,71.84500122070312,71.87000274658203,71.84500122070312,71.8550033569336,13235
2025-03-20 19:35:00,71.86499786376953,71.86499786376953,71.84500122070312,71.84500122070312,79410
2025-03-20 19:36:00,71.87999725341797,71.87999725341797,71.84500122070312,71.86900329589844,7164
2025-03-20 19:37:00,71.875,71.88999938964844,71.87000274658203,71.88999938964844,6105
2025-03-20 19:38:00,71.875,71.87999725341797,71.87429809570312,71.875,4191
2025-03-20 19:39:00,71.88500213623047,71.88999938964844,71.87000274658203,71.87999725341797,6722
2025-03-20 19:40:00,71.88500213623047,71.9000015258789,71.88500213623047,71.88500213623047,5588
2025-03-20 19:41:00,71.88999938964844,71.89900207519531,71.87999725341797,71.88500213623047,5985
2025-03-20 19:42:00,71.88500213623047,71.9000015258789,71.875,71.8949966430664,6842
2025-03-20 19:43:00,71.88500213623047,71.88500213623047,71.875,71.88150024414062,7535
2025-03-20 19:44:00,71.8949966430664,71.89900207519531,71.88500213623047,71.88500213623047,6048
2025-03-20 19:45:00,71.92500305175781,71.93000030517578,71.9000015258789,71.9000015258789,11437
2025-03-20 19:46:00,71.91000366210938,71.93499755859375,71.90499877929688,71.92500305175781,7661
2025-03-20 19:47:00,71.91999816894531,71.92900085449219,71.91000366210938,71.91000366210938,10665
2025-03-20 19:48:00,71.92500305175781,71.93499755859375,71.9124984741211,71.9124984741211,5945
2025-03-20 19:49:00,71.95500183105469,71.95899963378906,71.92500305175781,71.92500305175781,16032
2025-03-20 19:50:00,72.01000213623047,72.02999877929688,71.94999694824219,71.94999694824219,120323
2025-03-20 19:51:00,72.00499725341797,72.05000305175781,72.0,72.00499725341797,40850
2025-03-20 19:52:00,72.0199966430664,72.03500366210938,71.98500061035156,72.01000213623047,27798
2025-03-20 19:53:00,72.0199966430664,72.02999877929688,72.0,72.01499938964844,40915
2025-03-20 19:54:00,72.01499938964844,72.0250015258789,72.00499725341797,72.0250015258789,22366
2025-03-20 19:55:00,71.95500183105469,72.02799987792969,71.94999694824219,72.01499938964844,51876
2025-03-20 19:56:00,71.90499877929688,71.95500183105469,71.88500213623047,71.95500183105469,45819
2025-03-20 19:57:00,71.90499877929688,71.91500091552734,71.88999938964844,71.9000015258789,29471
2025-03-20 19:58:00,71.88500213623047,71.90499877929688,71.87999725341797,71.90499877929688,32366
2025-03-20 19:59:00,71.95500183105469,71.95999908447266,71.87999725341797,71.88749694824219,162072
2025-03-21 13:30:00,71.43000030517578,71.5199966430664,71.37999725341797,71.37999725341797,316329
2025-03-21 13:31:00,71.32499694824219,71.47000122070312,71.27999877929688,71.43000030517578,45817
2025-03-21 13:32:00,71.30000305175781,71.31999969482422,71.26000213623047,71.30999755859375,22179
2025-03-21 13:33:00,71.30999755859375,71.33499908447266,71.29000091552734,71.30999755859375,13322
2025-03-21 13:34:00,71.41999816894531,71.41999816894531,71.33000183105469,71.33999633789062,36120
2025-03-21 13:35:00,71.33999633789062,71.41840362548828,71.33999633789062,71.41840362548828,9541
2025-03-21 13:36:00,71.4000015258789,71.41000366210938,71.3499984741211,71.3499984741211,18000
2025-03-21 13:37:00,71.31999969482422,71.41000366210938,71.30999755859375,71.4000015258789,13834
2025-03-21 13:38:00,71.26000213623047,71.33000183105469,71.23999786376953,71.33000183105469,13621
2025-03-21 13:39:00,71.23999786376953,71.26499938964844,71.20999908447266,71.26000213623047,16970
2025-03-21 13:40:00,71.2699966430664,71.27999877929688,71.22550201416016,71.23999786376953,4894
2025-03-21 13:41:00,71.22000122070312,71.29000091552734,71.18000030517578,71.27999877929688,16754
2025-03-21 13:42:00,71.26000213623047,71.27999877929688,71.2249984741211,71.2249984741211,6141
2025-03-21 13:43:00,71.23999786376953,71.25,71.2300033569336,71.25,6957
2025-03-21 13:44:00,71.23999786376953,71.23999786376953,71.22000122070312,71.23999786376953,6135
2025-03-21 13:45:00,71.24500274658203,71.26000213623047,71.23999786376953,71.25,12625
2025-03-21 13:46:00,71.25,71.27999877929688,71.23500061035156,71.23500061035156,2975
2025-03-21 13:47:00,71.2750015258789,71.27999877929688,71.2249984741211,71.2300033569336,7584
2025-03-21 13:48:00,71.23999786376953,71.2750015258789,71.23999786376953,71.2699966430664,9735
2025-03-21 13:49:00,71.16999816894531,71.2300033569336,71.16999816894531,71.2300033569336,6107
2025-03-21 13:50:00,71.08999633789062,71.16999816894531,71.08999633789062,71.16999816894531,5512
2025-03-21 13:51:00,71.08999633789062,71.1050033569336,71.07499694824219,71.09500122070312,10024
2025-03-21 13:52:00,71.08999633789062,71.11000061035156,71.07499694824219,71.08499908447266,5066
2025-03-21 13:53:00,71.12000274658203,71.12000274658203,71.04499816894531,71.08000183105469,14478
2025-03-21 13:54:00,71.14459991455078,71.14459991455078,71.11000061035156,71.11000061035156,11554
2025-03-21 13:55:00,71.11000061035156,71.15499877929688,71.11000061035156,71.15499877929688,4488
2025-03-21 13:56:00,71.13990020751953,71.13999938964844,71.11060333251953,71.11060333251953,1398
2025-03-21 13:57:00,71.16000366210938,71.16000366210938,71.13500213623047,71.13500213623047,4592
2025-03-21 13:58:00,71.1592025756836,71.16999816894531,71.1449966430664,71.16799926757812,7539
2025-03-21 13:59:00,71.12999725341797,71.12999725341797,71.0999984741211,71.1050033569336,3164
2025-03-21 14:00:00,71.11499786376953,71.16500091552734,71.11499786376953,71.13999938964844,53939
2025-03-21 14:01:00,71.08499908447266,71.12999725341797,71.06999969482422,71.12000274658203,14255
2025-03-21 14:02:00,71.02999877929688,71.08499908447266,71.02999877929688,71.08499908447266,12186
2025-03-21 14:03:00,71.05000305175781,71.05500030517578,71.01499938964844,71.02999877929688,7792
2025-03-21 14:04:00,71.04499816894531,71.07499694824219,71.0250015258789,71.02999877929688,9379
2025-03-21 14:05:00,70.95999908447266,71.06999969482422,70.95999908447266,71.05999755859375,12482
2025-03-21 14:06:00,71.0199966430664,71.0199966430664,70.95999908447266,70.95999908447266,9887
2025-03-21 14:07:00,71.05500030517578,71.05500030517578,71.01499938964844,71.0199966430664,4605
2025-03-21 14:08:00,71.0,71.05999755859375,70.98999786376953,71.05500030517578,6217
2025-03-21 14:09:00,71.0,71.0199966430664,70.98999786376953,71.00499725341797,7978
2025-03-21 14:10:00,70.99500274658203,71.0,70.97000122070312,70.98500061035156,4574
2025-03-21 14:11:00,71.0199966430664,71.0199966430664,70.9800033569336,70.98999786376953,5221
2025-03-21 14:12:00,71.05999755859375,71.05999755859375,71.02999877929688,71.04000091552734,24673
2025-03-21 14:13:00,71.04499816894531,71.05500030517578,71.04000091552734,71.05500030517578,3627
2025-03-21 14:14:00,71.03500366210938,71.05999755859375,71.02999877929688,71.05000305175781,7227
2025-03-21 14:15:00,70.98999786376953,71.04499816894531,70.98999786376953,71.02999877929688,7597
2025-03-21 14:16:00,71.01000213623047,71.0199966430664,70.9800033569336,70.9800033569336,1013
2025-03-21 14:17:00,71.02999877929688,71.03500366210938,71.0199966430664,71.0250015258789,18429
2025-03-21 14:18:00,71.08499908447266,71.09500122070312,71.0250015258789,71.0250015258789,5656
2025-03-21 14:19:00,71.08999633789062,71.09500122070312,71.08000183105469,71.08999633789062,10175
2025-03-21 14:20:00,71.08999633789062,71.12000274658203,71.08000183105469,71.08999633789062,10631
2025-03-21 14:21:00,71.08999633789062,71.09500122070312,71.05999755859375,71.09500122070312,4558
2025-03-21 14:22:00,71.125,71.125,71.08999633789062,71.08999633789062,4712
2025-03-21 14:23:00,71.0999984741211,71.12000274658203,71.07499694824219,71.12000274658203,3415
2025-03-21 14:24:00,71.0999984741211,71.11000061035156,71.09639739990234,71.11000061035156,3009
2025-03-21 14:25:00,71.12950134277344,71.12950134277344,71.11000061035156,71.11000061035156,6335
2025-03-21 14:26:00,71.11499786376953,71.12999725341797,71.11499786376953,71.12999725341797,3003
2025-03-21 14:27:00,71.12000274658203,71.12000274658203,71.0999984741211,71.12000274658203,8764
2025-03-21 14:28:00,71.16000366210938,71.16500091552734,71.12999725341797,71.13500213623047,8529
2025-03-21 14:29:00,71.13999938964844,71.16000366210938,71.12999725341797,71.1500015258789,3794
2025-03-21 14:30:00,71.16000366210938,71.16500091552734,71.13500213623047,71.13999938964844,4216
2025-03-21 14:31:00,71.18499755859375,71.19000244140625,71.16000366210938,71.16000366210938,6629
2025-03-21 14:32:00,71.19499969482422,71.19499969482422,71.16500091552734,71.18499755859375,9532
2025-03-21 14:33:00,71.20500183105469,71.20999908447266,71.19999694824219,71.19999694824219,2367
2025-03-21 14:34:00,71.20349884033203,71.20349884033203,71.18499755859375,71.19999694824219,6455
2025-03-21 14:35:00,71.22000122070312,71.23500061035156,71.19999694824219,71.20999908447266,7237
2025-03-21 14:36:00,71.19999694824219,71.20500183105469,71.18499755859375,71.19999694824219,3039
2025-03-21 14:37:00,71.19999694824219,71.21499633789062,71.19000244140625,71.19000244140625,6270
2025-03-21 14:38:00,71.18000030517578,71.19499969482422,71.18000030517578,71.18000030517578,5692
2025-03-21 14:39:00,71.13999938964844,71.17500305175781,71.13999938964844,71.17500305175781,6958
2025-03-21 14:40:00,71.12999725341797,71.13999938964844,71.11499786376953,71.13999938964844,5198
2025-03-21 14:41:00,71.14579772949219,71.16000366210938,71.13999938964844,71.13999938964844,6458
2025-03-21 14:42:00,71.20999908447266,71.20999908447266,71.1449966430664,71.1449966430664,5253
2025-03-21 14:43:00,71.20999908447266,71.21499633789062,71.20500183105469,71.20999908447266,3125
2025-03-21 14:44:00,71.20500183105469,71.21499633789062,71.20099639892578,71.21499633789062,7458
2025-03-21 14:45:00,71.20500183105469,71.20999908447266,71.19999694824219,71.20999908447266,4456
2025-03-21 14:46:00,71.18499755859375,71.21499633789062,71.18499755859375,71.20999908447266,2917
2025-03-21 14:47:00,71.18499755859375,71.19000244140625,71.15499877929688,71.17500305175781,12100
2025-03-21 14:48:00,71.13999938964844,71.18499755859375,71.12999725341797,71.18499755859375,5942
2025-03-21 14:49:00,71.15499877929688,71.16000366210938,71.13999938964844,71.13999938964844,4085
2025-03-21 14:50:00,71.1500015258789,71.16000366210938,71.1500015258789,71.16000366210938,1256
2025-03-21 14:51:00,71.16999816894531,71.16999816894531,71.1449966430664,71.1500015258789,3647
2025-03-21 14:52:00,71.18000030517578,71.18579864501953,71.18000030517578,71.18000030517578,2507
2025-03-21 14:53:00,71.19999694824219,71.19999694824219,71.18000030517578,71.18000030517578,2656
2025-03-21 14:54:00,71.2249984741211,71.2249984741211,71.19999694824219,71.19999694824219,2403
2025-03-21 14:55:00,71.25,71.26000213623047,71.2300033569336,71.2300033569336,15388
