Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,58.67499923706055,58.91999816894531,58.48500061035156,58.7599983215332,1026895
2023-05-26 14:30:00,58.63999938964844,58.70500183105469,58.470001220703125,58.689998626708984,675173
2023-05-26 15:30:00,58.68000030517578,58.70909881591797,58.435001373291016,58.6349983215332,311048
2023-05-26 16:30:00,58.68000030517578,58.72999954223633,58.54990005493164,58.68000030517578,278337
2023-05-26 17:30:00,58.73500061035156,58.755001068115234,58.599998474121094,58.68000030517578,199516
2023-05-26 18:30:00,58.755001068115234,58.85699844360352,58.720001220703125,58.73500061035156,366095
2023-05-26 19:30:00,58.779998779296875,58.88999938964844,58.75,58.755001068115234,508957
2023-05-30 13:30:00,57.564998626708984,57.939998626708984,57.22999954223633,57.47999954223633,1000532
2023-05-30 14:30:00,57.26499938964844,57.6150016784668,57.21500015258789,57.56999969482422,456675
2023-05-30 15:30:00,57.39500045776367,57.42499923706055,57.220001220703125,57.27000045776367,269311
2023-05-30 16:30:00,57.279998779296875,57.46500015258789,57.25,57.39500045776367,331449
2023-05-30 17:30:00,57.34239959716797,57.35499954223633,57.22999954223633,57.275001525878906,204325
2023-05-30 18:30:00,57.435001373291016,57.45000076293945,57.29499816894531,57.349998474121094,463967
2023-05-30 19:30:00,57.4900016784668,57.54999923706055,57.435001373291016,57.435001373291016,489607
2023-05-31 13:30:00,55.8650016784668,56.310001373291016,55.83000183105469,56.02000045776367,1586180
2023-05-31 14:30:00,56.05500030517578,56.33000183105469,55.849998474121094,55.8650016784668,1091980
2023-05-31 15:30:00,55.875,56.099998474121094,55.775001525878906,56.06999969482422,717700
2023-05-31 16:30:00,55.83470153808594,55.98500061035156,55.804500579833984,55.875,521994
2023-05-31 17:30:00,56.03499984741211,56.08000183105469,55.834999084472656,55.84000015258789,576764
2023-05-31 18:30:00,56.0099983215332,56.06999969482422,55.900001525878906,56.040000915527344,571286
2023-05-31 19:30:00,56.0,56.1349983215332,55.97999954223633,56.0,751220
2023-06-01 13:30:00,56.59000015258789,56.630001068115234,56.029998779296875,56.18000030517578,1103570
2023-06-01 14:30:00,57.150001525878906,57.279998779296875,56.529998779296875,56.58000183105469,1218621
2023-06-01 15:30:00,57.31999969482422,57.33000183105469,56.91999816894531,57.13999938964844,678792
2023-06-01 16:30:00,57.310001373291016,57.34000015258789,57.209999084472656,57.31999969482422,205577
2023-06-01 17:30:00,57.310001373291016,57.40999984741211,57.25749969482422,57.310001373291016,294725
2023-06-01 18:30:00,57.150001525878906,57.310001373291016,57.14500045776367,57.30500030517578,286636
2023-06-01 19:30:00,57.09000015258789,57.209999084472656,57.040000915527344,57.150001525878906,529624
2023-06-02 13:30:00,57.92499923706055,58.17499923706055,57.84000015258789,57.86000061035156,1141499
2023-06-02 14:30:00,58.029998779296875,58.099998474121094,57.77000045776367,57.92499923706055,1133974
2023-06-02 15:30:00,58.209999084472656,58.209999084472656,57.88999938964844,58.025001525878906,443114
2023-06-02 16:30:00,58.30500030517578,58.32500076293945,58.154998779296875,58.209999084472656,247490
2023-06-02 17:30:00,58.34000015258789,58.400001525878906,58.20000076293945,58.310001373291016,408385
2023-06-02 18:30:00,58.36000061035156,58.45000076293945,58.279998779296875,58.345001220703125,409026
2023-06-02 19:30:00,58.255001068115234,58.404998779296875,58.224998474121094,58.3650016784668,528282
2023-06-05 13:30:00,57.84000015258789,58.42010116577149,57.59000015258789,58.349998474121094,1330537
2023-06-05 14:30:00,57.7400016784668,58.08000183105469,57.599998474121094,57.81999969482422,1243989
2023-06-05 15:30:00,57.97999954223633,58.0,57.564998626708984,57.755001068115234,653023
2023-06-05 16:30:00,57.935001373291016,58.060001373291016,57.90999984741211,57.97999954223633,336156
2023-06-05 17:30:00,57.845001220703125,57.939998626708984,57.80500030517578,57.93000030517578,350630
2023-06-05 18:30:00,57.72999954223633,57.85499954223633,57.709999084472656,57.849998474121094,490969
2023-06-05 19:30:00,57.720001220703125,57.86000061035156,57.709999084472656,57.72999954223633,504152
2023-06-06 13:30:00,57.084999084472656,57.150001525878906,56.310001373291016,56.36000061035156,1591409
2023-06-06 14:30:00,57.23500061035156,57.40999984741211,57.064998626708984,57.09000015258789,1246201
2023-06-06 15:30:00,57.35499954223633,57.474998474121094,57.185001373291016,57.23500061035156,517640
2023-06-06 16:30:00,57.38999938964844,57.45000076293945,57.30500030517578,57.349998474121094,334532
2023-06-06 17:30:00,57.494998931884766,57.5099983215332,57.34000015258789,57.380001068115234,312996
2023-06-06 18:30:00,57.66999816894531,57.67499923706055,57.4900016784668,57.494998931884766,398631
2023-06-06 19:30:00,57.70000076293945,57.72999954223633,57.56999969482422,57.665000915527344,901172
2023-06-07 13:30:00,58.0,58.08269882202149,57.43000030517578,57.439998626708984,2287929
2023-06-07 14:30:00,57.904998779296875,58.02000045776367,57.70000076293945,57.9900016784668,1281370
2023-06-07 15:30:00,58.08000183105469,58.150001525878906,57.86000061035156,57.88999938964844,743930
2023-06-07 16:30:00,58.099998474121094,58.13999938964844,57.98500061035156,58.08000183105469,344551
2023-06-07 17:30:00,58.1349983215332,58.20000076293945,58.0099983215332,58.099998474121094,367965
2023-06-07 18:30:00,58.239898681640625,58.2400016784668,58.099998474121094,58.130001068115234,496040
2023-06-07 19:30:00,58.20000076293945,58.314998626708984,58.16999816894531,58.2400016784668,773162
2023-06-08 13:30:00,58.875,58.880001068115234,58.22999954223633,58.40999984741211,1594751
2023-06-08 14:30:00,58.84000015258789,58.904998779296875,58.61000061035156,58.869998931884766,1017016
2023-06-08 15:30:00,58.63999938964844,58.83000183105469,58.060001373291016,58.83000183105469,1065082
2023-06-08 16:30:00,58.85660171508789,58.95000076293945,58.619998931884766,58.63999938964844,504416
2023-06-08 17:30:00,58.88999938964844,58.92499923706055,58.779998779296875,58.86000061035156,414840
2023-06-08 18:30:00,58.915000915527344,59.0,58.86000061035156,58.88999938964844,883913
2023-06-08 19:30:00,58.834999084472656,58.95000076293945,58.81999969482422,58.90999984741211,558780
2023-06-09 13:30:00,58.68000030517578,58.7400016784668,57.9900016784668,58.2599983215332,1254674
2023-06-09 14:30:00,58.525001525878906,58.77000045776367,58.51499938964844,58.66999816894531,753230
2023-06-09 15:30:00,58.470001220703125,58.56999969482422,58.41999816894531,58.529998779296875,465976
2023-06-09 16:30:00,58.48500061035156,58.56010055541992,58.459999084472656,58.47999954223633,192329
2023-06-09 17:30:00,58.45500183105469,58.525001525878906,58.39500045776367,58.48500061035156,217654
2023-06-09 18:30:00,58.439998626708984,58.525001525878906,58.404998779296875,58.459999084472656,296635
2023-06-09 19:30:00,58.439998626708984,58.4900016784668,58.400001525878906,58.435001373291016,426323
2023-06-12 13:30:00,57.79999923706055,58.400001525878906,57.79999923706055,58.04999923706055,1335490
2023-06-12 14:30:00,57.73500061035156,57.904998779296875,57.54999923706055,57.79999923706055,988669
2023-06-12 15:30:00,57.73500061035156,57.790000915527344,57.57500076293945,57.73500061035156,935742
2023-06-12 16:30:00,57.70500183105469,57.79499816894531,57.65999984741211,57.7400016784668,313843
2023-06-12 17:30:00,57.650001525878906,57.720001220703125,57.56999969482422,57.70000076293945,300458
2023-06-12 18:30:00,57.77000045776367,57.81999969482422,57.61000061035156,57.65250015258789,341934
2023-06-12 19:30:00,57.82500076293945,57.845001220703125,57.75,57.77000045776367,595019
2023-06-13 13:30:00,58.93000030517578,59.099998474121094,58.38999938964844,58.38999938964844,1642491
2023-06-13 14:30:00,58.709999084472656,58.935001373291016,58.570098876953125,58.93000030517578,974832
2023-06-13 15:30:00,58.56999969482422,58.7599983215332,58.540000915527344,58.70500183105469,524879
2023-06-13 16:30:00,58.720001220703125,58.77000045776367,58.560001373291016,58.564998626708984,382120
2023-06-13 17:30:00,58.51499938964844,58.709999084472656,58.51499938964844,58.709999084472656,395987
2023-06-13 18:30:00,58.3849983215332,58.52000045776367,58.33000183105469,58.51499938964844,480718
2023-06-13 19:30:00,58.38999938964844,58.41999816894531,58.279998779296875,58.3849983215332,887291
2023-06-14 13:30:00,59.40999984741211,59.9900016784668,59.400001525878906,59.58000183105469,2110434
2023-06-14 14:30:00,59.349998474121094,59.45000076293945,59.2599983215332,59.400001525878906,1176250
2023-06-14 15:30:00,59.200801849365234,59.36000061035156,59.060001373291016,59.36000061035156,665573
2023-06-14 16:30:00,59.400001525878906,59.400001525878906,59.20000076293945,59.20500183105469,590313
2023-06-14 17:30:00,59.02000045776367,59.54750061035156,58.959999084472656,59.38999938964844,952859
2023-06-14 18:30:00,59.22999954223633,59.310001373291016,58.970001220703125,59.01499938964844,719123
2023-06-14 19:30:00,59.369998931884766,59.380001068115234,59.150001525878906,59.22999954223633,1110694
2023-06-15 13:30:00,60.27000045776367,60.37200164794922,59.81999969482422,59.900001525878906,1656680
2023-06-15 14:30:00,60.48500061035156,60.48500061035156,60.15999984741211,60.27000045776367,1215520
2023-06-15 15:30:00,60.505001068115234,60.685001373291016,60.400001525878906,60.47999954223633,1105209
2023-06-15 16:30:00,60.650001525878906,60.650001525878906,60.31999969482422,60.5099983215332,698345
2023-06-15 17:30:00,60.935001373291016,61.0,60.65999984741211,60.65999984741211,1133942
2023-06-15 18:30:00,60.95500183105469,61.09000015258789,60.89500045776367,60.93000030517578,971412
2023-06-15 19:30:00,60.685001373291016,60.95500183105469,60.650001525878906,60.95500183105469,1141968
2023-06-16 13:30:00,60.900001525878906,60.96500015258789,60.46500015258789,60.599998474121094,1729771
2023-06-16 14:30:00,60.71500015258789,60.93899917602539,60.650001525878906,60.900001525878906,1207485
2023-06-16 15:30:00,60.724998474121094,60.86000061035156,60.58000183105469,60.720001220703125,531173
2023-06-16 16:30:00,60.665000915527344,60.775001525878906,60.650001525878906,60.720001220703125,438668
2023-06-16 17:30:00,60.650001525878906,60.67499923706055,60.560001373291016,60.66389846801758,350560
2023-06-16 18:30:00,60.32099914550781,60.650001525878906,60.310001373291016,60.650001525878906,619501
2023-06-16 19:30:00,60.36000061035156,60.369998931884766,60.220001220703125,60.31999969482422,1233203
2023-06-20 13:30:00,59.900001525878906,60.349998474121094,59.58000183105469,60.33000183105469,1366568
2023-06-20 14:30:00,59.83000183105469,60.130001068115234,59.81999969482422,59.88999938964844,649905
2023-06-20 15:30:00,59.95500183105469,59.9900016784668,59.810001373291016,59.84000015258789,370925
2023-06-20 16:30:00,60.060001373291016,60.06999969482422,59.91999816894531,59.95000076293945,335805
2023-06-20 17:30:00,60.17499923706055,60.189998626708984,59.9900016784668,60.04999923706055,304338
2023-06-20 18:30:00,60.20500183105469,60.22999954223633,60.09000015258789,60.17499923706055,483413
2023-06-20 19:30:00,60.33000183105469,60.380001068115234,60.16999816894531,60.20500183105469,856605
2023-06-21 13:30:00,60.970001220703125,60.994998931884766,60.029998779296875,60.06999969482422,1374621
2023-06-21 14:30:00,60.97999954223633,61.025001525878906,60.775001525878906,60.974998474121094,960181
2023-06-21 15:30:00,61.125,61.13999938964844,60.904998779296875,60.974998474121094,432518
2023-06-21 16:30:00,61.05500030517578,61.16999816894531,60.97999954223633,61.125,326446
2023-06-21 17:30:00,61.07500076293945,61.099998474121094,61.02000045776367,61.060001373291016,272619
2023-06-21 18:30:00,60.849998474121094,61.099998474121094,60.849998474121094,61.08000183105469,488514
2023-06-21 19:30:00,60.75,60.869998931884766,60.7400016784668,60.85499954223633,840411
2023-06-22 13:30:00,60.32500076293945,60.47100067138672,60.060001373291016,60.27000045776367,878633
2023-06-22 14:30:00,60.185001373291016,60.41999816894531,60.119998931884766,60.33000183105469,699408
2023-06-22 15:30:00,60.25,60.314998626708984,60.18000030517578,60.185001373291016,246185
2023-06-22 16:30:00,60.20000076293945,60.279998779296875,60.154998779296875,60.244998931884766,192823
2023-06-22 17:30:00,60.220001220703125,60.22999954223633,60.14500045776367,60.20000076293945,182200
2023-06-22 18:30:00,60.10499954223633,60.2599983215332,60.099998474121094,60.224998474121094,346880
2023-06-22 19:30:00,60.09000015258789,60.16999816894531,60.064998626708984,60.099998474121094,758322
2023-06-23 13:30:00,60.060001373291016,60.185001373291016,59.53499984741211,59.720001220703125,1176948
2023-06-23 14:30:00,59.70500183105469,60.099998474121094,59.6150016784668,60.06999969482422,616144
2023-06-23 15:30:00,59.835201263427734,59.90999984741211,59.709999084472656,59.709999084472656,588933
2023-06-23 16:30:00,59.775001525878906,59.8849983215332,59.720001220703125,59.839298248291016,262476
2023-06-23 17:30:00,59.8650016784668,59.89500045776367,59.775001525878906,59.775001525878906,239973
2023-06-23 18:30:00,59.654998779296875,59.8650016784668,59.58000183105469,59.8650016784668,689691
2023-06-23 19:30:00,59.599998474121094,59.709999084472656,59.58000183105469,59.654998779296875,690475
2023-06-26 13:30:00,60.224998474121094,60.540000915527344,60.09000015258789,60.119998931884766,920449
2023-06-26 14:30:00,60.279998779296875,60.334999084472656,60.1349983215332,60.21500015258789,356570
2023-06-26 15:30:00,60.44070053100586,60.474998474121094,60.20500183105469,60.279998779296875,271438
2023-06-26 16:30:00,60.44110107421875,60.45000076293945,60.36000061035156,60.43000030517578,244588
2023-06-26 17:30:00,60.415000915527344,60.5,60.375,60.45000076293945,225571
2023-06-26 18:30:00,60.46500015258789,60.5099983215332,60.40999984741211,60.415000915527344,298419
2023-06-26 19:30:00,60.20000076293945,60.459999084472656,60.150001525878906,60.459999084472656,639045
2023-06-27 13:30:00,60.06999969482422,60.119998931884766,59.66999816894531,60.11000061035156,772840
2023-06-27 14:30:00,60.03499984741211,60.16999816894531,59.96500015258789,60.08000183105469,612760
2023-06-27 15:30:00,59.83000183105469,60.06999969482422,59.779998779296875,60.029998779296875,416134
2023-06-27 16:30:00,59.849998474121094,59.900001525878906,59.7599983215332,59.834999084472656,406322
2023-06-27 17:30:00,59.907501220703125,59.970001220703125,59.86000061035156,59.86000061035156,260884
2023-06-27 18:30:00,59.98500061035156,60.0099983215332,59.880001068115234,59.90999984741211,300413
2023-06-27 19:30:00,59.939998626708984,60.04999923706055,59.93000030517578,59.98500061035156,567303
2023-06-28 13:30:00,59.130001068115234,59.36809921264648,58.86000061035156,59.34000015258789,1373211
2023-06-28 14:30:00,59.599998474121094,59.66999816894531,59.099998474121094,59.119998931884766,715495
2023-06-28 15:30:00,59.72999954223633,59.72999954223633,59.474998474121094,59.59000015258789,300525
2023-06-28 16:30:00,59.654998779296875,59.755001068115234,59.560001373291016,59.72999954223633,243169
2023-06-28 17:30:00,59.72999954223633,59.7400016784668,59.58000183105469,59.65999984741211,254800
2023-06-28 18:30:00,59.67499923706055,59.755001068115234,59.630001068115234,59.72209930419922,270987
2023-06-28 19:30:00,59.64500045776367,59.75,59.61000061035156,59.67499923706055,479702
2023-06-29 13:30:00,59.880001068115234,59.900001525878906,59.52000045776367,59.599998474121094,843893
2023-06-29 14:30:00,59.529998779296875,59.97999954223633,59.474998474121094,59.88999938964844,443025
2023-06-29 15:30:00,59.66999816894531,59.724998474121094,59.435001373291016,59.52000045776367,947075
2023-06-29 16:30:00,59.790000915527344,59.82500076293945,59.63999938964844,59.65999984741211,381749
2023-06-29 17:30:00,59.849998474121094,59.93000030517578,59.77000045776367,59.779998779296875,244965
2023-06-29 18:30:00,59.8849983215332,59.88999938964844,59.79499816894531,59.86000061035156,271385
2023-06-29 19:30:00,59.849998474121094,59.9197998046875,59.779998779296875,59.8849983215332,548086
2023-06-30 13:30:00,60.439998626708984,60.470001220703125,60.02000045776367,60.31999969482422,791267
2023-06-30 14:30:00,60.26499938964844,60.4900016784668,60.22999954223633,60.439998626708984,712341
