Datetime,Close,High,Low,Open,Volume
2023-08-31 13:30:00,38.029998779296875,38.20000076293945,37.95000076293945,38.15999984741211,0
2023-08-31 14:30:00,37.619998931884766,38.04999923706055,37.41999816894531,38.0,39560
2023-08-31 15:30:00,37.439998626708984,37.66999816894531,37.439998626708984,37.529998779296875,26159
2023-08-31 16:30:00,37.29999923706055,37.40999984741211,37.220001220703125,37.2400016784668,16112
2023-08-31 17:30:00,37.59000015258789,37.63999938964844,37.220001220703125,37.400001525878906,27168
2023-08-31 18:30:00,37.290000915527344,37.689998626708984,37.25,37.540000915527344,29097
2023-08-31 19:30:00,37.13999938964844,37.34000015258789,37.06999969482422,37.220001220703125,23986
2023-09-01 13:30:00,37.22999954223633,37.52000045776367,37.119998931884766,37.119998931884766,5326
2023-09-01 14:30:00,36.939998626708984,37.279998779296875,36.900001525878906,37.279998779296875,4336
2023-09-01 15:30:00,36.880001068115234,36.88999938964844,36.724998474121094,36.88999938964844,5026
2023-09-01 16:30:00,36.88999938964844,36.88999938964844,36.880001068115234,36.880001068115234,907
2023-09-01 17:30:00,36.7400016784668,36.880001068115234,36.7400016784668,36.880001068115234,6868
2023-09-01 18:30:00,36.74700164794922,36.849998474121094,36.74700164794922,36.79999923706055,3061
2023-09-01 19:30:00,36.86000061035156,36.90999984741211,36.790000915527344,36.790000915527344,4536
2023-09-05 13:30:00,36.349998474121094,36.560001373291016,36.279998779296875,36.560001373291016,8761
2023-09-05 14:30:00,36.5364990234375,36.5364990234375,36.380001068115234,36.400001525878906,8408
2023-09-05 15:30:00,36.25640106201172,36.5099983215332,36.25640106201172,36.5,7901
2023-09-05 16:30:00,36.380001068115234,36.560001373291016,36.29999923706055,36.310001373291016,17074
2023-09-05 17:30:00,36.349998474121094,36.380001068115234,36.220001220703125,36.349998474121094,8566
2023-09-05 18:30:00,36.29999923706055,36.45000076293945,36.2400016784668,36.345001220703125,14013
2023-09-05 19:30:00,36.20000076293945,36.33000183105469,36.189998626708984,36.33000183105469,9081
2023-09-06 13:30:00,36.040000915527344,36.59000015258789,36.01499938964844,36.20000076293945,0
2023-09-06 14:30:00,35.7400016784668,35.88999938964844,35.709999084472656,35.880001068115234,2901
2023-09-06 15:30:00,35.83000183105469,35.84000015258789,35.61750030517578,35.61750030517578,3932
2023-09-06 16:30:00,35.849998474121094,35.86000061035156,35.68000030517578,35.68000030517578,2552
2023-09-06 17:30:00,35.720001220703125,35.86000061035156,35.720001220703125,35.849998474121094,2405
2023-09-06 18:30:00,35.72999954223633,35.72999954223633,35.630001068115234,35.68000030517578,3168
2023-09-06 19:30:00,35.84000015258789,35.880001068115234,35.709999084472656,35.720001220703125,11185
2023-09-07 13:30:00,35.56999969482422,35.790000915527344,35.45000076293945,35.45000076293945,0
2023-09-07 14:30:00,35.59000015258789,35.630001068115234,35.4900016784668,35.4900016784668,4071
2023-09-07 15:30:00,35.81999969482422,36.0099983215332,35.619998931884766,35.619998931884766,17237
2023-09-07 16:30:00,35.79999923706055,35.81999969482422,35.79999923706055,35.81999969482422,887
2023-09-07 17:30:00,35.724998474121094,35.7599983215332,35.724998474121094,35.7599983215332,488
2023-09-07 18:30:00,35.59000015258789,35.720001220703125,35.59000015258789,35.720001220703125,5687
2023-09-07 19:30:00,35.58000183105469,35.689998626708984,35.54999923706055,35.54999923706055,17504
2023-09-08 13:30:00,35.88679885864258,35.88679885864258,35.47999954223633,35.650001525878906,0
2023-09-08 14:30:00,36.099998474121094,36.099998474121094,35.95000076293945,35.95000076293945,1633
2023-09-08 15:30:00,36.380001068115234,36.41999816894531,36.15999984741211,36.15999984741211,2129
2023-09-08 16:30:00,36.400001525878906,36.43000030517578,36.31999969482422,36.380001068115234,2134
2023-09-08 17:30:00,36.25,36.33000183105469,36.2400016784668,36.33000183105469,3346
2023-09-08 18:30:00,36.33000183105469,36.369998931884766,36.25,36.279998779296875,2904
2023-09-08 19:30:00,36.22999954223633,36.369998931884766,36.22999954223633,36.369998931884766,4740
2023-09-11 13:30:00,36.81999969482422,36.81999969482422,36.63999938964844,36.650001525878906,0
2023-09-11 14:30:00,36.58000183105469,36.619998931884766,36.56999969482422,36.56999969482422,1695
2023-09-11 15:30:00,36.44499969482422,36.497798919677734,36.40999984741211,36.497798919677734,1673
2023-09-11 16:30:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,873
2023-09-11 17:30:00,36.54999923706055,36.595001220703125,36.54999923706055,36.595001220703125,1104
2023-09-11 18:30:00,36.61000061035156,36.61000061035156,36.59000015258789,36.59000015258789,982
2023-09-11 19:30:00,36.63999938964844,36.63999938964844,36.52000045776367,36.52000045776367,7729
2023-09-12 13:30:00,36.80500030517578,36.83000183105469,36.65999984741211,36.65999984741211,2266
2023-09-12 14:30:00,36.54999923706055,36.58000183105469,36.435001373291016,36.560001373291016,2034
2023-09-12 15:30:00,36.41999816894531,36.58000183105469,36.29999923706055,36.527099609375,14762
2023-09-12 16:30:00,36.5,36.54999923706055,36.470001220703125,36.4900016784668,8084
2023-09-12 17:30:00,36.63999938964844,36.63999938964844,36.53499984741211,36.53499984741211,8658
2023-09-12 18:30:00,36.7599983215332,36.7599983215332,36.63999938964844,36.709999084472656,4470
2023-09-12 19:30:00,36.90999984741211,36.95000076293945,36.779998779296875,36.79499816894531,8129
2023-09-13 13:30:00,37.11000061035156,37.42499923706055,37.040000915527344,37.16999816894531,0
2023-09-13 14:30:00,37.18000030517578,37.18000030517578,36.98500061035156,36.98500061035156,4970
2023-09-13 15:30:00,36.810001373291016,37.220001220703125,36.810001373291016,37.119998931884766,5123
2023-09-13 16:30:00,36.529998779296875,36.6150016784668,36.4900016784668,36.6150016784668,1240
2023-09-13 17:30:00,36.36399841308594,36.459999084472656,36.36399841308594,36.45500183105469,2389
2023-09-13 18:30:00,36.29999923706055,36.47999954223633,36.22999954223633,36.43000030517578,4369
2023-09-13 19:30:00,36.29999923706055,36.41999816894531,36.2599983215332,36.33000183105469,12271
2023-09-14 13:30:00,36.040000915527344,36.4900016784668,36.02000045776367,36.47999954223633,0
2023-09-14 14:30:00,36.2599983215332,36.31999969482422,35.900001525878906,35.959999084472656,6319
2023-09-14 15:30:00,36.38999938964844,36.38999938964844,36.130001068115234,36.16999816894531,4602
2023-09-14 16:30:00,36.5,36.58000183105469,36.439998626708984,36.439998626708984,2219
2023-09-14 17:30:00,36.52000045776367,36.58000183105469,36.435001373291016,36.560001373291016,3947
2023-09-14 18:30:00,36.470001220703125,36.56999969482422,36.40999984741211,36.56999969482422,3656
2023-09-14 19:30:00,36.442501068115234,36.540000915527344,36.290000915527344,36.47999954223633,8646
2023-09-15 13:30:00,36.2400016784668,36.59000015258789,36.22999954223633,36.59000015258789,7395
2023-09-15 14:30:00,36.060001373291016,36.349998474121094,36.03499984741211,36.310001373291016,4024
2023-09-15 15:30:00,36.03049850463867,36.08000183105469,35.95000076293945,36.08000183105469,2411
2023-09-15 16:30:00,35.9900016784668,35.9900016784668,35.84000015258789,35.90999984741211,3446
2023-09-15 17:30:00,36.0099983215332,36.02289962768555,35.93000030517578,36.02289962768555,1611
2023-09-15 18:30:00,36.29999923706055,36.29999923706055,36.04999923706055,36.06999969482422,6527
2023-09-15 19:30:00,36.029998779296875,36.290000915527344,36.029998779296875,36.2400016784668,10488
2023-09-18 13:30:00,36.04999923706055,36.18000030517578,35.76499938964844,36.0,0
2023-09-18 14:30:00,36.2599983215332,36.31999969482422,36.150001525878906,36.20000076293945,11046
2023-09-18 15:30:00,36.20500183105469,36.459999084472656,36.02000045776367,36.20000076293945,46267
2023-09-18 16:30:00,35.939998626708984,36.220001220703125,35.88999938964844,36.18000030517578,7246
2023-09-18 17:30:00,35.95000076293945,36.099998474121094,35.95000076293945,36.099998474121094,1553
2023-09-18 18:30:00,35.86000061035156,35.970001220703125,35.810001373291016,35.970001220703125,5540
2023-09-18 19:30:00,35.790000915527344,35.93000030517578,35.77000045776367,35.849998474121094,12537
2023-09-19 13:30:00,35.66999816894531,36.130001068115234,35.650001525878906,36.11000061035156,0
2023-09-19 14:30:00,35.65999984741211,35.7599983215332,35.61000061035156,35.630001068115234,3422
2023-09-19 15:30:00,35.58000183105469,35.70000076293945,35.45500183105469,35.70000076293945,5025
2023-09-19 16:30:00,35.880001068115234,35.91999816894531,35.540000915527344,35.540000915527344,9702
2023-09-19 17:30:00,35.939998626708984,36.04999923706055,35.86000061035156,35.900001525878906,5381
2023-09-19 18:30:00,35.9900016784668,35.9900016784668,35.84000015258789,35.939998626708984,3574
2023-09-19 19:30:00,35.970001220703125,36.040000915527344,35.91999816894531,35.939998626708984,10740
2023-09-20 13:30:00,36.43000030517578,36.47999954223633,35.900001525878906,35.900001525878906,4691
2023-09-20 14:30:00,36.52000045776367,36.720001220703125,36.29999923706055,36.29999923706055,4013
2023-09-20 15:30:00,36.84000015258789,37.06999969482422,36.619998931884766,36.63999938964844,7998
2023-09-20 16:30:00,36.805999755859375,36.880001068115234,36.76499938964844,36.849998474121094,3058
2023-09-20 17:30:00,36.779998779296875,36.814998626708984,36.689998626708984,36.814998626708984,2817
2023-09-20 18:30:00,36.470001220703125,36.650001525878906,36.42499923706055,36.63999938964844,3314
2023-09-20 19:30:00,36.310001373291016,36.52000045776367,36.25,36.52000045776367,4348
2023-09-21 13:30:00,35.720001220703125,36.43000030517578,35.650001525878906,36.43000030517578,0
2023-09-21 14:30:00,35.65999984741211,35.83000183105469,35.6150016784668,35.70500183105469,4179
2023-09-21 15:30:00,35.58000183105469,35.720001220703125,35.58000183105469,35.61000061035156,3168
2023-09-21 16:30:00,35.279998779296875,35.56999969482422,35.279998779296875,35.56999969482422,4972
2023-09-21 17:30:00,35.33000183105469,35.375,35.244998931884766,35.27000045776367,11530
2023-09-21 18:30:00,35.29999923706055,35.43000030517578,35.27000045776367,35.290000915527344,11778
2023-09-21 19:30:00,35.26499938964844,35.47999954223633,35.22999954223633,35.279998779296875,18878
2023-09-22 13:30:00,35.81999969482422,35.84000015258789,35.59000015258789,35.599998474121094,15408
2023-09-22 14:30:00,35.70000076293945,35.9900016784668,35.59410095214844,35.849998474121094,15492
2023-09-22 15:30:00,35.560001373291016,35.650001525878906,35.560001373291016,35.650001525878906,1848
2023-09-22 16:30:00,35.56999969482422,35.61000061035156,35.56999969482422,35.61000061035156,1238
2023-09-22 17:30:00,35.380001068115234,35.52000045776367,35.380001068115234,35.52000045776367,837
2023-09-22 18:30:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,1175
2023-09-22 19:30:00,35.31999969482422,35.540000915527344,35.25,35.529998779296875,6818
2023-09-25 13:30:00,34.93000030517578,35.04999923706055,34.93000030517578,35.04999923706055,0
2023-09-25 14:30:00,34.75,34.849998474121094,34.60499954223633,34.849998474121094,6144
2023-09-25 15:30:00,34.71500015258789,34.720001220703125,34.709999084472656,34.720001220703125,799
2023-09-25 16:30:00,34.400001525878906,34.65999984741211,34.400001525878906,34.65999984741211,4184
2023-09-25 17:30:00,34.30009841918945,34.38999938964844,34.30009841918945,34.38999938964844,2874
2023-09-25 18:30:00,34.099998474121094,34.33000183105469,34.099998474121094,34.33000183105469,4036
2023-09-25 19:30:00,34.08000183105469,34.08000183105469,34.0,34.06999969482422,8435
2023-09-26 13:30:00,33.779998779296875,34.2400016784668,33.56999969482422,34.2400016784668,0
2023-09-26 14:30:00,33.459999084472656,33.880001068115234,33.459999084472656,33.779998779296875,2864
2023-09-26 15:30:00,33.30070114135742,33.41999816894531,33.150001525878906,33.400001525878906,14781
2023-09-26 16:30:00,33.349998474121094,33.400001525878906,33.275001525878906,33.31999969482422,5614
2023-09-26 17:30:00,33.60499954223633,33.60499954223633,33.33000183105469,33.34000015258789,4183
2023-09-26 18:30:00,33.58000183105469,33.73500061035156,33.52000045776367,33.619998931884766,4547
2023-09-26 19:30:00,33.3650016784668,33.439998626708984,33.33000183105469,33.400001525878906,5172
2023-09-27 13:30:00,33.43000030517578,33.45000076293945,33.209999084472656,33.209999084472656,0
2023-09-27 14:30:00,33.0099983215332,33.33000183105469,33.0099983215332,33.33000183105469,5582
2023-09-27 15:30:00,32.68000030517578,32.81999969482422,32.630001068115234,32.79999923706055,6883
2023-09-27 16:30:00,32.5,32.84000015258789,32.5,32.720001220703125,4624
2023-09-27 17:30:00,32.7400016784668,32.7400016784668,32.505001068115234,32.505001068115234,2916
2023-09-27 18:30:00,32.869998931884766,32.95000076293945,32.779998779296875,32.880001068115234,4070
2023-09-27 19:30:00,32.72999954223633,32.83000183105469,32.720001220703125,32.82749938964844,8866
2023-09-28 13:30:00,33.04999923706055,33.04999923706055,32.61000061035156,32.61000061035156,1897
2023-09-28 14:30:00,33.25,33.290000915527344,32.869998931884766,32.939998626708984,8156
2023-09-28 15:30:00,33.41999816894531,33.47999954223633,33.25,33.25,13331
2023-09-28 16:30:00,33.244998931884766,33.38999938964844,33.04999923706055,33.349998474121094,11501
2023-09-28 17:30:00,33.27000045776367,33.380001068115234,33.2400016784668,33.310001373291016,7984
2023-09-28 18:30:00,33.40999984741211,33.40999984741211,33.220001220703125,33.220001220703125,6313
2023-09-28 19:30:00,33.34000015258789,33.380001068115234,33.33000183105469,33.36000061035156,4612
2023-09-29 13:30:00,33.2400016784668,33.91999816894531,33.2400016784668,33.349998474121094,0
2023-09-29 14:30:00,33.20500183105469,33.40999984741211,33.20500183105469,33.25,8432
2023-09-29 15:30:00,33.125,33.220001220703125,33.0,33.220001220703125,5079
2023-09-29 16:30:00,33.06999969482422,33.17499923706055,33.0,33.17499923706055,3765
2023-09-29 17:30:00,32.869998931884766,33.025001525878906,32.869998931884766,33.025001525878906,4876
2023-09-29 18:30:00,32.90999984741211,33.040000915527344,32.849998474121094,32.904998779296875,4706
2023-09-29 19:30:00,32.880001068115234,33.040000915527344,32.869998931884766,32.93000030517578,6669
2023-10-02 13:30:00,32.65999984741211,32.94499969482422,32.65999984741211,32.86000061035156,0
2023-10-02 14:30:00,32.43000030517578,32.68000030517578,32.36000061035156,32.630001068115234,17439
2023-10-02 15:30:00,32.029998779296875,32.38999938964844,32.029998779296875,32.369998931884766,5199
2023-10-02 16:30:00,31.90999984741211,32.0,31.722999572753903,32.0,7052
2023-10-02 17:30:00,31.719999313354492,31.950000762939453,31.709999084472656,31.950000762939453,5620
2023-10-02 18:30:00,31.979999542236328,31.979999542236328,31.690000534057617,31.719999313354492,5373
2023-10-02 19:30:00,32.20000076293945,32.220001220703125,31.940000534057617,31.979999542236328,12697
2023-10-03 13:30:00,32.189998626708984,32.45000076293945,32.119998931884766,32.16999816894531,0
2023-10-03 14:30:00,31.8799991607666,32.130001068115234,31.809999465942383,32.099998474121094,25043
2023-10-03 15:30:00,32.17499923706055,32.17499923706055,31.739999771118164,31.950000762939453,11213
2023-10-03 16:30:00,32.130001068115234,32.34000015258789,32.130001068115234,32.209999084472656,6214
2023-10-03 17:30:00,31.56999969482422,31.88999938964844,31.56999969482422,31.86000061035156,8898
2023-10-03 18:30:00,31.239999771118164,31.625,31.239999771118164,31.61000061035156,8601
2023-10-03 19:30:00,31.209999084472656,31.3799991607666,31.209999084472656,31.350000381469727,17318
2023-10-04 13:30:00,30.88999938964844,31.280000686645508,30.790000915527344,31.280000686645508,0
2023-10-04 14:30:00,30.975000381469727,30.975000381469727,30.799999237060547,30.8799991607666,3616
2023-10-04 15:30:00,31.229999542236328,31.25,31.059999465942383,31.09000015258789,4428
2023-10-04 16:30:00,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,1502
2023-10-04 17:30:00,31.11000061035156,31.15999984741211,31.09000015258789,31.11000061035156,1305
2023-10-04 18:30:00,31.44499969482422,31.44499969482422,31.170000076293945,31.170000076293945,8298
2023-10-04 19:30:00,31.540000915527344,31.55500030517578,31.41010093688965,31.450000762939453,7802
2023-10-05 13:30:00,31.280000686645508,31.350000381469727,31.049999237060547,31.309999465942383,4804
2023-10-05 14:30:00,31.81999969482422,31.848400115966797,31.270000457763672,31.38999938964844,11733
2023-10-05 15:30:00,31.55500030517578,31.829999923706055,31.489999771118164,31.829999923706055,7490
