Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,27.969999313354492,28.25,27.950000762939453,28.239999771118164,229770
2023-05-26 15:30:00,28.219999313354492,28.2450008392334,27.915000915527344,27.969999313354492,153125
2023-05-26 16:30:00,28.065000534057617,28.260000228881836,28.0,28.219999313354492,147953
2023-05-26 17:30:00,28.274999618530273,28.280000686645508,28.06999969482422,28.06999969482422,160736
2023-05-26 18:30:00,28.15999984741211,28.325000762939453,28.1299991607666,28.274999618530273,247785
2023-05-26 19:30:00,28.309999465942383,28.3799991607666,28.13999938964844,28.15999984741211,467955
2023-05-30 13:30:00,28.34000015258789,28.520000457763672,28.06999969482422,28.3799991607666,292464
2023-05-30 14:30:00,28.315000534057617,28.405000686645508,28.149999618530273,28.329999923706055,151544
2023-05-30 15:30:00,28.415000915527344,28.434999465942383,28.270000457763672,28.31999969482422,138833
2023-05-30 16:30:00,28.559999465942383,28.600000381469727,28.38999938964844,28.415000915527344,187900
2023-05-30 17:30:00,28.3799991607666,28.559900283813477,28.309999465942383,28.55500030517578,193028
2023-05-30 18:30:00,28.329999923706055,28.415000915527344,28.315000534057617,28.3799991607666,258944
2023-05-30 19:30:00,28.25,28.40999984741211,28.239999771118164,28.329999923706055,458447
2023-05-31 13:30:00,27.649999618530273,28.225000381469727,27.524999618530273,28.06999969482422,303727
2023-05-31 14:30:00,27.68000030517578,27.78499984741211,27.520000457763672,27.649999618530273,346864
2023-05-31 15:30:00,27.815000534057617,27.81999969482422,27.625,27.674999237060547,224633
2023-05-31 16:30:00,27.86000061035156,27.90999984741211,27.790000915527344,27.809999465942383,173352
2023-05-31 17:30:00,28.149999618530273,28.15999984741211,27.864999771118164,27.864999771118164,625870
2023-05-31 18:30:00,28.229999542236328,28.23500061035156,27.969999313354492,28.149999618530273,347319
2023-05-31 19:30:00,27.940000534057617,28.229999542236328,27.920000076293945,28.229999542236328,888865
2023-06-01 13:30:00,28.045000076293945,28.325000762939453,27.68000030517578,28.200000762939453,217497
2023-06-01 14:30:00,28.030000686645508,28.200000762939453,27.969999313354492,28.040000915527344,161733
2023-06-01 15:30:00,27.950000762939453,28.125,27.93000030517578,28.03499984741211,107138
2023-06-01 16:30:00,27.815000534057617,27.95989990234375,27.770000457763672,27.950000762939453,135264
2023-06-01 17:30:00,27.82990074157715,27.844999313354492,27.719999313354492,27.81999969482422,154428
2023-06-01 18:30:00,27.799999237060547,27.93000030517578,27.7549991607666,27.81999969482422,158110
2023-06-01 19:30:00,27.790000915527344,27.81999969482422,27.68000030517578,27.809999465942383,295836
2023-06-02 13:30:00,27.969999313354492,28.11000061035156,27.690000534057617,27.88999938964844,342395
2023-06-02 14:30:00,28.1875,28.25,27.969999313354492,27.979999542236328,469097
2023-06-02 15:30:00,28.135000228881836,28.23450088500977,28.040000915527344,28.184999465942383,354358
2023-06-02 16:30:00,28.274999618530273,28.329999923706055,28.075000762939453,28.1299991607666,408129
2023-06-02 17:30:00,28.149999618530273,28.280000686645508,28.061100006103516,28.274999618530273,288412
2023-06-02 18:30:00,28.11000061035156,28.19499969482422,28.065000534057617,28.149999618530273,367960
2023-06-02 19:30:00,28.059999465942383,28.13999938964844,27.989999771118164,28.1200008392334,584506
2023-06-05 13:30:00,27.56999969482422,28.03499984741211,27.56999969482422,28.0,367549
2023-06-05 14:30:00,27.780000686645508,27.81999969482422,27.530000686645508,27.549999237060547,214940
2023-06-05 15:30:00,27.792999267578125,27.81999969482422,27.704999923706055,27.790000915527344,212421
2023-06-05 16:30:00,27.649999618530273,27.80500030517578,27.59000015258789,27.795000076293945,231743
2023-06-05 17:30:00,27.530000686645508,27.690000534057617,27.524999618530273,27.63999938964844,168428
2023-06-05 18:30:00,27.545000076293945,27.59000015258789,27.38999938964844,27.540000915527344,270428
2023-06-05 19:30:00,27.584999084472656,27.625,27.5049991607666,27.540000915527344,373695
2023-06-06 13:30:00,27.968799591064453,27.99410057067871,27.5,27.61000061035156,185371
2023-06-06 14:30:00,28.215499877929688,28.290000915527344,27.96500015258789,27.969999313354492,273488
2023-06-06 15:30:00,28.2450008392334,28.3799991607666,28.219999313354492,28.23500061035156,143708
2023-06-06 16:30:00,28.15999984741211,28.26499938964844,28.145000457763672,28.225000381469727,116087
2023-06-06 17:30:00,28.229999542236328,28.2450008392334,28.114999771118164,28.15999984741211,131859
2023-06-06 18:30:00,28.319000244140625,28.334999084472656,28.211599349975582,28.229999542236328,180970
2023-06-06 19:30:00,28.40999984741211,28.420000076293945,28.309999465942383,28.31999969482422,437892
2023-06-07 13:30:00,28.809999465942383,28.809999465942383,28.18000030517578,28.479999542236328,200105
2023-06-07 14:30:00,29.15999984741211,29.15999984741211,28.725000381469727,28.815000534057617,140299
2023-06-07 15:30:00,29.344999313354492,29.350000381469727,29.15999984741211,29.15999984741211,174551
2023-06-07 16:30:00,29.440000534057617,29.469999313354492,29.322799682617188,29.34000015258789,177425
2023-06-07 17:30:00,29.5049991607666,29.520000457763672,29.440000534057617,29.440000534057617,167003
2023-06-07 18:30:00,29.690000534057617,29.709999084472656,29.4950008392334,29.5049991607666,184271
2023-06-07 19:30:00,29.63999938964844,29.760000228881836,29.63999938964844,29.700000762939453,381505
2023-06-08 13:30:00,29.44499969482422,29.739999771118164,29.354999542236328,29.540000915527344,269645
2023-06-08 14:30:00,29.530000686645508,29.565000534057617,29.415000915527344,29.44499969482422,282503
2023-06-08 15:30:00,29.434999465942383,29.55500030517578,29.31999969482422,29.540000915527344,276706
2023-06-08 16:30:00,29.545000076293945,29.604999542236328,29.424999237060547,29.43000030517578,165871
2023-06-08 17:30:00,29.61000061035156,29.625,29.520000457763672,29.549999237060547,176524
2023-06-08 18:30:00,29.674999237060547,29.729999542236328,29.625,29.625,304654
2023-06-08 19:30:00,29.56999969482422,29.704999923706055,29.559999465942383,29.674999237060547,365045
2023-06-09 13:30:00,29.5,29.645000457763672,29.280000686645508,29.559999465942383,272121
2023-06-09 14:30:00,29.31999969482422,29.559999465942383,29.270000457763672,29.5,237734
2023-06-09 15:30:00,29.30500030517578,29.399999618530273,29.270000457763672,29.31999969482422,92346
2023-06-09 16:30:00,29.350000381469727,29.40999984741211,29.299999237060547,29.30500030517578,80330
2023-06-09 17:30:00,29.344999313354492,29.38999938964844,29.34000015258789,29.36000061035156,103195
2023-06-09 18:30:00,29.344999313354492,29.375,29.295000076293945,29.344999313354492,148846
2023-06-09 19:30:00,29.38999938964844,29.420000076293945,29.28499984741211,29.350000381469727,229837
2023-06-12 13:30:00,29.559999465942383,29.719999313354492,29.299999237060547,29.34000015258789,238597
2023-06-12 14:30:00,29.530000686645508,29.709999084472656,29.424999237060547,29.549999237060547,167513
2023-06-12 15:30:00,29.479999542236328,29.54759979248047,29.40999984741211,29.540000915527344,180100
2023-06-12 16:30:00,29.190000534057617,29.510000228881836,29.190000534057617,29.479999542236328,497696
2023-06-12 17:30:00,29.019899368286133,29.25,28.969999313354492,29.19499969482422,286013
2023-06-12 18:30:00,29.174999237060547,29.190000534057617,29.0,29.010000228881836,160686
2023-06-12 19:30:00,29.1299991607666,29.19499969482422,29.059999465942383,29.174999237060547,358131
2023-06-13 13:30:00,29.11000061035156,29.415000915527344,29.0,29.09000015258789,248397
2023-06-13 14:30:00,28.69499969482422,29.1299991607666,28.63999938964844,29.1299991607666,332823
2023-06-13 15:30:00,28.81999969482422,28.81999969482422,28.63999938964844,28.700000762939453,265638
2023-06-13 16:30:00,28.93000030517578,28.940000534057617,28.809999465942383,28.81999969482422,212111
2023-06-13 17:30:00,29.0,29.045000076293945,28.88999938964844,28.93000030517578,236732
2023-06-13 18:30:00,28.940000534057617,29.0,28.829999923706055,28.989999771118164,212971
2023-06-13 19:30:00,28.770000457763672,28.969999313354492,28.729999542236328,28.94499969482422,507214
2023-06-14 13:30:00,28.3700008392334,28.709999084472656,28.36000061035156,28.420000076293945,201457
2023-06-14 14:30:00,28.329999923706055,28.405000686645508,28.239999771118164,28.36000061035156,210147
2023-06-14 15:30:00,28.290000915527344,28.3700008392334,28.239999771118164,28.329999923706055,223887
2023-06-14 16:30:00,28.145000457763672,28.30500030517578,28.1299991607666,28.290000915527344,199404
2023-06-14 17:30:00,27.719999313354492,28.15999984741211,27.690000534057617,28.13999938964844,321440
2023-06-14 18:30:00,27.799999237060547,27.93000030517578,27.709999084472656,27.719999313354492,323683
2023-06-14 19:30:00,27.709999084472656,27.829999923706055,27.604999542236328,27.799999237060547,568842
2023-06-15 13:30:00,27.510000228881836,27.739999771118164,27.3799991607666,27.540000915527344,349812
2023-06-15 14:30:00,27.739999771118164,27.739999771118164,27.399999618530273,27.520000457763672,209194
2023-06-15 15:30:00,27.780000686645508,27.78499984741211,27.6200008392334,27.739999771118164,153962
2023-06-15 16:30:00,27.864999771118164,27.8799991607666,27.760000228881836,27.780000686645508,191825
2023-06-15 17:30:00,27.899999618530273,27.90999984741211,27.81999969482422,27.86000061035156,176496
2023-06-15 18:30:00,27.93989944458008,28.0,27.88999938964844,27.899999618530273,200796
2023-06-15 19:30:00,27.979999542236328,27.979999542236328,27.8799991607666,27.940000534057617,421921
2023-06-16 13:30:00,27.979999542236328,28.149999618530273,27.90999984741211,28.11000061035156,246272
2023-06-16 14:30:00,27.780000686645508,27.979999542236328,27.719999313354492,27.979999542236328,125432
2023-06-16 15:30:00,27.915000915527344,27.959999084472656,27.709999084472656,27.799999237060547,143269
2023-06-16 16:30:00,27.809999465942383,27.954999923706055,27.80500030517578,27.90999984741211,105835
2023-06-16 17:30:00,27.770000457763672,27.81999969482422,27.71500015258789,27.809999465942383,107660
2023-06-16 18:30:00,27.704999923706055,27.790000915527344,27.65999984741211,27.770000457763672,185865
2023-06-16 19:30:00,27.790000915527344,27.815000534057617,27.69499969482422,27.709999084472656,422947
2023-06-20 13:30:00,27.18000030517578,27.6299991607666,27.13999938964844,27.61000061035156,271687
2023-06-20 14:30:00,27.2450008392334,27.412700653076172,27.170000076293945,27.200000762939453,196242
2023-06-20 15:30:00,27.40999984741211,27.440000534057617,27.229999542236328,27.239999771118164,135316
2023-06-20 16:30:00,27.399999618530273,27.450000762939453,27.344999313354492,27.40999984741211,143120
2023-06-20 17:30:00,27.46500015258789,27.4950008392334,27.375,27.399999618530273,164217
2023-06-20 18:30:00,27.38999938964844,27.5,27.38999938964844,27.469999313354492,195456
2023-06-20 19:30:00,27.34000015258789,27.40999984741211,27.280000686645508,27.3799991607666,390678
2023-06-21 13:30:00,27.165000915527344,27.190000534057617,26.530000686645508,27.1200008392334,412092
2023-06-21 14:30:00,27.094999313354492,27.239999771118164,27.049999237060547,27.149999618530273,120727
2023-06-21 15:30:00,27.1200008392334,27.165000915527344,27.040000915527344,27.09000015258789,107832
2023-06-21 16:30:00,26.86000061035156,27.155000686645508,26.844999313354492,27.135000228881836,117875
2023-06-21 17:30:00,26.979999542236328,27.00589942932129,26.82010078430176,26.86000061035156,139486
2023-06-21 18:30:00,26.85300064086914,26.979999542236328,26.844999313354492,26.979999542236328,177540
2023-06-21 19:30:00,26.780000686645508,26.854999542236328,26.75,26.854999542236328,288976
2023-06-22 13:30:00,26.655000686645508,26.81999969482422,26.5,26.81999969482422,167738
2023-06-22 14:30:00,26.649999618530273,26.674999237060547,26.5049991607666,26.649999618530273,208708
2023-06-22 15:30:00,26.65999984741211,26.729999542236328,26.59000015258789,26.649999618530273,132219
2023-06-22 16:30:00,26.600000381469727,26.670000076293945,26.594999313354492,26.66900062561035,129913
2023-06-22 17:30:00,26.69499969482422,26.71500015258789,26.594999313354492,26.604999542236328,165568
2023-06-22 18:30:00,26.76499938964844,26.780000686645508,26.69099998474121,26.700000762939453,186237
2023-06-22 19:30:00,26.940000534057617,26.950000762939453,26.719999313354492,26.76499938964844,522564
2023-06-23 13:30:00,26.829999923706055,27.0,26.68000030517578,26.8799991607666,183367
2023-06-23 14:30:00,26.575000762939453,26.8700008392334,26.559999465942383,26.84000015258789,200223
2023-06-23 15:30:00,26.635000228881836,26.63999938964844,26.55500030517578,26.57990074157715,125547
2023-06-23 16:30:00,26.670000076293945,26.729999542236328,26.604999542236328,26.63999938964844,151233
2023-06-23 17:30:00,26.770000457763672,26.829999923706055,26.674999237060547,26.674999237060547,219359
2023-06-23 18:30:00,26.63520050048828,26.780000686645508,26.614999771118164,26.770000457763672,348936
2023-06-23 19:30:00,26.440000534057617,26.674999237060547,26.440000534057617,26.635000228881836,405738
2023-06-26 13:30:00,26.7549991607666,26.959999084472656,26.63999938964844,26.649999618530273,162245
2023-06-26 14:30:00,26.989999771118164,27.030000686645508,26.700000762939453,26.75,207237
2023-06-26 15:30:00,27.299999237060547,27.329999923706055,27.0,27.0,138822
2023-06-26 16:30:00,27.18000030517578,27.315000534057617,27.15999984741211,27.295000076293945,113874
2023-06-26 17:30:00,27.1299991607666,27.2450008392334,27.06999969482422,27.18000030517578,104777
2023-06-26 18:30:00,27.125,27.149999618530273,27.084999084472656,27.135000228881836,141567
2023-06-26 19:30:00,27.059999465942383,27.174999237060547,27.059999465942383,27.125,362225
2023-06-27 13:30:00,27.329999923706055,27.440000534057617,27.09000015258789,27.190000534057617,257800
2023-06-27 14:30:00,27.36000061035156,27.565000534057617,27.329999923706055,27.34000015258789,176096
2023-06-27 15:30:00,27.170000076293945,27.3799991607666,27.170000076293945,27.350000381469727,123497
2023-06-27 16:30:00,27.209999084472656,27.23500061035156,27.1200008392334,27.15999984741211,111049
2023-06-27 17:30:00,27.165000915527344,27.229999542236328,27.1299991607666,27.219999313354492,114891
2023-06-27 18:30:00,27.21500015258789,27.21500015258789,27.11000061035156,27.170000076293945,167768
2023-06-27 19:30:00,27.18000030517578,27.290000915527344,27.155000686645508,27.21500015258789,358964
2023-06-28 13:30:00,27.049999237060547,27.36000061035156,26.93000030517578,27.25,240036
2023-06-28 14:30:00,26.8700008392334,27.104999542236328,26.799999237060547,27.059999465942383,132630
2023-06-28 15:30:00,26.8799991607666,26.93000030517578,26.760000228881836,26.864999771118164,146457
2023-06-28 16:30:00,26.770000457763672,26.915000915527344,26.68000030517578,26.8799991607666,99183
2023-06-28 17:30:00,26.834999084472656,26.850000381469727,26.710100173950195,26.770000457763672,112058
2023-06-28 18:30:00,26.690000534057617,26.834999084472656,26.670000076293945,26.834999084472656,230990
2023-06-28 19:30:00,26.68000030517578,26.700000762939453,26.61000061035156,26.69070053100586,398998
2023-06-29 13:30:00,26.739999771118164,26.799999237060547,26.549999237060547,26.65999984741211,191538
2023-06-29 14:30:00,26.690000534057617,26.825000762939453,26.649999618530273,26.739999771118164,164580
2023-06-29 15:30:00,26.979999542236328,26.979999542236328,26.700000762939453,26.700000762939453,180565
2023-06-29 16:30:00,26.94499969482422,27.049999237060547,26.899999618530273,26.979999542236328,126427
2023-06-29 17:30:00,26.8700008392334,26.959999084472656,26.850000381469727,26.950000762939453,141926
2023-06-29 18:30:00,26.8700008392334,26.899999618530273,26.809999465942383,26.8700008392334,212386
2023-06-29 19:30:00,26.86000061035156,26.90999984741211,26.834999084472656,26.8700008392334,457954
2023-06-30 13:30:00,26.93000030517578,27.13999938964844,26.76499938964844,27.0,231469
2023-06-30 14:30:00,26.850000381469727,27.0,26.81999969482422,26.950000762939453,136990
2023-06-30 15:30:00,27.040000915527344,27.045000076293945,26.795000076293945,26.850000381469727,126537
2023-06-30 16:30:00,26.979999542236328,27.065000534057617,26.950000762939453,27.049999237060547,156193
