Datetime,Close,High,Low,Open,Volume
2025-03-20 18:49:00,33.47999954223633,33.47999954223633,33.45000076293945,33.45000076293945,4359
2025-03-20 18:50:00,33.499000549316406,33.5,33.47999954223633,33.47999954223633,12150
2025-03-20 18:51:00,33.494998931884766,33.4989013671875,33.494998931884766,33.4989013671875,2227
2025-03-20 18:52:00,33.47999954223633,33.52000045776367,33.47999954223633,33.5,17870
2025-03-20 18:53:00,33.48500061035156,33.5,33.48500061035156,33.5,2877
2025-03-20 18:54:00,33.48899841308594,33.5,33.47999954223633,33.48500061035156,4777
2025-03-20 18:55:00,33.48500061035156,33.4900016784668,33.47999954223633,33.4900016784668,1206
2025-03-20 18:56:00,33.4900016784668,33.4900016784668,33.48500061035156,33.48500061035156,2556
2025-03-20 18:57:00,33.5,33.5,33.5,33.5,903
2025-03-20 18:58:00,33.505001068115234,33.5099983215332,33.5,33.5099983215332,3046
2025-03-20 18:59:00,33.4900016784668,33.5099983215332,33.4900016784668,33.505001068115234,7349
2025-03-20 19:00:00,33.5099983215332,33.5099983215332,33.4900016784668,33.4900016784668,2353
2025-03-20 19:01:00,33.540000915527344,33.54999923706055,33.51499938964844,33.51499938964844,6630
2025-03-20 19:02:00,33.560001373291016,33.560001373291016,33.529998779296875,33.540000915527344,6596
2025-03-20 19:03:00,33.55759811401367,33.56999969482422,33.53499984741211,33.54999923706055,4611
2025-03-20 19:04:00,33.560001373291016,33.58000183105469,33.540000915527344,33.55820083618164,7047
2025-03-20 19:05:00,33.58000183105469,33.58000183105469,33.55500030517578,33.560001373291016,4139
2025-03-20 19:06:00,33.599998474121094,33.599998474121094,33.57500076293945,33.57500076293945,2523
2025-03-20 19:07:00,33.560001373291016,33.59000015258789,33.55500030517578,33.59000015258789,6500
2025-03-20 19:08:00,33.54499816894531,33.560001373291016,33.54499816894531,33.54999923706055,4250
2025-03-20 19:09:00,33.540000915527344,33.54999923706055,33.540000915527344,33.540000915527344,2937
2025-03-20 19:10:00,33.56999969482422,33.571998596191406,33.529998779296875,33.540000915527344,5674
2025-03-20 19:11:00,33.56999969482422,33.57500076293945,33.560001373291016,33.56999969482422,973
2025-03-20 19:12:00,33.55500030517578,33.560001373291016,33.540000915527344,33.560001373291016,6320
2025-03-20 19:13:00,33.54999923706055,33.564998626708984,33.54999923706055,33.560001373291016,4564
2025-03-20 19:14:00,33.52000045776367,33.540000915527344,33.52000045776367,33.540000915527344,2565
2025-03-20 19:15:00,33.47999954223633,33.52000045776367,33.47999954223633,33.52000045776367,9454
2025-03-20 19:16:00,33.4900016784668,33.4900016784668,33.47999954223633,33.4900016784668,1666
2025-03-20 19:17:00,33.4900016784668,33.4900016784668,33.459999084472656,33.4900016784668,5039
2025-03-20 19:18:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,414000
2025-03-20 19:19:00,33.5,33.5,33.4900016784668,33.4900016784668,3680
2025-03-20 19:20:00,33.505001068115234,33.5099983215332,33.4900016784668,33.5,12537
2025-03-20 19:21:00,33.529998779296875,33.529998779296875,33.5,33.5,4042
2025-03-20 19:22:00,33.529998779296875,33.529998779296875,33.52399826049805,33.529998779296875,276768
2025-03-20 19:23:00,33.53499984741211,33.540000915527344,33.529998779296875,33.529998779296875,4990
2025-03-20 19:24:00,33.560001373291016,33.56999969482422,33.529998779296875,33.529998779296875,4150
2025-03-20 19:25:00,33.560001373291016,33.560001373291016,33.529998779296875,33.54999923706055,17380
2025-03-20 19:26:00,33.4900016784668,33.55500030517578,33.4900016784668,33.55500030517578,7830
2025-03-20 19:27:00,33.5099983215332,33.5099983215332,33.4900016784668,33.494998931884766,5609
2025-03-20 19:28:00,33.51499938964844,33.52000045776367,33.5,33.5099983215332,7229
2025-03-20 19:29:00,33.47999954223633,33.51499938964844,33.47999954223633,33.5099983215332,5642
2025-03-20 19:30:00,33.47999954223633,33.48899841308594,33.459999084472656,33.474998474121094,5161
2025-03-20 19:31:00,33.48500061035156,33.5,33.48500061035156,33.48500061035156,2929
2025-03-20 19:32:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,3030
2025-03-20 19:33:00,33.4900016784668,33.5,33.474998474121094,33.474998474121094,5246
2025-03-20 19:34:00,33.505001068115234,33.52000045776367,33.4900016784668,33.4900016784668,5700
2025-03-20 19:35:00,33.47999954223633,33.5099983215332,33.470001220703125,33.5,4294
2025-03-20 19:36:00,33.48500061035156,33.4900016784668,33.47999954223633,33.47999954223633,2771
2025-03-20 19:37:00,33.47999954223633,33.4900016784668,33.47999954223633,33.48500061035156,2318
2025-03-20 19:38:00,33.47999954223633,33.48500061035156,33.47999954223633,33.48500061035156,509
2025-03-20 19:39:00,33.5,33.5,33.470001220703125,33.47999954223633,9181
2025-03-20 19:40:00,33.52000045776367,33.540000915527344,33.4900016784668,33.4900016784668,7517
2025-03-20 19:41:00,33.525001525878906,33.529998779296875,33.52000045776367,33.525001525878906,2964
2025-03-20 19:42:00,33.5099983215332,33.525001525878906,33.5099983215332,33.525001525878906,4146
2025-03-20 19:43:00,33.48500061035156,33.5,33.470001220703125,33.5,11098
2025-03-20 19:44:00,33.51499938964844,33.52000045776367,33.4900016784668,33.4900016784668,7500
2025-03-20 19:45:00,33.52000045776367,33.525001525878906,33.5099983215332,33.5099983215332,8373
2025-03-20 19:46:00,33.52000045776367,33.52000045776367,33.5099983215332,33.51499938964844,3685
2025-03-20 19:47:00,33.54999923706055,33.55500030517578,33.529998779296875,33.529998779296875,7657
2025-03-20 19:48:00,33.560001373291016,33.57500076293945,33.55390167236328,33.55390167236328,4291
2025-03-20 19:49:00,33.57500076293945,33.584999084472656,33.56999969482422,33.56999969482422,7153
2025-03-20 19:50:00,33.560001373291016,33.599998474121094,33.54999923706055,33.58000183105469,10218
2025-03-20 19:51:00,33.57500076293945,33.58000183105469,33.560001373291016,33.560001373291016,9567
2025-03-20 19:52:00,33.588600158691406,33.59000015258789,33.57500076293945,33.58000183105469,5573
2025-03-20 19:53:00,33.595001220703125,33.599998474121094,33.58000183105469,33.58000183105469,9696
2025-03-20 19:54:00,33.619998931884766,33.630001068115234,33.58000183105469,33.599998474121094,15030
2025-03-20 19:55:00,33.61000061035156,33.63999938964844,33.599998474121094,33.619998931884766,12067
2025-03-20 19:56:00,33.59000015258789,33.61000061035156,33.584999084472656,33.599998474121094,16213
2025-03-20 19:57:00,33.61000061035156,33.61000061035156,33.584999084472656,33.584999084472656,32729
2025-03-20 19:58:00,33.619998931884766,33.630001068115234,33.60499954223633,33.60499954223633,23015
2025-03-20 19:59:00,33.619998931884766,33.6349983215332,33.599998474121094,33.625,43003
2025-03-21 13:30:00,33.6349983215332,33.650001525878906,33.60499954223633,33.650001525878906,191643
2025-03-21 13:31:00,33.59000015258789,33.6349983215332,33.540000915527344,33.6349983215332,1087
2025-03-21 13:32:00,33.540000915527344,33.54499816894531,33.540000915527344,33.54499816894531,436
2025-03-21 13:33:00,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,455
2025-03-21 13:35:00,33.63999938964844,33.65999984741211,33.564998626708984,33.65999984741211,1677
2025-03-21 13:36:00,33.65999984741211,33.65999984741211,33.560001373291016,33.63999938964844,2289
2025-03-21 13:37:00,33.685001373291016,33.72999954223633,33.6150016784668,33.6150016784668,4430
2025-03-21 13:38:00,33.560001373291016,33.619998931884766,33.560001373291016,33.619998931884766,2664
2025-03-21 13:39:00,33.5099983215332,33.560001373291016,33.5099983215332,33.560001373291016,426
2025-03-21 13:40:00,33.47999954223633,33.52000045776367,33.47999954223633,33.52000045776367,1770
2025-03-21 13:41:00,33.45500183105469,33.4822998046875,33.43000030517578,33.4822998046875,691
2025-03-21 13:42:00,33.47719955444336,33.47719955444336,33.400001525878906,33.400001525878906,498
2025-03-21 13:43:00,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,1027
2025-03-21 13:44:00,33.380001068115234,33.40999984741211,33.380001068115234,33.40999984741211,791
2025-03-21 13:45:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,1800
2025-03-21 13:48:00,33.439998626708984,33.439998626708984,33.400001525878906,33.400001525878906,2532
2025-03-21 13:49:00,33.470001220703125,33.470001220703125,33.439998626708984,33.439998626708984,2549
2025-03-21 13:50:00,33.42499923706055,33.459999084472656,33.42499923706055,33.439998626708984,2789
2025-03-21 13:51:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,487
2025-03-21 13:52:00,33.369998931884766,33.38999938964844,33.36000061035156,33.380001068115234,10971
2025-03-21 13:53:00,33.310001373291016,33.400001525878906,33.290000915527344,33.369998931884766,2446
2025-03-21 13:54:00,33.380001068115234,33.38999938964844,33.314998626708984,33.314998626708984,30770
2025-03-21 13:56:00,33.375,33.375,33.375,33.375,1351
2025-03-21 13:57:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,141
2025-03-21 13:58:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,379
2025-03-21 13:59:00,33.42499923706055,33.42499923706055,33.375,33.375,6969
2025-03-21 14:00:00,33.42499923706055,33.42499923706055,33.42499923706055,33.42499923706055,1690
2025-03-21 14:02:00,33.380001068115234,33.39500045776367,33.380001068115234,33.38999938964844,2023
2025-03-21 14:03:00,33.37712860107422,33.37712860107422,33.35499954223633,33.35499954223633,1248
2025-03-21 14:04:00,33.3400993347168,33.3400993347168,33.3400993347168,33.3400993347168,401
2025-03-21 14:05:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,353
2025-03-21 14:06:00,33.310001373291016,33.349998474121094,33.310001373291016,33.349998474121094,1498
2025-03-21 14:07:00,33.34000015258789,33.34000015258789,33.33000183105469,33.33000183105469,787
2025-03-21 14:08:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,1440
2025-03-21 14:09:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,2968
2025-03-21 14:10:00,33.2599983215332,33.290000915527344,33.25,33.290000915527344,4087
2025-03-21 14:11:00,33.29999923706055,33.29999923706055,33.2599983215332,33.2599983215332,1376
2025-03-21 14:12:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,508
2025-03-21 14:13:00,33.33000183105469,33.33000183105469,33.29999923706055,33.31990051269531,10747
2025-03-21 14:14:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,532
2025-03-21 14:15:00,33.314998626708984,33.344200134277344,33.310001373291016,33.344200134277344,1122
2025-03-21 14:16:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,281
2025-03-21 14:17:00,33.279998779296875,33.314998626708984,33.279998779296875,33.314998626708984,559
2025-03-21 14:18:00,33.290000915527344,33.290000915527344,33.26499938964844,33.279998779296875,2239
2025-03-21 14:20:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,319
2025-03-21 14:22:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,350
2025-03-21 14:23:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,1029
2025-03-21 14:24:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,107
2025-03-21 14:25:00,33.27000045776367,33.27000045776367,33.2400016784668,33.27000045776367,3301
2025-03-21 14:26:00,33.189998626708984,33.25,33.189998626708984,33.25,6458
2025-03-21 14:27:00,33.209999084472656,33.220001220703125,33.16999816894531,33.16999816894531,2541
2025-03-21 14:28:00,33.22999954223633,33.22999954223633,33.189998626708984,33.209999084472656,1867
2025-03-21 14:29:00,33.165000915527344,33.16999816894531,33.165000915527344,33.16999816894531,925
2025-03-21 14:30:00,33.185001373291016,33.209999084472656,33.185001373291016,33.189998626708984,1858
2025-03-21 14:31:00,33.20000076293945,33.209999084472656,33.185001373291016,33.185001373291016,2134
2025-03-21 14:32:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1086
2025-03-21 14:35:00,33.185001373291016,33.209999084472656,33.18450164794922,33.18450164794922,2735
2025-03-21 14:36:00,33.18000030517578,33.189998626708984,33.17499923706055,33.18000030517578,2775
2025-03-21 14:37:00,33.20500183105469,33.220001220703125,33.18000030517578,33.18000030517578,4547
2025-03-21 14:39:00,33.18000030517578,33.20000076293945,33.18000030517578,33.189998626708984,950
2025-03-21 14:40:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,466
2025-03-21 14:41:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,1502
2025-03-21 14:42:00,33.17499923706055,33.17499923706055,33.15999984741211,33.16999816894531,1054
2025-03-21 14:43:00,33.189998626708984,33.20000076293945,33.189998626708984,33.189998626708984,1353
2025-03-21 14:44:00,33.20500183105469,33.220001220703125,33.189998626708984,33.20500183105469,3012
2025-03-21 14:45:00,33.18000030517578,33.20500183105469,33.16999816894531,33.20500183105469,4720
2025-03-21 14:46:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1154
2025-03-21 14:48:00,33.209999084472656,33.220001220703125,33.209999084472656,33.209999084472656,1494
2025-03-21 14:49:00,33.244998931884766,33.2599983215332,33.20109939575195,33.20109939575195,1912
2025-03-21 14:50:00,33.25,33.25,33.25,33.25,539
2025-03-21 14:51:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,298
2025-03-21 14:52:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,320
2025-03-21 14:53:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,377
2025-03-21 14:54:00,33.2599983215332,33.2599983215332,33.209999084472656,33.2400016784668,3783
2025-03-21 14:55:00,33.244998931884766,33.25,33.22999954223633,33.25,1597
2025-03-21 14:56:00,33.2400016784668,33.2599983215332,33.2400016784668,33.24140167236328,989
2025-03-21 14:57:00,33.20000076293945,33.23500061035156,33.20000076293945,33.23500061035156,436
2025-03-21 14:58:00,33.209999084472656,33.2400016784668,33.209999084472656,33.224998474121094,975
2025-03-21 14:59:00,33.2400016784668,33.2400016784668,33.209999084472656,33.224998474121094,820
2025-03-21 15:00:00,33.224998474121094,33.25,33.224998474121094,33.224998474121094,4527
2025-03-21 15:01:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,257
2025-03-21 15:02:00,33.224998474121094,33.25,33.224998474121094,33.25,876
2025-03-21 15:03:00,33.25,33.2599983215332,33.22999954223633,33.22999954223633,2206
2025-03-21 15:04:00,33.2400016784668,33.2599983215332,33.2400016784668,33.2400016784668,1712
2025-03-21 15:05:00,33.23500061035156,33.2400016784668,33.23500061035156,33.2400016784668,1473
2025-03-21 15:06:00,33.25,33.25,33.25,33.25,1179
2025-03-21 15:07:00,33.279998779296875,33.290000915527344,33.2599983215332,33.2599983215332,1966
2025-03-21 15:08:00,33.290000915527344,33.290000915527344,33.28499984741211,33.28499984741211,698
2025-03-21 15:09:00,33.2599983215332,33.29999923706055,33.2599983215332,33.29999923706055,2047
2025-03-21 15:10:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,114
2025-03-21 15:11:00,33.26499938964844,33.26499938964844,33.2599983215332,33.26499938964844,731
2025-03-21 15:12:00,33.255001068115234,33.27000045776367,33.25,33.27000045776367,1231
2025-03-21 15:13:00,33.20000076293945,33.22999954223633,33.20000076293945,33.22999954223633,1963
2025-03-21 15:14:00,33.19499969482422,33.220001220703125,33.19499969482422,33.220001220703125,3287
2025-03-21 15:15:00,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,603
2025-03-21 15:16:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,427
2025-03-21 15:17:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,968
2025-03-21 15:18:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,863
2025-03-21 15:19:00,33.220001220703125,33.22999954223633,33.220001220703125,33.22999954223633,719
2025-03-21 15:20:00,33.18000030517578,33.209999084472656,33.18000030517578,33.209999084472656,1324
2025-03-21 15:23:00,33.20000076293945,33.20000076293945,33.185001373291016,33.1963005065918,1929
2025-03-21 15:24:00,33.19499969482422,33.19499969482422,33.18000030517578,33.18000030517578,407
2025-03-21 15:25:00,33.209999084472656,33.209999084472656,33.192501068115234,33.192501068115234,1611
2025-03-21 15:26:00,33.20000076293945,33.20500183105469,33.16999816894531,33.20500183105469,2335
2025-03-21 15:27:00,33.18000030517578,33.18000030517578,33.16999816894531,33.18000030517578,1348
