Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,29.81999969482422,30.059900283813477,29.63999938964844,29.8700008392334,274372
2023-05-26 15:30:00,29.875,29.940000534057617,29.670000076293945,29.790000915527344,158768
2023-05-26 16:30:00,30.1299991607666,30.159900665283203,29.795000076293945,29.88999938964844,124860
2023-05-26 17:30:00,30.1200008392334,30.229999542236328,29.90999984741211,30.149999618530273,200800
2023-05-26 18:30:00,29.959999084472656,30.149999618530273,29.81999969482422,30.1200008392334,255877
2023-05-26 19:30:00,29.959999084472656,30.0,29.850000381469727,29.969999313354492,388423
2023-05-30 13:30:00,30.059999465942383,30.5,29.70009994506836,29.950000762939453,611567
2023-05-30 14:30:00,30.38999938964844,30.399999618530273,29.93000030517578,30.030000686645508,329736
2023-05-30 15:30:00,30.969999313354492,31.15999984741211,30.3799991607666,30.385000228881836,315037
2023-05-30 16:30:00,31.26930046081543,31.327800750732425,30.959999084472656,30.959999084472656,278352
2023-05-30 17:30:00,31.0,31.3799991607666,30.947500228881836,31.260000228881836,211315
2023-05-30 18:30:00,31.190000534057617,31.290000915527344,30.950000762939453,31.0,296961
2023-05-30 19:30:00,31.399999618530273,31.424999237060547,31.059999465942383,31.190000534057617,374136
2023-05-31 13:30:00,30.920000076293945,31.459999084472656,30.760000228881836,31.25,284529
2023-05-31 14:30:00,31.084999084472656,31.299999237060547,30.8799991607666,30.93000030517578,194399
2023-05-31 15:30:00,30.790000915527344,31.100000381469727,30.719999313354492,31.079999923706055,156746
2023-05-31 16:30:00,30.93000030517578,31.094999313354492,30.795000076293945,30.799999237060547,126155
2023-05-31 17:30:00,30.920000076293945,31.020000457763672,30.790000915527344,30.920000076293945,122907
2023-05-31 18:30:00,30.75,31.0,30.739999771118164,30.93000030517578,158836
2023-05-31 19:30:00,31.010000228881836,31.020000457763672,30.690000534057617,30.75,385815
2023-06-01 13:30:00,30.719999313354492,30.790000915527344,30.170000076293945,30.729999542236328,234566
2023-06-01 14:30:00,30.489999771118164,30.700000762939453,30.15999984741211,30.700000762939453,296236
2023-06-01 15:30:00,30.11000061035156,30.604999542236328,29.8799991607666,30.5,260586
2023-06-01 16:30:00,30.40999984741211,30.549999237060547,30.040000915527344,30.1200008392334,145856
2023-06-01 17:30:00,30.395000457763672,30.5,30.280000686645508,30.38999938964844,174387
2023-06-01 18:30:00,30.350000381469727,30.6200008392334,30.344999313354492,30.399999618530273,181039
2023-06-01 19:30:00,30.31999969482422,30.3799991607666,30.15999984741211,30.34000015258789,405755
2023-06-02 13:30:00,30.700000762939453,31.081100463867188,30.399999618530273,30.829999923706055,534318
2023-06-02 14:30:00,31.13999938964844,31.209999084472656,30.6299991607666,30.739999771118164,179136
2023-06-02 15:30:00,31.36000061035156,31.38999938964844,31.059999465942383,31.170000076293945,147017
2023-06-02 16:30:00,31.500999450683594,31.61000061035156,31.28499984741211,31.375,281896
2023-06-02 17:30:00,31.44499969482422,31.834999084472656,31.385000228881836,31.5,278305
2023-06-02 18:30:00,31.8799991607666,31.88999938964844,31.450000762939453,31.450000762939453,276429
2023-06-02 19:30:00,31.799999237060547,31.989999771118164,31.780000686645508,31.8799991607666,382046
2023-06-05 13:30:00,31.15999984741211,31.829999923706055,31.125,31.649999618530273,145167
2023-06-05 14:30:00,31.479999542236328,31.530000686645508,31.062000274658203,31.190000534057617,128442
2023-06-05 15:30:00,31.375,31.56999969482422,31.299999237060547,31.479999542236328,125943
2023-06-05 16:30:00,31.3700008392334,31.51499938964844,31.329999923706055,31.3700008392334,73027
2023-06-05 17:30:00,31.489999771118164,31.579999923706055,31.25,31.385000228881836,81760
2023-06-05 18:30:00,31.469999313354492,31.540000915527344,31.379899978637695,31.5,120736
2023-06-05 19:30:00,31.61000061035156,31.6299991607666,31.450000762939453,31.459999084472656,244331
2023-06-06 13:30:00,32.349998474121094,32.584999084472656,31.51499938964844,31.59000015258789,292474
2023-06-06 14:30:00,32.66999816894531,32.880001068115234,32.380001068115234,32.38999938964844,211593
2023-06-06 15:30:00,32.72999954223633,32.93000030517578,32.4900016784668,32.65999984741211,116855
2023-06-06 16:30:00,32.68000030517578,32.83000183105469,32.619998931884766,32.72999954223633,92149
2023-06-06 17:30:00,32.790000915527344,32.810001373291016,32.439998626708984,32.689998626708984,129194
2023-06-06 18:30:00,33.0099983215332,33.31999969482422,32.790000915527344,32.790000915527344,355843
2023-06-06 19:30:00,32.72999954223633,33.029998779296875,32.63999938964844,32.97999954223633,373214
2023-06-07 13:30:00,33.96500015258789,34.169898986816406,33.06999969482422,33.06999969482422,315249
2023-06-07 14:30:00,33.970001220703125,34.09489822387695,33.54999923706055,33.96260070800781,161576
2023-06-07 15:30:00,33.95000076293945,34.0099983215332,33.77000045776367,33.97999954223633,141405
2023-06-07 16:30:00,34.08000183105469,34.22999954223633,33.91999816894531,33.94499969482422,209723
2023-06-07 17:30:00,34.2400016784668,34.29999923706055,34.040000915527344,34.060001373291016,135200
2023-06-07 18:30:00,33.939998626708984,34.2400016784668,33.91999816894531,34.22999954223633,156584
2023-06-07 19:30:00,33.75,34.029998779296875,33.7400016784668,33.95000076293945,279184
2023-06-08 13:30:00,33.18000030517578,33.91999816894531,33.11000061035156,33.61000061035156,175295
2023-06-08 14:30:00,33.709999084472656,33.720001220703125,33.15999984741211,33.25,141861
2023-06-08 15:30:00,33.96500015258789,34.11000061035156,33.70000076293945,33.70399856567383,122543
2023-06-08 16:30:00,34.099998474121094,34.11000061035156,33.900001525878906,33.95500183105469,115899
2023-06-08 17:30:00,34.55500030517578,34.55500030517578,34.029998779296875,34.09000015258789,224831
2023-06-08 18:30:00,34.709999084472656,34.709999084472656,34.45000076293945,34.560001373291016,351160
2023-06-08 19:30:00,34.959999084472656,35.02000045776367,34.654998779296875,34.709999084472656,559697
2023-06-09 13:30:00,34.769901275634766,35.375,34.599998474121094,35.25,214659
2023-06-09 14:30:00,34.43000030517578,34.810001373291016,34.290000915527344,34.77000045776367,134541
2023-06-09 15:30:00,34.54999923706055,34.649898529052734,34.36000061035156,34.40999984741211,100310
2023-06-09 16:30:00,34.38999938964844,34.619998931884766,34.349998474121094,34.54999923706055,67954
2023-06-09 17:30:00,34.220001220703125,34.38999938964844,34.09000015258789,34.380001068115234,122460
2023-06-09 18:30:00,34.33000183105469,34.36000061035156,34.15999984741211,34.22999954223633,100159
2023-06-09 19:30:00,34.22999954223633,34.349998474121094,34.16999816894531,34.33000183105469,152089
2023-06-12 13:30:00,33.90999984741211,34.70000076293945,33.83000183105469,34.70000076293945,204856
2023-06-12 14:30:00,33.880001068115234,34.09000015258789,33.625,33.90010070800781,193258
2023-06-12 15:30:00,34.029998779296875,34.06999969482422,33.77000045776367,33.880001068115234,72259
2023-06-12 16:30:00,34.27000045776367,34.287601470947266,34.0099983215332,34.03499984741211,67687
2023-06-12 17:30:00,34.439998626708984,34.47999954223633,34.20000076293945,34.27000045776367,117327
2023-06-12 18:30:00,34.540000915527344,34.599998474121094,34.40999984741211,34.41999816894531,146918
2023-06-12 19:30:00,34.41999816894531,34.56999969482422,34.29999923706055,34.529998779296875,295081
2023-06-13 13:30:00,34.5099983215332,34.7599983215332,34.11000061035156,34.7599983215332,239890
2023-06-13 14:30:00,34.72999954223633,34.72999954223633,34.510101318359375,34.540000915527344,93423
2023-06-13 15:30:00,35.03099822998047,35.147701263427734,34.599998474121094,34.7400016784668,104042
2023-06-13 16:30:00,35.02000045776367,35.130001068115234,34.95009994506836,35.029998779296875,123163
2023-06-13 17:30:00,34.7400016784668,35.04499816894531,34.7400016784668,35.0099983215332,106772
2023-06-13 18:30:00,35.22999954223633,35.25,34.7400016784668,34.75,195221
2023-06-13 19:30:00,34.9900016784668,35.27000045776367,34.9900016784668,35.224998474121094,316408
2023-06-14 13:30:00,35.45000076293945,35.619998931884766,34.939998626708984,35.02000045776367,203271
2023-06-14 14:30:00,35.619998931884766,35.70000076293945,35.45000076293945,35.459999084472656,202895
2023-06-14 15:30:00,35.33000183105469,35.65999984741211,35.33000183105469,35.630001068115234,99433
2023-06-14 16:30:00,35.20000076293945,35.349998474121094,35.13999938964844,35.34000015258789,84810
2023-06-14 17:30:00,34.7599983215332,35.29999923706055,34.689998626708984,35.189998626708984,137369
2023-06-14 18:30:00,35.439998626708984,35.5,34.720001220703125,34.7599983215332,161508
2023-06-14 19:30:00,35.599998474121094,35.61000061035156,35.349998474121094,35.45000076293945,282652
2023-06-15 13:30:00,35.84000015258789,35.97999954223633,35.099998474121094,35.099998474121094,165124
2023-06-15 14:30:00,35.75,35.9900016784668,35.630001068115234,35.83000183105469,126088
2023-06-15 15:30:00,35.91999816894531,36.040000915527344,35.720001220703125,35.72999954223633,86519
2023-06-15 16:30:00,35.834999084472656,35.95000076293945,35.79069900512695,35.91999816894531,94106
2023-06-15 17:30:00,35.91999816894531,36.02000045776367,35.7577018737793,35.84000015258789,120448
2023-06-15 18:30:00,36.18000030517578,36.209999084472656,35.90999984741211,35.915000915527344,172629
2023-06-15 19:30:00,36.25,36.2599983215332,36.05500030517578,36.185001373291016,284233
2023-06-16 13:30:00,35.986698150634766,36.599998474121094,35.709999084472656,36.47999954223633,236334
2023-06-16 14:30:00,35.8650016784668,36.040000915527344,35.75,35.9900016784668,105697
2023-06-16 15:30:00,35.779998779296875,35.9900016784668,35.77000045776367,35.88999938964844,83784
2023-06-16 16:30:00,35.7400016784668,35.86000061035156,35.689998626708984,35.779998779296875,69563
2023-06-16 17:30:00,35.65999984741211,35.810001373291016,35.650001525878906,35.73500061035156,91394
2023-06-16 18:30:00,35.790000915527344,35.79999923706055,35.54999923706055,35.65999984741211,132238
2023-06-16 19:30:00,36.06999969482422,36.08000183105469,35.790000915527344,35.790000915527344,319051
2023-06-20 13:30:00,36.27000045776367,36.349998474121094,35.90769958496094,36.18000030517578,185418
2023-06-20 14:30:00,36.02000045776367,36.34000015258789,35.90999984741211,36.279998779296875,169150
2023-06-20 15:30:00,36.21500015258789,36.220001220703125,36.0099983215332,36.040000915527344,72704
2023-06-20 16:30:00,36.36000061035156,36.5,36.15999984741211,36.209999084472656,122874
2023-06-20 17:30:00,36.33000183105469,36.41999816894531,36.165000915527344,36.36000061035156,143952
2023-06-20 18:30:00,36.380001068115234,36.38999938964844,36.220001220703125,36.32500076293945,141827
2023-06-20 19:30:00,36.25,36.38999938964844,36.20000076293945,36.375,260085
2023-06-21 13:30:00,36.654998779296875,36.70000076293945,36.20500183105469,36.279998779296875,158410
2023-06-21 14:30:00,36.779998779296875,36.79999923706055,36.45000076293945,36.66999816894531,146852
2023-06-21 15:30:00,36.83000183105469,36.90800094604492,36.68000030517578,36.78499984741211,158498
2023-06-21 16:30:00,37.38999938964844,37.51499938964844,36.84000015258789,36.858001708984375,349979
2023-06-21 17:30:00,37.82500076293945,37.84000015258789,37.369998931884766,37.380001068115234,210597
2023-06-21 18:30:00,37.5099983215332,37.95500183105469,37.47999954223633,37.84000015258789,208805
2023-06-21 19:30:00,36.900001525878906,37.59000015258789,36.880001068115234,37.5,453644
2023-06-22 13:30:00,37.31999969482422,37.45000076293945,36.68000030517578,37.20000076293945,148199
2023-06-22 14:30:00,37.040000915527344,37.310001373291016,36.779998779296875,37.310001373291016,132666
2023-06-22 15:30:00,37.060001373291016,37.1349983215332,36.91999816894531,37.04999923706055,73506
2023-06-22 16:30:00,37.224998474121094,37.2400016784668,37.08000183105469,37.08000183105469,81122
2023-06-22 17:30:00,37.16999816894531,37.2400016784668,37.02000045776367,37.2400016784668,100929
2023-06-22 18:30:00,37.060001373291016,37.23500061035156,37.03499984741211,37.16999816894531,147909
2023-06-22 19:30:00,37.220001220703125,37.25,37.029998779296875,37.04499816894531,331670
2023-06-23 13:30:00,36.790000915527344,37.099998474121094,36.595001220703125,37.04999923706055,201135
2023-06-23 14:30:00,37.130001068115234,37.31999969482422,36.810001373291016,36.810001373291016,204009
2023-06-23 15:30:00,37.400001525878906,37.5,37.099998474121094,37.130001068115234,184610
2023-06-23 16:30:00,37.34000015258789,37.5099983215332,37.220001220703125,37.40999984741211,134210
2023-06-23 17:30:00,37.060001373291016,37.349998474121094,37.060001373291016,37.349998474121094,112541
2023-06-23 18:30:00,36.73500061035156,37.06060028076172,36.73500061035156,37.04999923706055,207384
2023-06-23 19:30:00,36.93000030517578,36.95000076293945,36.58000183105469,36.7400016784668,450251
2023-06-26 13:30:00,37.599998474121094,37.7599983215332,37.0099983215332,37.0099983215332,219510
2023-06-26 14:30:00,37.224998474121094,37.630001068115234,37.06999969482422,37.630001068115234,153338
2023-06-26 15:30:00,36.95500183105469,37.40999984741211,36.900001525878906,37.22999954223633,121885
2023-06-26 16:30:00,37.150001525878906,37.15999984741211,36.86750030517578,36.95500183105469,98284
2023-06-26 17:30:00,37.400001525878906,37.439998626708984,37.08000183105469,37.14500045776367,243739
2023-06-26 18:30:00,37.470001220703125,37.494998931884766,37.279998779296875,37.400001525878906,163835
2023-06-26 19:30:00,37.15999984741211,37.4900016784668,37.064998626708984,37.470001220703125,303664
2023-06-27 13:30:00,37.31999969482422,37.61289978027344,37.060001373291016,37.060001373291016,227605
2023-06-27 14:30:00,37.720001220703125,37.7400016784668,37.34000015258789,37.34000015258789,219474
2023-06-27 15:30:00,37.6150016784668,37.720001220703125,37.41999816894531,37.720001220703125,124667
2023-06-27 16:30:00,37.4900016784668,37.660099029541016,37.470001220703125,37.619998931884766,129359
2023-06-27 17:30:00,37.439998626708984,37.689998626708984,37.41999816894531,37.4900016784668,197089
2023-06-27 18:30:00,37.599998474121094,37.61000061035156,37.3400993347168,37.45000076293945,147402
2023-06-27 19:30:00,37.470001220703125,37.650001525878906,37.400001525878906,37.61000061035156,233052
2023-06-28 13:30:00,37.2599983215332,37.470001220703125,37.08000183105469,37.27000045776367,174399
2023-06-28 14:30:00,36.775001525878906,37.314998626708984,36.560001373291016,37.29999923706055,158853
2023-06-28 15:30:00,36.790000915527344,37.02000045776367,36.70000076293945,36.7599983215332,54264
2023-06-28 16:30:00,36.4900016784668,36.88999938964844,36.459999084472656,36.79999923706055,88086
2023-06-28 17:30:00,36.54999923706055,36.630001068115234,36.38999938964844,36.474998474121094,88838
2023-06-28 18:30:00,36.529998779296875,36.61000061035156,36.33000183105469,36.560001373291016,160955
2023-06-28 19:30:00,36.709999084472656,36.709999084472656,36.380001068115234,36.52000045776367,287718
2023-06-29 13:30:00,37.83000183105469,38.20000076293945,37.189998626708984,37.35599899291992,397727
2023-06-29 14:30:00,37.709999084472656,37.88999938964844,37.66999816894531,37.84000015258789,128947
2023-06-29 15:30:00,37.720001220703125,37.95500183105469,37.720001220703125,37.720001220703125,91222
2023-06-29 16:30:00,37.814998626708984,37.849998474121094,37.70500183105469,37.72999954223633,85634
2023-06-29 17:30:00,37.97999954223633,37.98500061035156,37.61000061035156,37.810001373291016,173558
2023-06-29 18:30:00,37.91999816894531,38.05500030517578,37.775001525878906,37.97999954223633,162668
2023-06-29 19:30:00,37.869998931884766,37.96500015258789,37.834999084472656,37.91999816894531,313616
2023-06-30 13:30:00,37.540000915527344,38.20500183105469,37.42499923706055,38.099998474121094,253433
2023-06-30 14:30:00,37.494998931884766,37.584999084472656,37.150001525878906,37.54999923706055,179934
2023-06-30 15:30:00,37.61009979248047,37.63999938964844,37.400001525878906,37.4900016784668,98566
2023-06-30 16:30:00,37.573001861572266,37.75,37.5099983215332,37.619998931884766,71397
