Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,82.7300033569336,82.7300033569336,82.62999725341797,82.68499755859375,5928
2025-03-20 18:29:00,82.66000366210938,82.68000030517578,82.58550262451172,82.68000030517578,3612
2025-03-20 18:30:00,82.65499877929688,82.72000122070312,82.62999725341797,82.69000244140625,7461
2025-03-20 18:31:00,82.63999938964844,82.69499969482422,82.63999938964844,82.69000244140625,4088
2025-03-20 18:32:00,82.68000030517578,82.72000122070312,82.63999938964844,82.68000030517578,4549
2025-03-20 18:33:00,82.69999694824219,82.75,82.69999694824219,82.7300033569336,1664
2025-03-20 18:34:00,82.69999694824219,82.73999786376953,82.65450286865234,82.65450286865234,627
2025-03-20 18:35:00,82.66000366210938,82.75,82.5999984741211,82.7300033569336,9269
2025-03-20 18:36:00,82.69999694824219,82.69999694824219,82.63999938964844,82.63999938964844,949
2025-03-20 18:37:00,82.75,82.79000091552734,82.72000122070312,82.76000213623047,5180
2025-03-20 18:38:00,82.72000122070312,82.77999877929688,82.72000122070312,82.75,1553
2025-03-20 18:39:00,82.74500274658203,82.7854995727539,82.74500274658203,82.75,3250
2025-03-20 18:40:00,82.74500274658203,82.77999877929688,82.73999786376953,82.74500274658203,3217
2025-03-20 18:41:00,82.56500244140625,82.74500274658203,82.54000091552734,82.74500274658203,7064
2025-03-20 18:42:00,82.62000274658203,82.62000274658203,82.58000183105469,82.58000183105469,2001
2025-03-20 18:43:00,82.5999984741211,82.5999984741211,82.59500122070312,82.59500122070312,1528
2025-03-20 18:44:00,82.4800033569336,82.55000305175781,82.45500183105469,82.55000305175781,4267
2025-03-20 18:45:00,82.5199966430664,82.5199966430664,82.4749984741211,82.51000213623047,5496
2025-03-20 18:46:00,82.47000122070312,82.58000183105469,82.47000122070312,82.55000305175781,4783
2025-03-20 18:47:00,82.54000091552734,82.55000305175781,82.44999694824219,82.45999908447266,2706
2025-03-20 18:48:00,82.55000305175781,82.55999755859375,82.52999877929688,82.53500366210938,2693
2025-03-20 18:49:00,82.62999725341797,82.62999725341797,82.58999633789062,82.58999633789062,2126
2025-03-20 18:50:00,82.69999694824219,82.7300033569336,82.62999725341797,82.62999725341797,4242
2025-03-20 18:51:00,82.7300033569336,82.7300033569336,82.69999694824219,82.69999694824219,1009
2025-03-20 18:52:00,82.82499694824219,82.82499694824219,82.72000122070312,82.72000122070312,4533
2025-03-20 18:53:00,82.91999816894531,82.91999816894531,82.9000015258789,82.90840148925781,3685
2025-03-20 18:54:00,82.9000015258789,82.9800033569336,82.88999938964844,82.94000244140625,4048
2025-03-20 18:55:00,82.94000244140625,83.01000213623047,82.91999816894531,82.94000244140625,4284
2025-03-20 18:56:00,82.86000061035156,82.93000030517578,82.86000061035156,82.91500091552734,3331
2025-03-20 18:57:00,82.73999786376953,82.86000061035156,82.73999786376953,82.86000061035156,2725
2025-03-20 18:58:00,82.67500305175781,82.72000122070312,82.63999938964844,82.72000122070312,2320
2025-03-20 18:59:00,82.66000366210938,82.67500305175781,82.66000366210938,82.67500305175781,1341
2025-03-20 19:00:00,82.75,82.75,82.65499877929688,82.66000366210938,5365
2025-03-20 19:01:00,82.76000213623047,82.80999755859375,82.76000213623047,82.80999755859375,1426
2025-03-20 19:02:00,82.58999633789062,82.68000030517578,82.57499694824219,82.66999816894531,3861
2025-03-20 19:03:00,82.57499694824219,82.62000274658203,82.57499694824219,82.58000183105469,709
2025-03-20 19:04:00,82.63999938964844,82.63999938964844,82.61499786376953,82.63999938964844,3316
2025-03-20 19:05:00,82.62000274658203,82.66000366210938,82.59420013427734,82.59420013427734,841
2025-03-20 19:06:00,82.69000244140625,82.70500183105469,82.65139770507812,82.66000366210938,2860
2025-03-20 19:07:00,82.59249877929688,82.69000244140625,82.55000305175781,82.69000244140625,5995
2025-03-20 19:08:00,82.4749984741211,82.52999877929688,82.43000030517578,82.52999877929688,2442
2025-03-20 19:09:00,82.31999969482422,82.43000030517578,82.31999969482422,82.43000030517578,1975
2025-03-20 19:10:00,82.52999877929688,82.52999877929688,82.3949966430664,82.3949966430664,3846
2025-03-20 19:11:00,82.30999755859375,82.47000122070312,82.30999755859375,82.47000122070312,5623
2025-03-20 19:12:00,82.34500122070312,82.3499984741211,82.2699966430664,82.27999877929688,6775
2025-03-20 19:13:00,82.31999969482422,82.37000274658203,82.29000091552734,82.34500122070312,5205
2025-03-20 19:14:00,82.27999877929688,82.33999633789062,82.27999877929688,82.27999877929688,5162
2025-03-20 19:15:00,82.5,82.5,82.2699966430664,82.2699966430664,17330
2025-03-20 19:16:00,82.5,82.51000213623047,82.5,82.5,2493
2025-03-20 19:17:00,82.51000213623047,82.55000305175781,82.44000244140625,82.51000213623047,8279
2025-03-20 19:18:00,82.51000213623047,82.55000305175781,82.46499633789062,82.51000213623047,8091
2025-03-20 19:19:00,82.5199966430664,82.5199966430664,82.44999694824219,82.51000213623047,4408
2025-03-20 19:20:00,82.58999633789062,82.62999725341797,82.51000213623047,82.51000213623047,10329
2025-03-20 19:21:00,82.61499786376953,82.69000244140625,82.55999755859375,82.55999755859375,7817
2025-03-20 19:22:00,82.80999755859375,82.81999969482422,82.61499786376953,82.61499786376953,14283
2025-03-20 19:23:00,82.76499938964844,82.88999938964844,82.74500274658203,82.79000091552734,9976
2025-03-20 19:24:00,82.61000061035156,82.69999694824219,82.5999984741211,82.69999694824219,7422
2025-03-20 19:25:00,82.53500366210938,82.62000274658203,82.4800033569336,82.62000274658203,7910
2025-03-20 19:26:00,82.50499725341797,82.5199966430664,82.4800033569336,82.4800033569336,8321
2025-03-20 19:27:00,82.56999969482422,82.61000061035156,82.5,82.50499725341797,15217
2025-03-20 19:28:00,82.52999877929688,82.56999969482422,82.51000213623047,82.56999969482422,5585
2025-03-20 19:29:00,82.55000305175781,82.58000183105469,82.5,82.55999755859375,15780
2025-03-20 19:30:00,82.57250213623047,82.62000274658203,82.52999877929688,82.54000091552734,11856
2025-03-20 19:31:00,82.66000366210938,82.7583999633789,82.58000183105469,82.58000183105469,7312
2025-03-20 19:32:00,82.70500183105469,82.70999908447266,82.6500015258789,82.70999908447266,15542
2025-03-20 19:33:00,82.77999877929688,82.80999755859375,82.67469787597656,82.70999908447266,11197
2025-03-20 19:34:00,82.82499694824219,82.86000061035156,82.75,82.79499816894531,28588
2025-03-20 19:35:00,82.98999786376953,82.98999786376953,82.7750015258789,82.79000091552734,11935
2025-03-20 19:36:00,82.91000366210938,83.05500030517578,82.87000274658203,82.98999786376953,18484
2025-03-20 19:37:00,82.8949966430664,82.93000030517578,82.89250183105469,82.91000366210938,7522
2025-03-20 19:38:00,82.83000183105469,82.88999938964844,82.77999877929688,82.88999938964844,18839
2025-03-20 19:39:00,82.91500091552734,82.91500091552734,82.83000183105469,82.83000183105469,6359
2025-03-20 19:40:00,83.0250015258789,83.0250015258789,82.9000015258789,82.91000366210938,11230
2025-03-20 19:41:00,82.99500274658203,83.01499938964844,82.94999694824219,82.97000122070312,14134
2025-03-20 19:42:00,82.9749984741211,83.04000091552734,82.91999816894531,82.99500274658203,10550
2025-03-20 19:43:00,82.93499755859375,83.01000213623047,82.93499755859375,82.9749984741211,7634
2025-03-20 19:44:00,82.7699966430664,82.96499633789062,82.75,82.96499633789062,17037
2025-03-20 19:45:00,82.87999725341797,82.95999908447266,82.80999755859375,82.8499984741211,19089
2025-03-20 19:46:00,82.94000244140625,82.95999908447266,82.86000061035156,82.87000274658203,18257
2025-03-20 19:47:00,83.08499908447266,83.08499908447266,82.91999816894531,82.91999816894531,11069
2025-03-20 19:48:00,83.01000213623047,83.12999725341797,83.01000213623047,83.08499908447266,7714
2025-03-20 19:49:00,83.00499725341797,83.02999877929688,82.98500061035156,83.0,16932
2025-03-20 19:50:00,82.89250183105469,82.9800033569336,82.76000213623047,82.9800033569336,21570
2025-03-20 19:51:00,82.91000366210938,82.95500183105469,82.83999633789062,82.91999816894531,22430
2025-03-20 19:52:00,82.83000183105469,82.90499877929688,82.80000305175781,82.90499877929688,21666
2025-03-20 19:53:00,82.70999908447266,82.8499984741211,82.66999816894531,82.82499694824219,18552
2025-03-20 19:54:00,82.7300033569336,82.73999786376953,82.5999984741211,82.69000244140625,29854
2025-03-20 19:55:00,82.72000122070312,82.8550033569336,82.66999816894531,82.7300033569336,19294
2025-03-20 19:56:00,82.56999969482422,82.72000122070312,82.56999969482422,82.72000122070312,15328
2025-03-20 19:57:00,82.48999786376953,82.58000183105469,82.4000015258789,82.56999969482422,29762
2025-03-20 19:58:00,82.4749984741211,82.53500366210938,82.47000122070312,82.48999786376953,39644
2025-03-20 19:59:00,82.33999633789062,82.4800033569336,82.33999633789062,82.47000122070312,66036
2025-03-21 13:30:00,79.27999877929688,80.72000122070312,78.44999694824219,80.06999969482422,165202
2025-03-21 13:31:00,79.33000183105469,79.54000091552734,79.0,79.05500030517578,17585
2025-03-21 13:32:00,79.33999633789062,79.62999725341797,79.25,79.43000030517578,11159
2025-03-21 13:33:00,79.44999694824219,79.95999908447266,79.30400085449219,79.30400085449219,7551
2025-03-21 13:34:00,78.83999633789062,79.61509704589844,78.68250274658203,79.51000213623047,10579
2025-03-21 13:35:00,78.17500305175781,78.83999633789062,78.0,78.83999633789062,24436
2025-03-21 13:36:00,78.25,78.4800033569336,78.12999725341797,78.18000030517578,3149
2025-03-21 13:37:00,78.55000305175781,78.875,78.54000091552734,78.63999938964844,3349
2025-03-21 13:38:00,78.41999816894531,78.7300033569336,78.30000305175781,78.44999694824219,7098
2025-03-21 13:39:00,78.45999908447266,78.66999816894531,78.31510162353516,78.48500061035156,6089
2025-03-21 13:40:00,79.05999755859375,79.1500015258789,78.5,78.56500244140625,9647
2025-03-21 13:41:00,79.17539978027344,79.17539978027344,79.05000305175781,79.05000305175781,1654
2025-03-21 13:42:00,79.16999816894531,79.31999969482422,79.0199966430664,79.0199966430664,4112
2025-03-21 13:43:00,79.23500061035156,79.43499755859375,79.1050033569336,79.43499755859375,8915
2025-03-21 13:44:00,79.41000366210938,79.41000366210938,79.24500274658203,79.24500274658203,1782
2025-03-21 13:45:00,79.375,79.54499816894531,79.32550048828125,79.37999725341797,8115
2025-03-21 13:46:00,79.54499816894531,79.69000244140625,79.37000274658203,79.375,3521
2025-03-21 13:47:00,79.75250244140625,79.83000183105469,79.38999938964844,79.38999938964844,3853
2025-03-21 13:48:00,79.96499633789062,80.0199966430664,79.69999694824219,79.86100006103516,5027
2025-03-21 13:49:00,79.83499908447266,79.9000015258789,79.79000091552734,79.9000015258789,4285
2025-03-21 13:50:00,79.72000122070312,79.95999908447266,79.72000122070312,79.93000030517578,4156
2025-03-21 13:51:00,79.79000091552734,79.79119873046875,79.79000091552734,79.79000091552734,2420
2025-03-21 13:52:00,79.88500213623047,80.0,79.79000091552734,79.79000091552734,3014
2025-03-21 13:53:00,79.67500305175781,79.90699768066406,79.56500244140625,79.88500213623047,8880
2025-03-21 13:54:00,79.87000274658203,79.87000274658203,79.5,79.54000091552734,2870
2025-03-21 13:55:00,79.88999938964844,79.88999938964844,79.88169860839844,79.88169860839844,1440
2025-03-21 13:56:00,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,217
2025-03-21 13:57:00,80.2699966430664,80.33999633789062,79.90499877929688,79.90499877929688,1795
2025-03-21 13:58:00,80.42500305175781,80.42500305175781,80.28500366210938,80.28500366210938,1998
2025-03-21 13:59:00,80.5199966430664,80.5199966430664,80.33999633789062,80.3499984741211,4280
2025-03-21 14:00:00,79.9000015258789,80.55000305175781,79.88999938964844,80.44999694824219,6526
2025-03-21 14:01:00,79.91000366210938,80.02999877929688,79.88999938964844,80.02999877929688,7014
2025-03-21 14:02:00,80.01000213623047,80.01000213623047,79.76000213623047,80.0,3468
2025-03-21 14:03:00,79.9749984741211,80.13500213623047,79.90499877929688,79.90499877929688,8505
2025-03-21 14:04:00,80.04000091552734,80.0999984741211,79.91000366210938,79.96749877929688,4067
2025-03-21 14:05:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,2045
2025-03-21 14:06:00,79.91999816894531,80.05999755859375,79.91999816894531,80.05999755859375,2451
2025-03-21 14:07:00,80.01000213623047,80.05999755859375,79.72000122070312,80.05999755859375,6476
2025-03-21 14:08:00,80.0,80.05000305175781,79.81999969482422,80.0,4428
2025-03-21 14:09:00,79.56999969482422,79.80999755859375,79.37999725341797,79.80999755859375,4172
2025-03-21 14:10:00,79.56500244140625,79.56500244140625,79.56500244140625,79.56500244140625,940
2025-03-21 14:11:00,79.37999725341797,79.56500244140625,79.37999725341797,79.56500244140625,498
2025-03-21 14:12:00,79.38999938964844,79.5199966430664,79.37999725341797,79.5199966430664,2115
2025-03-21 14:13:00,79.38999938964844,79.55000305175781,79.38999938964844,79.44000244140625,3941
2025-03-21 14:14:00,79.43000030517578,79.63999938964844,79.43000030517578,79.4749984741211,5211
2025-03-21 14:15:00,79.36000061035156,79.52999877929688,79.27999877929688,79.44000244140625,3731
2025-03-21 14:16:00,79.54000091552734,79.54000091552734,79.42310333251953,79.42310333251953,2292
2025-03-21 14:17:00,79.73999786376953,79.73999786376953,79.44999694824219,79.44999694824219,4074
2025-03-21 14:18:00,80.00279998779297,80.00279998779297,79.58999633789062,79.58999633789062,6251
2025-03-21 14:19:00,79.71499633789062,79.86000061035156,79.68000030517578,79.86000061035156,8028
2025-03-21 14:20:00,79.71499633789062,79.7300033569336,79.71499633789062,79.72250366210938,2060
2025-03-21 14:21:00,79.68499755859375,79.69000244140625,79.68499755859375,79.69000244140625,1626
2025-03-21 14:22:00,79.9000015258789,79.9000015258789,79.75499725341797,79.75499725341797,2046
2025-03-21 14:23:00,80.06999969482422,80.06999969482422,79.99500274658203,80.0199966430664,4124
2025-03-21 14:24:00,80.13999938964844,80.27999877929688,80.13999938964844,80.1500015258789,6926
2025-03-21 14:25:00,79.875,80.0999984741211,79.7699966430664,80.0999984741211,1987
2025-03-21 14:26:00,79.87000274658203,79.91000366210938,79.7750015258789,79.88500213623047,3040
2025-03-21 14:27:00,79.6449966430664,79.81500244140625,79.62999725341797,79.81500244140625,3672
2025-03-21 14:28:00,79.5999984741211,79.68000030517578,79.56999969482422,79.56999969482422,2420
2025-03-21 14:29:00,79.61000061035156,79.71080017089844,79.5999984741211,79.6050033569336,2515
2025-03-21 14:30:00,79.57150268554688,79.66999816894531,79.55999755859375,79.5999984741211,5729
2025-03-21 14:31:00,79.63999938964844,79.69999694824219,79.5,79.5999984741211,4341
2025-03-21 14:32:00,79.55000305175781,79.63999938964844,79.43499755859375,79.63999938964844,2843
2025-03-21 14:33:00,79.65499877929688,79.72000122070312,79.5999984741211,79.66000366210938,3593
2025-03-21 14:34:00,79.62999725341797,79.65499877929688,79.5999984741211,79.65499877929688,2331
2025-03-21 14:35:00,79.55999755859375,79.69999694824219,79.55999755859375,79.55999755859375,5926
2025-03-21 14:36:00,79.58000183105469,79.69999694824219,79.47000122070312,79.54000091552734,4835
2025-03-21 14:37:00,79.6447982788086,79.6447982788086,79.52999877929688,79.55999755859375,2829
2025-03-21 14:38:00,79.4800033569336,79.5250015258789,79.38999938964844,79.5250015258789,2050
2025-03-21 14:39:00,79.44999694824219,79.4749984741211,79.38999938964844,79.4749984741211,1531
2025-03-21 14:40:00,79.58000183105469,79.58000183105469,79.37999725341797,79.38999938964844,3398
2025-03-21 14:41:00,79.56999969482422,79.66999816894531,79.53849792480469,79.58000183105469,2948
2025-03-21 14:42:00,79.48999786376953,79.48999786376953,79.38999938964844,79.4800033569336,3239
2025-03-21 14:43:00,79.58000183105469,79.58000183105469,79.46199798583984,79.4749984741211,2273
2025-03-21 14:44:00,79.7300033569336,79.73999786376953,79.6050033569336,79.62000274658203,3712
2025-03-21 14:45:00,79.5199966430664,79.73500061035156,79.41999816894531,79.72000122070312,3582
2025-03-21 14:46:00,79.62999725341797,79.62999725341797,79.5250015258789,79.5250015258789,933
2025-03-21 14:47:00,79.55500030517578,79.55500030517578,79.55000305175781,79.55000305175781,2997
2025-03-21 14:48:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,358
2025-03-21 14:49:00,79.58999633789062,79.58999633789062,79.51000213623047,79.51000213623047,903
2025-03-21 14:50:00,79.5199966430664,79.625,79.51000213623047,79.625,3986
2025-03-21 14:51:00,79.37000274658203,79.51499938964844,79.37000274658203,79.51499938964844,2037
2025-03-21 14:52:00,79.43000030517578,79.47000122070312,79.37999725341797,79.41000366210938,2396
2025-03-21 14:53:00,79.48999786376953,79.51000213623047,79.47000122070312,79.5,2614
2025-03-21 14:54:00,79.58000183105469,79.63999938964844,79.49500274658203,79.49500274658203,3352
2025-03-21 14:55:00,79.6500015258789,79.6500015258789,79.62000274658203,79.62000274658203,2103
2025-03-21 14:56:00,79.82499694824219,79.8499984741211,79.69000244140625,79.70999908447266,1889
2025-03-21 14:57:00,79.91999816894531,79.91999816894531,79.8499984741211,79.86000061035156,1155
2025-03-21 14:58:00,79.92500305175781,79.92500305175781,79.86000061035156,79.86000061035156,751
2025-03-21 14:59:00,80.06999969482422,80.11000061035156,79.95500183105469,80.0,10664
2025-03-21 15:00:00,80.29000091552734,80.36000061035156,80.13999938964844,80.13999938964844,2549
