Datetime,Close,High,Low,Open,Volume
2023-10-12 19:30:00,65.48999786376953,65.63999938964844,65.46499633789062,65.61499786376953,45847
2023-10-13 13:30:00,66.19999694824219,66.54000091552734,66.1500015258789,66.38999938964844,47585
2023-10-13 14:30:00,66.16999816894531,66.29000091552734,66.08000183105469,66.22540283203125,47742
2023-10-13 15:30:00,66.33999633789062,66.3499984741211,66.0999984741211,66.16000366210938,46978
2023-10-13 16:30:00,66.12000274658203,66.3499984741211,66.05999755859375,66.3499984741211,40859
2023-10-13 17:30:00,66.29000091552734,66.29000091552734,66.11000061035156,66.12000274658203,70188
2023-10-13 18:30:00,66.25499725341797,66.34349822998047,66.23999786376953,66.27999877929688,98278
2023-10-13 19:30:00,66.31999969482422,66.33999633789062,66.25,66.2699966430664,133385
2023-10-16 13:30:00,65.4800033569336,65.77400207519531,65.38999938964844,65.5999984741211,83740
2023-10-16 14:30:00,65.55999755859375,65.6500015258789,65.50579833984375,65.55000305175781,49491
2023-10-16 15:30:00,65.4000015258789,65.60900115966797,65.36000061035156,65.58999633789062,39446
2023-10-16 16:30:00,65.50759887695312,65.52999877929688,65.4000015258789,65.41000366210938,39436
2023-10-16 17:30:00,65.51000213623047,65.55899810791016,65.41999816894531,65.5,30828
2023-10-16 18:30:00,65.46649932861328,65.5199966430664,65.43000030517578,65.51000213623047,49901
2023-10-16 19:30:00,65.44999694824219,65.55000305175781,65.44000244140625,65.48739624023438,23435
2023-10-17 13:30:00,64.56999969482422,64.66999816894531,64.36399841308594,64.66999816894531,80351
2023-10-17 14:30:00,64.77999877929688,64.81999969482422,64.53009796142578,64.55840301513672,44370
2023-10-17 15:30:00,65.06999969482422,65.0999984741211,64.79499816894531,64.79499816894531,53912
2023-10-17 16:30:00,64.7300033569336,65.06839752197266,64.7300033569336,65.06839752197266,79853
2023-10-17 17:30:00,64.61000061035156,64.75,64.55999755859375,64.7300033569336,35369
2023-10-17 18:30:00,64.80999755859375,64.82129669189453,64.57499694824219,64.5999984741211,52621
2023-10-17 19:30:00,64.79000091552734,64.85880279541016,64.7699966430664,64.80999755859375,51927
2023-10-18 13:30:00,64.12770080566406,64.46499633789062,64.12000274658203,64.2699966430664,176966
2023-10-18 14:30:00,63.9900016784668,64.1771011352539,63.90190124511719,64.12000274658203,55549
2023-10-18 15:30:00,63.939998626708984,64.05989837646484,63.869998931884766,63.9900016784668,65383
2023-10-18 16:30:00,64.21499633789062,64.30000305175781,63.880001068115234,63.98870086669922,114217
2023-10-18 17:30:00,64.19999694824219,64.37999725341797,64.13999938964844,64.20999908447266,139601
2023-10-18 18:30:00,64.08999633789062,64.30000305175781,64.05000305175781,64.2699966430664,1419614
2023-10-18 19:30:00,64.0999984741211,64.17250061035156,64.06999969482422,64.11000061035156,218334
2023-10-19 13:30:00,63.720001220703125,63.989200592041016,63.689998626708984,63.90999984741211,122174
2023-10-19 14:30:00,63.982398986816406,64.01000213623047,63.72999954223633,63.7400016784668,42680
2023-10-19 15:30:00,63.689998626708984,64.19000244140625,63.66999816894531,64.0,136917
2023-10-19 16:30:00,63.65999984741211,63.68000030517578,63.22999954223633,63.66999816894531,136076
2023-10-19 17:30:00,63.33000183105469,63.7400016784668,63.29999923706055,63.7400016784668,67399
2023-10-19 18:30:00,63.17430114746094,63.29999923706055,63.16239929199219,63.29999923706055,132470
2023-10-19 19:30:00,63.11000061035156,63.209999084472656,63.099998474121094,63.19499969482422,63622
2023-10-20 13:30:00,63.27989959716797,63.5099983215332,63.15999984741211,63.27000045776367,123480
2023-10-20 14:30:00,63.529998779296875,63.560001373291016,63.209999084472656,63.209999084472656,123728
2023-10-20 15:30:00,63.404998779296875,63.529998779296875,63.31999969482422,63.529998779296875,47134
2023-10-20 16:30:00,63.459999084472656,63.54999923706055,63.380001068115234,63.40999984741211,80201
2023-10-20 17:30:00,63.459999084472656,63.51399993896485,63.38999938964844,63.459999084472656,41130
2023-10-20 18:30:00,63.400001525878906,63.468299865722656,63.33000183105469,63.468299865722656,124522
2023-10-20 19:30:00,63.40999984741211,63.42499923706055,63.36000061035156,63.38999938964844,77792
2023-10-23 13:30:00,63.880001068115234,63.90999984741211,62.95000076293945,63.18000030517578,138007
2023-10-23 14:30:00,64.13999938964844,64.13999938964844,63.66999816894531,63.86000061035156,55801
2023-10-23 15:30:00,64.18000030517578,64.20439910888672,64.0199966430664,64.13999938964844,90723
2023-10-23 16:30:00,64.46150207519531,64.51499938964844,64.17369842529297,64.18000030517578,52570
2023-10-23 17:30:00,64.37860107421875,64.47000122070312,64.25499725341797,64.45500183105469,39736
2023-10-23 18:30:00,64.18000030517578,64.37999725341797,64.18000030517578,64.37999725341797,83195
2023-10-23 19:30:00,64.18000030517578,64.19000244140625,64.12000274658203,64.18000030517578,196287
2023-10-24 13:30:00,64.37999725341797,64.45999908447266,64.05999755859375,64.33000183105469,150370
2023-10-24 14:30:00,64.26000213623047,64.41500091552734,64.19499969482422,64.41500091552734,68080
2023-10-24 15:30:00,64.5999984741211,64.5999984741211,64.23999786376953,64.25,114081
2023-10-24 16:30:00,64.54000091552734,64.58999633789062,64.41000366210938,64.58000183105469,54101
2023-10-24 17:30:00,64.48999786376953,64.61000061035156,64.44999694824219,64.5199966430664,50520
2023-10-24 18:30:00,64.69999694824219,64.69999694824219,64.45999908447266,64.4999008178711,69291
2023-10-24 19:30:00,64.79000091552734,64.80999755859375,64.70500183105469,64.70999908447266,69256
2023-10-25 13:30:00,63.8400993347168,64.12000274658203,63.79999923706055,64.12000274658203,84866
2023-10-25 14:30:00,63.86000061035156,64.09500122070312,63.80500030517578,63.84000015258789,41322
2023-10-25 15:30:00,63.88470077514648,63.959999084472656,63.82849884033203,63.899898529052734,24312
2023-10-25 16:30:00,63.54999923706055,63.88999938964844,63.54999923706055,63.88999938964844,100260
2023-10-25 17:30:00,63.619998931884766,63.66019821166992,63.5,63.5099983215332,45303
2023-10-25 18:30:00,63.630001068115234,63.650001525878906,63.5,63.619998931884766,71238
2023-10-25 19:30:00,63.75,63.75,63.630001068115234,63.630001068115234,39835
2023-10-26 13:30:00,63.849998474121094,63.93000030517578,63.689998626708984,63.75,61599
2023-10-26 14:30:00,63.904998779296875,64.00990295410156,63.77000045776367,63.80500030517578,45158
2023-10-26 15:30:00,63.92499923706055,64.07980346679688,63.901100158691406,63.90999984741211,43685
2023-10-26 16:30:00,64.30999755859375,64.32759857177734,63.86000061035156,63.959999084472656,77648
2023-10-26 17:30:00,64.3499984741211,64.44000244140625,64.29000091552734,64.29000091552734,36837
2023-10-26 18:30:00,64.31009674072266,64.5,64.30999755859375,64.31999969482422,158978
2023-10-26 19:30:00,64.4800033569336,64.5198974609375,64.33999633789062,64.38500213623047,42304
2023-10-27 13:30:00,64.23970031738281,64.36409759521484,64.13999938964844,64.13999938964844,79779
2023-10-27 14:30:00,64.05999755859375,64.25559997558594,64.05999755859375,64.2249984741211,67453
2023-10-27 15:30:00,64.0,64.19920349121094,64.0,64.09500122070312,44912
2023-10-27 16:30:00,63.97999954223633,64.04000091552734,63.849998474121094,64.0199966430664,36037
2023-10-27 17:30:00,64.05999755859375,64.12999725341797,64.0199966430664,64.0199966430664,30418
2023-10-27 18:30:00,64.12460327148438,64.16000366210938,64.0199966430664,64.06909942626953,68533
2023-10-27 19:30:00,64.30999755859375,64.30999755859375,64.12000274658203,64.13500213623047,36630
2023-10-30 13:30:00,63.689998626708984,64.08999633789062,63.689998626708984,63.90999984741211,58119
2023-10-30 14:30:00,63.86000061035156,63.95000076293945,63.54999923706055,63.68000030517578,51981
2023-10-30 15:30:00,63.77320098876953,63.939998626708984,63.7400016784668,63.900001525878906,292978
2023-10-30 16:30:00,63.849998474121094,63.85810089111328,63.72999954223633,63.779998779296875,32942
2023-10-30 17:30:00,63.95000076293945,63.9900016784668,63.77000045776367,63.84000015258789,29549
2023-10-30 18:30:00,64.0447998046875,64.2427978515625,63.928001403808594,63.959999084472656,37497
2023-10-30 19:30:00,63.95000076293945,64.05000305175781,63.87189865112305,64.03970336914062,17147
2023-10-31 13:30:00,64.30999755859375,64.41000366210938,64.125,64.16999816894531,68972
2023-10-31 14:30:00,64.42389678955078,64.47000122070312,64.26000213623047,64.33999633789062,109778
2023-10-31 15:30:00,64.23400115966797,64.42500305175781,64.20999908447266,64.42500305175781,36201
2023-10-31 16:30:00,64.34839630126953,64.39600372314453,64.2300033569336,64.2300033569336,24870
2023-10-31 17:30:00,64.18000030517578,64.4000015258789,64.16000366210938,64.32839965820312,38629
2023-10-31 18:30:00,64.1500015258789,64.2699966430664,64.06500244140625,64.13999938964844,280898
2023-10-31 19:30:00,63.790000915527344,64.19999694824219,63.75,64.14990234375,44087
2023-11-01 13:30:00,64.62999725341797,64.66999816894531,63.95000076293945,63.9900016784668,56987
2023-11-01 14:30:00,64.48999786376953,64.6500015258789,64.45999908447266,64.61000061035156,54803
2023-11-01 15:30:00,64.3499984741211,64.58999633789062,64.31999969482422,64.5248031616211,57602
2023-11-01 16:30:00,64.36000061035156,64.4000015258789,64.2699966430664,64.37000274658203,23898
2023-11-01 17:30:00,64.37999725341797,64.56999969482422,64.27010345458984,64.36299896240234,38165
2023-11-01 18:30:00,64.66999816894531,64.68000030517578,64.1404037475586,64.38999938964844,279092
2023-11-01 19:30:00,64.75,64.81500244140625,64.62999725341797,64.66999816894531,58313
2023-11-02 13:30:00,65.87999725341797,65.97000122070312,65.64959716796875,65.80000305175781,107995
2023-11-02 14:30:00,65.86419677734375,66.18000030517578,65.83999633789062,65.87000274658203,85988
2023-11-02 15:30:00,65.64700317382812,65.98999786376953,65.58999633789062,65.86000061035156,130488
2023-11-02 16:30:00,65.76000213623047,65.82499694824219,65.56500244140625,65.66999816894531,98716
2023-11-02 17:30:00,65.91000366210938,65.98999786376953,65.76000213623047,65.76000213623047,99359
2023-11-02 18:30:00,65.9800033569336,65.98999786376953,65.87000274658203,65.8949966430664,212042
2023-11-02 19:30:00,66.0,66.12999725341797,65.94999694824219,65.97000122070312,83712
2023-11-03 13:30:00,66.94000244140625,67.41000366210938,66.86000061035156,67.20999908447266,124603
2023-11-03 14:30:00,67.0199966430664,67.1675033569336,66.8499984741211,66.98999786376953,97230
2023-11-03 15:30:00,66.81999969482422,67.08999633789062,66.76000213623047,67.04000091552734,110617
2023-11-03 16:30:00,66.72000122070312,66.97000122070312,66.70999908447266,66.83000183105469,70235
2023-11-03 17:30:00,66.73989868164062,66.7750015258789,66.58999633789062,66.72000122070312,125258
2023-11-03 18:30:00,66.51000213623047,66.73999786376953,66.5,66.73999786376953,63131
2023-11-03 19:30:00,66.41999816894531,66.51000213623047,66.37999725341797,66.51000213623047,43581
2023-11-06 14:30:00,65.97000122070312,66.26969909667969,65.93000030517578,66.22000122070312,110668
2023-11-06 15:30:00,65.95809936523438,66.12000274658203,65.94999694824219,66.01000213623047,93711
2023-11-06 16:30:00,65.91000366210938,66.06520080566406,65.87000274658203,65.92500305175781,171734
2023-11-06 17:30:00,65.90499877929688,66.04190063476562,65.88009643554688,65.93000030517578,26584
2023-11-06 18:30:00,65.88999938964844,65.97000122070312,65.8499984741211,65.91500091552734,45153
2023-11-06 19:30:00,65.8468017578125,65.99310302734375,65.80000305175781,65.87699890136719,35360
2023-11-06 20:30:00,65.9000015258789,66.0199966430664,65.82849884033203,65.82849884033203,21571
2023-11-07 14:30:00,66.56999969482422,66.64119720458984,66.38999938964844,66.38999938964844,56290
2023-11-07 15:30:00,66.61579895019531,66.7499008178711,66.55940246582031,66.62989807128906,40447
2023-11-07 16:30:00,66.62999725341797,66.7300033569336,66.59500122070312,66.59500122070312,30043
2023-11-07 17:30:00,66.79000091552734,66.87999725341797,66.5199966430664,66.58000183105469,35846
2023-11-07 18:30:00,66.94840240478516,67.0,66.75,66.80249786376953,65804
2023-11-07 19:30:00,66.70010375976562,66.97000122070312,66.63009643554688,66.97000122070312,78824
2023-11-07 20:30:00,66.68000030517578,66.76000213623047,66.68000030517578,66.72000122070312,120182
2023-11-08 14:30:00,67.0790023803711,67.23149871826172,66.97000122070312,67.0,64013
2023-11-08 15:30:00,67.30999755859375,67.45999908447266,67.0999984741211,67.0999984741211,42465
2023-11-08 16:30:00,67.31500244140625,67.37000274658203,67.22750091552734,67.30999755859375,26000
2023-11-08 17:30:00,67.56320190429688,67.56320190429688,67.19000244140625,67.2969970703125,47104
2023-11-08 18:30:00,67.43000030517578,67.60890197753906,67.43000030517578,67.55999755859375,36418
2023-11-08 19:30:00,67.51000213623047,67.52619934082031,67.31999969482422,67.43499755859375,48668
2023-11-08 20:30:00,67.5199966430664,67.52999877929688,67.45010375976562,67.51000213623047,44925
2023-11-09 14:30:00,66.91999816894531,67.27999877929688,66.86000061035156,67.27999877929688,117866
2023-11-09 15:30:00,66.93000030517578,67.06999969482422,66.8499984741211,66.91999816894531,63246
2023-11-09 16:30:00,66.88999938964844,67.04499816894531,66.87999725341797,66.91999816894531,28439
2023-11-09 17:30:00,66.3363037109375,66.8989028930664,65.91500091552734,66.87000274658203,98217
2023-11-09 18:30:00,66.4000015258789,66.52989959716797,66.1636962890625,66.33999633789062,71505
2023-11-09 19:30:00,66.33999633789062,66.5198974609375,66.2300033569336,66.3499984741211,77613
2023-11-09 20:30:00,66.29000091552734,66.37999725341797,66.24500274658203,66.33499908447266,0
2023-11-10 14:30:00,66.7699966430664,66.9000015258789,66.69999694824219,66.9000015258789,71012
2023-11-10 15:30:00,66.78800201416016,66.95120239257812,66.71859741210938,66.71859741210938,34370
2023-11-10 16:30:00,66.83000183105469,66.83399963378906,66.64769744873047,66.80000305175781,37694
2023-11-10 17:30:00,66.62999725341797,66.90850067138672,66.54399871826172,66.80000305175781,56497
2023-11-10 18:30:00,66.7699966430664,66.78500366210938,66.58999633789062,66.62000274658203,62612
2023-11-10 19:30:00,66.7426986694336,66.7699966430664,66.62000274658203,66.7699966430664,51849
2023-11-10 20:30:00,66.7699966430664,66.78800201416016,66.69999694824219,66.74500274658203,45954
2023-11-13 14:30:00,66.41500091552734,66.7113037109375,66.131103515625,66.41999816894531,60882
2023-11-13 15:30:00,66.55999755859375,66.55999755859375,66.25,66.43000030517578,24115
2023-11-13 16:30:00,66.5875015258789,66.6698989868164,66.52200317382812,66.52999877929688,35603
2023-11-13 17:30:00,66.58999633789062,66.58999633789062,66.4800033569336,66.54419708251953,28309
2023-11-13 18:30:00,66.69999694824219,66.71530151367188,66.53050231933594,66.53050231933594,42221
2023-11-13 19:30:00,66.62000274658203,66.72989654541016,66.56009674072266,66.6720962524414,35498
2023-11-13 20:30:00,66.62999725341797,66.73999786376953,66.5999984741211,66.62650299072266,128830
2023-11-14 14:30:00,68.08000183105469,68.23999786376953,67.97000122070312,68.06999969482422,156855
2023-11-14 15:30:00,68.08000183105469,68.16999816894531,67.9916000366211,68.0824966430664,77591
2023-11-14 16:30:00,67.83609771728516,68.14649963378906,67.83609771728516,68.05999755859375,122719
2023-11-14 17:30:00,67.86499786376953,67.9000015258789,67.76499938964844,67.83999633789062,52627
2023-11-14 18:30:00,67.83999633789062,67.94000244140625,67.80000305175781,67.86499786376953,44118
2023-11-14 19:30:00,68.05139923095703,68.05999755859375,67.83999633789062,67.84500122070312,46379
2023-11-14 20:30:00,68.01000213623047,68.08000183105469,67.97139739990234,68.04499816894531,41023
2023-11-15 14:30:00,67.43000030517578,67.70149993896484,67.30490112304688,67.66000366210938,143563
2023-11-15 15:30:00,67.43000030517578,67.48069763183594,67.29779815673828,67.44499969482422,84089
2023-11-15 16:30:00,67.27999877929688,67.32689666748047,67.13999938964844,67.29000091552734,95395
2023-11-15 17:30:00,67.22869873046875,67.33000183105469,67.17469787597656,67.29499816894531,24816
2023-11-15 18:30:00,67.29000091552734,67.2938003540039,67.1500015258789,67.21810150146484,49260
2023-11-15 19:30:00,67.47899627685547,67.5531997680664,67.28279876708984,67.29000091552734,43227
2023-11-15 20:30:00,67.33000183105469,67.48999786376953,67.30000305175781,67.48999786376953,38059
2023-11-16 14:30:00,68.1500015258789,68.17250061035156,67.73999786376953,67.73999786376953,88832
2023-11-16 15:30:00,67.83000183105469,68.19550323486328,67.81999969482422,68.18499755859375,51252
2023-11-16 16:30:00,68.01000213623047,68.0864028930664,67.77999877929688,67.86000061035156,33426
2023-11-16 17:30:00,68.16000366210938,68.19999694824219,68.04000091552734,68.04000091552734,50564
2023-11-16 18:30:00,68.1084976196289,68.16999816894531,68.0374984741211,68.1500015258789,156557
2023-11-16 19:30:00,68.06999969482422,68.19000244140625,68.05000305175781,68.12000274658203,93373
