Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,55.657501220703125,56.040000915527344,55.625,56.03499984741211,111327
2023-05-26 15:30:00,56.377498626708984,56.377498626708984,55.70000076293945,55.717498779296875,78654
2023-05-26 16:30:00,56.275001525878906,56.474998474121094,56.092498779296875,56.38999938964844,84272
2023-05-26 17:30:00,56.532501220703125,56.625,56.29090118408203,56.36750030517578,90481
2023-05-26 18:30:00,56.685001373291016,56.80500030517578,56.4900016784668,56.53499984741211,116138
2023-05-26 19:30:00,56.81999969482422,56.8849983215332,56.55500030517578,56.69499969482422,251615
2023-05-30 13:30:00,56.92499923706055,57.48500061035156,56.23500061035156,57.400001525878906,229569
2023-05-30 14:30:00,56.689998626708984,57.2599983215332,56.55500030517578,56.93000030517578,77514
2023-05-30 15:30:00,56.939998626708984,57.084999084472656,56.66999816894531,56.70500183105469,70987
2023-05-30 16:30:00,56.880001068115234,57.01750183105469,56.7400016784668,56.89500045776367,64225
2023-05-30 17:30:00,57.185001373291016,57.185001373291016,56.75004959106445,56.845001220703125,60790
2023-05-30 18:30:00,57.77000045776367,57.790000915527344,57.189998626708984,57.189998626708984,103223
2023-05-30 19:30:00,57.880001068115234,57.97999954223633,57.75,57.75,224286
2023-05-31 13:30:00,56.71500015258789,57.8025016784668,56.63750076293945,57.5,71809
2023-05-31 14:30:00,55.92499923706055,56.724998474121094,55.92499923706055,56.67499923706055,52550
2023-05-31 15:30:00,55.595001220703125,55.98749923706055,55.57500076293945,55.89500045776367,52804
2023-05-31 16:30:00,56.0099983215332,56.01499938964844,55.56999969482422,55.59749984741211,50971
2023-05-31 17:30:00,56.6349983215332,56.64500045776367,55.994998931884766,56.040000915527344,80745
2023-05-31 18:30:00,56.54999923706055,56.775001525878906,56.5,56.6349983215332,94077
2023-05-31 19:30:00,56.744998931884766,56.869998931884766,56.53499984741211,56.54499816894531,219985
2023-06-01 13:30:00,56.5625,56.83000183105469,55.81999969482422,56.70000076293945,77055
2023-06-01 14:30:00,57.224998474121094,57.224998474121094,56.474998474121094,56.5625,125746
2023-06-01 15:30:00,57.08000183105469,57.209999084472656,56.880001068115234,57.16999816894531,72970
2023-06-01 16:30:00,56.935001373291016,57.1150016784668,56.810001373291016,57.07749938964844,60251
2023-06-01 17:30:00,57.02000045776367,57.18000030517578,56.86000061035156,56.92499923706055,80895
2023-06-01 18:30:00,56.904998779296875,57.165000915527344,56.810001373291016,57.01499938964844,120701
2023-06-01 19:30:00,56.974998474121094,56.994998931884766,56.709999084472656,56.90625,168947
2023-06-02 13:30:00,58.022499084472656,58.185001373291016,57.400001525878906,57.75,89300
2023-06-02 14:30:00,58.69499969482422,58.810001373291016,57.92499923706055,58.04499816894531,90109
2023-06-02 15:30:00,59.03499984741211,59.17499923706055,58.415000915527344,58.69499969482422,112381
2023-06-02 16:30:00,59.15250015258789,59.15250015258789,58.79750061035156,59.04499816894531,86850
2023-06-02 17:30:00,58.72249984741211,59.224998474121094,58.72249984741211,59.154998779296875,101265
2023-06-02 18:30:00,59.1974983215332,59.31999969482422,58.7400016784668,58.7400016784668,116185
2023-06-02 19:30:00,59.28499984741211,59.404998779296875,59.15999984741211,59.20000076293945,250345
2023-06-05 13:30:00,57.84000015258789,59.14500045776367,57.709999084472656,59.14500045776367,176857
2023-06-05 14:30:00,58.002498626708984,58.03499984741211,57.54499816894531,57.81999969482422,95817
2023-06-05 15:30:00,58.467498779296875,58.595001220703125,57.98500061035156,57.98500061035156,77444
2023-06-05 16:30:00,58.7400016784668,58.92499923706055,58.32500076293945,58.48500061035156,118273
2023-06-05 17:30:00,58.42499923706055,58.650001525878906,58.165000915527344,58.64500045776367,170604
2023-06-05 18:30:00,58.459999084472656,58.54499816894531,58.1349983215332,58.42499923706055,124948
2023-06-05 19:30:00,58.814998626708984,58.89500045776367,58.39500045776367,58.439998626708984,247040
2023-06-06 13:30:00,60.125,60.439998626708984,58.3650016784668,58.755001068115234,153080
2023-06-06 14:30:00,60.6974983215332,60.93000030517578,60.17499923706055,60.17499923706055,141246
2023-06-06 15:30:00,61.087501525878906,61.369998931884766,60.724998474121094,60.724998474121094,123395
2023-06-06 16:30:00,60.9900016784668,61.154998779296875,60.7400016784668,61.10499954223633,86495
2023-06-06 17:30:00,61.209999084472656,61.25749969482422,60.959999084472656,60.99250030517578,107532
2023-06-06 18:30:00,61.47249984741211,61.564998626708984,61.0099983215332,61.20000076293945,130001
2023-06-06 19:30:00,61.939998626708984,61.98249816894531,61.462501525878906,61.474998474121094,321770
2023-06-07 13:30:00,65.5,65.8324966430664,62.32500076293945,62.564998626708984,600235
2023-06-07 14:30:00,64.9749984741211,65.63500213623047,64.32499694824219,65.5,356834
2023-06-07 15:30:00,64.30000305175781,65.2249984741211,64.05500030517578,64.99500274658203,260153
2023-06-07 16:30:00,64.15049743652344,64.74500274658203,64.08499908447266,64.29499816894531,210266
2023-06-07 17:30:00,64.38249969482422,64.41999816894531,63.747501373291016,64.16999816894531,147869
2023-06-07 18:30:00,65.07749938964844,65.08499908447266,64.24500274658203,64.38500213623047,216220
2023-06-07 19:30:00,64.81999969482422,65.15750122070312,64.76000213623047,65.07499694824219,403733
2023-06-08 13:30:00,63.63249969482422,65.36250305175781,63.06999969482422,64.65249633789062,292883
2023-06-08 14:30:00,63.3125,63.752498626708984,63.125,63.639949798583984,148591
2023-06-08 15:30:00,63.432498931884766,63.48249816894531,63.06705093383789,63.3125,87399
2023-06-08 16:30:00,63.407501220703125,63.560001373291016,63.29230117797851,63.42499923706055,69825
2023-06-08 17:30:00,63.42499923706055,63.45500183105469,63.18000030517578,63.40250015258789,66347
2023-06-08 18:30:00,63.34749984741211,63.505001068115234,63.2599983215332,63.43000030517578,112204
2023-06-08 19:30:00,63.09000015258789,63.372501373291016,62.994998931884766,63.349998474121094,247384
2023-06-09 13:30:00,63.720001220703125,64.19999694824219,63.189998626708984,63.60499954223633,105441
2023-06-09 14:30:00,62.96500015258789,63.8025016784668,62.79499816894531,63.77000045776367,122222
2023-06-09 15:30:00,63.029998779296875,63.3650016784668,62.8650016784668,62.90999984741211,78694
2023-06-09 16:30:00,63.13750076293945,63.25,62.93000030517578,63.029998779296875,52347
2023-06-09 17:30:00,63.07500076293945,63.3025016784668,62.915000915527344,63.16999816894531,65955
2023-06-09 18:30:00,62.77750015258789,63.17250061035156,62.720001220703125,63.06999969482422,88512
2023-06-09 19:30:00,62.775001525878906,62.875,62.665000915527344,62.77750015258789,174610
2023-06-12 13:30:00,62.76499938964844,63.209999084472656,61.92499923706055,62.904998779296875,179922
2023-06-12 14:30:00,62.2400016784668,63.209999084472656,62.099998474121094,63.102500915527344,363352
2023-06-12 15:30:00,62.9275016784668,62.939998626708984,62.16999816894531,62.23500061035156,235950
2023-06-12 16:30:00,62.915000915527344,63.02000045776367,62.83050155639648,62.92499923706055,131606
2023-06-12 17:30:00,62.619998931884766,62.92499923706055,62.47999954223633,62.91999816894531,207120
2023-06-12 18:30:00,62.71500015258789,62.9900016784668,62.599998474121094,62.630001068115234,303526
2023-06-12 19:30:00,62.529998779296875,62.86000061035156,62.41999816894531,62.724998474121094,254032
2023-06-13 13:30:00,63.939998626708984,64.125,62.942501068115234,62.95500183105469,189811
2023-06-13 14:30:00,64.20500183105469,64.25,63.43000030517578,63.584999084472656,309937
2023-06-13 15:30:00,64.96499633789062,64.98999786376953,64.18000030517578,64.22750091552734,357126
2023-06-13 16:30:00,64.46499633789062,65.02999877929688,64.22000122070312,64.94750213623047,290834
2023-06-13 17:30:00,64.80999755859375,64.97000122070312,64.44000244140625,64.44000244140625,242262
2023-06-13 18:30:00,64.64250183105469,64.92500305175781,64.50250244140625,64.80999755859375,371360
2023-06-13 19:30:00,64.73500061035156,64.95999908447266,64.61750030517578,64.66000366210938,263460
2023-06-14 13:30:00,64.61250305175781,65.43499755859375,64.3499984741211,64.79499816894531,88412
2023-06-14 14:30:00,64.31500244140625,64.7300033569336,64.31500244140625,64.56749725341797,64499
2023-06-14 15:30:00,64.08999633789062,64.4800033569336,64.03500366210938,64.36250305175781,95870
2023-06-14 16:30:00,63.88999938964844,64.26000213623047,63.77000045776367,64.10745239257812,81570
2023-06-14 17:30:00,62.779998779296875,64.04000091552734,62.525001525878906,63.91999816894531,92048
2023-06-14 18:30:00,63.125,63.39500045776367,62.525001525878906,62.69499969482422,160072
2023-06-14 19:30:00,62.810001373291016,63.1349983215332,62.584999084472656,63.07500076293945,227487
2023-06-15 13:30:00,62.959999084472656,63.23500061035156,62.41999816894531,62.939998626708984,82287
2023-06-15 14:30:00,62.55500030517578,62.959999084472656,62.290000915527344,62.959999084472656,96040
2023-06-15 15:30:00,62.599998474121094,62.599998474121094,62.25,62.58000183105469,72878
2023-06-15 16:30:00,62.65999984741211,62.845001220703125,62.459999084472656,62.650001525878906,81126
2023-06-15 17:30:00,63.06999969482422,63.34000015258789,62.65999984741211,62.689998626708984,83667
2023-06-15 18:30:00,63.5057487487793,63.625,63.1150016784668,63.1150016784668,106200
2023-06-15 19:30:00,63.630001068115234,63.72999954223633,63.435001373291016,63.52750015258789,213847
2023-06-16 13:30:00,63.19499969482422,64.18000030517578,62.4900016784668,63.88999938964844,171009
2023-06-16 14:30:00,62.997501373291016,63.380001068115234,62.4900016784668,62.67499923706055,135805
2023-06-16 15:30:00,63.125,63.32500076293945,62.68000030517578,63.01499938964844,106592
2023-06-16 16:30:00,62.54999923706055,63.16999816894531,62.54999923706055,63.09000015258789,107984
2023-06-16 17:30:00,62.40999984741211,62.55500030517578,62.29750061035156,62.54499816894531,166100
2023-06-16 18:30:00,61.880001068115234,62.4275016784668,61.875,62.4275016784668,235906
2023-06-16 19:30:00,62.29999923706055,62.349998474121094,61.88999938964844,61.88999938964844,254508
2023-06-20 13:30:00,61.23500061035156,61.935001373291016,61.16999816894531,61.904998779296875,94499
2023-06-20 14:30:00,61.17250061035156,61.48500061035156,60.959999084472656,61.27000045776367,126208
2023-06-20 15:30:00,61.22999954223633,61.38999938964844,61.099998474121094,61.15999984741211,109170
2023-06-20 16:30:00,61.04499816894531,61.345401763916016,60.92499923706055,61.2400016784668,120296
2023-06-20 17:30:00,61.084999084472656,61.26750183105469,60.997501373291016,61.025001525878906,121832
2023-06-20 18:30:00,60.997501373291016,61.122501373291016,60.875,61.08000183105469,164324
2023-06-20 19:30:00,60.84000015258789,61.005001068115234,60.584999084472656,61.005001068115234,327227
2023-06-21 13:30:00,60.92499923706055,61.209999084472656,60.55500030517578,60.970001220703125,104201
2023-06-21 14:30:00,60.84000015258789,61.125,60.51250076293945,60.92499923706055,77199
2023-06-21 15:30:00,60.794151306152344,60.92499923706055,60.689998626708984,60.82500076293945,70002
2023-06-21 16:30:00,60.650001525878906,60.869998931884766,60.525001525878906,60.79999923706055,67477
2023-06-21 17:30:00,61.06999969482422,61.06999969482422,60.64500045776367,60.65250015258789,60867
2023-06-21 18:30:00,60.595001220703125,61.095001220703125,60.560001373291016,61.06999969482422,118575
2023-06-21 19:30:00,60.4900016784668,60.79999923706055,60.470001220703125,60.595001220703125,173226
2023-06-22 13:30:00,60.4765510559082,60.60499954223633,59.377498626708984,60.60499954223633,64229
2023-06-22 14:30:00,60.16999816894531,60.505001068115234,59.904998779296875,60.44499969482422,54524
2023-06-22 15:30:00,60.4379997253418,60.549949645996094,60.244998931884766,60.26499938964844,48345
2023-06-22 16:30:00,60.20500183105469,60.4900016784668,60.08000183105469,60.45000076293945,65281
2023-06-22 17:30:00,60.36000061035156,60.36000061035156,60.10749816894531,60.19499969482422,47104
2023-06-22 18:30:00,59.90250015258789,60.400001525878906,59.900001525878906,60.305999755859375,60756
2023-06-22 19:30:00,60.03499984741211,60.125,59.79999923706055,59.8849983215332,185748
2023-06-23 13:30:00,59.787498474121094,59.79499816894531,58.94499969482422,59.56999969482422,117500
2023-06-23 14:30:00,59.939998626708984,60.310001373291016,59.80500030517578,59.81999969482422,104471
2023-06-23 15:30:00,60.064998626708984,60.064998626708984,59.755001068115234,59.880001068115234,52027
2023-06-23 16:30:00,60.04999923706055,60.25749969482422,59.95500183105469,60.095001220703125,93491
2023-06-23 17:30:00,59.755001068115234,60.282501220703125,59.755001068115234,60.06999969482422,138633
2023-06-23 18:30:00,59.529998779296875,59.75,59.310001373291016,59.75,155714
2023-06-23 19:30:00,60.099998474121094,60.165000915527344,59.50749969482422,59.529998779296875,244269
2023-06-26 13:30:00,60.810001373291016,61.42499923706055,60.14500045776367,60.224998474121094,92959
2023-06-26 14:30:00,60.60499954223633,60.82749938964844,60.30500030517578,60.79750061035156,163684
2023-06-26 15:30:00,61.189998626708984,61.744998931884766,60.63249969482422,60.63249969482422,97063
2023-06-26 16:30:00,61.5099983215332,61.5099983215332,60.90999984741211,61.16904830932617,76569
2023-06-26 17:30:00,61.77119827270508,61.85499954223633,61.247501373291016,61.52000045776367,85804
2023-06-26 18:30:00,62.20000076293945,62.20000076293945,61.790000915527344,61.790000915527344,119784
2023-06-26 19:30:00,61.7599983215332,62.415000915527344,61.73500061035156,62.2400016784668,292096
2023-06-27 13:30:00,63.04499816894531,63.04999923706055,61.279998779296875,61.8650016784668,111781
2023-06-27 14:30:00,63.119998931884766,63.880001068115234,62.997501373291016,63.0525016784668,166369
2023-06-27 15:30:00,63.38999938964844,63.51499938964844,63.04999923706055,63.09000015258789,84423
2023-06-27 16:30:00,63.560001373291016,63.682498931884766,63.20000076293945,63.404998779296875,86743
2023-06-27 17:30:00,63.25,63.57500076293945,63.06999969482422,63.56999969482422,117824
2023-06-27 18:30:00,63.290000915527344,63.39250183105469,63.14250183105469,63.25,93241
2023-06-27 19:30:00,63.189998626708984,63.3125,63.1349983215332,63.29999923706055,156065
2023-06-28 13:30:00,63.30500030517578,63.57749938964844,62.59000015258789,63.07500076293945,100002
2023-06-28 14:30:00,63.43000030517578,63.779998779296875,63.26499938964844,63.30500030517578,126793
2023-06-28 15:30:00,63.09749984741211,63.587501525878906,63.05500030517578,63.432498931884766,55243
2023-06-28 16:30:00,62.79999923706055,63.165000915527344,62.505001068115234,63.06999969482422,72778
2023-06-28 17:30:00,62.70000076293945,62.8849983215332,62.654998779296875,62.83000183105469,99172
2023-06-28 18:30:00,62.79499816894531,62.83000183105469,62.43550109863281,62.720001220703125,132520
2023-06-28 19:30:00,62.724998474121094,62.90999984741211,62.59000015258789,62.810001373291016,240746
2023-06-29 13:30:00,62.599998474121094,63.34000015258789,61.834999084472656,62.71500015258789,181660
2023-06-29 14:30:00,61.849998474121094,62.88494873046875,61.849998474121094,62.56999969482422,130774
2023-06-29 15:30:00,61.907501220703125,62.0,61.314998626708984,61.915000915527344,93465
2023-06-29 16:30:00,61.625,62.08000183105469,61.5625,61.91999816894531,63570
2023-06-29 17:30:00,62.08000183105469,62.165000915527344,61.60499954223633,61.625,72194
2023-06-29 18:30:00,61.82749938964844,62.165000915527344,61.752498626708984,62.064998626708984,113688
2023-06-29 19:30:00,61.540000915527344,61.86000061035156,61.459999084472656,61.81999969482422,270855
2023-06-30 13:30:00,62.13999938964844,62.70000076293945,61.790000915527344,62.150001525878906,90989
2023-06-30 14:30:00,61.89500045776367,62.19499969482422,61.47999954223633,62.14250183105469,63215
2023-06-30 15:30:00,62.29750061035156,62.30500030517578,61.84000015258789,61.93000030517578,52607
2023-06-30 16:30:00,62.282501220703125,62.412498474121094,62.23249816894531,62.28499984741211,54408
2023-06-30 17:30:00,62.41999816894531,62.432498931884766,62.06504821777344,62.29999923706055,62325
2023-06-30 18:30:00,62.84000015258789,62.907501220703125,62.3849983215332,62.435001373291016,105458
2023-06-30 19:30:00,62.59000015258789,62.849998474121094,62.48500061035156,62.849998474121094,263796
2023-07-03 13:30:00,63.130001068115234,63.189998626708984,62.084999084472656,62.69499969482422,122012
