Datetime,Close,High,Low,Open,Volume
2023-12-21 17:30:00,34.27000045776367,34.3577995300293,34.19499969482422,34.29499816894531,708699
2023-12-21 18:30:00,34.340999603271484,34.369998931884766,34.219398498535156,34.27000045776367,679021
2023-12-21 19:30:00,34.45000076293945,34.45500183105469,34.31999969482422,34.34000015258789,955712
2023-12-21 20:30:00,34.459999084472656,34.4900016784668,34.38999938964844,34.44499969482422,2032886
2023-12-22 14:30:00,34.78499984741211,34.810001373291016,34.529998779296875,34.54999923706055,996878
2023-12-22 15:30:00,34.68000030517578,34.79999923706055,34.65999984741211,34.790000915527344,622686
2023-12-22 16:30:00,34.61000061035156,34.70500183105469,34.560001373291016,34.68000030517578,608526
2023-12-22 17:30:00,34.64500045776367,34.72999954223633,34.60499954223633,34.61000061035156,558659
2023-12-22 18:30:00,34.57500076293945,34.7400016784668,34.57109832763672,34.64500045776367,480794
2023-12-22 19:30:00,34.67499923706055,34.720001220703125,34.540000915527344,34.57500076293945,713732
2023-12-22 20:30:00,34.650001525878906,34.68000030517578,34.599998474121094,34.67499923706055,947246
2023-12-26 14:30:00,34.810001373291016,34.8650016784668,34.56999969482422,34.630001068115234,502845
2023-12-26 15:30:00,34.869998931884766,34.90999984741211,34.810001373291016,34.810001373291016,511963
2023-12-26 16:30:00,34.91999816894531,34.970001220703125,34.849998474121094,34.869998931884766,278247
2023-12-26 17:30:00,34.974998474121094,35.0099983215332,34.900001525878906,34.915000915527344,563735
2023-12-26 18:30:00,35.01499938964844,35.029998779296875,34.939998626708984,34.974998474121094,736238
2023-12-26 19:30:00,35.025001525878906,35.09000015258789,34.97999954223633,35.01499938964844,876941
2023-12-26 20:30:00,34.959999084472656,35.060001373291016,34.93009948730469,35.029998779296875,1051999
2023-12-27 14:30:00,34.73500061035156,34.88999938964844,34.65999984741211,34.76499938964844,2600830
2023-12-27 15:30:00,34.59000015258789,34.775001525878906,34.584999084472656,34.72999954223633,1185477
2023-12-27 16:30:00,34.755001068115234,34.77000045776367,34.56999969482422,34.595001220703125,651251
2023-12-27 17:30:00,34.78499984741211,34.834999084472656,34.709999084472656,34.7599983215332,625119
2023-12-27 18:30:00,34.66999816894531,34.790000915527344,34.564998626708984,34.78499984741211,780872
2023-12-27 19:30:00,34.6349983215332,34.685001373291016,34.61000061035156,34.665000915527344,889817
2023-12-27 20:30:00,34.650001525878906,34.65999984741211,34.56999969482422,34.63999938964844,1317697
2023-12-28 14:30:00,34.70000076293945,34.81999969482422,34.64699935913086,34.720001220703125,540469
2023-12-28 15:30:00,34.66999816894531,34.709999084472656,34.600101470947266,34.70000076293945,485606
2023-12-28 16:30:00,34.690101623535156,34.720001220703125,34.654998779296875,34.66999816894531,384710
2023-12-28 17:30:00,34.71500015258789,34.72999954223633,34.619998931884766,34.69499969482422,424943
2023-12-28 18:30:00,34.7400016784668,34.755001068115234,34.689998626708984,34.71500015258789,431178
2023-12-28 19:30:00,34.75,34.790000915527344,34.720001220703125,34.73500061035156,581939
2023-12-28 20:30:00,34.72999954223633,34.79999923706055,34.720001220703125,34.755001068115234,1097628
2023-12-29 14:30:00,34.72999954223633,34.779998779296875,34.599998474121094,34.689998626708984,565740
2023-12-29 15:30:00,34.630001068115234,34.7599983215332,34.630001068115234,34.7400016784668,535512
2023-12-29 16:30:00,34.61000061035156,34.65290069580078,34.54999923706055,34.630001068115234,457034
2023-12-29 17:30:00,34.6150016784668,34.68000030517578,34.599998474121094,34.61000061035156,482623
2023-12-29 18:30:00,34.720001220703125,34.7400016784668,34.6150016784668,34.6150016784668,411372
2023-12-29 19:30:00,34.7599983215332,34.775001525878906,34.689998626708984,34.720001220703125,562513
2023-12-29 20:30:00,34.68000030517578,34.76499938964844,34.630001068115234,34.7599983215332,1495430
2024-01-02 14:30:00,34.79499816894531,34.974998474121094,34.529998779296875,34.584999084472656,1321465
2024-01-02 15:30:00,34.68000030517578,34.810001373291016,34.63999938964844,34.79499816894531,1177997
2024-01-02 16:30:00,34.66999816894531,34.79499816894531,34.64500045776367,34.68000030517578,1071636
2024-01-02 17:30:00,34.709999084472656,34.73500061035156,34.58000183105469,34.66999816894531,802645
2024-01-02 18:30:00,34.61000061035156,34.724998474121094,34.59000015258789,34.70500183105469,669324
2024-01-02 19:30:00,34.4900016784668,34.630001068115234,34.470001220703125,34.599998474121094,906964
2024-01-02 20:30:00,34.61000061035156,34.619998931884766,34.45000076293945,34.494998931884766,1461678
2024-01-03 14:30:00,34.76499938964844,34.91999816894531,34.52000045776367,34.720001220703125,1698612
2024-01-03 15:30:00,34.69499969482422,34.76499938964844,34.529998779296875,34.76499938964844,1000143
2024-01-03 16:30:00,34.790000915527344,34.790000915527344,34.64500045776367,34.69499969482422,808099
2024-01-03 17:30:00,34.84000015258789,34.880001068115234,34.7599983215332,34.790000915527344,526491
2024-01-03 18:30:00,34.810001373291016,34.89500045776367,34.7400016784668,34.834999084472656,799973
2024-01-03 19:30:00,34.7400016784668,34.84000015258789,34.70000076293945,34.810001373291016,1044712
2024-01-03 20:30:00,34.66999816894531,34.790000915527344,34.619998931884766,34.72999954223633,2162534
2024-01-04 14:30:00,34.869998931884766,34.974998474121094,34.5,34.59000015258789,1122264
2024-01-04 15:30:00,34.94499969482422,34.974998474121094,34.81999969482422,34.875,950738
2024-01-04 16:30:00,34.85499954223633,34.96910095214844,34.75,34.95000076293945,699152
2024-01-04 17:30:00,34.79499816894531,34.86869812011719,34.77000045776367,34.86000061035156,477759
2024-01-04 18:30:00,34.83000183105469,34.84000015258789,34.77000045776367,34.790000915527344,471547
2024-01-04 19:30:00,34.79999923706055,34.86000061035156,34.7599983215332,34.83000183105469,654632
2024-01-04 20:30:00,34.72999954223633,34.849998474121094,34.70209884643555,34.79999923706055,1426435
2024-01-05 14:30:00,34.814998626708984,34.915000915527344,34.650001525878906,34.66999816894531,816188
2024-01-05 15:30:00,34.685001373291016,34.85499954223633,34.650001525878906,34.81999969482422,796288
2024-01-05 16:30:00,34.61000061035156,34.709999084472656,34.564998626708984,34.68000030517578,579932
2024-01-05 17:30:00,34.654998779296875,34.665000915527344,34.56999969482422,34.61000061035156,429190
2024-01-05 18:30:00,34.71500015258789,34.77000045776367,34.63999938964844,34.650001525878906,553539
2024-01-05 19:30:00,34.619998931884766,34.72999954223633,34.564998626708984,34.709999084472656,881584
2024-01-05 20:30:00,34.619998931884766,34.654998779296875,34.56999969482422,34.61000061035156,1186267
2024-01-08 14:30:00,34.55970001220703,34.7599983215332,34.400001525878906,34.7400016784668,1039371
2024-01-08 15:30:00,34.4900016784668,34.60499954223633,34.474998474121094,34.560001373291016,584223
2024-01-08 16:30:00,34.5,34.540000915527344,34.439998626708984,34.4900016784668,625211
2024-01-08 17:30:00,34.529998779296875,34.54499816894531,34.4900016784668,34.5,324775
2024-01-08 18:30:00,34.57500076293945,34.59000015258789,34.47999954223633,34.529998779296875,700626
2024-01-08 19:30:00,34.685001373291016,34.709999084472656,34.57500076293945,34.58000183105469,917015
2024-01-08 20:30:00,34.68000030517578,34.76499938964844,34.63999938964844,34.68000030517578,2289966
2024-01-09 14:30:00,34.32500076293945,34.529998779296875,34.233699798583984,34.369998931884766,1223229
2024-01-09 15:30:00,34.375,34.40999984741211,34.33000183105469,34.33000183105469,493124
2024-01-09 16:30:00,34.560001373291016,34.560001373291016,34.345001220703125,34.380001068115234,551302
2024-01-09 17:30:00,34.47999954223633,34.564998626708984,34.45000076293945,34.560001373291016,440309
2024-01-09 18:30:00,34.41999816894531,34.564998626708984,34.404998779296875,34.47999954223633,463449
2024-01-09 19:30:00,34.525001525878906,34.54999923706055,34.404998779296875,34.41999816894531,836760
2024-01-09 20:30:00,34.599998474121094,34.63999938964844,34.52000045776367,34.525001525878906,1837142
2024-01-10 14:30:00,34.564998626708984,34.75,34.5099983215332,34.619998931884766,1007864
2024-01-10 15:30:00,34.54999923706055,34.63999938964844,34.53499984741211,34.56999969482422,486952
2024-01-10 16:30:00,34.53499984741211,34.58000183105469,34.5099983215332,34.54999923706055,350815
2024-01-10 17:30:00,34.58000183105469,34.665000915527344,34.52000045776367,34.529998779296875,386744
2024-01-10 18:30:00,34.630001068115234,34.654998779296875,34.54999923706055,34.58000183105469,415550
2024-01-10 19:30:00,34.65999984741211,34.709999084472656,34.6150016784668,34.630001068115234,643246
2024-01-10 20:30:00,34.70000076293945,34.72999954223633,34.63999938964844,34.65999984741211,1732115
2024-01-11 14:30:00,34.29499816894531,34.65999984741211,34.27000045776367,34.65999984741211,965524
2024-01-11 15:30:00,34.435001373291016,34.439998626708984,34.25,34.29499816894531,1132664
2024-01-11 16:30:00,34.404998779296875,34.439998626708984,34.33000183105469,34.43000030517578,618017
2024-01-11 17:30:00,34.435001373291016,34.470001220703125,34.349998474121094,34.400001525878906,773891
2024-01-11 18:30:00,34.540000915527344,34.54499816894531,34.43000030517578,34.439998626708984,606895
2024-01-11 19:30:00,34.584999084472656,34.61000061035156,34.474998474121094,34.540000915527344,630043
2024-01-11 20:30:00,34.58000183105469,34.625,34.560001373291016,34.58000183105469,1049861
2024-01-12 14:30:00,34.560001373291016,34.83000183105469,34.474998474121094,34.720001220703125,1140292
2024-01-12 15:30:00,34.6349983215332,34.6349983215332,34.5099983215332,34.54999923706055,421268
2024-01-12 16:30:00,34.56999969482422,34.65999984741211,34.5,34.63999938964844,355564
2024-01-12 17:30:00,34.77000045776367,34.790000915527344,34.564998626708984,34.564998626708984,680188
2024-01-12 18:30:00,34.779998779296875,34.82749938964844,34.75,34.76499938964844,389982
2024-01-12 19:30:00,34.80500030517578,34.84000015258789,34.720001220703125,34.78799819946289,650169
2024-01-12 20:30:00,34.84000015258789,34.88999938964844,34.790000915527344,34.810001373291016,1032861
2024-01-16 14:30:00,34.88999938964844,34.939998626708984,34.56999969482422,34.779998779296875,1828524
2024-01-16 15:30:00,34.904998779296875,34.959999084472656,34.83000183105469,34.900001525878906,1073651
2024-01-16 16:30:00,34.78499984741211,34.935001373291016,34.77000045776367,34.904998779296875,665705
2024-01-16 17:30:00,34.81999969482422,34.900001525878906,34.744998931884766,34.78499984741211,1052820
2024-01-16 18:30:00,34.70500183105469,34.85499954223633,34.66999816894531,34.83000183105469,694712
2024-01-16 19:30:00,34.6349983215332,34.70500183105469,34.61000061035156,34.70500183105469,785025
2024-01-16 20:30:00,34.72999954223633,34.75,34.61000061035156,34.6349983215332,1110446
2024-01-17 14:30:00,34.415000915527344,34.54999923706055,34.2400016784668,34.400001525878906,1700536
2024-01-17 15:30:00,34.35499954223633,34.494998931884766,34.34000015258789,34.40999984741211,953984
2024-01-17 16:30:00,34.275001525878906,34.45000076293945,34.18000030517578,34.35499954223633,2482191
2024-01-17 17:30:00,34.28499984741211,34.380001068115234,34.255001068115234,34.275001525878906,518050
2024-01-17 18:30:00,34.314998626708984,34.349998474121094,34.244998931884766,34.28499984741211,560187
2024-01-17 19:30:00,34.35499954223633,34.40999984741211,34.301300048828125,34.310001373291016,597107
2024-01-17 20:30:00,34.380001068115234,34.43000030517578,34.334999084472656,34.35499954223633,1119561
2024-01-18 14:30:00,34.459999084472656,34.54999923706055,34.209999084472656,34.369998931884766,1327839
2024-01-18 15:30:00,34.35499954223633,34.47999954223633,34.28960037231445,34.45500183105469,989317
2024-01-18 16:30:00,34.28499984741211,34.38999938964844,34.27000045776367,34.35499954223633,758620
2024-01-18 17:30:00,34.32500076293945,34.33000183105469,34.220001220703125,34.287498474121094,1060297
2024-01-18 18:30:00,34.53670120239258,34.560001373291016,34.31999969482422,34.32749938964844,4143234
2024-01-18 19:30:00,34.525001525878906,34.59000015258789,34.474998474121094,34.540000915527344,2522808
2024-01-18 20:30:00,34.439998626708984,34.560001373291016,34.439998626708984,34.529998779296875,4252874
2024-01-19 14:30:00,34.45000076293945,34.54999923706055,34.314998626708984,34.41999816894531,3724203
2024-01-19 15:30:00,34.46500015258789,34.494998931884766,34.36000061035156,34.439998626708984,1372591
2024-01-19 16:30:00,34.494998931884766,34.540000915527344,34.380001068115234,34.46500015258789,2637357
2024-01-19 17:30:00,34.54999923706055,34.560001373291016,34.415000915527344,34.5,1326810
2024-01-19 18:30:00,34.720001220703125,34.77000045776367,34.54999923706055,34.54999923706055,1243433
2024-01-19 19:30:00,34.56999969482422,34.7400016784668,34.560001373291016,34.720001220703125,1704100
2024-01-19 20:30:00,34.540000915527344,34.599998474121094,34.48500061035156,34.56999969482422,3095935
2024-01-22 14:30:00,34.790000915527344,34.97999954223633,34.505001068115234,34.689998626708984,3048824
2024-01-22 15:30:00,34.775001525878906,34.81999969482422,34.65999984741211,34.790000915527344,1550702
2024-01-22 16:30:00,34.779998779296875,34.810001373291016,34.720001220703125,34.775001525878906,1012348
2024-01-22 17:30:00,34.75,34.790000915527344,34.724998474121094,34.775001525878906,837660
2024-01-22 18:30:00,34.73500061035156,34.845001220703125,34.69499969482422,34.744998931884766,876512
2024-01-22 19:30:00,34.744998931884766,34.779998779296875,34.70000076293945,34.7400016784668,1308371
2024-01-22 20:30:00,34.689998626708984,34.81999969482422,34.689998626708984,34.744998931884766,3379881
2024-01-23 14:30:00,34.73500061035156,34.90999984741211,34.67499923706055,34.77000045776367,1819662
2024-01-23 15:30:00,34.709999084472656,34.775001525878906,34.595001220703125,34.7400016784668,1132068
2024-01-23 16:30:00,34.76499938964844,34.78499984741211,34.689998626708984,34.70000076293945,752588
2024-01-23 17:30:00,34.84000015258789,34.85499954223633,34.72999954223633,34.76499938964844,740529
2024-01-23 18:30:00,34.875,34.939998626708984,34.810001373291016,34.84000015258789,958394
2024-01-23 19:30:00,34.84000015258789,34.91999816894531,34.83000183105469,34.875,1088129
2024-01-23 20:30:00,34.880001068115234,34.89500045776367,34.77000045776367,34.845001220703125,1958612
2024-01-24 14:30:00,34.6349983215332,35.0,34.599998474121094,35.0,2478194
2024-01-24 15:30:00,34.82749938964844,34.86000061035156,34.619998931884766,34.6349983215332,1060547
2024-01-24 16:30:00,34.709999084472656,34.83000183105469,34.68000030517578,34.83000183105469,876831
2024-01-24 17:30:00,34.709999084472656,34.790000915527344,34.685001373291016,34.71500015258789,1105404
2024-01-24 18:30:00,34.52000045776367,34.70500183105469,34.5099983215332,34.70500183105469,1336122
2024-01-24 19:30:00,34.404998779296875,34.59000015258789,34.38999938964844,34.525001525878906,3256499
2024-01-24 20:30:00,34.38999938964844,34.494998931884766,34.33000183105469,34.404998779296875,4732335
2024-01-25 14:30:00,34.345001220703125,34.65999984741211,33.880001068115234,33.880001068115234,5085184
2024-01-25 15:30:00,34.20000076293945,34.400001525878906,34.07500076293945,34.345001220703125,2554353
2024-01-25 16:30:00,34.415000915527344,34.45000076293945,34.19499969482422,34.19499969482422,1575527
2024-01-25 17:30:00,34.6349983215332,34.755001068115234,34.41999816894531,34.41999816894531,1548171
2024-01-25 18:30:00,34.814998626708984,34.84000015258789,34.564998626708984,34.63999938964844,1628243
2024-01-25 19:30:00,34.77750015258789,34.83000183105469,34.64500045776367,34.810001373291016,1885721
2024-01-25 20:30:00,35.0099983215332,35.0099983215332,34.775001525878906,34.775001525878906,3635292
2024-01-26 14:30:00,34.912498474121094,35.31999969482422,34.880001068115234,35.06999969482422,3934325
2024-01-26 15:30:00,34.959999084472656,35.11000061035156,34.814998626708984,34.90999984741211,3049368
2024-01-26 16:30:00,35.18000030517578,35.18000030517578,34.90999984741211,34.970001220703125,1777739
2024-01-26 17:30:00,35.119998931884766,35.22999954223633,35.084999084472656,35.18000030517578,1129859
2024-01-26 18:30:00,35.38999938964844,35.41999816894531,35.08000183105469,35.119998931884766,3270373
