Date,Close,High,Low,Open,Volume
2012-09-28,4.574787139892578,4.659648389598407,4.567072681481047,4.636504646500649,852200
2012-10-01,4.659648418426514,4.675077703208197,4.590216452977353,4.621075022540721,838500
2012-10-02,4.621074199676514,4.675076870727858,4.621074199676514,4.636503849573841,390100
2012-10-03,4.559357166290283,4.628789120818759,4.543927883935412,4.613359838463888,1128700
2012-10-04,4.451352596282959,4.582501692206845,4.351062067886676,4.54392829886577,957100
2012-10-05,4.466782093048096,4.567072626226796,4.459067634729897,4.474496919229454,824500
2012-10-08,4.513069152832031,4.597930386586606,4.4899254140845715,4.497639871046027,1314400
2012-10-09,4.466782093048096,4.505355488228568,4.428208697867623,4.49764066204721,549400
2012-10-10,4.4359235763549805,4.513069999762434,4.405065006991999,4.459067687308798,1072900
2012-10-11,4.459067344665527,4.536213762144903,4.435923235490147,4.497640369473647,435500
2012-10-12,4.4359235763549805,4.636504645077524,4.4359235763549805,4.451352861036471,1623200
2012-10-15,4.543928146362305,4.590215996100196,4.48221101337845,4.50535512217896,1781400
2012-10-16,4.528499126434326,4.597931089009978,4.50535538415121,4.58250180486685,680100
2012-10-17,4.3896355628967285,4.520784661858178,4.351062168662249,4.520784661858178,1585900
2012-10-18,4.543928146362305,4.567072255162815,4.374206030656704,4.435923163640559,2305500
2012-10-19,4.520784854888916,4.574787167687224,4.451352889447472,4.5439285981272866,1200200
2012-10-22,4.63650369644165,4.644218153272424,4.49763979485684,4.49763979485684,1391500
2012-10-23,4.482211112976074,4.567072356646111,4.435923262209637,4.536213789468486,655400
2012-10-24,4.358777046203613,4.513069889239979,4.351062220120218,4.482211320632706,880900
2012-10-25,4.451352596282959,4.466781880046761,4.405064744991553,4.412779202941883,661500
2012-10-26,4.351061820983887,4.435923060800882,4.320203255207365,4.420493777912621,576200
2012-10-31,4.289344310760498,4.366490718391191,4.227627184655944,4.289344310760498,864000
2012-11-01,4.37420654296875,4.405065113074868,4.25848672113922,4.266201547597336,670700
2012-11-02,3.9807581901550297,4.320202741171338,3.94989962805019,4.312488284576666,2099500
2012-11-05,4.127337455749512,4.181340135292875,4.034761748986454,4.057905859608797,953100
2012-11-06,4.0964789390563965,4.150481619288264,4.050191085084722,4.057905911344916,557500
2012-11-07,3.9807581901550297,4.065619419874876,3.94989962805019,4.027046033312288,632600
2012-11-08,3.911327123641968,3.973044255966688,3.865039274398428,3.895897840560788,1428700
2012-11-09,3.8187506198883057,3.90361185104627,3.795606881849005,3.8187506198883057,718700
2012-11-12,3.649029016494751,3.787892567007034,3.6413141908680577,3.7493195424629664,845400
2012-11-13,3.633600234985352,3.703032203763155,3.494736665292927,3.494736665292927,1495800
2012-11-14,3.541023969650269,3.610455559737344,3.5101654034197627,3.610455559737344,1595600
2012-11-15,3.4253039360046387,3.5564530177493077,3.3635868076219952,3.494735889366664,1020300
2012-11-16,3.4175894260406494,3.4947362114930405,3.301869983588335,3.348157834141888,1975700
2012-11-19,2.92385196685791,3.325013703612836,2.916137325148453,3.255581744296151,2952400
2012-11-20,2.754129409790039,2.9315663365765237,2.707841563827882,2.923851695582831,1720900
2012-11-21,2.484117269515991,2.5458344093521497,2.414685487200313,2.484117269515991,3461600
2012-11-23,2.453258514404297,2.545834217170103,2.2835362087354136,2.453258514404297,4173900
2012-11-26,2.530404567718506,2.615265800255821,2.4764020822421067,2.5381192085008486,3061100
2012-11-27,2.538119316101074,2.700126963329918,2.4532582638977316,2.60755127001718,3803000
2012-11-28,2.5226902961730957,2.553548863819122,2.476402444704056,2.5072610123500825,960200
2012-11-29,2.4455440044403076,2.4455440044403076,2.2526777626751495,2.399255966628668,1995400
2012-11-30,2.823561668395996,2.8698495193701343,2.538119552859002,2.6538393642259184,4788600
2012-12-03,2.6692686080932617,2.80813234287721,2.6692686080932617,2.8004177011631883,1525600
2012-12-04,2.6384098529815674,2.7541294704350676,2.615265929490867,2.746414829271501,1173600
2012-12-05,2.5612633228302,2.576692605551405,2.4686876265029736,2.4918315505847803,1288600
2012-12-06,2.4995462894439697,2.553548781074634,2.4532584394748285,2.52269021442854,1805300
2012-12-07,2.491831541061402,2.514975465054756,2.468687617068047,2.5072608237236373,1459700
2012-12-10,2.4223997592926025,2.4686876070922654,2.399255651461214,2.43782904189249,1339800
2012-12-11,2.530404567718506,2.5381192085008486,2.422399596765707,2.43011423754805,1534900
2012-12-12,2.491831541061402,2.53811938904811,2.468687617068047,2.5072608237236373,986500
2012-12-13,2.430114269256592,2.47640211455462,2.422399628373587,2.445543551022601,1394800
2012-12-14,2.460973024368286,2.484116948818988,2.437829099917584,2.460973024368286,900800
2012-12-17,2.3761119842529297,2.4686878737847926,2.3761119842529297,2.4532585895180783,1639800
2012-12-18,2.430114269256592,2.437828910139596,2.4146849874905825,2.430114269256592,924800
2012-12-19,2.3761119842529297,2.460973231651435,2.3683973421195725,2.437829305251364,838900
2012-12-20,2.3529679775238037,2.422399938285226,2.337538693783837,2.3992558287437045,798700
2012-12-21,2.430114269256592,2.430114269256592,2.29125054943096,2.3066798311969694,1380100
2012-12-24,2.3452532291412354,2.453258394347386,2.2835360969843275,2.453258394347386,583500
2012-12-26,2.3683974742889404,2.430114798731535,2.3606828317250645,2.40697068710832,1382400
2012-12-27,2.32210922241211,2.3838263523850913,2.306679939918864,2.3838263523850913,1539400
2012-12-28,2.360682487487793,2.4223998029307015,2.3529678460488745,2.3761117703656303,1191000
2012-12-31,2.406970500946045,2.4146853268448205,2.3066801553724128,2.368397291110033,882000
2013-01-02,2.4995462894439697,2.5149755727670167,2.4069704055741217,2.4223998728287346,1419600
2013-01-03,2.5921220779418945,2.6229808295738413,2.530404942541146,2.530404942541146,1340400
2013-01-04,2.6152660846710205,2.746414992233542,2.592121975875481,2.63069536791367,1794800
2013-01-07,2.576692581176758,2.669268460559806,2.5689779398891335,2.630695254121685,2160500
2013-01-08,2.3915412425994873,2.5304049834264513,2.3452533903010244,2.5226903413767077,2141200
2013-01-09,2.484117269515991,2.484117269515991,2.4224001296798328,2.445544057118392,725500
2013-01-10,2.4686875343322754,2.51497538076769,2.4532582521871373,2.51497538076769,416200
2013-01-11,2.476402759552002,2.484117402444342,2.414685616413279,2.4532588308749808,1078200
2013-01-14,2.484117269515991,2.53040512439311,2.460973342077432,2.491831911995511,1040100
2013-01-15,2.553548812866211,2.5612634546237816,2.437829186502654,2.437829186502654,1794000
2013-01-16,2.5689778327941895,2.5844071147262255,2.5226899869980803,2.538119268930117,1292800
2013-01-17,2.6384098529815674,2.715556264617234,2.5844071809050466,2.5921218220686133,2256900
2013-01-18,2.754129409790039,2.800417439683746,2.6924122818404963,2.700126922834189,1213600
2013-01-22,3.0318572521209717,3.078145104170068,2.977854574132119,3.047286536137337,2476900
2013-01-23,2.900707960128784,3.0472863324166006,2.900707960128784,3.0318570494317316,2311300
2013-01-24,2.769558906555176,2.8852787143661245,2.7232710570034215,2.877564072774166,1880000
2013-01-25,2.700127363204956,2.8081325386630493,2.6461248674416993,2.784988427975788,756200
2013-01-28,2.707841396331787,2.7695585204637587,2.684697474782298,2.7695585204637587,953600
2013-01-29,2.723270893096924,2.7695587398627346,2.6846976874587485,2.754129457607464,910000
2013-01-30,2.68469762802124,2.723270832805429,2.646124423237051,2.723270832805429,669600
2013-01-31,2.7387003898620605,2.792702881985274,2.6306954056156333,2.661553972543184,1616300
2013-02-01,2.7618441581726074,2.815846831159795,2.7232709517043,2.7849880820535917,1142200
2013-02-04,2.6692686080932617,2.7387003835194523,2.6692686080932617,2.7387003835194523,1046300
2013-02-05,2.676983118057251,2.73098560739762,2.661553835388574,2.7078416833946046,787300
2013-02-06,2.700127363204956,2.746415216716319,2.5998368299987566,2.6769834364492744,1045400
2013-02-07,2.653839349746704,2.7464150511898926,2.6461247079597716,2.730985767616028,626700
2013-02-08,2.676983118057251,2.7232709660632817,2.6538391940542354,2.700127042060266,945000
2013-02-11,2.6384098529815674,2.7387001881079343,2.6229805706544336,2.7387001881079343,325000
2013-02-12,2.622980833053589,2.6692686846655582,2.584407439445376,2.6615540427302298,579800
2013-02-13,2.707841396331787,2.7464145989142694,2.6075510696173336,2.622980350650326,697400
2013-02-14,2.7618441581726074,2.7927027233472534,2.676983103942331,2.684697745235993,1062400
2013-02-15,2.622980833053589,2.7464151040188396,2.622980833053589,2.7309858201481836,741100
2013-02-19,2.599836587905884,2.6538392625720726,2.5844073048388476,2.6461246210385543,680300
2013-02-20,2.491831541061402,2.615265986290849,2.4841168997302834,2.599836519697055,1075200
2013-02-21,2.430114269256592,2.445543551022601,2.391540880910021,2.437828910139596,1044900
2013-02-22,2.3683974742889404,2.430114798731535,2.3683974742889404,2.422400156167659,997900
2013-02-25,2.430114269256592,2.4609728327886105,2.3838262400270165,2.391540880910021,1103900
2013-02-26,2.5844075679779053,2.592122210296912,2.430114721597765,2.491831860149821,1336000
2013-02-27,2.599836587905884,2.6692685456391083,2.5844073048388476,2.599836587905884,1031500
2013-02-28,2.6924126148223877,2.7309858245613614,2.638410121187824,2.646124763135619,1716600
2013-03-01,2.6075515747070312,2.65383942677209,2.5766928227320847,2.599836748764614,1150900
2013-03-04,2.576692581176758,2.669268460559806,2.553548657313885,2.653839177984558,745200
2013-03-05,2.553548812866211,2.6615539814037654,2.5458341711086403,2.622980772615913,558700
2013-03-06,2.676983118057251,2.746414890066297,2.59212187944797,2.59212187944797,1619600
2013-03-07,2.916137456893921,2.931566741009901,2.8158471101400484,2.838991036314019,1959900
2013-03-08,2.846705675125122,2.908422811518651,2.823561748977549,2.885278885371078,1092400
2013-03-11,2.823561668395996,2.854420235712088,2.8004177429089268,2.8467055938830654,553500
2013-03-12,2.8852789402008057,2.9238521511797777,2.8544203714176275,2.877564298005011,940100
2013-03-13,2.8081324100494385,2.9007081128321595,2.792702942320747,2.8929934709335994,888400
2013-03-14,2.676983118057251,2.8467054113442547,2.661553835388574,2.838990770009916,1275100
2013-03-15,2.622980833053589,2.6538394007949018,2.584407439445376,2.6384101169242453,1586100
2013-03-18,2.5844075679779053,2.607551678866508,2.5535489987018773,2.561263641020884,689300
2013-03-19,2.5921220779418945,2.6461247553491223,2.5535488683164265,2.5998367198669885,858100
2013-03-20,2.5149755477905273,2.576692680469796,2.484116981450893,2.5689780388848877,1465100
2013-03-21,2.430114269256592,2.5381192416186575,2.430114269256592,2.5149753189696433,1032100
2013-03-22,2.4455440044403076,2.491831858320366,2.4301147198136213,2.4455440044403076,453300
2013-03-25,2.4455440044403076,2.47640257369368,2.4224000775002783,2.4532586467536506,476300
2013-03-26,2.430114269256592,2.5381192416186575,2.4146849874905825,2.4686874736716153,1298200
2013-03-27,2.406970500946045,2.460973178648035,2.352968007175628,2.39154121701164,1014500
2013-03-28,2.6384098529815674,2.715556264617234,2.5072607692693794,2.5072607692693794,2166600
2013-04-01,2.6692686080932617,2.715556458377389,2.638410041237177,2.684697891521304,1205000
2013-04-02,2.5612633228302,2.6846977685313944,2.5535486814695982,2.6846977685313944,824200
2013-04-03,2.460973024368286,2.5766926466217965,2.453258382884719,2.545834080687527,1337300
2013-04-04,2.4455440044403076,2.507261142947052,2.4224000775002783,2.491831858320366,1542100
2013-04-05,2.460973024368286,2.545834080687527,2.437829099917584,2.453258382884719,2078900
2013-04-08,2.3915412425994873,2.476402489078245,2.3915412425994873,2.476402489078245,1798200
2013-04-09,2.430114269256592,2.4609728327886105,2.391540880910021,2.445543551022601,3263300
2013-04-10,2.4378292560577393,2.484117107923827,2.3992558622377596,2.4455438980354205,2897000
2013-04-11,2.3915412425994873,2.4378292788295255,2.3452533903010244,2.4301146367797815,1848600
2013-04-12,2.3683974742889404,2.422400156167659,2.322109618905685,2.3761121168528163,1357600
2013-04-15,2.1601016521453857,2.298965383648975,2.1523870106136065,2.291250742117196,1804200
2013-04-16,2.144672155380249,2.237248028468625,2.13695751461718,2.175530718432526,1015800
2013-04-17,2.021237850189209,2.1446722943267895,2.021237850189209,2.12152837053816,2044300
2013-04-18,1.9826648235321045,2.0212380333417617,1.9286623297985843,2.01352339137983,1479300
2013-04-19,2.0135231018066406,2.0135231018066406,1.967235256691901,1.9903791792492709,655500
2013-04-22,2.0598113536834717,2.0675259953704987,1.959520827820553,2.013523319629743,657000
2013-04-23,2.067525863647461,2.0906697872340323,2.052096581256414,2.0829551460385085,770700
2013-04-24,2.090670108795166,2.1060993935593557,2.0289529697384054,2.067526181648881,1880800
2013-04-25,2.0752406120300293,2.1292431031879464,2.036667404060088,2.0752406120300293,1154300
2013-04-26,2.0058088302612305,2.067526152375747,1.9826649034426296,2.067526152375747,685900
2013-04-29,2.021237850189209,2.0598112404351476,1.9826646438748263,2.021237850189209,1630300
2013-04-30,2.0752406120300293,2.0752406120300293,2.0058086537525712,2.0135232953465594,1695300
2013-05-01,2.090670108795166,2.136957963087736,2.0366676121205005,2.075240824030976,703000
2013-05-02,2.0890049934387207,2.155586762654513,2.0640368299827987,2.1389413203505647,1225800
2013-05-03,2.072360038757324,2.147264546749985,2.064037315647029,2.1139736543088024,919300
2013-05-06,2.0057780742645264,2.072359853184725,1.980809907169452,2.0640371308197003,1525700
2013-05-07,2.0307459831237793,2.0557141470438265,2.014100540510414,2.0307459831237793,496300
2013-05-08,2.047391653060913,2.0890052642147223,2.014100764137866,2.055714375291675,787900
2013-05-09,1.9891326427459717,2.055714422108396,1.9891326427459717,2.047391699688093,661100
2013-05-10,2.0057780742645264,2.022423518994576,1.9724869863750736,1.9974553518995015,1084600
2013-05-13,1.9808099269866943,2.005778094331566,1.9724870061090485,2.005778094331566,567200
2013-05-14,1.9059052467346191,1.9891326705294965,1.897582524198067,1.972487027027035,1313500
2013-05-15,1.9391958713531496,1.9475185927500984,1.8975822643684033,1.9059049857653525,625300
2013-05-16,2.113973379135132,2.1555869892698105,2.0557143249465817,2.0557143249465817,2197400
2013-05-17,2.113973379135132,2.297073462157063,2.0890052130543246,2.2055235198607703,1951600
2013-05-20,2.138941764831543,2.138941764831543,2.0141009216094874,2.097328150424191,1528000
2013-05-21,2.255460023880005,2.2887509145243894,2.1306189855342033,2.1555871535174917,2415800
2013-05-22,2.4135918617248535,2.496819085192875,2.322041717480677,2.3470098845210834,3521600
2013-05-23,2.4552056789398193,2.53843290937329,2.3886236961636733,2.446882955896472,2235700
2013-05-24,2.471851110458374,2.4968192794412625,2.4385602184811894,2.471851110458374,1674100
2013-05-28,2.5134642124176025,2.5467550975999296,2.4884960485308576,2.5384323763043475,1052400
2013-05-29,2.355332612991333,2.505141814052602,2.355332612991333,2.4718509245788427,897500
2013-05-30,2.3386874198913574,2.421914850960171,2.255460187251918,2.3886237594750206,1046300
2013-05-31,2.1472647190093994,2.2887512216642283,2.122296547675498,2.2804284978862612,3071900
2013-06-03,2.2471370697021484,2.2887506787202856,2.1306187660220246,2.197200738880384,958500
2013-06-04,2.1805551052093506,2.2554598001587047,2.1639096615382365,2.2554598001587047,710000
2013-06-05,2.0890049934387207,2.2138460091476553,2.0806822722867464,2.1722322049584606,849600
