Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,7.170000076293945,7.199999809265137,7.099999904632568,7.099999904632568,231781
2023-05-26 14:30:00,6.960000038146973,7.170000076293945,6.960000038146973,7.164999961853027,157885
2023-05-26 15:30:00,7.054999828338623,7.065000057220459,6.960000038146973,6.96999979019165,256175
2023-05-26 16:30:00,7.125,7.130000114440918,7.034999847412109,7.054999828338623,128495
2023-05-26 17:30:00,7.110000133514404,7.119999885559082,7.079999923706055,7.119999885559082,110699
2023-05-26 18:30:00,7.099999904632568,7.110000133514404,7.070000171661377,7.105000019073486,224391
2023-05-26 19:30:00,7.079999923706055,7.105000019073486,7.070000171661377,7.099999904632568,267896
2023-05-30 13:30:00,6.849999904632568,6.900000095367432,6.775000095367432,6.840000152587891,259499
2023-05-30 14:30:00,6.835000038146973,6.875,6.809999942779541,6.84499979019165,198360
2023-05-30 15:30:00,6.835000038146973,6.849999904632568,6.809999942779541,6.835000038146973,154337
2023-05-30 16:30:00,6.855000019073486,6.860000133514404,6.815000057220459,6.835000038146973,123997
2023-05-30 17:30:00,6.889999866485596,6.920000076293945,6.855000019073486,6.860000133514404,130166
2023-05-30 18:30:00,6.885000228881836,6.925000190734863,6.885000228881836,6.885000228881836,159867
2023-05-30 19:30:00,6.900000095367432,6.920000076293945,6.889999866485596,6.889999866485596,96376
2023-05-31 13:30:00,6.900000095367432,6.949999809265137,6.860000133514404,6.940000057220459,87387
2023-05-31 14:30:00,6.934999942779541,6.949999809265137,6.875,6.90500020980835,73263
2023-05-31 15:30:00,6.909999847412109,6.949999809265137,6.860000133514404,6.940000057220459,64256
2023-05-31 16:30:00,6.940000057220459,6.949999809265137,6.909999847412109,6.909999847412109,51794
2023-05-31 17:30:00,6.96999979019165,6.985000133514404,6.940000057220459,6.949999809265137,98507
2023-05-31 18:30:00,6.945000171661377,7.0,6.940000057220459,6.96999979019165,106082
2023-05-31 19:30:00,6.980000019073486,6.980000019073486,6.934999942779541,6.940000057220459,340993
2023-06-01 13:30:00,6.84499979019165,6.949999809265137,6.824999809265137,6.900000095367432,142988
2023-06-01 14:30:00,6.941299915313721,6.941299915313721,6.824999809265137,6.84499979019165,157559
2023-06-01 15:30:00,7.0,7.010000228881836,6.925000190734863,6.940000057220459,217705
2023-06-01 16:30:00,7.050000190734863,7.059999942779541,6.989999771118164,7.0,124605
2023-06-01 17:30:00,7.059999942779541,7.065000057220459,7.014999866485596,7.054999828338623,109517
2023-06-01 18:30:00,7.085000038146973,7.090000152587891,7.045000076293945,7.059999942779541,163124
2023-06-01 19:30:00,7.050000190734863,7.085000038146973,7.045000076293945,7.085000038146973,276188
2023-06-02 13:30:00,7.215000152587891,7.300000190734863,7.190000057220459,7.230000019073486,242790
2023-06-02 14:30:00,7.28000020980835,7.289999961853027,7.195000171661377,7.215000152587891,92949
2023-06-02 15:30:00,7.215000152587891,7.289999961853027,7.215000152587891,7.275000095367432,44631
2023-06-02 16:30:00,7.224999904632568,7.244999885559082,7.210000038146973,7.215000152587891,43145
2023-06-02 17:30:00,7.264999866485596,7.275000095367432,7.204999923706055,7.21999979019165,124200
2023-06-02 18:30:00,7.269999980926514,7.284999847412109,7.239999771118164,7.264999866485596,137219
2023-06-02 19:30:00,7.284999847412109,7.309999942779541,7.260000228881836,7.269999980926514,346347
2023-06-05 13:30:00,7.340000152587891,7.40500020980835,7.275000095367432,7.300000190734863,170677
2023-06-05 14:30:00,7.380000114440918,7.400000095367432,7.329999923706055,7.340000152587891,83744
2023-06-05 15:30:00,7.385000228881836,7.400000095367432,7.335000038146973,7.380000114440918,398406
2023-06-05 16:30:00,7.369999885559082,7.389999866485596,7.355000019073486,7.380000114440918,181332
2023-06-05 17:30:00,7.349999904632568,7.40500020980835,7.340000152587891,7.369999885559082,120617
2023-06-05 18:30:00,7.385000228881836,7.389999866485596,7.340000152587891,7.349999904632568,160152
2023-06-05 19:30:00,7.360000133514404,7.400000095367432,7.360000133514404,7.389999866485596,241483
2023-06-06 13:30:00,7.574999809265137,7.590000152587891,7.480000019073486,7.5,259329
2023-06-06 14:30:00,7.614999771118164,7.630000114440918,7.559999942779541,7.579999923706055,179455
2023-06-06 15:30:00,7.659999847412109,7.670000076293945,7.599999904632568,7.614999771118164,160714
2023-06-06 16:30:00,7.710000038146973,7.715000152587891,7.635000228881836,7.659999847412109,134567
2023-06-06 17:30:00,7.730000019073486,7.75,7.704999923706055,7.715000152587891,184435
2023-06-06 18:30:00,7.75,7.760000228881836,7.695000171661377,7.730000019073486,132150
2023-06-06 19:30:00,7.710000038146973,7.764999866485596,7.699999809265137,7.755000114440918,321279
2023-06-07 13:30:00,7.690000057220459,7.829999923706055,7.679999828338623,7.809999942779541,160159
2023-06-07 14:30:00,7.710000038146973,7.710000038146973,7.630000114440918,7.699999809265137,554189
2023-06-07 15:30:00,7.695899963378906,7.710000038146973,7.659999847412109,7.704999923706055,161011
2023-06-07 16:30:00,7.659999847412109,7.710000038146973,7.639999866485596,7.690000057220459,127702
2023-06-07 17:30:00,7.730000019073486,7.730000019073486,7.644999980926514,7.650000095367432,220848
2023-06-07 18:30:00,7.699999809265137,7.71999979019165,7.684999942779541,7.71999979019165,81595
2023-06-07 19:30:00,7.679999828338623,7.710000038146973,7.679999828338623,7.695000171661377,185369
2023-06-08 13:30:00,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,41811
2023-06-08 14:30:00,7.664999961853027,7.699999809265137,7.664999961853027,7.690000057220459,29786
2023-06-08 15:30:00,7.650000095367432,7.664999961853027,7.639999866485596,7.664999961853027,33297
2023-06-08 16:30:00,7.675000190734863,7.679999828338623,7.639999866485596,7.650000095367432,47595
2023-06-08 17:30:00,7.670000076293945,7.679999828338623,7.659999847412109,7.675000190734863,44590
2023-06-08 18:30:00,7.670000076293945,7.670000076293945,7.659999847412109,7.664999961853027,18435
2023-06-08 19:30:00,7.675000190734863,7.679999828338623,7.662499904632568,7.670000076293945,135729
2023-06-09 13:30:00,7.965000152587891,7.989999771118164,7.71999979019165,7.71999979019165,101660
2023-06-09 14:30:00,7.889999866485596,7.960000038146973,7.875,7.960000038146973,82574
2023-06-09 15:30:00,7.920000076293945,7.945000171661377,7.885000228881836,7.889999866485596,56368
2023-06-09 16:30:00,7.875,7.929999828338623,7.875,7.920000076293945,47192
2023-06-09 17:30:00,7.889999866485596,7.914999961853027,7.875,7.875,137158
2023-06-09 18:30:00,7.849999904632568,7.900000095367432,7.84499979019165,7.889999866485596,90273
2023-06-09 19:30:00,7.84499979019165,7.885000228881836,7.840000152587891,7.849999904632568,251138
2023-06-12 13:30:00,7.894999980926514,7.90500020980835,7.824999809265137,7.889999866485596,116827
2023-06-12 14:30:00,8.010000228881836,8.010000228881836,7.885000228881836,7.894999980926514,323653
2023-06-12 15:30:00,7.96999979019165,8.024999618530273,7.954999923706055,8.010000228881836,282196
2023-06-12 16:30:00,7.974999904632568,8.020000457763672,7.952499866485596,7.960000038146973,391623
2023-06-12 17:30:00,7.985000133514404,8.0,7.914999961853027,7.96999979019165,387523
2023-06-12 18:30:00,8.024999618530273,8.029999732971191,7.980000019073486,7.980000019073486,156972
2023-06-12 19:30:00,8.010000228881836,8.050000190734863,8.0,8.029999732971191,645972
2023-06-13 13:30:00,7.96999979019165,8.029999732971191,7.869999885559082,8.0,216492
2023-06-13 14:30:00,7.954999923706055,7.980000019073486,7.920000076293945,7.965000152587891,148858
2023-06-13 15:30:00,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,128993
2023-06-13 16:30:00,7.889999866485596,7.920000076293945,7.875,7.920000076293945,118085
2023-06-13 17:30:00,7.880000114440918,7.920000076293945,7.840000152587891,7.880000114440918,155895
2023-06-13 18:30:00,7.864999771118164,7.880000114440918,7.849999904632568,7.869999885559082,148623
2023-06-13 19:30:00,7.880000114440918,7.880000114440918,7.849999904632568,7.864999771118164,168919
2023-06-14 13:30:00,7.980000019073486,7.989999771118164,7.940000057220459,7.949999809265137,129912
2023-06-14 14:30:00,8.095000267028809,8.100000381469727,7.96999979019165,7.980000019073486,218994
2023-06-14 15:30:00,8.15999984741211,8.170000076293945,8.0600004196167,8.095000267028809,522704
2023-06-14 16:30:00,8.119999885559082,8.15999984741211,8.09000015258789,8.154999732971191,248292
2023-06-14 17:30:00,8.024999618530273,8.125,7.994999885559082,8.119999885559082,551097
2023-06-14 18:30:00,8.079999923706055,8.140000343322754,8.0024995803833,8.024999618530273,363889
2023-06-14 19:30:00,8.109999656677246,8.15999984741211,8.069999694824219,8.079999923706055,543367
2023-06-15 13:30:00,8.109999656677246,8.149999618530273,8.0649995803833,8.119999885559082,142963
2023-06-15 14:30:00,8.114999771118164,8.125,8.039999961853027,8.114999771118164,144705
2023-06-15 15:30:00,8.149999618530273,8.159899711608887,8.100000381469727,8.114999771118164,136607
2023-06-15 16:30:00,8.199999809265137,8.204999923706055,8.145000457763672,8.145000457763672,233856
2023-06-15 17:30:00,8.279999732971191,8.279999732971191,8.194999694824219,8.199999809265137,178166
2023-06-15 18:30:00,8.279999732971191,8.34000015258789,8.265000343322754,8.279999732971191,253711
2023-06-15 19:30:00,8.270000457763672,8.279999732971191,8.25,8.279999732971191,179958
2023-06-16 13:30:00,8.149999618530273,8.180000305175781,8.029999732971191,8.050000190734863,128387
2023-06-16 14:30:00,8.130000114440918,8.175000190734863,8.130000114440918,8.140000343322754,83494
2023-06-16 15:30:00,8.029999732971191,8.130000114440918,8.029999732971191,8.119999885559082,218222
2023-06-16 16:30:00,8.09000015258789,8.104999542236328,8.03499984741211,8.039999961853027,140320
2023-06-16 17:30:00,8.135000228881836,8.140000343322754,8.09000015258789,8.100000381469727,183971
2023-06-16 18:30:00,8.095000267028809,8.140000343322754,8.09000015258789,8.135000228881836,122541
2023-06-16 19:30:00,8.015000343322754,8.109999656677246,8.010000228881836,8.095000267028809,781851
2023-06-20 13:30:00,8.140000343322754,8.220000267028809,8.100000381469727,8.1899995803833,358907
2023-06-20 14:30:00,8.130000114440918,8.1899995803833,8.119999885559082,8.145000457763672,296592
2023-06-20 15:30:00,8.15999984741211,8.173100471496582,8.109999656677246,8.130000114440918,140811
2023-06-20 16:30:00,8.1850004196167,8.1899995803833,8.130000114440918,8.170000076293945,85748
2023-06-20 17:30:00,8.210000038146973,8.239999771118164,8.180000305175781,8.1850004196167,170430
2023-06-20 18:30:00,8.180000305175781,8.229999542236328,8.180000305175781,8.204999923706055,250933
2023-06-20 19:30:00,8.192500114440918,8.210000038146973,8.180000305175781,8.1850004196167,315359
2023-06-21 13:30:00,8.3100004196167,8.34000015258789,8.199999809265137,8.220000267028809,312972
2023-06-21 14:30:00,8.234999656677246,8.359999656677246,8.229999542236328,8.3100004196167,225268
2023-06-21 15:30:00,8.289999961853027,8.300000190734863,8.194999694824219,8.230999946594238,288203
2023-06-21 16:30:00,8.279999732971191,8.305000305175781,8.270000457763672,8.289999961853027,154202
2023-06-21 17:30:00,8.319999694824219,8.329999923706055,8.260000228881836,8.274999618530273,107181
2023-06-21 18:30:00,8.289999961853027,8.329999923706055,8.270000457763672,8.319999694824219,230225
2023-06-21 19:30:00,8.279999732971191,8.300000190734863,8.255000114440918,8.291000366210938,259568
2023-06-22 13:30:00,8.130000114440918,8.25,8.130000114440918,8.229999542236328,152992
2023-06-22 14:30:00,8.100000381469727,8.145000457763672,8.079999923706055,8.135000228881836,173897
2023-06-22 15:30:00,8.100000381469727,8.149999618530273,8.09000015258789,8.100000381469727,71285
2023-06-22 16:30:00,8.100000381469727,8.119999885559082,8.069999694824219,8.100000381469727,93181
2023-06-22 17:30:00,8.130000114440918,8.130000114440918,8.069999694824219,8.09000015258789,165829
2023-06-22 18:30:00,8.140000343322754,8.15999984741211,8.109999656677246,8.130000114440918,153432
2023-06-22 19:30:00,8.154999732971191,8.1899995803833,8.140000343322754,8.140000343322754,310839
2023-06-23 13:30:00,8.220000267028809,8.244999885559082,8.119999885559082,8.130000114440918,123189
2023-06-23 14:30:00,8.329999923706055,8.395000457763672,8.1899995803833,8.220000267028809,152070
2023-06-23 15:30:00,8.329999923706055,8.380000114440918,8.3100004196167,8.329999923706055,163105
2023-06-23 16:30:00,8.3149995803833,8.345000267028809,8.3100004196167,8.324999809265137,73872
2023-06-23 17:30:00,8.300000190734863,8.3149995803833,8.279999732971191,8.3100004196167,110378
2023-06-23 18:30:00,8.319999694824219,8.329999923706055,8.270000457763672,8.300000190734863,127003
2023-06-23 19:30:00,8.329999923706055,8.350000381469727,8.3149995803833,8.3149995803833,290169
2023-06-26 13:30:00,8.109999656677246,8.229999542236328,8.109999656677246,8.199999809265137,68275
2023-06-26 14:30:00,8.104999542236328,8.119999885559082,8.085000038146973,8.109999656677246,84589
2023-06-26 15:30:00,8.149999618530273,8.175000190734863,8.100000381469727,8.109999656677246,77000
2023-06-26 16:30:00,8.164999961853027,8.170000076293945,8.109999656677246,8.149999618530273,62450
2023-06-26 17:30:00,8.15999984741211,8.1850004196167,8.145000457763672,8.164999961853027,53804
2023-06-26 18:30:00,8.175000190734863,8.1899995803833,8.154999732971191,8.15999984741211,88266
2023-06-26 19:30:00,8.170000076293945,8.180000305175781,8.149999618530273,8.170000076293945,130077
2023-06-27 13:30:00,7.96999979019165,8.180000305175781,7.949999809265137,8.170000076293945,222557
2023-06-27 14:30:00,7.864999771118164,7.974999904632568,7.840000152587891,7.96999979019165,246864
2023-06-27 15:30:00,7.879199981689453,7.914999961853027,7.864999771118164,7.864999771118164,122818
2023-06-27 16:30:00,7.940000057220459,7.945000171661377,7.875,7.875,155265
2023-06-27 17:30:00,7.925000190734863,7.974999904632568,7.900000095367432,7.934999942779541,98121
2023-06-27 18:30:00,7.989999771118164,7.989999771118164,7.900000095367432,7.925000190734863,100771
2023-06-27 19:30:00,8.0,8.02750015258789,7.980000019073486,7.989999771118164,160159
2023-06-28 13:30:00,7.934999942779541,7.96999979019165,7.889999866485596,7.940000057220459,106262
2023-06-28 14:30:00,7.945000171661377,7.994999885559082,7.894999980926514,7.934999942779541,110641
2023-06-28 15:30:00,7.96999979019165,7.974999904632568,7.920000076293945,7.945000171661377,61329
2023-06-28 16:30:00,8.005000114440918,8.024999618530273,7.960000038146973,7.96999979019165,125174
2023-06-28 17:30:00,7.945000171661377,8.010000228881836,7.925000190734863,8.005000114440918,74438
2023-06-28 18:30:00,7.934999942779541,7.954999923706055,7.920000076293945,7.945000171661377,93818
2023-06-28 19:30:00,7.900000095367432,7.940000057220459,7.875,7.929999828338623,176982
2023-06-29 13:30:00,7.864999771118164,7.949999809265137,7.840000152587891,7.900000095367432,87127
2023-06-29 14:30:00,7.925000190734863,7.929999828338623,7.860000133514404,7.869999885559082,116609
2023-06-29 15:30:00,7.925000190734863,7.954999923706055,7.90500020980835,7.920000076293945,86175
2023-06-29 16:30:00,7.894999980926514,7.929999828338623,7.889999866485596,7.929999828338623,58142
2023-06-29 17:30:00,7.894999980926514,7.909999847412109,7.860000133514404,7.894999980926514,91440
2023-06-29 18:30:00,7.954999923706055,7.974999904632568,7.869999885559082,7.894999980926514,140606
2023-06-29 19:30:00,7.96999979019165,7.980000019073486,7.934999942779541,7.954999923706055,217713
2023-06-30 13:30:00,8.114999771118164,8.140000343322754,8.050000190734863,8.050000190734863,97924
2023-06-30 14:30:00,8.1899995803833,8.289999961853027,8.100000381469727,8.109999656677246,288390
2023-06-30 15:30:00,8.260000228881836,8.28499984741211,8.164999961853027,8.1850004196167,106991
2023-06-30 16:30:00,8.260000228881836,8.289999961853027,8.239999771118164,8.25,158340
2023-06-30 17:30:00,8.305000305175781,8.305000305175781,8.220000267028809,8.255000114440918,100941
2023-06-30 18:30:00,8.28499984741211,8.319999694824219,8.279999732971191,8.305000305175781,209605
2023-06-30 19:30:00,8.260000228881836,8.305000305175781,8.260000228881836,8.28499984741211,200314
2023-07-03 13:30:00,8.34000015258789,8.34000015258789,8.25,8.270000457763672,73191
2023-07-03 14:30:00,8.319999694824219,8.345000267028809,8.28499984741211,8.34000015258789,140416
2023-07-03 15:30:00,8.289999961853027,8.354999542236328,8.289999961853027,8.3149995803833,104307
2023-07-05 13:30:00,8.270000457763672,8.319999694824219,8.210000038146973,8.220000267028809,158999
2023-07-05 14:30:00,8.21500015258789,8.305000305175781,8.15999984741211,8.274999618530273,166215
