Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,23.809999465942383,23.817800521850582,23.80069923400879,23.80500030517578,38874
2025-03-20 18:24:00,23.84000015258789,23.84000015258789,23.809999465942383,23.809999465942383,56285
2025-03-20 18:25:00,23.815000534057617,23.844999313354492,23.815000534057617,23.83989906311035,77540
2025-03-20 18:26:00,23.81559944152832,23.81999969482422,23.790000915527344,23.815000534057617,157554
2025-03-20 18:27:00,23.80500030517578,23.81999969482422,23.799999237060547,23.815000534057617,34193
2025-03-20 18:28:00,23.795000076293945,23.802000045776367,23.770000457763672,23.802000045776367,172628
2025-03-20 18:29:00,23.774999618530273,23.795499801635746,23.770000457763672,23.795000076293945,109139
2025-03-20 18:30:00,23.774999618530273,23.790000915527344,23.764400482177734,23.771799087524418,129897
2025-03-20 18:31:00,23.760000228881836,23.780000686645508,23.760000228881836,23.774999618530273,109244
2025-03-20 18:32:00,23.76469993591309,23.780000686645508,23.760000228881836,23.76499938964844,161960
2025-03-20 18:33:00,23.75,23.77549934387207,23.739999771118164,23.76499938964844,355724
2025-03-20 18:34:00,23.75320053100586,23.76499938964844,23.739999771118164,23.75,110202
2025-03-20 18:35:00,23.774999618530273,23.780000686645508,23.75189971923828,23.7549991607666,118082
2025-03-20 18:36:00,23.809999465942383,23.817800521850582,23.77079963684082,23.774999618530273,180415
2025-03-20 18:37:00,23.829999923706055,23.829999923706055,23.8125,23.815000534057617,62869
2025-03-20 18:38:00,23.82990074157715,23.84000015258789,23.81999969482422,23.829999923706055,47007
2025-03-20 18:39:00,23.829999923706055,23.829999923706055,23.81999969482422,23.81999969482422,47105
2025-03-20 18:40:00,23.825000762939453,23.83989906311035,23.81999969482422,23.829999923706055,93100
2025-03-20 18:41:00,23.81010055541992,23.829999923706055,23.799999237060547,23.82550048828125,118798
2025-03-20 18:42:00,23.80500030517578,23.81999969482422,23.80500030517578,23.817899703979492,41070
2025-03-20 18:43:00,23.80500030517578,23.809999465942383,23.780000686645508,23.80500030517578,129418
2025-03-20 18:44:00,23.795000076293945,23.805500030517575,23.790000915527344,23.805500030517575,85790
2025-03-20 18:45:00,23.795000076293945,23.799999237060547,23.780000686645508,23.795000076293945,105293
2025-03-20 18:46:00,23.790000915527344,23.809999465942383,23.790000915527344,23.795000076293945,56589
2025-03-20 18:47:00,23.80470085144043,23.809999465942383,23.780000686645508,23.78499984741211,61032
2025-03-20 18:48:00,23.80500030517578,23.809999465942383,23.780000686645508,23.80010032653809,96223
2025-03-20 18:49:00,23.815000534057617,23.81999969482422,23.799999237060547,23.80929946899414,80821
2025-03-20 18:50:00,23.834999084472656,23.84000015258789,23.811399459838867,23.813100814819336,99471
2025-03-20 18:51:00,23.834999084472656,23.84000015258789,23.829999923706055,23.834999084472656,33736
2025-03-20 18:52:00,23.853099822998047,23.86000061035156,23.832399368286133,23.834999084472656,85130
2025-03-20 18:53:00,23.899999618530273,23.899999618530273,23.85379981994629,23.85379981994629,175276
2025-03-20 18:54:00,23.892900466918945,23.899999618530273,23.88139915466309,23.88999938964844,69021
2025-03-20 18:55:00,23.87170028686523,23.899999618530273,23.8700008392334,23.88999938964844,105946
2025-03-20 18:56:00,23.844999313354492,23.871400833129883,23.84000015258789,23.871400833129883,122386
2025-03-20 18:57:00,23.821199417114254,23.850000381469727,23.81999969482422,23.844999313354492,59417
2025-03-20 18:58:00,23.795000076293945,23.825000762939453,23.795000076293945,23.825000762939453,104398
2025-03-20 18:59:00,23.794700622558594,23.799999237060547,23.780000686645508,23.79450035095215,66066
2025-03-20 19:00:00,23.856000900268555,23.86989974975586,23.78890037536621,23.790000915527344,154822
2025-03-20 19:01:00,23.834999084472656,23.864999771118164,23.829999923706055,23.85219955444336,75252
2025-03-20 19:02:00,23.825000762939453,23.83989906311035,23.809999465942383,23.83989906311035,93653
2025-03-20 19:03:00,23.834999084472656,23.84000015258789,23.809999465942383,23.825000762939453,95686
2025-03-20 19:04:00,23.825000762939453,23.84000015258789,23.81999969482422,23.834999084472656,74494
2025-03-20 19:05:00,23.864999771118164,23.864999771118164,23.825000762939453,23.82990074157715,118408
2025-03-20 19:06:00,23.86090087890625,23.865299224853516,23.850000381469727,23.864999771118164,68359
2025-03-20 19:07:00,23.850000381469727,23.8700008392334,23.850000381469727,23.86549949645996,55226
2025-03-20 19:08:00,23.84000015258789,23.84550094604492,23.829999923706055,23.844999313354492,93139
2025-03-20 19:09:00,23.833999633789062,23.850000381469727,23.829999923706055,23.84000015258789,71243
2025-03-20 19:10:00,23.86000061035156,23.86000061035156,23.81999969482422,23.834999084472656,96628
2025-03-20 19:11:00,23.844999313354492,23.86000061035156,23.84000015258789,23.854999542236328,161410
2025-03-20 19:12:00,23.86599922180176,23.8799991607666,23.84000015258789,23.84000015258789,100403
2025-03-20 19:13:00,23.864999771118164,23.8799991607666,23.86000061035156,23.86000061035156,82876
2025-03-20 19:14:00,23.870100021362305,23.88999938964844,23.865100860595703,23.865100860595703,97088
2025-03-20 19:15:00,23.890100479125977,23.899999618530273,23.860700607299805,23.875,173482
2025-03-20 19:16:00,23.891799926757812,23.899999618530273,23.885000228881836,23.895000457763672,55437
2025-03-20 19:17:00,23.915000915527344,23.920000076293945,23.88999938964844,23.895000457763672,124508
2025-03-20 19:18:00,23.905000686645508,23.93000030517578,23.899999618530273,23.920000076293945,124747
2025-03-20 19:19:00,23.90800094604492,23.920000076293945,23.900699615478516,23.90999984741211,75582
2025-03-20 19:20:00,23.905000686645508,23.906999588012695,23.899999618530273,23.901599884033203,76226
2025-03-20 19:21:00,23.92200088500977,23.93000030517578,23.895000457763672,23.905000686645508,132062
2025-03-20 19:22:00,23.925500869750977,23.93000030517578,23.920000076293945,23.924999237060547,54413
2025-03-20 19:23:00,23.920000076293945,23.92989921569824,23.915000915527344,23.920000076293945,74308
2025-03-20 19:24:00,23.905000686645508,23.93000030517578,23.90019989013672,23.920000076293945,113718
2025-03-20 19:25:00,23.864500045776367,23.905000686645508,23.86000061035156,23.905000686645508,241762
2025-03-20 19:26:00,23.8572998046875,23.866300582885746,23.850000381469727,23.861799240112305,123232
2025-03-20 19:27:00,23.854999542236328,23.86000061035156,23.84000015258789,23.854999542236328,110144
2025-03-20 19:28:00,23.850000381469727,23.86000061035156,23.844999313354492,23.854999542236328,76332
2025-03-20 19:29:00,23.84000015258789,23.86000061035156,23.81999969482422,23.844999313354492,79082
2025-03-20 19:30:00,23.8799991607666,23.88559913635254,23.84000015258789,23.84000015258789,139096
2025-03-20 19:31:00,23.86949920654297,23.8966007232666,23.86000061035156,23.885000228881836,143441
2025-03-20 19:32:00,23.8700008392334,23.8799991607666,23.86000061035156,23.8700008392334,91498
2025-03-20 19:33:00,23.875,23.885000228881836,23.86000061035156,23.875,98488
2025-03-20 19:34:00,23.854999542236328,23.885000228881836,23.850000381469727,23.875,115333
2025-03-20 19:35:00,23.88010025024414,23.885000228881836,23.844999313354492,23.854999542236328,138400
2025-03-20 19:36:00,23.875,23.88999938964844,23.8700008392334,23.885000228881836,80288
2025-03-20 19:37:00,23.875,23.88559913635254,23.8700008392334,23.8700008392334,126106
2025-03-20 19:38:00,23.854000091552734,23.875,23.850000381469727,23.875,123384
2025-03-20 19:39:00,23.854999542236328,23.86000061035156,23.840999603271484,23.854999542236328,67161
2025-03-20 19:40:00,23.88739967346191,23.88999938964844,23.854999542236328,23.854999542236328,100611
2025-03-20 19:41:00,23.899999618530273,23.915000915527344,23.882200241088867,23.88599967956543,148304
2025-03-20 19:42:00,23.899999618530273,23.920000076293945,23.88999938964844,23.909900665283203,204707
2025-03-20 19:43:00,23.915000915527344,23.920000076293945,23.88999938964844,23.905000686645508,134456
2025-03-20 19:44:00,23.93470001220703,23.940000534057617,23.90999984741211,23.91279983520508,137848
2025-03-20 19:45:00,23.94499969482422,23.959999084472656,23.930700302124023,23.934999465942383,192929
2025-03-20 19:46:00,23.969999313354492,23.969999313354492,23.934999465942383,23.94499969482422,126628
2025-03-20 19:47:00,23.975000381469727,23.979999542236328,23.959999084472656,23.969999313354492,244474
2025-03-20 19:48:00,23.975000381469727,23.979999542236328,23.960100173950195,23.972299575805664,164509
2025-03-20 19:49:00,23.971099853515625,23.979999542236328,23.969999313354492,23.975000381469727,133639
2025-03-20 19:50:00,23.94499969482422,23.975000381469727,23.93000030517578,23.975000381469727,310554
2025-03-20 19:51:00,23.97010040283203,23.979999542236328,23.940000534057617,23.94499969482422,216172
2025-03-20 19:52:00,23.974700927734375,23.979999542236328,23.950000762939453,23.975000381469727,279798
2025-03-20 19:53:00,24.0,24.010000228881836,23.969999313354492,23.979999542236328,1131689
2025-03-20 19:54:00,24.0049991607666,24.020000457763672,23.979999542236328,23.9950008392334,364579
2025-03-20 19:55:00,24.0049991607666,24.045000076293945,24.0049991607666,24.010000228881836,382651
2025-03-20 19:56:00,23.9950008392334,24.010000228881836,23.989999771118164,24.0049991607666,361944
2025-03-20 19:57:00,23.979999542236328,24.0,23.959999084472656,23.9950008392334,409880
2025-03-20 19:58:00,23.975000381469727,23.989999771118164,23.969999313354492,23.979999542236328,299437
2025-03-20 19:59:00,23.950000762939453,23.975000381469727,23.93000030517578,23.975000381469727,1047572
2025-03-21 13:30:00,23.674999237060547,23.71500015258789,23.489999771118164,23.520000457763672,8309383
2025-03-21 13:31:00,23.649999618530273,23.825000762939453,23.649999618530273,23.674999237060547,665514
2025-03-21 13:32:00,23.61000061035156,23.67989921569824,23.56999969482422,23.650800704956055,530196
2025-03-21 13:33:00,23.709199905395508,23.70989990234375,23.600000381469727,23.600000381469727,268481
2025-03-21 13:34:00,23.704999923706055,23.73500061035156,23.67099952697754,23.704999923706055,133625
2025-03-21 13:35:00,23.649999618530273,23.70599937438965,23.635000228881836,23.704999923706055,224201
2025-03-21 13:36:00,23.725000381469727,23.729999542236328,23.6200008392334,23.649999618530273,223188
2025-03-21 13:37:00,23.700000762939453,23.739999771118164,23.69499969482422,23.729999542236328,114211
2025-03-21 13:38:00,23.69499969482422,23.729999542236328,23.670000076293945,23.704999923706055,168765
2025-03-21 13:39:00,23.63159942626953,23.690000534057617,23.63010025024414,23.690000534057617,239281
2025-03-21 13:40:00,23.725000381469727,23.760000228881836,23.6200008392334,23.632200241088867,278988
2025-03-21 13:41:00,23.7450008392334,23.774999618530273,23.68000030517578,23.725000381469727,145977
2025-03-21 13:42:00,23.75,23.770000457763672,23.709999084472656,23.739999771118164,211803
2025-03-21 13:43:00,23.725000381469727,23.769899368286133,23.700000762939453,23.75,212450
2025-03-21 13:44:00,23.700199127197266,23.729799270629883,23.681400299072266,23.719999313354492,143231
2025-03-21 13:45:00,23.725000381469727,23.739999771118164,23.680099487304688,23.704999923706055,168691
2025-03-21 13:46:00,23.780000686645508,23.788299560546875,23.719999313354492,23.719999313354492,154963
2025-03-21 13:47:00,23.79010009765625,23.799999237060547,23.75,23.774999618530273,257981
2025-03-21 13:48:00,23.795000076293945,23.81999969482422,23.771699905395508,23.790000915527344,287261
2025-03-21 13:49:00,23.809999465942383,23.850000381469727,23.780000686645508,23.790000915527344,431104
2025-03-21 13:50:00,23.870500564575195,23.8799991607666,23.790000915527344,23.815000534057617,182149
2025-03-21 13:51:00,23.829999923706055,23.88999938964844,23.81999969482422,23.872699737548828,254489
2025-03-21 13:52:00,23.73500061035156,23.82990074157715,23.729999542236328,23.825000762939453,289021
2025-03-21 13:53:00,23.780000686645508,23.790000915527344,23.700000762939453,23.73069953918457,589805
2025-03-21 13:54:00,23.8799991607666,23.88999938964844,23.75,23.780000686645508,249325
2025-03-21 13:55:00,23.84000015258789,23.899999618530273,23.822500228881836,23.885000228881836,216820
2025-03-21 13:56:00,23.872499465942383,23.875600814819336,23.83989906311035,23.83989906311035,142362
2025-03-21 13:57:00,23.875,23.879899978637695,23.850000381469727,23.875,159248
2025-03-21 13:58:00,23.854999542236328,23.899999618530273,23.84000015258789,23.874500274658203,225728
2025-03-21 13:59:00,23.78499984741211,23.854999542236328,23.760000228881836,23.850000381469727,285182
2025-03-21 14:00:00,23.8700008392334,23.8700008392334,23.76499938964844,23.78499984741211,333446
2025-03-21 14:01:00,23.83489990234375,23.899999618530273,23.81999969482422,23.869300842285156,172792
2025-03-21 14:02:00,23.895000457763672,23.899999618530273,23.81999969482422,23.834999084472656,129497
2025-03-21 14:03:00,23.94499969482422,23.969999313354492,23.88999938964844,23.895000457763672,392037
2025-03-21 14:04:00,23.95989990234375,23.959999084472656,23.90999984741211,23.944400787353516,251834
2025-03-21 14:05:00,23.954999923706055,23.975000381469727,23.895000457763672,23.959999084472656,193470
2025-03-21 14:06:00,23.90999984741211,23.989999771118164,23.899999618530273,23.954999923706055,370178
2025-03-21 14:07:00,23.90999984741211,23.93000030517578,23.8700008392334,23.912399291992188,142902
2025-03-21 14:08:00,23.920000076293945,23.940000534057617,23.899999618530273,23.90999984741211,186967
2025-03-21 14:09:00,23.8799991607666,23.940000534057617,23.8700008392334,23.920000076293945,155318
2025-03-21 14:10:00,23.8799991607666,23.90999984741211,23.8700008392334,23.8799991607666,87795
2025-03-21 14:11:00,23.84000015258789,23.885000228881836,23.829999923706055,23.878700256347656,174527
2025-03-21 14:12:00,23.899099349975582,23.899999618530273,23.84000015258789,23.844999313354492,171034
2025-03-21 14:13:00,23.914899826049805,23.940000534057617,23.899999618530273,23.899999618530273,191219
2025-03-21 14:14:00,23.969999313354492,23.969999313354492,23.920000076293945,23.920000076293945,111297
2025-03-21 14:15:00,23.979999542236328,24.0,23.940000534057617,23.959999084472656,468324
2025-03-21 14:16:00,24.010000228881836,24.020000457763672,23.969999313354492,23.975000381469727,230855
2025-03-21 14:17:00,24.009899139404297,24.079999923706055,24.0,24.020000457763672,556427
2025-03-21 14:18:00,24.094999313354492,24.149900436401367,23.989999771118164,24.0049991607666,475221
2025-03-21 14:19:00,24.094999313354492,24.100000381469727,24.059999465942383,24.094999313354492,146885
2025-03-21 14:20:00,24.065000534057617,24.118799209594727,24.065000534057617,24.09000015258789,132693
2025-03-21 14:21:00,24.075000762939453,24.079999923706055,24.030000686645508,24.06439971923828,120558
2025-03-21 14:22:00,24.1028995513916,24.1028995513916,24.05500030517578,24.06999969482422,98473
2025-03-21 14:23:00,24.094999313354492,24.13999938964844,24.06999969482422,24.11000061035156,163418
2025-03-21 14:24:00,24.094999313354492,24.1200008392334,24.09000015258789,24.094999313354492,95171
2025-03-21 14:25:00,24.12299919128418,24.125,24.092500686645508,24.094999313354492,152410
2025-03-21 14:26:00,24.173599243164062,24.18000030517578,24.1200008392334,24.1299991607666,162270
2025-03-21 14:27:00,24.1299991607666,24.184999465942383,24.1200008392334,24.174999237060547,226018
2025-03-21 14:28:00,24.145000457763672,24.15999984741211,24.12220001220703,24.1299991607666,157342
2025-03-21 14:29:00,24.149900436401367,24.165000915527344,24.13999938964844,24.149999618530273,131404
2025-03-21 14:30:00,24.079999923706055,24.145000457763672,24.07749938964844,24.145000457763672,220664
2025-03-21 14:31:00,24.104999542236328,24.114999771118164,24.040000915527344,24.075000762939453,164157
