Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,77.83499908447266,78.12000274658203,76.95999908447266,76.95999908447266,323133
2023-05-26 14:30:00,77.29000091552734,77.9800033569336,77.19000244140625,77.83999633789062,265487
2023-05-26 15:30:00,77.23999786376953,77.5,77.20999908447266,77.29000091552734,134743
2023-05-26 16:30:00,77.22000122070312,77.3949966430664,77.05000305175781,77.25,149969
2023-05-26 17:30:00,77.33000183105469,77.37000274658203,77.08999633789062,77.20999908447266,202594
2023-05-26 18:30:00,77.33999633789062,77.58999633789062,77.19999694824219,77.33000183105469,201286
2023-05-26 19:30:00,77.05000305175781,77.43000030517578,76.9800033569336,77.36000061035156,276252
2023-05-30 13:30:00,77.7699966430664,78.16000366210938,77.3499984741211,77.4000015258789,314399
2023-05-30 14:30:00,77.0999984741211,77.94000244140625,77.08000183105469,77.77999877929688,109769
2023-05-30 15:30:00,77.08999633789062,77.44999694824219,77.0,77.12999725341797,102193
2023-05-30 16:30:00,76.79000091552734,77.1500015258789,76.72000122070312,77.08999633789062,145098
2023-05-30 17:30:00,77.20999908447266,77.4000015258789,76.75,76.79000091552734,212979
2023-05-30 18:30:00,77.27999877929688,77.48999786376953,77.02999877929688,77.2217025756836,180890
2023-05-30 19:30:00,77.1500015258789,77.5,77.0999984741211,77.28500366210938,227588
2023-05-31 13:30:00,76.08000183105469,77.05000305175781,75.95999908447266,77.05000305175781,178457
2023-05-31 14:30:00,75.62999725341797,76.12999725341797,75.45950317382812,76.08000183105469,170750
2023-05-31 15:30:00,76.08000183105469,76.12000274658203,75.58999633789062,75.61000061035156,146359
2023-05-31 16:30:00,76.11000061035156,76.30000305175781,76.0,76.06999969482422,138054
2023-05-31 17:30:00,76.2300033569336,76.27999877929688,76.08000183105469,76.12000274658203,107954
2023-05-31 18:30:00,76.16999816894531,76.27999877929688,75.94000244140625,76.22000122070312,157198
2023-05-31 19:30:00,76.19999694824219,76.44999694824219,76.1500015258789,76.18000030517578,326205
2023-06-01 13:30:00,75.94999694824219,76.94999694824219,75.91999816894531,76.33000183105469,321937
2023-06-01 14:30:00,76.43000030517578,76.45999908447266,75.94000244140625,75.96499633789062,163963
2023-06-01 15:30:00,76.23999786376953,76.44000244140625,76.0199966430664,76.44000244140625,133798
2023-06-01 16:30:00,76.55000305175781,76.58000183105469,76.19000244140625,76.23999786376953,148142
2023-06-01 17:30:00,76.63999938964844,76.74500274658203,76.51000213623047,76.55000305175781,172966
2023-06-01 18:30:00,76.33999633789062,76.70999908447266,76.31999969482422,76.6500015258789,315793
2023-06-01 19:30:00,76.29000091552734,76.4000015258789,76.1500015258789,76.33999633789062,407526
2023-06-02 13:30:00,77.95999908447266,78.05999755859375,77.12999725341797,77.13999938964844,257091
2023-06-02 14:30:00,78.41000366210938,78.69999694824219,77.91500091552734,77.97000122070312,131603
2023-06-02 15:30:00,78.43499755859375,78.70999908447266,78.23500061035156,78.41000366210938,157205
2023-06-02 16:30:00,78.58000183105469,78.73999786376953,78.37000274658203,78.44999694824219,201648
2023-06-02 17:30:00,78.41999816894531,78.62000274658203,78.27999877929688,78.55999755859375,134779
2023-06-02 18:30:00,78.41000366210938,78.55500030517578,78.37000274658203,78.41999816894531,127695
2023-06-02 19:30:00,78.72000122070312,78.79000091552734,78.40499877929688,78.40499877929688,282434
2023-06-05 13:30:00,78.2699966430664,79.16500091552734,78.19000244140625,78.76000213623047,160920
2023-06-05 14:30:00,78.31999969482422,78.54000091552734,78.19999694824219,78.20500183105469,104852
2023-06-05 15:30:00,78.27999877929688,78.62000274658203,78.0999984741211,78.31999969482422,157950
2023-06-05 16:30:00,78.16500091552734,78.48999786376953,78.12000274658203,78.29000091552734,101624
2023-06-05 17:30:00,78.06999969482422,78.21499633789062,78.01000213623047,78.13999938964844,110869
2023-06-05 18:30:00,78.02300262451172,78.19999694824219,77.88999938964844,78.06999969482422,186305
2023-06-05 19:30:00,77.88999938964844,78.23999786376953,77.81999969482422,78.0199966430664,298245
2023-06-06 13:30:00,77.12000274658203,77.69000244140625,76.93000030517578,77.37999725341797,348762
2023-06-06 14:30:00,77.0199966430664,77.36000061035156,76.7699966430664,77.13500213623047,222833
2023-06-06 15:30:00,77.08000183105469,77.30999755859375,77.01000213623047,77.01499938964844,192843
2023-06-06 16:30:00,76.83999633789062,77.23999786376953,76.80000305175781,77.0999984741211,192503
2023-06-06 17:30:00,76.88999938964844,76.91999816894531,76.6500015258789,76.83999633789062,147041
2023-06-06 18:30:00,76.79000091552734,76.95500183105469,76.77999877929688,76.91000366210938,233482
2023-06-06 19:30:00,76.66999816894531,76.80999755859375,76.61000061035156,76.77999877929688,302474
2023-06-07 13:30:00,77.41999816894531,77.56999969482422,76.36000061035156,76.68000030517578,359239
2023-06-07 14:30:00,78.43000030517578,78.44000244140625,77.23999786376953,77.41000366210938,435044
2023-06-07 15:30:00,78.5999984741211,78.76000213623047,78.375,78.41500091552734,224752
2023-06-07 16:30:00,78.55000305175781,78.83000183105469,78.4000015258789,78.5999984741211,209936
2023-06-07 17:30:00,78.80999755859375,78.83999633789062,78.41999816894531,78.54000091552734,236782
2023-06-07 18:30:00,79.15499877929688,79.16000366210938,78.7249984741211,78.80999755859375,289498
2023-06-07 19:30:00,79.19000244140625,79.36499786376953,79.0,79.1500015258789,544378
2023-06-08 13:30:00,77.68000030517578,79.41000366210938,77.04499816894531,79.0199966430664,502614
2023-06-08 14:30:00,77.50499725341797,77.77999877929688,77.33350372314453,77.69000244140625,216523
2023-06-08 15:30:00,77.38999938964844,77.58499908447266,77.08999633789062,77.5199966430664,149910
2023-06-08 16:30:00,77.87999725341797,77.91999816894531,77.36000061035156,77.37000274658203,299308
2023-06-08 17:30:00,78.04000091552734,78.19999694824219,77.8499984741211,77.8499984741211,211495
2023-06-08 18:30:00,77.8499984741211,78.08000183105469,77.83000183105469,78.04000091552734,269793
2023-06-08 19:30:00,77.91999816894531,78.07499694824219,77.80000305175781,77.83999633789062,276811
2023-06-09 13:30:00,78.01000213623047,78.20999908447266,77.51000213623047,78.20999908447266,274314
2023-06-09 14:30:00,77.36000061035156,78.20999908447266,77.33499908447266,78.01000213623047,197089
2023-06-09 15:30:00,76.63999938964844,77.3499984741211,76.58999633789062,77.3499984741211,194841
2023-06-09 16:30:00,76.58000183105469,76.69000244140625,76.4800033569336,76.62999725341797,139775
2023-06-09 17:30:00,76.5999984741211,76.68000030517578,76.4800033569336,76.56999969482422,207319
2023-06-09 18:30:00,76.56999969482422,76.66000366210938,76.41000366210938,76.5999984741211,187461
2023-06-09 19:30:00,76.44000244140625,76.625,76.37000274658203,76.55500030517578,308246
2023-06-12 13:30:00,75.4800033569336,76.26000213623047,75.4800033569336,75.88999938964844,437728
2023-06-12 14:30:00,75.75,75.94999694824219,75.31500244140625,75.4800033569336,298184
2023-06-12 15:30:00,76.04000091552734,76.20999908447266,75.76000213623047,75.76000213623047,231765
2023-06-12 16:30:00,76.02999877929688,76.1500015258789,75.83000183105469,76.05000305175781,243211
2023-06-12 17:30:00,76.16500091552734,76.2699966430664,76.0,76.02999877929688,181980
2023-06-12 18:30:00,76.44000244140625,76.47000122070312,76.08999633789062,76.16999816894531,215563
2023-06-12 19:30:00,76.37999725341797,76.43000030517578,76.27999877929688,76.43000030517578,378226
2023-06-13 13:30:00,76.6500015258789,77.0999984741211,76.06999969482422,77.0,739671
2023-06-13 14:30:00,76.66000366210938,77.2699966430664,76.6500015258789,76.6500015258789,326487
2023-06-13 15:30:00,77.05999755859375,77.05999755859375,76.29000091552734,76.66999816894531,156146
2023-06-13 16:30:00,76.98999786376953,77.20999908447266,76.87999725341797,77.02999877929688,105261
2023-06-13 17:30:00,76.8499984741211,77.01000213623047,76.75,76.98500061035156,119791
2023-06-13 18:30:00,76.9800033569336,77.04000091552734,76.660400390625,76.8499984741211,150404
2023-06-13 19:30:00,77.01000213623047,77.01000213623047,76.79000091552734,76.9800033569336,286734
2023-06-14 13:30:00,77.9800033569336,78.05999755859375,77.16999816894531,77.30000305175781,217143
2023-06-14 14:30:00,78.08999633789062,78.21820068359375,77.83000183105469,77.9800033569336,278153
2023-06-14 15:30:00,78.4000015258789,78.50499725341797,78.0,78.0999984741211,229355
2023-06-14 16:30:00,78.12999725341797,78.43000030517578,78.06999969482422,78.37999725341797,188287
2023-06-14 17:30:00,77.55999755859375,78.12999725341797,77.36000061035156,78.12000274658203,310035
2023-06-14 18:30:00,77.9000015258789,78.16000366210938,77.48999786376953,77.55999755859375,356346
2023-06-14 19:30:00,77.7300033569336,78.05500030517578,77.58000183105469,77.9000015258789,458238
2023-06-15 13:30:00,77.94000244140625,78.1500015258789,77.36000061035156,77.36000061035156,178244
2023-06-15 14:30:00,78.56999969482422,78.5999984741211,77.83000183105469,77.94999694824219,172415
2023-06-15 15:30:00,78.44999694824219,78.55999755859375,78.37999725341797,78.55999755859375,135048
2023-06-15 16:30:00,78.43000030517578,78.61000061035156,78.37000274658203,78.45999908447266,245811
2023-06-15 17:30:00,78.48999786376953,78.7699966430664,78.38999938964844,78.4375,190909
2023-06-15 18:30:00,78.63269805908203,78.63999938964844,78.48410034179688,78.5,215819
2023-06-15 19:30:00,78.31999969482422,78.75,78.30000305175781,78.62000274658203,482349
2023-06-16 13:30:00,78.33999633789062,78.58000183105469,78.01000213623047,78.22000122070312,257989
2023-06-16 14:30:00,78.38999938964844,78.51000213623047,78.20999908447266,78.33000183105469,122060
2023-06-16 15:30:00,78.68499755859375,78.76000213623047,77.98999786376953,78.43000030517578,252384
2023-06-16 16:30:00,78.52999877929688,78.91000366210938,78.48999786376953,78.66999816894531,127109
2023-06-16 17:30:00,78.38999938964844,78.52999877929688,78.37000274658203,78.51499938964844,162542
2023-06-16 18:30:00,78.15899658203125,78.55000305175781,78.1500015258789,78.38500213623047,203519
2023-06-16 19:30:00,78.48999786376953,78.55999755859375,78.08999633789062,78.15499877929688,464453
2023-06-20 13:30:00,78.08000183105469,78.70999908447266,77.77999877929688,78.0,337887
2023-06-20 14:30:00,77.93000030517578,78.0999984741211,77.54499816894531,78.05999755859375,415963
2023-06-20 15:30:00,78.11000061035156,78.20999908447266,77.9000015258789,77.95999908447266,116013
2023-06-20 16:30:00,78.26000213623047,78.37000274658203,78.02999877929688,78.12000274658203,118531
2023-06-20 17:30:00,78.31999969482422,78.33000183105469,78.0999984741211,78.26000213623047,131829
2023-06-20 18:30:00,77.7750015258789,78.30999755859375,77.75,78.30999755859375,282303
2023-06-20 19:30:00,77.55999755859375,77.86499786376953,77.52999877929688,77.77999877929688,389585
2023-06-21 13:30:00,78.66100311279297,78.7300033569336,77.28500366210938,77.5199966430664,314832
2023-06-21 14:30:00,78.66000366210938,78.87000274658203,78.44999694824219,78.69000244140625,292824
2023-06-21 15:30:00,79.26499938964844,79.41000366210938,78.58000183105469,78.66000366210938,625052
2023-06-21 16:30:00,79.06999969482422,79.57499694824219,78.98999786376953,79.27999877929688,226070
2023-06-21 17:30:00,79.25,79.36499786376953,79.01000213623047,79.05000305175781,218842
2023-06-21 18:30:00,78.98500061035156,79.26000213623047,78.95999908447266,79.24250030517578,276027
2023-06-21 19:30:00,79.30000305175781,79.31999969482422,78.9000015258789,78.97000122070312,619800
2023-06-22 13:30:00,79.80500030517578,80.18000030517578,78.87999725341797,79.3499984741211,634918
2023-06-22 14:30:00,80.05999755859375,80.33000183105469,79.56500244140625,79.81999969482422,400988
2023-06-22 15:30:00,80.41000366210938,80.5250015258789,80.0199966430664,80.06999969482422,145855
2023-06-22 16:30:00,80.54000091552734,80.62999725341797,80.33999633789062,80.41000366210938,150893
2023-06-22 17:30:00,80.58999633789062,80.62999725341797,80.41000366210938,80.54000091552734,352162
2023-06-22 18:30:00,80.52999877929688,80.69999694824219,80.46499633789062,80.59729766845703,270172
2023-06-22 19:30:00,80.70999908447266,80.77999877929688,80.52999877929688,80.53500366210938,825801
2023-06-23 13:30:00,79.9800033569336,80.54000091552734,79.54000091552734,80.54000091552734,241156
2023-06-23 14:30:00,79.93000030517578,80.16999816894531,79.7699966430664,79.9800033569336,174978
2023-06-23 15:30:00,79.97000122070312,80.16000366210938,79.91000366210938,79.93000030517578,115729
2023-06-23 16:30:00,79.93000030517578,80.0199966430664,79.7699966430664,80.01000213623047,91834
2023-06-23 17:30:00,80.0,80.06999969482422,79.9000015258789,79.91999816894531,167093
2023-06-23 18:30:00,79.94999694824219,80.05000305175781,79.79000091552734,80.01000213623047,310037
2023-06-23 19:30:00,80.05000305175781,80.19999694824219,79.93000030517578,79.94000244140625,431258
2023-06-26 13:30:00,79.80000305175781,80.44999694824219,79.7699966430664,80.1500015258789,312198
2023-06-26 14:30:00,80.02999877929688,80.06999969482422,79.58000183105469,79.79000091552734,214789
2023-06-26 15:30:00,79.81999969482422,80.12000274658203,79.79499816894531,80.05000305175781,196457
2023-06-26 16:30:00,79.73999786376953,79.90560150146484,79.69999694824219,79.81999969482422,193313
2023-06-26 17:30:00,79.83000183105469,79.87999725341797,79.73999786376953,79.76000213623047,141787
2023-06-26 18:30:00,79.93000030517578,80.05000305175781,79.80000305175781,79.83999633789062,186127
2023-06-26 19:30:00,79.94999694824219,80.29000091552734,79.83000183105469,79.93000030517578,567466
2023-06-27 13:30:00,79.76499938964844,80.41999816894531,79.20999908447266,80.41999816894531,282012
2023-06-27 14:30:00,79.91999816894531,80.08999633789062,79.77999877929688,79.77999877929688,245881
2023-06-27 15:30:00,80.0199966430664,80.36499786376953,79.93000030517578,79.93000030517578,385425
2023-06-27 16:30:00,79.9000015258789,80.18000030517578,79.8499984741211,80.0199966430664,130720
2023-06-27 17:30:00,80.23999786376953,80.37000274658203,79.9000015258789,79.9000015258789,209392
2023-06-27 18:30:00,80.31999969482422,80.43000030517578,80.19999694824219,80.25,270202
2023-06-27 19:30:00,80.3550033569336,80.50499725341797,80.2300033569336,80.33000183105469,496857
2023-06-28 13:30:00,79.55000305175781,79.72000122070312,77.11000061035156,78.51000213623047,1661717
2023-06-28 14:30:00,79.19000244140625,79.6500015258789,79.03500366210938,79.58000183105469,749401
2023-06-28 15:30:00,78.93000030517578,79.23999786376953,78.55000305175781,79.20999908447266,320645
2023-06-28 16:30:00,78.83999633789062,79.0,78.51000213623047,78.93000030517578,272092
2023-06-28 17:30:00,78.80999755859375,78.93000030517578,78.51000213623047,78.8550033569336,364078
2023-06-28 18:30:00,79.45500183105469,79.63999938964844,78.75,78.80999755859375,755604
2023-06-28 19:30:00,79.0199966430664,79.51000213623047,79.01000213623047,79.44999694824219,907194
2023-06-29 13:30:00,78.51000213623047,78.83499908447266,77.59500122070312,78.36000061035156,952454
2023-06-29 14:30:00,78.7300033569336,78.8499984741211,78.2843017578125,78.5199966430664,628505
2023-06-29 15:30:00,78.5199966430664,78.92500305175781,78.46499633789062,78.73999786376953,509612
2023-06-29 16:30:00,78.5999984741211,78.80000305175781,78.45999908447266,78.52999877929688,324728
2023-06-29 17:30:00,78.58999633789062,78.68000030517578,78.30000305175781,78.6050033569336,269254
2023-06-29 18:30:00,79.0,79.0199966430664,78.58000183105469,78.58999633789062,478224
2023-06-29 19:30:00,79.3499984741211,79.3499984741211,78.94999694824219,79.0,661603
2023-06-30 13:30:00,80.69000244140625,80.7699966430664,79.45999908447266,79.55999755859375,275460
2023-06-30 14:30:00,80.37000274658203,80.80000305175781,80.33999633789062,80.73999786376953,257753
2023-06-30 15:30:00,81.11000061035156,81.125,80.26000213623047,80.33000183105469,305421
2023-06-30 16:30:00,81.2300033569336,81.33999633789062,81.06500244140625,81.11000061035156,316446
2023-06-30 17:30:00,80.8949966430664,81.23999786376953,80.75,81.23999786376953,182458
2023-06-30 18:30:00,80.80999755859375,80.95999908447266,80.61000061035156,80.9000015258789,217388
2023-06-30 19:30:00,80.76000213623047,80.93000030517578,80.68000030517578,80.80999755859375,559742
2023-07-03 13:30:00,81.2699966430664,81.30999755859375,80.74500274658203,81.08000183105469,239039
2023-07-03 14:30:00,81.42890167236328,81.5,81.12000274658203,81.2699966430664,155665
2023-07-03 15:30:00,81.62000274658203,81.70999908447266,81.43000030517578,81.44000244140625,129376
2023-07-05 13:30:00,81.43000030517578,81.76499938964844,80.75,81.02999877929688,388866
2023-07-05 14:30:00,80.92500305175781,81.4800033569336,80.63999938964844,81.45999908447266,316816
