Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,73.6500015258789,73.68499755859375,73.62999725341797,73.68499755859375,3505
2025-03-20 18:29:00,73.61499786376953,73.63999938964844,73.61000061035156,73.63999938964844,1852
2025-03-20 18:30:00,73.55999755859375,73.61000061035156,73.55999755859375,73.5999984741211,4379
2025-03-20 18:31:00,73.56999969482422,73.61000061035156,73.56999969482422,73.56999969482422,3796
2025-03-20 18:32:00,73.56999969482422,73.57499694824219,73.54000091552734,73.56999969482422,2631
2025-03-20 18:33:00,73.56999969482422,73.58000183105469,73.55999755859375,73.55999755859375,1837
2025-03-20 18:34:00,73.52999877929688,73.56999969482422,73.52999877929688,73.54000091552734,11917
2025-03-20 18:35:00,73.55999755859375,73.57489776611328,73.55000305175781,73.55000305175781,1881
2025-03-20 18:36:00,73.57499694824219,73.58999633789062,73.54000091552734,73.54000091552734,9040
2025-03-20 18:37:00,73.58000183105469,73.60420227050781,73.57499694824219,73.57499694824219,3164
2025-03-20 18:38:00,73.58999633789062,73.5999984741211,73.58000183105469,73.58999633789062,1083
2025-03-20 18:39:00,73.58999633789062,73.59500122070312,73.58000183105469,73.58999633789062,785
2025-03-20 18:40:00,73.56999969482422,73.58000183105469,73.55000305175781,73.58000183105469,2151
2025-03-20 18:41:00,73.52999877929688,73.55999755859375,73.52999877929688,73.55999755859375,1820
2025-03-20 18:42:00,73.5,73.55000305175781,73.5,73.55000305175781,2110
2025-03-20 18:43:00,73.44999694824219,73.5,73.44999694824219,73.49500274658203,8420
2025-03-20 18:44:00,73.47000122070312,73.48999786376953,73.44000244140625,73.46199798583984,3787
2025-03-20 18:45:00,73.46499633789062,73.46499633789062,73.44000244140625,73.45999908447266,1525
2025-03-20 18:46:00,73.47000122070312,73.5,73.45999908447266,73.47250366210938,62838
2025-03-20 18:47:00,73.5,73.5,73.4749984741211,73.4749984741211,3194
2025-03-20 18:48:00,73.4800033569336,73.48999786376953,73.44999694824219,73.48999786376953,3158
2025-03-20 18:49:00,73.5,73.5199966430664,73.5,73.5,1404
2025-03-20 18:50:00,73.5199966430664,73.54000091552734,73.5,73.52999877929688,10380
2025-03-20 18:51:00,73.4800033569336,73.52999877929688,73.4800033569336,73.5199966430664,18635
2025-03-20 18:52:00,73.55000305175781,73.56999969482422,73.5,73.5,12944
2025-03-20 18:53:00,73.58499908447266,73.5999984741211,73.54000091552734,73.55999755859375,19485
2025-03-20 18:54:00,73.5999984741211,73.5999984741211,73.58000183105469,73.58999633789062,34175
2025-03-20 18:55:00,73.62000274658203,73.66999816894531,73.59249877929688,73.5999984741211,41489
2025-03-20 18:56:00,73.56999969482422,73.62000274658203,73.56999969482422,73.62000274658203,6926
2025-03-20 18:57:00,73.55999755859375,73.5999984741211,73.55000305175781,73.5999984741211,11626
2025-03-20 18:58:00,73.49500274658203,73.55999755859375,73.4800033569336,73.55999755859375,7291
2025-03-20 18:59:00,73.45500183105469,73.4800033569336,73.45500183105469,73.4800033569336,1740
2025-03-20 19:00:00,73.5199966430664,73.52999877929688,73.46499633789062,73.46499633789062,9834
2025-03-20 19:01:00,73.54499816894531,73.54499816894531,73.5199966430664,73.52999877929688,2100
2025-03-20 19:02:00,73.51000213623047,73.5250015258789,73.4800033569336,73.5199966430664,3572
2025-03-20 19:03:00,73.5,73.51499938964844,73.45999908447266,73.5,7110
2025-03-20 19:04:00,73.48989868164062,73.48999786376953,73.44000244140625,73.4800033569336,15313
2025-03-20 19:05:00,73.44999694824219,73.48999786376953,73.41999816894531,73.48999786376953,8307
2025-03-20 19:06:00,73.4749984741211,73.4800033569336,73.44000244140625,73.44999694824219,35438
2025-03-20 19:07:00,73.41999816894531,73.46749877929688,73.4000015258789,73.45999908447266,14621
2025-03-20 19:08:00,73.41500091552734,73.45999908447266,73.37000274658203,73.42500305175781,20341
2025-03-20 19:09:00,73.43000030517578,73.44999694824219,73.38999938964844,73.4000015258789,9387
2025-03-20 19:10:00,73.43000030517578,73.44000244140625,73.37999725341797,73.43499755859375,50888
2025-03-20 19:11:00,73.43499755859375,73.4800033569336,73.43000030517578,73.44999694824219,8958
2025-03-20 19:12:00,73.5,73.5,73.38999938964844,73.41000366210938,308842
2025-03-20 19:13:00,73.47000122070312,73.5250015258789,73.47000122070312,73.48999786376953,9707
2025-03-20 19:14:00,73.48500061035156,73.48999786376953,73.47000122070312,73.4800033569336,3767
2025-03-20 19:15:00,73.51000213623047,73.51000213623047,73.47000122070312,73.48500061035156,4214
2025-03-20 19:16:00,73.55000305175781,73.55000305175781,73.51000213623047,73.5199966430664,4237
2025-03-20 19:17:00,73.54000091552734,73.56999969482422,73.5199966430664,73.55999755859375,13422
2025-03-20 19:18:00,73.55000305175781,73.55000305175781,73.54000091552734,73.55000305175781,52823
2025-03-20 19:19:00,73.58499908447266,73.58999633789062,73.54000091552734,73.54499816894531,50338
2025-03-20 19:20:00,73.5999984741211,73.61499786376953,73.56999969482422,73.58499908447266,8124
2025-03-20 19:21:00,73.6050033569336,73.63500213623047,73.58999633789062,73.5999984741211,42605
2025-03-20 19:22:00,73.58999633789062,73.80999755859375,73.55999755859375,73.6050033569336,99977
2025-03-20 19:23:00,73.5,73.62999725341797,73.5,73.61000061035156,23902
2025-03-20 19:24:00,73.55999755859375,73.56999969482422,73.47000122070312,73.55000305175781,94839
2025-03-20 19:25:00,73.47000122070312,73.56999969482422,73.44999694824219,73.55999755859375,29055
2025-03-20 19:26:00,73.5,73.51000213623047,73.41000366210938,73.47000122070312,32562
2025-03-20 19:27:00,73.51000213623047,73.61000061035156,73.49500274658203,73.5,435361
2025-03-20 19:28:00,73.48999786376953,73.54000091552734,73.48999786376953,73.5,5898
2025-03-20 19:29:00,73.45999908447266,73.51000213623047,73.44000244140625,73.5,9190
2025-03-20 19:30:00,73.55999755859375,73.55999755859375,73.46499633789062,73.4800033569336,9869
2025-03-20 19:31:00,73.56500244140625,73.58000183105469,73.55500030517578,73.58000183105469,24042
2025-03-20 19:32:00,73.53500366210938,73.58000183105469,73.52999877929688,73.56500244140625,29144
2025-03-20 19:33:00,73.58000183105469,73.58999633789062,73.54000091552734,73.55000305175781,7377
2025-03-20 19:34:00,73.63500213623047,73.63500213623047,73.57350158691406,73.58000183105469,10475
2025-03-20 19:35:00,73.62000274658203,73.62999725341797,73.61499786376953,73.62999725341797,6665
2025-03-20 19:36:00,73.5999984741211,73.62999725341797,73.5999984741211,73.62000274658203,10405
2025-03-20 19:37:00,73.56999969482422,73.62000274658203,73.56999969482422,73.5999984741211,9174
2025-03-20 19:38:00,73.5353012084961,73.58999633789062,73.52999877929688,73.57499694824219,10297
2025-03-20 19:39:00,73.55999755859375,73.55999755859375,73.5199966430664,73.52999877929688,5335
2025-03-20 19:40:00,73.58000183105469,73.58999633789062,73.54000091552734,73.55999755859375,16265
2025-03-20 19:41:00,73.5999984741211,73.6500015258789,73.56500244140625,73.58000183105469,81870
2025-03-20 19:42:00,73.61499786376953,73.62999725341797,73.58999633789062,73.58999633789062,18818
2025-03-20 19:43:00,73.62000274658203,73.62999725341797,73.5999984741211,73.61499786376953,15791
2025-03-20 19:44:00,73.5999984741211,73.625,73.58999633789062,73.62000274658203,13979
2025-03-20 19:45:00,73.58999633789062,73.62999725341797,73.58000183105469,73.61000061035156,16583
2025-03-20 19:46:00,73.58000183105469,73.5999984741211,73.55999755859375,73.58000183105469,18548
2025-03-20 19:47:00,73.59500122070312,73.61000061035156,73.56999969482422,73.58499908447266,35802
2025-03-20 19:48:00,73.62000274658203,73.63999938964844,73.59500122070312,73.5999984741211,52676
2025-03-20 19:49:00,73.6500015258789,73.6500015258789,73.5999984741211,73.61499786376953,31955
2025-03-20 19:50:00,73.63500213623047,73.6500015258789,73.56999969482422,73.6449966430664,30086
2025-03-20 19:51:00,73.58000183105469,73.63999938964844,73.58000183105469,73.62000274658203,19846
2025-03-20 19:52:00,73.56999969482422,73.5999984741211,73.56500244140625,73.58999633789062,16465
2025-03-20 19:53:00,73.55999755859375,73.56999969482422,73.54000091552734,73.55999755859375,21641
2025-03-20 19:54:00,73.5999984741211,73.62000274658203,73.53500366210938,73.55999755859375,38685
2025-03-20 19:55:00,73.63999938964844,73.66999816894531,73.58000183105469,73.62000274658203,54945
2025-03-20 19:56:00,73.55999755859375,73.6500015258789,73.55999755859375,73.6449966430664,39801
2025-03-20 19:57:00,73.55500030517578,73.56999969482422,73.54000091552734,73.55999755859375,45183
2025-03-20 19:58:00,73.48999786376953,73.55999755859375,73.4800033569336,73.55000305175781,99248
2025-03-20 19:59:00,73.58000183105469,73.58999633789062,73.45999908447266,73.49500274658203,121444
2025-03-21 13:30:00,73.53759765625,73.55000305175781,73.18000030517578,73.2699966430664,134068
2025-03-21 13:31:00,73.13999938964844,73.44999694824219,73.08000183105469,73.44999694824219,21268
2025-03-21 13:32:00,73.01249694824219,73.0999984741211,72.80000305175781,73.08999633789062,27951
2025-03-21 13:33:00,73.1449966430664,73.16000366210938,72.9749984741211,73.0250015258789,29356
2025-03-21 13:34:00,73.06520080566406,73.13999938964844,73.0199966430664,73.12999725341797,11706
2025-03-21 13:35:00,72.83499908447266,73.02999877929688,72.7699966430664,73.0199966430664,5216
2025-03-21 13:36:00,72.94499969482422,72.9800033569336,72.79000091552734,72.83000183105469,8298
2025-03-21 13:37:00,73.0199966430664,73.04000091552734,72.94499969482422,72.94499969482422,5304
2025-03-21 13:38:00,72.86000061035156,73.02999877929688,72.84500122070312,73.02999877929688,4942
2025-03-21 13:39:00,72.83000183105469,72.93000030517578,72.83000183105469,72.9000015258789,6268
2025-03-21 13:40:00,72.94499969482422,72.9800033569336,72.79000091552734,72.8499984741211,21802
2025-03-21 13:41:00,73.05500030517578,73.11250305175781,72.9000015258789,72.94000244140625,10643
2025-03-21 13:42:00,73.1500015258789,73.1500015258789,73.00499725341797,73.02999877929688,8575
2025-03-21 13:43:00,73.16000366210938,73.19000244140625,73.04499816894531,73.16500091552734,38195
2025-03-21 13:44:00,72.93000030517578,73.16000366210938,72.93000030517578,73.16000366210938,2301
2025-03-21 13:45:00,73.02999877929688,73.04000091552734,72.94999694824219,72.94999694824219,2997
2025-03-21 13:46:00,73.05000305175781,73.16999816894531,73.02999877929688,73.02999877929688,8913
2025-03-21 13:47:00,73.01499938964844,73.02999877929688,72.94999694824219,73.02999877929688,5991
2025-03-21 13:48:00,72.98999786376953,73.0,72.91999816894531,73.0,5113
2025-03-21 13:49:00,72.94000244140625,72.95999908447266,72.91999816894531,72.94000244140625,1613
2025-03-21 13:50:00,72.91999816894531,72.91999816894531,72.80999755859375,72.91999816894531,4208
2025-03-21 13:51:00,72.97000122070312,72.97000122070312,72.8949966430664,72.8949966430664,2008
2025-03-21 13:52:00,72.83999633789062,72.94000244140625,72.83999633789062,72.94000244140625,4091
2025-03-21 13:53:00,72.83999633789062,72.86000061035156,72.7699966430664,72.83000183105469,8161
2025-03-21 13:54:00,72.9000015258789,72.91000366210938,72.83999633789062,72.83999633789062,1593
2025-03-21 13:55:00,72.84500122070312,72.9000015258789,72.83000183105469,72.9000015258789,5750
2025-03-21 13:56:00,72.87000274658203,72.87000274658203,72.83000183105469,72.83999633789062,3344
2025-03-21 13:57:00,72.98999786376953,73.0,72.91000366210938,72.91000366210938,2018
2025-03-21 13:58:00,73.02999877929688,73.02999877929688,72.9800033569336,73.0,3667
2025-03-21 13:59:00,73.04000091552734,73.06999969482422,73.0,73.0199966430664,3528
2025-03-21 14:00:00,73.02999877929688,73.05500030517578,73.0199966430664,73.02999877929688,4968
2025-03-21 14:01:00,72.83000183105469,73.01000213623047,72.83000183105469,73.01000213623047,5991
2025-03-21 14:02:00,72.87999725341797,72.91999816894531,72.81999969482422,72.84500122070312,4668
2025-03-21 14:03:00,72.86000061035156,72.87000274658203,72.86000061035156,72.87000274658203,1118
2025-03-21 14:04:00,72.81999969482422,72.9000015258789,72.81999969482422,72.9000015258789,10674
2025-03-21 14:05:00,72.73999786376953,72.80999755859375,72.72000122070312,72.80999755859375,2554
2025-03-21 14:06:00,72.59010314941406,72.70999908447266,72.59010314941406,72.69999694824219,14276
2025-03-21 14:07:00,72.5,72.5999984741211,72.43000030517578,72.58999633789062,17846
2025-03-21 14:08:00,72.41000366210938,72.75,72.4000015258789,72.5,114014
2025-03-21 14:09:00,72.3499984741211,72.45999908447266,72.30999755859375,72.4000015258789,10255
2025-03-21 14:10:00,72.30500030517578,72.33999633789062,72.27999877929688,72.32499694824219,4171
2025-03-21 14:11:00,72.31999969482422,72.33999633789062,72.25499725341797,72.30999755859375,10497
2025-03-21 14:12:00,72.34500122070312,72.38009643554688,72.33499908447266,72.33999633789062,11065
2025-03-21 14:13:00,72.3499984741211,72.37999725341797,72.33000183105469,72.33999633789062,7470
2025-03-21 14:14:00,72.30999755859375,72.36000061035156,72.30500030517578,72.3499984741211,8902
2025-03-21 14:15:00,72.33000183105469,72.41999816894531,72.31999969482422,72.31999969482422,12033
2025-03-21 14:16:00,72.31999969482422,72.38999938964844,72.30999755859375,72.31999969482422,5665
2025-03-21 14:17:00,72.2699966430664,72.36000061035156,72.26000213623047,72.32499694824219,10257
2025-03-21 14:18:00,72.33499908447266,72.3499984741211,72.2699966430664,72.2699966430664,7081
2025-03-21 14:19:00,72.3499984741211,72.36000061035156,72.30000305175781,72.31999969482422,7962
2025-03-21 14:20:00,72.33000183105469,72.37999725341797,72.33000183105469,72.33999633789062,4363
2025-03-21 14:21:00,72.38500213623047,72.41999816894531,72.33000183105469,72.33000183105469,7720
2025-03-21 14:22:00,72.33999633789062,72.43000030517578,72.33999633789062,72.41000366210938,14721
2025-03-21 14:23:00,72.33999633789062,72.37000274658203,72.29000091552734,72.36000061035156,8552
2025-03-21 14:24:00,72.37000274658203,72.4000015258789,72.30999755859375,72.3499984741211,6563
2025-03-21 14:25:00,72.40499877929688,72.41999816894531,72.37000274658203,72.3949966430664,7630
2025-03-21 14:26:00,72.38999938964844,72.41999816894531,72.37999725341797,72.4000015258789,23009
2025-03-21 14:27:00,72.37999725341797,72.4000015258789,72.36000061035156,72.38500213623047,5942
2025-03-21 14:28:00,72.38999938964844,72.44000244140625,72.37999725341797,72.38999938964844,9029
2025-03-21 14:29:00,72.40499877929688,72.41000366210938,72.37000274658203,72.41000366210938,5941
2025-03-21 14:30:00,72.4000015258789,72.4000015258789,72.33999633789062,72.37999725341797,6087
2025-03-21 14:31:00,72.44000244140625,72.45500183105469,72.43000030517578,72.43000030517578,2847
2025-03-21 14:32:00,72.42949676513672,72.4800033569336,72.42949676513672,72.44999694824219,5353
2025-03-21 14:33:00,72.3949966430664,72.41999816894531,72.3949966430664,72.41999816894531,1963
2025-03-21 14:34:00,72.4749984741211,72.4800033569336,72.38490295410156,72.38490295410156,4255
2025-03-21 14:35:00,72.48999786376953,72.48999786376953,72.43000030517578,72.44999694824219,2645
2025-03-21 14:36:00,72.50499725341797,72.51000213623047,72.5,72.51000213623047,3047
2025-03-21 14:37:00,72.5250015258789,72.5250015258789,72.43000030517578,72.48999786376953,4938
2025-03-21 14:38:00,72.55999755859375,72.55999755859375,72.51000213623047,72.51000213623047,1669
2025-03-21 14:39:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,339
2025-03-21 14:40:00,72.63999938964844,72.63999938964844,72.58000183105469,72.58000183105469,3165
2025-03-21 14:41:00,72.69000244140625,72.7249984741211,72.67762756347656,72.67762756347656,5343
2025-03-21 14:42:00,72.7300033569336,72.7300033569336,72.68000030517578,72.68000030517578,1758
2025-03-21 14:43:00,72.76000213623047,72.76940155029297,72.72000122070312,72.72000122070312,940
2025-03-21 14:44:00,72.73999786376953,72.73999786376953,72.7300033569336,72.73999786376953,3696
2025-03-21 14:45:00,72.63999938964844,72.7300033569336,72.62999725341797,72.7300033569336,5774
2025-03-21 14:46:00,72.59500122070312,72.66000366210938,72.58999633789062,72.6500015258789,6441
2025-03-21 14:47:00,72.57499694824219,72.62000274658203,72.56999969482422,72.58999633789062,3982
2025-03-21 14:48:00,72.56999969482422,72.5999984741211,72.56999969482422,72.57499694824219,6280
2025-03-21 14:49:00,72.5999984741211,72.61000061035156,72.5875015258789,72.5875015258789,7697
2025-03-21 14:50:00,72.61000061035156,72.61000061035156,72.5999984741211,72.61000061035156,27382
2025-03-21 14:51:00,72.62999725341797,72.6449966430664,72.61000061035156,72.61000061035156,9553
2025-03-21 14:52:00,72.62000274658203,72.62999725341797,72.62000274658203,72.62999725341797,3264
2025-03-21 14:53:00,72.63999938964844,72.63999938964844,72.61000061035156,72.62000274658203,3852
2025-03-21 14:54:00,72.5999984741211,72.6500015258789,72.58999633789062,72.6500015258789,9552
2025-03-21 14:55:00,72.62000274658203,72.62999725341797,72.56999969482422,72.56999969482422,5042
2025-03-21 14:56:00,72.5999984741211,72.63999938964844,72.5999984741211,72.625,6002
2025-03-21 14:57:00,72.63999938964844,72.63999938964844,72.5999984741211,72.62000274658203,4145
2025-03-21 14:58:00,72.58000183105469,72.63999938964844,72.56999969482422,72.63999938964844,8580
