Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,17.200000762939453,17.264999389648438,17.149999618530273,17.18000030517578,217804
2023-05-26 15:30:00,17.430500030517578,17.450000762939453,17.200000762939453,17.200000762939453,278977
2023-05-26 16:30:00,17.434999465942383,17.450000762939453,17.360000610351562,17.440000534057617,168107
2023-05-26 17:30:00,17.4950008392334,17.510000228881836,17.37339973449707,17.434999465942383,183453
2023-05-26 18:30:00,17.545000076293945,17.68000030517578,17.489999771118164,17.5,390285
2023-05-26 19:30:00,17.594999313354492,17.65999984741211,17.545000076293945,17.545000076293945,775106
2023-05-30 13:30:00,17.65999984741211,17.829999923706055,17.56999969482422,17.6200008392334,396826
2023-05-30 14:30:00,17.704999923706055,17.75,17.614999771118164,17.649999618530273,296628
2023-05-30 15:30:00,17.6200008392334,17.739999771118164,17.565000534057617,17.700000762939453,216762
2023-05-30 16:30:00,17.59000015258789,17.665000915527344,17.559999465942383,17.6200008392334,244886
2023-05-30 17:30:00,17.65999984741211,17.65999984741211,17.532400131225586,17.579999923706055,180376
2023-05-30 18:30:00,17.684999465942383,17.690000534057617,17.584999084472656,17.65999984741211,490649
2023-05-30 19:30:00,17.604999542236328,17.709999084472656,17.600000381469727,17.690000534057617,568867
2023-05-31 13:30:00,17.479999542236328,17.690000534057617,17.459999084472656,17.459999084472656,319369
2023-05-31 14:30:00,17.350000381469727,17.5,17.34000015258789,17.479999542236328,205955
2023-05-31 15:30:00,17.420000076293945,17.440000534057617,17.330699920654297,17.350000381469727,112833
2023-05-31 16:30:00,17.520000457763672,17.559999465942383,17.42009925842285,17.43000030517578,195318
2023-05-31 17:30:00,17.619400024414062,17.639999389648438,17.489999771118164,17.514999389648438,300162
2023-05-31 18:30:00,17.52989959716797,17.625,17.5,17.610000610351562,276458
2023-05-31 19:30:00,17.549999237060547,17.579999923706055,17.510000228881836,17.520000457763672,341621
2023-06-01 13:30:00,17.610000610351562,17.690000534057617,17.44499969482422,17.600000381469727,321595
2023-06-01 14:30:00,17.7549991607666,17.780000686645508,17.56999969482422,17.600000381469727,196539
2023-06-01 15:30:00,17.770000457763672,17.829999923706055,17.739999771118164,17.7549991607666,215659
2023-06-01 16:30:00,17.71500015258789,17.780000686645508,17.655000686645508,17.770000457763672,144493
2023-06-01 17:30:00,17.719999313354492,17.739999771118164,17.655000686645508,17.71500015258789,133590
2023-06-01 18:30:00,17.75,17.780000686645508,17.690000534057617,17.71500015258789,164811
2023-06-01 19:30:00,17.760000228881836,17.774999618530273,17.68000030517578,17.760000228881836,559227
2023-06-02 13:30:00,18.229999542236328,18.229999542236328,17.959999084472656,17.979999542236328,504369
2023-06-02 14:30:00,18.2450008392334,18.34000015258789,18.15999984741211,18.228200912475582,588232
2023-06-02 15:30:00,18.405000686645508,18.459999084472656,18.229999542236328,18.2450008392334,417829
2023-06-02 16:30:00,18.424999237060547,18.44499969482422,18.36000061035156,18.39579963684082,276636
2023-06-02 17:30:00,18.420000076293945,18.46500015258789,18.34000015258789,18.43000030517578,272819
2023-06-02 18:30:00,18.434999465942383,18.46500015258789,18.38999938964844,18.420000076293945,376578
2023-06-02 19:30:00,18.399999618530273,18.46500015258789,18.385000228881836,18.434999465942383,644260
2023-06-05 13:30:00,18.1200008392334,18.38999938964844,18.1200008392334,18.309999465942383,498317
2023-06-05 14:30:00,18.150100708007812,18.225000381469727,18.114999771118164,18.119400024414062,245242
2023-06-05 15:30:00,18.249900817871097,18.25,18.111000061035156,18.149999618530273,275814
2023-06-05 16:30:00,18.23500061035156,18.315000534057617,18.209999084472656,18.2450008392334,319899
2023-06-05 17:30:00,18.21500015258789,18.2549991607666,18.15999984741211,18.23500061035156,276390
2023-06-05 18:30:00,18.21500015258789,18.25,18.100000381469727,18.21500015258789,268894
2023-06-05 19:30:00,18.204999923706055,18.229999542236328,18.170000076293945,18.209999084472656,414278
2023-06-06 13:30:00,18.559999465942383,18.61000061035156,18.13999938964844,18.190000534057617,744744
2023-06-06 14:30:00,18.549999237060547,18.63999938964844,18.510000228881836,18.559999465942383,724876
2023-06-06 15:30:00,18.611400604248047,18.63999938964844,18.55500030517578,18.559999465942383,461287
2023-06-06 16:30:00,18.59000015258789,18.649999618530273,18.559999465942383,18.61000061035156,401695
2023-06-06 17:30:00,18.6200008392334,18.635000228881836,18.545000076293945,18.600000381469727,218312
2023-06-06 18:30:00,18.625,18.635000228881836,18.579999923706055,18.619199752807617,410541
2023-06-06 19:30:00,18.540000915527344,18.635000228881836,18.520000457763672,18.625,678733
2023-06-07 13:30:00,18.815000534057617,18.825000762939453,18.600000381469727,18.709999084472656,430072
2023-06-07 14:30:00,18.844999313354492,18.844999313354492,18.719999313354492,18.81999969482422,401359
2023-06-07 15:30:00,18.8799991607666,18.899999618530273,18.799999237060547,18.850000381469727,296039
2023-06-07 16:30:00,18.850000381469727,18.899999618530273,18.815000534057617,18.8799991607666,296129
2023-06-07 17:30:00,18.829999923706055,18.88999938964844,18.809999465942383,18.850000381469727,298847
2023-06-07 18:30:00,18.815000534057617,18.854999542236328,18.790000915527344,18.84000015258789,506405
2023-06-07 19:30:00,18.86000061035156,18.8799991607666,18.799999237060547,18.815000534057617,676927
2023-06-08 13:30:00,18.7450008392334,18.8700008392334,18.540000915527344,18.829999923706055,662241
2023-06-08 14:30:00,18.838699340820312,18.8700008392334,18.712099075317383,18.739999771118164,365273
2023-06-08 15:30:00,18.885000228881836,18.895000457763672,18.780000686645508,18.834999084472656,227425
2023-06-08 16:30:00,18.950000762939453,18.959999084472656,18.854999542236328,18.885000228881836,223989
2023-06-08 17:30:00,18.98500061035156,18.989999771118164,18.90999984741211,18.940000534057617,217230
2023-06-08 18:30:00,19.040000915527344,19.059999465942383,18.959999084472656,18.98500061035156,390027
2023-06-08 19:30:00,19.15999984741211,19.15999984741211,19.020000457763672,19.040000915527344,528409
2023-06-09 13:30:00,19.05500030517578,19.1299991607666,18.924999237060547,19.100000381469727,338550
2023-06-09 14:30:00,18.854999542236328,19.079999923706055,18.854999542236328,19.05500030517578,514039
2023-06-09 15:30:00,18.90999984741211,18.920000076293945,18.799999237060547,18.850000381469727,244536
2023-06-09 16:30:00,18.90999984741211,18.934999465942383,18.854999542236328,18.90999984741211,178821
2023-06-09 17:30:00,18.92959976196289,18.950000762939453,18.87350082397461,18.90999984741211,196068
2023-06-09 18:30:00,18.975000381469727,18.979999542236328,18.864999771118164,18.93000030517578,232705
2023-06-09 19:30:00,18.959999084472656,19.0,18.940000534057617,18.975000381469727,397429
2023-06-12 13:30:00,19.149999618530273,19.209999084472656,18.920000076293945,18.969999313354492,479161
2023-06-12 14:30:00,19.06999969482422,19.174999237060547,19.03089904785156,19.13999938964844,284588
2023-06-12 15:30:00,19.125,19.149999618530273,19.01499938964844,19.079999923706055,205774
2023-06-12 16:30:00,19.114999771118164,19.15999984741211,19.094999313354492,19.1299991607666,176943
2023-06-12 17:30:00,19.135000228881836,19.169599533081055,19.075000762939453,19.11000061035156,189558
2023-06-12 18:30:00,19.2450008392334,19.270000457763672,19.131000518798828,19.13999938964844,411367
2023-06-12 19:30:00,19.309999465942383,19.309999465942383,19.239999771118164,19.25,518004
2023-06-13 13:30:00,19.510000228881836,19.549999237060547,19.309999465942383,19.3700008392334,472683
2023-06-13 14:30:00,19.5049991607666,19.524999618530273,19.399999618530273,19.520000457763672,242130
2023-06-13 15:30:00,19.549999237060547,19.565000534057617,19.440000534057617,19.510000228881836,209217
2023-06-13 16:30:00,19.5049991607666,19.61000061035156,19.459999084472656,19.549999237060547,452323
2023-06-13 17:30:00,19.459999084472656,19.510000228881836,19.440000534057617,19.5049991607666,263221
2023-06-13 18:30:00,19.38999938964844,19.46500015258789,19.354999542236328,19.46500015258789,435784
2023-06-13 19:30:00,19.38999938964844,19.415000915527344,19.344999313354492,19.395000457763672,648258
2023-06-14 13:30:00,19.530000686645508,19.579999923706055,19.40999984741211,19.469999313354492,248154
2023-06-14 14:30:00,19.524999618530273,19.6200008392334,19.5,19.520000457763672,151401
2023-06-14 15:30:00,19.524999618530273,19.59000015258789,19.510000228881836,19.530000686645508,141424
2023-06-14 16:30:00,19.450000762939453,19.520000457763672,19.38999938964844,19.520000457763672,178433
2023-06-14 17:30:00,19.03499984741211,19.459999084472656,18.979999542236328,19.450000762939453,444946
2023-06-14 18:30:00,19.315000534057617,19.3799991607666,19.028600692749023,19.030000686645508,603497
2023-06-14 19:30:00,19.270000457763672,19.31999969482422,19.145000457763672,19.315000534057617,392324
2023-06-15 13:30:00,19.3799991607666,19.4689998626709,19.049999237060547,19.15999984741211,330165
2023-06-15 14:30:00,19.400299072265625,19.40999984741211,19.290000915527344,19.3700008392334,240569
2023-06-15 15:30:00,19.440000534057617,19.450000762939453,19.36000061035156,19.399999618530273,247920
2023-06-15 16:30:00,19.329999923706055,19.459999084472656,19.299999237060547,19.439199447631836,316524
2023-06-15 17:30:00,19.375,19.440000534057617,19.325000762939453,19.329999923706055,401677
2023-06-15 18:30:00,19.44499969482422,19.475000381469727,19.344999313354492,19.3799991607666,428803
2023-06-15 19:30:00,19.5,19.5,19.420000076293945,19.44499969482422,439117
2023-06-16 13:30:00,19.489999771118164,19.625,19.385000228881836,19.530000686645508,504794
2023-06-16 14:30:00,19.334999084472656,19.5049991607666,19.30500030517578,19.489999771118164,218291
2023-06-16 15:30:00,19.354999542236328,19.399999618530273,19.270000457763672,19.330799102783203,326495
2023-06-16 16:30:00,19.344999313354492,19.40999984741211,19.309999465942383,19.354999542236328,152139
2023-06-16 17:30:00,19.3799991607666,19.405000686645508,19.31999969482422,19.34000015258789,149008
2023-06-16 18:30:00,19.354999542236328,19.379899978637695,19.30500030517578,19.375,233347
2023-06-16 19:30:00,19.420000076293945,19.43000030517578,19.350000381469727,19.354999542236328,512272
2023-06-20 13:30:00,19.079999923706055,19.3700008392334,19.062000274658203,19.3700008392334,374098
2023-06-20 14:30:00,19.09000015258789,19.170000076293945,19.059999465942383,19.079999923706055,222069
2023-06-20 15:30:00,19.165000915527344,19.18000030517578,19.06999969482422,19.08989906311035,205879
2023-06-20 16:30:00,19.239999771118164,19.260000228881836,19.13999938964844,19.165000915527344,203588
2023-06-20 17:30:00,19.219999313354492,19.280000686645508,19.209999084472656,19.247800827026367,155190
2023-06-20 18:30:00,19.208499908447266,19.270000457763672,19.190000534057617,19.219999313354492,189545
2023-06-20 19:30:00,19.18000030517578,19.21500015258789,19.145000457763672,19.209999084472656,398283
2023-06-21 13:30:00,19.274999618530273,19.299999237060547,19.059999465942383,19.18000030517578,361105
2023-06-21 14:30:00,19.315000534057617,19.395000457763672,19.260000228881836,19.274999618530273,346853
2023-06-21 15:30:00,19.350000381469727,19.364999771118164,19.28499984741211,19.309999465942383,219360
2023-06-21 16:30:00,19.344999313354492,19.36549949645996,19.280000686645508,19.350000381469727,178656
2023-06-21 17:30:00,19.44499969482422,19.469999313354492,19.344999313354492,19.344999313354492,167118
2023-06-21 18:30:00,19.434999465942383,19.489999771118164,19.43000030517578,19.44499969482422,255333
2023-06-21 19:30:00,19.440000534057617,19.440000534057617,19.364999771118164,19.434999465942383,325419
2023-06-22 13:30:00,19.030000686645508,19.065000534057617,18.430700302124023,18.600000381469727,2116635
2023-06-22 14:30:00,18.670000076293945,19.049999237060547,18.649999618530273,19.03499984741211,1162640
2023-06-22 15:30:00,18.655000686645508,18.704999923706055,18.594999313354492,18.665000915527344,745908
2023-06-22 16:30:00,18.6200008392334,18.690000534057617,18.579999923706055,18.655000686645508,665857
2023-06-22 17:30:00,18.520000457763672,18.6200008392334,18.51499938964844,18.614999771118164,829390
2023-06-22 18:30:00,18.55500030517578,18.6299991607666,18.5,18.52949905395508,1239657
2023-06-22 19:30:00,18.43000030517578,18.59000015258789,18.40999984741211,18.55500030517578,3133627
2023-06-23 13:30:00,18.420000076293945,18.450000762939453,18.18000030517578,18.270000457763672,2602336
2023-06-23 14:30:00,18.559999465942383,18.674999237060547,18.415000915527344,18.420000076293945,1211301
2023-06-23 15:30:00,18.51499938964844,18.579999923706055,18.48500061035156,18.559999465942383,490499
2023-06-23 16:30:00,18.47010040283203,18.52739906311035,18.43000030517578,18.51499938964844,621114
2023-06-23 17:30:00,18.5049991607666,18.559999465942383,18.46500015258789,18.469999313354492,354064
2023-06-23 18:30:00,18.489999771118164,18.5049991607666,18.43000030517578,18.5,476356
2023-06-23 19:30:00,18.43000030517578,18.510000228881836,18.40999984741211,18.489999771118164,860520
2023-06-26 13:30:00,18.770000457763672,18.81999969482422,18.489999771118164,18.5,815464
2023-06-26 14:30:00,18.77790069580078,18.84000015258789,18.71500015258789,18.770000457763672,424970
2023-06-26 15:30:00,18.825000762939453,18.899999618530273,18.770000457763672,18.780000686645508,317892
2023-06-26 16:30:00,18.844999313354492,18.850000381469727,18.739999771118164,18.81999969482422,257244
2023-06-26 17:30:00,18.8799991607666,18.895000457763672,18.825000762939453,18.844999313354492,191131
2023-06-26 18:30:00,18.905000686645508,18.950000762939453,18.8700008392334,18.875,513592
2023-06-26 19:30:00,18.799999237060547,18.915000915527344,18.799999237060547,18.899999618530273,603837
2023-06-27 13:30:00,18.899999618530273,18.924999237060547,18.719999313354492,18.799999237060547,588863
2023-06-27 14:30:00,19.030000686645508,19.075000762939453,18.899999618530273,18.905000686645508,333778
2023-06-27 15:30:00,19.100000381469727,19.1200008392334,18.969999313354492,19.03499984741211,546164
2023-06-27 16:30:00,19.16990089416504,19.184999465942383,19.100000381469727,19.100000381469727,253797
2023-06-27 17:30:00,19.184999465942383,19.204999923706055,19.15999984741211,19.170000076293945,221102
2023-06-27 18:30:00,19.165000915527344,19.204999923706055,19.079999923706055,19.190000534057617,384856
2023-06-27 19:30:00,19.209999084472656,19.239999771118164,19.145000457763672,19.165000915527344,804112
2023-06-28 13:30:00,19.16990089416504,19.209999084472656,19.0049991607666,19.209999084472656,408665
2023-06-28 14:30:00,19.250999450683594,19.299999237060547,19.170000076293945,19.170000076293945,286825
2023-06-28 15:30:00,19.31999969482422,19.344999313354492,19.25,19.2549991607666,261215
2023-06-28 16:30:00,19.260000228881836,19.329999923706055,19.190000534057617,19.31999969482422,211172
2023-06-28 17:30:00,19.28499984741211,19.309999465942383,19.239999771118164,19.260000228881836,225835
2023-06-28 18:30:00,19.36000061035156,19.3799991607666,19.280000686645508,19.290000915527344,420073
2023-06-28 19:30:00,19.459999084472656,19.459999084472656,19.324399948120117,19.36000061035156,595627
2023-06-29 13:30:00,19.135000228881836,19.204999923706055,18.760000228881836,18.940000534057617,831642
2023-06-29 14:30:00,19.065000534057617,19.174999237060547,19.030000686645508,19.13999938964844,282332
2023-06-29 15:30:00,19.084999084472656,19.11000061035156,18.989999771118164,19.065000534057617,519425
2023-06-29 16:30:00,19.114999771118164,19.114999771118164,19.03499984741211,19.09000015258789,218722
2023-06-29 17:30:00,19.135000228881836,19.209999084472656,19.09000015258789,19.114999771118164,297699
