Datetime,Close,High,Low,Open,Volume
2023-05-23 19:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.8949999809265137,946720
2023-05-24 13:30:00,2.934999942779541,2.940000057220459,2.9100000858306885,2.9200000762939453,2360685
2023-05-24 14:30:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,3325090
2023-05-24 15:30:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1994749
2023-05-24 16:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.9386000633239746,378577
2023-05-24 17:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.940000057220459,1887498
2023-05-24 18:30:00,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1265566
2023-05-24 19:30:00,2.934999942779541,2.940000057220459,2.930000066757202,2.934999942779541,2394198
2023-05-25 13:30:00,2.920099973678589,2.930000066757202,2.9100000858306885,2.9200000762939453,3998307
2023-05-25 14:30:00,2.924999952316284,2.950000047683716,2.9200000762939453,2.924999952316284,3816369
2023-05-25 15:30:00,2.924999952316284,2.934999942779541,2.9100000858306885,2.924999952316284,2497194
2023-05-25 16:30:00,2.930000066757202,2.935699939727783,2.9200000762939453,2.924999952316284,925717
2023-05-25 17:30:00,2.924999952316284,2.940000057220459,2.9200000762939453,2.934999942779541,1837168
2023-05-25 18:30:00,2.9149999618530273,2.930000066757202,2.9100000858306885,2.924999952316284,3110657
2023-05-25 19:30:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9149999618530273,1957925
2023-05-26 13:30:00,2.930000066757202,2.950000047683716,2.924999952316284,2.940000057220459,2841718
2023-05-26 14:30:00,2.890000104904175,2.9300999641418457,2.890000104904175,2.930000066757202,1540700
2023-05-26 15:30:00,2.9149999618530273,2.9200000762939453,2.890000104904175,2.890000104904175,2556856
2023-05-26 16:30:00,2.934999942779541,2.940000057220459,2.9100000858306885,2.9149999618530273,925803
2023-05-26 17:30:00,2.930000066757202,2.940000057220459,2.930000066757202,2.934999942779541,531369
2023-05-26 18:30:00,2.9200000762939453,2.934999942779541,2.9200000762939453,2.930000066757202,967410
2023-05-26 19:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1269459
2023-05-30 13:30:00,2.8450000286102295,2.880000114440918,2.8399999141693115,2.879300117492676,5415479
2023-05-30 14:30:00,2.8301000595092773,2.859999895095825,2.809999942779541,2.8499999046325684,5966783
2023-05-30 15:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8350000381469727,1933202
2023-05-30 16:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.819999933242798,1919307
2023-05-30 17:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.825000047683716,1216801
2023-05-30 18:30:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1988937
2023-05-30 19:30:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,2008288
2023-05-31 13:30:00,2.781899929046631,2.815000057220459,2.7799999713897705,2.809999942779541,2373135
2023-05-31 14:30:00,2.7750000953674316,2.799999952316284,2.7699999809265137,2.788000106811523,1697855
2023-05-31 15:30:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7750000953674316,3748632
2023-05-31 16:30:00,2.8029000759124756,2.809999942779541,2.765000104904175,2.7699999809265137,3020671
2023-05-31 17:30:00,2.805000066757202,2.8199000358581543,2.7899999618530273,2.805000066757202,2604383
2023-05-31 18:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.805000066757202,1482595
2023-05-31 19:30:00,2.799999952316284,2.809999942779541,2.7799999713897705,2.7899999618530273,3577936
2023-06-01 13:30:00,2.811500072479248,2.8299999237060547,2.799999952316284,2.809999942779541,2026199
2023-06-01 14:30:00,2.8350000381469727,2.8399999141693115,2.7899999618530273,2.8108999729156494,3492268
2023-06-01 15:30:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.8350000381469727,1707670
2023-06-01 16:30:00,2.825000047683716,2.835900068283081,2.809999942779541,2.8299999237060547,1867049
2023-06-01 17:30:00,2.81820011138916,2.8299999237060547,2.809999942779541,2.825000047683716,2942667
2023-06-01 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.819999933242798,744321
2023-06-01 19:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,934834
2023-06-02 13:30:00,2.865000009536743,2.869999885559082,2.8440001010894775,2.859999895095825,2256068
2023-06-02 14:30:00,2.8815999031066895,2.890000104904175,2.8499999046325684,2.865000009536743,2171131
2023-06-02 15:30:00,2.890000104904175,2.9198999404907227,2.875,2.8815999031066895,4103364
2023-06-02 16:30:00,2.884999990463257,2.898699998855591,2.880000114440918,2.892100095748902,1138815
2023-06-02 17:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.884999990463257,1707130
2023-06-02 18:30:00,2.880000114440918,2.890000104904175,2.869999885559082,2.8886001110076904,1634564
2023-06-02 19:30:00,2.9049999713897705,2.9100000858306885,2.880000114440918,2.880000114440918,1590181
2023-06-05 13:30:00,2.8889000415802,2.9200000762939453,2.880000114440918,2.9000000953674316,1855404
2023-06-05 14:30:00,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,713426
2023-06-05 15:30:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,1148722
2023-06-05 16:30:00,2.898200035095215,2.9000000953674316,2.890000104904175,2.8977999687194824,655121
2023-06-05 17:30:00,2.8949999809265137,2.9000000953674316,2.884999990463257,2.8949999809265137,1430166
2023-06-05 18:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,737709
2023-06-05 19:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.8907999992370605,1985506
2023-06-06 13:30:00,2.930000066757202,2.950000047683716,2.884999990463257,2.890000104904175,6830122
2023-06-06 14:30:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1014849
2023-06-06 15:30:00,2.940000057220459,2.950000047683716,2.930000066757202,2.934999942779541,984722
2023-06-06 16:30:00,2.9549999237060547,2.9600000381469727,2.940000057220459,2.944999933242798,1755791
2023-06-06 17:30:00,2.9649999141693115,2.9700000286102295,2.950000047683716,2.950000047683716,2582632
2023-06-06 18:30:00,2.994999885559082,3.0,2.9600000381469727,2.9614999294281006,7390790
2023-06-06 19:30:00,2.9800000190734863,3.0,2.9800000190734863,2.9979000091552734,1595941
2023-06-07 13:30:00,2.984999895095825,3.009999990463257,2.9649999141693115,3.0,4792712
2023-06-07 14:30:00,3.0199999809265137,3.0250000953674316,2.9600000381469727,2.990000009536743,3769673
2023-06-07 15:30:00,2.994999885559082,3.0250000953674316,2.994999885559082,3.020699977874756,942972
2023-06-07 16:30:00,2.9749999046325684,3.0,2.9700000286102295,2.994999885559082,945369
2023-06-07 17:30:00,2.994800090789795,3.0,2.9700000286102295,2.9716999530792236,1118817
2023-06-07 18:30:00,2.984999895095825,3.0,2.9800000190734863,2.994999885559082,546994
2023-06-07 19:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.9800000190734863,1067742
2023-06-08 13:30:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,466305
2023-06-08 14:30:00,2.984999895095825,3.0,2.9800000190734863,2.990000009536743,619043
2023-06-08 15:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.984999895095825,171430
2023-06-08 16:30:00,2.994999885559082,3.0,2.9800000190734863,2.989799976348877,379784
2023-06-08 17:30:00,3.005000114440918,3.009999990463257,2.990000009536743,2.994999885559082,414807
2023-06-08 18:30:00,3.009999990463257,3.009999990463257,3.0,3.009999990463257,177760
2023-06-08 19:30:00,3.0,3.0199999809265137,3.0,3.005000114440918,1695638
2023-06-09 13:30:00,3.050100088119507,3.055000066757202,3.009999990463257,3.0199999809265137,1641625
2023-06-09 14:30:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2543477
2023-06-09 15:30:00,3.0450000762939453,3.049999952316284,3.0299999713897705,3.0350000858306885,914404
2023-06-09 16:30:00,3.055000066757202,3.059999942779541,3.0399999618530273,3.0409998893737793,2213554
2023-06-09 17:30:00,3.065000057220459,3.069999933242798,3.049999952316284,3.055000066757202,1794876
2023-06-09 18:30:00,3.0850000381469727,3.0899999141693115,3.052000045776367,3.065000057220459,2752860
2023-06-09 19:30:00,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2853171
2023-06-12 13:30:00,3.055000066757202,3.0799999237060547,3.0399999618530273,3.069999933242798,1924156
2023-06-12 14:30:00,3.0850000381469727,3.0899999141693115,3.0299999713897705,3.055000066757202,4739688
2023-06-12 15:30:00,3.075000047683716,3.0899999141693115,3.069999933242798,3.0850000381469727,1594482
2023-06-12 16:30:00,3.0899999141693115,3.0999999046325684,3.075000047683716,3.075000047683716,3026576
2023-06-12 17:30:00,3.0801000595092773,3.0899999141693115,3.069999933242798,3.0850000381469727,1271482
2023-06-12 18:30:00,3.0950000286102295,3.0999999046325684,3.0799999237060547,3.0799999237060547,1363820
2023-06-12 19:30:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2997042
2023-06-13 13:30:00,3.0950000286102295,3.0999999046325684,3.069999933242798,3.0899999141693115,4762415
2023-06-13 14:30:00,3.1050000190734863,3.119999885559082,3.090100049972534,3.0950000286102295,1295488
2023-06-13 15:30:00,3.125,3.130000114440918,3.0999999046325684,3.1050000190734863,2129664
2023-06-13 16:30:00,3.115000009536743,3.130000114440918,3.0999999046325684,3.125,1504333
2023-06-13 17:30:00,3.1050000190734863,3.119999885559082,3.0999999046325684,3.115000009536743,1231666
2023-06-13 18:30:00,3.1050000190734863,3.109999895095825,3.0999999046325684,3.1050000190734863,1221063
2023-06-13 19:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1050000190734863,964410
2023-06-14 13:30:00,3.125,3.130000114440918,3.0950000286102295,3.119999885559082,1421959
2023-06-14 14:30:00,3.1449999809265137,3.1500000953674316,3.119999885559082,3.125,1798689
2023-06-14 15:30:00,3.1549999713897705,3.1600000858306885,3.134999990463257,3.1449999809265137,2072819
2023-06-14 16:30:00,3.125499963760376,3.1600000858306885,3.119999885559082,3.1549999713897705,1397435
2023-06-14 17:30:00,3.0850000381469727,3.130000114440918,3.072499990463257,3.125,2658752
2023-06-14 18:30:00,3.130000114440918,3.140000104904175,3.0799999237060547,3.0799999237060547,3300862
2023-06-14 19:30:00,3.134999990463257,3.140000104904175,3.119999885559082,3.130000114440918,4684170
2023-06-15 13:30:00,3.11299991607666,3.1549999713897705,3.0899999141693115,3.140000104904175,7163296
2023-06-15 14:30:00,3.125,3.134999990463257,3.0999999046325684,3.1154000759124756,2674684
2023-06-15 15:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.125,1027737
2023-06-15 16:30:00,3.130000114440918,3.130000114440918,3.109999895095825,3.109999895095825,1131041
2023-06-15 17:30:00,3.134999990463257,3.140000104904175,3.119999885559082,3.130000114440918,1174381
2023-06-15 18:30:00,3.134999990463257,3.1500000953674316,3.130000114440918,3.130000114440918,1403167
2023-06-15 19:30:00,3.140000104904175,3.140000104904175,3.130000114440918,3.134999990463257,922452
2023-06-16 13:30:00,3.134999990463257,3.149899959564209,3.0799999237060547,3.0899999141693115,3815319
2023-06-16 14:30:00,3.130000114440918,3.140000104904175,3.119999885559082,3.134999990463257,1756015
2023-06-16 15:30:00,3.125,3.140000104904175,3.109999895095825,3.130000114440918,3870263
2023-06-16 16:30:00,3.119999885559082,3.130000114440918,3.119999885559082,3.125,909858
2023-06-16 17:30:00,3.115000009536743,3.130000114440918,3.1050000190734863,3.119999885559082,1501204
2023-06-16 18:30:00,3.109999895095825,3.130000114440918,3.0999999046325684,3.115000009536743,4151303
2023-06-16 19:30:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,3970141
2023-06-20 13:30:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,3382959
2023-06-20 14:30:00,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918,836210
2023-06-20 15:30:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.125,1350695
2023-06-20 16:30:00,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,2013989
2023-06-20 17:30:00,3.125,3.130000114440918,3.109999895095825,3.119999885559082,1275626
2023-06-20 18:30:00,3.119999885559082,3.130000114440918,3.109999895095825,3.125,2110249
2023-06-20 19:30:00,3.1145999431610107,3.130000114440918,3.109999895095825,3.119999885559082,3046042
2023-06-21 13:30:00,3.1449999809265137,3.1500000953674316,3.112499952316284,3.130000114440918,2780079
2023-06-21 14:30:00,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,1980574
2023-06-21 15:30:00,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1649999618530273,3148912
2023-06-21 16:30:00,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,1531835
2023-06-21 17:30:00,3.1700000762939453,3.180000066757202,3.1549999713897705,3.1700000762939453,2798748
2023-06-21 18:30:00,3.174999952316284,3.184999942779541,3.1700000762939453,3.1700000762939453,1639234
2023-06-21 19:30:00,3.190000057220459,3.190000057220459,3.1700000762939453,3.174999952316284,877841
2023-06-22 13:30:00,3.1649999618530273,3.184999942779541,3.1600000858306885,3.180000066757202,1513644
2023-06-22 14:30:00,3.1649999618530273,3.1700000762939453,3.1600000858306885,3.1600000858306885,712851
2023-06-22 15:30:00,3.174999952316284,3.180000066757202,3.1649999618530273,3.1649999618530273,665150
2023-06-22 16:30:00,3.2049999237060547,3.2200000286102295,3.1700000762939453,3.174999952316284,5802917
2023-06-22 17:30:00,3.219399929046631,3.2200000286102295,3.200000047683716,3.2049999237060547,2188747
2023-06-22 18:30:00,3.2149999141693115,3.2300000190734863,3.2100000381469727,3.2149999141693115,3159077
2023-06-22 19:30:00,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2149999141693115,3275127
2023-06-23 13:30:00,3.2149999141693115,3.2300000190734863,3.202500104904175,3.2200000286102295,1901479
2023-06-23 14:30:00,3.2249999046325684,3.2300000190734863,3.200000047683716,3.2149999141693115,1867276
2023-06-23 15:30:00,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,294518
2023-06-23 16:30:00,3.218100070953369,3.2300000190734863,3.2100000381469727,3.2200000286102295,936924
2023-06-23 17:30:00,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2149999141693115,1353260
2023-06-23 18:30:00,3.2149999141693115,3.2200000286102295,3.200000047683716,3.2200000286102295,2054550
2023-06-23 19:30:00,3.2049999237060547,3.2200000286102295,3.200000047683716,3.2114999294281006,1525631
2023-06-26 13:30:00,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.2200000286102295,1950854
2023-06-26 14:30:00,3.150099992752075,3.180000066757202,3.1500000953674316,3.159899950027466,1782272
2023-06-26 15:30:00,3.1798999309539795,3.180000066757202,3.1500000953674316,3.1500000953674316,2043199
2023-06-26 16:30:00,3.174999952316284,3.180000066757202,3.1600000858306885,3.174999952316284,1564692
2023-06-26 17:30:00,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,2108985
2023-06-26 18:30:00,3.194999933242798,3.200000047683716,3.174999952316284,3.180000066757202,1701060
2023-06-26 19:30:00,3.190000057220459,3.1993000507354736,3.180000066757202,3.190000057220459,1075147
2023-06-27 13:30:00,3.1649999618530273,3.2100000381469727,3.1500000953674316,3.2100000381469727,3278949
2023-06-27 14:30:00,3.1500000953674316,3.1700000762939453,3.132499933242798,3.1700000762939453,3097368
2023-06-27 15:30:00,3.1600000858306885,3.17930006980896,3.130000114440918,3.140000104904175,4825252
2023-06-27 16:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,4043349
2023-06-27 17:30:00,3.1649999618530273,3.1700000762939453,3.1549999713897705,3.1549999713897705,935367
2023-06-27 18:30:00,3.180000066757202,3.180000066757202,3.1600000858306885,3.1649999618530273,1018123
2023-06-27 19:30:00,3.180000066757202,3.184999942779541,3.1700000762939453,3.180000066757202,1849366
2023-06-28 13:30:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2522929
2023-06-28 14:30:00,3.115000009536743,3.130000114440918,3.0899999141693115,3.109999895095825,3484100
2023-06-28 15:30:00,3.119999885559082,3.130000114440918,3.109999895095825,3.115000009536743,1166210
2023-06-28 16:30:00,3.127700090408325,3.130000114440918,3.109999895095825,3.119999885559082,2339568
2023-06-28 17:30:00,3.109999895095825,3.130000114440918,3.1050000190734863,3.119999885559082,4591893
2023-06-28 18:30:00,3.119999885559082,3.130000114440918,3.109999895095825,3.115000009536743,2362390
2023-06-28 19:30:00,3.1050000190734863,3.130000114440918,3.0999999046325684,3.125,2585841
2023-06-29 13:30:00,3.1024999618530273,3.1198999881744385,3.0899999141693115,3.0999999046325684,957492
2023-06-29 14:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.1050000190734863,748273
2023-06-29 15:30:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.1050000190734863,1637607
