Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,66.16999816894531,66.87000274658203,66.1011962890625,66.86000061035156,57334
2023-05-26 15:30:00,66.5,66.54000091552734,65.9000015258789,66.11499786376953,44418
2023-05-26 16:30:00,66.03500366210938,66.62000274658203,66.01000213623047,66.48999786376953,36299
2023-05-26 17:30:00,65.44000244140625,66.05999755859375,65.33000183105469,66.05999755859375,54751
2023-05-26 18:30:00,65.72000122070312,65.80999755859375,65.4000015258789,65.4800033569336,48870
2023-05-26 19:30:00,65.4000015258789,65.75,65.37999725341797,65.73999786376953,94455
2023-05-30 13:30:00,66.15499877929688,66.58000183105469,65.62000274658203,65.6449966430664,82478
2023-05-30 14:30:00,65.41000366210938,66.16999816894531,65.0199966430664,66.11000061035156,68583
2023-05-30 15:30:00,65.44999694824219,65.69999694824219,65.25,65.37999725341797,64334
2023-05-30 16:30:00,65.36000061035156,65.55000305175781,65.2782974243164,65.41999816894531,43459
2023-05-30 17:30:00,65.20999908447266,65.44000244140625,65.0199966430664,65.3550033569336,39939
2023-05-30 18:30:00,65.53500366210938,65.58000183105469,65.16999816894531,65.20700073242188,64171
2023-05-30 19:30:00,65.12000274658203,65.58999633789062,64.94999694824219,65.48999786376953,146712
2023-05-31 13:30:00,65.33000183105469,66.75,64.86000061035156,66.31999969482422,87491
2023-05-31 14:30:00,64.73600006103516,65.55000305175781,64.27999877929688,65.4000015258789,104899
2023-05-31 15:30:00,64.84500122070312,65.1449966430664,64.68000030517578,64.7750015258789,60881
2023-05-31 16:30:00,65.00499725341797,65.0250015258789,64.52999877929688,64.80000305175781,58598
2023-05-31 17:30:00,65.49500274658203,65.51000213623047,64.91999816894531,64.94000244140625,75913
2023-05-31 18:30:00,65.66000366210938,65.66999816894531,65.23999786376953,65.4800033569336,84226
2023-05-31 19:30:00,66.11000061035156,66.20999908447266,65.63999938964844,65.66999816894531,179378
2023-06-01 13:30:00,66.36000061035156,66.36000061035156,65.2699966430664,66.16999816894531,123255
2023-06-01 14:30:00,66.37999725341797,67.1500015258789,66.1500015258789,66.3499984741211,119336
2023-06-01 15:30:00,66.55500030517578,66.70999908447266,66.22000122070312,66.36000061035156,53988
2023-06-01 16:30:00,66.69000244140625,67.5,66.11000061035156,66.5999984741211,80854
2023-06-01 17:30:00,67.5,67.66000366210938,66.68000030517578,66.68000030517578,72729
2023-06-01 18:30:00,67.5199966430664,67.66999816894531,67.19000244140625,67.51000213623047,100793
2023-06-01 19:30:00,67.55999755859375,67.5999984741211,67.23999786376953,67.51499938964844,148775
2023-06-02 13:30:00,67.5199966430664,68.58000183105469,67.45999908447266,68.0999984741211,149059
2023-06-02 14:30:00,68.4000015258789,68.5,67.23999786376953,67.44999694824219,97143
2023-06-02 15:30:00,68.23999786376953,68.51000213623047,67.95999908447266,68.3949966430664,56894
2023-06-02 16:30:00,68.16000366210938,68.37999725341797,67.81999969482422,68.23999786376953,53073
2023-06-02 17:30:00,68.0199966430664,68.30999755859375,67.97000122070312,68.12999725341797,51749
2023-06-02 18:30:00,68.05999755859375,68.23999786376953,67.91000366210938,67.98999786376953,77868
2023-06-02 19:30:00,68.61000061035156,68.6500015258789,68.06999969482422,68.06999969482422,164725
2023-06-05 13:30:00,68.23999786376953,68.91999816894531,67.7699966430664,67.7699966430664,85169
2023-06-05 14:30:00,68.97000122070312,68.97000122070312,68.08000183105469,68.18000030517578,72920
2023-06-05 15:30:00,69.43499755859375,69.47000122070312,68.70999908447266,68.94000244140625,72895
2023-06-05 16:30:00,68.80999755859375,69.43499755859375,68.69999694824219,69.43499755859375,66397
2023-06-05 17:30:00,68.61000061035156,68.83999633789062,68.43000030517578,68.81500244140625,57652
2023-06-05 18:30:00,68.62000274658203,68.65019989013672,68.22769927978516,68.65019989013672,82988
2023-06-05 19:30:00,68.73999786376953,68.91000366210938,68.56500244140625,68.5999984741211,135232
2023-06-06 13:30:00,69.4800033569336,69.5,68.11000061035156,68.75,62184
2023-06-06 14:30:00,69.55000305175781,70.12999725341797,69.36000061035156,69.46499633789062,110219
2023-06-06 15:30:00,70.06999969482422,70.25,69.5999984741211,69.66999816894531,69914
2023-06-06 16:30:00,69.93000030517578,70.04000091552734,69.62999725341797,70.04000091552734,47113
2023-06-06 17:30:00,69.69999694824219,70.05999755859375,69.61499786376953,69.96499633789062,45579
2023-06-06 18:30:00,70.13999938964844,70.13999938964844,69.61000061035156,69.69000244140625,64597
2023-06-06 19:30:00,70.02999877929688,70.3499984741211,69.9800033569336,70.16000366210938,165917
2023-06-07 13:30:00,70.2699966430664,71.20999908447266,69.9000015258789,70.27999877929688,84081
2023-06-07 14:30:00,71.05000305175781,71.05000305175781,69.52999877929688,70.33000183105469,108946
2023-06-07 15:30:00,70.3550033569336,71.12999725341797,70.22000122070312,71.04000091552734,77721
2023-06-07 16:30:00,69.72000122070312,70.45999908447266,69.54000091552734,70.41000366210938,102107
2023-06-07 17:30:00,70.08999633789062,70.38999938964844,69.41999816894531,69.69499969482422,69194
2023-06-07 18:30:00,70.5999984741211,70.6500015258789,70.08000183105469,70.08000183105469,85258
2023-06-07 19:30:00,70.19000244140625,70.66999816894531,70.08999633789062,70.62000274658203,177904
2023-06-08 13:30:00,69.3949966430664,69.77999877929688,68.91999816894531,69.44000244140625,43450
2023-06-08 14:30:00,69.9800033569336,69.9800033569336,69.37000274658203,69.46549987792969,45050
2023-06-08 15:30:00,70.18000030517578,70.42500305175781,69.95500183105469,69.95500183105469,50322
2023-06-08 16:30:00,69.80000305175781,70.12000274658203,69.5999984741211,70.11000061035156,36120
2023-06-08 17:30:00,69.43499755859375,69.7699966430664,69.19000244140625,69.7699966430664,41425
2023-06-08 18:30:00,69.33000183105469,69.47000122070312,69.18000030517578,69.41999816894531,58568
2023-06-08 19:30:00,69.02999877929688,69.3499984741211,68.94000244140625,69.31999969482422,124702
2023-06-09 13:30:00,69.13999938964844,69.33000183105469,68.9000015258789,69.16999816894531,28709
2023-06-09 14:30:00,68.70010375976562,69.27989959716797,68.66000366210938,69.15339660644531,44611
2023-06-09 15:30:00,68.38999938964844,68.63999938964844,68.12000274658203,68.5999984741211,31479
2023-06-09 16:30:00,68.54000091552734,68.76000213623047,68.22000122070312,68.41999816894531,47543
2023-06-09 17:30:00,68.55000305175781,68.7699966430664,68.54000091552734,68.55999755859375,45114
2023-06-09 18:30:00,68.73500061035156,68.87999725341797,68.44000244140625,68.5250015258789,54591
2023-06-09 19:30:00,68.76000213623047,68.80500030517578,68.54000091552734,68.76499938964844,106309
2023-06-12 13:30:00,68.73999786376953,69.18000030517578,68.41000366210938,68.97000122070312,48509
2023-06-12 14:30:00,68.11000061035156,68.68000030517578,68.05999755859375,68.66999816894531,56519
2023-06-12 15:30:00,68.19000244140625,68.36000061035156,68.02999877929688,68.11000061035156,73401
2023-06-12 16:30:00,68.26499938964844,68.36000061035156,68.13999938964844,68.19000244140625,50518
2023-06-12 17:30:00,68.5999984741211,68.6500015258789,68.25499725341797,68.26499938964844,76349
2023-06-12 18:30:00,68.9000015258789,68.94000244140625,68.52999877929688,68.58999633789062,118816
2023-06-12 19:30:00,68.76000213623047,68.97000122070312,68.6500015258789,68.88999938964844,199784
2023-06-13 13:30:00,69.6500015258789,69.7052993774414,68.41999816894531,68.79000091552734,55383
2023-06-13 14:30:00,69.47000122070312,69.66000366210938,69.29000091552734,69.6500015258789,60949
2023-06-13 15:30:00,69.83999633789062,69.87999725341797,69.30000305175781,69.49500274658203,41457
2023-06-13 16:30:00,70.05999755859375,70.18000030517578,69.81999969482422,69.81999969482422,46558
2023-06-13 17:30:00,69.61000061035156,70.29000091552734,69.41500091552734,70.08000183105469,73203
2023-06-13 18:30:00,69.82499694824219,69.93000030517578,69.52999877929688,69.52999877929688,48301
2023-06-13 19:30:00,70.12000274658203,70.22000122070312,69.75,69.76000213623047,134821
2023-06-14 13:30:00,70.73500061035156,72.3499984741211,70.4000015258789,71.04000091552734,170752
2023-06-14 14:30:00,70.87999725341797,71.23999786376953,70.69499969482422,70.70999908447266,45617
2023-06-14 15:30:00,71.97000122070312,72.13990020751953,70.87000274658203,70.88809967041016,80478
2023-06-14 16:30:00,71.54000091552734,72.04000091552734,71.43000030517578,71.9800033569336,69501
2023-06-14 17:30:00,71.4800033569336,71.875,71.0,71.51000213623047,86281
2023-06-14 18:30:00,73.17500305175781,73.27999877929688,71.47000122070312,71.47000122070312,206226
2023-06-14 19:30:00,72.76000213623047,73.2300033569336,72.56999969482422,73.16999816894531,312430
2023-06-15 13:30:00,73.11000061035156,73.11000061035156,71.9800033569336,72.52999877929688,61361
2023-06-15 14:30:00,72.4000015258789,73.01499938964844,72.16500091552734,72.96499633789062,72563
2023-06-15 15:30:00,72.8324966430664,72.9999008178711,72.4000015258789,72.41000366210938,56068
2023-06-15 16:30:00,72.7300033569336,73.05999755859375,72.70010375976562,72.86000061035156,66871
2023-06-15 17:30:00,71.76000213623047,72.87000274658203,71.66999816894531,72.71499633789062,56057
2023-06-15 18:30:00,71.8499984741211,71.94999694824219,71.41999816894531,71.80000305175781,89254
2023-06-15 19:30:00,72.13999938964844,72.31999969482422,71.83999633789062,71.87000274658203,132885
2023-06-16 13:30:00,72.7300033569336,72.78250122070312,71.79010009765625,72.5,102748
2023-06-16 14:30:00,72.16000366210938,72.69999694824219,72.02999877929688,72.69999694824219,51569
2023-06-16 15:30:00,71.7573013305664,72.1500015258789,71.71499633789062,72.1500015258789,34629
2023-06-16 16:30:00,71.54000091552734,71.76000213623047,71.31999969482422,71.70500183105469,39819
2023-06-16 17:30:00,71.08999633789062,71.5999984741211,71.05500030517578,71.56500244140625,39252
2023-06-16 18:30:00,70.78500366210938,71.22000122070312,70.70999908447266,71.08000183105469,77598
2023-06-16 19:30:00,71.12999725341797,71.16000366210938,70.7750015258789,70.78500366210938,98678
2023-06-20 13:30:00,72.61000061035156,73.4000015258789,71.11000061035156,71.18000030517578,158153
2023-06-20 14:30:00,73.44999694824219,73.54109954833984,72.56999969482422,72.56999969482422,150060
2023-06-20 15:30:00,73.86499786376953,74.25,73.44000244140625,73.4800033569336,165189
2023-06-20 16:30:00,73.44499969482422,74.83999633789062,73.31500244140625,73.87999725341797,531068
2023-06-20 17:30:00,74.12000274658203,74.1500015258789,73.33999633789062,73.44499969482422,92912
2023-06-20 18:30:00,74.2300033569336,74.30999755859375,74.01000213623047,74.13999938964844,159824
2023-06-20 19:30:00,73.93000030517578,74.3949966430664,73.91999816894531,74.26499938964844,259373
2023-06-21 13:30:00,75.30999755859375,75.45999908447266,73.55000305175781,73.7699966430664,287335
2023-06-21 14:30:00,74.83000183105469,75.51000213623047,74.55000305175781,75.38500213623047,137000
2023-06-21 15:30:00,75.45999908447266,75.66999816894531,74.77999877929688,74.83000183105469,116100
2023-06-21 16:30:00,75.16999816894531,76.0250015258789,75.04000091552734,75.4000015258789,93374
2023-06-21 17:30:00,75.55999755859375,75.83999633789062,75.05999755859375,75.13999938964844,94262
2023-06-21 18:30:00,75.41000366210938,75.61000061035156,75.05999755859375,75.54000091552734,105814
2023-06-21 19:30:00,75.20999908447266,75.45999908447266,74.91999816894531,75.41999816894531,175216
2023-06-22 13:30:00,74.58000183105469,74.94999694824219,73.73999786376953,74.94999694824219,83484
2023-06-22 14:30:00,75.61499786376953,75.83999633789062,74.22000122070312,74.48999786376953,179748
2023-06-22 15:30:00,75.29000091552734,75.83999633789062,74.87999725341797,75.63079833984375,87533
2023-06-22 16:30:00,75.5999984741211,75.77999877929688,75.12999725341797,75.2300033569336,59151
2023-06-22 17:30:00,75.91999816894531,76.13999938964844,75.41000366210938,75.61000061035156,129118
2023-06-22 18:30:00,74.80000305175781,75.97000122070312,74.80000305175781,75.91000366210938,160900
2023-06-22 19:30:00,75.0999984741211,75.12000274658203,74.77999877929688,74.8550033569336,141360
2023-06-23 13:30:00,75.375,75.46499633789062,74.16000366210938,74.25,89146
2023-06-23 14:30:00,74.0999984741211,75.63580322265625,74.06999969482422,75.41999816894531,62485
2023-06-23 15:30:00,74.94000244140625,75.0,73.91999816894531,74.11499786376953,58189
2023-06-23 16:30:00,74.95999908447266,74.95999908447266,74.5999984741211,74.93000030517578,40559
2023-06-23 17:30:00,74.41999816894531,75.01000213623047,74.41999816894531,74.95999908447266,37589
2023-06-23 18:30:00,73.95999908447266,74.44000244140625,73.8499984741211,74.44000244140625,94136
2023-06-23 19:30:00,73.9800033569336,74.1500015258789,73.82589721679688,73.91999816894531,148293
2023-06-26 13:30:00,73.42500305175781,74.81999969482422,73.0999984741211,73.52999877929688,71177
2023-06-26 14:30:00,72.63500213623047,73.52999877929688,72.52999877929688,73.43499755859375,93688
2023-06-26 15:30:00,72.23500061035156,73.04309844970703,72.1500015258789,72.62999725341797,78819
2023-06-26 16:30:00,73.0,73.0,71.95999908447266,72.24199676513672,59855
2023-06-26 17:30:00,72.94999694824219,73.04499816894531,72.76000213623047,73.02999877929688,80130
2023-06-26 18:30:00,73.16999816894531,73.25,72.87000274658203,72.94999694824219,75749
2023-06-26 19:30:00,73.02999877929688,73.3499984741211,72.91999816894531,73.16999816894531,162485
2023-06-27 13:30:00,74.2249984741211,74.55999755859375,73.58000183105469,73.72000122070312,55216
2023-06-27 14:30:00,74.80000305175781,74.90499877929688,74.19499969482422,74.30999755859375,59413
2023-06-27 15:30:00,75.12000274658203,75.23999786376953,74.75,74.83000183105469,50335
2023-06-27 16:30:00,75.1500015258789,75.37000274658203,74.93000030517578,75.12000274658203,35620
2023-06-27 17:30:00,74.9749984741211,75.2699966430664,74.88680267333984,75.19000244140625,25783
2023-06-27 18:30:00,75.13999938964844,75.18000030517578,74.7300033569336,75.0,45825
2023-06-27 19:30:00,74.88999938964844,75.46800231933594,74.81999969482422,75.0999984741211,155968
2023-06-28 13:30:00,75.87999725341797,76.03990173339844,74.625,74.72000122070312,49933
2023-06-28 14:30:00,76.18000030517578,76.37999725341797,75.69000244140625,75.94999694824219,65428
2023-06-28 15:30:00,76.33799743652344,76.65139770507812,76.25,76.25,45756
2023-06-28 16:30:00,76.48999786376953,76.48999786376953,76.12000274658203,76.41500091552734,36700
2023-06-28 17:30:00,76.5199966430664,76.55999755859375,76.27999877929688,76.55500030517578,46342
2023-06-28 18:30:00,76.77279663085938,76.81999969482422,76.30999755859375,76.56999969482422,69568
2023-06-28 19:30:00,76.9000015258789,76.95999908447266,76.52999877929688,76.77999877929688,155671
2023-06-29 13:30:00,78.08999633789062,78.70999908447266,76.8949966430664,77.11000061035156,126616
2023-06-29 14:30:00,78.44509887695312,78.51499938964844,77.93009948730469,78.13999938964844,86066
2023-06-29 15:30:00,78.29000091552734,78.5,78.0199966430664,78.5,52841
2023-06-29 16:30:00,78.41000366210938,78.69499969482422,78.19999694824219,78.2699966430664,67767
2023-06-29 17:30:00,77.70500183105469,78.4000015258789,77.62999725341797,78.4000015258789,49423
2023-06-29 18:30:00,78.08999633789062,78.18000030517578,77.56999969482422,77.63999938964844,76822
2023-06-29 19:30:00,77.66000366210938,78.18000030517578,77.63999938964844,78.05999755859375,220909
2023-06-30 13:30:00,78.33999633789062,79.33000183105469,77.84500122070312,77.95999908447266,132781
2023-06-30 14:30:00,77.97000122070312,78.47000122070312,77.91000366210938,78.3499984741211,63269
2023-06-30 15:30:00,78.00499725341797,78.11000061035156,77.58999633789062,78.05000305175781,38912
2023-06-30 16:30:00,77.80999755859375,78.1500015258789,77.73999786376953,77.98500061035156,39569
2023-06-30 17:30:00,77.41000366210938,77.86000061035156,77.19000244140625,77.81500244140625,61025
2023-06-30 18:30:00,77.5199966430664,77.7750015258789,77.19999694824219,77.38400268554688,90088
2023-06-30 19:30:00,77.69000244140625,77.79000091552734,77.23169708251953,77.53500366210938,216069
2023-07-03 13:30:00,78.5999984741211,78.77999877929688,77.760498046875,77.91999816894531,83397
2023-07-03 14:30:00,77.83000183105469,78.66000366210938,77.7699966430664,78.62000274658203,62498
2023-07-03 15:30:00,77.97000122070312,78.22000122070312,77.6500015258789,77.79000091552734,56544
2023-07-05 13:30:00,76.9800033569336,77.94000244140625,76.08000183105469,77.94000244140625,132423
2023-07-05 14:30:00,76.62000274658203,77.51000213623047,76.3550033569336,76.98999786376953,100172
2023-07-05 15:30:00,76.87000274658203,76.98999786376953,76.62999725341797,76.77999877929688,42685
