Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,8.59000015258789,8.670000076293945,8.579999923706055,8.65999984741211,976432
2023-05-26 13:30:00,8.805000305175781,8.8149995803833,8.600000381469727,8.600000381469727,1027914
2023-05-26 14:30:00,8.729999542236328,8.84000015258789,8.680999755859375,8.8100004196167,872831
2023-05-26 15:30:00,8.78499984741211,8.8100004196167,8.720000267028809,8.729999542236328,425785
2023-05-26 16:30:00,8.748299598693848,8.819999694824219,8.729999542236328,8.789999961853027,394141
2023-05-26 17:30:00,8.829999923706055,8.850000381469727,8.739999771118164,8.747699737548828,497582
2023-05-26 18:30:00,8.845000267028809,8.880000114440918,8.827500343322754,8.835000038146973,536118
2023-05-26 19:30:00,8.819999694824219,8.850000381469727,8.8100004196167,8.844200134277344,646989
2023-05-30 13:30:00,9.015000343322754,9.18000030517578,8.949999809265137,8.975000381469727,2282078
2023-05-30 14:30:00,8.960000038146973,9.020000457763672,8.920000076293945,9.01550006866455,905161
2023-05-30 15:30:00,8.925000190734863,9.020000457763672,8.920000076293945,8.954999923706055,551789
2023-05-30 16:30:00,8.989999771118164,9.03499984741211,8.920000076293945,8.930000305175781,547986
2023-05-30 17:30:00,8.979999542236328,9.020000457763672,8.954999923706055,9.0,407774
2023-05-30 18:30:00,8.960000038146973,9.0,8.949999809265137,8.984999656677246,528202
2023-05-30 19:30:00,8.920000076293945,8.979999542236328,8.90999984741211,8.960000038146973,1565637
2023-05-31 13:30:00,8.789999961853027,9.029899597167969,8.760000228881836,8.819999694824219,943141
2023-05-31 14:30:00,8.789999961853027,8.84000015258789,8.739999771118164,8.789999961853027,719492
2023-05-31 15:30:00,8.829999923706055,8.880000114440918,8.770000457763672,8.789999961853027,647245
2023-05-31 16:30:00,8.850000381469727,8.864999771118164,8.805000305175781,8.819999694824219,336868
2023-05-31 17:30:00,8.914999961853027,8.914999961853027,8.84000015258789,8.845000267028809,546961
2023-05-31 18:30:00,8.904999732971191,8.930000305175781,8.869999885559082,8.90999984741211,568441
2023-05-31 19:30:00,8.920000076293945,8.949999809265137,8.899999618530273,8.904999732971191,902885
2023-06-01 13:30:00,8.90999984741211,8.925000190734863,8.78499984741211,8.920000076293945,614038
2023-06-01 14:30:00,8.854999542236328,8.967100143432617,8.850000381469727,8.920000076293945,543230
2023-06-01 15:30:00,9.029999732971191,9.039999961853027,8.850000381469727,8.854999542236328,612503
2023-06-01 16:30:00,8.984999656677246,9.085000038146973,8.979999542236328,9.024999618530272,686894
2023-06-01 17:30:00,9.045000076293944,9.0600004196167,8.970000267028809,8.989299774169922,455643
2023-06-01 18:30:00,9.005000114440918,9.119999885559082,9.0,9.045000076293944,899246
2023-06-01 19:30:00,9.010000228881836,9.029999732971191,8.954999923706055,9.005000114440918,836278
2023-06-02 13:30:00,9.03499984741211,9.149999618530272,8.921799659729004,9.119999885559082,2262175
2023-06-02 14:30:00,9.08549976348877,9.140000343322754,9.015000343322754,9.03499984741211,1473569
2023-06-02 15:30:00,9.0649995803833,9.09000015258789,9.050000190734863,9.085000038146973,997638
2023-06-02 16:30:00,9.085000038146973,9.09000015258789,9.05500030517578,9.0649995803833,845161
2023-06-02 17:30:00,9.1899995803833,9.199999809265137,9.07009983062744,9.081000328063965,1281969
2023-06-02 18:30:00,9.255000114440918,9.289999961853027,9.170000076293944,9.1899995803833,806542
2023-06-02 19:30:00,9.329999923706056,9.350000381469728,9.231499671936035,9.259900093078612,1447326
2023-06-05 13:30:00,9.170100212097168,9.324999809265137,9.149999618530272,9.289999961853027,826330
2023-06-05 14:30:00,9.140000343322754,9.220000267028809,9.109999656677246,9.175000190734863,834366
2023-06-05 15:30:00,9.130000114440918,9.170000076293944,9.06999969482422,9.137100219726562,921676
2023-06-05 16:30:00,9.05500030517578,9.140000343322754,9.039999961853027,9.135000228881836,822515
2023-06-05 17:30:00,9.05500030517578,9.11750030517578,9.020000457763672,9.0600004196167,694881
2023-06-05 18:30:00,9.020000457763672,9.06999969482422,8.979999542236328,9.05500030517578,841174
2023-06-05 19:30:00,9.039999961853027,9.06999969482422,8.989999771118164,9.024999618530272,913368
2023-06-06 13:30:00,8.734999656677246,8.869999885559082,8.600000381469727,8.729999542236328,3391880
2023-06-06 14:30:00,8.907099723815918,8.9399995803833,8.699999809265137,8.734999656677246,1711181
2023-06-06 15:30:00,9.06999969482422,9.119999885559082,8.901700019836426,8.904999732971191,1586075
2023-06-06 16:30:00,9.03499984741211,9.100000381469728,8.989999771118164,9.074999809265137,679369
2023-06-06 17:30:00,8.970000267028809,9.06999969482422,8.949999809265137,9.03499984741211,828957
2023-06-06 18:30:00,9.095000267028809,9.100000381469728,8.9399995803833,8.970000267028809,791197
2023-06-06 19:30:00,9.109999656677246,9.119999885559082,9.039999961853027,9.100000381469728,1092678
2023-06-07 13:30:00,9.44499969482422,9.579999923706056,9.15999984741211,9.199999809265137,2464389
2023-06-07 14:30:00,9.510000228881836,9.510000228881836,9.2524995803833,9.44499969482422,1194410
2023-06-07 15:30:00,9.375,9.545000076293944,9.359999656677246,9.510000228881836,1034452
2023-06-07 16:30:00,9.350000381469728,9.4399995803833,9.34000015258789,9.375,560881
2023-06-07 17:30:00,9.410499572753906,9.420000076293944,9.300000190734863,9.345000267028809,666479
2023-06-07 18:30:00,9.4350004196167,9.449999809265137,9.369999885559082,9.40999984741211,513299
2023-06-07 19:30:00,9.399999618530272,9.449999809265137,9.390000343322754,9.43000030517578,1348462
2023-06-08 13:30:00,9.190099716186523,9.469900131225586,9.170000076293944,9.359999656677246,930712
2023-06-08 14:30:00,9.211199760437012,9.279899597167969,9.170000076293944,9.1899995803833,703200
2023-06-08 15:30:00,9.40999984741211,9.40999984741211,9.210000038146973,9.21500015258789,598725
2023-06-08 16:30:00,9.359999656677246,9.40999984741211,9.34000015258789,9.404999732971191,473367
2023-06-08 17:30:00,9.399700164794922,9.399999618530272,9.329999923706056,9.364999771118164,417975
2023-06-08 18:30:00,9.484999656677246,9.539999961853027,9.390000343322754,9.390000343322754,1266824
2023-06-08 19:30:00,9.5,9.510000228881836,9.470000267028809,9.484999656677246,1108876
2023-06-09 13:30:00,9.620100021362305,9.79930019378662,9.59000015258789,9.609999656677246,1743736
2023-06-09 14:30:00,9.44499969482422,9.65999984741211,9.4399995803833,9.625,930648
2023-06-09 15:30:00,9.470100402832031,9.520000457763672,9.43000030517578,9.441200256347656,378344
2023-06-09 16:30:00,9.484999656677246,9.489999771118164,9.430100440979004,9.475000381469728,281061
2023-06-09 17:30:00,9.449999809265137,9.5,9.44499969482422,9.484999656677246,270785
2023-06-09 18:30:00,9.414999961853027,9.449999809265137,9.399999618530272,9.449999809265137,300086
2023-06-09 19:30:00,9.40999984741211,9.4399995803833,9.399999618530272,9.40999984741211,453082
2023-06-12 13:30:00,9.359999656677246,9.399999618530272,9.260000228881836,9.359999656677246,1577792
2023-06-12 14:30:00,9.295000076293944,9.409099578857422,9.279999732971191,9.364999771118164,988896
2023-06-12 15:30:00,9.260000228881836,9.329999923706056,9.229999542236328,9.300000190734863,763612
2023-06-12 16:30:00,9.324999809265137,9.335000038146973,9.25,9.260000228881836,464765
2023-06-12 17:30:00,9.335000038146973,9.354999542236328,9.3100004196167,9.324999809265137,507257
2023-06-12 18:30:00,9.395000457763672,9.40999984741211,9.329999923706056,9.335000038146973,1097089
2023-06-12 19:30:00,9.359999656677246,9.399999618530272,9.335000038146973,9.395000457763672,861844
2023-06-13 13:30:00,9.625,9.670000076293944,9.359999656677246,9.470000267028809,2449189
2023-06-13 14:30:00,9.574999809265137,9.65999984741211,9.545000076293944,9.625,975063
2023-06-13 15:30:00,9.507399559020996,9.59000015258789,9.4399995803833,9.574999809265137,1087455
2023-06-13 16:30:00,9.670000076293944,9.68000030517578,9.5,9.510000228881836,1976179
2023-06-13 17:30:00,9.619999885559082,9.6899995803833,9.610099792480469,9.679400444030762,947229
2023-06-13 18:30:00,9.625,9.664999961853027,9.595000267028809,9.624500274658203,669584
2023-06-13 19:30:00,9.595000267028809,9.649999618530272,9.59000015258789,9.625,1154658
2023-06-14 13:30:00,9.729999542236328,9.739999771118164,9.580300331115724,9.649999618530272,1372978
2023-06-14 14:30:00,9.93000030517578,9.9350004196167,9.720499992370604,9.720499992370604,1573889
2023-06-14 15:30:00,9.970000267028809,9.979999542236328,9.859999656677246,9.93000030517578,960080
2023-06-14 16:30:00,9.854999542236328,9.970000267028809,9.84000015258789,9.96500015258789,699012
2023-06-14 17:30:00,9.664999961853027,9.880000114440918,9.635000228881836,9.854999542236328,1103922
2023-06-14 18:30:00,9.85099983215332,9.90999984741211,9.650099754333496,9.664999961853027,1254529
2023-06-14 19:30:00,9.9399995803833,9.949999809265137,9.829999923706056,9.850000381469728,1118615
2023-06-15 13:30:00,9.869999885559082,10.140000343322754,9.800000190734863,9.81999969482422,2206176
2023-06-15 14:30:00,9.996999740600586,10.039999961853027,9.879899978637695,9.879899978637695,896857
2023-06-15 15:30:00,9.925000190734863,10.09000015258789,9.920000076293944,9.999899864196776,1265184
2023-06-15 16:30:00,9.895000457763672,9.960000038146973,9.864999771118164,9.929100036621094,1696966
2023-06-15 17:30:00,9.954999923706056,9.979999542236328,9.890000343322754,9.898699760437012,976829
2023-06-15 18:30:00,9.994999885559082,10.029999732971191,9.949999809265137,9.95989990234375,1523277
2023-06-15 19:30:00,9.970000267028809,10.010000228881836,9.970000267028809,9.989999771118164,1167682
2023-06-16 13:30:00,10.050000190734863,10.100000381469728,9.95419979095459,10.06999969482422,1393604
2023-06-16 14:30:00,9.984999656677246,10.15999984741211,9.96500015258789,10.050000190734863,1246904
2023-06-16 15:30:00,10.024999618530272,10.039999961853027,9.94499969482422,9.981200218200684,869987
2023-06-16 16:30:00,10.079999923706056,10.170000076293944,10.005000114440918,10.024999618530272,1932249
2023-06-16 17:30:00,10.149999618530272,10.220000267028809,10.06999969482422,10.081000328063965,1758786
2023-06-16 18:30:00,10.079999923706056,10.15999984741211,10.0,10.149999618530272,1366841
2023-06-16 19:30:00,10.03499984741211,10.104999542236328,9.989999771118164,10.079999923706056,3376543
2023-06-20 13:30:00,9.70989990234375,10.029999732971191,9.699999809265137,9.949999809265137,1293928
2023-06-20 14:30:00,9.709799766540527,9.780200004577637,9.640000343322754,9.704999923706056,911902
2023-06-20 15:30:00,9.774999618530272,9.779999732971191,9.6899995803833,9.710000038146973,761760
2023-06-20 16:30:00,9.914999961853027,9.929400444030762,9.760000228881836,9.774999618530272,714245
2023-06-20 17:30:00,9.96780014038086,9.970000267028809,9.851499557495115,9.90999984741211,624381
2023-06-20 18:30:00,10.020000457763672,10.024999618530272,9.949999809265137,9.96500015258789,1061390
2023-06-20 19:30:00,10.020000457763672,10.050000190734863,9.984999656677246,10.029999732971191,1451504
2023-06-21 13:30:00,9.854999542236328,10.0600004196167,9.800000190734863,9.960000038146973,1059203
2023-06-21 14:30:00,9.854999542236328,9.94499969482422,9.789999961853027,9.850000381469728,722984
2023-06-21 15:30:00,9.867300033569336,9.880000114440918,9.765000343322754,9.854999542236328,448880
2023-06-21 16:30:00,9.78499984741211,9.880000114440918,9.779999732971191,9.859999656677246,617799
2023-06-21 17:30:00,9.8149995803833,9.859999656677246,9.780099868774414,9.780099868774414,741605
2023-06-21 18:30:00,9.80239963531494,9.829999923706056,9.760000228881836,9.81779956817627,728263
2023-06-21 19:30:00,9.75,9.80500030517578,9.75,9.80500030517578,718403
2023-06-22 13:30:00,9.489999771118164,9.710000038146973,9.40999984741211,9.6899995803833,2403058
2023-06-22 14:30:00,9.279999732971191,9.494999885559082,9.255000114440918,9.489999771118164,2834746
2023-06-22 15:30:00,9.190899848937988,9.300000190734863,9.100000381469728,9.279999732971191,3411839
2023-06-22 16:30:00,9.372200012207031,9.390000343322754,9.199700355529783,9.199999809265137,1931373
2023-06-22 17:30:00,9.4350004196167,9.460000038146973,9.329999923706056,9.380000114440918,1236524
2023-06-22 18:30:00,9.44499969482422,9.460000038146973,9.404999732971191,9.434200286865234,1249098
2023-06-22 19:30:00,9.454999923706056,9.470000267028809,9.43000030517578,9.44499969482422,1181072
2023-06-23 13:30:00,9.38889980316162,9.489999771118164,9.300000190734863,9.359999656677246,1615602
2023-06-23 14:30:00,9.460000038146973,9.494999885559082,9.390000343322754,9.390000343322754,1109864
2023-06-23 15:30:00,9.46500015258789,9.538000106811523,9.44219970703125,9.460000038146973,1313846
2023-06-23 16:30:00,9.5,9.539999961853027,9.454999923706056,9.46500015258789,533759
2023-06-23 17:30:00,9.510000228881836,9.579999923706056,9.479999542236328,9.505000114440918,1208314
2023-06-23 18:30:00,9.494999885559082,9.529999732971191,9.460000038146973,9.515000343322754,1305343
2023-06-23 19:30:00,9.5,9.529999732971191,9.479999542236328,9.494999885559082,1120800
2023-06-26 13:30:00,9.645000457763672,9.65999984741211,9.380000114440918,9.470000267028809,1006071
2023-06-26 14:30:00,9.697999954223633,9.720000267028809,9.595000267028809,9.645000457763672,1083890
2023-06-26 15:30:00,9.604999542236328,9.739999771118164,9.59000015258789,9.69499969482422,923496
2023-06-26 16:30:00,9.640000343322754,9.640000343322754,9.567500114440918,9.604999542236328,444217
2023-06-26 17:30:00,9.647500038146973,9.670000076293944,9.609999656677246,9.635000228881836,385332
2023-06-26 18:30:00,9.69499969482422,9.729999542236328,9.640600204467772,9.640600204467772,634756
2023-06-26 19:30:00,9.630000114440918,9.729999542236328,9.619999885559082,9.699999809265137,950785
2023-06-27 13:30:00,9.648099899291992,9.704999923706056,9.56999969482422,9.600000381469728,882859
2023-06-27 14:30:00,9.69499969482422,9.69499969482422,9.5600004196167,9.645000457763672,1059491
2023-06-27 15:30:00,9.835000038146973,9.84000015258789,9.69499969482422,9.699999809265137,1175985
2023-06-27 16:30:00,9.880000114440918,9.960000038146973,9.800000190734863,9.84000015258789,3420469
2023-06-27 17:30:00,9.96500015258789,10.020000457763672,9.869999885559082,9.880000114440918,2407614
2023-06-27 18:30:00,9.9399995803833,10.0,9.904999732971191,9.96500015258789,1057959
2023-06-27 19:30:00,9.939900398254396,9.989999771118164,9.920000076293944,9.93220043182373,1266555
2023-06-28 13:30:00,10.329999923706056,10.350000381469728,9.979999542236328,10.010000228881836,2555254
2023-06-28 14:30:00,10.128999710083008,10.520000457763672,10.09000015258789,10.34000015258789,4173765
2023-06-28 15:30:00,10.06999969482422,10.18000030517578,10.050100326538086,10.130000114440918,1434022
2023-06-28 16:30:00,10.145000457763672,10.170000076293944,9.989999771118164,10.074999809265137,1180515
2023-06-28 17:30:00,10.130000114440918,10.170000076293944,10.100000381469728,10.145000457763672,971586
2023-06-28 18:30:00,10.140000343322754,10.170000076293944,10.100000381469728,10.132699966430664,918860
2023-06-28 19:30:00,10.170000076293944,10.18000030517578,10.100000381469728,10.140000343322754,1385034
2023-06-29 13:30:00,9.960000038146973,10.149999618530272,9.710000038146973,9.989999771118164,3541508
2023-06-29 14:30:00,10.024999618530272,10.0600004196167,9.949999809265137,9.970000267028809,1952885
2023-06-29 15:30:00,9.934599876403809,10.06999969482422,9.899999618530272,10.029999732971191,1732050
2023-06-29 16:30:00,9.954999923706056,9.979999542236328,9.869999885559082,9.93000030517578,1025985
2023-06-29 17:30:00,9.899999618530272,9.960000038146973,9.869999885559082,9.954999923706056,883051
2023-06-29 18:30:00,9.925000190734863,9.93000030517578,9.890000343322754,9.899999618530272,906167
2023-06-29 19:30:00,9.970000267028809,9.989999771118164,9.90999984741211,9.925000190734863,1246440
2023-06-30 13:30:00,10.0,10.140000343322754,9.869999885559082,10.125,2473561
2023-06-30 14:30:00,9.914199829101562,10.024999618530272,9.880000114440918,9.994999885559082,1288966
2023-06-30 15:30:00,9.90999984741211,9.920000076293944,9.859999656677246,9.90999984741211,703846
2023-06-30 16:30:00,9.984999656677246,10.020000457763672,9.90999984741211,9.912799835205078,812301
2023-06-30 17:30:00,10.024999618530272,10.050000190734863,9.979999542236328,9.984999656677246,753291
2023-06-30 18:30:00,10.005000114440918,10.050000190734863,9.989999771118164,10.029999732971191,848617
2023-06-30 19:30:00,9.979999542236328,10.010000228881836,9.970000267028809,10.005000114440918,1216897
2023-07-03 13:30:00,10.149999618530272,10.259499549865724,9.979999542236328,10.0,3385039
2023-07-03 14:30:00,10.225000381469728,10.25,10.149999618530272,10.154999732971191,1512143
2023-07-03 15:30:00,10.734100341796877,10.770000457763672,10.210000038146973,10.225000381469728,4766204
2023-07-05 13:30:00,10.475000381469728,10.720000267028809,10.390000343322754,10.720000267028809,3983892
