Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,43.06990051269531,43.06990051269531,42.980098724365234,43.000999450683594,74287
2025-03-20 18:24:00,43.06999969482422,43.09000015258789,43.03810119628906,43.04499816894531,92805
2025-03-20 18:25:00,43.00680160522461,43.099998474121094,42.9900016784668,43.07550048828125,99675
2025-03-20 18:26:00,42.9900016784668,42.9900016784668,42.92499923706055,42.97999954223633,61614
2025-03-20 18:27:00,43.039100646972656,43.060001373291016,42.970001220703125,42.9900016784668,40976
2025-03-20 18:28:00,42.959999084472656,43.040000915527344,42.939998626708984,43.040000915527344,42259
2025-03-20 18:29:00,42.86000061035156,42.959999084472656,42.834999084472656,42.95980072021485,63436
2025-03-20 18:30:00,42.810001373291016,42.87670135498047,42.79499816894531,42.849998474121094,76864
2025-03-20 18:31:00,42.83000183105469,42.849998474121094,42.790000915527344,42.79999923706055,64379
2025-03-20 18:32:00,42.869998931884766,42.8849983215332,42.80899810791016,42.83000183105469,58930
2025-03-20 18:33:00,42.849998474121094,42.904998779296875,42.849998474121094,42.880001068115234,86283
2025-03-20 18:34:00,42.880001068115234,42.89500045776367,42.84989929199219,42.84989929199219,21988
2025-03-20 18:35:00,42.915000915527344,42.95970153808594,42.880001068115234,42.880001068115234,48044
2025-03-20 18:36:00,42.9900016784668,43.0099983215332,42.88019943237305,42.90999984741211,96425
2025-03-20 18:37:00,43.09000015258789,43.095001220703125,42.99850082397461,42.99850082397461,60638
2025-03-20 18:38:00,43.130001068115234,43.150001525878906,43.060001373291016,43.09000015258789,69452
2025-03-20 18:39:00,43.1953010559082,43.1974983215332,43.137001037597656,43.13999938964844,44161
2025-03-20 18:40:00,43.17499923706055,43.20000076293945,43.130001068115234,43.189998626708984,61205
2025-03-20 18:41:00,43.099998474121094,43.18980026245117,43.09000015258789,43.150001525878906,84580
2025-03-20 18:42:00,43.04990005493164,43.09000015258789,43.040000915527344,43.09000015258789,49998
2025-03-20 18:43:00,43.010101318359375,43.04999923706055,43.0,43.040000915527344,38970
2025-03-20 18:44:00,42.994998931884766,43.02000045776367,42.964900970458984,43.0099983215332,52958
2025-03-20 18:45:00,43.060001373291016,43.08000183105469,42.9900016784668,42.9900016784668,41565
2025-03-20 18:46:00,43.08000183105469,43.130001068115234,43.029998779296875,43.060001373291016,53792
2025-03-20 18:47:00,43.130001068115234,43.150001525878906,43.08000183105469,43.08000183105469,57783
2025-03-20 18:48:00,43.17020034790039,43.189998626708984,43.099998474121094,43.119998931884766,63888
2025-03-20 18:49:00,43.23550033569336,43.237998962402344,43.165000915527344,43.17499923706055,40992
2025-03-20 18:50:00,43.310001373291016,43.31999969482422,43.220001220703125,43.23529815673828,69965
2025-03-20 18:51:00,43.27000045776367,43.310001373291016,43.2505989074707,43.310001373291016,45962
2025-03-20 18:52:00,43.36000061035156,43.369998931884766,43.26800155639648,43.27000045776367,60797
2025-03-20 18:53:00,43.459999084472656,43.4900016784668,43.349998474121094,43.352298736572266,76477
2025-03-20 18:54:00,43.470001220703125,43.48500061035156,43.43000030517578,43.45000076293945,61308
2025-03-20 18:55:00,43.459999084472656,43.5,43.439998626708984,43.47999954223633,83632
2025-03-20 18:56:00,43.380001068115234,43.45989990234375,43.380001068115234,43.45000076293945,80364
2025-03-20 18:57:00,43.25,43.38479995727539,43.25,43.38479995727539,57310
2025-03-20 18:58:00,43.19499969482422,43.27069854736328,43.165000915527344,43.2598991394043,83265
2025-03-20 18:59:00,43.13999938964844,43.19900131225586,43.099998474121094,43.18000030517578,53451
2025-03-20 19:00:00,43.310001373291016,43.33720016479492,43.11249923706055,43.130001068115234,114597
2025-03-20 19:01:00,43.314998626708984,43.38999938964844,43.29999923706055,43.310001373291016,62694
2025-03-20 19:02:00,43.257999420166016,43.33700180053711,43.22600173950195,43.33700180053711,71381
2025-03-20 19:03:00,43.31990051269531,43.31990051269531,43.22999954223633,43.2400016784668,23265
2025-03-20 19:04:00,43.33000183105469,43.35979843139648,43.279998779296875,43.29999923706055,39645
2025-03-20 19:05:00,43.390098571777344,43.4099006652832,43.32099914550781,43.338600158691406,50682
2025-03-20 19:06:00,43.400001525878906,43.429901123046875,43.3849983215332,43.40999984741211,55182
2025-03-20 19:07:00,43.31999969482422,43.43000030517578,43.310001373291016,43.404998779296875,76787
2025-03-20 19:08:00,43.255001068115234,43.32500076293945,43.2400016784668,43.32500076293945,165247
2025-03-20 19:09:00,43.209999084472656,43.2599983215332,43.19329833984375,43.2599983215332,41699
2025-03-20 19:10:00,43.2400016784668,43.2400016784668,43.18000030517578,43.189998626708984,60990
2025-03-20 19:11:00,43.258201599121094,43.279998779296875,43.22999954223633,43.249000549316406,25585
2025-03-20 19:12:00,43.28499984741211,43.29499816894531,43.220001220703125,43.25,24685
2025-03-20 19:13:00,43.244998931884766,43.3114013671875,43.242000579833984,43.290000915527344,58878
2025-03-20 19:14:00,43.224998474121094,43.27000045776367,43.220001220703125,43.2400016784668,47069
2025-03-20 19:15:00,43.2599983215332,43.31999969482422,43.209999084472656,43.23030090332031,42503
2025-03-20 19:16:00,43.279998779296875,43.310001373291016,43.22999954223633,43.2599983215332,33467
2025-03-20 19:17:00,43.380001068115234,43.380001068115234,43.279998779296875,43.29019927978515,50409
2025-03-20 19:18:00,43.33000183105469,43.429901123046875,43.33000183105469,43.380001068115234,70445
2025-03-20 19:19:00,43.31999969482422,43.349998474121094,43.30229949951172,43.330101013183594,34138
2025-03-20 19:20:00,43.319801330566406,43.349998474121094,43.290000915527344,43.31999969482422,41845
2025-03-20 19:21:00,43.375,43.400001525878906,43.26499938964844,43.290000915527344,90754
2025-03-20 19:22:00,43.36000061035156,43.394100189208984,43.33000183105469,43.38990020751953,51972
2025-03-20 19:23:00,43.38999938964844,43.400001525878906,43.349998474121094,43.369998931884766,80498
2025-03-20 19:24:00,43.362701416015625,43.400001525878906,43.36000061035156,43.38999938964844,27455
2025-03-20 19:25:00,43.20000076293945,43.37990188598633,43.18000030517578,43.37990188598633,93896
2025-03-20 19:26:00,43.24530029296875,43.279998779296875,43.18009948730469,43.19100189208984,61229
2025-03-20 19:27:00,43.220001220703125,43.2400016784668,43.190799713134766,43.22999954223633,59886
2025-03-20 19:28:00,43.16999816894531,43.27000045776367,43.15999984741211,43.220001220703125,58114
2025-03-20 19:29:00,43.182098388671875,43.220001220703125,43.150001525878906,43.17070007324219,65254
2025-03-20 19:30:00,43.349998474121094,43.35499954223633,43.189998626708984,43.189998626708984,121268
2025-03-20 19:31:00,43.32609939575195,43.38990020751953,43.29010009765625,43.349998474121094,77409
2025-03-20 19:32:00,43.29800033569336,43.334999084472656,43.220001220703125,43.33000183105469,66548
2025-03-20 19:33:00,43.29249954223633,43.35369873046875,43.279998779296875,43.290000915527344,75258
2025-03-20 19:34:00,43.279998779296875,43.345001220703125,43.279998779296875,43.290000915527344,155447
2025-03-20 19:35:00,43.349998474121094,43.35499954223633,43.27000045776367,43.279998779296875,60366
2025-03-20 19:36:00,43.41999816894531,43.42499923706055,43.33449935913086,43.349998474121094,96511
2025-03-20 19:37:00,43.35499954223633,43.43000030517578,43.34000015258789,43.43000030517578,39830
2025-03-20 19:38:00,43.34000015258789,43.35499954223633,43.30500030517578,43.35499954223633,53492
2025-03-20 19:39:00,43.29999923706055,43.34000015258789,43.2599983215332,43.34000015258789,64708
2025-03-20 19:40:00,43.349998474121094,43.38990020751953,43.279998779296875,43.29499816894531,69557
2025-03-20 19:41:00,43.34000015258789,43.400001525878906,43.31999969482422,43.36000061035156,67093
2025-03-20 19:42:00,43.275001525878906,43.349998474121094,43.26470184326172,43.34000015258789,63917
2025-03-20 19:43:00,43.290000915527344,43.30730056762695,43.2400016784668,43.27000045776367,60525
2025-03-20 19:44:00,43.34000015258789,43.349998474121094,43.290000915527344,43.29499816894531,41142
2025-03-20 19:45:00,43.400001525878906,43.429901123046875,43.349998474121094,43.349998474121094,104136
2025-03-20 19:46:00,43.484500885009766,43.49700164794922,43.404998779296875,43.4099006652832,110801
2025-03-20 19:47:00,43.52000045776367,43.525001525878906,43.45500183105469,43.48500061035156,116718
2025-03-20 19:48:00,43.51300048828125,43.540000915527344,43.4900016784668,43.51150131225586,72887
2025-03-20 19:49:00,43.599998474121094,43.599998474121094,43.505001068115234,43.51499938964844,123473
2025-03-20 19:50:00,43.494998931884766,43.70000076293945,43.47999954223633,43.599998474121094,207443
2025-03-20 19:51:00,43.52000045776367,43.56999969482422,43.47999954223633,43.494998931884766,134239
2025-03-20 19:52:00,43.48899841308594,43.53499984741211,43.415000915527344,43.52750015258789,101006
2025-03-20 19:53:00,43.505001068115234,43.549598693847656,43.45500183105469,43.47999954223633,101439
2025-03-20 19:54:00,43.59000015258789,43.61000061035156,43.45500183105469,43.4900016784668,168719
2025-03-20 19:55:00,43.79499816894531,43.83000183105469,43.599998474121094,43.599998474121094,462727
2025-03-20 19:56:00,43.79499816894531,43.80500030517578,43.709999084472656,43.790000915527344,278520
2025-03-20 19:57:00,43.654998779296875,43.81999969482422,43.650001525878906,43.79499816894531,322898
2025-03-20 19:58:00,43.665000915527344,43.68000030517578,43.63999938964844,43.65999984741211,232720
2025-03-20 19:59:00,43.70000076293945,43.72999954223633,43.650001525878906,43.65999984741211,621946
2025-03-21 13:30:00,42.11429977416992,42.27640151977539,41.84199905395508,41.84700012207031,1606921
2025-03-21 13:31:00,42.220001220703125,42.349998474121094,42.09000015258789,42.1432991027832,215715
2025-03-21 13:32:00,41.7400016784668,42.21989822387695,41.68000030517578,42.18000030517578,272131
2025-03-21 13:33:00,41.849998474121094,41.970001220703125,41.689998626708984,41.7599983215332,257394
2025-03-21 13:34:00,41.90999984741211,41.99729919433594,41.81999969482422,41.83000183105469,284704
2025-03-21 13:35:00,41.79999923706055,41.93000030517578,41.72999954223633,41.90999984741211,209206
2025-03-21 13:36:00,41.68000030517578,41.849998474121094,41.5,41.849998474121094,357304
2025-03-21 13:37:00,41.7599983215332,41.869998931884766,41.66999816894531,41.689998626708984,183872
2025-03-21 13:38:00,41.880001068115234,41.900001525878906,41.72999954223633,41.7599983215332,104591
2025-03-21 13:39:00,42.0099983215332,42.06880187988281,41.849998474121094,41.880001068115234,231622
2025-03-21 13:40:00,42.31999969482422,42.349998474121094,41.96500015258789,42.029998779296875,173664
2025-03-21 13:41:00,42.31999969482422,42.45000076293945,42.20000076293945,42.310001373291016,226833
2025-03-21 13:42:00,42.505401611328125,42.52970123291016,42.220001220703125,42.31999969482422,260081
2025-03-21 13:43:00,42.529998779296875,42.54999923706055,42.33000183105469,42.51499938964844,179888
2025-03-21 13:44:00,42.459999084472656,42.53799819946289,42.41999816894531,42.52000045776367,146618
2025-03-21 13:45:00,42.44129943847656,42.519901275634766,42.349998474121094,42.5,155005
2025-03-21 13:46:00,42.70500183105469,42.83000183105469,42.41999816894531,42.45500183105469,190882
2025-03-21 13:47:00,42.775001525878906,42.790000915527344,42.63999938964844,42.70000076293945,157817
2025-03-21 13:48:00,42.71500015258789,42.86930084228515,42.67499923706055,42.79499816894531,190560
2025-03-21 13:49:00,42.880001068115234,42.9109992980957,42.70000076293945,42.729000091552734,150530
2025-03-21 13:50:00,42.9630012512207,42.97999954223633,42.7599983215332,42.869998931884766,144689
2025-03-21 13:51:00,42.970001220703125,43.0099983215332,42.869998931884766,42.96149826049805,178784
2025-03-21 13:52:00,42.96500015258789,43.060001373291016,42.91659927368164,42.95000076293945,181334
2025-03-21 13:53:00,42.81549835205078,42.96500015258789,42.67580032348633,42.96500015258789,158645
2025-03-21 13:54:00,43.0,43.11000061035156,42.750099182128906,42.81999969482422,119854
2025-03-21 13:55:00,43.01470184326172,43.15999984741211,42.97999954223633,43.029998779296875,138212
2025-03-21 13:56:00,43.06010055541992,43.09000015258789,42.970001220703125,43.0099983215332,95343
2025-03-21 13:57:00,43.339698791503906,43.339698791503906,43.060001373291016,43.060001373291016,115446
2025-03-21 13:58:00,43.34000015258789,43.37799835205078,43.286598205566406,43.33000183105469,129020
2025-03-21 13:59:00,43.2400016784668,43.400001525878906,43.220001220703125,43.31999969482422,154324
2025-03-21 14:00:00,43.279998779296875,43.31999969482422,43.099998474121094,43.25,124706
2025-03-21 14:01:00,43.279998779296875,43.369998931884766,43.25,43.28499984741211,107742
2025-03-21 14:02:00,43.2599983215332,43.29990005493164,43.15999984741211,43.279998779296875,119951
2025-03-21 14:03:00,43.150001525878906,43.36000061035156,43.13999938964844,43.24089813232422,120453
2025-03-21 14:04:00,43.29999923706055,43.339900970458984,43.13999938964844,43.13999938964844,158290
2025-03-21 14:05:00,43.279998779296875,43.470001220703125,43.189998626708984,43.310001373291016,134039
2025-03-21 14:06:00,43.17499923706055,43.36000061035156,43.16999816894531,43.29999923706055,78978
2025-03-21 14:07:00,43.099998474121094,43.185001373291016,43.03499984741211,43.185001373291016,156959
2025-03-21 14:08:00,43.05009841918945,43.27040100097656,43.05009841918945,43.11000061035156,74045
2025-03-21 14:09:00,43.040000915527344,43.11000061035156,42.9900016784668,43.064998626708984,144697
2025-03-21 14:10:00,43.029998779296875,43.15999984741211,43.02000045776367,43.060001373291016,96553
2025-03-21 14:11:00,42.875,43.029998779296875,42.79999923706055,43.02000045776367,164836
2025-03-21 14:12:00,43.04999923706055,43.06999969482422,42.83000183105469,42.880001068115234,119678
2025-03-21 14:13:00,43.17959976196289,43.220001220703125,43.060001373291016,43.08000183105469,156859
2025-03-21 14:14:00,43.310001373291016,43.34000015258789,43.18000030517578,43.18000030517578,145378
2025-03-21 14:15:00,43.14500045776367,43.349998474121094,43.09000015258789,43.29999923706055,99891
2025-03-21 14:16:00,43.099998474121094,43.20500183105469,43.09000015258789,43.13999938964844,60935
2025-03-21 14:17:00,43.070701599121094,43.150001525878906,43.02000045776367,43.150001525878906,57278
2025-03-21 14:18:00,43.34000015258789,43.38999938964844,43.05500030517578,43.06999969482422,93117
2025-03-21 14:19:00,43.27000045776367,43.369998931884766,43.20000076293945,43.34000015258789,68721
2025-03-21 14:20:00,43.209999084472656,43.290000915527344,43.150001525878906,43.260501861572266,57873
2025-03-21 14:21:00,43.29999923706055,43.314998626708984,43.15999984741211,43.18000030517578,91550
2025-03-21 14:22:00,43.43000030517578,43.43000030517578,43.290000915527344,43.290000915527344,112153
2025-03-21 14:23:00,43.619998931884766,43.630001068115234,43.43000030517578,43.43000030517578,183368
2025-03-21 14:24:00,43.39500045776367,43.619998931884766,43.36220169067383,43.619998931884766,89612
2025-03-21 14:25:00,43.31999969482422,43.38999938964844,43.22999954223633,43.38999938964844,67042
2025-03-21 14:26:00,43.380001068115234,43.40999984741211,43.244998931884766,43.27000045776367,47720
2025-03-21 14:27:00,43.2400016784668,43.39500045776367,43.22359848022461,43.3849983215332,40825
2025-03-21 14:28:00,43.2599983215332,43.290000915527344,43.189998626708984,43.25,76309
2025-03-21 14:29:00,43.349998474121094,43.349998474121094,43.27000045776367,43.28499984741211,71479
2025-03-21 14:30:00,43.36000061035156,43.38999938964844,43.27000045776367,43.36000061035156,67930
2025-03-21 14:31:00,43.5,43.52000045776367,43.24800109863281,43.349998474121094,90060
2025-03-21 14:32:00,43.540000915527344,43.68000030517578,43.47999954223633,43.49089813232422,174760
2025-03-21 14:33:00,43.599998474121094,43.63999938964844,43.52000045776367,43.52000045776367,126962
2025-03-21 14:34:00,43.540000915527344,43.63999938964844,43.529998779296875,43.599998474121094,100381
2025-03-21 14:35:00,43.525001525878906,43.56990051269531,43.45000076293945,43.540000915527344,98725
2025-03-21 14:36:00,43.5099983215332,43.622798919677734,43.47999954223633,43.529998779296875,75479
2025-03-21 14:37:00,43.5,43.59000015258789,43.5,43.52000045776367,62222
