Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,32.869998931884766,32.869998931884766,32.36000061035156,32.459999084472656,52330
2023-05-26 14:30:00,32.599998474121094,32.88999938964844,32.56999969482422,32.880001068115234,53284
2023-05-26 15:30:00,32.84000015258789,32.88999938964844,32.5099983215332,32.630001068115234,48072
2023-05-26 16:30:00,32.709999084472656,32.90999984741211,32.685001373291016,32.8650016784668,69483
2023-05-26 17:30:00,32.71500015258789,32.720001220703125,32.57500076293945,32.70000076293945,58321
2023-05-26 18:30:00,32.65999984741211,32.77000045776367,32.619998931884766,32.689998626708984,88577
2023-05-26 19:30:00,32.630001068115234,32.75,32.599998474121094,32.66999816894531,128989
2023-05-30 13:30:00,32.38999938964844,32.904998779296875,32.310001373291016,32.7599983215332,123888
2023-05-30 14:30:00,32.459999084472656,32.470001220703125,32.22999954223633,32.41999816894531,74592
2023-05-30 15:30:00,32.290000915527344,32.470001220703125,32.22999954223633,32.470001220703125,53551
2023-05-30 16:30:00,32.15999984741211,32.29999923706055,32.099998474121094,32.27000045776367,71391
2023-05-30 17:30:00,32.07749938964844,32.15999984741211,32.025001525878906,32.13999938964844,52240
2023-05-30 18:30:00,32.33000183105469,32.47999954223633,32.060001373291016,32.06999969482422,128038
2023-05-30 19:30:00,32.15999984741211,32.345001220703125,32.060001373291016,32.34000015258789,174050
2023-05-31 13:30:00,31.270000457763672,32.09000015258789,31.200000762939453,32.06999969482422,106272
2023-05-31 14:30:00,31.36000061035156,31.545000076293945,31.190000534057617,31.270000457763672,83205
2023-05-31 15:30:00,31.1200008392334,31.3700008392334,30.959999084472656,31.3700008392334,91298
2023-05-31 16:30:00,31.079999923706055,31.13999938964844,30.950000762939453,31.1299991607666,59986
2023-05-31 17:30:00,31.1299991607666,31.149999618530273,31.01499938964844,31.079999923706055,94014
2023-05-31 18:30:00,31.204999923706055,31.25,31.059999465942383,31.1200008392334,118358
2023-05-31 19:30:00,31.299999237060547,31.350000381469727,31.079999923706055,31.200000762939453,175878
2023-06-01 13:30:00,31.440000534057617,31.579999923706055,31.170000076293945,31.43000030517578,76341
2023-06-01 14:30:00,31.405000686645508,31.6200008392334,31.149999618530273,31.489999771118164,113596
2023-06-01 15:30:00,31.7450008392334,31.799999237060547,31.334999084472656,31.399999618530273,75637
2023-06-01 16:30:00,31.594999313354492,31.739999771118164,31.56999969482422,31.739999771118164,49032
2023-06-01 17:30:00,31.489999771118164,31.59000015258789,31.399999618530273,31.59000015258789,74517
2023-06-01 18:30:00,31.489999771118164,31.549999237060547,31.3700008392334,31.475000381469727,95896
2023-06-01 19:30:00,31.479999542236328,31.510000228881836,31.350000381469727,31.48500061035156,160313
2023-06-02 13:30:00,32.04999923706055,32.33000183105469,31.799999237060547,31.969999313354492,120706
2023-06-02 14:30:00,32.689998626708984,32.72999954223633,32.04999923706055,32.04999923706055,76655
2023-06-02 15:30:00,32.970001220703125,33.00040054321289,32.61000061035156,32.68000030517578,101595
2023-06-02 16:30:00,33.0,33.13999938964844,32.880001068115234,32.970001220703125,92419
2023-06-02 17:30:00,32.939998626708984,33.040000915527344,32.90999984741211,33.0,62900
2023-06-02 18:30:00,32.93000030517578,32.98500061035156,32.83000183105469,32.93000030517578,90798
2023-06-02 19:30:00,32.970001220703125,33.189998626708984,32.91999816894531,32.91999816894531,199915
2023-06-05 13:30:00,32.459999084472656,32.900001525878906,32.345001220703125,32.900001525878906,95020
2023-06-05 14:30:00,32.47999954223633,32.595001220703125,32.36000061035156,32.48929977416992,61815
2023-06-05 15:30:00,32.73500061035156,32.7599983215332,32.470001220703125,32.470001220703125,43051
2023-06-05 16:30:00,32.63999938964844,32.73899841308594,32.58000183105469,32.73500061035156,50060
2023-06-05 17:30:00,32.470001220703125,32.66999816894531,32.45000076293945,32.650001525878906,44408
2023-06-05 18:30:00,32.439998626708984,32.45000076293945,32.31999969482422,32.45000076293945,60718
2023-06-05 19:30:00,32.459999084472656,32.540000915527344,32.41999816894531,32.439998626708984,91556
2023-06-06 13:30:00,32.689998626708984,32.709999084472656,31.88999938964844,32.22999954223633,94158
2023-06-06 14:30:00,32.83000183105469,32.93000030517578,32.59000015258789,32.689998626708984,79278
2023-06-06 15:30:00,32.834999084472656,32.93000030517578,32.65999984741211,32.86000061035156,47727
2023-06-06 16:30:00,32.91999816894531,32.91999816894531,32.720001220703125,32.83000183105469,46786
2023-06-06 17:30:00,32.89500045776367,32.970001220703125,32.72999954223633,32.91999816894531,56275
2023-06-06 18:30:00,32.970001220703125,32.970001220703125,32.81999969482422,32.900001525878906,62917
2023-06-06 19:30:00,32.81999969482422,32.9900016784668,32.79999923706055,32.97999954223633,103948
2023-06-07 13:30:00,33.85499954223633,34.34000015258789,33.0,33.209999084472656,152376
2023-06-07 14:30:00,33.790000915527344,34.040000915527344,33.529998779296875,33.880001068115234,233490
2023-06-07 15:30:00,33.69499969482422,33.86000061035156,33.43000030517578,33.779998779296875,87026
2023-06-07 16:30:00,33.63999938964844,33.81999969482422,33.41999816894531,33.69499969482422,132812
2023-06-07 17:30:00,33.959999084472656,34.06999969482422,33.459999084472656,33.60499954223633,218541
2023-06-07 18:30:00,34.0,34.119998931884766,33.88999938964844,33.959999084472656,206370
2023-06-07 19:30:00,34.130001068115234,34.13999938964844,33.880001068115234,33.9900016784668,184078
2023-06-08 13:30:00,33.45000076293945,34.06999969482422,33.16999816894531,33.95000076293945,125311
2023-06-08 14:30:00,33.76300048828125,33.76300048828125,33.310001373291016,33.470001220703125,116760
2023-06-08 15:30:00,33.81999969482422,33.86000061035156,33.685001373291016,33.77000045776367,89796
2023-06-08 16:30:00,33.970001220703125,33.9900016784668,33.790000915527344,33.810001373291016,77495
2023-06-08 17:30:00,33.834999084472656,33.9900016784668,33.630001068115234,33.959999084472656,71022
2023-06-08 18:30:00,33.744998931884766,33.915000915527344,33.72999954223633,33.83000183105469,102343
2023-06-08 19:30:00,33.58000183105469,33.77000045776367,33.54999923706055,33.744998931884766,182059
2023-06-09 13:30:00,33.43000030517578,33.689998626708984,33.29999923706055,33.52000045776367,69636
2023-06-09 14:30:00,33.029998779296875,33.47999954223633,33.029998779296875,33.439998626708984,88756
2023-06-09 15:30:00,33.040000915527344,33.084999084472656,32.8849983215332,33.02000045776367,65264
2023-06-09 16:30:00,33.0099983215332,33.099998474121094,32.9900016784668,33.040000915527344,47099
2023-06-09 17:30:00,32.99100112915039,33.12009811401367,32.98099899291992,33.01499938964844,71735
2023-06-09 18:30:00,32.81999969482422,32.994998931884766,32.779998779296875,32.994998931884766,75792
2023-06-09 19:30:00,32.84000015258789,32.84000015258789,32.72999954223633,32.81999969482422,152512
2023-06-12 13:30:00,33.474998474121094,33.73500061035156,32.779998779296875,33.029998779296875,131092
2023-06-12 14:30:00,33.584999084472656,33.75,33.3650016784668,33.45029830932617,110292
2023-06-12 15:30:00,33.48500061035156,33.630001068115234,33.349998474121094,33.56999969482422,218274
2023-06-12 16:30:00,33.459999084472656,33.5,33.345001220703125,33.48500061035156,47226
2023-06-12 17:30:00,33.459999084472656,33.5,33.40999984741211,33.470001220703125,71498
2023-06-12 18:30:00,33.54999923706055,33.649898529052734,33.459999084472656,33.459999084472656,229817
2023-06-12 19:30:00,33.459999084472656,33.57500076293945,33.36000061035156,33.56999969482422,174425
2023-06-13 13:30:00,33.90999984741211,33.90999984741211,33.32500076293945,33.459999084472656,105467
2023-06-13 14:30:00,33.779998779296875,33.94499969482422,33.724998474121094,33.90999984741211,56415
2023-06-13 15:30:00,33.97999954223633,33.97999954223633,33.70000076293945,33.790000915527344,91104
2023-06-13 16:30:00,33.85499954223633,34.02000045776367,33.845001220703125,33.959999084472656,49648
2023-06-13 17:30:00,34.10100173950195,34.15999984741211,33.810001373291016,33.85499954223633,71955
2023-06-13 18:30:00,34.13999938964844,34.15999984741211,34.040000915527344,34.119998931884766,218402
2023-06-13 19:30:00,34.31999969482422,34.31999969482422,34.11000061035156,34.13999938964844,181766
2023-06-14 13:30:00,33.88999938964844,34.52000045776367,33.869998931884766,34.459999084472656,200756
2023-06-14 14:30:00,34.029998779296875,34.11000061035156,33.63999938964844,33.900001525878906,150518
2023-06-14 15:30:00,34.08000183105469,34.29499816894531,33.9900016784668,34.040000915527344,142134
2023-06-14 16:30:00,34.040000915527344,34.13249969482422,33.900001525878906,34.09000015258789,106985
2023-06-14 17:30:00,33.75,34.119998931884766,33.67499923706055,34.02000045776367,77056
2023-06-14 18:30:00,33.9900016784668,34.06999969482422,33.71500015258789,33.7400016784668,222198
2023-06-14 19:30:00,34.029998779296875,34.029998779296875,33.81100082397461,33.9900016784668,197048
2023-06-15 13:30:00,34.529998779296875,34.56999969482422,34.0099983215332,34.09000015258789,68026
2023-06-15 14:30:00,34.33000183105469,34.5,34.27000045776367,34.47999954223633,55717
2023-06-15 15:30:00,34.0099983215332,34.31999969482422,33.96500015258789,34.31999969482422,55255
2023-06-15 16:30:00,34.09000015258789,34.13999938964844,33.959999084472656,34.0099983215332,68854
2023-06-15 17:30:00,33.974998474121094,34.21120071411133,33.970001220703125,34.09000015258789,69758
2023-06-15 18:30:00,33.939998626708984,34.029998779296875,33.8849983215332,34.0,93252
2023-06-15 19:30:00,33.9900016784668,34.029998779296875,33.84000015258789,33.94499969482422,131351
2023-06-16 13:30:00,34.029998779296875,34.32500076293945,33.540000915527344,34.20000076293945,178837
2023-06-16 14:30:00,33.810001373291016,34.08000183105469,33.70500183105469,34.06999969482422,110257
2023-06-16 15:30:00,34.060001373291016,34.07500076293945,33.755001068115234,33.82899856567383,66895
2023-06-16 16:30:00,34.11000061035156,34.13999938964844,33.95500183105469,34.040000915527344,76692
2023-06-16 17:30:00,33.845001220703125,34.119998931884766,33.84000015258789,34.11000061035156,123887
2023-06-16 18:30:00,33.61000061035156,33.869998931884766,33.560001373291016,33.86000061035156,93460
2023-06-16 19:30:00,33.7599983215332,33.77000045776367,33.54999923706055,33.61000061035156,163968
2023-06-20 13:30:00,33.70000076293945,34.09000015258789,33.5099983215332,33.5099983215332,86877
2023-06-20 14:30:00,33.72999954223633,33.84000015258789,33.529998779296875,33.720001220703125,94663
2023-06-20 15:30:00,33.63999938964844,33.810001373291016,33.619998931884766,33.720001220703125,65528
2023-06-20 16:30:00,33.61000061035156,33.739898681640625,33.60499954223633,33.63999938964844,46786
2023-06-20 17:30:00,33.720001220703125,33.755001068115234,33.54499816894531,33.60499954223633,52106
2023-06-20 18:30:00,33.95000076293945,33.95000076293945,33.65999984741211,33.72999954223633,102362
2023-06-20 19:30:00,33.91999816894531,34.025001525878906,33.90999984741211,33.959999084472656,103904
2023-06-21 13:30:00,33.79999923706055,34.0099983215332,33.66999816894531,33.97999954223633,82675
2023-06-21 14:30:00,33.81999969482422,33.849998474121094,33.540000915527344,33.779998779296875,57829
2023-06-21 15:30:00,33.959999084472656,33.959999084472656,33.755001068115234,33.810001373291016,38062
2023-06-21 16:30:00,34.029998779296875,34.060001373291016,33.880001068115234,33.9900016784668,62787
2023-06-21 17:30:00,34.435001373291016,34.45000076293945,34.0099983215332,34.0099983215332,67568
2023-06-21 18:30:00,34.14500045776367,34.41999816894531,34.06999969482422,34.41999816894531,58227
2023-06-21 19:30:00,33.880001068115234,34.18000030517578,33.810001373291016,34.150001525878906,138628
2023-06-22 13:30:00,32.470001220703125,33.5,31.709999084472656,33.5,311678
2023-06-22 14:30:00,32.61000061035156,32.810001373291016,32.38999938964844,32.439998626708984,139587
2023-06-22 15:30:00,32.7599983215332,32.86000061035156,32.52000045776367,32.60499954223633,93914
2023-06-22 16:30:00,32.709999084472656,32.91999816894531,32.66999816894531,32.7599983215332,73135
2023-06-22 17:30:00,32.959999084472656,32.9900016784668,32.685001373291016,32.70000076293945,143224
2023-06-22 18:30:00,32.65999984741211,33.060001373291016,32.650001525878906,32.959999084472656,133424
2023-06-22 19:30:00,32.68000030517578,32.869998931884766,32.630001068115234,32.65999984741211,166479
2023-06-23 13:30:00,32.7599983215332,33.040000915527344,32.470001220703125,32.52000045776367,72335
2023-06-23 14:30:00,32.63999938964844,32.939998626708984,32.60499954223633,32.77000045776367,75223
2023-06-23 15:30:00,32.7599983215332,32.779998779296875,32.58000183105469,32.650001525878906,57284
2023-06-23 16:30:00,32.630001068115234,32.7599983215332,32.52000045776367,32.7599983215332,46603
2023-06-23 17:30:00,32.494998931884766,32.689998626708984,32.474998474121094,32.63999938964844,37575
2023-06-23 18:30:00,32.220001220703125,32.4900016784668,32.18000030517578,32.4900016784668,76493
2023-06-23 19:30:00,32.33000183105469,32.439998626708984,32.16999816894531,32.22999954223633,167814
2023-06-26 13:30:00,32.224998474121094,32.72999954223633,31.850000381469727,32.060001373291016,124728
2023-06-26 14:30:00,31.989999771118164,32.290000915527344,31.989999771118164,32.25,96575
2023-06-26 15:30:00,32.189998626708984,32.380001068115234,31.98500061035156,31.989999771118164,78334
2023-06-26 16:30:00,32.33000183105469,32.34000015258789,32.130001068115234,32.185001373291016,75402
2023-06-26 17:30:00,32.275001525878906,32.3849983215332,32.17499923706055,32.310001373291016,78270
2023-06-26 18:30:00,32.40999984741211,32.439998626708984,32.2599983215332,32.27000045776367,93756
2023-06-26 19:30:00,32.400001525878906,32.5099983215332,32.30500030517578,32.40999984741211,167008
2023-06-27 13:30:00,32.89500045776367,33.0099983215332,32.540000915527344,32.66999816894531,48526
2023-06-27 14:30:00,33.47999954223633,33.5099983215332,32.90999984741211,32.90999984741211,83915
2023-06-27 15:30:00,33.630001068115234,33.71500015258789,33.43000030517578,33.470001220703125,73905
2023-06-27 16:30:00,33.61000061035156,33.70000076293945,33.45000076293945,33.63999938964844,68466
2023-06-27 17:30:00,33.53499984741211,33.70000076293945,33.4900016784668,33.619998931884766,48757
2023-06-27 18:30:00,33.59000015258789,33.619998931884766,33.40999984741211,33.53499984741211,114102
2023-06-27 19:30:00,33.650001525878906,33.68000030517578,33.560001373291016,33.58000183105469,99524
2023-06-28 13:30:00,33.16999816894531,33.599998474121094,33.13999938964844,33.54999923706055,40815
2023-06-28 14:30:00,33.040000915527344,33.29999923706055,33.0099983215332,33.189998626708984,81437
2023-06-28 15:30:00,32.97999954223633,33.19499969482422,32.97999954223633,33.060001373291016,55074
2023-06-28 16:30:00,32.91999816894531,32.9900016784668,32.77000045776367,32.970001220703125,59664
2023-06-28 17:30:00,32.90999984741211,32.935001373291016,32.8650016784668,32.93000030517578,45749
2023-06-28 18:30:00,33.209999084472656,33.23500061035156,32.89500045776367,32.90999984741211,100475
2023-06-28 19:30:00,33.349998474121094,33.36000061035156,33.15999984741211,33.20500183105469,141474
2023-06-29 13:30:00,34.22999954223633,34.439998626708984,33.28499984741211,33.31999969482422,136474
2023-06-29 14:30:00,34.400001525878906,34.439998626708984,34.11000061035156,34.290000915527344,140910
2023-06-29 15:30:00,34.349998474121094,34.439998626708984,34.2400016784668,34.40999984741211,58077
2023-06-29 16:30:00,34.20500183105469,34.369998931884766,34.185001373291016,34.34000015258789,37408
2023-06-29 17:30:00,34.2400016784668,34.29999923706055,34.10100173950195,34.209999084472656,62773
2023-06-29 18:30:00,34.2400016784668,34.33000183105469,34.16999816894531,34.279998779296875,77486
2023-06-29 19:30:00,34.380001068115234,34.38999938964844,34.20000076293945,34.23500061035156,135308
2023-06-30 13:30:00,34.69860076904297,34.71500015258789,34.369998931884766,34.45000076293945,69889
2023-06-30 14:30:00,34.720001220703125,34.779998779296875,34.52000045776367,34.70000076293945,59461
2023-06-30 15:30:00,34.869998931884766,34.869998931884766,34.63999938964844,34.70500183105469,49969
2023-06-30 16:30:00,34.8650016784668,34.9900016784668,34.81999969482422,34.8849983215332,52660
