Datetime,Close,High,Low,Open,Volume
2025-03-20 19:38:00,48.36000061035156,48.41999816894531,48.36000061035156,48.41999816894531,5402
2025-03-20 19:39:00,48.36000061035156,48.36000061035156,48.32500076293945,48.34000015258789,3833
2025-03-20 19:40:00,48.41999816894531,48.41999816894531,48.36000061035156,48.36000061035156,3031
2025-03-20 19:41:00,48.52000045776367,48.52000045776367,48.43000030517578,48.43000030517578,6094
2025-03-20 19:42:00,48.52000045776367,48.540000915527344,48.5,48.52000045776367,4711
2025-03-20 19:43:00,48.5099983215332,48.529998779296875,48.5,48.51499938964844,4335
2025-03-20 19:44:00,48.529998779296875,48.529998779296875,48.5,48.52000045776367,3206
2025-03-20 19:45:00,48.5,48.529998779296875,48.470001220703125,48.529998779296875,9844
2025-03-20 19:46:00,48.5,48.5,48.5,48.5,729
2025-03-20 19:47:00,48.560001373291016,48.58000183105469,48.52000045776367,48.52000045776367,5768
2025-03-20 19:48:00,48.63999938964844,48.63999938964844,48.595001220703125,48.599998474121094,2571
2025-03-20 19:49:00,48.64500045776367,48.650001525878906,48.630001068115234,48.650001525878906,4901
2025-03-20 19:50:00,48.5099983215332,48.619998931884766,48.5099983215332,48.619998931884766,8502
2025-03-20 19:51:00,48.52000045776367,48.540000915527344,48.5,48.5,5412
2025-03-20 19:52:00,48.5,48.529998779296875,48.5,48.52000045776367,5654
2025-03-20 19:53:00,48.505001068115234,48.505001068115234,48.46099853515625,48.5,5616
2025-03-20 19:54:00,48.595001220703125,48.595001220703125,48.4900016784668,48.52000045776367,11117
2025-03-20 19:55:00,48.59000015258789,48.68000030517578,48.56999969482422,48.619998931884766,16456
2025-03-20 19:56:00,48.599998474121094,48.61000061035156,48.58000183105469,48.58000183105469,11356
2025-03-20 19:57:00,48.560001373291016,48.59000015258789,48.560001373291016,48.59000015258789,11015
2025-03-20 19:58:00,48.540000915527344,48.56999969482422,48.529998779296875,48.560001373291016,21922
2025-03-20 19:59:00,48.5099983215332,48.54999923706055,48.5,48.54999923706055,53642
2025-03-21 13:30:00,47.78499984741211,47.78499984741211,47.65999984741211,47.65999984741211,97789
2025-03-21 13:31:00,47.779998779296875,47.78499984741211,47.779998779296875,47.78499984741211,1253
2025-03-21 13:32:00,47.60499954223633,47.72999954223633,47.547000885009766,47.72999954223633,3684
2025-03-21 13:33:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,915
2025-03-21 13:35:00,47.540000915527344,47.540000915527344,47.305999755859375,47.5099983215332,10916
2025-03-21 13:36:00,47.48500061035156,47.48500061035156,47.48500061035156,47.48500061035156,163
2025-03-21 13:37:00,47.459999084472656,47.48500061035156,47.459999084472656,47.48500061035156,1010
2025-03-21 13:38:00,47.44499969482422,47.44499969482422,47.44499969482422,47.44499969482422,397
2025-03-21 13:39:00,47.43000030517578,47.44100189208984,47.25,47.36000061035156,2646
2025-03-21 13:40:00,47.55500030517578,47.55500030517578,47.45000076293945,47.45000076293945,1812
2025-03-21 13:42:00,47.65999984741211,47.65999984741211,47.58000183105469,47.59000015258789,2479
2025-03-21 13:43:00,47.88999938964844,47.90999984741211,47.57500076293945,47.57500076293945,5306
2025-03-21 13:44:00,47.849998474121094,47.849998474121094,47.80500030517578,47.83000183105469,3335
2025-03-21 13:46:00,47.84000015258789,47.84000015258789,47.79999923706055,47.79999923706055,677
2025-03-21 13:47:00,47.70000076293945,47.790000915527344,47.630001068115234,47.790000915527344,2418
2025-03-21 13:48:00,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,1660
2025-03-21 13:49:00,47.93000030517578,47.93000030517578,47.755001068115234,47.755001068115234,2274
2025-03-21 13:50:00,47.92900085449219,47.92900085449219,47.92900085449219,47.92900085449219,654
2025-03-21 13:52:00,47.95000076293945,47.974998474121094,47.93000030517578,47.93000030517578,1679
2025-03-21 13:53:00,47.85499954223633,47.85499954223633,47.85499954223633,47.85499954223633,638
2025-03-21 13:55:00,47.89500045776367,47.97999954223633,47.88999938964844,47.93000030517578,19767
2025-03-21 13:56:00,47.959999084472656,47.959999084472656,47.939998626708984,47.939998626708984,1596
2025-03-21 13:58:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,658
2025-03-21 13:59:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,745
2025-03-21 14:00:00,48.08000183105469,48.11000061035156,48.02000045776367,48.02000045776367,2373
2025-03-21 14:01:00,48.04999923706055,48.150001525878906,47.9900016784668,48.099998474121094,2281
2025-03-21 14:02:00,48.189998626708984,48.189998626708984,48.040000915527344,48.04999923706055,1690
2025-03-21 14:03:00,48.279998779296875,48.290000915527344,48.189998626708984,48.189998626708984,1401
2025-03-21 14:04:00,48.17499923706055,48.17499923706055,48.17499923706055,48.17499923706055,222
2025-03-21 14:05:00,48.20000076293945,48.33000183105469,48.165000915527344,48.165000915527344,7045
2025-03-21 14:06:00,48.224998474121094,48.2599983215332,48.20000076293945,48.20000076293945,1387
2025-03-21 14:07:00,48.29999923706055,48.29999923706055,48.23500061035156,48.23500061035156,1205
2025-03-21 14:08:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,1221
2025-03-21 14:09:00,48.130001068115234,48.16999816894531,48.130001068115234,48.16999816894531,2052
2025-03-21 14:10:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,1193
2025-03-21 14:12:00,48.189998626708984,48.189998626708984,48.08000183105469,48.08000183105469,1630
2025-03-21 14:13:00,48.2400016784668,48.244998931884766,48.20000076293945,48.20000076293945,3734
2025-03-21 14:14:00,48.29499816894531,48.29499816894531,48.2400016784668,48.2400016784668,2156
2025-03-21 14:15:00,48.29999923706055,48.380001068115234,48.279998779296875,48.28499984741211,4308
2025-03-21 14:16:00,48.34000015258789,48.34000015258789,48.244998931884766,48.244998931884766,1846
2025-03-21 14:17:00,48.34000015258789,48.375,48.32500076293945,48.32500076293945,1509
2025-03-21 14:18:00,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,1942
2025-03-21 14:19:00,48.509498596191406,48.509498596191406,48.470001220703125,48.470001220703125,640
2025-03-21 14:20:00,48.47999954223633,48.48500061035156,48.47050094604492,48.48500061035156,1665
2025-03-21 14:21:00,48.46500015258789,48.46500015258789,48.43000030517578,48.43000030517578,809
2025-03-21 14:22:00,48.5,48.529998779296875,48.5,48.5,610
2025-03-21 14:23:00,48.5099983215332,48.54499816894531,48.5099983215332,48.540000915527344,788
2025-03-21 14:24:00,48.5099983215332,48.54499816894531,48.29999923706055,48.54499816894531,53695
2025-03-21 14:25:00,48.41999816894531,48.5099983215332,48.41999816894531,48.47999954223633,2450
2025-03-21 14:26:00,48.44440078735352,48.459999084472656,48.369998931884766,48.43000030517578,5385
2025-03-21 14:30:00,48.43000030517578,48.470001220703125,48.43000030517578,48.46500015258789,2428
2025-03-21 14:31:00,48.46009826660156,48.5099983215332,48.400001525878906,48.400001525878906,6844
2025-03-21 14:32:00,48.58000183105469,48.58000183105469,48.5099983215332,48.5099983215332,369
2025-03-21 14:33:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,140
2025-03-21 14:34:00,48.459999084472656,48.53499984741211,48.459999084472656,48.53499984741211,1001
2025-03-21 14:35:00,48.42499923706055,48.43000030517578,48.400001525878906,48.43000030517578,1853
2025-03-21 14:36:00,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,1360
2025-03-21 14:37:00,48.334999084472656,48.334999084472656,48.29999923706055,48.29999923706055,1363
2025-03-21 14:38:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,930
2025-03-21 14:39:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1318
2025-03-21 14:40:00,48.34000015258789,48.34000015258789,48.27000045776367,48.279998779296875,3105
2025-03-21 14:41:00,48.34000015258789,48.34000015258789,48.290000915527344,48.334999084472656,1904
2025-03-21 14:42:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,148
2025-03-21 14:43:00,48.314998626708984,48.314998626708984,48.314998626708984,48.314998626708984,202
2025-03-21 14:44:00,48.41999816894531,48.41999816894531,48.31940078735352,48.31940078735352,2125
2025-03-21 14:45:00,48.439998626708984,48.439998626708984,48.404998779296875,48.404998779296875,1428
2025-03-21 14:46:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,1194
2025-03-21 14:48:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,200
2025-03-21 14:49:00,48.44729995727539,48.46810150146485,48.40999984741211,48.45500183105469,1185
2025-03-21 14:50:00,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,495
2025-03-21 14:53:00,48.40999984741211,48.41999816894531,48.40999984741211,48.41999816894531,204
2025-03-21 14:54:00,48.4900016784668,48.4900016784668,48.43000030517578,48.45000076293945,1774
2025-03-21 14:55:00,48.525001525878906,48.540000915527344,48.52000045776367,48.52000045776367,1228
2025-03-21 14:56:00,48.560001373291016,48.599998474121094,48.560001373291016,48.560001373291016,1054
2025-03-21 14:58:00,48.540000915527344,48.560001373291016,48.5,48.560001373291016,13166
2025-03-21 14:59:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,145
2025-03-21 15:00:00,48.61000061035156,48.61000061035156,48.58000183105469,48.58000183105469,2080
2025-03-21 15:01:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,830
2025-03-21 15:02:00,48.6349983215332,48.63999938964844,48.6349983215332,48.63999938964844,462
2025-03-21 15:03:00,48.68000030517578,48.68000030517578,48.650001525878906,48.650001525878906,1718
2025-03-21 15:04:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,1281
2025-03-21 15:05:00,48.665000915527344,48.689998626708984,48.665000915527344,48.689998626708984,1772
2025-03-21 15:06:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,831
2025-03-21 15:08:00,48.75,48.75,48.709999084472656,48.709999084472656,9116
2025-03-21 15:09:00,48.75,48.75,48.72999954223633,48.75,8432
2025-03-21 15:10:00,48.79999923706055,48.79999923706055,48.73500061035156,48.73500061035156,3468
2025-03-21 15:11:00,48.83000183105469,48.869998931884766,48.75,48.79999923706055,87093
2025-03-21 15:12:00,48.79999923706055,48.84640121459961,48.77000045776367,48.84640121459961,1769
2025-03-21 15:13:00,48.72999954223633,48.72999954223633,48.720001220703125,48.720001220703125,1739
2025-03-21 15:15:00,48.61000061035156,48.709999084472656,48.61000061035156,48.650001525878906,1521
2025-03-21 15:16:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,700
2025-03-21 15:19:00,48.57500076293945,48.68000030517578,48.57500076293945,48.68000030517578,1215
2025-03-21 15:20:00,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,1431
2025-03-21 15:22:00,48.59000015258789,48.630001068115234,48.59000015258789,48.630001068115234,1247
2025-03-21 15:24:00,48.595001220703125,48.63999938964844,48.562801361083984,48.595001220703125,960
2025-03-21 15:26:00,48.619998931884766,48.63999938964844,48.619998931884766,48.630001068115234,2257
2025-03-21 15:27:00,48.560001373291016,48.63999938964844,48.529998779296875,48.63999938964844,1483
2025-03-21 15:28:00,48.599998474121094,48.599998474121094,48.58000183105469,48.58000183105469,666
2025-03-21 15:29:00,48.5,48.54999923706055,48.5,48.54999923706055,1606
2025-03-21 15:30:00,48.56999969482422,48.56999969482422,48.540000915527344,48.540000915527344,1883
2025-03-21 15:32:00,48.53499984741211,48.53499984741211,48.529998779296875,48.529998779296875,1261
2025-03-21 15:33:00,48.564998626708984,48.57500076293945,48.564998626708984,48.56999969482422,713
2025-03-21 15:34:00,48.59000015258789,48.59000015258789,48.564998626708984,48.564998626708984,452
2025-03-21 15:35:00,48.459999084472656,48.540000915527344,48.459999084472656,48.540000915527344,1338
2025-03-21 15:37:00,48.52000045776367,48.52000045776367,48.470001220703125,48.470001220703125,1262
2025-03-21 15:39:00,48.5,48.5,48.470001220703125,48.470001220703125,844
2025-03-21 15:40:00,48.470001220703125,48.475399017333984,48.470001220703125,48.474998474121094,561
2025-03-21 15:41:00,48.400001525878906,48.470001220703125,48.369998931884766,48.470001220703125,2117
2025-03-21 15:42:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,587
2025-03-21 15:43:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,237
2025-03-21 15:44:00,48.470001220703125,48.470001220703125,48.369998931884766,48.400299072265625,4801
2025-03-21 15:45:00,48.54499816894531,48.54499816894531,48.470001220703125,48.470001220703125,1932
2025-03-21 15:46:00,48.5099983215332,48.54499816894531,48.5099983215332,48.54499816894531,1095
2025-03-21 15:47:00,48.525001525878906,48.525001525878906,48.52000045776367,48.52000045776367,599
2025-03-21 15:48:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,1436
2025-03-21 15:50:00,48.45600128173828,48.45600128173828,48.43000030517578,48.45000076293945,981
2025-03-21 15:51:00,48.4275016784668,48.4275016784668,48.4275016784668,48.4275016784668,961
2025-03-21 15:52:00,48.525001525878906,48.525001525878906,48.5099983215332,48.5099983215332,672
2025-03-21 15:53:00,48.439998626708984,48.5099983215332,48.439998626708984,48.5099983215332,1599
2025-03-21 15:54:00,48.51190185546875,48.51190185546875,48.5,48.5,876
2025-03-21 15:55:00,48.51499938964844,48.529998779296875,48.51499938964844,48.529998779296875,968
2025-03-21 15:58:00,48.5,48.5,48.470001220703125,48.470001220703125,574
2025-03-21 16:00:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,461
2025-03-21 16:01:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,934
2025-03-21 16:02:00,48.369998931884766,48.46009826660156,48.369998931884766,48.46009826660156,2730
2025-03-21 16:05:00,48.42499923706055,48.42499923706055,48.42499923706055,48.42499923706055,584
2025-03-21 16:08:00,48.37049865722656,48.37049865722656,48.36000061035156,48.36000061035156,834
2025-03-21 16:09:00,48.47999954223633,48.47999954223633,48.470001220703125,48.470001220703125,1249
2025-03-21 16:10:00,48.439998626708984,48.439998626708984,48.43000030517578,48.43000030517578,917
2025-03-21 16:11:00,48.525001525878906,48.525001525878906,48.4900016784668,48.4900016784668,2160
2025-03-21 16:12:00,48.59000015258789,48.59000015258789,48.525001525878906,48.525001525878906,1246
2025-03-21 16:13:00,48.56999969482422,48.61000061035156,48.56999969482422,48.61000061035156,1722
2025-03-21 16:15:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,1016
2025-03-21 16:16:00,48.50379943847656,48.50379943847656,48.500301361083984,48.500301361083984,912
2025-03-21 16:17:00,48.54499816894531,48.54499816894531,48.54499816894531,48.54499816894531,559
2025-03-21 16:18:00,48.61000061035156,48.61000061035156,48.59000015258789,48.59000015258789,903
2025-03-21 16:20:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,1105
2025-03-21 16:21:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,108
2025-03-21 16:22:00,48.58000183105469,48.630001068115234,48.58000183105469,48.630001068115234,1488
2025-03-21 16:24:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,582
2025-03-21 16:26:00,48.63100051879883,48.63999938964844,48.6234016418457,48.6234016418457,3151
2025-03-21 16:27:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,745
2025-03-21 16:28:00,48.685001373291016,48.685001373291016,48.64500045776367,48.650001525878906,2520
2025-03-21 16:29:00,48.59000015258789,48.68000030517578,48.59000015258789,48.66999816894531,4708
2025-03-21 16:30:00,48.58000183105469,48.58000183105469,48.56999969482422,48.56999969482422,432
2025-03-21 16:31:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,530
2025-03-21 16:33:00,48.540000915527344,48.560001373291016,48.540000915527344,48.560001373291016,1481
2025-03-21 16:35:00,48.5,48.5,48.5,48.5,647
2025-03-21 16:37:00,48.470001220703125,48.470001220703125,48.43000030517578,48.43000030517578,374
2025-03-21 16:38:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,490
2025-03-21 16:40:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,390
2025-03-21 16:41:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,387
