Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,57.630001068115234,57.95000076293945,57.380001068115234,57.869998931884766,283739
2023-05-26 14:30:00,57.150001525878906,57.65999984741211,57.10940170288086,57.63999938964844,244335
2023-05-26 15:30:00,57.369998931884766,57.400001525878906,57.04999923706055,57.119998931884766,204539
2023-05-26 16:30:00,57.279998779296875,57.45000076293945,57.189998626708984,57.380001068115234,156516
2023-05-26 17:30:00,57.560001373291016,57.560001373291016,57.189998626708984,57.29999923706055,259226
2023-05-26 18:30:00,57.38999938964844,57.73500061035156,57.380001068115234,57.560001373291016,322458
2023-05-26 19:30:00,57.29999923706055,57.474998474121094,57.220001220703125,57.380001068115234,545557
2023-05-30 13:30:00,57.41999816894531,57.755001068115234,56.7599983215332,56.810001373291016,529664
2023-05-30 14:30:00,57.22999954223633,57.5,57.06999969482422,57.380001068115234,334845
2023-05-30 15:30:00,57.099998474121094,57.36989974975586,57.08000183105469,57.2599983215332,338160
2023-05-30 16:30:00,57.09000015258789,57.18000030517578,56.915000915527344,57.13999938964844,270425
2023-05-30 17:30:00,57.2599983215332,57.290000915527344,57.029998779296875,57.08000183105469,330995
2023-05-30 18:30:00,57.255001068115234,57.33000183105469,57.06999969482422,57.26499938964844,303173
2023-05-30 19:30:00,57.369998931884766,57.400001525878906,57.20000076293945,57.27000045776367,414332
2023-05-31 13:30:00,56.470001220703125,56.9900016784668,56.34000015258789,56.61000061035156,556682
2023-05-31 14:30:00,56.314998626708984,56.5099983215332,56.189998626708984,56.470001220703125,405289
2023-05-31 15:30:00,56.52000045776367,56.529998779296875,56.2400016784668,56.31999969482422,281783
2023-05-31 16:30:00,56.439998626708984,56.619998931884766,56.369998931884766,56.529998779296875,286629
2023-05-31 17:30:00,56.650001525878906,56.70000076293945,56.31999969482422,56.439998626708984,363755
2023-05-31 18:30:00,56.650001525878906,56.709999084472656,56.400001525878906,56.654998779296875,386617
2023-05-31 19:30:00,56.68000030517578,56.880001068115234,56.599998474121094,56.63999938964844,830719
2023-06-01 13:30:00,56.470001220703125,56.882198333740234,56.209999084472656,56.79999923706055,410463
2023-06-01 14:30:00,57.15999984741211,57.25,56.41999816894531,56.451698303222656,370874
2023-06-01 15:30:00,57.38999938964844,57.47999954223633,57.099998474121094,57.20000076293945,371985
2023-06-01 16:30:00,57.189998626708984,57.43429946899414,57.060001373291016,57.40999984741211,281947
2023-06-01 17:30:00,57.279998779296875,57.40999984741211,57.06999969482422,57.189998626708984,314292
2023-06-01 18:30:00,57.18000030517578,57.324501037597656,57.099998474121094,57.25,323042
2023-06-01 19:30:00,56.90999984741211,57.209999084472656,56.82500076293945,57.18000030517578,659709
2023-06-02 13:30:00,58.09000015258789,58.119998931884766,57.25,58.0,498775
2023-06-02 14:30:00,58.33000183105469,58.41999816894531,58.060001373291016,58.06999969482422,501166
2023-06-02 15:30:00,58.400001525878906,58.58000183105469,58.220001220703125,58.31999969482422,311712
2023-06-02 16:30:00,58.54999923706055,58.70309829711914,58.40999984741211,58.415000915527344,263907
2023-06-02 17:30:00,58.5099983215332,58.720001220703125,58.369998931884766,58.55500030517578,351945
2023-06-02 18:30:00,58.72999954223633,58.90999984741211,58.459999084472656,58.52000045776367,363242
2023-06-02 19:30:00,58.7400016784668,58.915000915527344,58.72999954223633,58.72999954223633,514956
2023-06-05 13:30:00,58.7599983215332,59.400001525878906,58.650001525878906,59.400001525878906,370682
2023-06-05 14:30:00,58.79999923706055,58.939998626708984,58.662498474121094,58.72999954223633,225505
2023-06-05 15:30:00,58.880001068115234,58.91899871826172,58.63999938964844,58.790000915527344,147629
2023-06-05 16:30:00,58.875,59.029998779296875,58.779998779296875,58.880001068115234,160707
2023-06-05 17:30:00,58.77000045776367,58.93000030517578,58.66999816894531,58.87089920043945,198229
2023-06-05 18:30:00,58.65999984741211,58.755001068115234,58.5,58.75,266799
2023-06-05 19:30:00,58.72999954223633,58.810001373291016,58.58000183105469,58.64500045776367,356830
2023-06-06 13:30:00,58.68000030517578,58.709999084472656,57.994998931884766,58.029998779296875,311040
2023-06-06 14:30:00,58.93000030517578,59.119998931884766,58.5099983215332,58.70000076293945,407234
2023-06-06 15:30:00,58.84000015258789,59.029998779296875,58.72999954223633,58.93000030517578,245407
2023-06-06 16:30:00,58.900001525878906,59.02000045776367,58.79999923706055,58.83000183105469,158403
2023-06-06 17:30:00,59.040000915527344,59.05699920654297,58.84000015258789,58.900001525878906,161712
2023-06-06 18:30:00,59.279998779296875,59.279998779296875,59.0099983215332,59.029998779296875,219524
2023-06-06 19:30:00,59.290000915527344,59.42499923706055,59.220001220703125,59.279998779296875,439578
2023-06-07 13:30:00,59.75,59.939998626708984,59.380001068115234,59.81999969482422,333288
2023-06-07 14:30:00,59.959999084472656,60.02000045776367,59.58000183105469,59.7400016784668,206585
2023-06-07 15:30:00,60.029998779296875,60.060001373291016,59.84000015258789,59.959999084472656,178526
2023-06-07 16:30:00,60.209999084472656,60.314998626708984,59.95009994506836,60.029998779296875,314682
2023-06-07 17:30:00,60.34000015258789,60.40999984741211,60.130001068115234,60.209999084472656,287207
2023-06-07 18:30:00,60.279998779296875,60.400001525878906,60.21500015258789,60.34000015258789,324694
2023-06-07 19:30:00,60.40999984741211,60.494998931884766,60.279998779296875,60.279998779296875,408020
2023-06-08 13:30:00,59.9900016784668,60.66999816894531,59.86000061035156,60.45000076293945,737118
2023-06-08 14:30:00,59.939998626708984,60.09000015258789,59.650001525878906,59.9900016784668,319548
2023-06-08 15:30:00,60.33000183105469,60.43000030517578,59.52000045776367,59.91999816894531,367567
2023-06-08 16:30:00,60.38999938964844,60.54999923706055,60.29999923706055,60.31999969482422,247941
2023-06-08 17:30:00,60.470001220703125,60.58000183105469,60.310001373291016,60.369998931884766,250578
2023-06-08 18:30:00,60.51499938964844,60.63999938964844,60.38249969482422,60.4900016784668,353972
2023-06-08 19:30:00,60.709999084472656,60.7400016784668,60.415000915527344,60.505001068115234,484347
2023-06-09 13:30:00,60.279998779296875,60.65999984741211,59.880001068115234,60.52000045776367,456086
2023-06-09 14:30:00,59.839900970458984,60.34000015258789,59.72999954223633,60.27000045776367,297506
2023-06-09 15:30:00,59.779998779296875,59.90999984741211,59.709999084472656,59.849998474121094,294863
2023-06-09 16:30:00,59.93000030517578,60.029998779296875,59.7599983215332,59.779998779296875,156331
2023-06-09 17:30:00,59.65999984741211,59.96500015258789,59.63999938964844,59.93000030517578,214557
2023-06-09 18:30:00,59.65999984741211,59.86000061035156,59.650001525878906,59.66999816894531,256386
2023-06-09 19:30:00,59.84000015258789,59.849998474121094,59.64500045776367,59.65999984741211,548839
2023-06-12 13:30:00,59.900001525878906,60.310001373291016,59.310001373291016,59.38999938964844,320283
2023-06-12 14:30:00,59.900001525878906,60.13999938964844,59.68000030517578,59.88999938964844,289937
2023-06-12 15:30:00,59.84000015258789,59.91999816894531,59.73500061035156,59.91999816894531,233208
2023-06-12 16:30:00,59.77000045776367,59.900001525878906,59.720001220703125,59.849998474121094,149383
2023-06-12 17:30:00,59.630001068115234,59.779998779296875,59.54999923706055,59.7599983215332,182613
2023-06-12 18:30:00,59.72999954223633,59.810001373291016,59.51499938964844,59.630001068115234,268704
2023-06-12 19:30:00,59.810001373291016,59.880001068115234,59.630001068115234,59.73500061035156,629748
2023-06-13 13:30:00,60.93000030517578,61.08000183105469,60.2400016784668,60.34000015258789,560791
2023-06-13 14:30:00,60.45500183105469,60.939998626708984,60.380001068115234,60.939998626708984,439445
2023-06-13 15:30:00,60.68000030517578,60.779998779296875,60.41999816894531,60.459999084472656,257149
2023-06-13 16:30:00,60.849998474121094,60.900001525878906,60.4900016784668,60.67499923706055,269096
2023-06-13 17:30:00,60.63999938964844,60.85760116577149,60.59000015258789,60.85760116577149,252447
2023-06-13 18:30:00,60.560001373291016,60.630001068115234,60.40999984741211,60.630001068115234,233816
2023-06-13 19:30:00,60.279998779296875,60.584999084472656,60.27000045776367,60.56999969482422,586997
2023-06-14 13:30:00,60.65999984741211,61.060001373291016,60.630001068115234,60.650001525878906,373306
2023-06-14 14:30:00,60.63999938964844,60.90999984741211,60.529998779296875,60.650001525878906,254724
2023-06-14 15:30:00,60.459999084472656,60.720001220703125,60.45000076293945,60.630001068115234,175962
2023-06-14 16:30:00,60.56999969482422,60.630001068115234,60.380001068115234,60.470001220703125,192601
2023-06-14 17:30:00,60.06999969482422,60.57500076293945,60.01499938964844,60.560001373291016,309070
2023-06-14 18:30:00,60.47999954223633,60.65999984741211,60.040000915527344,60.060001373291016,302609
2023-06-14 19:30:00,60.439998626708984,60.59000015258789,60.2599983215332,60.47999954223633,385789
2023-06-15 13:30:00,61.04999923706055,61.25,60.40999984741211,60.540000915527344,423349
2023-06-15 14:30:00,61.314998626708984,61.38999938964844,61.04999923706055,61.06999969482422,278202
2023-06-15 15:30:00,61.09000015258789,61.400001525878906,61.02000045776367,61.32989883422851,276683
2023-06-15 16:30:00,61.02000045776367,61.095001220703125,60.849998474121094,61.09000015258789,192067
2023-06-15 17:30:00,61.02000045776367,61.15999984741211,60.9900016784668,61.02000045776367,211652
2023-06-15 18:30:00,61.119998931884766,61.224998474121094,60.95100021362305,61.0,296667
2023-06-15 19:30:00,61.11000061035156,61.209999084472656,60.9900016784668,61.130001068115234,537881
2023-06-16 13:30:00,61.34000015258789,61.459999084472656,61.0099983215332,61.20000076293945,815052
2023-06-16 14:30:00,60.810001373291016,61.345001220703125,60.70500183105469,61.33000183105469,300863
2023-06-16 15:30:00,60.97999954223633,60.9900016784668,60.68000030517578,60.810001373291016,313371
2023-06-16 16:30:00,60.95000076293945,61.02000045776367,60.899898529052734,60.97999954223633,245118
2023-06-16 17:30:00,60.91999816894531,60.970001220703125,60.810001373291016,60.95000076293945,206507
2023-06-16 18:30:00,60.869998931884766,61.01499938964844,60.75,60.93000030517578,430806
2023-06-16 19:30:00,60.959999084472656,61.15999984741211,60.83000183105469,60.869998931884766,1599120
2023-06-20 13:30:00,59.20000076293945,60.56999969482422,59.16999816894531,60.560001373291016,364330
2023-06-20 14:30:00,59.18000030517578,59.40999984741211,59.060001373291016,59.15999984741211,415846
2023-06-20 15:30:00,59.35499954223633,59.5099983215332,59.13999938964844,59.20000076293945,284191
2023-06-20 16:30:00,59.189998626708984,59.380001068115234,59.15999984741211,59.349998474121094,270676
2023-06-20 17:30:00,59.47999954223633,59.5,59.154998779296875,59.19499969482422,295382
2023-06-20 18:30:00,59.314998626708984,59.54999923706055,59.29999923706055,59.4900016784668,341902
2023-06-20 19:30:00,59.33000183105469,59.494998931884766,59.279998779296875,59.33000183105469,584337
2023-06-21 13:30:00,59.2400016784668,59.2400016784668,58.560001373291016,58.95000076293945,530782
2023-06-21 14:30:00,59.18000030517578,59.380001068115234,59.060001373291016,59.22999954223633,373341
2023-06-21 15:30:00,59.220001220703125,59.27000045776367,59.03499984741211,59.15999984741211,368428
2023-06-21 16:30:00,59.18000030517578,59.34000015258789,59.0099983215332,59.220001220703125,240600
2023-06-21 17:30:00,59.255001068115234,59.279998779296875,58.959999084472656,59.16999816894531,222618
2023-06-21 18:30:00,59.185001373291016,59.35499954223633,59.084999084472656,59.2599983215332,349570
2023-06-21 19:30:00,59.08000183105469,59.25,58.97999954223633,59.19499969482422,937349
2023-06-22 13:30:00,58.27000045776367,59.0,58.130001068115234,58.970001220703125,486887
2023-06-22 14:30:00,58.095001220703125,58.380001068115234,57.942501068115234,58.2599983215332,407047
2023-06-22 15:30:00,58.150001525878906,58.25,57.95000076293945,58.11000061035156,319222
2023-06-22 16:30:00,58.0,58.150001525878906,57.95100021362305,58.150001525878906,330592
2023-06-22 17:30:00,58.20000076293945,58.209999084472656,57.900001525878906,58.0099983215332,254668
2023-06-22 18:30:00,58.14500045776367,58.269901275634766,58.119998931884766,58.20500183105469,278248
2023-06-22 19:30:00,58.189998626708984,58.290000915527344,58.040000915527344,58.130001068115234,478068
2023-06-23 13:30:00,57.71500015258789,58.064998626708984,57.5099983215332,57.540000915527344,364336
2023-06-23 14:30:00,57.40999984741211,57.790000915527344,57.369998931884766,57.720001220703125,306374
2023-06-23 15:30:00,57.630001068115234,57.724998474121094,57.39500045776367,57.41999816894531,190756
2023-06-23 16:30:00,57.630001068115234,57.70000076293945,57.53499984741211,57.63249969482422,224692
2023-06-23 17:30:00,57.65999984741211,57.79999923706055,57.595001220703125,57.63999938964844,247089
2023-06-23 18:30:00,57.56999969482422,57.66999816894531,57.45000076293945,57.65999984741211,328678
2023-06-23 19:30:00,57.709999084472656,57.79999923706055,57.54999923706055,57.58000183105469,529189
2023-06-26 13:30:00,58.470001220703125,58.672698974609375,57.849998474121094,57.849998474121094,220950
2023-06-26 14:30:00,58.5,58.5,58.25,58.439998626708984,339699
2023-06-26 15:30:00,58.599998474121094,58.70000076293945,58.40999984741211,58.5099983215332,192893
2023-06-26 16:30:00,58.68000030517578,58.724998474121094,58.5099983215332,58.599998474121094,175714
2023-06-26 17:30:00,58.630001068115234,58.69969940185547,58.540000915527344,58.67499923706055,164959
2023-06-26 18:30:00,58.8849983215332,58.91999816894531,58.61000061035156,58.630001068115234,242852
2023-06-26 19:30:00,58.599998474121094,58.915000915527344,58.522499084472656,58.880001068115234,368472
2023-06-27 13:30:00,59.20000076293945,59.22999954223633,58.50749969482422,58.599998474121094,293250
2023-06-27 14:30:00,59.1796989440918,59.36000061035156,59.11000061035156,59.220001220703125,220452
2023-06-27 15:30:00,59.13999938964844,59.349998474121094,59.08000183105469,59.16999816894531,216212
2023-06-27 16:30:00,59.31999969482422,59.36000061035156,59.099998474121094,59.1349983215332,176303
2023-06-27 17:30:00,59.5098991394043,59.54999923706055,59.30500030517578,59.31999969482422,238306
2023-06-27 18:30:00,59.75,59.790000915527344,59.40999984741211,59.5,375454
2023-06-27 19:30:00,59.4900016784668,59.7599983215332,59.47999954223633,59.75,605058
2023-06-28 13:30:00,59.34000015258789,59.720001220703125,59.060001373291016,59.66999816894531,293806
2023-06-28 14:30:00,59.779998779296875,59.79999923706055,59.310001373291016,59.31999969482422,308093
2023-06-28 15:30:00,60.029998779296875,60.11000061035156,59.709999084472656,59.7599983215332,192847
2023-06-28 16:30:00,59.90999984741211,60.099998474121094,59.84000015258789,60.040000915527344,191907
2023-06-28 17:30:00,59.959999084472656,59.9900016784668,59.790000915527344,59.91999816894531,179263
2023-06-28 18:30:00,60.29999923706055,60.400001525878906,59.939998626708984,59.95000076293945,363148
2023-06-28 19:30:00,60.52000045776367,60.560001373291016,60.310001373291016,60.310001373291016,502801
2023-06-29 13:30:00,61.0,61.099998474121094,60.65999984741211,60.75,281840
2023-06-29 14:30:00,60.7400016784668,61.060001373291016,60.71500015258789,61.02000045776367,280859
2023-06-29 15:30:00,60.99739837646485,61.03499984741211,60.71500015258789,60.72999954223633,235773
2023-06-29 16:30:00,61.0,61.02000045776367,60.84000015258789,61.0,222205
2023-06-29 17:30:00,61.2400016784668,61.290000915527344,60.999900817871094,61.0099983215332,230992
2023-06-29 18:30:00,61.4900016784668,61.5099983215332,61.189998626708984,61.25,282008
2023-06-29 19:30:00,61.4900016784668,61.54999923706055,61.29999923706055,61.4900016784668,453137
2023-06-30 13:30:00,61.869998931884766,62.459999084472656,61.540000915527344,62.459999084472656,347236
2023-06-30 14:30:00,61.72999954223633,62.025001525878906,61.619998931884766,61.875,232290
2023-06-30 15:30:00,61.77000045776367,61.90999984741211,61.720001220703125,61.72999954223633,200019
2023-06-30 16:30:00,61.93000030517578,62.09000015258789,61.73500061035156,61.779998779296875,272589
2023-06-30 17:30:00,61.9900016784668,62.0099983215332,61.84000015258789,61.939998626708984,120805
2023-06-30 18:30:00,62.040000915527344,62.08000183105469,61.95000076293945,62.0,259235
2023-06-30 19:30:00,61.709999084472656,62.029998779296875,61.709999084472656,62.029998779296875,441611
