Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,11.130000114440918,11.220000267028809,11.005000114440918,11.220000267028809,220884
2023-05-26 14:30:00,11.164999961853027,11.199999809265137,11.079999923706056,11.119999885559082,154254
2023-05-26 15:30:00,11.109999656677246,11.199999809265137,11.100000381469728,11.15999984741211,94369
2023-05-26 16:30:00,11.0600004196167,11.140000343322754,11.050000190734863,11.109999656677246,104874
2023-05-26 17:30:00,11.0649995803833,11.085000038146973,11.039999961853027,11.0649995803833,71263
2023-05-26 18:30:00,11.079999923706056,11.140000343322754,11.045000076293944,11.0649995803833,207282
2023-05-26 19:30:00,11.079999923706056,11.164999961853027,11.050000190734863,11.09000015258789,563730
2023-05-30 13:30:00,11.074999809265137,11.489999771118164,11.00749969482422,11.229999542236328,903867
2023-05-30 14:30:00,10.885000228881836,11.104999542236328,10.850000381469728,11.079999923706056,300542
2023-05-30 15:30:00,10.9399995803833,10.975000381469728,10.824999809265137,10.885000228881836,409673
2023-05-30 16:30:00,10.78499984741211,10.994999885559082,10.78499984741211,10.9399995803833,428679
2023-05-30 17:30:00,10.729999542236328,10.8100004196167,10.71500015258789,10.78499984741211,139746
2023-05-30 18:30:00,10.795000076293944,10.802000045776367,10.720000267028809,10.720000267028809,227532
2023-05-30 19:30:00,10.774999618530272,10.8149995803833,10.739999771118164,10.795000076293944,561138
2023-05-31 13:30:00,10.539999961853027,10.75,10.489999771118164,10.75,371509
2023-05-31 14:30:00,10.609999656677246,10.640000343322754,10.520000457763672,10.529999732971191,333553
2023-05-31 15:30:00,10.789999961853027,10.8149995803833,10.585000038146973,10.604999542236328,337690
2023-05-31 16:30:00,10.954999923706056,10.96500015258789,10.779999732971191,10.78499984741211,349197
2023-05-31 17:30:00,10.854999542236328,10.979999542236328,10.829999923706056,10.960000038146973,240644
2023-05-31 18:30:00,10.854999542236328,10.890000343322754,10.84000015258789,10.854999542236328,189875
2023-05-31 19:30:00,11.050000190734863,11.0600004196167,10.851499557495115,10.854999542236328,972826
2023-06-01 13:30:00,11.114999771118164,11.1850004196167,10.585000038146973,10.899999618530272,1852622
2023-06-01 14:30:00,11.265000343322754,11.350000381469728,11.06999969482422,11.109999656677246,1679117
2023-06-01 15:30:00,11.414999961853027,11.520000457763672,11.244999885559082,11.255000114440918,464361
2023-06-01 16:30:00,11.1899995803833,11.420000076293944,11.100000381469728,11.414999961853027,747984
2023-06-01 17:30:00,11.234999656677246,11.3100004196167,11.18000030517578,11.1850004196167,494232
2023-06-01 18:30:00,11.164999961853027,11.244999885559082,11.149999618530272,11.234999656677246,498365
2023-06-01 19:30:00,11.125,11.175000190734863,11.05500030517578,11.170000076293944,1098360
2023-06-02 13:30:00,11.59000015258789,11.619999885559082,11.324999809265137,11.399999618530272,759120
2023-06-02 14:30:00,11.579999923706056,11.640000343322754,11.462499618530272,11.579999923706056,282633
2023-06-02 15:30:00,11.550000190734863,11.630000114440918,11.539999961853027,11.579999923706056,230586
2023-06-02 16:30:00,11.760000228881836,11.770000457763672,11.5600004196167,11.5600004196167,370151
2023-06-02 17:30:00,11.800000190734863,11.84000015258789,11.739999771118164,11.765000343322754,383990
2023-06-02 18:30:00,11.619999885559082,11.829999923706056,11.619999885559082,11.795000076293944,400100
2023-06-02 19:30:00,11.635000228881836,11.6850004196167,11.619999885559082,11.625,756357
2023-06-05 13:30:00,11.6899995803833,11.8100004196167,11.579999923706056,11.600000381469728,312744
2023-06-05 14:30:00,11.725000381469728,11.800000190734863,11.670000076293944,11.6899995803833,277375
2023-06-05 15:30:00,11.759900093078612,11.789999961853027,11.645000457763672,11.725000381469728,156511
2023-06-05 16:30:00,11.765000343322754,11.81999969482422,11.71500015258789,11.759300231933594,178121
2023-06-05 17:30:00,11.704999923706056,11.765000343322754,11.670000076293944,11.765000343322754,153758
2023-06-05 18:30:00,11.600000381469728,11.710000038146973,11.574999809265137,11.704999923706056,390904
2023-06-05 19:30:00,11.55500030517578,11.600000381469728,11.550000190734863,11.600000381469728,436659
2023-06-06 13:30:00,11.640000343322754,11.755000114440918,11.539999961853027,11.5600004196167,242221
2023-06-06 14:30:00,11.80500030517578,11.807000160217283,11.619999885559082,11.649999618530272,263990
2023-06-06 15:30:00,11.904999732971191,11.920000076293944,11.789999961853027,11.80500030517578,262682
2023-06-06 16:30:00,11.835000038146973,11.904999732971191,11.800000190734863,11.904999732971191,153341
2023-06-06 17:30:00,11.8149995803833,11.859999656677246,11.760000228881836,11.84000015258789,113425
2023-06-06 18:30:00,11.854999542236328,11.880000114440918,11.770000457763672,11.8149995803833,152765
2023-06-06 19:30:00,11.8100004196167,11.859999656677246,11.789999961853027,11.854999542236328,220394
2023-06-07 13:30:00,11.845000267028809,12.005000114440918,11.779999732971191,11.779999732971191,341850
2023-06-07 14:30:00,11.854999542236328,11.890000343322754,11.78499984741211,11.850000381469728,255054
2023-06-07 15:30:00,11.789999961853027,11.880000114440918,11.770000457763672,11.859999656677246,165878
2023-06-07 16:30:00,11.8100004196167,11.859999656677246,11.78499984741211,11.78499984741211,146255
2023-06-07 17:30:00,11.8149995803833,11.829999923706056,11.770600318908691,11.80500030517578,122059
2023-06-07 18:30:00,12.05500030517578,12.06999969482422,11.800000190734863,11.8149995803833,685105
2023-06-07 19:30:00,12.170000076293944,12.1850004196167,12.045000076293944,12.050000190734863,1444242
2023-06-08 13:30:00,12.114999771118164,12.204999923706056,12.029999732971191,12.15999984741211,368779
2023-06-08 14:30:00,12.204999923706056,12.220000267028809,12.119999885559082,12.119999885559082,162693
2023-06-08 15:30:00,12.27750015258789,12.28499984741211,12.1850004196167,12.210000038146973,213996
2023-06-08 16:30:00,12.262800216674805,12.28499984741211,12.229999542236328,12.27750015258789,127016
2023-06-08 17:30:00,12.335000038146973,12.335000038146973,12.204999923706056,12.265000343322754,128158
2023-06-08 18:30:00,12.30500030517578,12.354999542236328,12.300000190734863,12.335000038146973,111288
2023-06-08 19:30:00,12.229999542236328,12.30500030517578,12.229999542236328,12.300000190734863,336660
2023-06-09 13:30:00,12.229999542236328,12.295000076293944,12.050000190734863,12.119999885559082,222625
2023-06-09 14:30:00,12.145000457763672,12.239999771118164,12.100000381469728,12.229999542236328,136306
2023-06-09 15:30:00,12.079999923706056,12.149999618530272,12.039999961853027,12.135000228881836,85652
2023-06-09 16:30:00,12.119999885559082,12.119999885559082,12.05500030517578,12.079999923706056,56882
2023-06-09 17:30:00,12.09000015258789,12.140000343322754,12.085000038146973,12.114999771118164,61460
2023-06-09 18:30:00,12.100000381469728,12.119999885559082,12.0600004196167,12.09000015258789,74297
2023-06-09 19:30:00,12.100000381469728,12.109999656677246,12.0600004196167,12.100000381469728,126136
2023-06-12 13:30:00,12.239999771118164,12.3100004196167,12.130000114440918,12.260000228881836,313854
2023-06-12 14:30:00,12.149999618530272,12.25,12.109999656677246,12.239999771118164,184895
2023-06-12 15:30:00,12.199999809265137,12.220000267028809,12.14150047302246,12.149999618530272,87063
2023-06-12 16:30:00,12.1899995803833,12.25,12.1899995803833,12.204999923706056,96247
2023-06-12 17:30:00,12.21500015258789,12.239999771118164,12.1899995803833,12.19499969482422,70857
2023-06-12 18:30:00,12.225000381469728,12.239999771118164,12.204999923706056,12.210000038146973,126040
2023-06-12 19:30:00,12.1899995803833,12.234999656677246,12.15999984741211,12.229999542236328,258516
2023-06-13 13:30:00,12.244999885559082,12.48050022125244,12.18000030517578,12.279999732971191,242898
2023-06-13 14:30:00,12.23989963531494,12.308899879455566,12.204999923706056,12.25,92288
2023-06-13 15:30:00,12.220000267028809,12.25,12.1899995803833,12.239999771118164,77546
2023-06-13 16:30:00,12.18000030517578,12.234999656677246,12.18000030517578,12.210000038146973,58550
2023-06-13 17:30:00,12.085000038146973,12.15999984741211,12.074999809265137,12.15999984741211,74172
2023-06-13 18:30:00,12.085000038146973,12.109999656677246,12.079999923706056,12.09000015258789,94952
2023-06-13 19:30:00,12.100000381469728,12.100000381469728,12.0,12.085000038146973,448125
2023-06-14 13:30:00,12.204999923706056,12.329999923706056,12.029999732971191,12.029999732971191,221752
2023-06-14 14:30:00,12.164999961853027,12.229999542236328,12.15999984741211,12.199999809265137,98935
2023-06-14 15:30:00,12.265000343322754,12.270000457763672,12.154999732971191,12.164999961853027,105816
2023-06-14 16:30:00,12.1850004196167,12.270000457763672,12.18000030517578,12.265000343322754,92294
2023-06-14 17:30:00,12.19499969482422,12.210000038146973,12.109999656677246,12.1850004196167,122539
2023-06-14 18:30:00,12.289999961853027,12.345000267028809,12.1899995803833,12.1899995803833,180237
2023-06-14 19:30:00,12.3100004196167,12.3100004196167,12.260000228881836,12.295000076293944,271023
2023-06-15 13:30:00,12.279999732971191,12.460000038146973,12.1850004196167,12.460000038146973,199381
2023-06-15 14:30:00,12.360099792480469,12.380000114440918,12.279999732971191,12.279999732971191,130827
2023-06-15 15:30:00,12.414999961853027,12.425000190734863,12.300000190734863,12.359999656677246,124079
2023-06-15 16:30:00,12.390000343322754,12.414999961853027,12.364999771118164,12.414999961853027,115885
2023-06-15 17:30:00,12.460000038146973,12.46909999847412,12.380000114440918,12.390000343322754,180976
2023-06-15 18:30:00,12.414999961853027,12.46500015258789,12.414999961853027,12.46500015258789,99850
2023-06-15 19:30:00,12.380000114440918,12.420000076293944,12.369999885559082,12.414999961853027,200136
2023-06-16 13:30:00,12.460000038146973,12.489999771118164,12.34000015258789,12.380000114440918,234617
2023-06-16 14:30:00,12.609999656677246,12.619999885559082,12.40999984741211,12.449999809265137,384743
2023-06-16 15:30:00,12.619999885559082,12.65999984741211,12.484999656677246,12.619999885559082,242284
2023-06-16 16:30:00,12.529999732971191,12.649999618530272,12.529999732971191,12.619999885559082,170768
2023-06-16 17:30:00,12.5,12.539999961853027,12.489999771118164,12.520000457763672,100540
2023-06-16 18:30:00,12.489999771118164,12.510000228881836,12.43000030517578,12.494999885559082,177042
2023-06-16 19:30:00,12.529999732971191,12.574999809265137,12.489999771118164,12.489999771118164,498667
2023-06-20 13:30:00,12.869999885559082,13.220000267028809,12.779999732971191,13.149999618530272,1478614
2023-06-20 14:30:00,12.800000190734863,12.899999618530272,12.744999885559082,12.869999885559082,424063
2023-06-20 15:30:00,12.824999809265137,12.90999984741211,12.779999732971191,12.80500030517578,461859
2023-06-20 16:30:00,12.795000076293944,12.859999656677246,12.770000457763672,12.824999809265137,214922
2023-06-20 17:30:00,12.845000267028809,12.869999885559082,12.78499984741211,12.795000076293944,141088
2023-06-20 18:30:00,12.869999885559082,12.869999885559082,12.779999732971191,12.84000015258789,248824
2023-06-20 19:30:00,12.890000343322754,12.899999618530272,12.81999969482422,12.864999771118164,687192
2023-06-21 13:30:00,12.994999885559082,13.005000114440918,12.720000267028809,12.720000267028809,274876
2023-06-21 14:30:00,12.890000343322754,13.005000114440918,12.81999969482422,12.989999771118164,170167
2023-06-21 15:30:00,12.954999923706056,13.005000114440918,12.890000343322754,12.895000457763672,170982
2023-06-21 16:30:00,12.989999771118164,13.005000114440918,12.954999923706056,12.954999923706056,122619
2023-06-21 17:30:00,13.135000228881836,13.15999984741211,12.979999542236328,12.989999771118164,253539
2023-06-21 18:30:00,13.095000267028809,13.170000076293944,13.085000038146973,13.135000228881836,315879
2023-06-21 19:30:00,13.079999923706056,13.149999618530272,13.06999969482422,13.100000381469728,571641
2023-06-22 13:30:00,13.119999885559082,13.18000030517578,12.835000038146973,13.18000030517578,322929
2023-06-22 14:30:00,12.960000038146973,13.130000114440918,12.9399995803833,13.114999771118164,153579
2023-06-22 15:30:00,12.954999923706056,12.994999885559082,12.880000114440918,12.960000038146973,91114
2023-06-22 16:30:00,12.93000030517578,13.0,12.93000030517578,12.960000038146973,96048
2023-06-22 17:30:00,12.880000114440918,12.9350004196167,12.835000038146973,12.9350004196167,95487
2023-06-22 18:30:00,12.795000076293944,12.9399995803833,12.789999961853027,12.875,154520
2023-06-22 19:30:00,12.829999923706056,12.845000267028809,12.760000228881836,12.800000190734863,431486
2023-06-23 13:30:00,12.664999961853027,12.6899995803833,12.4399995803833,12.539999961853027,506461
2023-06-23 14:30:00,12.720000267028809,12.767499923706056,12.670000076293944,12.675000190734863,218752
2023-06-23 15:30:00,12.904999732971191,12.920000076293944,12.72130012512207,12.725000381469728,227447
2023-06-23 16:30:00,12.925000190734863,12.949999809265137,12.880000114440918,12.899999618530272,138142
2023-06-23 17:30:00,12.899999618530272,12.9399995803833,12.8149995803833,12.925000190734863,265365
2023-06-23 18:30:00,12.880000114440918,12.895000457763672,12.81999969482422,12.895000457763672,307932
2023-06-23 19:30:00,12.869999885559082,12.914999961853027,12.84000015258789,12.875,566558
2023-06-26 13:30:00,12.920000076293944,13.125,12.65999984741211,12.720000267028809,404797
2023-06-26 14:30:00,12.725000381469728,12.93000030517578,12.6850004196167,12.925000190734863,161836
2023-06-26 15:30:00,12.734999656677246,12.829999923706056,12.71500015258789,12.720000267028809,112654
2023-06-26 16:30:00,12.829999923706056,12.84000015258789,12.725000381469728,12.729999542236328,87087
2023-06-26 17:30:00,12.779999732971191,12.845000267028809,12.779999732971191,12.829999923706056,79690
2023-06-26 18:30:00,12.845000267028809,12.880000114440918,12.78499984741211,12.789999961853027,124213
2023-06-26 19:30:00,12.739999771118164,12.850000381469728,12.720000267028809,12.845000267028809,240931
2023-06-27 13:30:00,12.520000457763672,12.699999809265137,12.494999885559082,12.59000015258789,561568
2023-06-27 14:30:00,12.574999809265137,12.664999961853027,12.479999542236328,12.520000457763672,430325
2023-06-27 15:30:00,12.55500030517578,12.619999885559082,12.53499984741211,12.579999923706056,141185
2023-06-27 16:30:00,12.600000381469728,12.609999656677246,12.529999732971191,12.55500030517578,145644
2023-06-27 17:30:00,12.654999732971191,12.699999809265137,12.59000015258789,12.604999542236328,324130
2023-06-27 18:30:00,12.729999542236328,12.75,12.59000015258789,12.654999732971191,473323
2023-06-27 19:30:00,12.675000190734863,12.75,12.649999618530272,12.734999656677246,564115
2023-06-28 13:30:00,12.414999961853027,12.649999618530272,12.09000015258789,12.420000076293944,1239160
2023-06-28 14:30:00,12.4350004196167,12.510000228881836,12.364999771118164,12.420000076293944,584102
2023-06-28 15:30:00,12.515000343322754,12.579999923706056,12.399999618530272,12.43000030517578,317637
2023-06-28 16:30:00,12.46500015258789,12.510000228881836,12.4350004196167,12.510000228881836,168871
2023-06-28 17:30:00,12.385000228881836,12.470000267028809,12.380000114440918,12.460000038146973,170853
2023-06-28 18:30:00,12.404999732971191,12.4399995803833,12.385000228881836,12.385000228881836,149020
2023-06-28 19:30:00,12.295000076293944,12.40999984741211,12.260000228881836,12.404999732971191,1095657
2023-06-29 13:30:00,12.074999809265137,12.289999961853027,12.0,12.279999732971191,505015
2023-06-29 14:30:00,12.30500030517578,12.3149995803833,12.050000190734863,12.074999809265137,268500
2023-06-29 15:30:00,12.170000076293944,12.31999969482422,12.170000076293944,12.3100004196167,156194
