Date,Close,High,Low,Open,Volume
2010-06-23,3.451672077178955,3.4596437888198386,3.3719568613307835,3.387899904500418,2164700
2010-06-24,3.2842695713043213,3.4516716961626956,3.268326529894576,3.3719564891139675,3062200
2010-06-25,3.37992787361145,3.4118143370510436,3.244412209525636,3.30818437618063,3720500
2010-06-28,3.2284696102142334,3.3879000486962565,3.212526566366031,3.356013960999852,2583400
2010-06-29,3.0291807651519775,3.1965830826339063,2.933522515226359,3.1965830826339063,6583200
2010-06-30,2.981351613998413,3.1487537399536896,2.9494655309699884,3.061066821569475,3378600
2010-07-01,2.949465751647949,3.037152486536807,2.837864262642433,2.9654087943550143,4842400
2010-07-02,2.933522939682007,3.0132381594874653,2.8777220957621106,2.973380549584736,2599900
2010-07-06,2.96540904045105,3.100925104763493,2.909608386345487,3.0690388266470947,3255200
2010-07-07,3.1009252071380615,3.1407828185293303,2.9175800046821405,2.949466093795156,3904000
2010-07-08,3.0929524898529053,3.22049679702638,3.029180146210159,3.132810085844616,2556200
2010-07-09,3.172668695449829,3.180640217194936,3.069038722707364,3.069038722707364,2036500
2010-07-12,2.9972951412200928,3.220497948644814,2.9972951412200928,3.1487542502048926,3867100
2010-07-13,3.140782356262207,3.140782356262207,3.061066955156271,3.1088962718422546,3232200
2010-07-14,3.0690386295318604,3.148754034618857,3.0690386295318604,3.108896427103391,2417600
2010-07-15,2.949465751647949,3.1248394114817257,2.869750348056563,3.069038571950937,9033700
2010-07-16,2.9096083641052246,2.9494659738759657,2.8697505642784087,2.917579886059373,4409200
2010-07-19,2.9733805656433105,2.981352087666909,2.869750589280456,2.909608389454524,2859800
2010-07-20,3.0690386295318604,3.0690386295318604,2.8936651564638094,2.8936651564638094,2765500
2010-07-21,3.116867780685425,3.132810822832681,3.0610669431139748,3.116867780685425,4383200
2010-07-22,3.300212144851685,3.300212144851685,3.156724792505798,3.1806393512301123,6233100
2010-07-23,3.2762973308563232,3.324126441803833,3.236439548344072,3.284268659291582,3969300
2010-07-26,3.4038424491882324,3.4277572004965116,3.204554248696856,3.3400702858489244,5729800
2010-07-27,3.292241334915161,3.45964346246082,3.268326582360597,3.435728709906256,8449900
2010-07-28,3.0530951023101807,3.188611136426226,3.0052659808772355,3.1567250554709294,9564600
2010-07-29,3.0052664279937744,3.116867917997157,2.9733803422945404,3.0690385993922433,7219200
2010-07-30,3.1009252071380615,3.124839773972823,2.9733806606299176,2.981352182908171,3495400
2010-08-02,3.1646971702575684,3.1965834472593357,3.1328110833118714,3.1806402137304173,3972900
2010-08-03,3.0929524898529053,3.1646961626379846,3.0849807805985536,3.1487531242413005,4013700
2010-08-04,3.0690386295318604,3.1328109916126707,3.053095586525674,3.0929533840972043,2186100
2010-08-05,3.1009252071380615,3.148754340807584,3.0610674056907095,3.0690389279689634,2944500
2010-08-06,3.1009252071380615,3.124839773972823,3.029181316577694,3.029181316577694,1419700
2010-08-09,3.212526559829712,3.228469603645476,3.1088965849711716,3.1407826726026995,2353500
2010-08-10,3.1009252071380615,3.2045549967553613,3.1009252071380615,3.148754340807584,1926300
2010-08-11,3.0371527671813965,3.1248397002289248,3.0291812450912645,3.0690388555419235,3171000
2010-08-12,3.0929524898529053,3.132810085844616,2.989322550218448,3.0132371078134743,2041400
2010-08-13,3.0371527671813965,3.1009251339585293,3.0291812450912645,3.0690388555419235,2260800
2010-08-16,2.989323139190674,3.116867661549653,2.989323139190674,3.0371522638042734,7185000
2010-08-17,3.292241334915161,3.3081843765808383,3.0849814131492614,3.100924644870987,8947000
2010-08-18,3.4038424491882324,3.483557653362368,3.260355081674789,3.3878994083534058,8107100
2010-08-19,3.3560140132904053,3.4277579017812423,3.3081848810005656,3.387900101483632,4378000
2010-08-20,3.332099199295044,3.356013955081246,3.2523839801946166,3.316156155474958,2076700
2010-08-23,3.37992787361145,3.435728709490618,3.3320987486202047,3.340070459508127,3020900
2010-08-24,3.260355234146118,3.332098731201904,3.2444121925657106,3.3002126480410894,3356900
2010-08-25,3.3560140132904053,3.363985345282635,3.188611860219889,3.2364409925097286,2158200
2010-08-26,3.2284696102142334,3.3879000486962565,3.2045548543858557,3.356013960999852,2260200
2010-08-27,3.37992787361145,3.3878995844993725,3.2125261261981395,3.2842696236289592,2583600
2010-08-30,3.212526559829712,3.348042242207632,3.188611804049992,3.3002131107603403,3102000
2010-08-31,3.108896255493164,3.19658317724296,3.084981502247908,3.1886114661238385,4005800
2010-09-01,3.116867780685425,3.196583181477759,3.0929532174645407,3.156725386053565,6667100
2010-09-02,3.515444755554199,3.5792169374063647,3.236441269894883,3.2762990736085795,13509500
2010-09-03,3.579216241836548,3.635017080169186,3.5154440723775977,3.5871879530749733,6084900
2010-09-07,3.4915294647216797,3.603130753790128,3.4197855888359188,3.4835577540178897,3976600
2010-09-08,3.6748740673065186,3.682845396678361,3.4995002597816276,3.5074719692654996,5323300
2010-09-09,3.5871880054473877,3.810390981924557,3.571244962849884,3.746618431422424,7187100
2010-09-10,3.6111032962799072,3.6111032962799072,3.515444646360732,3.603131583739903,2357600
2010-09-13,3.5951595306396484,3.722703864815248,3.5154439416678,3.682846070329324,5184200
2010-09-14,3.4915294647216797,3.6190737950856207,3.4596433821306944,3.571244671199143,4302900
2010-09-15,3.4915294647216797,3.54732991919986,3.467614712722397,3.4915294647216797,2063900
2010-09-16,3.7545902729034424,3.778504647572461,3.571245086621732,3.571245086621732,11233600
2010-09-17,3.898077726364136,3.961849900029556,3.810391177630251,3.826334221046607,12445500
2010-09-20,3.953877687454224,4.00170680704697,3.9060485678614776,3.9060485678614776,6600300
2010-09-21,3.8422775268554688,4.009679684215307,3.842277526855468,3.985764927401545,4016300
2010-09-22,3.985765218734741,3.985765218734741,3.826334762030229,3.826334762030229,5430600
2010-09-23,3.874162435531616,4.001706752713876,3.8502476860039185,3.977792003186178,3303000
2010-09-24,3.906049251556397,3.985764464830584,3.8343053695535674,3.985764464830584,7178600
2010-09-27,4.17708158493042,4.232882432403799,3.9459072427169826,3.9937367577582648,7258300
2010-09-28,4.16113805770874,4.280711071229962,4.073451510557025,4.280711071229962,6048500
2010-09-29,4.065479278564453,4.153166194604573,4.041564906988473,4.12925144291651,4084800
2010-09-30,4.04156494140625,4.145194519304805,4.01765018951453,4.097365395633452,4214800
2010-10-01,4.05750846862793,4.129251972672169,4.049536757005163,4.05750846862793,2511500
2010-10-04,4.29665470123291,4.3444838371518895,4.169110338782298,4.185053384088625,12896600
2010-10-05,4.36042594909668,4.408255454889801,4.248824655840968,4.352454618205894,11026200
2010-10-06,4.29665470123291,4.392313353183052,4.2567972780231855,4.360426882458216,8231600
2010-10-07,4.352454662322998,4.376369035349857,4.280710783018212,4.280710783018212,4736100
2010-10-08,4.448113441467285,4.464056485410775,4.312597377891548,4.352455177806347,6236900
2010-10-11,4.479999542236328,4.5597147621829945,4.432170410268328,4.495942586225661,5354200
2010-10-12,4.519857883453369,4.543772262244694,4.408256562165391,4.448113986854999,4468500
2010-10-13,4.615515232086182,4.615515232086182,4.472027847812707,4.511885264499278,4067100
2010-10-14,4.511885643005371,4.655373419428285,4.456085178940596,4.615515619285886,5301800
2010-10-15,4.4401421546936035,4.57565783953495,4.360426554053553,4.567686507538237,3824300
2010-10-18,4.464056015014648,4.495942099541659,4.392312514884931,4.464056015014648,2590600
2010-10-19,4.280710220336914,4.416226250049787,4.272738890413128,4.408254920126001,4007600
2010-10-20,4.5517425537109375,4.575656925033648,4.240853065731152,4.256796106650318,6997600
2010-10-21,4.671315670013428,4.862632165931586,4.623486546033888,4.663343959294127,8531900
2010-10-22,4.703202724456787,4.814804036801789,4.671316635215358,4.687259679836072,4574300
2010-10-25,4.687258720397949,4.782916968541886,4.679287009663243,4.735087844469918,2607800
2010-10-26,4.735088348388672,4.759002722913633,4.623487047010551,4.66334446458953,4160500
2010-10-27,4.62348747253418,4.743060116388137,4.607544428012841,4.743060116388137,4643700
2010-10-28,4.782917022705078,4.974233521159476,4.719144856553612,4.942347438083743,10822400
2010-10-29,4.9981489181518555,5.006120630004976,4.782917639575446,4.870604569399062,7072200
2010-11-01,5.197436332702637,5.221351084374839,5.109749416720674,5.197436332702637,12345700
2010-11-02,5.285123825073242,5.683700275589557,5.221351653808572,5.57209859576426,33470500
2010-11-03,5.285123825073242,5.3249812420576,5.061920845534772,5.181493856712091,9933400
2010-11-04,5.356866836547852,5.420639382077686,5.2691802991544945,5.420639382077686,7106500
2010-11-05,5.2372941970825195,5.396724610037446,5.221351155787027,5.372809858038163,5797600
2010-11-08,5.468469619750977,5.524270085798777,5.277152704425493,5.332953550585461,8718400
2010-11-09,5.332953453063965,5.50832694046919,5.2851243201352665,5.476440851850058,4604500
2010-11-10,5.213380336761475,5.340924688940153,5.093807316537887,5.269181180895723,5105400
2010-11-11,5.189465522766113,5.221351608119432,5.08583555531177,5.141636014624016,3081700
2010-11-12,4.910461902618408,5.165550975783675,4.870604484384924,5.133664889152034,7877200
2010-11-15,5.069891452789307,5.125691900436634,4.958289797270569,4.98220454634231,4725500
2010-11-16,4.8546624183654785,5.0380076434628736,4.72711766605063,5.022064596937544,8613900
2010-11-17,4.9264044761657715,4.9742336015523785,4.74305930546106,4.806831852755303,5579900
2010-11-18,4.934375762939453,5.173521369314507,4.89451797182091,5.157578328889503,4692700
2010-11-19,4.950318336486816,4.998147453250936,4.902489219722696,4.990176123846265,3696800
2010-11-22,4.942346572875977,4.9901760692286325,4.8546600498241705,4.942346572875977,8052000
2010-11-23,4.7988600730896,4.854660908631047,4.766973989955084,4.7829170315223415,8124000
2010-11-24,5.038006782531738,5.053949826332605,4.894519008211792,4.9024907201682995,6285200
2010-11-26,4.822775840759277,5.022064092359046,4.798861083317949,4.966263245070728,3921400
2010-11-29,4.806831359863281,4.886546560666972,4.72711577894753,4.862631810369834,4754500
2010-11-30,4.759001731872559,4.798859521263458,4.7032012828597605,4.751030402061609,4932300
2010-12-01,4.8945183753967285,4.974233584094637,4.870604002843406,4.966262253280895,7484200
2010-12-02,4.822775840759277,4.926405442705905,4.74306023602963,4.918434110300244,8286100
2010-12-03,4.814803123474121,4.88654700071421,4.77494532942694,4.862632248263482,3638700
2010-12-06,4.790889263153076,4.814803638047514,4.774945839740603,4.774945839740603,1954900
2010-12-07,4.766975402832031,4.870605393789994,4.759003689629631,4.862633680587594,3961600
2010-12-08,4.703202724456787,4.8068327045475145,4.56768665512463,4.782917947560359,6152100
2010-12-09,4.62348747253418,4.743060116388137,4.551743582132073,4.743060116388137,3559900
2010-12-10,4.599572658538818,4.647401791508479,4.559714857674688,4.623487415079729,2773400
2010-12-13,4.5836286544799805,4.679286900390054,4.551742572509956,4.679286900390054,4184700
2010-12-14,4.456085205078125,4.5995726022305226,4.424199116822036,4.583629558102478,6644700
2010-12-15,4.4321699142456055,4.503913794224522,4.42419858319912,4.464055998655766,2765500
2010-12-16,4.8865485191345215,4.8865485191345215,4.4959433084786635,4.4959433084786635,10383900
2010-12-17,4.974233627319336,5.030034463948814,4.862632334172481,4.886547087045715,8140800
2010-12-20,4.990177631378174,5.069892850066996,4.9582911637904985,4.982205919453218,3915500
2010-12-21,5.014092445373535,5.061921580769128,4.990178067731828,5.061921580769128,1830800
2010-12-22,5.061921119689941,5.101778918945133,4.942348102036512,5.022063700546894,3123000
2010-12-23,4.98220682144165,5.022064628058069,4.958292061449356,4.99017853480982,1449300
2010-12-27,4.990177631378174,4.998148963190983,4.8865476570266315,4.982205919453218,1966900
2010-12-28,5.022064208984375,5.03003554157515,4.93437726981275,4.9582916476972585,1471400
2010-12-29,5.038006782531738,5.053949826332605,4.974234227216125,5.022063738730872,1549500
2010-12-30,5.022064208984375,5.038007254278108,4.98220640569395,4.9901781183969085,1122000
2010-12-31,5.069891452789307,5.125691900436634,4.958289797270569,4.98220454634231,2715600
2011-01-03,5.285123825073242,5.4445542532349185,5.221351653808572,5.229322985160594,8011500
2011-01-04,5.404696941375732,5.476440445387886,5.2612091731271615,5.420639984502003,5890000
2011-01-05,5.428611755371094,5.444554799787707,5.301067400038185,5.340924821023638,5754400
2011-01-06,5.476439476013184,5.516297266829771,5.404695984700216,5.428610355100517,5103200
2011-01-07,5.588042736053467,5.5960140684288024,5.492384086764227,5.564127978703114,6025000
2011-01-10,5.691671848297119,5.723557935281585,5.516298369882557,5.651814429622607,8604400
2011-01-11,5.90690279006958,6.01850446828995,5.7793584493744365,5.811244534548222,11409500
2011-01-12,5.922845363616943,5.978646198308171,5.795301033022238,5.938788404941282,5391600
2011-01-13,5.811245441436768,5.970675892186018,5.763416306211993,5.938789802036168,4078200
2011-01-14,6.0185041427612305,6.026475473567465,5.787329847698973,5.835158972872671,5765800
2011-01-18,6.010532855987549,6.281564964543166,6.002561524618803,6.209821081663827,7886000
2011-01-19,6.082276821136475,6.265622006443083,6.026475980351983,6.177935079528063,7377000
2011-01-20,5.755443572998047,6.122133924807818,5.7076144462548735,6.018504340253664,9029700
2011-01-21,5.7953009605407715,6.010532205783498,5.7793579194158315,5.882987876783981,4619400
2011-01-24,5.851102828979492,5.946761092641028,5.779358941177266,5.9228463366695685,3769300
2011-01-25,5.635871410369873,5.875017063781916,5.388754045121358,5.84313097666031,14110600
2011-01-26,6.090248107910156,6.146048948285065,5.699643365622176,5.699643365622176,10583800
2011-01-27,5.9945902824401855,6.257650700109307,5.954732482139708,6.082277215033944,5195900
2011-01-28,5.954733371734619,6.209822495519443,5.81921766671465,5.978648131510033,6624100
2011-01-31,6.1859049797058105,6.265620171689232,5.986616809691247,6.0344459248813,7797400
2011-02-01,6.161991596221924,6.297507642650852,6.074304675571658,6.273592889705469,7606700
2011-02-02,6.106190204620361,6.20982015778111,5.723556853044731,6.066332793482275,5668000
2011-02-03,5.970674991607666,6.161991883761931,5.890959778256772,6.066333627740859,7447700
2011-02-04,5.867045879364014,5.986618899128278,5.779358947521934,5.954732431093943,5161100
2011-02-07,5.875016689300537,5.930817528262598,5.74747234894396,5.906902774389681,4994000
2011-02-08,5.707614421844482,5.9786465190087545,5.651813964272151,5.843130470426618,9342200
2011-02-09,5.580069541931152,5.7394999482272135,5.436582176264697,5.707613866968001,11297600
2011-02-10,5.65978479385376,5.691670875387758,5.476439634977232,5.5800695900187645,5110600
2011-02-11,5.723556995391846,5.787329539000556,5.5800696275244235,5.5800696275244235,7372200
2011-02-14,5.835158824920654,5.938788403446729,5.723557155566284,5.723557155566284,5079100
2011-02-15,5.755443572998047,5.906902664407483,5.691671404007149,5.890959622159759,3805600
2011-02-16,5.843130588531494,5.898931427343816,5.7634153760225475,5.779358418524337,5741900
2011-02-17,5.835158824920654,5.890959279485751,5.779357990243469,5.787329700959676,3280900
2011-02-18,5.7315287590026855,5.938788292287547,5.683699635936948,5.882987838766894,6780000
2011-02-22,5.60398530960083,5.978647022423352,5.60398530960083,5.819216587203585,9136500
2011-02-23,5.436582088470459,5.643841613308347,5.149606981659779,5.635870283178308,8520400
2011-02-24,5.412668228149414,5.500355154675276,5.285123884193346,5.420639939702733,5369800
2011-02-25,5.444553852081299,5.500354687882553,5.380781685515349,5.420639479675116,4551600
2011-02-28,5.540213108062744,5.5880426217854,5.4206404640926,5.540213108062744,5137700
2011-03-01,5.540213108062744,5.667757844469551,5.428611796304932,5.627900043071393,7785200
