Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,49.79499816894531,50.18000030517578,49.779998779296875,50.05030059814453,458227
2023-05-26 15:30:00,49.849998474121094,49.869998931884766,49.560001373291016,49.79499816894531,390198
2023-05-26 16:30:00,49.720001220703125,49.86579895019531,49.57270050048828,49.86579895019531,296427
2023-05-26 17:30:00,49.75,49.810001373291016,49.584999084472656,49.709999084472656,294386
2023-05-26 18:30:00,49.86000061035156,49.929901123046875,49.75,49.755001068115234,349211
2023-05-26 19:30:00,49.869998931884766,49.97999954223633,49.79499816894531,49.849998474121094,762186
2023-05-30 13:30:00,49.880001068115234,50.20000076293945,49.595001220703125,49.91999816894531,676917
2023-05-30 14:30:00,49.630001068115234,49.91999816894531,49.47999954223633,49.84000015258789,624475
2023-05-30 15:30:00,49.779998779296875,49.86909866333008,49.59000015258789,49.63999938964844,387051
2023-05-30 16:30:00,49.875,49.880001068115234,49.720001220703125,49.77000045776367,568122
2023-05-30 17:30:00,49.755001068115234,49.869998931884766,49.70500183105469,49.8650016784668,288411
2023-05-30 18:30:00,49.662498474121094,49.84000015258789,49.599998474121094,49.7599983215332,445856
2023-05-30 19:30:00,49.75,49.845001220703125,49.665000915527344,49.665000915527344,570587
2023-05-31 13:30:00,49.81999969482422,49.95500183105469,49.38999938964844,49.779998779296875,390203
2023-05-31 14:30:00,49.849998474121094,49.86000061035156,49.41999816894531,49.83000183105469,318910
2023-05-31 15:30:00,49.93000030517578,49.98500061035156,49.7599983215332,49.845001220703125,232516
2023-05-31 16:30:00,50.04899978637695,50.119998931884766,49.900001525878906,49.93000030517578,261128
2023-05-31 17:30:00,50.404998779296875,50.43000030517578,49.959999084472656,50.04499816894531,323474
2023-05-31 18:30:00,50.3650016784668,50.529998779296875,50.2599983215332,50.400001525878906,474991
2023-05-31 19:30:00,50.290000915527344,50.44499969482422,50.130001068115234,50.36000061035156,903931
2023-06-01 13:30:00,49.02009963989258,49.7599983215332,48.474998474121094,49.56999969482422,586359
2023-06-01 14:30:00,49.029998779296875,49.26499938964844,48.90019989013672,49.025299072265625,352109
2023-06-01 15:30:00,49.04019927978515,49.185001373291016,48.94499969482422,49.029998779296875,384413
2023-06-01 16:30:00,48.79999923706055,49.06999969482422,48.69499969482422,49.04999923706055,342172
2023-06-01 17:30:00,48.720001220703125,48.89929962158203,48.71500015258789,48.80899810791016,428270
2023-06-01 18:30:00,48.90999984741211,49.0099983215332,48.709999084472656,48.720001220703125,421981
2023-06-01 19:30:00,49.02000045776367,49.04999923706055,48.79999923706055,48.915000915527344,696591
2023-06-02 13:30:00,49.060001373291016,49.44499969482422,48.66999816894531,48.869998931884766,762851
2023-06-02 14:30:00,49.689998626708984,49.77000045776367,49.005001068115234,49.04499816894531,469941
2023-06-02 15:30:00,49.70500183105469,49.959999084472656,49.52000045776367,49.685001373291016,525520
2023-06-02 16:30:00,49.77000045776367,49.869998931884766,49.630001068115234,49.70819854736328,383348
2023-06-02 17:30:00,49.86000061035156,49.89070129394531,49.70000076293945,49.775001525878906,318839
2023-06-02 18:30:00,49.779998779296875,49.95500183105469,49.755001068115234,49.8650016784668,427363
2023-06-02 19:30:00,49.85499954223633,49.88999938964844,49.69499969482422,49.78499984741211,764624
2023-06-05 13:30:00,50.66999816894531,51.189998626708984,50.27000045776367,50.41999816894531,863120
2023-06-05 14:30:00,50.40999984741211,50.900001525878906,50.4005012512207,50.65999984741211,475730
2023-06-05 15:30:00,50.435001373291016,50.5099983215332,50.255001068115234,50.40999984741211,396790
2023-06-05 16:30:00,50.2400016784668,50.494998931884766,50.220001220703125,50.439998626708984,381796
2023-06-05 17:30:00,50.27000045776367,50.45000076293945,50.15999984741211,50.25,393340
2023-06-05 18:30:00,50.314998626708984,50.369998931884766,50.17499923706055,50.279998779296875,117773
2023-06-05 19:30:00,50.5099983215332,50.5099983215332,50.27000045776367,50.314998626708984,755838
2023-06-06 13:30:00,50.91019821166992,51.09000015258789,50.540000915527344,50.83000183105469,566080
2023-06-06 14:30:00,50.88999938964844,51.029998779296875,50.72999954223633,50.91999816894531,424013
2023-06-06 15:30:00,51.130001068115234,51.2400016784668,50.755001068115234,50.8849983215332,868674
2023-06-06 16:30:00,51.22999954223633,51.335201263427734,51.084999084472656,51.125,320497
2023-06-06 17:30:00,51.30500030517578,51.33000183105469,51.08000183105469,51.22999954223633,390482
2023-06-06 18:30:00,51.6150016784668,51.619998931884766,51.224998474121094,51.310001373291016,705742
2023-06-06 19:30:00,51.599998474121094,51.67499923706055,51.58000183105469,51.619998931884766,1688283
2023-06-07 13:30:00,51.75,51.93000030517578,51.099998474121094,51.91999816894531,791046
2023-06-07 14:30:00,52.185001373291016,52.20000076293945,51.53499984741211,51.7400016784668,657540
2023-06-07 15:30:00,52.720001220703125,52.720001220703125,52.130001068115234,52.189998626708984,639591
2023-06-07 16:30:00,52.900001525878906,53.04750061035156,52.56999969482422,52.71500015258789,787231
2023-06-07 17:30:00,52.970001220703125,53.0,52.720001220703125,52.900001525878906,682025
2023-06-07 18:30:00,53.30500030517578,53.30500030517578,52.96500015258789,52.97999954223633,675754
2023-06-07 19:30:00,53.040000915527344,53.369998931884766,53.040000915527344,53.29999923706055,1335418
2023-06-08 13:30:00,52.474998474121094,53.040000915527344,52.34000015258789,52.959999084472656,554715
2023-06-08 14:30:00,52.239498138427734,52.65999984741211,52.209999084472656,52.470001220703125,477932
2023-06-08 15:30:00,52.52000045776367,52.584999084472656,52.165000915527344,52.244998931884766,734642
2023-06-08 16:30:00,52.90919876098633,52.970001220703125,52.5,52.52000045776367,473895
2023-06-08 17:30:00,52.959999084472656,52.974998474121094,52.75,52.915000915527344,420051
2023-06-08 18:30:00,53.02000045776367,53.08000183105469,52.89500045776367,52.959999084472656,496346
2023-06-08 19:30:00,53.279998779296875,53.369998931884766,53.01499938964844,53.029998779296875,1520863
2023-06-09 13:30:00,53.46500015258789,53.650001525878906,53.1349983215332,53.380001068115234,855212
2023-06-09 14:30:00,53.224998474121094,53.65999984741211,53.16999816894531,53.46500015258789,663113
2023-06-09 15:30:00,53.220001220703125,53.310001373291016,53.14099884033203,53.22999954223633,317182
2023-06-09 16:30:00,53.125,53.31999969482422,53.08000183105469,53.21500015258789,333305
2023-06-09 17:30:00,53.185001373291016,53.275001525878906,53.12009811401367,53.130001068115234,243714
2023-06-09 18:30:00,53.150001525878906,53.2400016784668,53.099998474121094,53.20000076293945,282704
2023-06-09 19:30:00,53.08000183105469,53.16600036621094,53.03099822998047,53.14500045776367,755245
2023-06-12 13:30:00,52.849998474121094,53.13999938964844,52.70000076293945,53.11000061035156,855627
2023-06-12 14:30:00,52.94499969482422,53.029998779296875,52.70000076293945,52.849998474121094,485472
2023-06-12 15:30:00,52.65999984741211,52.970001220703125,52.61000061035156,52.94499969482422,326328
2023-06-12 16:30:00,52.30500030517578,52.81999969482422,52.279998779296875,52.650001525878906,409946
2023-06-12 17:30:00,52.40999984741211,52.4900016784668,52.29499816894531,52.29999923706055,313312
2023-06-12 18:30:00,52.61000061035156,52.654998779296875,52.36000061035156,52.41999816894531,380552
2023-06-12 19:30:00,52.5,52.63999938964844,52.44499969482422,52.61000061035156,555388
2023-06-13 13:30:00,52.630001068115234,52.7400016784668,51.900001525878906,52.16999816894531,539755
2023-06-13 14:30:00,52.375,52.63899993896485,52.369998931884766,52.630001068115234,300005
2023-06-13 15:30:00,52.439998626708984,52.51499938964844,52.345001220703125,52.380001068115234,323943
2023-06-13 16:30:00,52.540000915527344,52.540000915527344,52.27000045776367,52.45000076293945,355476
2023-06-13 17:30:00,52.494998931884766,52.59000015258789,52.439998626708984,52.54499816894531,414597
2023-06-13 18:30:00,52.3140983581543,52.5,52.20000076293945,52.5,349045
2023-06-13 19:30:00,52.369998931884766,52.43000030517578,52.29100036621094,52.310001373291016,459289
2023-06-14 13:30:00,52.966800689697266,52.9900016784668,52.46500015258789,52.689998626708984,380846
2023-06-14 14:30:00,53.09000015258789,53.36000061035156,52.97999954223633,52.97999954223633,315075
2023-06-14 15:30:00,53.070899963378906,53.255001068115234,53.040000915527344,53.09000015258789,220805
2023-06-14 16:30:00,52.790000915527344,53.09000015258789,52.790000915527344,53.08340072631836,186419
2023-06-14 17:30:00,52.472999572753906,52.8650016784668,52.38999938964844,52.78499984741211,311740
2023-06-14 18:30:00,52.77000045776367,52.849998474121094,52.43000030517578,52.47999954223633,478934
2023-06-14 19:30:00,52.56999969482422,52.81999969482422,52.540000915527344,52.7599983215332,799689
2023-06-15 13:30:00,52.4900016784668,52.91999816894531,52.45000076293945,52.880001068115234,679214
2023-06-15 14:30:00,52.6510009765625,52.65999984741211,52.44499969482422,52.48500061035156,336849
2023-06-15 15:30:00,52.73849868774414,52.790000915527344,52.5099983215332,52.63999938964844,271621
2023-06-15 16:30:00,52.70500183105469,52.90999984741211,52.6150016784668,52.75080108642578,245527
2023-06-15 17:30:00,52.790000915527344,52.86000061035156,52.58000183105469,52.70500183105469,278553
2023-06-15 18:30:00,53.0,53.05899810791016,52.7599983215332,52.78010177612305,399551
2023-06-15 19:30:00,52.880001068115234,53.06999969482422,52.810001373291016,53.0,615712
2023-06-16 13:30:00,53.65999984741211,53.79899978637695,53.05860137939453,53.18000030517578,1588253
2023-06-16 14:30:00,53.95130157470703,53.97999954223633,53.4900016784668,53.65999984741211,425528
2023-06-16 15:30:00,53.685001373291016,54.04499816894531,53.560001373291016,53.97999954223633,550471
2023-06-16 16:30:00,53.720001220703125,53.939998626708984,53.630001068115234,53.68730163574219,521735
2023-06-16 17:30:00,53.65999984741211,53.7599983215332,53.4900016784668,53.709999084472656,541131
2023-06-16 18:30:00,53.459999084472656,53.70500183105469,53.380001068115234,53.65999984741211,600438
2023-06-16 19:30:00,53.33000183105469,53.4900016784668,53.119998931884766,53.45500183105469,1099148
2023-06-20 13:30:00,53.439998626708984,53.439998626708984,52.790000915527344,53.33000183105469,740799
2023-06-20 14:30:00,53.54999923706055,53.72999954223633,53.380001068115234,53.439998626708984,587584
2023-06-20 15:30:00,53.70000076293945,53.86000061035156,53.50960159301758,53.52000045776367,439953
2023-06-20 16:30:00,53.869998931884766,53.8849983215332,53.56999969482422,53.689998626708984,484914
2023-06-20 17:30:00,53.54999923706055,53.88999938964844,53.529998779296875,53.8650016784668,540273
2023-06-20 18:30:00,53.439701080322266,53.599998474121094,53.33000183105469,53.560001373291016,710078
2023-06-20 19:30:00,53.18000030517578,53.439998626708984,53.13999938964844,53.439998626708984,569908
2023-06-21 13:30:00,52.98500061035156,53.09000015258789,52.189998626708984,53.0,420764
2023-06-21 14:30:00,53.27000045776367,53.459999084472656,52.91999816894531,52.9900016784668,455543
2023-06-21 15:30:00,53.400001525878906,53.459999084472656,53.16999816894531,53.27000045776367,257621
2023-06-21 16:30:00,53.290000915527344,53.45000076293945,53.18000030517578,53.415000915527344,208255
2023-06-21 17:30:00,53.29999923706055,53.349998474121094,53.150001525878906,53.290000915527344,204342
2023-06-21 18:30:00,53.04499816894531,53.31999969482422,53.03499984741211,53.290000915527344,313328
2023-06-21 19:30:00,53.290000915527344,53.29999923706055,53.0,53.04999923706055,569683
2023-06-22 13:30:00,53.09000015258789,53.61000061035156,53.029998779296875,53.540000915527344,535617
2023-06-22 14:30:00,53.005001068115234,53.140098571777344,52.81999969482422,53.09000015258789,253508
2023-06-22 15:30:00,53.029998779296875,53.15999984741211,52.83000183105469,53.0,420603
2023-06-22 16:30:00,52.8650016784668,53.060001373291016,52.849998474121094,53.040000915527344,398169
2023-06-22 17:30:00,52.90999984741211,53.0099983215332,52.86000061035156,52.86000061035156,306121
2023-06-22 18:30:00,52.96500015258789,53.08000183105469,52.91999816894531,52.91999816894531,365138
2023-06-22 19:30:00,53.0,53.0,52.849998474121094,52.959999084472656,530175
2023-06-23 13:30:00,52.86399841308594,53.25,52.619998931884766,53.25,804478
2023-06-23 14:30:00,52.54499816894531,52.91999816894531,52.47999954223633,52.8650016784668,531313
2023-06-23 15:30:00,52.16999816894531,52.6349983215332,52.09000015258789,52.540000915527344,565175
2023-06-23 16:30:00,52.09000015258789,52.290000915527344,51.9900016784668,52.18000030517578,608970
2023-06-23 17:30:00,52.0,52.28499984741211,51.939998626708984,52.089900970458984,418714
2023-06-23 18:30:00,51.900001525878906,52.005001068115234,51.775001525878906,52.0,620563
2023-06-23 19:30:00,51.83000183105469,52.01499938964844,51.65999984741211,51.900001525878906,1381594
2023-06-26 13:30:00,51.77000045776367,52.029998779296875,51.60499954223633,51.90999984741211,593661
2023-06-26 14:30:00,52.130001068115234,52.130001068115234,51.650001525878906,51.77000045776367,321203
2023-06-26 15:30:00,52.59000015258789,52.595001220703125,52.119998931884766,52.150001525878906,330169
2023-06-26 16:30:00,52.6349983215332,52.779998779296875,52.52000045776367,52.584999084472656,317122
2023-06-26 17:30:00,52.51499938964844,52.709999084472656,52.4213981628418,52.63999938964844,261123
2023-06-26 18:30:00,52.470001220703125,52.56999969482422,52.45000076293945,52.51499938964844,343116
2023-06-26 19:30:00,52.79999923706055,52.810001373291016,52.439998626708984,52.470001220703125,753701
2023-06-27 13:30:00,52.47999954223633,52.90999984741211,52.40999984741211,52.84000015258789,337264
2023-06-27 14:30:00,52.66999816894531,52.9900016784668,52.459999084472656,52.4900016784668,226742
2023-06-27 15:30:00,52.779998779296875,52.84000015258789,52.625099182128906,52.67499923706055,270306
2023-06-27 16:30:00,52.810001373291016,52.880001068115234,52.70000076293945,52.779998779296875,173602
2023-06-27 17:30:00,52.900001525878906,53.0,52.7599983215332,52.8109016418457,318263
2023-06-27 18:30:00,52.77000045776367,52.90999984741211,52.77000045776367,52.89500045776367,531726
2023-06-27 19:30:00,52.5099983215332,52.83000183105469,52.5099983215332,52.779998779296875,864439
2023-06-28 13:30:00,51.7400016784668,52.630001068115234,51.44499969482422,52.540000915527344,419500
2023-06-28 14:30:00,52.04999923706055,52.099998474121094,51.529998779296875,51.73500061035156,630929
2023-06-28 15:30:00,51.93000030517578,52.06999969482422,51.790000915527344,52.04999923706055,804995
2023-06-28 16:30:00,51.70000076293945,51.93000030517578,51.604698181152344,51.93000030517578,211864
2023-06-28 17:30:00,51.4901008605957,51.720001220703125,51.470001220703125,51.70000076293945,281564
2023-06-28 18:30:00,51.625,51.70000076293945,51.47999954223633,51.494998931884766,369703
2023-06-28 19:30:00,51.689998626708984,51.720001220703125,51.5,51.625,590187
2023-06-29 13:30:00,51.75019836425781,51.790000915527344,50.959999084472656,51.209999084472656,507363
2023-06-29 14:30:00,51.650001525878906,51.81999969482422,51.49599838256836,51.7599983215332,311683
2023-06-29 15:30:00,51.97999954223633,52.005001068115234,51.63999938964844,51.63999938964844,273649
2023-06-29 16:30:00,51.880001068115234,52.06990051269531,51.77429962158203,51.98500061035156,161345
2023-06-29 17:30:00,51.790000915527344,51.97999954223633,51.75,51.900001525878906,206777
2023-06-29 18:30:00,51.88100051879883,51.935001373291016,51.78499984741211,51.78499984741211,222479
2023-06-29 19:30:00,51.81999969482422,51.92499923706055,51.72999954223633,51.880001068115234,441377
2023-06-30 13:30:00,51.60499954223633,52.20500183105469,51.06999969482422,51.18000030517578,1234981
2023-06-30 14:30:00,51.51499938964844,51.88999938964844,51.43000030517578,51.61000061035156,632751
2023-06-30 15:30:00,51.619998931884766,51.619998931884766,51.369998931884766,51.5099983215332,432876
2023-06-30 16:30:00,51.70159912109375,51.7599983215332,51.48500061035156,51.62099838256836,413678
