Datetime,Close,High,Low,Open,Volume
2025-03-20 18:22:00,54.935001373291016,54.94499969482422,54.93000030517578,54.935001373291016,5598
2025-03-20 18:23:00,54.935001373291016,54.935001373291016,54.93439865112305,54.935001373291016,1724
2025-03-20 18:24:00,54.939998626708984,54.939998626708984,54.935001373291016,54.935001373291016,5265
2025-03-20 18:25:00,54.939998626708984,54.95000076293945,54.93000030517578,54.94499969482422,25220
2025-03-20 18:26:00,54.935001373291016,54.94499969482422,54.93000030517578,54.935001373291016,23913
2025-03-20 18:27:00,54.93000030517578,54.95000076293945,54.92499923706055,54.93000030517578,11875
2025-03-20 18:28:00,54.90999984741211,54.92499923706055,54.8849983215332,54.92499923706055,8057
2025-03-20 18:29:00,54.915000915527344,54.92499923706055,54.90999984741211,54.90999984741211,3985
2025-03-20 18:30:00,54.880001068115234,54.90999984741211,54.869998931884766,54.90999984741211,4132
2025-03-20 18:31:00,54.8650016784668,54.890098571777344,54.86000061035156,54.880001068115234,5267
2025-03-20 18:32:00,54.869998931884766,54.875,54.86000061035156,54.86000061035156,4421
2025-03-20 18:33:00,54.8650016784668,54.8849983215332,54.8650016784668,54.8760986328125,6754
2025-03-20 18:34:00,54.849998474121094,54.875,54.84000015258789,54.8650016784668,5776
2025-03-20 18:35:00,54.8849983215332,54.8849983215332,54.85499954223633,54.85499954223633,3753
2025-03-20 18:36:00,54.880001068115234,54.88999938964844,54.880001068115234,54.880001068115234,4637
2025-03-20 18:37:00,54.880001068115234,54.89500045776367,54.880001068115234,54.8849983215332,3858
2025-03-20 18:38:00,54.87689971923828,54.880001068115234,54.87009811401367,54.880001068115234,3976
2025-03-20 18:39:00,54.87810134887695,54.891998291015625,54.874000549316406,54.880001068115234,4450
2025-03-20 18:40:00,54.900001525878906,54.900001525878906,54.880001068115234,54.880001068115234,2285
2025-03-20 18:41:00,54.880001068115234,54.88999938964844,54.880001068115234,54.88999938964844,3709
2025-03-20 18:42:00,54.880001068115234,54.900001525878906,54.880001068115234,54.880001068115234,4451
2025-03-20 18:43:00,54.875,54.880001068115234,54.875,54.875,2256
2025-03-20 18:44:00,54.8849983215332,54.897701263427734,54.880001068115234,54.880001068115234,3283
2025-03-20 18:45:00,54.88999938964844,54.88999938964844,54.8849983215332,54.8849983215332,1739
2025-03-20 18:46:00,54.8849983215332,54.89500045776367,54.8849983215332,54.89500045776367,1723
2025-03-20 18:47:00,54.8849983215332,54.8849983215332,54.880001068115234,54.880001068115234,1858
2025-03-20 18:48:00,54.8849983215332,54.89500045776367,54.880001068115234,54.88999938964844,3799
2025-03-20 18:49:00,54.88999938964844,54.890098571777344,54.874698638916016,54.88999938964844,4896
2025-03-20 18:50:00,54.880001068115234,54.89500045776367,54.880001068115234,54.89500045776367,3702
2025-03-20 18:51:00,54.880001068115234,54.89500045776367,54.880001068115234,54.880001068115234,3577
2025-03-20 18:52:00,54.880001068115234,54.88999938964844,54.880001068115234,54.880001068115234,3804
2025-03-20 18:53:00,54.88999938964844,54.88999938964844,54.87030029296875,54.87030029296875,2605
2025-03-20 18:54:00,54.89500045776367,54.904998779296875,54.8849983215332,54.900001525878906,5714
2025-03-20 18:55:00,54.89500045776367,54.89500045776367,54.88999938964844,54.88999938964844,1318
2025-03-20 18:56:00,54.915000915527344,54.92499923706055,54.89500045776367,54.89500045776367,6252
2025-03-20 18:57:00,54.91999816894531,54.91999816894531,54.915000915527344,54.915000915527344,1118
2025-03-20 18:58:00,54.904998779296875,54.915000915527344,54.904998779296875,54.915000915527344,2514
2025-03-20 18:59:00,54.939998626708984,54.939998626708984,54.90999984741211,54.90999984741211,5468
2025-03-20 19:00:00,54.95500183105469,54.95500183105469,54.90999984741211,54.93000030517578,7052
2025-03-20 19:01:00,54.95000076293945,54.959999084472656,54.94440078735352,54.95500183105469,2519
2025-03-20 19:02:00,54.935001373291016,54.95500183105469,54.92580032348633,54.95000076293945,4946
2025-03-20 19:03:00,54.92499923706055,54.935001373291016,54.92499923706055,54.93000030517578,3149
2025-03-20 19:04:00,54.95000076293945,54.95000076293945,54.92499923706055,54.92499923706055,5484
2025-03-20 19:05:00,54.95000076293945,54.95500183105469,54.939998626708984,54.95500183105469,6877
2025-03-20 19:06:00,54.95500183105469,54.959999084472656,54.94499969482422,54.959999084472656,4369
2025-03-20 19:07:00,54.92499923706055,54.95500183105469,54.91999816894531,54.95500183105469,4601
2025-03-20 19:08:00,54.900001525878906,54.935001373291016,54.900001525878906,54.92499923706055,7444
2025-03-20 19:09:00,54.904998779296875,54.90665817260742,54.904998779296875,54.904998779296875,2637
2025-03-20 19:10:00,54.939998626708984,54.94499969482422,54.904998779296875,54.904998779296875,9430
2025-03-20 19:11:00,55.0,55.0,54.94499969482422,54.94499969482422,6535
2025-03-20 19:12:00,54.994998931884766,55.0,54.9900016784668,55.0,3728
2025-03-20 19:13:00,55.0,55.0099983215332,54.994998931884766,54.994998931884766,5983
2025-03-20 19:14:00,54.970001220703125,55.0,54.970001220703125,55.0,6135
2025-03-20 19:15:00,54.97999954223633,54.97999954223633,54.959999084472656,54.970001220703125,4306
2025-03-20 19:16:00,54.97999954223633,54.97999954223633,54.96500015258789,54.974998474121094,2319
2025-03-20 19:17:00,54.974998474121094,54.974998474121094,54.95500183105469,54.970001220703125,3302
2025-03-20 19:18:00,54.96500015258789,54.970001220703125,54.95500183105469,54.970001220703125,4307
2025-03-20 19:19:00,54.974998474121094,54.9900016784668,54.95500183105469,54.959999084472656,5913
2025-03-20 19:20:00,55.029998779296875,55.029998779296875,54.97999954223633,54.97999954223633,5441
2025-03-20 19:21:00,55.05009841918945,55.05500030517578,55.01499938964844,55.029998779296875,8165
2025-03-20 19:22:00,55.02000045776367,55.05500030517578,55.0099983215332,55.04999923706055,11815
2025-03-20 19:23:00,55.02000045776367,55.029998779296875,55.01499938964844,55.025001525878906,7592
2025-03-20 19:24:00,55.02000045776367,55.029998779296875,55.01499938964844,55.01499938964844,6514
2025-03-20 19:25:00,54.974998474121094,55.00659942626953,54.974998474121094,55.0,4974
2025-03-20 19:26:00,54.970001220703125,54.97999954223633,54.959999084472656,54.970001220703125,12271
2025-03-20 19:27:00,54.98500061035156,54.994998931884766,54.959999084472656,54.959999084472656,3647
2025-03-20 19:28:00,54.98500061035156,54.98500061035156,54.96500015258789,54.98030090332031,3700
2025-03-20 19:29:00,54.970001220703125,54.994998931884766,54.970001220703125,54.9900016784668,11366
2025-03-20 19:30:00,55.02000045776367,55.02000045776367,54.95500183105469,54.974998474121094,11518
2025-03-20 19:31:00,55.01499938964844,55.04499816894531,55.0099983215332,55.025001525878906,10402
2025-03-20 19:32:00,55.029998779296875,55.03499984741211,55.02000045776367,55.02000045776367,6502
2025-03-20 19:33:00,54.98500061035156,55.025001525878906,54.97999954223633,55.025001525878906,9913
2025-03-20 19:34:00,55.04499816894531,55.05120086669922,54.9900016784668,54.9900016784668,15085
2025-03-20 19:35:00,55.029998779296875,55.04499816894531,55.029998779296875,55.040000915527344,13661
2025-03-20 19:36:00,55.05500030517578,55.05500030517578,55.03499984741211,55.040000915527344,8513
2025-03-20 19:37:00,55.02000045776367,55.05500030517578,55.02000045776367,55.04999923706055,12555
2025-03-20 19:38:00,55.025001525878906,55.025001525878906,55.01499938964844,55.01499938964844,5506
2025-03-20 19:39:00,55.0,55.02000045776367,55.0,55.02000045776367,5139
2025-03-20 19:40:00,54.9900016784668,55.0,54.9900016784668,55.0,5506
2025-03-20 19:41:00,55.0,55.0,54.97999954223633,54.994998931884766,14342
2025-03-20 19:42:00,55.01499938964844,55.02000045776367,55.0,55.0,10132
2025-03-20 19:43:00,55.0099983215332,55.02000045776367,55.0,55.0099983215332,9191
2025-03-20 19:44:00,55.040000915527344,55.04499816894531,55.01499938964844,55.01499938964844,10104
2025-03-20 19:45:00,55.01499938964844,55.03499984741211,55.005001068115234,55.03499984741211,14956
2025-03-20 19:46:00,54.97999954223633,55.0099983215332,54.959999084472656,55.0099983215332,8711
2025-03-20 19:47:00,54.97999954223633,54.994998931884766,54.96500015258789,54.974998474121094,15807
2025-03-20 19:48:00,55.0099983215332,55.01499938964844,54.98500061035156,54.98500061035156,13589
2025-03-20 19:49:00,55.005001068115234,55.01499938964844,54.98500061035156,55.01499938964844,10833
2025-03-20 19:50:00,55.029998779296875,55.060001373291016,54.95000076293945,55.0099983215332,31362
2025-03-20 19:51:00,55.01499938964844,55.040000915527344,55.0099983215332,55.025001525878906,18648
2025-03-20 19:52:00,55.040000915527344,55.04499816894531,55.01499938964844,55.01499938964844,21966
2025-03-20 19:53:00,55.08000183105469,55.09000015258789,55.040000915527344,55.04499816894531,28845
2025-03-20 19:54:00,55.084999084472656,55.099998474121094,55.064998626708984,55.08000183105469,23434
2025-03-20 19:55:00,55.03499984741211,55.09000015258789,55.03499984741211,55.084999084472656,37435
2025-03-20 19:56:00,55.0099983215332,55.03499984741211,55.0099983215332,55.029998779296875,30174
2025-03-20 19:57:00,55.04499816894531,55.04999923706055,55.0099983215332,55.01499938964844,46920
2025-03-20 19:58:00,54.904998779296875,55.04499816894531,54.900001525878906,55.04499816894531,167473
2025-03-20 19:59:00,54.97999954223633,54.97999954223633,54.880001068115234,54.900001525878906,300788
2025-03-21 13:30:00,54.959999084472656,54.959999084472656,54.66999816894531,54.79999923706055,1055775
2025-03-21 13:31:00,54.83000183105469,54.9900016784668,54.79999923706055,54.9900016784668,23485
2025-03-21 13:32:00,55.029998779296875,55.08000183105469,54.85499954223633,54.90999984741211,22696
2025-03-21 13:33:00,54.97999954223633,55.0099983215332,54.974998474121094,55.0099983215332,1877
2025-03-21 13:34:00,54.9900016784668,55.019901275634766,54.959999084472656,55.019901275634766,7453
2025-03-21 13:35:00,54.81999969482422,54.95000076293945,54.779998779296875,54.95000076293945,6041
2025-03-21 13:36:00,55.130001068115234,55.15999984741211,54.84000015258789,54.84000015258789,10969
2025-03-21 13:37:00,55.13999938964844,55.25,55.13999938964844,55.13999938964844,5727
2025-03-21 13:38:00,55.13999938964844,55.18000030517578,55.130001068115234,55.154998779296875,7775
2025-03-21 13:39:00,55.16999816894531,55.16999816894531,55.099998474121094,55.11000061035156,3626
2025-03-21 13:40:00,55.23500061035156,55.25,55.15999984741211,55.15999984741211,3607
2025-03-21 13:41:00,55.220001220703125,55.2599983215332,55.20500183105469,55.22999954223633,3332
2025-03-21 13:42:00,55.11000061035156,55.279998779296875,55.11000061035156,55.220001220703125,3993
2025-03-21 13:43:00,55.06999969482422,55.099998474121094,55.04499816894531,55.099998474121094,9089
2025-03-21 13:44:00,54.970001220703125,55.04999923706055,54.970001220703125,55.049598693847656,3670
2025-03-21 13:45:00,54.93000030517578,54.97999954223633,54.93000030517578,54.95000076293945,3707
2025-03-21 13:46:00,54.94499969482422,54.97999954223633,54.939998626708984,54.95000076293945,2036
2025-03-21 13:47:00,54.89500045776367,54.91999816894531,54.89500045776367,54.91999816894531,2239
2025-03-21 13:48:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,567
2025-03-21 13:49:00,54.79999923706055,54.83000183105469,54.790000915527344,54.814998626708984,3271
2025-03-21 13:50:00,54.744998931884766,54.79999923706055,54.720001220703125,54.79999923706055,6476
2025-03-21 13:51:00,54.689998626708984,54.722801208496094,54.66999816894531,54.720001220703125,2771
2025-03-21 13:52:00,54.68000030517578,54.68000030517578,54.65999984741211,54.665000915527344,4157
2025-03-21 13:53:00,54.66999816894531,54.709999084472656,54.650001525878906,54.66999816894531,2952
2025-03-21 13:54:00,54.72999954223633,54.72999954223633,54.65999984741211,54.66999816894531,3997
2025-03-21 13:55:00,54.75,54.75,54.70000076293945,54.70000076293945,7807
2025-03-21 13:56:00,54.810001373291016,54.810001373291016,54.7599983215332,54.7599983215332,2594
2025-03-21 13:57:00,54.79999923706055,54.81999969482422,54.779998779296875,54.79999923706055,3523
2025-03-21 13:58:00,54.81999969482422,54.81999969482422,54.75,54.79999923706055,7102
2025-03-21 13:59:00,54.810001373291016,54.84000015258789,54.79999923706055,54.81999969482422,4316
2025-03-21 14:00:00,54.75,54.83000183105469,54.75,54.810001373291016,3933
2025-03-21 14:01:00,54.654998779296875,54.77000045776367,54.630001068115234,54.7400016784668,45386
2025-03-21 14:02:00,54.65999984741211,54.68000030517578,54.63999938964844,54.650001525878906,9388
2025-03-21 14:03:00,54.63999938964844,54.66999816894531,54.625,54.665000915527344,4666
2025-03-21 14:04:00,54.650001525878906,54.66999816894531,54.650001525878906,54.65999984741211,3111
2025-03-21 14:05:00,54.619998931884766,54.63999938964844,54.58000183105469,54.63999938964844,7601
2025-03-21 14:06:00,54.63999938964844,54.650001525878906,54.599998474121094,54.619998931884766,8501
2025-03-21 14:07:00,54.630001068115234,54.65999984741211,54.630001068115234,54.63999938964844,3634
2025-03-21 14:08:00,54.59000015258789,54.630001068115234,54.59000015258789,54.619998931884766,6062
2025-03-21 14:09:00,54.5099983215332,54.61000061035156,54.50690078735352,54.61000061035156,4339
2025-03-21 14:10:00,54.4900016784668,54.51499938964844,54.470001220703125,54.51499938964844,4683
2025-03-21 14:11:00,54.58000183105469,54.58000183105469,54.5,54.5,6778
2025-03-21 14:12:00,54.6150016784668,54.650001525878906,54.59000015258789,54.59000015258789,7608
2025-03-21 14:13:00,54.67499923706055,54.67499923706055,54.61000061035156,54.619998931884766,4161
2025-03-21 14:14:00,54.6697998046875,54.68000030517578,54.650001525878906,54.67499923706055,6079
2025-03-21 14:15:00,54.685001373291016,54.685001373291016,54.650001525878906,54.66780090332031,3216
2025-03-21 14:16:00,54.689998626708984,54.70000076293945,54.685001373291016,54.689998626708984,4225
2025-03-21 14:17:00,54.70600128173828,54.72999954223633,54.689998626708984,54.689998626708984,2960
2025-03-21 14:18:00,54.67499923706055,54.709999084472656,54.650001525878906,54.709999084472656,5359
2025-03-21 14:19:00,54.64500045776367,54.709999084472656,54.64500045776367,54.67499923706055,4482
2025-03-21 14:20:00,54.650001525878906,54.66999816894531,54.63999938964844,54.65999984741211,3062
2025-03-21 14:21:00,54.650001525878906,54.68000030517578,54.630001068115234,54.630001068115234,2453
2025-03-21 14:22:00,54.654998779296875,54.66999816894531,54.650001525878906,54.66999816894531,2774
2025-03-21 14:23:00,54.630001068115234,54.63999938964844,54.619998931884766,54.63999938964844,5858
2025-03-21 14:24:00,54.63999938964844,54.63999938964844,54.60499954223633,54.63999938964844,3485
2025-03-21 14:25:00,54.63999938964844,54.63999938964844,54.619998931884766,54.63999938964844,5128
2025-03-21 14:26:00,54.630001068115234,54.654998779296875,54.619998931884766,54.650001525878906,2314
2025-03-21 14:27:00,54.650001525878906,54.650001525878906,54.630001068115234,54.63999938964844,5709
2025-03-21 14:28:00,54.685001373291016,54.709999084472656,54.654998779296875,54.65999984741211,4694
2025-03-21 14:29:00,54.685001373291016,54.70000076293945,54.68000030517578,54.70000076293945,3400
2025-03-21 14:30:00,54.63999938964844,54.689998626708984,54.63999938964844,54.689998626708984,6950
2025-03-21 14:31:00,54.61000061035156,54.63999938964844,54.61000061035156,54.63999938964844,2174
2025-03-21 14:32:00,54.61000061035156,54.619998931884766,54.61000061035156,54.619998931884766,1365
2025-03-21 14:33:00,54.58000183105469,54.630001068115234,54.58000183105469,54.61000061035156,4407
2025-03-21 14:34:00,54.60369873046875,54.61000061035156,54.59000015258789,54.59000015258789,2349
2025-03-21 14:35:00,54.59000015258789,54.619998931884766,54.59000015258789,54.599998474121094,7450
2025-03-21 14:36:00,54.560001373291016,54.61000061035156,54.54999923706055,54.599998474121094,5609
2025-03-21 14:37:00,54.560001373291016,54.560001373291016,54.540000915527344,54.560001373291016,2597
2025-03-21 14:38:00,54.59989929199219,54.61000061035156,54.56999969482422,54.56999969482422,2595
2025-03-21 14:39:00,54.630001068115234,54.650001525878906,54.61000061035156,54.61000061035156,6148
2025-03-21 14:40:00,54.63999938964844,54.65999984741211,54.625,54.630001068115234,2977
2025-03-21 14:41:00,54.630001068115234,54.65999984741211,54.619998931884766,54.63999938964844,5696
2025-03-21 14:42:00,54.630001068115234,54.630001068115234,54.599998474121094,54.619998931884766,2811
2025-03-21 14:43:00,54.68000030517578,54.709999084472656,54.65999984741211,54.65999984741211,3467
