Datetime,Close,High,Low,Open,Volume
2025-03-20 18:31:00,23.60070037841797,23.602399826049805,23.600000381469727,23.600000381469727,2716
2025-03-20 18:32:00,23.6200008392334,23.6299991607666,23.600099563598633,23.600099563598633,4357
2025-03-20 18:33:00,23.628000259399418,23.628000259399418,23.628000259399418,23.628000259399418,283
2025-03-20 18:34:00,23.609699249267575,23.6299991607666,23.600000381469727,23.6299991607666,12342
2025-03-20 18:35:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6200008392334,1130
2025-03-20 18:36:00,23.63640022277832,23.63640022277832,23.6299991607666,23.6299991607666,517
2025-03-20 18:37:00,23.620100021362305,23.649900436401367,23.620100021362305,23.63999938964844,1537
2025-03-20 18:38:00,23.635000228881836,23.649999618530273,23.635000228881836,23.649999618530273,982
2025-03-20 18:39:00,23.68000030517578,23.68000030517578,23.63999938964844,23.63999938964844,3341
2025-03-20 18:40:00,23.642900466918945,23.68000030517578,23.642900466918945,23.68000030517578,7026
2025-03-20 18:41:00,23.648099899291992,23.648099899291992,23.64299964904785,23.64299964904785,3281
2025-03-20 18:42:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,626
2025-03-20 18:43:00,23.63999938964844,23.649999618530273,23.630599975585938,23.649999618530273,6149
2025-03-20 18:44:00,23.631099700927734,23.631099700927734,23.6200008392334,23.6299991607666,2627
2025-03-20 18:45:00,23.649900436401367,23.649999618530273,23.6299991607666,23.649999618530273,918
2025-03-20 18:46:00,23.6200008392334,23.62339973449707,23.61440086364746,23.61440086364746,1894
2025-03-20 18:47:00,23.620100021362305,23.6299991607666,23.6200008392334,23.6200008392334,2893
2025-03-20 18:48:00,23.634899139404297,23.634899139404297,23.634899139404297,23.634899139404297,692
2025-03-20 18:49:00,23.655000686645508,23.659900665283203,23.647300720214844,23.64970016479492,1448
2025-03-20 18:50:00,23.665000915527344,23.665000915527344,23.659000396728516,23.659000396728516,1190
2025-03-20 18:51:00,23.649999618530273,23.665000915527344,23.649999618530273,23.665000915527344,629
2025-03-20 18:52:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,685
2025-03-20 18:53:00,23.719999313354492,23.719999313354492,23.674100875854492,23.674100875854492,5334
2025-03-20 18:54:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,258
2025-03-20 18:55:00,23.657499313354492,23.709999084472656,23.657499313354492,23.709999084472656,4006
2025-03-20 18:56:00,23.670000076293945,23.670000076293945,23.665000915527344,23.665000915527344,759
2025-03-20 18:57:00,23.63999938964844,23.649999618530273,23.635000228881836,23.649999618530273,1715
2025-03-20 18:58:00,23.639799118041992,23.645000457763672,23.6200008392334,23.645000457763672,2244
2025-03-20 18:59:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,2003
2025-03-20 19:00:00,23.649999618530273,23.649999618530273,23.602500915527344,23.618999481201172,6231
2025-03-20 19:01:00,23.63999938964844,23.65999984741211,23.638099670410156,23.63999938964844,1330
2025-03-20 19:02:00,23.625,23.63999938964844,23.625,23.63999938964844,1987
2025-03-20 19:03:00,23.61009979248047,23.6299991607666,23.61000061035156,23.61000061035156,825
2025-03-20 19:04:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,1652
2025-03-20 19:06:00,23.64699935913086,23.670000076293945,23.64699935913086,23.670000076293945,1914
2025-03-20 19:07:00,23.63999938964844,23.649999618530273,23.63999938964844,23.649999618530273,872
2025-03-20 19:08:00,23.6200008392334,23.63999938964844,23.6200008392334,23.63999938964844,2137
2025-03-20 19:09:00,23.61000061035156,23.624000549316406,23.61000061035156,23.614999771118164,2319
2025-03-20 19:10:00,23.6299991607666,23.6299991607666,23.61000061035156,23.614999771118164,1754
2025-03-20 19:11:00,23.635000228881836,23.63999938964844,23.635000228881836,23.63999938964844,941
2025-03-20 19:12:00,23.63999938964844,23.63999938964844,23.6299991607666,23.6299991607666,1827
2025-03-20 19:13:00,23.6200008392334,23.642499923706055,23.6200008392334,23.642499923706055,753
2025-03-20 19:14:00,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,425
2025-03-20 19:15:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,1762
2025-03-20 19:16:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,506
2025-03-20 19:17:00,23.63999938964844,23.63999938964844,23.63010025024414,23.63010025024414,4697
2025-03-20 19:18:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,6046
2025-03-20 19:19:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,826
2025-03-20 19:20:00,23.649999618530273,23.649999618530273,23.6299991607666,23.63999938964844,1928
2025-03-20 19:21:00,23.68000030517578,23.683900833129883,23.649999618530273,23.649999618530273,2286
2025-03-20 19:22:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,123
2025-03-20 19:23:00,23.67289924621582,23.68000030517578,23.670000076293945,23.68000030517578,3933
2025-03-20 19:24:00,23.65999984741211,23.68000030517578,23.65999984741211,23.65999984741211,9743
2025-03-20 19:25:00,23.65999984741211,23.65999984741211,23.63999938964844,23.65999984741211,27084
2025-03-20 19:26:00,23.649999618530273,23.649999618530273,23.633399963378903,23.649999618530273,18228
2025-03-20 19:27:00,23.620100021362305,23.63999938964844,23.6200008392334,23.63999938964844,5627
2025-03-20 19:28:00,23.614999771118164,23.6200008392334,23.604999542236328,23.6200008392334,5562
2025-03-20 19:29:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,401
2025-03-20 19:30:00,23.649999618530273,23.649999618530273,23.6200008392334,23.6200008392334,5410
2025-03-20 19:31:00,23.640100479125977,23.66469955444336,23.640100479125977,23.65999984741211,1082
2025-03-20 19:32:00,23.63999938964844,23.649999618530273,23.63999938964844,23.645000457763672,3157
2025-03-20 19:33:00,23.6299991607666,23.63999938964844,23.6299991607666,23.63999938964844,1418
2025-03-20 19:34:00,23.642000198364254,23.642000198364254,23.6299991607666,23.635000228881836,1657
2025-03-20 19:35:00,23.64929962158203,23.67989921569824,23.6299991607666,23.6299991607666,3950
2025-03-20 19:36:00,23.64940071105957,23.65999984741211,23.64940071105957,23.65999984741211,856
2025-03-20 19:37:00,23.63999938964844,23.665000915527344,23.63010025024414,23.665000915527344,2330
2025-03-20 19:38:00,23.6200008392334,23.65999984741211,23.6200008392334,23.64579963684082,5650
2025-03-20 19:39:00,23.579999923706055,23.61000061035156,23.56999969482422,23.61000061035156,22514
2025-03-20 19:40:00,23.600000381469727,23.600000381469727,23.584999084472656,23.584999084472656,1419
2025-03-20 19:41:00,23.6299991607666,23.6299991607666,23.61000061035156,23.61000061035156,1934
2025-03-20 19:42:00,23.6200008392334,23.6299991607666,23.619199752807617,23.6299991607666,1479
2025-03-20 19:43:00,23.584999084472656,23.6200008392334,23.579999923706055,23.614999771118164,5068
2025-03-20 19:44:00,23.59000015258789,23.59000015258789,23.579999923706055,23.584999084472656,3802
2025-03-20 19:45:00,23.600000381469727,23.600000381469727,23.592599868774418,23.592599868774418,2980
2025-03-20 19:46:00,23.600000381469727,23.600000381469727,23.59000015258789,23.590099334716797,5570
2025-03-20 19:47:00,23.6200008392334,23.6200008392334,23.600000381469727,23.604999542236328,5702
2025-03-20 19:48:00,23.6200008392334,23.6200008392334,23.614999771118164,23.6200008392334,2281
2025-03-20 19:49:00,23.6299991607666,23.6299991607666,23.600000381469727,23.61000061035156,5212
2025-03-20 19:50:00,23.607900619506836,23.6299991607666,23.579999923706055,23.6200008392334,10986
2025-03-20 19:51:00,23.614999771118164,23.6200008392334,23.61000061035156,23.61000061035156,6879
2025-03-20 19:52:00,23.609899520874023,23.614999771118164,23.600000381469727,23.614999771118164,2919
2025-03-20 19:53:00,23.584999084472656,23.600000381469727,23.579999923706055,23.600000381469727,9991
2025-03-20 19:54:00,23.579999923706055,23.590099334716797,23.579999923706055,23.58989906311035,7323
2025-03-20 19:55:00,23.57040023803711,23.617799758911133,23.57040023803711,23.600000381469727,13279
2025-03-20 19:56:00,23.533700942993164,23.579999923706055,23.531700134277344,23.579999923706055,17255
2025-03-20 19:57:00,23.55500030517578,23.56999969482422,23.53499984741211,23.540000915527344,29790
2025-03-20 19:58:00,23.530000686645508,23.55500030517578,23.520000457763672,23.551000595092773,22222
2025-03-20 19:59:00,23.530000686645508,23.549999237060547,23.520000457763672,23.530000686645508,30956
2025-03-21 13:30:00,23.850000381469727,23.90999984741211,23.649999618530273,23.75,590438
2025-03-21 13:31:00,23.81999969482422,23.947599411010746,23.81999969482422,23.90999984741211,22033
2025-03-21 13:32:00,23.709999084472656,23.829999923706055,23.690000534057617,23.829999923706055,55290
2025-03-21 13:33:00,23.799999237060547,23.930099487304688,23.700000762939453,23.750200271606445,15467
2025-03-21 13:34:00,23.885099411010746,23.934999465942383,23.790000915527344,23.790000915527344,20002
2025-03-21 13:35:00,23.885000228881836,23.920000076293945,23.8700008392334,23.875,8785
2025-03-21 13:36:00,23.895000457763672,23.920000076293945,23.8700008392334,23.8700008392334,12524
2025-03-21 13:37:00,23.959999084472656,23.979999542236328,23.850000381469727,23.895000457763672,19363
2025-03-21 13:38:00,23.8799991607666,23.959999084472656,23.86000061035156,23.959999084472656,15114
2025-03-21 13:39:00,23.93000030517578,23.948999404907227,23.899999618530273,23.899999618530273,13209
2025-03-21 13:40:00,24.05500030517578,24.06999969482422,23.93000030517578,23.93000030517578,42457
2025-03-21 13:41:00,24.155000686645508,24.218799591064453,24.079999923706055,24.079999923706055,64727
2025-03-21 13:42:00,24.167499542236328,24.200000762939453,24.11000061035156,24.15999984741211,32169
2025-03-21 13:43:00,24.170000076293945,24.200000762939453,24.149999618530273,24.16370010375977,21155
2025-03-21 13:44:00,24.170000076293945,24.1825008392334,24.1200008392334,24.1825008392334,23568
2025-03-21 13:45:00,24.19890022277832,24.25,24.149999618530273,24.170000076293945,33761
2025-03-21 13:46:00,24.180099487304688,24.30769920349121,24.180099487304688,24.21500015258789,41687
2025-03-21 13:47:00,24.280000686645508,24.280000686645508,24.150100708007812,24.190000534057617,28581
2025-03-21 13:48:00,24.15999984741211,24.309999465942383,24.15999984741211,24.270000457763672,41614
2025-03-21 13:49:00,24.19499969482422,24.209999084472656,24.1299991607666,24.1299991607666,28446
2025-03-21 13:50:00,24.229900360107425,24.24679946899414,24.18000030517578,24.19700050354004,44466
2025-03-21 13:51:00,24.219999313354492,24.25,24.19499969482422,24.23360061645508,17436
2025-03-21 13:52:00,24.25,24.25,24.19499969482422,24.19499969482422,13275
2025-03-21 13:53:00,24.239999771118164,24.299999237060547,24.229999542236328,24.260000228881836,27302
2025-03-21 13:54:00,24.28470039367676,24.31999969482422,24.239999771118164,24.239999771118164,22512
2025-03-21 13:55:00,24.236299514770508,24.289899826049805,24.219999313354492,24.270000457763672,24331
2025-03-21 13:56:00,24.290000915527344,24.290000915527344,24.209999084472656,24.23500061035156,12189
2025-03-21 13:57:00,24.29199981689453,24.299999237060547,24.26499938964844,24.280000686645508,21360
2025-03-21 13:58:00,24.260000228881836,24.288000106811523,24.260000228881836,24.280000686645508,9503
2025-03-21 13:59:00,24.1835994720459,24.25,24.16790008544922,24.25,6259
2025-03-21 14:00:00,24.170000076293945,24.170000076293945,24.1156005859375,24.170000076293945,30478
2025-03-21 14:01:00,24.229999542236328,24.229999542236328,24.18000030517578,24.184499740600582,4817
2025-03-21 14:02:00,24.219999313354492,24.25429916381836,24.219999313354492,24.225000381469727,13502
2025-03-21 14:03:00,24.25,24.290000915527344,24.225000381469727,24.225000381469727,20759
2025-03-21 14:04:00,24.280000686645508,24.280000686645508,24.209999084472656,24.239999771118164,8531
2025-03-21 14:05:00,24.270000457763672,24.28510093688965,24.239999771118164,24.280000686645508,11989
2025-03-21 14:06:00,24.200000762939453,24.260000228881836,24.18000030517578,24.260000228881836,13016
2025-03-21 14:07:00,24.200000762939453,24.209999084472656,24.18000030517578,24.200000762939453,5658
2025-03-21 14:08:00,24.200000762939453,24.239999771118164,24.200000762939453,24.209999084472656,6190
2025-03-21 14:09:00,24.170000076293945,24.200000762939453,24.15999984741211,24.19860076904297,8694
2025-03-21 14:10:00,24.239999771118164,24.239999771118164,24.149999618530273,24.149999618530273,8730
2025-03-21 14:11:00,24.200000762939453,24.239999771118164,24.18000030517578,24.239999771118164,21594
2025-03-21 14:12:00,24.170000076293945,24.200000762939453,24.149999618530273,24.190000534057617,15083
2025-03-21 14:13:00,24.215499877929688,24.219999313354492,24.170000076293945,24.170000076293945,11552
2025-03-21 14:14:00,24.20549964904785,24.229900360107425,24.204999923706055,24.219999313354492,7262
2025-03-21 14:15:00,24.219999313354492,24.260000228881836,24.219999313354492,24.219999313354492,6691
2025-03-21 14:16:00,24.270000457763672,24.299999237060547,24.219999313354492,24.229999542236328,19063
2025-03-21 14:17:00,24.26499938964844,24.280000686645508,24.220800399780273,24.26499938964844,25488
2025-03-21 14:18:00,24.34000015258789,24.3799991607666,24.26499938964844,24.26499938964844,18462
2025-03-21 14:19:00,24.332399368286133,24.34339904785156,24.295000076293945,24.34339904785156,22300
2025-03-21 14:20:00,24.280000686645508,24.36000061035156,24.280000686645508,24.329999923706055,8750
2025-03-21 14:21:00,24.337299346923828,24.337299346923828,24.26499938964844,24.265300750732425,9133
2025-03-21 14:22:00,24.38999938964844,24.399999618530273,24.329999923706055,24.329999923706055,27341
2025-03-21 14:23:00,24.381000518798828,24.450000762939453,24.350000381469727,24.399999618530273,37688
2025-03-21 14:24:00,24.450000762939453,24.457500457763672,24.399999618530273,24.399999618530273,42487
2025-03-21 14:25:00,24.41900062561035,24.469999313354492,24.3799991607666,24.454999923706055,27521
2025-03-21 14:26:00,24.420000076293945,24.440000534057617,24.400100708007812,24.40999984741211,8261
2025-03-21 14:27:00,24.42099952697754,24.450000762939453,24.420000076293945,24.420799255371097,7252
2025-03-21 14:28:00,24.40999984741211,24.420700073242188,24.3700008392334,24.420700073242188,19173
2025-03-21 14:29:00,24.450000762939453,24.450000762939453,24.40999984741211,24.420000076293945,24710
2025-03-21 14:30:00,24.419700622558594,24.43000030517578,24.364999771118164,24.43000030517578,9357
2025-03-21 14:31:00,24.465700149536133,24.469999313354492,24.399999618530273,24.415000915527344,36789
2025-03-21 14:32:00,24.479999542236328,24.489999771118164,24.440000534057617,24.469999313354492,21454
2025-03-21 14:33:00,24.479999542236328,24.5,24.4606990814209,24.479999542236328,33047
2025-03-21 14:34:00,24.489999771118164,24.510000228881836,24.479999542236328,24.48500061035156,17409
2025-03-21 14:35:00,24.420000076293945,24.485200881958008,24.40999984741211,24.459999084472656,11877
2025-03-21 14:36:00,24.399999618530273,24.43000030517578,24.36000061035156,24.40999984741211,12101
2025-03-21 14:37:00,24.424999237060547,24.43000030517578,24.3799991607666,24.415000915527344,5666
2025-03-21 14:38:00,24.43000030517578,24.450000762939453,24.43000030517578,24.440000534057617,5323
2025-03-21 14:39:00,24.399999618530273,24.440000534057617,24.3799991607666,24.43989944458008,14973
2025-03-21 14:40:00,24.450000762939453,24.450000762939453,24.3799991607666,24.3799991607666,9870
2025-03-21 14:41:00,24.44529914855957,24.486799240112305,24.430099487304688,24.469999313354492,6720
2025-03-21 14:42:00,24.459999084472656,24.46500015258789,24.440200805664062,24.440200805664062,4472
2025-03-21 14:43:00,24.5,24.510000228881836,24.47359275817871,24.47669982910156,7568
2025-03-21 14:44:00,24.520000457763672,24.540000915527344,24.49020004272461,24.5,16072
2025-03-21 14:45:00,24.51499938964844,24.540000915527344,24.479999542236328,24.53499984741211,14294
2025-03-21 14:46:00,24.5,24.52549934387207,24.46649932861328,24.52549934387207,6866
