Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,23.215900421142575,23.709999084472656,23.200000762939453,23.51499938964844,430124
2023-05-26 15:30:00,23.5,23.600000381469727,23.190000534057617,23.190000534057617,291508
2023-05-26 16:30:00,23.420000076293945,23.63999938964844,23.3799991607666,23.489999771118164,241654
2023-05-26 17:30:00,23.450000762939453,23.520000457763672,23.28499984741211,23.43000030517578,218153
2023-05-26 18:30:00,23.36000061035156,23.489999771118164,23.30500030517578,23.440000534057617,285075
2023-05-26 19:30:00,23.270000457763672,23.38759994506836,23.204999923706055,23.3700008392334,276635
2023-05-30 13:30:00,23.690000534057617,23.98979949951172,23.309999465942383,23.440000534057617,1065850
2023-05-30 14:30:00,23.969999313354492,23.969999313354492,23.649999618530273,23.690000534057617,503117
2023-05-30 15:30:00,23.709999084472656,24.079999923706055,23.670000076293945,23.979999542236328,479756
2023-05-30 16:30:00,23.799999237060547,23.850000381469727,23.600000381469727,23.709999084472656,391537
2023-05-30 17:30:00,24.01919937133789,24.030000686645508,23.7450008392334,23.795000076293945,447469
2023-05-30 18:30:00,24.3700008392334,24.40999984741211,23.88999938964844,24.011899948120117,817423
2023-05-30 19:30:00,24.540000915527344,24.690000534057617,24.209999084472656,24.35070037841797,1162211
2023-05-31 13:30:00,24.348100662231445,24.799999237060547,24.209999084472656,24.510000228881836,998521
2023-05-31 14:30:00,24.1299991607666,24.670000076293945,24.1200008392334,24.344999313354492,524289
2023-05-31 15:30:00,24.059999465942383,24.170000076293945,23.8799991607666,24.1299991607666,396976
2023-05-31 16:30:00,24.238000869750977,24.24760055541992,23.96179962158203,24.05500030517578,267086
2023-05-31 17:30:00,24.309999465942383,24.399900436401367,24.15999984741211,24.229999542236328,215578
2023-05-31 18:30:00,24.309999465942383,24.450000762939453,24.260000228881836,24.318099975585938,241779
2023-05-31 19:30:00,24.049999237060547,24.3799991607666,24.0,24.31010055541992,678046
2023-06-01 13:30:00,24.059999465942383,24.270000457763672,23.780000686645508,24.040000915527344,804283
2023-06-01 14:30:00,24.100000381469727,24.313800811767575,23.979999542236328,24.059999465942383,366527
2023-06-01 15:30:00,24.427099227905273,24.524999618530273,24.0,24.11000061035156,752352
2023-06-01 16:30:00,24.3700008392334,24.6200008392334,24.270000457763672,24.424999237060547,592634
2023-06-01 17:30:00,24.600000381469727,24.65999984741211,24.332000732421875,24.38999938964844,332459
2023-06-01 18:30:00,24.190000534057617,24.61000061035156,24.149999618530273,24.59079933166504,416585
2023-06-01 19:30:00,24.079999923706055,24.229999542236328,24.059999465942383,24.190000534057617,402288
2023-06-02 13:30:00,24.71500015258789,24.93000030517578,24.280000686645508,24.290000915527344,929787
2023-06-02 14:30:00,24.61000061035156,24.8700008392334,24.510000228881836,24.719999313354492,434788
2023-06-02 15:30:00,24.510000228881836,24.739999771118164,24.450000762939453,24.6200008392334,274667
2023-06-02 16:30:00,24.549999237060547,24.68000030517578,24.350000381469727,24.5,390100
2023-06-02 17:30:00,24.75,24.799999237060547,24.540000915527344,24.559999465942383,355078
2023-06-02 18:30:00,24.6299991607666,24.770000457763672,24.559999465942383,24.739999771118164,233135
2023-06-02 19:30:00,24.65999984741211,24.670000076293945,24.517499923706055,24.63999938964844,477846
2023-06-05 13:30:00,25.165000915527344,25.579999923706055,24.450000762939453,24.530000686645508,1300352
2023-06-05 14:30:00,25.75279998779297,25.760000228881836,25.125200271606445,25.170000076293945,1015474
2023-06-05 15:30:00,25.229999542236328,25.84000015258789,25.174999237060547,25.739999771118164,568391
2023-06-05 16:30:00,24.63999938964844,25.239999771118164,24.617900848388672,25.239900588989254,531545
2023-06-05 17:30:00,24.600000381469727,24.719999313354492,24.489999771118164,24.649999618530273,313217
2023-06-05 18:30:00,24.201499938964844,24.61000061035156,24.200000762939453,24.61000061035156,577970
2023-06-05 19:30:00,24.309999465942383,24.450000762939453,24.15999984741211,24.201499938964844,443201
2023-06-06 13:30:00,24.709999084472656,24.836000442504883,24.0,24.010000228881836,803910
2023-06-06 14:30:00,24.872699737548828,25.247400283813477,24.729999542236328,24.75,886982
2023-06-06 15:30:00,24.730100631713867,25.1200008392334,24.670000076293945,24.899999618530273,389194
2023-06-06 16:30:00,24.719999313354492,24.790000915527344,24.549999237060547,24.760000228881836,276014
2023-06-06 17:30:00,24.68000030517578,24.780000686645508,24.530000686645508,24.73500061035156,260696
2023-06-06 18:30:00,24.78499984741211,24.989999771118164,24.63999938964844,24.690000534057617,487931
2023-06-06 19:30:00,24.700000762939453,24.93000030517578,24.690000534057617,24.781999588012695,619440
2023-06-07 13:30:00,26.21080017089844,26.549999237060547,25.420000076293945,26.200000762939453,3576433
2023-06-07 14:30:00,25.399999618530273,26.219999313354492,25.06999969482422,26.219999313354492,1329215
2023-06-07 15:30:00,25.739999771118164,25.790000915527344,25.34000015258789,25.399999618530273,933855
2023-06-07 16:30:00,25.440000534057617,26.239900588989254,25.440000534057617,25.73110008239746,1384176
2023-06-07 17:30:00,26.049999237060547,26.13999938964844,25.34000015258789,25.43000030517578,1256636
2023-06-07 18:30:00,26.030000686645508,26.34000015258789,25.90999984741211,26.059999465942383,1427342
2023-06-07 19:30:00,26.100000381469727,26.200000762939453,25.799999237060547,26.030000686645508,1670653
2023-06-08 13:30:00,20.81010055541992,22.0,20.100000381469727,20.299999237060547,9211742
2023-06-08 14:30:00,21.479400634765625,21.55900001525879,20.63999938964844,20.81879997253418,3337279
2023-06-08 15:30:00,21.533300399780273,21.700000762939453,21.145000457763672,21.489900588989254,2191996
2023-06-08 16:30:00,21.600000381469727,21.700000762939453,21.370100021362305,21.520000457763672,1214900
2023-06-08 17:30:00,21.545000076293945,21.780000686645508,21.229999542236328,21.60099983215332,1097640
2023-06-08 18:30:00,21.648500442504883,21.770000457763672,21.50200080871582,21.55430030822754,745904
2023-06-08 19:30:00,21.450000762939453,21.665000915527344,21.22010040283203,21.640100479125977,1104958
2023-06-09 13:30:00,22.8700008392334,23.42959976196289,21.5,21.780000686645508,4662161
2023-06-09 14:30:00,22.26499938964844,22.940000534057617,22.18000030517578,22.86000061035156,1768549
2023-06-09 15:30:00,21.88999938964844,22.40999984741211,21.820999145507812,22.260000228881836,1084629
2023-06-09 16:30:00,22.34000015258789,22.367900848388672,21.81999969482422,21.88999938964844,595539
2023-06-09 17:30:00,22.450000762939453,22.59000015258789,22.2810001373291,22.34000015258789,490976
2023-06-09 18:30:00,22.475000381469727,22.670000076293945,22.364999771118164,22.440000534057617,570424
2023-06-09 19:30:00,22.65999984741211,22.670000076293945,22.440000534057617,22.479999542236328,862144
2023-06-12 13:30:00,23.979999542236328,24.16230010986328,22.741500854492188,22.844999313354492,2716065
2023-06-12 14:30:00,23.63999938964844,24.1200008392334,23.61000061035156,23.969999313354492,1183803
2023-06-12 15:30:00,23.81999969482422,23.950000762939453,23.489999771118164,23.6299991607666,691055
2023-06-12 16:30:00,24.020000457763672,24.1200008392334,23.809999465942383,23.82799911499023,583268
2023-06-12 17:30:00,23.920000076293945,24.200000762939453,23.86000061035156,24.00149917602539,507978
2023-06-12 18:30:00,24.094999313354492,24.100000381469727,23.899999618530273,23.920000076293945,407614
2023-06-12 19:30:00,24.290000915527344,24.299999237060547,24.09000015258789,24.09000015258789,790805
2023-06-13 13:30:00,25.579999923706055,26.450000762939453,25.29599952697754,26.200000762939453,5886072
2023-06-13 14:30:00,26.127500534057617,26.200000762939453,25.030000686645508,25.50149917602539,1813619
2023-06-13 15:30:00,26.920499801635746,27.209999084472656,25.950000762939453,26.1299991607666,2900798
2023-06-13 16:30:00,27.394899368286133,27.649999618530273,26.86000061035156,26.920000076293945,2520816
2023-06-13 17:30:00,26.969999313354492,27.59000015258789,26.770000457763672,27.393699645996097,1423697
2023-06-13 18:30:00,27.260000228881836,27.469999313354492,26.75,26.959999084472656,1181982
2023-06-13 19:30:00,26.93000030517578,27.309999465942383,26.815000534057617,27.280000686645508,1002465
2023-06-14 13:30:00,26.510000228881836,27.079999923706055,25.790000915527344,26.719999313354492,2453646
2023-06-14 14:30:00,26.5,26.719999313354492,26.270000457763672,26.510000228881836,858449
2023-06-14 15:30:00,26.298999786376953,26.659900665283203,26.25,26.510000228881836,396663
2023-06-14 16:30:00,25.879899978637695,26.43079948425293,25.809999465942383,26.2810001373291,739184
2023-06-14 17:30:00,25.55769920349121,25.899999618530273,24.899999618530273,25.86000061035156,1387455
2023-06-14 18:30:00,25.75,26.040000915527344,25.3799991607666,25.552799224853516,654332
2023-06-14 19:30:00,25.709999084472656,25.770000457763672,25.6200008392334,25.73839950561523,517116
2023-06-15 13:30:00,26.100000381469727,26.11000061035156,25.229999542236328,25.40999984741211,734458
2023-06-15 14:30:00,24.920000076293945,26.169599533081055,24.90999984741211,26.118999481201172,1289299
2023-06-15 15:30:00,25.18000030517578,25.3799991607666,24.642000198364254,24.920000076293945,1006601
2023-06-15 16:30:00,24.94849967956543,25.190000534057617,24.7450008392334,25.184999465942383,927604
2023-06-15 17:30:00,24.899999618530273,25.149999618530273,24.859899520874023,24.950000762939453,350944
2023-06-15 18:30:00,24.80039978027344,24.9606990814209,24.790000915527344,24.90999984741211,372289
2023-06-15 19:30:00,24.84000015258789,24.899900436401367,24.71500015258789,24.802000045776367,511072
2023-06-16 13:30:00,24.920000076293945,25.11000061035156,24.690000534057617,25.020000457763672,1088758
2023-06-16 14:30:00,24.641700744628903,25.020000457763672,24.420000076293945,24.91710090637207,504163
2023-06-16 15:30:00,24.790000915527344,24.86000061035156,24.510000228881836,24.649999618530273,268850
2023-06-16 16:30:00,24.690000534057617,25.0049991607666,24.65999984741211,24.790000915527344,287818
2023-06-16 17:30:00,24.661500930786133,24.795000076293945,24.661500930786133,24.690000534057617,146179
2023-06-16 18:30:00,24.550800323486328,24.719999313354492,24.5,24.674999237060547,279217
2023-06-16 19:30:00,24.549999237060547,24.770000457763672,24.540000915527344,24.56999969482422,529676
2023-06-20 13:30:00,23.79290008544922,24.62929916381836,23.780000686645508,24.40999984741211,1025613
2023-06-20 14:30:00,23.829999923706055,24.030000686645508,23.780000686645508,23.78499984741211,484646
2023-06-20 15:30:00,24.190099716186523,24.209999084472656,23.719999313354492,23.84000015258789,381993
2023-06-20 16:30:00,24.290000915527344,24.61000061035156,24.170000076293945,24.19499969482422,399178
2023-06-20 17:30:00,24.34000015258789,24.399999618530273,24.25,24.280000686645508,143340
2023-06-20 18:30:00,24.599000930786133,24.599899291992188,24.25079917907715,24.33009910583496,242003
2023-06-20 19:30:00,24.59000015258789,24.649999618530273,24.520000457763672,24.594999313354492,312136
2023-06-21 13:30:00,24.350000381469727,25.100000381469727,24.26499938964844,24.84000015258789,795442
2023-06-21 14:30:00,24.3700008392334,24.399999618530273,24.100000381469727,24.36000061035156,357919
2023-06-21 15:30:00,24.760000228881836,24.809999465942383,24.31999969482422,24.364999771118164,259612
2023-06-21 16:30:00,24.520000457763672,24.799999237060547,24.5,24.760000228881836,255374
2023-06-21 17:30:00,24.689199447631836,24.700000762939453,24.469999313354492,24.520000457763672,142775
2023-06-21 18:30:00,24.59000015258789,24.729999542236328,24.579999923706055,24.68000030517578,149456
2023-06-21 19:30:00,24.421199798583984,24.599000930786133,24.420000076293945,24.59000015258789,234354
2023-06-22 13:30:00,23.940000534057617,24.18000030517578,23.760000228881836,24.125,493561
2023-06-22 14:30:00,24.020000457763672,24.13999938964844,23.760099411010746,23.940000534057617,318410
2023-06-22 15:30:00,24.151100158691406,24.24799919128418,24.010000228881836,24.030000686645508,192419
2023-06-22 16:30:00,24.094999313354492,24.229999542236328,24.020000457763672,24.15999984741211,115435
2023-06-22 17:30:00,24.090099334716797,24.209999084472656,24.059999465942383,24.094999313354492,166089
2023-06-22 18:30:00,24.024999618530273,24.19499969482422,24.024999618530273,24.11009979248047,111245
2023-06-22 19:30:00,24.329999923706055,24.329999923706055,24.0,24.020000457763672,274001
2023-06-23 13:30:00,23.836000442504883,24.020000457763672,23.68000030517578,23.780000686645508,387039
2023-06-23 14:30:00,23.989999771118164,24.149999618530273,23.850799560546875,23.86000061035156,169497
2023-06-23 15:30:00,24.0,24.0,23.870100021362305,23.99810028076172,118564
2023-06-23 16:30:00,23.86870002746582,24.10199928283691,23.829999923706055,24.0,265430
2023-06-23 17:30:00,23.93000030517578,23.940000534057617,23.834999084472656,23.875,210306
2023-06-23 18:30:00,23.90999984741211,24.0,23.8700008392334,23.899999618530273,184961
2023-06-23 19:30:00,23.709999084472656,23.93000030517578,23.700000762939453,23.920000076293945,313036
2023-06-26 13:30:00,23.760000228881836,24.030000686645508,23.25,23.3799991607666,671610
2023-06-26 14:30:00,23.6299991607666,23.770000457763672,23.459999084472656,23.770000457763672,252107
2023-06-26 15:30:00,23.209999084472656,23.83889961242676,23.149999618530273,23.6299991607666,487165
2023-06-26 16:30:00,23.13990020751953,23.341299057006836,23.049999237060547,23.200000762939453,279840
2023-06-26 17:30:00,22.989999771118164,23.138500213623047,22.90999984741211,23.1200008392334,282434
2023-06-26 18:30:00,23.13999938964844,23.200000762939453,22.989999771118164,22.989999771118164,170556
2023-06-26 19:30:00,23.030000686645508,23.15999984741211,23.020000457763672,23.1299991607666,285470
2023-06-27 13:30:00,23.309999465942383,23.381900787353516,23.049999237060547,23.290000915527344,332627
2023-06-27 14:30:00,23.350000381469727,23.3799991607666,23.229999542236328,23.280000686645508,149797
2023-06-27 15:30:00,23.149999618530273,23.350000381469727,23.0,23.350000381469727,289970
2023-06-27 16:30:00,23.06999969482422,23.200000762939453,23.0,23.15999984741211,189215
2023-06-27 17:30:00,23.459999084472656,23.600000381469727,23.06010055541992,23.06010055541992,546940
2023-06-27 18:30:00,23.530000686645508,23.540000915527344,23.290000915527344,23.459999084472656,210554
2023-06-27 19:30:00,23.579999923706055,23.579999923706055,23.43000030517578,23.540000915527344,256367
2023-06-28 13:30:00,23.68000030517578,23.95989990234375,23.399999618530273,23.440000534057617,649434
2023-06-28 14:30:00,24.059999465942383,24.149999618530273,23.670000076293945,23.688100814819336,469434
2023-06-28 15:30:00,24.15999984741211,24.37929916381836,24.040000915527344,24.049999237060547,340085
2023-06-28 16:30:00,24.1299991607666,24.274999618530273,23.969999313354492,24.174999237060547,246735
2023-06-28 17:30:00,24.3700008392334,24.40999984741211,24.09000015258789,24.149999618530273,221397
2023-06-28 18:30:00,24.600000381469727,24.649999618530273,24.34199905395508,24.364999771118164,348253
2023-06-28 19:30:00,25.01099967956543,25.100000381469727,24.559999465942383,24.600000381469727,865414
2023-06-29 13:30:00,24.849000930786133,25.209999084472656,24.6299991607666,24.959999084472656,834683
2023-06-29 14:30:00,25.010000228881836,25.25,24.6200008392334,24.84000015258789,500834
2023-06-29 15:30:00,25.27120018005371,25.469999313354492,25.00670051574707,25.020000457763672,558018
2023-06-29 16:30:00,25.079999923706055,25.350000381469727,24.90999984741211,25.28499984741211,306531
2023-06-29 17:30:00,24.959999084472656,25.18000030517578,24.93000030517578,25.079999923706055,141013
2023-06-29 18:30:00,24.950000762939453,24.989999771118164,24.829999923706055,24.969999313354492,205427
