Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,71.7979965209961,71.81999969482422,71.4000015258789,71.55999755859375,99189
2023-05-26 16:30:00,71.54000091552734,71.87000274658203,71.5,71.80500030517578,70024
2023-05-26 17:30:00,71.47000122070312,71.55999755859375,71.39009857177734,71.55000305175781,93300
2023-05-26 18:30:00,71.19000244140625,71.62999725341797,71.18000030517578,71.47000122070312,190272
2023-05-26 19:30:00,70.96499633789062,71.22000122070312,70.87999725341797,71.18000030517578,395258
2023-05-30 13:30:00,71.87999725341797,71.91500091552734,71.02999877929688,71.22000122070312,404482
2023-05-30 14:30:00,71.30000305175781,72.1321029663086,71.2300033569336,71.875,202160
2023-05-30 15:30:00,71.46749877929688,71.6449966430664,71.30999755859375,71.33000183105469,140073
2023-05-30 16:30:00,71.447998046875,71.5927963256836,71.34400177001953,71.44999694824219,205518
2023-05-30 17:30:00,71.63999938964844,71.74199676513672,71.38999938964844,71.43000030517578,188692
2023-05-30 18:30:00,71.41000366210938,71.75,71.36000061035156,71.6500015258789,198926
2023-05-30 19:30:00,71.19000244140625,71.5199966430664,71.19000244140625,71.43000030517578,498299
2023-05-31 13:30:00,70.69000244140625,71.64759826660156,70.5999984741211,71.19999694824219,230933
2023-05-31 14:30:00,70.19000244140625,70.77999877929688,70.16999816894531,70.70999908447266,187291
2023-05-31 15:30:00,70.19999694824219,70.33999633789062,70.17500305175781,70.22000122070312,109041
2023-05-31 16:30:00,69.93000030517578,70.20999908447266,69.75,70.19999694824219,131372
2023-05-31 17:30:00,69.88999938964844,70.16999816894531,69.76000213623047,69.94000244140625,222934
2023-05-31 18:30:00,69.91999816894531,69.95999908447266,69.66000366210938,69.91000366210938,160345
2023-05-31 19:30:00,69.69000244140625,70.0999984741211,69.62000274658203,69.91999816894531,443157
2023-06-01 13:30:00,69.4000015258789,69.94000244140625,69.0999984741211,69.5199966430664,265960
2023-06-01 14:30:00,69.5,69.5999984741211,69.19000244140625,69.4000015258789,185089
2023-06-01 15:30:00,69.5,69.56999969482422,69.05000305175781,69.54000091552734,209181
2023-06-01 16:30:00,69.55500030517578,69.5999984741211,69.30999755859375,69.51000213623047,145878
2023-06-01 17:30:00,69.52999877929688,69.63500213623047,69.33999633789062,69.55999755859375,164761
2023-06-01 18:30:00,69.47000122070312,69.5999984741211,69.44999694824219,69.53500366210938,263835
2023-06-01 19:30:00,69.66000366210938,69.69999694824219,69.3499984741211,69.46499633789062,443146
2023-06-02 13:30:00,70.61000061035156,70.80000305175781,70.12000274658203,70.16999816894531,230018
2023-06-02 14:30:00,70.68000030517578,70.7699966430664,70.45999908447266,70.62999725341797,178927
2023-06-02 15:30:00,70.502197265625,70.76000213623047,70.26000213623047,70.66000366210938,154601
2023-06-02 16:30:00,70.58499908447266,70.63999938964844,70.4000015258789,70.5,109920
2023-06-02 17:30:00,70.61000061035156,70.69999694824219,70.5,70.59500122070312,148720
2023-06-02 18:30:00,70.76000213623047,70.91850280761719,70.5999984741211,70.61000061035156,167696
2023-06-02 19:30:00,70.88999938964844,71.0199966430664,70.69000244140625,70.7699966430664,323557
2023-06-05 13:30:00,71.20999908447266,71.80000305175781,70.8499984741211,71.37000274658203,272953
2023-06-05 14:30:00,71.2113037109375,71.41000366210938,70.9800033569336,71.2300033569336,210848
2023-06-05 15:30:00,71.0999984741211,71.38999938964844,71.04000091552734,71.21009826660156,103124
2023-06-05 16:30:00,71.08999633789062,71.20999908447266,70.9800033569336,71.11000061035156,82922
2023-06-05 17:30:00,71.06099700927734,71.12000274658203,70.95999908447266,71.09500122070312,144589
2023-06-05 18:30:00,71.27999877929688,71.42520141601562,70.98999786376953,71.05999755859375,203916
2023-06-05 19:30:00,71.29000091552734,71.55999755859375,71.26000213623047,71.27999877929688,401542
2023-06-06 13:30:00,71.51000213623047,71.76000213623047,71.19000244140625,71.70999908447266,265322
2023-06-06 14:30:00,71.11000061035156,71.6050033569336,71.0469970703125,71.52999877929688,87601
2023-06-06 15:30:00,71.0999984741211,71.29000091552734,71.05000305175781,71.11000061035156,76605
2023-06-06 16:30:00,71.05000305175781,71.25,71.00499725341797,71.11499786376953,55881
2023-06-06 17:30:00,71.18000030517578,71.19000244140625,70.94499969482422,71.05000305175781,91930
2023-06-06 18:30:00,71.1050033569336,71.2750015258789,71.04000091552734,71.16999816894531,122102
2023-06-06 19:30:00,71.19999694824219,71.47000122070312,71.08000183105469,71.1050033569336,330454
2023-06-07 13:30:00,71.19000244140625,71.27999877929688,70.77999877929688,71.16000366210938,119381
2023-06-07 14:30:00,71.19000244140625,71.41000366210938,71.12000274658203,71.22000122070312,181606
2023-06-07 15:30:00,71.20999908447266,71.36000061035156,71.0,71.18499755859375,91816
2023-06-07 16:30:00,71.26000213623047,71.30999755859375,71.16999816894531,71.2300033569336,122088
2023-06-07 17:30:00,71.26000213623047,71.36499786376953,71.19999694824219,71.26000213623047,112417
2023-06-07 18:30:00,71.41000366210938,71.5354995727539,71.18000030517578,71.26000213623047,175752
2023-06-07 19:30:00,71.25,71.52999877929688,71.23999786376953,71.41000366210938,472018
2023-06-08 13:30:00,71.55000305175781,71.56999969482422,70.79000091552734,71.0,261775
2023-06-08 14:30:00,71.05000305175781,71.5999984741211,70.80999755859375,71.55000305175781,162221
2023-06-08 15:30:00,71.06999969482422,71.16000366210938,70.92500305175781,71.0199966430664,111553
2023-06-08 16:30:00,71.05999755859375,71.1500015258789,70.91999816894531,71.05999755859375,121828
2023-06-08 17:30:00,70.97000122070312,71.0999984741211,70.95999908447266,71.05999755859375,157631
2023-06-08 18:30:00,71.03500366210938,71.06500244140625,70.91999816894531,70.95999908447266,220297
2023-06-08 19:30:00,70.95999908447266,71.19999694824219,70.95999908447266,71.0374984741211,418961
2023-06-09 13:30:00,71.0999984741211,71.23999786376953,70.62000274658203,70.91000366210938,152741
2023-06-09 14:30:00,71.51499938964844,71.72000122070312,71.1050033569336,71.11000061035156,268205
2023-06-09 15:30:00,71.41999816894531,71.66999816894531,71.2699966430664,71.52999877929688,102970
2023-06-09 16:30:00,71.33999633789062,71.44000244140625,71.26000213623047,71.41000366210938,99467
2023-06-09 17:30:00,71.44999694824219,71.61000061035156,71.30999755859375,71.34020233154297,124591
2023-06-09 18:30:00,71.55000305175781,71.61669921875,71.43000030517578,71.44999694824219,133107
2023-06-09 19:30:00,71.43000030517578,71.55999755859375,71.33999633789062,71.54000091552734,332819
2023-06-12 13:30:00,70.20999908447266,71.45999908447266,70.0999984741211,71.27999877929688,144396
2023-06-12 14:30:00,70.30000305175781,70.37999725341797,70.16000366210938,70.21499633789062,184824
2023-06-12 15:30:00,70.36000061035156,70.41000366210938,70.06999969482422,70.30000305175781,165051
2023-06-12 16:30:00,70.66999816894531,70.66999816894531,70.34500122070312,70.36000061035156,116885
2023-06-12 17:30:00,70.55999755859375,70.7699966430664,70.44999694824219,70.69999694824219,166783
2023-06-12 18:30:00,70.62000274658203,70.79000091552734,70.43000030517578,70.56999969482422,141438
2023-06-12 19:30:00,70.43000030517578,70.6500015258789,70.33000183105469,70.61000061035156,359871
2023-06-13 13:30:00,71.66000366210938,71.69999694824219,70.51000213623047,70.63999938964844,179314
2023-06-13 14:30:00,70.95999908447266,71.83499908447266,70.93499755859375,71.68000030517578,162485
2023-06-13 15:30:00,71.13999938964844,71.20999908447266,70.9000015258789,70.97000122070312,190102
2023-06-13 16:30:00,70.97000122070312,71.16000366210938,70.79000091552734,71.1500015258789,80525
2023-06-13 17:30:00,70.65499877929688,70.9990005493164,70.58999633789062,70.98500061035156,83876
2023-06-13 18:30:00,70.66000366210938,70.76000213623047,70.56999969482422,70.63999938964844,183584
2023-06-13 19:30:00,70.55500030517578,70.69519805908203,70.43000030517578,70.66999816894531,410283
2023-06-14 13:30:00,70.7699966430664,71.05000305175781,70.4000015258789,70.48999786376953,180969
2023-06-14 14:30:00,70.66999816894531,70.81999969482422,70.43000030517578,70.68000030517578,247330
2023-06-14 15:30:00,70.41999816894531,70.75,70.38099670410156,70.68000030517578,124358
2023-06-14 16:30:00,70.29000091552734,70.45999908447266,70.25,70.41999816894531,69696
2023-06-14 17:30:00,70.0199966430664,70.33999633789062,69.80999755859375,70.27999877929688,241349
2023-06-14 18:30:00,70.20999908447266,70.2699966430664,69.93000030517578,69.98999786376953,292103
2023-06-14 19:30:00,70.08000183105469,70.27999877929688,69.90499877929688,70.22000122070312,312374
2023-06-15 13:30:00,69.88999938964844,70.6050033569336,69.76000213623047,69.76000213623047,109981
2023-06-15 14:30:00,70.33999633789062,70.33999633789062,69.48999786376953,69.86499786376953,120644
2023-06-15 15:30:00,70.38999938964844,70.43000030517578,70.03500366210938,70.30999755859375,260979
2023-06-15 16:30:00,69.9000015258789,70.37999725341797,69.87000274658203,70.37999725341797,174886
2023-06-15 17:30:00,69.93499755859375,70.06999969482422,69.77999877929688,69.91999816894531,280914
2023-06-15 18:30:00,70.19000244140625,70.37000274658203,69.91000366210938,69.91000366210938,234232
2023-06-15 19:30:00,70.13999938964844,70.30999755859375,70.05999755859375,70.19999694824219,296450
2023-06-16 13:30:00,71.30500030517578,71.47000122070312,70.48999786376953,70.66999816894531,526565
2023-06-16 14:30:00,71.13999938964844,71.30999755859375,70.91000366210938,71.30000305175781,132576
2023-06-16 15:30:00,71.05999755859375,71.22889709472656,70.80000305175781,71.1500015258789,257731
2023-06-16 16:30:00,71.29000091552734,71.33000183105469,70.93000030517578,71.05000305175781,165028
2023-06-16 17:30:00,71.3499984741211,71.3499984741211,71.05000305175781,71.28500366210938,160153
2023-06-16 18:30:00,71.22000122070312,71.36699676513672,71.16999816894531,71.34500122070312,231109
2023-06-16 19:30:00,71.16000366210938,71.2699966430664,71.05999755859375,71.2249984741211,436932
2023-06-20 13:30:00,70.48999786376953,71.73999786376953,70.44000244140625,71.19000244140625,175535
2023-06-20 14:30:00,70.6449966430664,70.66999816894531,70.19400024414062,70.48999786376953,183841
2023-06-20 15:30:00,71.00499725341797,71.16999816894531,70.62999725341797,70.62999725341797,123785
2023-06-20 16:30:00,71.02999877929688,71.30000305175781,70.94999694824219,71.01629638671875,136160
2023-06-20 17:30:00,70.9000015258789,71.05000305175781,70.79000091552734,71.0199966430664,113461
2023-06-20 18:30:00,70.94000244140625,70.94000244140625,70.79499816894531,70.91000366210938,132489
2023-06-20 19:30:00,70.79499816894531,70.93000030517578,70.71499633789062,70.93000030517578,225722
2023-06-21 13:30:00,71.58000183105469,71.66000366210938,70.7699966430664,71.05999755859375,288095
2023-06-21 14:30:00,71.86000061035156,71.9800033569336,71.58000183105469,71.5999984741211,282650
2023-06-21 15:30:00,71.79000091552734,71.88999938964844,71.61499786376953,71.83000183105469,155600
2023-06-21 16:30:00,71.53500366210938,71.86000061035156,71.37999725341797,71.802001953125,335738
2023-06-21 17:30:00,71.55999755859375,71.5999984741211,71.41999816894531,71.55000305175781,164695
2023-06-21 18:30:00,71.68000030517578,71.72000122070312,71.51000213623047,71.55999755859375,187058
2023-06-21 19:30:00,71.75,71.80500030517578,71.62999725341797,71.69000244140625,305934
2023-06-22 13:30:00,72.18000030517578,72.38999938964844,71.70999908447266,72.18000030517578,237169
2023-06-22 14:30:00,71.76499938964844,72.22000122070312,71.72270202636719,72.18000030517578,140737
2023-06-22 15:30:00,71.8499984741211,71.86000061035156,71.59500122070312,71.81500244140625,104533
2023-06-22 16:30:00,72.0,72.0199966430664,71.79000091552734,71.8499984741211,92973
2023-06-22 17:30:00,72.2300033569336,72.29499816894531,71.94000244140625,72.01000213623047,182090
2023-06-22 18:30:00,72.44000244140625,72.45999908447266,72.22000122070312,72.2249984741211,202468
2023-06-22 19:30:00,72.62000274658203,72.66000366210938,72.4000015258789,72.44000244140625,343402
2023-06-23 13:30:00,72.43000030517578,72.51000213623047,71.91500091552734,72.44999694824219,181216
2023-06-23 14:30:00,72.87999725341797,72.87999725341797,72.38999938964844,72.41000366210938,171374
2023-06-23 15:30:00,73.0,73.1500015258789,72.81500244140625,72.875,175917
2023-06-23 16:30:00,72.77999877929688,73.0199966430664,72.73999786376953,73.01000213623047,108019
2023-06-23 17:30:00,72.69999694824219,72.90959930419922,72.68000030517578,72.78500366210938,145776
2023-06-23 18:30:00,72.44499969482422,72.75499725341797,72.40499877929688,72.69999694824219,176859
2023-06-23 19:30:00,72.38999938964844,72.68000030517578,72.37000274658203,72.44999694824219,399605
2023-06-26 13:30:00,71.6449966430664,72.91999816894531,71.62999725341797,72.3499984741211,177943
2023-06-26 14:30:00,71.54000091552734,71.79000091552734,71.4000015258789,71.625,153617
2023-06-26 15:30:00,71.44000244140625,71.56999969482422,71.33000183105469,71.56999969482422,135327
2023-06-26 16:30:00,71.33499908447266,71.45999908447266,71.30000305175781,71.43000030517578,88931
2023-06-26 17:30:00,71.2300033569336,71.40499877929688,71.0999984741211,71.36000061035156,99056
2023-06-26 18:30:00,71.3550033569336,71.37999725341797,71.23999786376953,71.23999786376953,101556
2023-06-26 19:30:00,71.2300033569336,71.42500305175781,71.13999938964844,71.3550033569336,261778
2023-06-27 13:30:00,72.08000183105469,72.23500061035156,71.4000015258789,71.69000244140625,138554
2023-06-27 14:30:00,71.62999725341797,72.26499938964844,71.56999969482422,72.06999969482422,124280
2023-06-27 15:30:00,71.49500274658203,71.8239974975586,71.49500274658203,71.62000274658203,117958
2023-06-27 16:30:00,71.27999877929688,71.56999969482422,71.27999877929688,71.45999908447266,62169
2023-06-27 17:30:00,71.5199966430664,71.56999969482422,71.27999877929688,71.29000091552734,106198
2023-06-27 18:30:00,71.4000015258789,71.52999877929688,71.27999877929688,71.52749633789062,141983
2023-06-27 19:30:00,71.1500015258789,71.41000366210938,71.08999633789062,71.3949966430664,563748
2023-06-28 13:30:00,71.1500015258789,71.37999725341797,70.52999877929688,71.37999725341797,343172
2023-06-28 14:30:00,71.55999755859375,71.55999755859375,71.1050033569336,71.19000244140625,144849
2023-06-28 15:30:00,71.7300033569336,71.75,71.44499969482422,71.58000183105469,120885
2023-06-28 16:30:00,71.53500366210938,71.80000305175781,71.44000244140625,71.75,106136
2023-06-28 17:30:00,71.34500122070312,71.54000091552734,71.25,71.52999877929688,133062
2023-06-28 18:30:00,71.45999908447266,71.52999877929688,71.27529907226562,71.3499984741211,136808
2023-06-28 19:30:00,71.68000030517578,71.69000244140625,71.45500183105469,71.47000122070312,339279
2023-06-29 13:30:00,72.43000030517578,72.44499969482422,71.69000244140625,72.05999755859375,114985
2023-06-29 14:30:00,72.86000061035156,72.94499969482422,72.37000274658203,72.47000122070312,88441
2023-06-29 15:30:00,72.83999633789062,72.88999938964844,72.76000213623047,72.8499984741211,66844
2023-06-29 16:30:00,72.83999633789062,72.91500091552734,72.75499725341797,72.84500122070312,49272
2023-06-29 17:30:00,72.80000305175781,72.90010070800781,72.66000366210938,72.83999633789062,76475
2023-06-29 18:30:00,72.97000122070312,73.01000213623047,72.79000091552734,72.81999969482422,84879
2023-06-29 19:30:00,73.04000091552734,73.05000305175781,72.8499984741211,72.97000122070312,221287
2023-06-30 13:30:00,74.11499786376953,74.29000091552734,73.61000061035156,73.61000061035156,258435
2023-06-30 14:30:00,74.41999816894531,74.5199966430664,74.02999877929688,74.11000061035156,244482
2023-06-30 15:30:00,74.80999755859375,74.86000061035156,74.36499786376953,74.42500305175781,139605
2023-06-30 16:30:00,74.82499694824219,74.88999938964844,74.69000244140625,74.79000091552734,154908
2023-06-30 17:30:00,75.20999908447266,75.20999908447266,74.75499725341797,74.83000183105469,157208
2023-06-30 18:30:00,75.29869842529297,75.56999969482422,75.19000244140625,75.19000244140625,346161
2023-06-30 19:30:00,74.8499984741211,75.29499816894531,74.80000305175781,75.29499816894531,250315
2023-07-03 13:30:00,73.80000305175781,74.44499969482422,73.01000213623047,74.43000030517578,206687
2023-07-03 14:30:00,74.05999755859375,74.20999908447266,73.81999969482422,73.8499984741211,134378
2023-07-03 15:30:00,74.05999755859375,74.11499786376953,73.80999755859375,74.06999969482422,139175
2023-07-05 13:30:00,73.3550033569336,73.66999816894531,72.33000183105469,73.37999725341797,234577
2023-07-05 14:30:00,73.05999755859375,73.54000091552734,72.58999633789062,73.37999725341797,137250
2023-07-05 15:30:00,72.8550033569336,73.12999725341797,72.83000183105469,73.08999633789062,117687
2023-07-05 16:30:00,73.20999908447266,73.22000122070312,72.87000274658203,72.87000274658203,87959
