Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,56.290000915527344,56.290000915527344,56.279998779296875,56.279998779296875,3435
2025-03-20 18:25:00,56.278099060058594,56.28129959106445,56.27000045776367,56.279998779296875,3762
2025-03-20 18:26:00,56.27000045776367,56.279998779296875,56.2599983215332,56.275001525878906,11406
2025-03-20 18:27:00,56.2599983215332,56.2666015625,56.2599983215332,56.2599983215332,3751
2025-03-20 18:28:00,56.22999954223633,56.25,56.22999954223633,56.25,2196
2025-03-20 18:29:00,56.224998474121094,56.23500061035156,56.224998474121094,56.23500061035156,5120
2025-03-20 18:30:00,56.220001220703125,56.220001220703125,56.209999084472656,56.220001220703125,5804
2025-03-20 18:31:00,56.22439956665039,56.224998474121094,56.209999084472656,56.220001220703125,3172
2025-03-20 18:32:00,56.224998474121094,56.22999954223633,56.224998474121094,56.22999954223633,1265
2025-03-20 18:33:00,56.24580001831055,56.255001068115234,56.22560119628906,56.22560119628906,8599
2025-03-20 18:34:00,56.244998931884766,56.248199462890625,56.244998931884766,56.244998931884766,3413
2025-03-20 18:35:00,56.244998931884766,56.2599983215332,56.24440002441406,56.244998931884766,5725
2025-03-20 18:36:00,56.27000045776367,56.27000045776367,56.244998931884766,56.244998931884766,2518
2025-03-20 18:37:00,56.275001525878906,56.279998779296875,56.27000045776367,56.27000045776367,3685
2025-03-20 18:38:00,56.275001525878906,56.27859878540039,56.27320098876953,56.275001525878906,3062
2025-03-20 18:39:00,56.2599983215332,56.277400970458984,56.2599983215332,56.275001525878906,4289
2025-03-20 18:40:00,56.25550079345703,56.25559997558594,56.24440002441406,56.255001068115234,5421
2025-03-20 18:41:00,56.23500061035156,56.255001068115234,56.22999954223633,56.255001068115234,7839
2025-03-20 18:42:00,56.2400016784668,56.25,56.22999954223633,56.23849868774414,5014
2025-03-20 18:43:00,56.244998931884766,56.244998931884766,56.21500015258789,56.22999954223633,20833
2025-03-20 18:44:00,56.26449966430664,56.28499984741211,56.2400016784668,56.244998931884766,41956
2025-03-20 18:45:00,56.27439880371094,56.27439880371094,56.255001068115234,56.26499938964844,6223
2025-03-20 18:46:00,56.26499938964844,56.279998779296875,56.26499938964844,56.27019882202149,5321
2025-03-20 18:47:00,56.310001373291016,56.310001373291016,56.279998779296875,56.279998779296875,7433
2025-03-20 18:48:00,56.30500030517578,56.310001373291016,56.290000915527344,56.29999923706055,5250
2025-03-20 18:49:00,56.314998626708984,56.31999969482422,56.310001373291016,56.310001373291016,3825
2025-03-20 18:50:00,56.31999969482422,56.32500076293945,56.30500030517578,56.31100082397461,7152
2025-03-20 18:51:00,56.314998626708984,56.33000183105469,56.314998626708984,56.328800201416016,8766
2025-03-20 18:52:00,56.36000061035156,56.36000061035156,56.31999969482422,56.31999969482422,7937
2025-03-20 18:53:00,56.36000061035156,56.369998931884766,56.35499954223633,56.3650016784668,6514
2025-03-20 18:54:00,56.37990188598633,56.380001068115234,56.3650016784668,56.3650016784668,5133
2025-03-20 18:55:00,56.380001068115234,56.3849983215332,56.380001068115234,56.380001068115234,4116
2025-03-20 18:56:00,56.369998931884766,56.380001068115234,56.369998931884766,56.375,4933
2025-03-20 18:57:00,56.35499954223633,56.369998931884766,56.35499954223633,56.369998931884766,6628
2025-03-20 18:58:00,56.334999084472656,56.354400634765625,56.334999084472656,56.354400634765625,4384
2025-03-20 18:59:00,56.345001220703125,56.345001220703125,56.31999969482422,56.334999084472656,8991
2025-03-20 19:00:00,56.38999938964844,56.38999938964844,56.345001220703125,56.345001220703125,8140
2025-03-20 19:01:00,56.3849983215332,56.400001525878906,56.3849983215332,56.3849983215332,9761
2025-03-20 19:02:00,56.38999938964844,56.38999938964844,56.3650016784668,56.380001068115234,6285
2025-03-20 19:03:00,56.3849983215332,56.385799407958984,56.3849983215332,56.385799407958984,2074
2025-03-20 19:04:00,56.3849983215332,56.38999938964844,56.380001068115234,56.3849983215332,8689
2025-03-20 19:05:00,56.38999938964844,56.38999938964844,56.369998931884766,56.380001068115234,15661
2025-03-20 19:06:00,56.42499923706055,56.43000030517578,56.380001068115234,56.38999938964844,27824
2025-03-20 19:07:00,56.39500045776367,56.42499923706055,56.3849983215332,56.41999816894531,19010
2025-03-20 19:08:00,56.369998931884766,56.404998779296875,56.369998931884766,56.39730072021485,7554
2025-03-20 19:09:00,56.369998931884766,56.369998931884766,56.349998474121094,56.36000061035156,5454
2025-03-20 19:10:00,56.38999938964844,56.38999938964844,56.3650016784668,56.3650016784668,11517
2025-03-20 19:11:00,56.380001068115234,56.39400100708008,56.380001068115234,56.38999938964844,7222
2025-03-20 19:12:00,56.404998779296875,56.40999984741211,56.3849983215332,56.3849983215332,5689
2025-03-20 19:13:00,56.40999984741211,56.43000030517578,56.404998779296875,56.40999984741211,9127
2025-03-20 19:14:00,56.39500045776367,56.40999984741211,56.391300201416016,56.40999984741211,4836
2025-03-20 19:15:00,56.3849983215332,56.38999938964844,56.375,56.38999938964844,9606
2025-03-20 19:16:00,56.3849983215332,56.38719940185547,56.380001068115234,56.380001068115234,2193
2025-03-20 19:17:00,56.39500045776367,56.400001525878906,56.380001068115234,56.380001068115234,7817
2025-03-20 19:18:00,56.349998474121094,56.400001525878906,56.345001220703125,56.39500045776367,11433
2025-03-20 19:19:00,56.349998474121094,56.35499954223633,56.34000015258789,56.345001220703125,6699
2025-03-20 19:20:00,56.3650016784668,56.369998931884766,56.35499954223633,56.36000061035156,22089
2025-03-20 19:21:00,56.3650016784668,56.369998931884766,56.36000061035156,56.3650016784668,10954
2025-03-20 19:22:00,56.3650016784668,56.369998931884766,56.36439895629883,56.3650016784668,5062
2025-03-20 19:23:00,56.36000061035156,56.380001068115234,56.349998474121094,56.369998931884766,28673
2025-03-20 19:24:00,56.36439895629883,56.369998931884766,56.349998474121094,56.35499954223633,13836
2025-03-20 19:25:00,56.349998474121094,56.3650016784668,56.349998474121094,56.36000061035156,4573
2025-03-20 19:26:00,56.345001220703125,56.35499954223633,56.33000183105469,56.35499954223633,12825
2025-03-20 19:27:00,56.34000015258789,56.34989929199219,56.33879852294922,56.345001220703125,9622
2025-03-20 19:28:00,56.334999084472656,56.34000015258789,56.33430099487305,56.334999084472656,3038
2025-03-20 19:29:00,56.32500076293945,56.345001220703125,56.314998626708984,56.34000015258789,12903
2025-03-20 19:30:00,56.32500076293945,56.34000015258789,56.29499816894531,56.334999084472656,11949
2025-03-20 19:31:00,56.334999084472656,56.349998474121094,56.32500076293945,56.32500076293945,7155
2025-03-20 19:32:00,56.34000015258789,56.34000015258789,56.31999969482422,56.33000183105469,8238
2025-03-20 19:33:00,56.349998474121094,56.35499954223633,56.334999084472656,56.34000015258789,6224
2025-03-20 19:34:00,56.3650016784668,56.369998931884766,56.345001220703125,56.345001220703125,10027
2025-03-20 19:35:00,56.415000915527344,56.415000915527344,56.3650016784668,56.3650016784668,13300
2025-03-20 19:36:00,56.415000915527344,56.41999816894531,56.40420150756836,56.415000915527344,12085
2025-03-20 19:37:00,56.404998779296875,56.41999816894531,56.400001525878906,56.415000915527344,11262
2025-03-20 19:38:00,56.404998779296875,56.41999816894531,56.400001525878906,56.404998779296875,6062
2025-03-20 19:39:00,56.369998931884766,56.400001525878906,56.35499954223633,56.400001525878906,25645
2025-03-20 19:40:00,56.3650016784668,56.3650016784668,56.35499954223633,56.36000061035156,6294
2025-03-20 19:41:00,56.404998779296875,56.40999984741211,56.36000061035156,56.3650016784668,13181
2025-03-20 19:42:00,56.40999984741211,56.41999816894531,56.39030075073242,56.404998779296875,21578
2025-03-20 19:43:00,56.38999938964844,56.400001525878906,56.3849983215332,56.400001525878906,15603
2025-03-20 19:44:00,56.3849983215332,56.400001525878906,56.380001068115234,56.38999938964844,23995
2025-03-20 19:45:00,56.380001068115234,56.38999938964844,56.380001068115234,56.38999938964844,25252
2025-03-20 19:46:00,56.3650016784668,56.388301849365234,56.36000061035156,56.3849983215332,21737
2025-03-20 19:47:00,56.3849983215332,56.38999938964844,56.36000061035156,56.3650016784668,14375
2025-03-20 19:48:00,56.3849983215332,56.38999938964844,56.380001068115234,56.38999938964844,20747
2025-03-20 19:49:00,56.38999938964844,56.38999938964844,56.380001068115234,56.38999938964844,18531
2025-03-20 19:50:00,56.45500183105469,56.459999084472656,56.38999938964844,56.38999938964844,71306
2025-03-20 19:51:00,56.47999954223633,56.47999954223633,56.439998626708984,56.45500183105469,28067
2025-03-20 19:52:00,56.51499938964844,56.525001525878906,56.47999954223633,56.47999954223633,23654
2025-03-20 19:53:00,56.494998931884766,56.51499938964844,56.47999954223633,56.51499938964844,27727
2025-03-20 19:54:00,56.529998779296875,56.529998779296875,56.494998931884766,56.494998931884766,20237
2025-03-20 19:55:00,56.51499938964844,56.560001373291016,56.5099983215332,56.529998779296875,62494
2025-03-20 19:56:00,56.46500015258789,56.52000045776367,56.45000076293945,56.51499938964844,66834
2025-03-20 19:57:00,56.46500015258789,56.4900016784668,56.459999084472656,56.470001220703125,61885
2025-03-20 19:58:00,56.470001220703125,56.474998474121094,56.43000030517578,56.470001220703125,119999
2025-03-20 19:59:00,56.459999084472656,56.46500015258789,56.39500045776367,56.459999084472656,227938
2025-03-21 13:30:00,56.1150016784668,56.33000183105469,56.099998474121094,56.27000045776367,1595193
2025-03-21 13:31:00,55.959999084472656,56.154998779296875,55.959999084472656,56.099998474121094,52842
2025-03-21 13:32:00,55.959999084472656,56.040000915527344,55.810001373291016,55.959999084472656,69835
2025-03-21 13:33:00,56.099998474121094,56.130001068115234,55.96500015258789,55.96500015258789,10222
2025-03-21 13:34:00,56.099998474121094,56.16999816894531,56.084999084472656,56.11100006103515,71599
2025-03-21 13:35:00,56.13999938964844,56.189701080322266,56.09809875488281,56.13999938964844,19722
2025-03-21 13:36:00,56.125,56.150001525878906,56.06999969482422,56.150001525878906,27142
2025-03-21 13:37:00,56.28499984741211,56.290000915527344,56.125,56.125,22860
2025-03-21 13:38:00,56.20000076293945,56.310001373291016,56.189998626708984,56.28499984741211,16566
2025-03-21 13:39:00,56.060001373291016,56.20500183105469,56.04999923706055,56.20000076293945,76486
2025-03-21 13:40:00,56.14500045776367,56.15999984741211,56.029998779296875,56.064998626708984,24579
2025-03-21 13:41:00,56.029998779296875,56.150001525878906,56.02000045776367,56.14500045776367,19260
2025-03-21 13:42:00,56.04999923706055,56.07509994506836,56.0099983215332,56.04999923706055,18927
2025-03-21 13:43:00,56.099998474121094,56.10499954223633,56.029998779296875,56.060001373291016,9460
2025-03-21 13:44:00,56.060001373291016,56.099998474121094,56.040000915527344,56.099998474121094,15448
2025-03-21 13:45:00,55.95320129394531,56.060001373291016,55.95000076293945,56.05500030517578,25681
2025-03-21 13:46:00,55.93000030517578,55.970001220703125,55.90999984741211,55.939998626708984,16001
2025-03-21 13:47:00,55.92499923706055,55.959999084472656,55.880001068115234,55.939998626708984,32077
2025-03-21 13:48:00,55.870399475097656,55.92499923706055,55.870399475097656,55.92499923706055,12640
2025-03-21 13:49:00,55.849998474121094,55.877201080322266,55.849998474121094,55.869998931884766,6995
2025-03-21 13:50:00,55.81999969482422,55.86000061035156,55.810001373291016,55.81999969482422,13393
2025-03-21 13:51:00,55.85660171508789,55.86000061035156,55.79999923706055,55.810001373291016,14891
2025-03-21 13:52:00,55.84000015258789,55.849998474121094,55.810001373291016,55.849998474121094,10106
2025-03-21 13:53:00,55.83000183105469,55.86000061035156,55.81999969482422,55.84000015258789,16159
2025-03-21 13:54:00,55.849998474121094,55.869998931884766,55.810001373291016,55.84000015258789,12946
2025-03-21 13:55:00,55.85499954223633,55.86000061035156,55.84000015258789,55.849998474121094,11116
2025-03-21 13:56:00,55.899898529052734,55.93989944458008,55.86000061035156,55.86000061035156,12737
2025-03-21 13:57:00,55.90999984741211,55.91999816894531,55.89070129394531,55.900001525878906,9185
2025-03-21 13:58:00,55.88999938964844,55.90169906616211,55.869998931884766,55.89500045776367,7046
2025-03-21 13:59:00,55.90439987182617,55.91999816894531,55.900001525878906,55.900001525878906,7148
2025-03-21 14:00:00,55.83000183105469,55.94499969482422,55.83000183105469,55.900001525878906,19471
2025-03-21 14:01:00,55.7400016784668,55.83000183105469,55.709999084472656,55.82500076293945,34929
2025-03-21 14:02:00,55.79999923706055,55.81999969482422,55.72999954223633,55.75,8778
2025-03-21 14:03:00,55.7599983215332,55.807498931884766,55.7599983215332,55.79999923706055,4219
2025-03-21 14:04:00,55.77000045776367,55.779998779296875,55.72999954223633,55.7577018737793,8491
2025-03-21 14:05:00,55.709999084472656,55.7599983215332,55.689998626708984,55.7599983215332,14064
2025-03-21 14:06:00,55.720001220703125,55.75,55.65999984741211,55.689998626708984,9781
2025-03-21 14:07:00,55.75,55.78499984741211,55.72999954223633,55.731300354003906,8489
2025-03-21 14:08:00,55.70000076293945,55.77000045776367,55.70000076293945,55.72999954223633,10290
2025-03-21 14:09:00,55.66999816894531,55.720001220703125,55.65999984741211,55.70000076293945,7036
2025-03-21 14:10:00,55.617401123046875,55.679901123046875,55.61000061035156,55.67660140991211,13615
2025-03-21 14:11:00,55.66939926147461,55.68000030517578,55.6150016784668,55.619998931884766,9459
2025-03-21 14:12:00,55.709999084472656,55.709999084472656,55.67440032958984,55.67440032958984,6944
2025-03-21 14:13:00,55.71379852294922,55.71979904174805,55.67499923706055,55.71500015258789,10852
2025-03-21 14:14:00,55.75,55.75,55.685001373291016,55.71500015258789,13054
2025-03-21 14:15:00,55.779998779296875,55.779998779296875,55.744998931884766,55.750099182128906,6313
2025-03-21 14:16:00,55.810001373291016,55.81999969482422,55.77439880371094,55.77439880371094,5381
2025-03-21 14:17:00,55.790000915527344,55.832000732421875,55.790000915527344,55.81999969482422,7547
2025-03-21 14:18:00,55.790000915527344,55.790000915527344,55.7599983215332,55.779998779296875,8272
2025-03-21 14:19:00,55.79999923706055,55.79999923706055,55.790000915527344,55.790000915527344,3248
2025-03-21 14:20:00,55.790000915527344,55.79999923706055,55.779998779296875,55.779998779296875,4535
2025-03-21 14:21:00,55.79999923706055,55.810001373291016,55.78350067138672,55.791500091552734,3735
2025-03-21 14:22:00,55.849998474121094,55.86000061035156,55.810001373291016,55.810001373291016,14309
2025-03-21 14:23:00,55.83000183105469,55.84000015258789,55.80009841918945,55.84000015258789,8208
2025-03-21 14:24:00,55.85499954223633,55.87689971923828,55.83000183105469,55.83000183105469,4678
2025-03-21 14:25:00,55.84000015258789,55.86980056762695,55.83000183105469,55.85499954223633,11451
2025-03-21 14:26:00,55.88759994506836,55.88999938964844,55.84000015258789,55.84000015258789,6307
2025-03-21 14:27:00,55.88999938964844,55.88999938964844,55.880001068115234,55.8849983215332,2783
2025-03-21 14:28:00,55.875,55.90999984741211,55.85499954223633,55.889400482177734,7557
2025-03-21 14:29:00,55.8849983215332,55.90449905395508,55.86940002441406,55.880001068115234,5775
2025-03-21 14:30:00,55.880001068115234,55.88999938964844,55.849998474121094,55.880001068115234,6743
2025-03-21 14:31:00,55.869998931884766,55.880001068115234,55.849998474121094,55.869998931884766,6690
2025-03-21 14:32:00,55.880001068115234,55.880001068115234,55.85499954223633,55.871299743652344,5888
2025-03-21 14:33:00,55.83000183105469,55.880001068115234,55.83000183105469,55.87670135498047,4176
2025-03-21 14:34:00,55.86000061035156,55.880001068115234,55.84000015258789,55.84000015258789,6783
2025-03-21 14:35:00,55.84000015258789,55.85499954223633,55.81999969482422,55.849998474121094,6197
2025-03-21 14:36:00,55.84000015258789,55.86000061035156,55.83000183105469,55.84000015258789,3363
2025-03-21 14:37:00,55.84000015258789,55.84989929199219,55.81999969482422,55.84000015258789,3199
2025-03-21 14:38:00,55.900001525878906,55.900001525878906,55.849998474121094,55.849998474121094,13873
2025-03-21 14:39:00,55.90999984741211,55.91999816894531,55.88999938964844,55.90999984741211,6562
2025-03-21 14:40:00,55.939998626708984,55.939998626708984,55.90999984741211,55.91999816894531,7264
2025-03-21 14:41:00,55.88999938964844,55.959999084472656,55.88999938964844,55.95000076293945,6403
2025-03-21 14:42:00,55.91609954833984,55.91609954833984,55.880001068115234,55.880001068115234,6179
2025-03-21 14:43:00,55.93199920654297,55.93199920654297,55.91999816894531,55.91999816894531,2745
