Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,19.016000747680664,19.04400062561035,18.992000579833984,18.996000289916992,53127
2023-05-25 18:30:00,19.010000228881836,19.030000686645508,18.988000869750977,19.020999908447266,54345
2023-05-25 19:30:00,19.010000228881836,19.04400062561035,19.006000518798828,19.007999420166016,116851
2023-05-26 13:30:00,19.285999298095703,19.29199981689453,19.07400131225586,19.118000030517575,102505
2023-05-26 14:30:00,19.243999481201172,19.326000213623047,19.239999771118164,19.29400062561035,98413
2023-05-26 15:30:00,19.24799919128418,19.263980865478516,19.219999313354492,19.242000579833984,74446
2023-05-26 16:30:00,19.22599983215332,19.260000228881836,19.2189998626709,19.250999450683594,51464
2023-05-26 17:30:00,19.21000099182129,19.232999801635746,19.200000762939453,19.221240997314453,45915
2023-05-26 18:30:00,19.22800064086914,19.246000289916992,19.203998565673828,19.214000701904297,102880
2023-05-26 19:30:00,19.196001052856445,19.246000289916992,19.19099998474121,19.222000122070312,110247
2023-05-30 13:30:00,19.028959274291992,19.243999481201172,18.972000122070312,19.21699905395508,129590
2023-05-30 14:30:00,19.04199981689453,19.088001251220703,19.02400016784668,19.027999877929688,89404
2023-05-30 15:30:00,19.04800033569336,19.0679988861084,19.01799964904785,19.03999900817871,56046
2023-05-30 16:30:00,18.99799919128418,19.06287956237793,18.986000061035156,19.04199981689453,64392
2023-05-30 17:30:00,18.983999252319336,19.01919937133789,18.951000213623047,18.99799919128418,84214
2023-05-30 18:30:00,18.99799919128418,19.01300048828125,18.983999252319336,18.983999252319336,71299
2023-05-30 19:30:00,18.95199966430664,19.025999069213867,18.950000762939453,18.996999740600582,221013
2023-05-31 13:30:00,18.583999633789062,18.897998809814453,18.582000732421875,18.84199905395508,104437
2023-05-31 14:30:00,18.628000259399418,18.667999267578125,18.57400131225586,18.594799041748047,102273
2023-05-31 15:30:00,18.63800048828125,18.66370010375977,18.61199951171875,18.631999969482425,45580
2023-05-31 16:30:00,18.69499969482422,18.697999954223633,18.631999969482425,18.64299964904785,30223
2023-05-31 17:30:00,18.719999313354492,18.739999771118164,18.696001052856445,18.696001052856445,43005
2023-05-31 18:30:00,18.70599937438965,18.72800064086914,18.689998626708984,18.714000701904297,51578
2023-05-31 19:30:00,18.739999771118164,18.79800033569336,18.711999893188477,18.711999893188477,179767
2023-06-01 13:30:00,19.350000381469727,19.409000396728516,19.23200035095215,19.238000869750977,172610
2023-06-01 14:30:00,19.38800048828125,19.399999618530273,19.32200050354004,19.350000381469727,89770
2023-06-01 15:30:00,19.363000869750977,19.3958797454834,19.336000442504883,19.38800048828125,92776
2023-06-01 16:30:00,19.3439998626709,19.381999969482425,19.329999923706055,19.36400032043457,70663
2023-06-01 17:30:00,19.32799911499023,19.350000381469727,19.31399917602539,19.3439998626709,95415
2023-06-01 18:30:00,19.347999572753903,19.375999450683594,19.299999237060547,19.328998565673828,147010
2023-06-01 19:30:00,19.329999923706055,19.36199951171875,19.310001373291016,19.347000122070312,208968
2023-06-02 13:30:00,19.624000549316406,19.77199935913086,19.597999572753903,19.61000061035156,126598
2023-06-02 14:30:00,19.644580841064453,19.663999557495117,19.607999801635746,19.624000549316406,77142
2023-06-02 15:30:00,19.61199951171875,19.663999557495117,19.586000442504883,19.64400100708008,59443
2023-06-02 16:30:00,19.621999740600582,19.63999938964844,19.59600067138672,19.60599899291992,64738
2023-06-02 17:30:00,19.617000579833984,19.642000198364254,19.5939998626709,19.628000259399418,102503
2023-06-02 18:30:00,19.604000091552734,19.63000106811523,19.600000381469727,19.61400032043457,67172
2023-06-02 19:30:00,19.600000381469727,19.63999938964844,19.597999572753903,19.604999542236328,120429
2023-06-05 13:30:00,19.722999572753903,19.81999969482422,19.689998626708984,19.79800033569336,186391
2023-06-05 14:30:00,19.733999252319336,19.775999069213867,19.68600082397461,19.719999313354492,105209
2023-06-05 15:30:00,19.742000579833984,19.76799964904785,19.703998565673828,19.738000869750977,64669
2023-06-05 16:30:00,19.72800064086914,19.766000747680664,19.717998504638672,19.74100112915039,62645
2023-06-05 17:30:00,19.73099899291992,19.75119972229004,19.714000701904297,19.719999313354492,57807
2023-06-05 18:30:00,19.708999633789062,19.75,19.67802047729492,19.73200035095215,97259
2023-06-05 19:30:00,19.697999954223633,19.746000289916992,19.687999725341797,19.70800018310547,176736
2023-06-06 13:30:00,19.881999969482425,19.892000198364254,19.757980346679688,19.799999237060547,147232
2023-06-06 14:30:00,19.946001052856445,19.957000732421875,19.852001190185547,19.885000228881836,69651
2023-06-06 15:30:00,19.983999252319336,19.998640060424805,19.92799949645996,19.94700050354004,60095
2023-06-06 16:30:00,19.967998504638672,19.99100112915039,19.947999954223633,19.988000869750977,38292
2023-06-06 17:30:00,20.01799964904785,20.01799964904785,19.95199966430664,19.967998504638672,120772
2023-06-06 18:30:00,20.022998809814453,20.04800033569336,19.99799919128418,20.027999877929688,96629
2023-06-06 19:30:00,20.007999420166016,20.035999298095703,19.993999481201172,20.02199935913086,147807
2023-06-07 13:30:00,19.689998626708984,19.760000228881836,19.624000549316406,19.65999984741211,141988
2023-06-07 14:30:00,19.624000549316406,19.717998504638672,19.58099937438965,19.697999954223633,74468
2023-06-07 15:30:00,19.536998748779297,19.663999557495117,19.525999069213867,19.628999710083008,77502
2023-06-07 16:30:00,19.5679988861084,19.61000061035156,19.538000106811523,19.54400062561035,50907
2023-06-07 17:30:00,19.61000061035156,19.62700080871582,19.549999237060547,19.562000274658203,37642
2023-06-07 18:30:00,19.59000015258789,19.61199951171875,19.57799911499023,19.607999801635746,58560
2023-06-07 19:30:00,19.534000396728516,19.5939998626709,19.534000396728516,19.586000442504883,170219
2023-06-08 13:30:00,19.295000076293945,19.305999755859375,19.18400001525879,19.242000579833984,151806
2023-06-08 14:30:00,19.374000549316406,19.381799697875977,19.29199981689453,19.295000076293945,97273
2023-06-08 15:30:00,19.417999267578125,19.43600082397461,19.375999450683594,19.38000106811523,81053
2023-06-08 16:30:00,19.38800048828125,19.437999725341797,19.38800048828125,19.417999267578125,57907
2023-06-08 17:30:00,19.411998748779297,19.411998748779297,19.36600112915039,19.38399887084961,49048
2023-06-08 18:30:00,19.437999725341797,19.44499969482422,19.417999267578125,19.417999267578125,68038
2023-06-08 19:30:00,19.47800064086914,19.48200035095215,19.420000076293945,19.4320011138916,137203
2023-06-09 13:30:00,19.805999755859375,19.808979034423828,19.600000381469727,19.70800018310547,101626
2023-06-09 14:30:00,19.696001052856445,19.809499740600582,19.67599868774414,19.809499740600582,60836
2023-06-09 15:30:00,19.647998809814453,19.689998626708984,19.642000198364254,19.67799949645996,30174
2023-06-09 16:30:00,19.70800018310547,19.70800018310547,19.65399932861328,19.65399932861328,32851
2023-06-09 17:30:00,19.711999893188477,19.739999771118164,19.700420379638672,19.707000732421875,40593
2023-06-09 18:30:00,19.701801300048828,19.717998504638672,19.65399932861328,19.70821952819824,92988
2023-06-09 19:30:00,19.689998626708984,19.729999542236328,19.687999725341797,19.70199966430664,113696
2023-06-12 13:30:00,19.799999237060547,19.826000213623047,19.700000762939453,19.761999130249023,167784
2023-06-12 14:30:00,19.81138038635254,19.833999633789062,19.766000747680664,19.810001373291016,67396
2023-06-12 15:30:00,19.826000213623047,19.86997985839844,19.81399917602539,19.81399917602539,122872
2023-06-12 16:30:00,19.854000091552734,19.875999450683594,19.805999755859375,19.82474136352539,132886
2023-06-12 17:30:00,19.84000015258789,19.863361358642575,19.832000732421875,19.854000091552734,47573
2023-06-12 18:30:00,19.88999938964844,19.899999618530273,19.83401870727539,19.84199905395508,52039
2023-06-12 19:30:00,19.847999572753903,19.90999984741211,19.84600067138672,19.88999938964844,217838
2023-06-13 13:30:00,20.13000106811523,20.18600082397461,20.032001495361328,20.046001434326172,102140
2023-06-13 14:30:00,20.163999557495117,20.187999725341797,20.119678497314453,20.13999938964844,62881
2023-06-13 15:30:00,20.13599967956543,20.169139862060547,20.08401870727539,20.169139862060547,48701
2023-06-13 16:30:00,20.103979110717773,20.15399932861328,20.083999633789062,20.145999908447266,66200
2023-06-13 17:30:00,20.024999618530273,20.104000091552734,20.02199935913086,20.104000091552734,48002
2023-06-13 18:30:00,20.049999237060547,20.076000213623047,20.007999420166016,20.02199935913086,66122
2023-06-13 19:30:00,20.03999900817871,20.07799911499023,20.01020050048828,20.052000045776367,182819
2023-06-14 13:30:00,20.06599998474121,20.14400100708008,20.0,20.142000198364254,78727
2023-06-14 14:30:00,20.11199951171875,20.121999740600582,20.052000045776367,20.06399917602539,54605
2023-06-14 15:30:00,20.15399932861328,20.17799949645996,20.100000381469727,20.102079391479492,60479
2023-06-14 16:30:00,20.04800033569336,20.142000198364254,20.04800033569336,20.142000198364254,40715
2023-06-14 17:30:00,19.916000366210938,20.060001373291016,19.902000427246097,20.04800033569336,78458
2023-06-14 18:30:00,20.00200080871582,20.063980102539062,19.90999984741211,19.923999786376953,57832
2023-06-14 19:30:00,19.97800064086914,20.025999069213867,19.937999725341797,19.993999481201172,108740
2023-06-15 13:30:00,19.832000732421875,19.833999633789062,19.71000099182129,19.757999420166016,102843
2023-06-15 14:30:00,19.833999633789062,19.833999633789062,19.766000747680664,19.832000732421875,84801
2023-06-15 15:30:00,19.854000091552734,19.88000106811523,19.82400131225586,19.82400131225586,61131
2023-06-15 16:30:00,19.874000549316406,19.88000106811523,19.832000732421875,19.854999542236328,38057
2023-06-15 17:30:00,19.878000259399418,19.90399932861328,19.854999542236328,19.874000549316406,46234
2023-06-15 18:30:00,19.92200088500977,19.939998626708984,19.875999450683594,19.88000106811523,93175
2023-06-15 19:30:00,19.93600082397461,19.950000762939453,19.90800094604492,19.92300033569336,116896
2023-06-16 13:30:00,19.722000122070312,19.72800064086914,19.628000259399418,19.696001052856445,92036
2023-06-16 14:30:00,19.663999557495117,19.73200035095215,19.647998809814453,19.722999572753903,90757
2023-06-16 15:30:00,19.65800094604492,19.67799949645996,19.61199951171875,19.663999557495117,72484
2023-06-16 16:30:00,19.645999908447266,19.68400001525879,19.64400100708008,19.65399932861328,47821
2023-06-16 17:30:00,19.63599967956543,19.649999618530273,19.625999450683594,19.64400100708008,33714
2023-06-16 18:30:00,19.53300094604492,19.63000106811523,19.52400016784668,19.63000106811523,122734
2023-06-16 19:30:00,19.513999938964844,19.56999969482422,19.492000579833984,19.53300094604492,201087
2023-06-20 13:30:00,19.257999420166016,19.402000427246097,19.25200080871582,19.399999618530273,100568
2023-06-20 14:30:00,19.285999298095703,19.29058074951172,19.242000579833984,19.257999420166016,84189
2023-06-20 15:30:00,19.27199935913086,19.29400062561035,19.25200080871582,19.286998748779297,47004
2023-06-20 16:30:00,19.300220489501953,19.312999725341797,19.263999938964844,19.26799964904785,47018
2023-06-20 17:30:00,19.302000045776367,19.312000274658203,19.261999130249023,19.308000564575195,45206
2023-06-20 18:30:00,19.277999877929688,19.299999237060547,19.261999130249023,19.299999237060547,51846
2023-06-20 19:30:00,19.257999420166016,19.28999900817871,19.257999420166016,19.274999618530273,90883
2023-06-21 13:30:00,18.96699905395508,19.06399917602539,18.9320011138916,19.01799964904785,97893
2023-06-21 14:30:00,18.9060001373291,18.992000579833984,18.854000091552734,18.974000930786133,105406
2023-06-21 15:30:00,18.93600082397461,18.950000762939453,18.88800048828125,18.9060001373291,40651
2023-06-21 16:30:00,18.913999557495117,18.947999954223633,18.90800094604492,18.941999435424805,38249
2023-06-21 17:30:00,18.992000579833984,18.992000579833984,18.917999267578125,18.917999267578125,31144
2023-06-21 18:30:00,18.946001052856445,19.000999450683594,18.946001052856445,18.996000289916992,48574
2023-06-21 19:30:00,18.93600082397461,18.964500427246097,18.92799949645996,18.94700050354004,123190
2023-06-22 13:30:00,18.784000396728516,18.81399917602539,18.65999984741211,18.717998504638672,88014
2023-06-22 14:30:00,18.753999710083008,18.79400062561035,18.70800018310547,18.777999877929688,95925
2023-06-22 15:30:00,18.761999130249023,18.796001434326172,18.746000289916992,18.746000289916992,37301
2023-06-22 16:30:00,18.72599983215332,18.76099967956543,18.70199966430664,18.75899887084961,67460
2023-06-22 17:30:00,18.717998504638672,18.739999771118164,18.70199966430664,18.72100067138672,67061
2023-06-22 18:30:00,18.715999603271484,18.738000869750977,18.703998565673828,18.717998504638672,120685
2023-06-22 19:30:00,18.763999938964844,18.780000686645508,18.70800018310547,18.715999603271484,174940
2023-06-23 13:30:00,18.266000747680664,18.29800033569336,18.15999984741211,18.24799919128418,301100
2023-06-23 14:30:00,18.21000099182129,18.279800415039062,18.20199966430664,18.266979217529297,123307
2023-06-23 15:30:00,18.261999130249023,18.26797866821289,18.20199966430664,18.215999603271484,127373
2023-06-23 16:30:00,18.263999938964844,18.285999298095703,18.22599983215332,18.263999938964844,69284
2023-06-23 17:30:00,18.256000518798828,18.285999298095703,18.23200035095215,18.266000747680664,80586
2023-06-23 18:30:00,18.22599983215332,18.253999710083008,18.196001052856445,18.25200080871582,118334
2023-06-23 19:30:00,18.22800064086914,18.26300048828125,18.21000099182129,18.229999542236328,235976
2023-06-26 13:30:00,18.18600082397461,18.23200035095215,18.121999740600582,18.125999450683594,121037
2023-06-26 14:30:00,18.121999740600582,18.1820011138916,18.11400032043457,18.18000030517578,77101
2023-06-26 15:30:00,18.149999618530273,18.17200088500977,18.104000091552734,18.11600112915039,82387
2023-06-26 16:30:00,18.11400032043457,18.15999984741211,18.100000381469727,18.145999908447266,43814
2023-06-26 17:30:00,18.11199951171875,18.13599967956543,18.09600067138672,18.114999771118164,57524
2023-06-26 18:30:00,18.0939998626709,18.139019012451172,18.088001251220703,18.114999771118164,92471
2023-06-26 19:30:00,18.0679988861084,18.10099983215332,18.038000106811523,18.0939998626709,144935
2023-06-27 13:30:00,17.86199951171875,17.96000099182129,17.8439998626709,17.96000099182129,128550
2023-06-27 14:30:00,17.916000366210938,17.93000030517578,17.85099983215332,17.864999771118164,101376
2023-06-27 15:30:00,17.948680877685547,17.961999893188477,17.90999984741211,17.916000366210938,222883
2023-06-27 16:30:00,18.025999069213867,18.035999298095703,17.947999954223633,17.951000213623047,122527
2023-06-27 17:30:00,18.062999725341797,18.06599998474121,18.025999069213867,18.025999069213867,146088
2023-06-27 18:30:00,18.036998748779297,18.076000213623047,18.035999298095703,18.062999725341797,164896
2023-06-27 19:30:00,18.016000747680664,18.03300094604492,17.99100112915039,18.03300094604492,192837
2023-06-28 13:30:00,18.178998947143555,18.197999954223633,18.11199951171875,18.13999938964844,133300
2023-06-28 14:30:00,18.243999481201172,18.256000518798828,18.14400100708008,18.17799949645996,112777
2023-06-28 15:30:00,18.286340713500977,18.310001373291016,18.246000289916992,18.246000289916992,107860
2023-06-28 16:30:00,18.27400016784668,18.296001434326172,18.24216079711914,18.283679962158203,65175
2023-06-28 17:30:00,18.285999298095703,18.299999237060547,18.260000228881836,18.280000686645508,78213
2023-06-28 18:30:00,18.29199981689453,18.30350112915039,18.270000457763672,18.285999298095703,77831
2023-06-28 19:30:00,18.263999938964844,18.292999267578125,18.260000228881836,18.292999267578125,154317
