Datetime,Close,High,Low,Open,Volume
2025-03-28 17:56:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,360
2025-03-28 17:57:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,168
2025-03-28 17:58:00,31.479999542236328,31.479999542236328,31.469999313354492,31.479999542236328,410
2025-03-28 18:01:00,31.469999313354492,31.479999542236328,31.469999313354492,31.479999542236328,413
2025-03-28 18:03:00,31.475000381469727,31.479999542236328,31.469999313354492,31.479999542236328,511
2025-03-28 18:06:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,792
2025-03-28 18:08:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,300
2025-03-28 18:09:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,300
2025-03-28 18:10:00,31.469999313354492,31.489999771118164,31.469999313354492,31.489999771118164,426
2025-03-28 18:11:00,31.5049991607666,31.5049991607666,31.5049991607666,31.5049991607666,100
2025-03-28 18:12:00,31.510000228881836,31.510000228881836,31.5,31.5,375
2025-03-28 18:13:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,303
2025-03-28 18:15:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,102
2025-03-28 18:16:00,31.469999313354492,31.479999542236328,31.469999313354492,31.469999313354492,594
2025-03-28 18:17:00,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,787
2025-03-28 18:18:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,469
2025-03-28 18:20:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,585
2025-03-28 18:21:00,31.43000030517578,31.440000534057617,31.43000030517578,31.440000534057617,300
2025-03-28 18:22:00,31.3799991607666,31.43000030517578,31.3799991607666,31.43000030517578,478
2025-03-28 18:24:00,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,300
2025-03-28 18:26:00,31.3799991607666,31.38999938964844,31.3799991607666,31.38999938964844,585
2025-03-28 18:28:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,349
2025-03-28 18:29:00,31.350000381469727,31.399999618530273,31.350000381469727,31.350000381469727,742
2025-03-28 18:31:00,31.38999938964844,31.38999938964844,31.34000015258789,31.34000015258789,515
2025-03-28 18:33:00,31.309999465942383,31.329999923706055,31.309999465942383,31.315000534057617,465
2025-03-28 18:35:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,301
2025-03-28 18:37:00,31.299999237060547,31.299999237060547,31.290000915527344,31.290000915527344,450
2025-03-28 18:38:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,538
2025-03-28 18:40:00,31.299999237060547,31.31999969482422,31.299999237060547,31.299999237060547,344
2025-03-28 18:42:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,368
2025-03-28 18:44:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,367
2025-03-28 18:45:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,100
2025-03-28 18:46:00,31.25,31.25,31.25,31.25,387
2025-03-28 18:48:00,31.25,31.25,31.25,31.25,373
2025-03-28 18:50:00,31.25,31.25,31.25,31.25,374
2025-03-28 18:52:00,31.25,31.25,31.239999771118164,31.239999771118164,354
2025-03-28 18:53:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,575
2025-03-28 18:55:00,31.190000534057617,31.309999465942383,31.190000534057617,31.309999465942383,673
2025-03-28 18:56:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,201
2025-03-28 18:57:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,440
2025-03-28 18:58:00,31.190000534057617,31.30500030517578,31.190000534057617,31.30500030517578,555
2025-03-28 19:00:00,31.170000076293945,31.30500030517578,31.170000076293945,31.30500030517578,514
2025-03-28 19:01:00,31.30500030517578,31.30500030517578,31.13999938964844,31.30500030517578,303
2025-03-28 19:02:00,31.30500030517578,31.30500030517578,31.170000076293945,31.190000534057617,652
2025-03-28 19:04:00,31.30500030517578,31.30500030517578,31.170000076293945,31.190000534057617,487
2025-03-28 19:05:00,31.170000076293945,31.30500030517578,31.170000076293945,31.30500030517578,484
2025-03-28 19:06:00,31.30500030517578,31.30500030517578,31.149999618530273,31.149999618530273,342
2025-03-28 19:07:00,31.290000915527344,31.290000915527344,31.200000762939453,31.290000915527344,2101
2025-03-28 19:09:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,102
2025-03-28 19:10:00,31.299999237060547,31.299999237060547,31.149999618530273,31.290000915527344,622
2025-03-28 19:12:00,31.295000076293945,31.299999237060547,31.295000076293945,31.299999237060547,433
2025-03-28 19:13:00,31.25,31.325000762939453,31.25,31.295000076293945,843
2025-03-28 19:14:00,31.329999923706055,31.329999923706055,31.260000228881836,31.260000228881836,341
2025-03-28 19:15:00,31.239999771118164,31.260000228881836,31.239999771118164,31.260000228881836,609
2025-03-28 19:16:00,31.25,31.31999969482422,31.25,31.28499984741211,454
2025-03-28 19:17:00,31.28499984741211,31.329999923706055,31.28499984741211,31.28499984741211,1075
2025-03-28 19:18:00,31.28499984741211,31.329999923706055,31.270000457763672,31.329999923706055,878
2025-03-28 19:19:00,31.31999969482422,31.329999923706055,31.309999465942383,31.329999923706055,2874
2025-03-28 19:22:00,31.280000686645508,31.31999969482422,31.270000457763672,31.280000686645508,1021
2025-03-28 19:23:00,31.280000686645508,31.309999465942383,31.280000686645508,31.295000076293945,370
2025-03-28 19:24:00,31.260000228881836,31.295000076293945,31.260000228881836,31.280000686645508,1856
2025-03-28 19:25:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,400
2025-03-28 19:26:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,184
2025-03-28 19:27:00,31.260000228881836,31.270000457763672,31.260000228881836,31.260000228881836,989
2025-03-28 19:28:00,31.31999969482422,31.31999969482422,31.260000228881836,31.280000686645508,5180
2025-03-28 19:29:00,31.290000915527344,31.31999969482422,31.270000457763672,31.270000457763672,3721
2025-03-28 19:30:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,199
2025-03-28 19:31:00,31.36000061035156,31.36000061035156,31.290000915527344,31.290000915527344,4061
2025-03-28 19:32:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,2425
2025-03-28 19:33:00,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,101
2025-03-28 19:34:00,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,100
2025-03-28 19:35:00,31.364999771118164,31.364999771118164,31.309999465942383,31.364999771118164,1030
2025-03-28 19:36:00,31.31999969482422,31.364999771118164,31.31999969482422,31.31999969482422,678
2025-03-28 19:37:00,31.364999771118164,31.364999771118164,31.309999465942383,31.309999465942383,400
2025-03-28 19:38:00,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,704
2025-03-28 19:39:00,31.299999237060547,31.344999313354492,31.299999237060547,31.344999313354492,1329
2025-03-28 19:40:00,31.344999313354492,31.344999313354492,31.299999237060547,31.309999465942383,593
2025-03-28 19:41:00,31.299999237060547,31.315000534057617,31.299999237060547,31.299999237060547,707
2025-03-28 19:42:00,31.299999237060547,31.315000534057617,31.299999237060547,31.299999237060547,2842
2025-03-28 19:43:00,31.280000686645508,31.299999237060547,31.280000686645508,31.299999237060547,1335
2025-03-28 19:45:00,31.28499984741211,31.309999465942383,31.260000228881836,31.270000457763672,2801
2025-03-28 19:46:00,31.38999938964844,31.38999938964844,31.309999465942383,31.309999465942383,3826
2025-03-28 19:47:00,31.344999313354492,31.344999313354492,31.31999969482422,31.344999313354492,561
2025-03-28 19:48:00,31.344999313354492,31.344999313354492,31.31999969482422,31.344999313354492,544
2025-03-28 19:49:00,31.344999313354492,31.344999313354492,31.309999465942383,31.31999969482422,1029
2025-03-28 19:50:00,31.299999237060547,31.3700008392334,31.299999237060547,31.334999084472656,6293
2025-03-28 19:51:00,31.31999969482422,31.350000381469727,31.280000686645508,31.299999237060547,7392
2025-03-28 19:52:00,31.290000915527344,31.325000762939453,31.280000686645508,31.31999969482422,816
2025-03-28 19:53:00,31.325000762939453,31.325000762939453,31.280000686645508,31.325000762939453,1272
2025-03-28 19:54:00,31.325000762939453,31.325000762939453,31.280000686645508,31.280000686645508,1740
2025-03-28 19:55:00,31.290000915527344,31.334999084472656,31.290000915527344,31.299999237060547,3501
2025-03-28 19:56:00,31.239999771118164,31.290000915527344,31.239999771118164,31.290000915527344,1582
2025-03-28 19:57:00,31.25,31.290000915527344,31.209999084472656,31.239999771118164,5166
2025-03-28 19:58:00,31.2549991607666,31.280000686645508,31.200000762939453,31.25,4059
