Datetime,Close,High,Low,Open,Volume
2023-05-26 19:30:00,7.269999980926514,7.289999961853027,7.119999885559082,7.130000114440918,19626
2023-05-30 13:30:00,7.309999942779541,7.329999923706055,7.125,7.130000114440918,5299
2023-05-30 14:30:00,7.25,7.389999866485596,7.235000133514404,7.235000133514404,8060
2023-05-30 15:30:00,7.264999866485596,7.309999942779541,7.239999771118164,7.300000190734863,9391
2023-05-30 16:30:00,7.210000038146973,7.289999961853027,7.199999809265137,7.239999771118164,8882
2023-05-30 17:30:00,7.054999828338623,7.210000038146973,7.0,7.210000038146973,8194
2023-05-30 18:30:00,7.005000114440918,7.039999961853027,6.989999771118164,7.0,13468
2023-05-30 19:30:00,7.0,7.010000228881836,6.929999828338623,7.005000114440918,14351
2023-05-31 13:30:00,7.15500020980835,7.159999847412109,6.831399917602539,6.869999885559082,0
2023-05-31 14:30:00,7.21999979019165,7.25,7.15500020980835,7.15500020980835,16290
2023-05-31 15:30:00,7.215000152587891,7.25,7.150000095367432,7.190000057220459,13027
2023-05-31 16:30:00,7.21999979019165,7.239999771118164,7.179999828338623,7.239999771118164,7489
2023-05-31 17:30:00,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,6063
2023-05-31 18:30:00,7.150000095367432,7.21999979019165,7.150000095367432,7.210000038146973,11135
2023-05-31 19:30:00,7.099999904632568,7.199999809265137,7.099999904632568,7.184999942779541,25621
2023-06-01 13:30:00,7.235000133514404,7.300000190734863,7.090000152587891,7.110000133514404,54638
2023-06-01 14:30:00,7.170000076293945,7.260000228881836,7.170000076293945,7.210000038146973,12019
2023-06-01 15:30:00,7.21999979019165,7.269999980926514,7.210000038146973,7.25,28990
2023-06-01 16:30:00,7.21999979019165,7.260000228881836,7.199999809265137,7.230000019073486,22194
2023-06-01 17:30:00,7.349999904632568,7.400000095367432,7.21999979019165,7.21999979019165,39061
2023-06-01 18:30:00,7.375,7.400000095367432,7.340000152587891,7.380000114440918,27020
2023-06-01 19:30:00,7.489999771118164,7.489999771118164,7.349999904632568,7.389999866485596,46307
2023-06-02 13:30:00,7.519999980926514,7.550000190734863,7.420000076293945,7.480000019073486,0
2023-06-02 14:30:00,7.619999885559082,7.639999866485596,7.420000076293945,7.519999980926514,14065
2023-06-02 15:30:00,7.739999771118164,7.78000020980835,7.679999828338623,7.730000019073486,21193
2023-06-02 16:30:00,7.699999809265137,7.75,7.300000190734863,7.735000133514404,49803
2023-06-02 17:30:00,7.650000095367432,7.699999809265137,7.579999923706055,7.690199851989746,15385
2023-06-02 18:30:00,7.670000076293945,7.769999980926514,7.670000076293945,7.670000076293945,35386
2023-06-02 19:30:00,7.684999942779541,7.739999771118164,7.670000076293945,7.730000019073486,33542
2023-06-05 13:30:00,7.929999828338623,7.929999828338623,7.480000019073486,7.630000114440918,16901
2023-06-05 14:30:00,7.739999771118164,7.96999979019165,7.739999771118164,7.929999828338623,51898
2023-06-05 15:30:00,7.730000019073486,7.789999961853027,7.650000095367432,7.755000114440918,22577
2023-06-05 16:30:00,7.769999980926514,7.78000020980835,7.690000057220459,7.699999809265137,20699
2023-06-05 17:30:00,7.755000114440918,7.769999980926514,7.739999771118164,7.769999980926514,16041
2023-06-05 18:30:00,7.769999980926514,7.769999980926514,7.730000019073486,7.755000114440918,36912
2023-06-05 19:30:00,7.949999809265137,7.960000038146973,7.760000228881836,7.764999866485596,22768
2023-06-06 13:30:00,7.744999885559082,7.900000095367432,7.724999904632568,7.880000114440918,0
2023-06-06 14:30:00,7.820000171661377,7.880000114440918,7.75,7.880000114440918,15025
2023-06-06 15:30:00,7.769999980926514,7.864999771118164,7.611700057983398,7.820000171661377,18642
2023-06-06 16:30:00,7.744999885559082,7.78000020980835,7.71999979019165,7.75,8525
2023-06-06 17:30:00,7.800000190734863,7.840000152587891,7.739999771118164,7.75,19615
2023-06-06 18:30:00,7.804999828338623,7.840000152587891,7.78000020980835,7.829999923706055,25792
2023-06-06 19:30:00,7.800000190734863,7.869999885559082,7.739999771118164,7.829999923706055,57750
2023-06-07 13:30:00,7.764999866485596,7.940000057220459,7.699999809265137,7.849999904632568,18730
2023-06-07 14:30:00,7.84499979019165,7.920000076293945,7.71999979019165,7.809999942779541,16090
2023-06-07 15:30:00,7.900000095367432,7.900000095367432,7.840000152587891,7.855000019073486,8998
2023-06-07 16:30:00,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,9798
2023-06-07 17:30:00,7.760000228881836,7.820000171661377,7.699999809265137,7.809999942779541,12419
2023-06-07 18:30:00,7.659999847412109,7.760000228881836,7.570000171661377,7.760000228881836,15305
2023-06-07 19:30:00,7.690000057220459,7.710000038146973,7.630000114440918,7.684999942779541,20333
2023-06-08 13:30:00,7.815000057220459,7.860000133514404,7.414599895477295,7.599999904632568,0
2023-06-08 14:30:00,7.809999942779541,7.869999885559082,7.619999885559082,7.815000057220459,18471
2023-06-08 15:30:00,7.849999904632568,7.869999885559082,7.764999866485596,7.835000038146973,16863
2023-06-08 16:30:00,7.78000020980835,7.900000095367432,7.78000020980835,7.864999771118164,22200
2023-06-08 17:30:00,7.864999771118164,7.900000095367432,7.78000020980835,7.789999961853027,15612
2023-06-08 18:30:00,7.809999942779541,7.960000038146973,7.739999771118164,7.900000095367432,26913
2023-06-08 19:30:00,7.889999866485596,7.889999866485596,7.809999942779541,7.840000152587891,22671
2023-06-09 13:30:00,7.824999809265137,7.875,7.800000190734863,7.829999923706055,0
2023-06-09 14:30:00,7.855000019073486,7.889999866485596,7.789999961853027,7.835000038146973,19247
2023-06-09 15:30:00,7.885000228881836,7.920000076293945,7.820000171661377,7.852499961853027,25424
2023-06-09 16:30:00,7.71999979019165,7.90500020980835,7.670000076293945,7.885000228881836,24172
2023-06-09 17:30:00,7.769999980926514,7.800000190734863,7.715000152587891,7.715000152587891,24283
2023-06-09 18:30:00,7.869999885559082,7.909999847412109,7.769999980926514,7.800000190734863,37141
2023-06-09 19:30:00,7.929999828338623,7.929999828338623,7.849999904632568,7.889999866485596,56134
2023-06-12 13:30:00,7.920000076293945,7.980000019073486,7.802499771118164,7.849999904632568,26832
2023-06-12 14:30:00,7.920000076293945,7.96999979019165,7.880000114440918,7.920000076293945,32924
2023-06-12 15:30:00,7.940000057220459,7.96999979019165,7.889999866485596,7.917300224304199,15322
2023-06-12 16:30:00,7.96999979019165,7.989999771118164,7.900000095367432,7.909999847412109,17487
2023-06-12 17:30:00,7.889999866485596,8.0,7.860000133514404,7.96999979019165,19289
2023-06-12 18:30:00,7.800000190734863,7.920000076293945,7.760000228881836,7.889999866485596,33467
2023-06-12 19:30:00,7.960000038146973,7.960000038146973,7.800000190734863,7.800000190734863,61150
2023-06-13 13:30:00,7.789999961853027,7.96999979019165,7.75,7.880000114440918,0
2023-06-13 14:30:00,7.800000190734863,7.909999847412109,7.650000095367432,7.820000171661377,29390
2023-06-13 15:30:00,7.699999809265137,7.78000020980835,7.679999828338623,7.78000020980835,18571
2023-06-13 16:30:00,7.639999866485596,7.840000152587891,7.639999866485596,7.730000019073486,44949
2023-06-13 17:30:00,7.625,7.769999980926514,7.510000228881836,7.599999904632568,32627
2023-06-13 18:30:00,7.744999885559082,7.820000171661377,7.659999847412109,7.659999847412109,23432
2023-06-13 19:30:00,7.630000114440918,7.78000020980835,7.630000114440918,7.744999885559082,27196
2023-06-14 13:30:00,7.800000190734863,7.815000057220459,7.579999923706055,7.590000152587891,15738
2023-06-14 14:30:00,7.739999771118164,7.800000190734863,7.71999979019165,7.789999961853027,17116
2023-06-14 15:30:00,7.71999979019165,7.789999961853027,7.679999828338623,7.760000228881836,20351
2023-06-14 16:30:00,7.599999904632568,7.730000019073486,7.599999904632568,7.730000019073486,21802
2023-06-14 17:30:00,7.485000133514404,7.659299850463867,7.421500205993652,7.659299850463867,12106
2023-06-14 18:30:00,7.570000171661377,7.760000228881836,7.46999979019165,7.485000133514404,45917
2023-06-14 19:30:00,7.420000076293945,7.630000114440918,7.360000133514404,7.610000133514404,53518
2023-06-15 13:30:00,7.389999866485596,7.389999866485596,7.25,7.260000228881836,40145
2023-06-15 14:30:00,7.420000076293945,7.457499980926514,7.309999942779541,7.360000133514404,18749
2023-06-15 15:30:00,7.480000019073486,7.539999961853027,7.360000133514404,7.429999828338623,47095
2023-06-15 16:30:00,7.389999866485596,7.525000095367432,7.360000133514404,7.460000038146973,17468
2023-06-15 17:30:00,7.369999885559082,7.46999979019165,7.269999980926514,7.369999885559082,32379
2023-06-15 18:30:00,7.269999980926514,7.400000095367432,7.269999980926514,7.369999885559082,34569
2023-06-15 19:30:00,7.210000038146973,7.320000171661377,7.170000076293945,7.295000076293945,39613
2023-06-16 13:30:00,7.389999866485596,7.409999847412109,7.195000171661377,7.230000019073486,15196
2023-06-16 14:30:00,7.5,7.512499809265137,7.210000038146973,7.389999866485596,14500
2023-06-16 15:30:00,7.46999979019165,7.539999961853027,7.320000171661377,7.505000114440918,20515
2023-06-16 16:30:00,7.329999923706055,7.474999904632568,7.309999942779541,7.46999979019165,22388
2023-06-16 17:30:00,7.150000095367432,7.349999904632568,7.130000114440918,7.329999923706055,22466
2023-06-16 18:30:00,6.989999771118164,7.230000019073486,6.989999771118164,7.175000190734863,33438
2023-06-16 19:30:00,7.019999980926514,7.119999885559082,6.96999979019165,7.039999961853027,54101
2023-06-20 13:30:00,7.619999885559082,7.619999885559082,7.085000038146973,7.230000019073486,43979
2023-06-20 14:30:00,7.449999809265137,7.675000190734863,7.429999828338623,7.610000133514404,32680
2023-06-20 15:30:00,7.510000228881836,7.550000190734863,7.409999847412109,7.449999809265137,21008
2023-06-20 16:30:00,7.525000095367432,7.610000133514404,7.5,7.510000228881836,16711
2023-06-20 17:30:00,7.579999923706055,7.619999885559082,7.510000228881836,7.525000095367432,24445
2023-06-20 18:30:00,7.690000057220459,7.690000057220459,7.510000228881836,7.570000171661377,27476
2023-06-20 19:30:00,7.590000152587891,7.699999809265137,7.53000020980835,7.690000057220459,47901
2023-06-21 13:30:00,7.579999923706055,7.650000095367432,7.489999771118164,7.579999923706055,12219
2023-06-21 14:30:00,7.59499979019165,7.679999828338623,7.570000171661377,7.570000171661377,23767
2023-06-21 15:30:00,7.659999847412109,7.670000076293945,7.570000171661377,7.579999923706055,20870
2023-06-21 16:30:00,7.820000171661377,7.889999866485596,7.659999847412109,7.659999847412109,21735
2023-06-21 17:30:00,7.699999809265137,7.824999809265137,7.645100116729736,7.820000171661377,21976
2023-06-21 18:30:00,7.735000133514404,7.760000228881836,7.679999828338623,7.699999809265137,25619
2023-06-21 19:30:00,7.739999771118164,7.760000228881836,7.659999847412109,7.735000133514404,44590
2023-06-22 13:30:00,7.710000038146973,7.769999980926514,7.619999885559082,7.699999809265137,12301
2023-06-22 14:30:00,7.800000190734863,7.800000190734863,7.729700088500977,7.769999980926514,22162
2023-06-22 15:30:00,7.860000133514404,7.889999866485596,7.789999961853027,7.800000190734863,28658
2023-06-22 16:30:00,7.815000057220459,7.949999809265137,7.800000190734863,7.860000133514404,26801
2023-06-22 17:30:00,7.820000171661377,7.855000019073486,7.710000038146973,7.810200214385986,28023
2023-06-22 18:30:00,7.840000152587891,7.840000152587891,7.775000095367432,7.824999809265137,19216
2023-06-22 19:30:00,7.889999866485596,7.909999847412109,7.820000171661377,7.840000152587891,50191
2023-06-23 13:30:00,7.760000228881836,7.940000057220459,7.739999771118164,7.849999904632568,23450
2023-06-23 14:30:00,7.699999809265137,7.809999942779541,7.690000057220459,7.760000228881836,27374
2023-06-23 15:30:00,7.914999961853027,7.929999828338623,7.670000076293945,7.695000171661377,42125
2023-06-23 16:30:00,7.880000114440918,7.949999809265137,7.869999885559082,7.914999961853027,66267
2023-06-23 17:30:00,7.945000171661377,7.954999923706055,7.869999885559082,7.880000114440918,92530
2023-06-23 18:30:00,7.994999885559082,8.039999961853027,7.920000076293945,7.945000171661377,173060
2023-06-23 19:30:00,7.860000133514404,7.994999885559082,7.760000228881836,7.994999885559082,183563
2023-06-26 13:30:00,7.420000076293945,8.050000190734863,7.420000076293945,7.829999923706055,31637
2023-06-26 14:30:00,7.369999885559082,7.570000171661377,7.369999885559082,7.445000171661377,25466
2023-06-26 15:30:00,7.510000228881836,7.519999980926514,7.389999866485596,7.389999866485596,32686
2023-06-26 16:30:00,7.449999809265137,7.480000019073486,7.369999885559082,7.429999828338623,35615
2023-06-26 17:30:00,7.5,7.550000190734863,7.460000038146973,7.480000019073486,22786
2023-06-26 18:30:00,7.630000114440918,7.639999866485596,7.519999980926514,7.550000190734863,29819
2023-06-26 19:30:00,7.559999942779541,7.630000114440918,7.489999771118164,7.605000019073486,43944
2023-06-27 13:30:00,7.679999828338623,7.679999828338623,7.494999885559082,7.599999904632568,7318
2023-06-27 14:30:00,7.539999961853027,7.679999828338623,7.449999809265137,7.679999828338623,22835
2023-06-27 15:30:00,7.579999923706055,7.599999904632568,7.489999771118164,7.550000190734863,19967
2023-06-27 16:30:00,7.460000038146973,7.599999904632568,7.420000076293945,7.599999904632568,20546
2023-06-27 17:30:00,7.340000152587891,7.489999771118164,7.340000152587891,7.460000038146973,18908
2023-06-27 18:30:00,7.360000133514404,7.409999847412109,7.349999904632568,7.364999771118164,21111
2023-06-27 19:30:00,7.320000171661377,7.360000133514404,7.300000190734863,7.360000133514404,26097
2023-06-28 13:30:00,7.400000095367432,7.409999847412109,7.210000038146973,7.329999923706055,9028
2023-06-28 14:30:00,7.239999771118164,7.40500020980835,7.239999771118164,7.389999866485596,12956
2023-06-28 15:30:00,7.389999866485596,7.429999828338623,7.260000228881836,7.260000228881836,11003
2023-06-28 16:30:00,7.429999828338623,7.429999828338623,7.360000133514404,7.400000095367432,9325
2023-06-28 17:30:00,7.5,7.510000228881836,7.389999866485596,7.409999847412109,23170
2023-06-28 18:30:00,7.494999885559082,7.505000114440918,7.480000019073486,7.5,16375
2023-06-28 19:30:00,7.5,7.505000114440918,7.449999809265137,7.494999885559082,41259
2023-06-29 13:30:00,7.320000171661377,7.53000020980835,7.215000152587891,7.53000020980835,8707
2023-06-29 14:30:00,7.320000171661377,7.460000038146973,7.320000171661377,7.360000133514404,11030
2023-06-29 15:30:00,7.409999847412109,7.409999847412109,7.28000020980835,7.300000190734863,9351
2023-06-29 16:30:00,7.329999923706055,7.440000057220459,7.329999923706055,7.394999980926514,8846
2023-06-29 17:30:00,7.420000076293945,7.449999809265137,7.34499979019165,7.369999885559082,9927
2023-06-29 18:30:00,7.400000095367432,7.440000057220459,7.382400035858154,7.440000057220459,16632
2023-06-29 19:30:00,7.329999923706055,7.389999866485596,7.309999942779541,7.389999866485596,22519
2023-06-30 13:30:00,7.309999942779541,7.389999866485596,7.268799781799316,7.389999866485596,6487
2023-06-30 14:30:00,7.28000020980835,7.336999893188477,7.25,7.329999923706055,10446
2023-06-30 15:30:00,7.320000171661377,7.329999923706055,7.269999980926514,7.269999980926514,3908
2023-06-30 16:30:00,7.230000019073486,7.340000152587891,7.179999828338623,7.329999923706055,18931
2023-06-30 17:30:00,7.222700119018555,7.239999771118164,7.170000076293945,7.230000019073486,17976
2023-06-30 18:30:00,7.150000095367432,7.230000019073486,7.119999885559082,7.199999809265137,22519
2023-06-30 19:30:00,7.230000019073486,7.239999771118164,7.139999866485596,7.150000095367432,41410
2023-07-03 13:30:00,7.050000190734863,7.230000019073486,7.010000228881836,7.199999809265137,14672
2023-07-03 14:30:00,7.059999942779541,7.119999885559082,7.039999961853027,7.050000190734863,19860
2023-07-03 15:30:00,7.050000190734863,7.119999885559082,7.039999961853027,7.059999942779541,12587
2023-07-05 13:30:00,7.210000038146973,7.230000019073486,7.0,7.03000020980835,16416
2023-07-05 14:30:00,7.099999904632568,7.28000020980835,7.099999904632568,7.21999979019165,15217
2023-07-05 15:30:00,7.130000114440918,7.150000095367432,7.079999923706055,7.099999904632568,31151
2023-07-05 16:30:00,7.119999885559082,7.130000114440918,7.090000152587891,7.119999885559082,25009
2023-07-05 17:30:00,7.119999885559082,7.159999847412109,7.099999904632568,7.110000133514404,19897
2023-07-05 18:30:00,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,22280
2023-07-05 19:30:00,7.159999847412109,7.25,7.139999866485596,7.190000057220459,23488
2023-07-06 13:30:00,7.119999885559082,7.119999885559082,7.070000171661377,7.110000133514404,18917
2023-07-06 14:30:00,7.090000152587891,7.199999809265137,7.070000171661377,7.139999866485596,25321
2023-07-06 15:30:00,7.119999885559082,7.119999885559082,7.050000190734863,7.070000171661377,18220
2023-07-06 16:30:00,7.105000019073486,7.139999866485596,7.079999923706055,7.099999904632568,19109
2023-07-06 17:30:00,7.130000114440918,7.139999866485596,7.090000152587891,7.105000019073486,12601
2023-07-06 18:30:00,7.110000133514404,7.159999847412109,7.099999904632568,7.139999866485596,14205
2023-07-06 19:30:00,7.099999904632568,7.119999885559082,7.090000152587891,7.110000133514404,28435
2023-07-07 13:30:00,7.190000057220459,7.25,7.070000171661377,7.130000114440918,9775
2023-07-07 14:30:00,7.139999866485596,7.210000038146973,7.139999866485596,7.210000038146973,11350
