Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,44.810001373291016,45.02000045776367,44.290000915527344,44.310001373291016,50130
2023-05-26 15:30:00,44.51499938964844,45.08000183105469,44.279998779296875,44.82500076293945,50046
2023-05-26 16:30:00,45.03499984741211,45.130001068115234,44.5,44.5099983215332,56158
2023-05-26 17:30:00,45.14500045776367,45.217498779296875,44.90999984741211,45.08000183105469,49222
2023-05-26 18:30:00,45.18000030517578,45.43000030517578,45.040000915527344,45.16999816894531,42079
2023-05-26 19:30:00,45.02000045776367,45.26499938964844,45.005001068115234,45.220001220703125,83850
2023-05-30 13:30:00,42.90999984741211,45.150001525878906,42.86000061035156,44.97999954223633,268895
2023-05-30 14:30:00,42.689998626708984,43.189998626708984,42.435001373291016,42.90999984741211,122109
2023-05-30 15:30:00,42.54999923706055,42.81999969482422,42.279998779296875,42.71440124511719,54407
2023-05-30 16:30:00,42.04499816894531,42.525001525878906,42.02000045776367,42.48500061035156,59190
2023-05-30 17:30:00,42.279998779296875,42.279998779296875,42.0099983215332,42.06999969482422,44137
2023-05-30 18:30:00,42.334999084472656,42.439998626708984,42.209999084472656,42.2400016784668,82815
2023-05-30 19:30:00,42.290000915527344,42.55500030517578,42.209999084472656,42.310001373291016,154975
2023-05-31 13:30:00,42.92499923706055,43.369998931884766,41.88010025024414,42.0,162465
2023-05-31 14:30:00,42.0,42.880001068115234,41.95000076293945,42.880001068115234,77779
2023-05-31 15:30:00,42.01499938964844,42.310001373291016,41.880001068115234,41.97999954223633,48011
2023-05-31 16:30:00,42.025001525878906,42.088401794433594,41.880001068115234,42.04999923706055,48362
2023-05-31 17:30:00,42.040000915527344,42.220001220703125,41.93000030517578,42.040000915527344,99038
2023-05-31 18:30:00,41.90999984741211,42.18000030517578,41.88999938964844,42.029998779296875,74858
2023-05-31 19:30:00,41.88999938964844,42.040000915527344,41.77000045776367,41.869998931884766,148658
2023-06-01 13:30:00,41.6150016784668,42.099998474121094,41.099998474121094,41.7599983215332,147394
2023-06-01 14:30:00,42.125,42.150001525878906,41.59000015258789,41.61000061035156,42334
2023-06-01 15:30:00,42.36000061035156,42.45000076293945,41.96500015258789,42.029998779296875,54153
2023-06-01 16:30:00,42.16999816894531,42.45000076293945,42.16999816894531,42.34000015258789,41180
2023-06-01 17:30:00,42.314998626708984,42.37900161743164,42.099998474121094,42.16999816894531,43570
2023-06-01 18:30:00,42.1150016784668,42.48199844360352,42.1150016784668,42.310001373291016,45326
2023-06-01 19:30:00,42.1150016784668,42.33000183105469,42.08000183105469,42.119998931884766,65902
2023-06-02 13:30:00,42.5,43.5,42.04999923706055,43.29999923706055,101074
2023-06-02 14:30:00,42.505001068115234,42.630001068115234,42.36000061035156,42.470001220703125,43737
2023-06-02 15:30:00,42.40999984741211,42.529998779296875,42.33000183105469,42.474998474121094,23569
2023-06-02 16:30:00,42.46500015258789,42.52000045776367,42.29999923706055,42.369998931884766,20940
2023-06-02 17:30:00,42.25,42.59000015258789,42.20000076293945,42.5,21710
2023-06-02 18:30:00,42.290000915527344,42.380001068115234,42.20000076293945,42.25,30093
2023-06-02 19:30:00,42.2599983215332,42.310001373291016,42.20000076293945,42.2599983215332,56813
2023-06-05 13:30:00,41.636199951171875,42.439998626708984,41.25,42.08000183105469,106552
2023-06-05 14:30:00,41.77009963989258,42.04999923706055,41.52000045776367,41.56999969482422,45565
2023-06-05 15:30:00,41.83000183105469,41.91999816894531,41.650001525878906,41.810001373291016,46189
2023-06-05 16:30:00,41.367401123046875,41.81999969482422,41.35860061645508,41.81999969482422,35503
2023-06-05 17:30:00,41.70000076293945,41.90999984741211,41.2400016784668,41.380001068115234,69637
2023-06-05 18:30:00,41.880001068115234,41.97999954223633,41.61000061035156,41.720001220703125,48278
2023-06-05 19:30:00,41.849998474121094,42.22999954223633,41.849998474121094,41.880001068115234,91118
2023-06-06 13:30:00,41.81999969482422,42.18000030517578,41.58000183105469,41.83000183105469,67642
2023-06-06 14:30:00,42.03499984741211,42.36000061035156,41.749298095703125,41.918800354003906,79930
2023-06-06 15:30:00,42.00379943847656,42.20000076293945,41.93000030517578,42.040000915527344,50143
2023-06-06 16:30:00,42.13999938964844,42.25,41.959999084472656,42.0,33509
2023-06-06 17:30:00,42.1349983215332,42.220001220703125,42.029998779296875,42.21160125732422,14072
2023-06-06 18:30:00,42.11000061035156,42.217498779296875,42.09000015258789,42.130001068115234,21732
2023-06-06 19:30:00,41.9900016784668,42.20500183105469,41.970001220703125,42.130001068115234,63383
2023-06-07 13:30:00,42.06999969482422,42.400001525878906,41.2400016784668,41.849998474121094,91728
2023-06-07 14:30:00,41.880001068115234,42.20000076293945,41.5,41.9900016784668,51479
2023-06-07 15:30:00,41.40999984741211,42.060001373291016,41.40999984741211,41.939998626708984,46266
2023-06-07 16:30:00,41.15999984741211,41.459999084472656,41.0099983215332,41.41999816894531,83416
2023-06-07 17:30:00,41.0,41.11000061035156,40.81999969482422,41.11000061035156,56203
2023-06-07 18:30:00,41.060001373291016,41.13999938964844,40.849998474121094,41.0,54317
2023-06-07 19:30:00,40.869998931884766,41.11000061035156,40.849998474121094,41.04499816894531,89381
2023-06-08 13:30:00,40.83000183105469,41.11000061035156,40.560001373291016,40.75,172281
2023-06-08 14:30:00,40.5,40.869998931884766,40.27000045776367,40.779998779296875,139975
2023-06-08 15:30:00,40.459999084472656,40.5,40.349998474121094,40.4900016784668,65171
2023-06-08 16:30:00,40.369998931884766,40.5,40.2599983215332,40.439998626708984,91039
2023-06-08 17:30:00,40.5,40.5,40.16999816894531,40.369998931884766,58864
2023-06-08 18:30:00,40.720001220703125,40.849998474121094,40.47999954223633,40.5,177101
2023-06-08 19:30:00,40.70000076293945,40.86000061035156,40.65999984741211,40.709999084472656,165033
2023-06-09 13:30:00,41.75,42.04999923706055,40.58000183105469,41.189998626708984,285786
2023-06-09 14:30:00,41.58000183105469,41.75,41.3296012878418,41.724998474121094,104732
2023-06-09 15:30:00,41.9900016784668,42.060001373291016,41.540000915527344,41.540000915527344,170452
2023-06-09 16:30:00,41.83000183105469,42.03580093383789,41.810001373291016,42.0,45111
2023-06-09 17:30:00,41.65999984741211,42.0099983215332,41.630001068115234,41.84000015258789,45957
2023-06-09 18:30:00,41.55500030517578,41.73249816894531,41.5,41.619998931884766,62318
2023-06-09 19:30:00,41.54999923706055,41.654998779296875,41.470001220703125,41.58000183105469,126609
2023-06-12 13:30:00,40.85810089111328,41.25,39.68000030517578,41.25,298690
2023-06-12 14:30:00,40.86000061035156,41.15999984741211,40.619998931884766,40.9109001159668,135288
2023-06-12 15:30:00,40.64500045776367,40.84000015258789,40.435001373291016,40.84000015258789,70748
2023-06-12 16:30:00,40.380001068115234,40.7599983215332,40.279998779296875,40.64500045776367,58548
2023-06-12 17:30:00,40.70000076293945,40.72999954223633,40.400001525878906,40.43000030517578,51131
2023-06-12 18:30:00,40.58000183105469,40.79999923706055,40.54999923706055,40.66999816894531,39559
2023-06-12 19:30:00,40.709999084472656,40.709999084472656,40.4900016784668,40.58000183105469,82586
2023-06-13 13:30:00,41.224998474121094,42.060001373291016,40.90599822998047,41.0,106521
2023-06-13 14:30:00,40.994998931884766,41.29999923706055,40.97999954223633,41.290000915527344,53729
2023-06-13 15:30:00,41.0,41.20000076293945,40.79999923706055,41.0,49319
2023-06-13 16:30:00,41.15999984741211,41.18000030517578,40.90999984741211,40.970001220703125,22304
2023-06-13 17:30:00,41.41999816894531,41.650001525878906,41.06460189819336,41.13999938964844,55747
2023-06-13 18:30:00,41.47999954223633,41.625,41.29999923706055,41.400001525878906,50541
2023-06-13 19:30:00,41.349998474121094,41.529998779296875,41.320098876953125,41.5,68436
2023-06-14 13:30:00,41.16999816894531,41.40999984741211,40.20000076293945,41.209999084472656,150371
2023-06-14 14:30:00,41.040000915527344,41.31999969482422,40.90999984741211,41.099998474121094,59863
2023-06-14 15:30:00,41.0,41.15999984741211,40.900001525878906,41.05680084228515,28967
2023-06-14 16:30:00,41.154998779296875,41.220001220703125,40.88999938964844,41.040000915527344,39615
2023-06-14 17:30:00,40.86000061035156,41.16999816894531,40.720001220703125,41.119998931884766,45042
2023-06-14 18:30:00,41.380001068115234,41.400001525878906,40.779998779296875,40.880001068115234,55119
2023-06-14 19:30:00,41.5099983215332,41.790000915527344,41.33000183105469,41.349998474121094,127207
2023-06-15 13:30:00,45.34000015258789,46.130001068115234,42.18000030517578,42.619998931884766,769324
2023-06-15 14:30:00,46.38999938964844,46.38999938964844,45.025001525878906,45.34000015258789,356420
2023-06-15 15:30:00,46.15999984741211,46.755001068115234,46.060001373291016,46.349998474121094,176045
2023-06-15 16:30:00,45.8650016784668,46.41999816894531,45.7400016784668,46.15999984741211,147902
2023-06-15 17:30:00,45.880001068115234,46.130001068115234,45.529998779296875,45.849998474121094,203577
2023-06-15 18:30:00,46.10499954223633,46.130001068115234,45.68000030517578,45.880001068115234,142404
2023-06-15 19:30:00,46.43000030517578,46.47999954223633,46.025001525878906,46.130001068115234,391490
2023-06-16 13:30:00,46.93000030517578,47.75,46.540000915527344,46.97999954223633,358600
2023-06-16 14:30:00,47.15999984741211,47.599998474121094,46.95000076293945,46.95000076293945,215748
2023-06-16 15:30:00,47.220001220703125,47.25,46.46979904174805,47.220001220703125,218833
2023-06-16 16:30:00,47.5099983215332,47.630001068115234,47.22999954223633,47.2599983215332,131826
2023-06-16 17:30:00,47.81999969482422,47.849998474121094,47.4900016784668,47.4900016784668,112243
2023-06-16 18:30:00,47.33000183105469,47.849998474121094,47.2599983215332,47.75,109140
2023-06-16 19:30:00,47.38999938964844,47.560001373291016,47.03499984741211,47.349998474121094,262314
2023-06-20 13:30:00,44.525001525878906,46.380001068115234,44.41999816894531,46.380001068115234,402101
2023-06-20 14:30:00,44.77000045776367,45.03499984741211,44.31999969482422,44.56999969482422,82486
2023-06-20 15:30:00,44.40999984741211,44.88999938964844,44.26499938964844,44.77000045776367,65960
2023-06-20 16:30:00,43.5099983215332,44.54499816894531,43.46500015258789,44.45000076293945,167343
2023-06-20 17:30:00,44.0099983215332,44.63999938964844,43.244998931884766,43.5099983215332,143768
2023-06-20 18:30:00,43.90999984741211,44.18000030517578,43.790000915527344,43.97999954223633,81064
2023-06-20 19:30:00,43.650001525878906,43.97999954223633,43.650001525878906,43.90999984741211,143798
2023-06-21 13:30:00,43.970001220703125,44.2400016784668,43.0,43.599998474121094,128238
2023-06-21 14:30:00,44.13850021362305,44.45000076293945,43.79999923706055,43.97999954223633,72437
2023-06-21 15:30:00,44.04999923706055,44.135398864746094,43.86000061035156,44.099998474121094,60483
2023-06-21 16:30:00,43.904998779296875,44.27000045776367,43.900001525878906,44.00960159301758,48063
2023-06-21 17:30:00,44.0,44.20500183105469,43.91999816894531,43.93000030517578,41556
2023-06-21 18:30:00,43.81999969482422,44.040000915527344,43.81999969482422,44.040000915527344,29995
2023-06-21 19:30:00,43.650001525878906,43.845001220703125,43.59000015258789,43.845001220703125,77509
2023-06-22 13:30:00,43.22999954223633,43.310001373291016,42.34000015258789,43.310001373291016,125036
2023-06-22 14:30:00,43.18000030517578,43.36000061035156,42.897499084472656,43.150001525878906,62445
2023-06-22 15:30:00,43.54999923706055,43.630001068115234,43.17499923706055,43.17499923706055,41824
2023-06-22 16:30:00,43.42499923706055,43.83000183105469,43.29999923706055,43.630001068115234,23793
2023-06-22 17:30:00,43.654998779296875,43.709999084472656,43.400001525878906,43.459999084472656,19622
2023-06-22 18:30:00,43.66999816894531,43.81999969482422,43.5901985168457,43.66999816894531,21183
2023-06-22 19:30:00,43.5099983215332,43.65999984741211,43.41999816894531,43.65999984741211,56555
2023-06-23 13:30:00,42.279998779296875,44.6150016784668,42.22999954223633,43.83000183105469,165507
2023-06-23 14:30:00,42.25680160522461,42.599998474121094,42.04999923706055,42.31999969482422,47592
2023-06-23 15:30:00,42.349998474121094,42.540000915527344,42.04999923706055,42.22999954223633,81796
2023-06-23 16:30:00,42.404998779296875,42.76499938964844,42.369998931884766,42.470001220703125,41627
2023-06-23 17:30:00,42.310001373291016,42.54999923706055,42.130001068115234,42.41999816894531,71934
2023-06-23 18:30:00,42.29999923706055,42.72999954223633,42.20000076293945,42.27000045776367,63891
2023-06-23 19:30:00,42.11000061035156,42.36000061035156,41.97999954223633,42.34000015258789,135843
2023-06-26 13:30:00,42.5099983215332,43.83000183105469,42.349998474121094,42.38999938964844,127044
2023-06-26 14:30:00,42.51499938964844,42.58700180053711,42.13999938964844,42.459999084472656,80914
2023-06-26 15:30:00,42.2599983215332,42.83000183105469,42.20000076293945,42.494998931884766,74503
2023-06-26 16:30:00,42.345001220703125,42.400001525878906,42.13999938964844,42.29999923706055,55808
2023-06-26 17:30:00,42.27389907836914,42.665000915527344,42.19499969482422,42.345001220703125,39223
2023-06-26 18:30:00,42.130001068115234,42.36000061035156,42.08000183105469,42.27000045776367,49279
2023-06-26 19:30:00,42.0099983215332,42.209999084472656,41.90999984741211,42.130001068115234,78666
2023-06-27 13:30:00,42.310001373291016,42.91999816894531,42.060001373291016,42.91999816894531,39860
2023-06-27 14:30:00,42.55649948120117,42.56999969482422,42.040000915527344,42.38999938964844,27885
2023-06-27 15:30:00,42.415000915527344,42.53990173339844,42.38999938964844,42.5099983215332,9662
2023-06-27 16:30:00,42.56999969482422,42.630001068115234,42.36000061035156,42.439998626708984,19822
2023-06-27 17:30:00,42.650001525878906,42.689998626708984,42.57500076293945,42.57500076293945,16518
2023-06-27 18:30:00,42.660099029541016,42.814998626708984,42.47999954223633,42.70500183105469,18439
2023-06-27 19:30:00,42.529998779296875,42.72999954223633,42.5099983215332,42.72999954223633,40059
2023-06-28 13:30:00,42.959999084472656,43.189998626708984,42.369998931884766,42.79999923706055,98658
2023-06-28 14:30:00,42.915000915527344,43.040000915527344,42.83000183105469,42.900001525878906,57839
2023-06-28 15:30:00,42.89500045776367,43.0,42.849998474121094,42.900001525878906,38193
2023-06-28 16:30:00,42.97999954223633,42.97999954223633,42.72999954223633,42.89500045776367,27802
2023-06-28 17:30:00,42.95500183105469,42.9900016784668,42.849998474121094,42.9900016784668,42504
2023-06-28 18:30:00,42.91999816894531,43.0,42.86000061035156,42.93000030517578,68128
2023-06-28 19:30:00,43.220001220703125,43.22999954223633,42.880001068115234,42.93000030517578,138674
2023-06-29 13:30:00,42.95000076293945,43.43000030517578,42.689998626708984,43.0,45323
2023-06-29 14:30:00,42.404998779296875,42.986698150634766,42.34000015258789,42.900001525878906,38417
2023-06-29 15:30:00,42.595001220703125,42.63999938964844,42.29999923706055,42.349998474121094,33906
2023-06-29 16:30:00,42.9900016784668,43.0,42.61000061035156,42.61000061035156,18833
2023-06-29 17:30:00,42.86830139160156,43.02000045776367,42.84000015258789,42.95000076293945,26207
2023-06-29 18:30:00,42.95000076293945,43.08000183105469,42.86000061035156,42.86000061035156,16064
2023-06-29 19:30:00,43.16999816894531,43.16999816894531,42.9900016784668,43.0,56875
2023-06-30 13:30:00,43.7400016784668,44.152000427246094,43.16999816894531,43.310001373291016,105281
2023-06-30 14:30:00,44.2400016784668,44.31999969482422,43.439998626708984,43.74259948730469,66941
2023-06-30 15:30:00,44.34000015258789,44.515499114990234,44.15999984741211,44.20000076293945,36107
2023-06-30 16:30:00,44.54999923706055,44.599998474121094,44.34000015258789,44.34000015258789,23930
2023-06-30 17:30:00,44.5,44.54999923706055,44.380001068115234,44.54999923706055,25491
2023-06-30 18:30:00,44.619998931884766,44.6427001953125,44.439998626708984,44.45000076293945,29965
2023-06-30 19:30:00,44.380001068115234,44.599998474121094,44.29999923706055,44.58000183105469,106527
2023-07-03 13:30:00,45.43000030517578,45.68000030517578,44.56999969482422,44.63999938964844,210024
2023-07-03 14:30:00,44.93000030517578,45.36000061035156,44.54999923706055,45.34000015258789,111157
2023-07-03 15:30:00,44.75,45.09000015258789,44.59000015258789,44.880001068115234,73173
