Datetime,Close,High,Low,Open,Volume
2025-03-20 18:45:00,23.13999938964844,23.149999618530273,23.1299991607666,23.135000228881836,1010
2025-03-20 18:46:00,23.135000228881836,23.135000228881836,23.135000228881836,23.135000228881836,272
2025-03-20 18:47:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,1042
2025-03-20 18:48:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,200
2025-03-20 18:49:00,23.1299991607666,23.1299991607666,23.11000061035156,23.1299991607666,2091
2025-03-20 18:51:00,23.1299991607666,23.1299991607666,23.11000061035156,23.11000061035156,1360
2025-03-20 18:52:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,309
2025-03-20 18:53:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,887
2025-03-20 18:54:00,23.1200008392334,23.1299991607666,23.1200008392334,23.1200008392334,869
2025-03-20 18:55:00,23.06999969482422,23.11000061035156,23.06999969482422,23.11000061035156,1828
2025-03-20 18:56:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,731
2025-03-20 18:57:00,23.065000534057617,23.09000015258789,23.065000534057617,23.09000015258789,3002
2025-03-20 18:58:00,23.06999969482422,23.06999969482422,23.059999465942383,23.06999969482422,426
2025-03-20 18:59:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,2143
2025-03-20 19:00:00,23.1299991607666,23.1299991607666,23.084999084472656,23.084999084472656,2257
2025-03-20 19:01:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,128
2025-03-20 19:02:00,23.09000015258789,23.11000061035156,23.06999969482422,23.11000061035156,3567
2025-03-20 19:03:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,1131
2025-03-20 19:04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,360
2025-03-20 19:05:00,23.079999923706055,23.09000015258789,23.079999923706055,23.09000015258789,444
2025-03-20 19:06:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,3144
2025-03-20 19:07:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,749
2025-03-20 19:08:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,1712
2025-03-20 19:09:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,300
2025-03-20 19:10:00,23.09000015258789,23.09000015258789,23.06999969482422,23.079999923706055,1954
2025-03-20 19:11:00,23.045000076293945,23.09000015258789,23.020000457763672,23.09000015258789,3955
2025-03-20 19:12:00,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,450
2025-03-20 19:14:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,964
2025-03-20 19:15:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,1312
2025-03-20 19:16:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,2296
2025-03-20 19:17:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,916
2025-03-20 19:18:00,23.06999969482422,23.09000015258789,23.059999465942383,23.059999465942383,5005
2025-03-20 19:19:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,1346
2025-03-20 19:20:00,23.079999923706055,23.079999923706055,23.040000915527344,23.049999237060547,1499
2025-03-20 19:21:00,23.084999084472656,23.084999084472656,23.06999969482422,23.06999969482422,591
2025-03-20 19:22:00,23.079999923706055,23.084999084472656,23.059999465942383,23.079999923706055,3025
2025-03-20 19:23:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,3019
2025-03-20 19:24:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,1524
2025-03-20 19:25:00,23.045000076293945,23.100000381469727,23.045000076293945,23.100000381469727,2693
2025-03-20 19:26:00,23.024999618530273,23.040000915527344,23.020000457763672,23.030000686645508,1662
2025-03-20 19:27:00,23.024999618530273,23.024999618530273,23.020000457763672,23.024999618530273,762
2025-03-20 19:28:00,23.045000076293945,23.045000076293945,23.01499938964844,23.01499938964844,1177
2025-03-20 19:29:00,23.020000457763672,23.049999237060547,23.020000457763672,23.045000076293945,2156
2025-03-20 19:30:00,23.06999969482422,23.06999969482422,23.03499984741211,23.03499984741211,1446
2025-03-20 19:31:00,23.049999237060547,23.079999923706055,23.040000915527344,23.079999923706055,3383
2025-03-20 19:32:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,221
2025-03-20 19:33:00,23.065000534057617,23.065000534057617,23.049999237060547,23.049999237060547,981
2025-03-20 19:34:00,23.049999237060547,23.065000534057617,23.045000076293945,23.059999465942383,1120
2025-03-20 19:35:00,23.09000015258789,23.09000015258789,23.049999237060547,23.049999237060547,1764
2025-03-20 19:36:00,23.094999313354492,23.114999771118164,23.09000015258789,23.09000015258789,1040
2025-03-20 19:37:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,1894
2025-03-20 19:38:00,23.075000762939453,23.079999923706055,23.059999465942383,23.059999465942383,1924
2025-03-20 19:39:00,23.09000015258789,23.09000015258789,23.06999969482422,23.06999969482422,1725
2025-03-20 19:40:00,23.114999771118164,23.114999771118164,23.084999084472656,23.084999084472656,2440
2025-03-20 19:41:00,23.149999618530273,23.149999618530273,23.114999771118164,23.114999771118164,3585
2025-03-20 19:42:00,23.11000061035156,23.149999618530273,23.11000061035156,23.149999618530273,3254
2025-03-20 19:43:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,3067
2025-03-20 19:44:00,23.1200008392334,23.1299991607666,23.100000381469727,23.100000381469727,3761
2025-03-20 19:45:00,23.15999984741211,23.15999984741211,23.125,23.1299991607666,3760
2025-03-20 19:46:00,23.155000686645508,23.18000030517578,23.13999938964844,23.18000030517578,6461
2025-03-20 19:47:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,1716
2025-03-20 19:48:00,23.11000061035156,23.165000915527344,23.11000061035156,23.15999984741211,6986
2025-03-20 19:49:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,1896
2025-03-20 19:50:00,23.149999618530273,23.18000030517578,23.1200008392334,23.1200008392334,6519
2025-03-20 19:51:00,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,1281
2025-03-20 19:52:00,23.170000076293945,23.170000076293945,23.1200008392334,23.1299991607666,13913
2025-03-20 19:53:00,23.177499771118164,23.198400497436523,23.170000076293945,23.170000076293945,5206
2025-03-20 19:54:00,23.209999084472656,23.209999084472656,23.18000030517578,23.18000030517578,10891
2025-03-20 19:55:00,23.200000762939453,23.260000228881836,23.200000762939453,23.219999313354492,8254
2025-03-20 19:56:00,23.200000762939453,23.200000762939453,23.170000076293945,23.200000762939453,8705
2025-03-20 19:57:00,23.260000228881836,23.270000457763672,23.200000762939453,23.200000762939453,9826
2025-03-20 19:58:00,23.219999313354492,23.260000228881836,23.219999313354492,23.260000228881836,16088
2025-03-20 19:59:00,23.209999084472656,23.229999542236328,23.11000061035156,23.229999542236328,32603
2025-03-21 13:30:00,23.0,23.15999984741211,23.0,23.149999618530273,18213
2025-03-21 13:31:00,22.88999938964844,23.0,22.760000228881836,22.959999084472656,3276
2025-03-21 13:32:00,22.75,22.790000915527344,22.700000762939453,22.790000915527344,2397
2025-03-21 13:33:00,22.7450008392334,22.76499938964844,22.65999984741211,22.65999984741211,810
2025-03-21 13:34:00,22.719999313354492,22.719999313354492,22.520000457763672,22.717500686645508,3167
2025-03-21 13:35:00,22.604999542236328,22.655000686645508,22.520000457763672,22.655000686645508,1296
2025-03-21 13:36:00,22.6299991607666,22.645000457763672,22.530000686645508,22.645000457763672,4807
2025-03-21 13:37:00,22.63999938964844,22.645000457763672,22.63999938964844,22.645000457763672,373
2025-03-21 13:38:00,22.655000686645508,22.704999923706055,22.6299991607666,22.63999938964844,9695
2025-03-21 13:39:00,22.565000534057617,22.635000228881836,22.520000457763672,22.635000228881836,2702
2025-03-21 13:40:00,22.549999237060547,22.63999938964844,22.530000686645508,22.6200008392334,9169
2025-03-21 13:41:00,22.614999771118164,22.65999984741211,22.56999969482422,22.579999923706055,8568
2025-03-21 13:42:00,22.625,22.68000030517578,22.625,22.65999984741211,5910
2025-03-21 13:43:00,22.625,22.6299991607666,22.625,22.625,550
2025-03-21 13:44:00,22.625,22.625,22.622499465942383,22.625,1718
2025-03-21 13:45:00,22.780000686645508,22.790000915527344,22.625,22.625,9949
2025-03-21 13:46:00,22.739999771118164,22.799999237060547,22.739999771118164,22.780000686645508,2431
2025-03-21 13:47:00,22.774999618530273,22.834999084472656,22.709999084472656,22.709999084472656,2440
2025-03-21 13:48:00,22.770000457763672,22.829999923706055,22.709999084472656,22.709999084472656,1174
2025-03-21 13:49:00,22.770000457763672,22.770000457763672,22.719999313354492,22.770000457763672,1944
2025-03-21 13:50:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,1289
2025-03-21 13:51:00,22.690000534057617,22.770000457763672,22.665000915527344,22.770000457763672,4950
2025-03-21 13:52:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,655
2025-03-21 13:53:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,447
2025-03-21 13:54:00,22.69499969482422,22.75,22.69499969482422,22.700000762939453,948
2025-03-21 13:55:00,22.729999542236328,22.729999542236328,22.63999938964844,22.690000534057617,5816
2025-03-21 13:56:00,22.770000457763672,22.770000457763672,22.729999542236328,22.729999542236328,1980
2025-03-21 13:57:00,22.739999771118164,22.774999618530273,22.739999771118164,22.774999618530273,200
2025-03-21 13:58:00,22.899999618530273,22.899999618530273,22.774999618530273,22.774999618530273,4330
2025-03-21 13:59:00,22.989999771118164,22.989999771118164,22.780000686645508,22.84000015258789,4087
2025-03-21 14:00:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,512
2025-03-21 14:01:00,23.010000228881836,23.010000228881836,22.872499465942383,22.872499465942383,5922
2025-03-21 14:02:00,23.09000015258789,23.09000015258789,23.030000686645508,23.030000686645508,1078
2025-03-21 14:03:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,300
2025-03-21 14:04:00,23.075000762939453,23.100000381469727,23.040000915527344,23.09000015258789,2734
2025-03-21 14:05:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,721
2025-03-21 14:06:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,2934
2025-03-21 14:08:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,200
2025-03-21 14:09:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,830
2025-03-21 14:10:00,23.09000015258789,23.1200008392334,23.06999969482422,23.094999313354492,1987
2025-03-21 14:11:00,23.059999465942383,23.11000061035156,23.049999237060547,23.104999542236328,2797
2025-03-21 14:12:00,22.940099716186523,23.05500030517578,22.940099716186523,23.040000915527344,4734
2025-03-21 14:13:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,935
2025-03-21 14:14:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,568
2025-03-21 14:15:00,23.09000015258789,23.1200008392334,22.979999542236328,22.979999542236328,5436
2025-03-21 14:17:00,23.0,23.09000015258789,22.989999771118164,23.09000015258789,3477
2025-03-21 14:18:00,22.969999313354492,23.010000228881836,22.969999313354492,23.010000228881836,888
2025-03-21 14:19:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,726
2025-03-21 14:20:00,23.075000762939453,23.079999923706055,23.012500762939453,23.01499938964844,3583
2025-03-21 14:21:00,23.084999084472656,23.084999084472656,23.05500030517578,23.05500030517578,1326
2025-03-21 14:22:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,567
2025-03-21 14:23:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,373
2025-03-21 14:24:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,482
2025-03-21 14:25:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,447
2025-03-21 14:26:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,100
2025-03-21 14:27:00,23.024999618530273,23.06999969482422,22.99670028686523,22.99670028686523,4880
2025-03-21 14:29:00,23.190000534057617,23.190000534057617,23.030000686645508,23.030000686645508,1806
2025-03-21 14:30:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,176
2025-03-21 14:34:00,23.06999969482422,23.079999923706055,23.049999237060547,23.049999237060547,838
2025-03-21 14:35:00,23.11000061035156,23.11000061035156,23.100000381469727,23.11000061035156,582
2025-03-21 14:36:00,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,651
2025-03-21 14:39:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,3106
2025-03-21 14:41:00,22.989999771118164,23.040000915527344,22.989999771118164,23.040000915527344,2049
2025-03-21 14:42:00,22.899999618530273,23.030000686645508,22.899999618530273,22.989999771118164,2512
2025-03-21 14:43:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,669
2025-03-21 14:44:00,23.0,23.010000228881836,22.90999984741211,22.90999984741211,1802
2025-03-21 14:45:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,315
2025-03-21 14:46:00,22.920000076293945,22.920000076293945,22.90999984741211,22.90999984741211,426
2025-03-21 14:47:00,22.920000076293945,22.969999313354492,22.920000076293945,22.920000076293945,4176
2025-03-21 14:49:00,22.850000381469727,22.90999984741211,22.850000381469727,22.90999984741211,335
2025-03-21 14:50:00,22.838699340820312,22.88999938964844,22.838699340820312,22.850000381469727,1352
2025-03-21 14:51:00,22.899999618530273,22.899999618530273,22.84000015258789,22.864999771118164,2856
2025-03-21 14:52:00,22.799999237060547,22.81999969482422,22.799999237060547,22.81999969482422,600
2025-03-21 14:53:00,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,293
2025-03-21 14:54:00,22.844999313354492,22.8700008392334,22.80500030517578,22.809999465942383,1329
2025-03-21 14:55:00,22.8700008392334,22.8700008392334,22.864999771118164,22.864999771118164,820
2025-03-21 14:56:00,22.86000061035156,22.88999938964844,22.86000061035156,22.88999938964844,1114
2025-03-21 14:57:00,22.854799270629883,22.88999938964844,22.854799270629883,22.86000061035156,1170
2025-03-21 14:59:00,22.8799991607666,22.8799991607666,22.799999237060547,22.850000381469727,6499
2025-03-21 15:00:00,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,111
2025-03-21 15:01:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,346
2025-03-21 15:02:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,522
2025-03-21 15:03:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,557
2025-03-21 15:04:00,22.780000686645508,22.780000686645508,22.775999069213867,22.775999069213867,313
2025-03-21 15:05:00,22.760000228881836,22.815000534057617,22.760000228881836,22.799999237060547,543
2025-03-21 15:06:00,22.760000228881836,22.815000534057617,22.760000228881836,22.815000534057617,1472
2025-03-21 15:08:00,22.75,22.790000915527344,22.75,22.790000915527344,716
2025-03-21 15:09:00,22.809999465942383,22.850000381469727,22.75,22.850000381469727,954
2025-03-21 15:10:00,22.729999542236328,22.809999465942383,22.729999542236328,22.809999465942383,1183
2025-03-21 15:11:00,22.75,22.75,22.75,22.75,840
2025-03-21 15:12:00,22.690000534057617,22.700000762939453,22.690000534057617,22.690000534057617,723
2025-03-21 15:13:00,22.6299991607666,22.690000534057617,22.61000061035156,22.690000534057617,4924
2025-03-21 15:14:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,113
2025-03-21 15:15:00,22.6299991607666,22.65999984741211,22.6299991607666,22.63999938964844,1256
2025-03-21 15:16:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,285
2025-03-21 15:17:00,22.63999938964844,22.649999618530273,22.63999938964844,22.649999618530273,419
2025-03-21 15:18:00,22.68000030517578,22.700000762939453,22.649999618530273,22.649999618530273,1950
