Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,29.329999923706055,29.350000381469727,29.325000762939453,29.325000762939453,12588
2025-03-20 18:25:00,29.309999465942383,29.334999084472656,29.309999465942383,29.334999084472656,7983
2025-03-20 18:26:00,29.30500030517578,29.309999465942383,29.28499984741211,29.309999465942383,8310
2025-03-20 18:27:00,29.30500030517578,29.315000534057617,29.295000076293945,29.309999465942383,5778
2025-03-20 18:28:00,29.290000915527344,29.30500030517578,29.280000686645508,29.30500030517578,5733
2025-03-20 18:29:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,3206
2025-03-20 18:30:00,29.25,29.2549991607666,29.23500061035156,29.2549991607666,5436
2025-03-20 18:31:00,29.260000228881836,29.270000457763672,29.25,29.25,5866
2025-03-20 18:32:00,29.290000915527344,29.290000915527344,29.270000457763672,29.270000457763672,5327
2025-03-20 18:33:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,5618
2025-03-20 18:34:00,29.28499984741211,29.28499984741211,29.280000686645508,29.280000686645508,1694
2025-03-20 18:35:00,29.290000915527344,29.299999237060547,29.280000686645508,29.290000915527344,6408
2025-03-20 18:36:00,29.315000534057617,29.31999969482422,29.290000915527344,29.290000915527344,8481
2025-03-20 18:37:00,29.323999404907227,29.34000015258789,29.315000534057617,29.315000534057617,5471
2025-03-20 18:38:00,29.334999084472656,29.334999084472656,29.325000762939453,29.325000762939453,1147
2025-03-20 18:39:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,3373
2025-03-20 18:40:00,29.34000015258789,29.350000381469727,29.329999923706055,29.350000381469727,18604
2025-03-20 18:41:00,29.31999969482422,29.334999084472656,29.31999969482422,29.334999084472656,3918
2025-03-20 18:42:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,742
2025-03-20 18:43:00,29.34000015258789,29.34000015258789,29.325000762939453,29.325000762939453,5164
2025-03-20 18:44:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,2246
2025-03-20 18:45:00,29.325000762939453,29.325000762939453,29.315000534057617,29.325000762939453,5628
2025-03-20 18:46:00,29.325000762939453,29.34000015258789,29.31999969482422,29.329999923706055,12544
2025-03-20 18:47:00,29.334999084472656,29.350000381469727,29.329999923706055,29.329999923706055,4388
2025-03-20 18:48:00,29.344999313354492,29.344999313354492,29.329999923706055,29.329999923706055,1891
2025-03-20 18:49:00,29.309999465942383,29.350000381469727,29.299999237060547,29.344999313354492,208554
2025-03-20 18:50:00,29.31999969482422,29.325000762939453,29.31999969482422,29.31999969482422,3677
2025-03-20 18:51:00,29.309999465942383,29.315000534057617,29.299999237060547,29.309999465942383,8691
2025-03-20 18:52:00,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,4375
2025-03-20 18:53:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,4486
2025-03-20 18:54:00,29.344999313354492,29.36000061035156,29.334999084472656,29.3439998626709,8062
2025-03-20 18:55:00,29.350000381469727,29.354999542236328,29.34000015258789,29.350000381469727,6446
2025-03-20 18:56:00,29.395000457763672,29.405000686645508,29.344999313354492,29.350000381469727,19898
2025-03-20 18:57:00,29.385000228881836,29.399999618530273,29.375,29.399999618530273,9692
2025-03-20 18:58:00,29.36000061035156,29.38999938964844,29.36000061035156,29.38999938964844,9224
2025-03-20 18:59:00,29.36000061035156,29.3700008392334,29.325000762939453,29.36000061035156,55825
2025-03-20 19:00:00,29.3700008392334,29.385000228881836,29.34000015258789,29.36000061035156,13254
2025-03-20 19:01:00,29.38999938964844,29.40999984741211,29.3700008392334,29.3700008392334,7225
2025-03-20 19:02:00,29.3700008392334,29.38999938964844,29.3700008392334,29.3799991607666,4488
2025-03-20 19:03:00,29.385000228881836,29.385000228881836,29.3700008392334,29.3700008392334,2660
2025-03-20 19:04:00,29.385000228881836,29.38999938964844,29.3700008392334,29.38999938964844,5261
2025-03-20 19:05:00,29.395000457763672,29.395000457763672,29.3799991607666,29.385000228881836,6982
2025-03-20 19:06:00,29.399999618530273,29.399999618530273,29.395000457763672,29.399999618530273,1933
2025-03-20 19:07:00,29.385000228881836,29.395000457763672,29.385000228881836,29.395000457763672,6318
2025-03-20 19:08:00,29.36000061035156,29.38010025024414,29.354999542236328,29.38010025024414,5103
2025-03-20 19:09:00,29.36000061035156,29.36000061035156,29.354999542236328,29.36000061035156,2378
2025-03-20 19:10:00,29.3799991607666,29.3799991607666,29.34000015258789,29.354999542236328,11438
2025-03-20 19:11:00,29.375,29.3799991607666,29.3700008392334,29.375,6616
2025-03-20 19:12:00,29.385000228881836,29.38999938964844,29.37179946899414,29.375,5223
2025-03-20 19:13:00,29.364999771118164,29.38999938964844,29.364999771118164,29.38999938964844,5253
2025-03-20 19:14:00,29.375,29.3799991607666,29.36000061035156,29.364999771118164,7828
2025-03-20 19:15:00,29.364999771118164,29.364999771118164,29.350000381469727,29.364999771118164,9338
2025-03-20 19:16:00,29.325000762939453,29.364999771118164,29.31999969482422,29.364999771118164,35293
2025-03-20 19:17:00,29.354999542236328,29.364999771118164,29.320999145507812,29.325000762939453,96458
2025-03-20 19:18:00,29.329999923706055,29.36000061035156,29.325000762939453,29.354999542236328,6632
2025-03-20 19:19:00,29.329999923706055,29.329999923706055,29.320999145507812,29.320999145507812,1958
2025-03-20 19:20:00,29.270000457763672,29.329999923706055,29.270000457763672,29.325000762939453,71411
2025-03-20 19:21:00,29.309999465942383,29.329999923706055,29.270000457763672,29.270000457763672,13247
2025-03-20 19:22:00,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383,39144
2025-03-20 19:23:00,29.31999969482422,29.354999542236328,29.31999969482422,29.34000015258789,15377
2025-03-20 19:24:00,29.325000762939453,29.34000015258789,29.309999465942383,29.31999969482422,9149
2025-03-20 19:25:00,29.28499984741211,29.325000762939453,29.28499984741211,29.325000762939453,10156
2025-03-20 19:26:00,29.274999618530273,29.28499984741211,29.26099967956543,29.28499984741211,11495
2025-03-20 19:27:00,29.270999908447266,29.295000076293945,29.270000457763672,29.280000686645508,32418
2025-03-20 19:28:00,29.290000915527344,29.290000915527344,29.280000686645508,29.280000686645508,12091
2025-03-20 19:29:00,29.280000686645508,29.290000915527344,29.25,29.28499984741211,24715
2025-03-20 19:30:00,29.350000381469727,29.350000381469727,29.290000915527344,29.290000915527344,13481
2025-03-20 19:31:00,29.344999313354492,29.3799991607666,29.34000015258789,29.35460090637207,21271
2025-03-20 19:32:00,29.34000015258789,29.3700008392334,29.329999923706055,29.344999313354492,21820
2025-03-20 19:33:00,29.3799991607666,29.3799991607666,29.344999313354492,29.344999313354492,12789
2025-03-20 19:34:00,29.3700008392334,29.399999618530273,29.3700008392334,29.371000289916992,12151
2025-03-20 19:35:00,29.3799991607666,29.3799991607666,29.354999542236328,29.3700008392334,8682
2025-03-20 19:36:00,29.38999938964844,29.395000457763672,29.375,29.3799991607666,5735
2025-03-20 19:37:00,29.375,29.399999618530273,29.375,29.399999618530273,6011
2025-03-20 19:38:00,29.361000061035156,29.385000228881836,29.361000061035156,29.375,6127
2025-03-20 19:39:00,29.375,29.375,29.350000381469727,29.3700008392334,11262
2025-03-20 19:40:00,29.364999771118164,29.3799991607666,29.364999771118164,29.375,6725
2025-03-20 19:41:00,29.354999542236328,29.3799991607666,29.354999542236328,29.364999771118164,15576
2025-03-20 19:42:00,29.36000061035156,29.3799991607666,29.36000061035156,29.36000061035156,10039
2025-03-20 19:43:00,29.354999542236328,29.364999771118164,29.350000381469727,29.364999771118164,7813
2025-03-20 19:44:00,29.3799991607666,29.3799991607666,29.354999542236328,29.36000061035156,22436
2025-03-20 19:45:00,29.385000228881836,29.40999984741211,29.375,29.385000228881836,29379
2025-03-20 19:46:00,29.375,29.38999938964844,29.36000061035156,29.385000228881836,16413
2025-03-20 19:47:00,29.385000228881836,29.38999938964844,29.375,29.375,6045
2025-03-20 19:48:00,29.3799991607666,29.399999618530273,29.3799991607666,29.385000228881836,14946
2025-03-20 19:49:00,29.3799991607666,29.385000228881836,29.3700008392334,29.3799991607666,12723
2025-03-20 19:50:00,29.36000061035156,29.3799991607666,29.329999923706055,29.3799991607666,36545
2025-03-20 19:51:00,29.375,29.3799991607666,29.350000381469727,29.364999771118164,21029
2025-03-20 19:52:00,29.354999542236328,29.375,29.350000381469727,29.375,13859
2025-03-20 19:53:00,29.354999542236328,29.36000061035156,29.34000015258789,29.354999542236328,29816
2025-03-20 19:54:00,29.375,29.3799991607666,29.350000381469727,29.354999542236328,30833
2025-03-20 19:55:00,29.350000381469727,29.399999618530273,29.344999313354492,29.3799991607666,47530
2025-03-20 19:56:00,29.350000381469727,29.350000381469727,29.34000015258789,29.350000381469727,52417
2025-03-20 19:57:00,29.350000381469727,29.350000381469727,29.34000015258789,29.350000381469727,63273
2025-03-20 19:58:00,29.329999923706055,29.3700008392334,29.299999237060547,29.350000381469727,102424
2025-03-20 19:59:00,29.28499984741211,29.329999923706055,29.270000457763672,29.325000762939453,166316
2025-03-21 13:30:00,29.1299991607666,29.1299991607666,29.079999923706055,29.079999923706055,39113
2025-03-21 13:32:00,29.239999771118164,29.280000686645508,29.219999313354492,29.260000228881836,2056
2025-03-21 13:33:00,29.225000381469727,29.239999771118164,29.209999084472656,29.239999771118164,4062
2025-03-21 13:34:00,29.299999237060547,29.325000762939453,29.229999542236328,29.260000228881836,8124
2025-03-21 13:35:00,29.26499938964844,29.274999618530273,29.260000228881836,29.260000228881836,8370
2025-03-21 13:36:00,29.299999237060547,29.299999237060547,29.209999084472656,29.280000686645508,120443
2025-03-21 13:37:00,29.329999923706055,29.34000015258789,29.299999237060547,29.299999237060547,4897
2025-03-21 13:38:00,29.239999771118164,29.329999923706055,29.209999084472656,29.329999923706055,4221
2025-03-21 13:39:00,29.229999542236328,29.239999771118164,29.190000534057617,29.239999771118164,28521
2025-03-21 13:40:00,29.270000457763672,29.270000457763672,29.15999984741211,29.229999542236328,42237
2025-03-21 13:41:00,29.28499984741211,29.299999237060547,29.25,29.270000457763672,40648
2025-03-21 13:42:00,29.38999938964844,29.40999984741211,29.31999969482422,29.31999969482422,14655
2025-03-21 13:43:00,29.385000228881836,29.420000076293945,29.34000015258789,29.3700008392334,17856
2025-03-21 13:44:00,29.36000061035156,29.36000061035156,29.34000015258789,29.34000015258789,2824
2025-03-21 13:45:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,242
2025-03-21 13:46:00,29.405000686645508,29.40999984741211,29.350000381469727,29.36000061035156,4560
2025-03-21 13:47:00,29.510000228881836,29.520000457763672,29.405000686645508,29.420000076293945,6377
2025-03-21 13:48:00,29.459999084472656,29.510000228881836,29.459999084472656,29.510000228881836,12598
2025-03-21 13:49:00,29.440000534057617,29.479999542236328,29.440000534057617,29.479999542236328,1982
2025-03-21 13:50:00,29.399999618530273,29.440000534057617,29.38999938964844,29.424999237060547,7041
2025-03-21 13:51:00,29.364999771118164,29.399999618530273,29.36000061035156,29.3700008392334,7178
2025-03-21 13:52:00,29.36000061035156,29.3799991607666,29.36000061035156,29.3799991607666,862
2025-03-21 13:53:00,29.34000015258789,29.350000381469727,29.295000076293945,29.34000015258789,12061
2025-03-21 13:54:00,29.399999618530273,29.440000534057617,29.34000015258789,29.34000015258789,23077
2025-03-21 13:57:00,29.440000534057617,29.440000534057617,29.40999984741211,29.40999984741211,3855
2025-03-21 13:58:00,29.415000915527344,29.450000762939453,29.40999984741211,29.440000534057617,1928
2025-03-21 13:59:00,29.420000076293945,29.424999237060547,29.40999984741211,29.420000076293945,1726
2025-03-21 14:00:00,29.440000534057617,29.440000534057617,29.399999618530273,29.405000686645508,3437
2025-03-21 14:01:00,29.3700008392334,29.395000457763672,29.350000381469727,29.395000457763672,2467
2025-03-21 14:02:00,29.31999969482422,29.354999542236328,29.309999465942383,29.354999542236328,8152
2025-03-21 14:03:00,29.325000762939453,29.354999542236328,29.31999969482422,29.31999969482422,6424
2025-03-21 14:04:00,29.299999237060547,29.315000534057617,29.286399841308594,29.315000534057617,3336
2025-03-21 14:05:00,29.290000915527344,29.31999969482422,29.280000686645508,29.309999465942383,21652
2025-03-21 14:06:00,29.290000915527344,29.309999465942383,29.260000228881836,29.295000076293945,25437
2025-03-21 14:07:00,29.25,29.260000228881836,29.219999313354492,29.260000228881836,9697
2025-03-21 14:08:00,29.270000457763672,29.280000686645508,29.2549991607666,29.260000228881836,4159
2025-03-21 14:09:00,29.2549991607666,29.260000228881836,29.25,29.25,1708
2025-03-21 14:10:00,29.23500061035156,29.2549991607666,29.219999313354492,29.239999771118164,3552
2025-03-21 14:11:00,29.170000076293945,29.21500015258789,29.170000076293945,29.209999084472656,3814
2025-03-21 14:12:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,465
2025-03-21 14:13:00,29.309999465942383,29.31999969482422,29.209999084472656,29.209999084472656,16713
2025-03-21 14:14:00,29.31999969482422,29.329999923706055,29.299999237060547,29.299999237060547,10553
2025-03-21 14:15:00,29.299999237060547,29.329999923706055,29.295000076293945,29.31999969482422,12443
2025-03-21 14:16:00,29.329999923706055,29.329999923706055,29.290000915527344,29.299999237060547,21646
2025-03-21 14:17:00,29.329999923706055,29.350000381469727,29.329999923706055,29.329999923706055,10632
2025-03-21 14:18:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,5891
2025-03-21 14:19:00,29.340200424194336,29.344999313354492,29.309999465942383,29.325000762939453,16944
2025-03-21 14:20:00,29.36000061035156,29.375,29.350000381469727,29.350000381469727,6118
2025-03-21 14:21:00,29.36000061035156,29.36000061035156,29.34000015258789,29.34000015258789,4171
2025-03-21 14:22:00,29.3799991607666,29.395000457763672,29.36000061035156,29.36000061035156,5662
2025-03-21 14:23:00,29.375,29.405000686645508,29.36000061035156,29.38999938964844,5647
2025-03-21 14:24:00,29.399999618530273,29.399999618530273,29.38999938964844,29.38999938964844,2206
2025-03-21 14:25:00,29.38999938964844,29.399999618530273,29.3700008392334,29.38999938964844,3978
2025-03-21 14:26:00,29.3799991607666,29.3799991607666,29.3700008392334,29.3799991607666,6058
2025-03-21 14:27:00,29.329999923706055,29.3700008392334,29.299999237060547,29.3700008392334,4476
2025-03-21 14:28:00,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,5465
2025-03-21 14:29:00,29.350000381469727,29.36000061035156,29.350000381469727,29.350000381469727,5446
2025-03-21 14:30:00,29.3700008392334,29.375,29.350000381469727,29.350000381469727,2747
2025-03-21 14:31:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,1187
2025-03-21 14:32:00,29.350000381469727,29.36000061035156,29.350000381469727,29.36000061035156,2699
2025-03-21 14:33:00,29.3700008392334,29.375,29.36000061035156,29.36000061035156,2851
2025-03-21 14:34:00,29.36000061035156,29.375,29.350000381469727,29.3700008392334,8087
2025-03-21 14:35:00,29.350000381469727,29.36000061035156,29.350000381469727,29.36000061035156,2902
2025-03-21 14:36:00,29.299999237060547,29.329999923706055,29.290000915527344,29.329999923706055,6112
2025-03-21 14:37:00,29.295000076293945,29.299999237060547,29.290000915527344,29.299999237060547,10156
2025-03-21 14:38:00,29.28499984741211,29.299999237060547,29.28499984741211,29.299999237060547,13429
2025-03-21 14:39:00,29.24250030517578,29.299999237060547,29.24250030517578,29.290000915527344,7739
2025-03-21 14:40:00,29.270000457763672,29.270000457763672,29.239999771118164,29.239999771118164,8442
2025-03-21 14:41:00,29.260000228881836,29.280000686645508,29.25,29.274999618530273,2844
2025-03-21 14:42:00,29.270000457763672,29.270000457763672,29.25,29.260000228881836,3635
2025-03-21 14:43:00,29.274999618530273,29.274999618530273,29.270000457763672,29.270000457763672,802
