Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,13.880000114440918,13.90999984741211,13.800000190734863,13.904999732971191,680309
2023-05-25 19:30:00,13.888999938964844,13.914999961853027,13.850000381469728,13.880000114440918,910411
2023-05-26 13:30:00,14.0,14.109999656677246,13.84000015258789,14.0,598246
2023-05-26 14:30:00,13.839300155639648,14.029999732971191,13.829999923706056,14.0,395885
2023-05-26 15:30:00,13.9350004196167,13.949999809265137,13.78499984741211,13.829999923706056,273207
2023-05-26 16:30:00,13.94499969482422,14.020000457763672,13.9350004196167,13.9399995803833,301765
2023-05-26 17:30:00,13.994999885559082,14.010000228881836,13.890000343322754,13.94499969482422,325479
2023-05-26 18:30:00,13.904999732971191,14.0,13.904999732971191,14.0,285687
2023-05-26 19:30:00,13.93000030517578,13.954999923706056,13.899999618530272,13.90999984741211,577880
2023-05-30 13:30:00,13.69499969482422,13.850000381469728,13.6850004196167,13.725000381469728,487829
2023-05-30 14:30:00,13.725000381469728,13.75,13.649999618530272,13.699999809265137,465518
2023-05-30 15:30:00,13.69499969482422,13.739999771118164,13.619999885559082,13.729999542236328,264615
2023-05-30 16:30:00,13.645000457763672,13.710000038146973,13.59000015258789,13.699999809265137,274247
2023-05-30 17:30:00,13.649999618530272,13.699999809265137,13.619999885559082,13.640000343322754,230044
2023-05-30 18:30:00,13.885000228881836,13.885000228881836,13.654999732971191,13.654999732971191,405720
2023-05-30 19:30:00,13.914999961853027,13.9399995803833,13.869999885559082,13.890000343322754,612331
2023-05-31 13:30:00,13.390000343322754,13.789999961853027,13.239999771118164,13.619999885559082,792777
2023-05-31 14:30:00,13.40999984741211,13.460000038146973,13.380000114440918,13.390000343322754,418881
2023-05-31 15:30:00,13.449999809265137,13.510000228881836,13.40999984741211,13.420000076293944,253704
2023-05-31 16:30:00,13.390000343322754,13.479999542236328,13.380000114440918,13.460000038146973,303455
2023-05-31 17:30:00,13.350000381469728,13.399999618530272,13.31999969482422,13.395000457763672,514030
2023-05-31 18:30:00,13.170000076293944,13.364999771118164,13.154999732971191,13.350000381469728,608018
2023-05-31 19:30:00,13.130000114440918,13.1899995803833,13.109999656677246,13.170000076293944,885114
2023-06-01 13:30:00,13.539999961853027,13.550000190734863,13.109999656677246,13.15999984741211,451967
2023-06-01 14:30:00,13.75,13.770000457763672,13.470000267028809,13.529999732971191,349458
2023-06-01 15:30:00,13.93000030517578,13.93000030517578,13.6899995803833,13.75,486019
2023-06-01 16:30:00,13.960000038146973,13.970000267028809,13.880000114440918,13.920100212097168,373637
2023-06-01 17:30:00,14.050000190734863,14.06999969482422,13.920000076293944,13.954999923706056,309085
2023-06-01 18:30:00,13.948800086975098,14.067099571228027,13.94499969482422,14.0600004196167,466028
2023-06-01 19:30:00,14.020000457763672,14.0600004196167,13.94499969482422,13.94499969482422,912631
2023-06-02 13:30:00,14.545000076293944,14.640000343322754,14.21500015258789,14.229999542236328,1030329
2023-06-02 14:30:00,14.6850004196167,14.6899995803833,14.380000114440918,14.539999961853027,565704
2023-06-02 15:30:00,14.81999969482422,14.81999969482422,14.579999923706056,14.6899995803833,509562
2023-06-02 16:30:00,14.94499969482422,14.960000038146973,14.770000457763672,14.8149995803833,730315
2023-06-02 17:30:00,14.885000228881836,15.050000190734863,14.80500030517578,14.94499969482422,665997
2023-06-02 18:30:00,14.914999961853027,14.994999885559082,14.864999771118164,14.885000228881836,787226
2023-06-02 19:30:00,14.864999771118164,14.954999923706056,14.829999923706056,14.90999984741211,969216
2023-06-05 13:30:00,14.404999732971191,15.0,14.364999771118164,14.93000030517578,639277
2023-06-05 14:30:00,14.479999542236328,14.529999732971191,14.380000114440918,14.404999732971191,489824
2023-06-05 15:30:00,14.5600004196167,14.609999656677246,14.404999732971191,14.479999542236328,335668
2023-06-05 16:30:00,14.505000114440918,14.579999923706056,14.494999885559082,14.55500030517578,250129
2023-06-05 17:30:00,14.505000114440918,14.574999809265137,14.460000038146973,14.5,274131
2023-06-05 18:30:00,14.5,14.5649995803833,14.449999809265137,14.505000114440918,386722
2023-06-05 19:30:00,14.46030044555664,14.539999961853027,14.449999809265137,14.5,677970
2023-06-06 13:30:00,14.54010009765625,14.670000076293944,14.12090015411377,14.260000228881836,468543
2023-06-06 14:30:00,14.574999809265137,14.645000457763672,14.475000381469728,14.545000076293944,456842
2023-06-06 15:30:00,14.484999656677246,14.65999984741211,14.479999542236328,14.574999809265137,232946
2023-06-06 16:30:00,14.375,14.489999771118164,14.329999923706056,14.479999542236328,448304
2023-06-06 17:30:00,14.375,14.390000343322754,14.3100004196167,14.380000114440918,350213
2023-06-06 18:30:00,14.324999809265137,14.380000114440918,14.279999732971191,14.375,483547
2023-06-06 19:30:00,14.260000228881836,14.335000038146973,14.225000381469728,14.324999809265137,907637
2023-06-07 13:30:00,14.80500030517578,14.914999961853027,14.44499969482422,14.479999542236328,923184
2023-06-07 14:30:00,14.914999961853027,14.9399995803833,14.770000457763672,14.800000190734863,641002
2023-06-07 15:30:00,14.925000190734863,14.989999771118164,14.859999656677246,14.920000076293944,802232
2023-06-07 16:30:00,14.795000076293944,14.93000030517578,14.699999809265137,14.925000190734863,512477
2023-06-07 17:30:00,14.80500030517578,14.81999969482422,14.69499969482422,14.795000076293944,653838
2023-06-07 18:30:00,14.845000267028809,14.90999984741211,14.739999771118164,14.80500030517578,807906
2023-06-07 19:30:00,14.81999969482422,14.890000343322754,14.8149995803833,14.845000267028809,875489
2023-06-08 13:30:00,14.984999656677246,15.020000457763672,14.760000228881836,14.800000190734863,398529
2023-06-08 14:30:00,15.010000228881836,15.010000228881836,14.829999923706056,14.984999656677246,546544
2023-06-08 15:30:00,14.914999961853027,15.045000076293944,14.699999809265137,15.0,835709
2023-06-08 16:30:00,14.949999809265137,14.970000267028809,14.880000114440918,14.90999984741211,256814
2023-06-08 17:30:00,14.975000381469728,14.989999771118164,14.90999984741211,14.949999809265137,278217
2023-06-08 18:30:00,14.859999656677246,15.010000228881836,14.859999656677246,14.975000381469728,392090
2023-06-08 19:30:00,14.869999885559082,14.880000114440918,14.789999961853027,14.859999656677246,764016
2023-06-09 13:30:00,15.074999809265137,15.119999885559082,14.779999732971191,14.84000015258789,663477
2023-06-09 14:30:00,14.989999771118164,15.21500015258789,14.970000267028809,15.079999923706056,1015561
2023-06-09 15:30:00,14.869999885559082,14.989999771118164,14.854999542236328,14.989999771118164,403599
2023-06-09 16:30:00,14.914999961853027,14.960000038146973,14.869999885559082,14.875,200177
2023-06-09 17:30:00,14.899999618530272,14.960000038146973,14.859999656677246,14.914999961853027,277109
2023-06-09 18:30:00,14.904999732971191,14.93000030517578,14.869999885559082,14.90999984741211,239450
2023-06-09 19:30:00,14.90999984741211,14.93000030517578,14.880000114440918,14.899999618530272,502043
2023-06-12 13:30:00,14.29010009765625,14.789999961853027,14.29010009765625,14.56999969482422,906105
2023-06-12 14:30:00,14.529999732971191,14.574999809265137,14.225000381469728,14.294699668884276,689604
2023-06-12 15:30:00,14.505000114440918,14.59000015258789,14.494999885559082,14.529999732971191,441472
2023-06-12 16:30:00,14.664999961853027,14.6899995803833,14.430100440979004,14.505000114440918,539690
2023-06-12 17:30:00,14.539999961853027,14.6899995803833,14.53499984741211,14.664999961853027,295272
2023-06-12 18:30:00,14.595000267028809,14.600000381469728,14.520000457763672,14.53499984741211,448030
2023-06-12 19:30:00,14.56999969482422,14.635000228881836,14.550000190734863,14.600000381469728,812783
2023-06-13 13:30:00,15.100000381469728,15.149999618530272,14.84000015258789,14.84000015258789,675240
2023-06-13 14:30:00,14.824999809265137,15.100000381469728,14.81999969482422,15.095000267028809,356473
2023-06-13 15:30:00,14.760000228881836,14.899999618530272,14.739999771118164,14.829999923706056,501711
2023-06-13 16:30:00,14.854999542236328,14.914999961853027,14.744999885559082,14.75,434069
2023-06-13 17:30:00,14.80500030517578,14.9350004196167,14.80500030517578,14.854999542236328,662268
2023-06-13 18:30:00,14.765000343322754,14.829999923706056,14.725000381469728,14.800000190734863,591011
2023-06-13 19:30:00,14.68000030517578,14.8100004196167,14.670000076293944,14.765000343322754,797696
2023-06-14 13:30:00,14.895000457763672,15.039999961853027,14.859999656677246,14.869999885559082,1573976
2023-06-14 14:30:00,14.774999618530272,14.899999618530272,14.720000267028809,14.895000457763672,619787
2023-06-14 15:30:00,14.78499984741211,14.854999542236328,14.68000030517578,14.779999732971191,517035
2023-06-14 16:30:00,14.704999923706056,14.850000381469728,14.6899995803833,14.789999961853027,783737
2023-06-14 17:30:00,14.585000038146973,14.725000381469728,14.56999969482422,14.704999923706056,468687
2023-06-14 18:30:00,14.800000190734863,14.822099685668944,14.55500030517578,14.579999923706056,1024912
2023-06-14 19:30:00,14.84000015258789,14.850000381469728,14.710000038146973,14.79990005493164,1257246
2023-06-15 13:30:00,14.850000381469728,14.989999771118164,14.779999732971191,14.779999732971191,297918
2023-06-15 14:30:00,14.9350004196167,14.960000038146973,14.850000381469728,14.859999656677246,224785
2023-06-15 15:30:00,14.880000114440918,14.979999542236328,14.8100004196167,14.9350004196167,392413
2023-06-15 16:30:00,14.770000457763672,14.890000343322754,14.739999771118164,14.879899978637695,387403
2023-06-15 17:30:00,14.78499984741211,14.829999923706056,14.770000457763672,14.774999618530272,388600
2023-06-15 18:30:00,14.845000267028809,14.949999809265137,14.779999732971191,14.789999961853027,488429
2023-06-15 19:30:00,14.710000038146973,14.859999656677246,14.699999809265137,14.845000267028809,626859
2023-06-16 13:30:00,14.744999885559082,14.800000190734863,14.59000015258789,14.729999542236328,446318
2023-06-16 14:30:00,14.645000457763672,14.81999969482422,14.600000381469728,14.744999885559082,335439
2023-06-16 15:30:00,14.774999618530272,14.80500030517578,14.635000228881836,14.645000457763672,331443
2023-06-16 16:30:00,14.765000343322754,14.854999542236328,14.734999656677246,14.779999732971191,324878
2023-06-16 17:30:00,14.789999961853027,14.800000190734863,14.729999542236328,14.765000343322754,259625
2023-06-16 18:30:00,14.699999809265137,14.789999961853027,14.65999984741211,14.779999732971191,429363
2023-06-16 19:30:00,14.720000267028809,14.770000457763672,14.649999618530272,14.69499969482422,937842
2023-06-20 13:30:00,14.704999923706056,14.81999969482422,14.600000381469728,14.609999656677246,733560
2023-06-20 14:30:00,14.824999809265137,14.84939956665039,14.6899995803833,14.704999923706056,545420
2023-06-20 15:30:00,14.989999771118164,15.0,14.811400413513184,14.81999969482422,514863
2023-06-20 16:30:00,15.0649995803833,15.159899711608888,14.975000381469728,14.984999656677246,541765
2023-06-20 17:30:00,15.09000015258789,15.109999656677246,14.984999656677246,15.06999969482422,694192
2023-06-20 18:30:00,15.164999961853027,15.1850004196167,15.074999809265137,15.085000038146973,881742
2023-06-20 19:30:00,15.220000267028809,15.229999542236328,15.149999618530272,15.170000076293944,1164383
2023-06-21 13:30:00,15.44499969482422,15.539999961853027,15.100000381469728,15.130000114440918,704075
2023-06-21 14:30:00,15.479999542236328,15.53499984741211,15.295000076293944,15.449999809265137,518772
2023-06-21 15:30:00,15.4399995803833,15.489999771118164,15.350000381469728,15.479999542236328,454198
2023-06-21 16:30:00,15.390000343322754,15.460000038146973,15.380000114440918,15.44499969482422,337317
2023-06-21 17:30:00,15.31999969482422,15.420000076293944,15.295000076293944,15.390000343322754,395100
2023-06-21 18:30:00,15.270000457763672,15.345000267028809,15.220000267028809,15.329999923706056,451668
2023-06-21 19:30:00,15.15999984741211,15.3100004196167,15.15999984741211,15.274999618530272,659406
2023-06-22 13:30:00,14.984999656677246,15.0600004196167,14.84000015258789,15.029999732971191,1137517
2023-06-22 14:30:00,15.0,15.109999656677246,14.93000030517578,14.984999656677246,1534610
2023-06-22 15:30:00,15.05500030517578,15.085000038146973,14.989999771118164,14.99899959564209,424854
2023-06-22 16:30:00,15.029999732971191,15.100000381469728,14.989999771118164,15.05500030517578,426196
2023-06-22 17:30:00,15.005000114440918,15.039999961853027,14.949999809265137,15.029999732971191,514859
2023-06-22 18:30:00,14.954999923706056,15.005000114440918,14.949999809265137,15.005000114440918,709328
2023-06-22 19:30:00,15.029999732971191,15.0600004196167,14.949999809265137,14.954999923706056,1120172
2023-06-23 13:30:00,14.904999732971191,14.949999809265137,14.630000114440918,14.75,527400
2023-06-23 14:30:00,14.864999771118164,14.9399995803833,14.800000190734863,14.90999984741211,542040
2023-06-23 15:30:00,14.800000190734863,14.880000114440918,14.760000228881836,14.859999656677246,416475
2023-06-23 16:30:00,14.854999542236328,14.859999656677246,14.795000076293944,14.800000190734863,434494
2023-06-23 17:30:00,14.90999984741211,14.914999961853027,14.789999961853027,14.854999542236328,726211
2023-06-23 18:30:00,14.869999885559082,14.904999732971191,14.78499984741211,14.904999732971191,847277
2023-06-23 19:30:00,14.779999732971191,14.90999984741211,14.68000030517578,14.864999771118164,2002487
2023-06-26 13:30:00,15.020000457763672,15.239999771118164,14.920000076293944,14.970000267028809,529069
2023-06-26 14:30:00,14.975000381469728,15.095000267028809,14.94499969482422,15.020000457763672,382463
2023-06-26 15:30:00,15.0600004196167,15.125,14.979999542236328,14.979999542236328,395244
2023-06-26 16:30:00,15.300000190734863,15.3100004196167,15.0,15.050000190734863,510752
2023-06-26 17:30:00,15.364999771118164,15.364999771118164,15.18000030517578,15.300000190734863,576190
2023-06-26 18:30:00,15.494999885559082,15.520000457763672,15.350000381469728,15.364999771118164,652664
2023-06-26 19:30:00,15.414999961853027,15.517499923706056,15.375,15.5,1084517
2023-06-27 13:30:00,15.829999923706056,15.835000038146973,15.350000381469728,15.359999656677246,1247729
2023-06-27 14:30:00,15.904999732971191,15.979999542236328,15.829899787902832,15.829999923706056,887314
2023-06-27 15:30:00,15.729900360107422,15.899999618530272,15.720000267028809,15.899999618530272,664370
2023-06-27 16:30:00,15.682499885559082,15.774999618530272,15.649999618530272,15.729999542236328,488234
2023-06-27 17:30:00,15.800000190734863,15.845000267028809,15.682499885559082,15.6899995803833,597208
2023-06-27 18:30:00,15.854999542236328,15.869999885559082,15.779999732971191,15.8100004196167,705499
2023-06-27 19:30:00,15.869999885559082,15.899999618530272,15.829999923706056,15.859999656677246,1267955
2023-06-28 13:30:00,15.789999961853027,15.880000114440918,15.710000038146973,15.770000457763672,602430
2023-06-28 14:30:00,15.899999618530272,15.94499969482422,15.75,15.789999961853027,692536
2023-06-28 15:30:00,15.869999885559082,15.93000030517578,15.84000015258789,15.899999618530272,501161
2023-06-28 16:30:00,15.90999984741211,15.9350004196167,15.850000381469728,15.880000114440918,487886
2023-06-28 17:30:00,15.914999961853027,15.960000038146973,15.859999656677246,15.90999984741211,576872
2023-06-28 18:30:00,15.949899673461914,15.984999656677246,15.899999618530272,15.914999961853027,666060
2023-06-28 19:30:00,15.90999984741211,15.989999771118164,15.890000343322754,15.94499969482422,988770
2023-06-29 13:30:00,16.104999542236328,16.139999389648438,15.890000343322754,16.0,590262
