Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,68.38999938964844,68.69999694824219,68.27999877929688,68.69999694824219,10888
2023-05-26 15:30:00,68.49500274658203,68.50250244140625,68.2699966430664,68.33000183105469,9960
2023-05-26 16:30:00,68.56999969482422,68.6500015258789,68.45999908447266,68.5199966430664,10939
2023-05-26 17:30:00,68.47000122070312,68.52999877929688,68.45500183105469,68.51399993896484,5046
2023-05-26 18:30:00,68.5999984741211,68.68000030517578,68.52999877929688,68.52999877929688,9577
2023-05-26 19:30:00,68.69000244140625,68.69999694824219,68.58899688720703,68.5999984741211,14222
2023-05-30 13:30:00,68.4000015258789,69.0198974609375,68.38999938964844,68.87999725341797,21299
2023-05-30 14:30:00,68.3499984741211,68.58999633789062,68.3499984741211,68.44999694824219,9054
2023-05-30 15:30:00,68.41000366210938,68.45999908447266,68.33999633789062,68.4000015258789,10443
2023-05-30 16:30:00,68.16000366210938,68.43000030517578,68.12999725341797,68.37999725341797,12558
2023-05-30 17:30:00,68.11000061035156,68.12999725341797,68.0199966430664,68.09500122070312,11010
2023-05-30 18:30:00,68.2300033569336,68.26000213623047,68.125,68.125,8481
2023-05-30 19:30:00,68.19999694824219,68.30999755859375,68.16000366210938,68.27999877929688,17036
2023-05-31 13:30:00,67.63500213623047,67.93000030517578,67.58999633789062,67.86000061035156,19095
2023-05-31 14:30:00,67.5,67.63999938964844,67.5,67.62000274658203,15153
2023-05-31 15:30:00,67.45999908447266,67.52999877929688,67.4209976196289,67.51000213623047,13107
2023-05-31 16:30:00,67.62000274658203,67.62000274658203,67.41500091552734,67.44999694824219,16785
2023-05-31 17:30:00,67.9000015258789,67.91999816894531,67.66999816894531,67.69999694824219,14776
2023-05-31 18:30:00,67.88999938964844,67.93990325927734,67.83999633789062,67.86669921875,16016
2023-05-31 19:30:00,67.81999969482422,68.05999755859375,67.81999969482422,67.88999938964844,33288
2023-06-01 13:30:00,68.47000122070312,68.5199966430664,68.08999633789062,68.1500015258789,14928
2023-06-01 14:30:00,68.80000305175781,68.80000305175781,68.47000122070312,68.47000122070312,10359
2023-06-01 15:30:00,69.04000091552734,69.06500244140625,68.81999969482422,68.81999969482422,17885
2023-06-01 16:30:00,68.83999633789062,69.08000183105469,68.83999633789062,69.04000091552734,11002
2023-06-01 17:30:00,68.94000244140625,69.2300033569336,68.75,68.86499786376953,17416
2023-06-01 18:30:00,68.98999786376953,69.18000030517578,68.91000366210938,68.94999694824219,19188
2023-06-01 19:30:00,69.05000305175781,69.05000305175781,68.88999938964844,68.91999816894531,21831
2023-06-02 13:30:00,72.54000091552734,72.7300033569336,72.36000061035156,72.37000274658203,49747
2023-06-02 14:30:00,72.83999633789062,72.91999816894531,72.61499786376953,72.66000366210938,23877
2023-06-02 15:30:00,72.8499984741211,72.87999725341797,72.69999694824219,72.81999969482422,31807
2023-06-02 16:30:00,72.87999725341797,72.87999725341797,72.7300033569336,72.8499984741211,20740
2023-06-02 17:30:00,72.94499969482422,72.94999694824219,72.80999755859375,72.9000015258789,17164
2023-06-02 18:30:00,73.0999984741211,73.16000366210938,72.98100280761719,72.98999786376953,14248
2023-06-02 19:30:00,73.44000244140625,73.44000244140625,73.02999877929688,73.11000061035156,60209
2023-06-05 13:30:00,73.41000366210938,74.19000244140625,73.34380340576172,74.0199966430664,64787
2023-06-05 14:30:00,73.41500091552734,73.51000213623047,73.26499938964844,73.37999725341797,23038
2023-06-05 15:30:00,73.83000183105469,73.83000183105469,73.375,73.42500305175781,21049
2023-06-05 16:30:00,73.6449966430664,73.87000274658203,73.55999755859375,73.86000061035156,27834
2023-06-05 17:30:00,73.70999908447266,73.7300033569336,73.59500122070312,73.62999725341797,17209
2023-06-05 18:30:00,73.51000213623047,73.69000244140625,73.5,73.66999816894531,36736
2023-06-05 19:30:00,73.58999633789062,73.63999938964844,73.4000015258789,73.49500274658203,72800
2023-06-06 13:30:00,74.13500213623047,74.19000244140625,73.56999969482422,73.56999969482422,37047
2023-06-06 14:30:00,74.31500244140625,74.37999725341797,74.12000274658203,74.13999938964844,19574
2023-06-06 15:30:00,74.41999816894531,74.54000091552734,74.33000183105469,74.38500213623047,19478
2023-06-06 16:30:00,74.36000061035156,74.44999694824219,74.29000091552734,74.41999816894531,15136
2023-06-06 17:30:00,74.375,74.37999725341797,74.18499755859375,74.3499984741211,13879
2023-06-06 18:30:00,74.5,74.5,74.2699966430664,74.3499984741211,20385
2023-06-06 19:30:00,74.55000305175781,74.55000305175781,74.33100128173828,74.44999694824219,47567
2023-06-07 13:30:00,74.77999877929688,75.04000091552734,74.45999908447266,74.62999725341797,36462
2023-06-07 14:30:00,74.77999877929688,74.8499984741211,74.66500091552734,74.79000091552734,12841
2023-06-07 15:30:00,74.54000091552734,74.83999633789062,74.54000091552734,74.83000183105469,7415
2023-06-07 16:30:00,74.45999908447266,74.56999969482422,74.44010162353516,74.55999755859375,12248
2023-06-07 17:30:00,74.6500015258789,74.66999816894531,74.43180084228516,74.44000244140625,6234
2023-06-07 18:30:00,74.44999694824219,74.6500015258789,74.44999694824219,74.63999938964844,7655
2023-06-07 19:30:00,74.37000274658203,74.56999969482422,74.3550033569336,74.48999786376953,17750
2023-06-08 13:30:00,75.01000213623047,75.02999877929688,74.69999694824219,74.69999694824219,17644
2023-06-08 14:30:00,75.12999725341797,75.12999725341797,74.98999786376953,75.02999877929688,9201
2023-06-08 15:30:00,75.19999694824219,75.26000213623047,74.94999694824219,75.16500091552734,10533
2023-06-08 16:30:00,75.13500213623047,75.2300033569336,75.11000061035156,75.2300033569336,10739
2023-06-08 17:30:00,75.12000274658203,75.12000274658203,75.04000091552734,75.11000061035156,6707
2023-06-08 18:30:00,75.19000244140625,75.23500061035156,75.16000366210938,75.16000366210938,9748
2023-06-08 19:30:00,75.19000244140625,75.29000091552734,75.05999755859375,75.13999938964844,24709
2023-06-09 13:30:00,76.41000366210938,76.43000030517578,75.95999908447266,76.16000366210938,15067
2023-06-09 14:30:00,76.08999633789062,76.68800354003906,76.08999633789062,76.5199966430664,17619
2023-06-09 15:30:00,75.95999908447266,76.19000244140625,75.94999694824219,76.08000183105469,6387
2023-06-09 16:30:00,76.05000305175781,76.13359832763672,75.98560333251953,76.01000213623047,6903
2023-06-09 17:30:00,75.98999786376953,76.11979675292969,75.98999786376953,76.01000213623047,11344
2023-06-09 18:30:00,75.97000122070312,76.08000183105469,75.94000244140625,76.02989959716797,7855
2023-06-09 19:30:00,76.06999969482422,76.0999984741211,75.87999725341797,75.9800033569336,25430
2023-06-12 13:30:00,75.58999633789062,75.93000030517578,75.45999908447266,75.8499984741211,17257
2023-06-12 14:30:00,75.7699966430664,75.86000061035156,75.45999908447266,75.56999969482422,12142
2023-06-12 15:30:00,75.8499984741211,75.9000015258789,75.7699966430664,75.79000091552734,7049
2023-06-12 16:30:00,75.76000213623047,75.93000030517578,75.76000213623047,75.82499694824219,11639
2023-06-12 17:30:00,75.79000091552734,75.88999938964844,75.7699966430664,75.80000305175781,17033
2023-06-12 18:30:00,76.08999633789062,76.08999633789062,75.79000091552734,75.79000091552734,10294
2023-06-12 19:30:00,76.05999755859375,76.08999633789062,75.9800033569336,76.05999755859375,19311
2023-06-13 13:30:00,76.69499969482422,76.81999969482422,76.5199966430664,76.52999877929688,18136
2023-06-13 14:30:00,76.83000183105469,76.94000244140625,76.70500183105469,76.70500183105469,10764
2023-06-13 15:30:00,76.81999969482422,76.81999969482422,76.69999694824219,76.80500030517578,9952
2023-06-13 16:30:00,76.91000366210938,76.94000244140625,76.77999877929688,76.8499984741211,13924
2023-06-13 17:30:00,76.73999786376953,76.9000015258789,76.73999786376953,76.875,7579
2023-06-13 18:30:00,76.77999877929688,76.80999755859375,76.62999725341797,76.66999816894531,23510
2023-06-13 19:30:00,76.88999938964844,76.88999938964844,76.7249984741211,76.79000091552734,27839
2023-06-14 13:30:00,77.0199966430664,77.12000274658203,76.91999816894531,76.91999816894531,47202
2023-06-14 14:30:00,77.18000030517578,77.23999786376953,76.98999786376953,77.06999969482422,21186
2023-06-14 15:30:00,77.20500183105469,77.25,77.04000091552734,77.19999694824219,11111
2023-06-14 16:30:00,77.08000183105469,77.20999908447266,77.06999969482422,77.20999908447266,6876
2023-06-14 17:30:00,76.58000183105469,77.1500015258789,76.56500244140625,77.05999755859375,10116
2023-06-14 18:30:00,77.08999633789062,77.25499725341797,76.58999633789062,76.5999984741211,19911
2023-06-14 19:30:00,77.16000366210938,77.16000366210938,76.8499984741211,77.05999755859375,23919
2023-06-15 13:30:00,76.11499786376953,76.13999938964844,75.5907974243164,75.66000366210938,26488
2023-06-15 14:30:00,76.25,76.25,76.01000213623047,76.05500030517578,16863
2023-06-15 15:30:00,76.35900115966797,76.35900115966797,76.12999725341797,76.26000213623047,11102
2023-06-15 16:30:00,76.1449966430664,76.36000061035156,76.12000274658203,76.36000061035156,11622
2023-06-15 17:30:00,76.20999908447266,76.33999633789062,76.17720031738281,76.17720031738281,9354
2023-06-15 18:30:00,76.37999725341797,76.5,76.31500244140625,76.31999969482422,8914
2023-06-15 19:30:00,76.47000122070312,76.58999633789062,76.3499984741211,76.4000015258789,19454
2023-06-16 13:30:00,76.61250305175781,76.98999786376953,76.52799987792969,76.70999908447266,41150
2023-06-16 14:30:00,76.12999725341797,76.69499969482422,76.12999725341797,76.69499969482422,23116
2023-06-16 15:30:00,76.20999908447266,76.30000305175781,75.94000244140625,76.14900207519531,47175
2023-06-16 16:30:00,76.19000244140625,76.29000091552734,76.18499755859375,76.2300033569336,22390
2023-06-16 17:30:00,76.12000274658203,76.16999816894531,75.9800033569336,76.16999816894531,31755
2023-06-16 18:30:00,75.95500183105469,76.0999984741211,75.87000274658203,76.0999984741211,48407
2023-06-16 19:30:00,75.77999877929688,76.23999786376953,75.77999877929688,75.93000030517578,98491
2023-06-20 13:30:00,74.3499984741211,74.79000091552734,74.3499984741211,74.61000061035156,34725
2023-06-20 14:30:00,74.5199966430664,74.52999877929688,74.29000091552734,74.29000091552734,8504
2023-06-20 15:30:00,74.61499786376953,74.66000366210938,74.42500305175781,74.52999877929688,9469
2023-06-20 16:30:00,74.69000244140625,74.75499725341797,74.58000183105469,74.61000061035156,11601
2023-06-20 17:30:00,74.70999908447266,74.72000122070312,74.63999938964844,74.67500305175781,5764
2023-06-20 18:30:00,74.74099731445312,74.76000213623047,74.6500015258789,74.69999694824219,6593
2023-06-20 19:30:00,74.7300033569336,74.80000305175781,74.66999816894531,74.77999877929688,12772
2023-06-21 13:30:00,74.31999969482422,74.31999969482422,73.4800033569336,73.62999725341797,17995
2023-06-21 14:30:00,74.31999969482422,74.31999969482422,74.18000030517578,74.25,6849
2023-06-21 15:30:00,74.20999908447266,74.33499908447266,74.18000030517578,74.33499908447266,9370
2023-06-21 16:30:00,74.22000122070312,74.29000091552734,74.13999938964844,74.2699966430664,10001
2023-06-21 17:30:00,74.55000305175781,74.59500122070312,74.2249984741211,74.2300033569336,14499
2023-06-21 18:30:00,74.40499877929688,74.62999725341797,74.4000015258789,74.62000274658203,27701
2023-06-21 19:30:00,74.20999908447266,74.43000030517578,74.18000030517578,74.40499877929688,39057
2023-06-22 13:30:00,76.13999938964844,76.33000183105469,75.77999877929688,75.87000274658203,44091
2023-06-22 14:30:00,75.94499969482422,76.19000244140625,75.93000030517578,76.12999725341797,24209
2023-06-22 15:30:00,76.1050033569336,76.12999725341797,75.93000030517578,75.93000030517578,26239
2023-06-22 16:30:00,76.05999755859375,76.23400115966797,75.9000015258789,76.0999984741211,28386
2023-06-22 17:30:00,76.05000305175781,76.09500122070312,75.97000122070312,76.05000305175781,19709
2023-06-22 18:30:00,75.95999908447266,76.19000244140625,75.94000244140625,76.0999984741211,33518
2023-06-22 19:30:00,76.33000183105469,76.33000183105469,75.94999694824219,75.95999908447266,64011
2023-06-23 13:30:00,74.69000244140625,75.11000061035156,74.5,75.11000061035156,12907
2023-06-23 14:30:00,74.56999969482422,74.79000091552734,74.56999969482422,74.75,11499
2023-06-23 15:30:00,74.75,74.75,74.55999755859375,74.56999969482422,7609
2023-06-23 16:30:00,74.83999633789062,74.83999633789062,74.76000213623047,74.76000213623047,3771
2023-06-23 17:30:00,74.80500030517578,74.9000015258789,74.77999877929688,74.86000061035156,3971
2023-06-23 18:30:00,74.62000274658203,74.80000305175781,74.58999633789062,74.79000091552734,8027
2023-06-23 19:30:00,74.58000183105469,74.68000030517578,74.5199966430664,74.62999725341797,21201
2023-06-26 13:30:00,76.64009857177734,76.91000366210938,76.2300033569336,76.2300033569336,27422
2023-06-26 14:30:00,76.4800033569336,76.62999725341797,76.41999816894531,76.62999725341797,9801
2023-06-26 15:30:00,76.5199966430664,76.62999725341797,76.44999694824219,76.4800033569336,10412
2023-06-26 16:30:00,76.5999984741211,76.64199829101562,76.36720275878906,76.5,16630
2023-06-26 17:30:00,76.55999755859375,76.66500091552734,76.48999786376953,76.63999938964844,13148
2023-06-26 18:30:00,76.61000061035156,76.66000366210938,76.55999755859375,76.63999938964844,12761
2023-06-26 19:30:00,76.52999877929688,76.62000274658203,76.3499984741211,76.58999633789062,40561
2023-06-27 13:30:00,77.58999633789062,77.70999908447266,77.2699966430664,77.48999786376953,29638
2023-06-27 14:30:00,77.66000366210938,77.66999816894531,77.44000244140625,77.5999984741211,13022
2023-06-27 15:30:00,77.77999877929688,77.80000305175781,77.63999938964844,77.6500015258789,9173
2023-06-27 16:30:00,77.66999816894531,77.76000213623047,77.45999908447266,77.76000213623047,21203
2023-06-27 17:30:00,77.66999816894531,77.72000122070312,77.61000061035156,77.6500015258789,18443
2023-06-27 18:30:00,77.5999984741211,77.69000244140625,77.58999633789062,77.68000030517578,17693
2023-06-27 19:30:00,77.66999816894531,77.69999694824219,77.58000183105469,77.6050033569336,36502
2023-06-28 13:30:00,74.46610260009766,74.68000030517578,74.20999908447266,74.4000015258789,76188
2023-06-28 14:30:00,74.44999694824219,74.56999969482422,74.3499984741211,74.41999816894531,14925
2023-06-28 15:30:00,74.48999786376953,74.58989715576172,74.44999694824219,74.44999694824219,16951
2023-06-28 16:30:00,74.58999633789062,74.58999633789062,74.33999633789062,74.48999786376953,16734
2023-06-28 17:30:00,74.5999984741211,74.66999816894531,74.51000213623047,74.59500122070312,14282
2023-06-28 18:30:00,74.73999786376953,74.75,74.5,74.625,14869
2023-06-28 19:30:00,74.56999969482422,74.72000122070312,74.56999969482422,74.72000122070312,30599
2023-06-29 13:30:00,73.98989868164062,74.05000305175781,73.72000122070312,73.88999938964844,26207
2023-06-29 14:30:00,73.75,73.94000244140625,73.6500015258789,73.94000244140625,17058
2023-06-29 15:30:00,73.83499908447266,73.86000061035156,73.62010192871094,73.79000091552734,20260
2023-06-29 16:30:00,73.80000305175781,73.87999725341797,73.75,73.83999633789062,16581
2023-06-29 17:30:00,73.75,73.83999633789062,73.6500015258789,73.81999969482422,17885
2023-06-29 18:30:00,73.7699966430664,73.7699966430664,73.66000366210938,73.70999908447266,38857
2023-06-29 19:30:00,73.69999694824219,73.76000213623047,73.58000183105469,73.75,34317
2023-06-30 13:30:00,74.12999725341797,74.22000122070312,73.86000061035156,74.06999969482422,13397
2023-06-30 14:30:00,73.95010375976562,74.12999725341797,73.95010375976562,74.08000183105469,16183
2023-06-30 15:30:00,74.01499938964844,74.08000183105469,73.95999908447266,73.98999786376953,12072
2023-06-30 16:30:00,74.00509643554688,74.02999877929688,73.97000122070312,74.01499938964844,15965
2023-06-30 17:30:00,74.04000091552734,74.05000305175781,73.94999694824219,74.05000305175781,8522
2023-06-30 18:30:00,74.05999755859375,74.12000274658203,73.98999786376953,74.06999969482422,12812
2023-06-30 19:30:00,73.95999908447266,74.04000091552734,73.93000030517578,74.01000213623047,15145
2023-07-03 13:30:00,76.66000366210938,76.70500183105469,76.27999877929688,76.47000122070312,33788
2023-07-03 14:30:00,76.69999694824219,76.76000213623047,76.54000091552734,76.58000183105469,22910
2023-07-03 15:30:00,76.80000305175781,76.8499984741211,76.69000244140625,76.76000213623047,18435
2023-07-05 13:30:00,76.51000213623047,77.13999938964844,76.42500305175781,76.72000122070312,40180
2023-07-05 14:30:00,76.28500366210938,76.54000091552734,76.23999786376953,76.54000091552734,17649
2023-07-05 15:30:00,76.26000213623047,76.4800033569336,76.26000213623047,76.38999938964844,18628
2023-07-05 16:30:00,76.3499984741211,76.3499984741211,76.12999725341797,76.23999786376953,12688
2023-07-05 17:30:00,76.25,76.38999938964844,76.12000274658203,76.33000183105469,23981
2023-07-05 18:30:00,76.41999816894531,76.4800033569336,76.21499633789062,76.23999786376953,42935
2023-07-05 19:30:00,76.44499969482422,76.47000122070312,76.33499908447266,76.41000366210938,40668
2023-07-06 13:30:00,73.77999877929688,74.75,73.76000213623047,74.45999908447266,24719
2023-07-06 14:30:00,73.83999633789062,73.88999938964844,73.66999816894531,73.76000213623047,20769
