Datetime,Close,High,Low,Open,Volume
2025-03-21 13:43:00,52.15999984741211,52.380001068115234,52.060001373291016,52.369998931884766,7291
2025-03-21 13:44:00,52.310001373291016,52.369998931884766,52.2400016784668,52.2599983215332,2334
2025-03-21 13:45:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1305
2025-03-21 13:48:00,52.189998626708984,52.255001068115234,52.15999984741211,52.15999984741211,3220
2025-03-21 13:49:00,52.01499938964844,52.16999816894531,52.0,52.040000915527344,30064
2025-03-21 13:50:00,51.71500015258789,52.060001373291016,51.709999084472656,52.0,13175
2025-03-21 13:51:00,51.6150016784668,51.7599983215332,51.56999969482422,51.689998626708984,5703
2025-03-21 13:52:00,51.619998931884766,51.619998931884766,51.57500076293945,51.6150016784668,908
2025-03-21 13:53:00,51.560001373291016,51.6150016784668,51.5,51.56999969482422,6687
2025-03-21 13:54:00,51.724998474121094,51.75,51.5099983215332,51.56999969482422,15165
2025-03-21 13:55:00,51.77000045776367,51.77000045776367,51.599998474121094,51.724998474121094,9874
2025-03-21 13:56:00,52.0,52.0,51.849998474121094,51.939998626708984,5987
2025-03-21 13:57:00,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668,649
2025-03-21 13:58:00,51.845001220703125,52.0,51.845001220703125,52.0,703
2025-03-21 13:59:00,51.939998626708984,52.08000183105469,51.845001220703125,51.959999084472656,68309
2025-03-21 14:00:00,51.95500183105469,51.959999084472656,51.95500183105469,51.95500183105469,351
2025-03-21 14:01:00,52.0099983215332,52.0099983215332,52.0,52.0,329
2025-03-21 14:02:00,52.0099983215332,52.0099983215332,51.97999954223633,51.97999954223633,1169
2025-03-21 14:03:00,52.0099983215332,52.040000915527344,51.97999954223633,52.040000915527344,4843
2025-03-21 14:04:00,52.0,52.0,52.0,52.0,540
2025-03-21 14:05:00,52.04999923706055,52.06999969482422,51.880001068115234,51.880001068115234,2680
2025-03-21 14:06:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,506
2025-03-21 14:07:00,52.0,52.0099983215332,52.0,52.0,5338
2025-03-21 14:08:00,52.0099983215332,52.0099983215332,52.0,52.0099983215332,1122
2025-03-21 14:09:00,52.0,52.0,52.0,52.0,436
2025-03-21 14:10:00,52.0,52.06700134277344,51.97999954223633,52.06700134277344,6369
2025-03-21 14:11:00,52.0,52.02000045776367,52.0,52.0,3025
2025-03-21 14:12:00,51.994998931884766,52.06999969482422,51.90999984741211,52.01499938964844,16698
2025-03-21 14:13:00,52.0,52.0099983215332,51.970001220703125,52.0099983215332,3282
2025-03-21 14:14:00,52.0,52.04999923706055,52.0,52.0,6434
2025-03-21 14:15:00,51.904998779296875,52.0,51.904998779296875,52.0,8191
2025-03-21 14:16:00,51.939998626708984,51.97999954223633,51.88999938964844,51.904998779296875,2815
2025-03-21 14:18:00,51.97999954223633,52.0,51.97999954223633,52.0,1981
2025-03-21 14:19:00,51.9900016784668,52.029998779296875,51.97999954223633,51.97999954223633,1675
2025-03-21 14:20:00,51.900001525878906,51.970001220703125,51.83000183105469,51.95000076293945,6835
2025-03-21 14:21:00,51.935001373291016,51.939998626708984,51.935001373291016,51.939998626708984,1148
2025-03-21 14:22:00,51.935001373291016,51.9900016784668,51.869998931884766,51.88999938964844,2616
2025-03-21 14:23:00,52.005001068115234,52.040000915527344,52.0,52.02000045776367,10482
2025-03-21 14:24:00,51.95500183105469,52.04999923706055,51.95500183105469,52.005001068115234,3984
2025-03-21 14:25:00,52.0099983215332,52.02000045776367,51.974998474121094,51.9900016784668,1351
2025-03-21 14:26:00,52.06999969482422,52.17499923706055,51.994998931884766,52.04999923706055,13134
2025-03-21 14:27:00,51.970001220703125,52.10499954223633,51.970001220703125,52.04999923706055,19861
2025-03-21 14:28:00,52.029998779296875,52.029998779296875,52.029998779296875,52.029998779296875,569
2025-03-21 14:29:00,52.27000045776367,52.27000045776367,52.0099983215332,52.040000915527344,10979
2025-03-21 14:30:00,52.189998626708984,52.189998626708984,52.18000030517578,52.189998626708984,1862
2025-03-21 14:31:00,52.15999984741211,52.22999954223633,52.14500045776367,52.15999984741211,1689
2025-03-21 14:32:00,52.2322998046875,52.459999084472656,52.2322998046875,52.25,8482
2025-03-21 14:34:00,52.3849983215332,52.459999084472656,52.36000061035156,52.36000061035156,4769
2025-03-21 14:35:00,52.34000015258789,52.470001220703125,52.34000015258789,52.3849983215332,4369
2025-03-21 14:36:00,52.290000915527344,52.36000061035156,52.2400016784668,52.36000061035156,5060
2025-03-21 14:37:00,52.27899932861328,52.27899932861328,52.27899932861328,52.27899932861328,224
2025-03-21 14:38:00,52.19499969482422,52.23500061035156,52.18000030517578,52.18000030517578,4206
2025-03-21 14:39:00,52.209999084472656,52.22999954223633,52.209999084472656,52.22999954223633,386
2025-03-21 14:40:00,52.154998779296875,52.209999084472656,52.154998779296875,52.209999084472656,3645
2025-03-21 14:41:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,318
2025-03-21 14:42:00,52.154998779296875,52.209999084472656,52.060001373291016,52.099998474121094,7725
2025-03-21 14:43:00,52.209999084472656,52.209999084472656,52.15999984741211,52.15999984741211,2074
2025-03-21 14:44:00,52.220001220703125,52.27000045776367,52.20500183105469,52.209999084472656,1734
2025-03-21 14:45:00,52.11000061035156,52.224998474121094,52.11000061035156,52.224998474121094,2100
2025-03-21 14:46:00,52.119998931884766,52.19499969482422,52.119998931884766,52.19499969482422,853
2025-03-21 14:47:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,372
2025-03-21 14:48:00,52.040000915527344,52.130001068115234,52.0,52.11000061035156,7289
2025-03-21 14:49:00,52.02000045776367,52.02000045776367,51.97999954223633,51.97999954223633,757
2025-03-21 14:50:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,2235
2025-03-21 14:54:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,361
2025-03-21 14:55:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,255
2025-03-21 14:56:00,51.97999954223633,52.040000915527344,51.97999954223633,52.0099983215332,3146
2025-03-21 14:58:00,51.900001525878906,52.012001037597656,51.900001525878906,52.012001037597656,414
2025-03-21 14:59:00,51.88999938964844,51.90999984741211,51.88999938964844,51.90999984741211,878
2025-03-21 15:00:00,52.08000183105469,52.08000183105469,51.86000061035156,51.86000061035156,603
2025-03-21 15:01:00,52.040000915527344,52.08000183105469,51.96500015258789,51.96500015258789,3137
2025-03-21 15:02:00,51.97999954223633,51.97999954223633,51.90999984741211,51.96500015258789,671
2025-03-21 15:03:00,52.0,52.0,51.92499923706055,51.97999954223633,1309
2025-03-21 15:04:00,52.0,52.0,52.0,52.0,2462
2025-03-21 15:05:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,756
2025-03-21 15:07:00,52.0,52.0,52.0,52.0,426
2025-03-21 15:08:00,52.0,52.0,51.994998931884766,52.0,643
2025-03-21 15:09:00,51.95500183105469,51.970001220703125,51.939998626708984,51.970001220703125,2319
2025-03-21 15:10:00,51.96500015258789,52.0,51.96500015258789,51.9900016784668,2318
2025-03-21 15:11:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,176
2025-03-21 15:12:00,51.83000183105469,51.96500015258789,51.790000915527344,51.959999084472656,3376
2025-03-21 15:13:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,329
2025-03-21 15:14:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,898
2025-03-21 15:15:00,51.84000015258789,51.84000015258789,51.79999923706055,51.79999923706055,862
2025-03-21 15:16:00,51.810001373291016,51.849998474121094,51.810001373291016,51.849998474121094,967
2025-03-21 15:17:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,943
2025-03-21 15:18:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,194
2025-03-21 15:19:00,51.779998779296875,51.810001373291016,51.779998779296875,51.810001373291016,841
2025-03-21 15:20:00,51.630001068115234,51.77000045776367,51.630001068115234,51.77000045776367,3125
2025-03-21 15:21:00,51.630001068115234,51.65999984741211,51.630001068115234,51.650001525878906,697
2025-03-21 15:22:00,51.66999816894531,51.77000045776367,51.66999816894531,51.68000030517578,488
2025-03-21 15:23:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,134
2025-03-21 15:24:00,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,567
2025-03-21 15:27:00,51.65999984741211,51.66999816894531,51.630001068115234,51.650001525878906,1654
2025-03-21 15:28:00,51.68000030517578,51.68000030517578,51.64500045776367,51.64500045776367,2774
2025-03-21 15:30:00,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,306
2025-03-21 15:32:00,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,657
2025-03-21 15:33:00,51.66999816894531,51.70000076293945,51.650001525878906,51.68000030517578,3366
2025-03-21 15:34:00,51.56999969482422,51.66999816894531,51.542999267578125,51.66999816894531,3408
2025-03-21 15:36:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,379
2025-03-21 15:37:00,51.56999969482422,51.58000183105469,51.54499816894531,51.55500030517578,2890
2025-03-21 15:38:00,51.58000183105469,51.63999938964844,51.56999969482422,51.63999938964844,796
2025-03-21 15:39:00,51.65999984741211,51.65999984741211,51.599998474121094,51.599998474121094,2127
2025-03-21 15:41:00,51.595001220703125,51.61000061035156,51.58000183105469,51.59000015258789,2612
2025-03-21 15:42:00,51.56999969482422,51.58000183105469,51.56999969482422,51.58000183105469,433
2025-03-21 15:43:00,51.56999969482422,51.58000183105469,51.54999923706055,51.58000183105469,1210
2025-03-21 15:45:00,51.470001220703125,51.595001220703125,51.439998626708984,51.58000183105469,19853
2025-03-21 15:46:00,51.41999816894531,51.529998779296875,51.40999984741211,51.40999984741211,3732
2025-03-21 15:47:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,411
2025-03-21 15:48:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,351
2025-03-21 15:49:00,51.529998779296875,51.529998779296875,51.470001220703125,51.470001220703125,2007
2025-03-21 15:50:00,51.529998779296875,51.529998779296875,51.494998931884766,51.494998931884766,476
2025-03-21 15:51:00,51.53499984741211,51.540000915527344,51.529998779296875,51.529998779296875,2069
2025-03-21 15:52:00,51.58000183105469,51.58000183105469,51.54999923706055,51.58000183105469,1749
2025-03-21 15:53:00,51.439998626708984,51.58000183105469,51.369998931884766,51.58000183105469,22378
2025-03-21 15:56:00,51.36000061035156,51.39500045776367,51.36000061035156,51.39500045776367,427
2025-03-21 15:57:00,51.38999938964844,51.38999938964844,51.349998474121094,51.349998474121094,587
2025-03-21 15:59:00,51.31999969482422,51.34000015258789,51.31999969482422,51.34000015258789,649
2025-03-21 16:00:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,201
2025-03-21 16:01:00,51.345001220703125,51.369998931884766,51.29999923706055,51.32500076293945,5865
2025-03-21 16:04:00,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,579
2025-03-21 16:05:00,51.345001220703125,51.345001220703125,51.345001220703125,51.345001220703125,102
2025-03-21 16:06:00,51.345001220703125,51.380001068115234,51.345001220703125,51.345001220703125,603
2025-03-21 16:07:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,431
2025-03-21 16:08:00,51.400001525878906,51.439998626708984,51.39500045776367,51.40999984741211,4533
2025-03-21 16:09:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,675
2025-03-21 16:11:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,360
2025-03-21 16:12:00,51.435001373291016,51.435001373291016,51.43000030517578,51.43000030517578,1127
2025-03-21 16:13:00,51.31999969482422,51.40999984741211,51.29999923706055,51.40999984741211,4351
2025-03-21 16:14:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,355
2025-03-21 16:15:00,51.36000061035156,51.36000061035156,51.2599983215332,51.29999923706055,3375
2025-03-21 16:17:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,352
2025-03-21 16:18:00,51.41999816894531,51.41999816894531,51.33000183105469,51.33000183105469,3481
2025-03-21 16:19:00,51.54999923706055,51.54999923706055,51.43000030517578,51.435001373291016,11128
2025-03-21 16:20:00,51.52000045776367,51.55500030517578,51.43000030517578,51.54999923706055,16433
2025-03-21 16:21:00,51.63999938964844,51.63999938964844,51.459999084472656,51.4900016784668,9919
2025-03-21 16:22:00,51.625,51.66999816894531,51.625,51.65999984741211,1416
2025-03-21 16:23:00,51.880001068115234,51.880001068115234,51.70000076293945,51.70000076293945,3602
2025-03-21 16:26:00,51.78499984741211,51.78499984741211,51.78499984741211,51.78499984741211,248
2025-03-21 16:27:00,51.83000183105469,51.83000183105469,51.709999084472656,51.78499984741211,976
2025-03-21 16:28:00,51.78499984741211,51.78499984741211,51.78499984741211,51.78499984741211,1200
2025-03-21 16:30:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,252
2025-03-21 16:31:00,51.78499984741211,51.78499984741211,51.66999816894531,51.66999816894531,948
2025-03-21 16:33:00,51.84000015258789,51.84000015258789,51.779998779296875,51.779998779296875,5915
2025-03-21 16:34:00,51.75,51.790000915527344,51.66999816894531,51.78499984741211,8582
2025-03-21 16:35:00,51.779998779296875,51.779998779296875,51.76810073852539,51.76810073852539,907
2025-03-21 16:37:00,51.84000015258789,51.898799896240234,51.79499816894531,51.79499816894531,4292
2025-03-21 16:38:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,312
2025-03-21 16:39:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,719
2025-03-21 16:40:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,130
2025-03-21 16:41:00,51.834999084472656,51.834999084472656,51.834999084472656,51.834999084472656,523
2025-03-21 16:42:00,51.779998779296875,51.834999084472656,51.779998779296875,51.81999969482422,1094
2025-03-21 16:44:00,51.834999084472656,51.834999084472656,51.834999084472656,51.834999084472656,458
2025-03-21 16:45:00,51.94499969482422,51.970001220703125,51.849998474121094,51.849998474121094,22626
2025-03-21 16:46:00,51.91999816894531,51.95000076293945,51.869998931884766,51.95000076293945,22254
2025-03-21 16:47:00,51.90999984741211,51.915000915527344,51.90999984741211,51.915000915527344,396
2025-03-21 16:48:00,51.81999969482422,51.88999938964844,51.779998779296875,51.86000061035156,4745
2025-03-21 16:49:00,51.869998931884766,51.869998931884766,51.849998474121094,51.849998474121094,1845
2025-03-21 16:50:00,51.8650016784668,51.900001525878906,51.8650016784668,51.88999938964844,868
2025-03-21 16:51:00,51.810001373291016,51.86000061035156,51.810001373291016,51.83000183105469,1629
2025-03-21 16:54:00,51.79499816894531,51.845001220703125,51.779998779296875,51.845001220703125,2569
2025-03-21 16:55:00,51.625,51.810001373291016,51.625,51.79499816894531,18139
2025-03-21 16:56:00,51.60499954223633,51.625,51.60499954223633,51.625,683
2025-03-21 16:57:00,51.599998474121094,51.599998474121094,51.56999969482422,51.599998474121094,1141
2025-03-21 16:58:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,1064
2025-03-21 16:59:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,722
2025-03-21 17:00:00,51.625,51.68000030517578,51.58000183105469,51.625,2721
2025-03-21 17:01:00,51.56999969482422,51.59000015258789,51.53499984741211,51.58000183105469,8076
2025-03-21 17:02:00,51.529998779296875,51.56999969482422,51.529998779296875,51.560001373291016,636
2025-03-21 17:03:00,51.56999969482422,51.56999969482422,51.52000045776367,51.52000045776367,1917
2025-03-21 17:04:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,262
2025-03-21 17:05:00,51.5,51.59000015258789,51.400001525878906,51.59000015258789,7785
2025-03-21 17:06:00,51.58000183105469,51.58000183105469,51.48500061035156,51.48500061035156,3015
2025-03-21 17:12:00,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,780
2025-03-21 17:13:00,51.60499954223633,51.630001068115234,51.60499954223633,51.630001068115234,495
2025-03-21 17:14:00,51.61000061035156,51.650001525878906,51.61000061035156,51.650001525878906,1005
2025-03-21 17:15:00,51.58000183105469,51.619998931884766,51.56999969482422,51.60499954223633,1858
