Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,19.969999313354492,20.049999237060547,19.969999313354492,20.049999237060547,2824
2023-05-26 15:30:00,20.100000381469727,20.100000381469727,19.940000534057617,19.969999313354492,5865
2023-05-26 16:30:00,20.030099868774418,20.100000381469727,20.030000686645508,20.049999237060547,3156
2023-05-26 17:30:00,20.06999969482422,20.100000381469727,20.05500030517578,20.079999923706055,3193
2023-05-26 18:30:00,20.05500030517578,20.100000381469727,20.030000686645508,20.100000381469727,6188
2023-05-26 19:30:00,20.059999465942383,20.13999938964844,20.030000686645508,20.030000686645508,16704
2023-05-30 13:30:00,20.040000915527344,20.079999923706055,19.94499969482422,20.049999237060547,4895
2023-05-30 14:30:00,19.820600509643555,19.96500015258789,19.820600509643555,19.952899932861328,3986
2023-05-30 15:30:00,19.825000762939453,19.8700008392334,19.81999969482422,19.834999084472656,5343
2023-05-30 16:30:00,19.88999938964844,19.915000915527344,19.84000015258789,19.84000015258789,6879
2023-05-30 17:30:00,19.88999938964844,19.88999938964844,19.760000228881836,19.86000061035156,12552
2023-05-30 18:30:00,19.809999465942383,19.86000061035156,19.790000915527344,19.86000061035156,4838
2023-05-30 19:30:00,19.84000015258789,19.867000579833984,19.809999465942383,19.84589958190918,9473
2023-05-31 13:30:00,19.760000228881836,19.900100708007812,19.760000228881836,19.86000061035156,4787
2023-05-31 14:30:00,19.6200008392334,19.68000030517578,19.6200008392334,19.68000030517578,2922
2023-05-31 15:30:00,19.420000076293945,19.6200008392334,19.420000076293945,19.6200008392334,11775
2023-05-31 16:30:00,19.479999542236328,19.510000228881836,19.399999618530273,19.40999984741211,10250
2023-05-31 17:30:00,19.5,19.520000457763672,19.440000534057617,19.459999084472656,6370
2023-05-31 18:30:00,19.43000030517578,19.489999771118164,19.3700008392334,19.459999084472656,13100
2023-05-31 19:30:00,19.38999938964844,19.489999771118164,19.3700008392334,19.479999542236328,23515
2023-06-01 13:30:00,19.549999237060547,19.59000015258789,19.3799991607666,19.399999618530273,9632
2023-06-01 14:30:00,19.670000076293945,19.68000030517578,19.549999237060547,19.549999237060547,5841
2023-06-01 15:30:00,19.6299991607666,19.690000534057617,19.6299991607666,19.670000076293945,4676
2023-06-01 16:30:00,19.645000457763672,19.65999984741211,19.600000381469727,19.6299991607666,6985
2023-06-01 17:30:00,19.6200008392334,19.68000030517578,19.6200008392334,19.643999099731445,7735
2023-06-01 18:30:00,19.6299991607666,19.645000457763672,19.600000381469727,19.6299991607666,6013
2023-06-01 19:30:00,19.63999938964844,19.690000534057617,19.61000061035156,19.655000686645508,10748
2023-06-02 13:30:00,20.01499938964844,20.01499938964844,19.780000686645508,19.780000686645508,7346
2023-06-02 14:30:00,20.100000381469727,20.145000457763672,20.0,20.0,6246
2023-06-02 15:30:00,20.165000915527344,20.200000762939453,20.040000915527344,20.100000381469727,6486
2023-06-02 16:30:00,20.20009994506836,20.25,20.15999984741211,20.165000915527344,4868
2023-06-02 17:30:00,20.32900047302246,20.334999084472656,20.20009994506836,20.209299087524418,11809
2023-06-02 18:30:00,20.3799991607666,20.38999938964844,20.280099868774418,20.280099868774418,9194
2023-06-02 19:30:00,20.36000061035156,20.43000030517578,20.350000381469727,20.3799991607666,22330
2023-06-05 13:30:00,20.149999618530273,20.440000534057617,20.149999618530273,20.31999969482422,9229
2023-06-05 14:30:00,20.36000061035156,20.36000061035156,20.209999084472656,20.209999084472656,3777
2023-06-05 15:30:00,20.48500061035156,20.559999465942383,20.34000015258789,20.36000061035156,8497
2023-06-05 16:30:00,20.3700008392334,20.540000915527344,20.3700008392334,20.48500061035156,5910
2023-06-05 17:30:00,20.489999771118164,20.510000228881836,20.3700008392334,20.399999618530273,5234
2023-06-05 18:30:00,20.350000381469727,20.469999313354492,20.350000381469727,20.469999313354492,8977
2023-06-05 19:30:00,20.40999984741211,20.450000762939453,20.34000015258789,20.34000015258789,13884
2023-06-06 13:30:00,20.7549991607666,20.790000915527344,20.440000534057617,20.440000534057617,7758
2023-06-06 14:30:00,21.0049991607666,21.049999237060547,20.790000915527344,20.790000915527344,10396
2023-06-06 15:30:00,21.11000061035156,21.145000457763672,21.010000228881836,21.059999465942383,8373
2023-06-06 16:30:00,21.0,21.1200008392334,21.0,21.1200008392334,5445
2023-06-06 17:30:00,21.1200008392334,21.1299991607666,21.020000457763672,21.020000457763672,9749
2023-06-06 18:30:00,21.13999938964844,21.190000534057617,21.079999923706055,21.1299991607666,12164
2023-06-06 19:30:00,21.020000457763672,21.190000534057617,21.0,21.149999618530273,18513
2023-06-07 13:30:00,21.350000381469727,21.420000076293945,21.0,21.0,9491
2023-06-07 14:30:00,21.21500015258789,21.329999923706055,21.190000534057617,21.209999084472656,7620
2023-06-07 15:30:00,21.299999237060547,21.34000015258789,21.229999542236328,21.24799919128418,6149
2023-06-07 16:30:00,21.36000061035156,21.38999938964844,21.31999969482422,21.350000381469727,6194
2023-06-07 17:30:00,21.3799991607666,21.38999938964844,21.350000381469727,21.354999542236328,6596
2023-06-07 18:30:00,21.40999984741211,21.420000076293945,21.33009910583496,21.36000061035156,9773
2023-06-07 19:30:00,21.290000915527344,21.420000076293945,21.260000228881836,21.399999618530273,16070
2023-06-08 13:30:00,21.059999465942383,21.290000915527344,21.0,21.290000915527344,3101
2023-06-08 14:30:00,20.940000534057617,21.011499404907227,20.940000534057617,21.011499404907227,2881
2023-06-08 15:30:00,20.979999542236328,21.030000686645508,20.950000762939453,20.959999084472656,7299
2023-06-08 16:30:00,21.079999923706055,21.079999923706055,21.010000228881836,21.010000228881836,3866
2023-06-08 17:30:00,21.1200008392334,21.149999618530273,21.103300094604492,21.1200008392334,4462
2023-06-08 18:30:00,21.100000381469727,21.170000076293945,21.084999084472656,21.13999938964844,5441
2023-06-08 19:30:00,21.1299991607666,21.149999618530273,21.09000015258789,21.100000381469727,7001
2023-06-09 13:30:00,20.969999313354492,21.040000915527344,20.8700008392334,21.040000915527344,2435
2023-06-09 14:30:00,21.04990005493164,21.15999984741211,20.98500061035156,20.989999771118164,4927
2023-06-09 15:30:00,20.969999313354492,21.078500747680664,20.920000076293945,20.9950008392334,12235
2023-06-09 16:30:00,20.940000534057617,20.979999542236328,20.940000534057617,20.957199096679688,2279
2023-06-09 17:30:00,20.950000762939453,20.979999542236328,20.950000762939453,20.96220016479492,4723
2023-06-09 18:30:00,20.88999938964844,20.96500015258789,20.8799991607666,20.920000076293945,4582
2023-06-09 19:30:00,20.90999984741211,20.90999984741211,20.850000381469727,20.850000381469727,9132
2023-06-12 13:30:00,20.88999938964844,21.01499938964844,20.795000076293945,20.959999084472656,18854
2023-06-12 14:30:00,20.94499969482422,20.959999084472656,20.920000076293945,20.920000076293945,4842
2023-06-12 15:30:00,20.950000762939453,20.950000762939453,20.875,20.920000076293945,3391
2023-06-12 16:30:00,20.93000030517578,20.961000442504883,20.93000030517578,20.954999923706055,3448
2023-06-12 17:30:00,21.0,21.0,20.924999237060547,20.924999237060547,3941
2023-06-12 18:30:00,20.989999771118164,21.030000686645508,20.920000076293945,21.010000228881836,5981
2023-06-12 19:30:00,20.86000061035156,20.989999771118164,20.850000381469727,20.989999771118164,13731
2023-06-13 13:30:00,21.094999313354492,21.094999313354492,20.84000015258789,20.84000015258789,5508
2023-06-13 14:30:00,20.915000915527344,21.1200008392334,20.8700008392334,21.1200008392334,7244
2023-06-13 15:30:00,21.049999237060547,21.049999237060547,20.920000076293945,20.959999084472656,6413
2023-06-13 16:30:00,21.059999465942383,21.114999771118164,21.024999618530273,21.024999618530273,9689
2023-06-13 17:30:00,21.030000686645508,21.09000015258789,21.0,21.040000915527344,7105
2023-06-13 18:30:00,21.010000228881836,21.1299991607666,21.0049991607666,21.040000915527344,9154
2023-06-13 19:30:00,20.90999984741211,21.020000457763672,20.899999618530273,20.979999542236328,18737
2023-06-14 13:30:00,20.799999237060547,21.0,20.799999237060547,20.8799991607666,8583
2023-06-14 14:30:00,20.8799991607666,20.8799991607666,20.796600341796875,20.809999465942383,6724
2023-06-14 15:30:00,20.732999801635746,20.885000228881836,20.729999542236328,20.885000228881836,2912
2023-06-14 16:30:00,20.65999984741211,20.729999542236328,20.649999618530273,20.729999542236328,5168
2023-06-14 17:30:00,20.56279945373535,20.729999542236328,20.520099639892575,20.729999542236328,9262
2023-06-14 18:30:00,20.649999618530273,20.725000381469727,20.540000915527344,20.55500030517578,20611
2023-06-14 19:30:00,20.510000228881836,20.65999984741211,20.44099998474121,20.61000061035156,16710
2023-06-15 13:30:00,20.510000228881836,20.59000015258789,20.40999984741211,20.5,8759
2023-06-15 14:30:00,20.5,20.549999237060547,20.219999313354492,20.479999542236328,15403
2023-06-15 15:30:00,20.461700439453125,20.530000686645508,20.461700439453125,20.530000686645508,7530
2023-06-15 16:30:00,20.440000534057617,20.510000228881836,20.3799991607666,20.5,3865
2023-06-15 17:30:00,20.450000762939453,20.479999542236328,20.43000030517578,20.450000762939453,6098
2023-06-15 18:30:00,20.519899368286133,20.559999465942383,20.459999084472656,20.46500015258789,15063
2023-06-15 19:30:00,20.59000015258789,20.59000015258789,20.459999084472656,20.5,20109
2023-06-16 13:30:00,20.479999542236328,20.739999771118164,20.450000762939453,20.739999771118164,41301
2023-06-16 14:30:00,20.309999465942383,20.43000030517578,20.280000686645508,20.43000030517578,7135
2023-06-16 15:30:00,20.364999771118164,20.420000076293945,20.31999969482422,20.350000381469727,5021
2023-06-16 16:30:00,20.385000228881836,20.450000762939453,20.3799991607666,20.43000030517578,5169
2023-06-16 17:30:00,20.31999969482422,20.420000076293945,20.309999465942383,20.420000076293945,5318
2023-06-16 18:30:00,20.420000076293945,20.440000534057617,20.299999237060547,20.309999465942383,9325
2023-06-16 19:30:00,20.530000686645508,20.549999237060547,20.38999938964844,20.43000030517578,41726
2023-06-20 13:30:00,21.170000076293945,21.45989990234375,20.8799991607666,21.15999984741211,28595
2023-06-20 14:30:00,21.350799560546875,21.40999984741211,21.149999618530273,21.184999465942383,6109
2023-06-20 15:30:00,21.229999542236328,21.375,21.209999084472656,21.375,13379
2023-06-20 16:30:00,21.229999542236328,21.28499984741211,21.190000534057617,21.200000762939453,9489
2023-06-20 17:30:00,21.13999938964844,21.209999084472656,21.1200008392334,21.200000762939453,4795
2023-06-20 18:30:00,20.90999984741211,21.1200008392334,20.899999618530273,21.1200008392334,13206
2023-06-20 19:30:00,20.760000228881836,20.88999938964844,20.719999313354492,20.88999938964844,23150
2023-06-21 13:30:00,20.649999618530273,20.719999313354492,20.510000228881836,20.719999313354492,5391
2023-06-21 14:30:00,20.71500015258789,20.739999771118164,20.649999618530273,20.65999984741211,8636
2023-06-21 15:30:00,20.75,20.760000228881836,20.6299991607666,20.670000076293945,10327
2023-06-21 16:30:00,20.704999923706055,20.795000076293945,20.649999618530273,20.795000076293945,7636
2023-06-21 17:30:00,20.70680046081543,20.780000686645508,20.670000076293945,20.725000381469727,8286
2023-06-21 18:30:00,20.579999923706055,20.700000762939453,20.579999923706055,20.690000534057617,8343
2023-06-21 19:30:00,20.540000915527344,20.656099319458008,20.530000686645508,20.600000381469727,16444
2023-06-22 13:30:00,20.510000228881836,20.76499938964844,20.38999938964844,20.579999923706055,6186
2023-06-22 14:30:00,20.420000076293945,20.5,20.420000076293945,20.47319984436035,2329
2023-06-22 15:30:00,20.450000762939453,20.489999771118164,20.440000534057617,20.459999084472656,3378
2023-06-22 16:30:00,20.424999237060547,20.453500747680664,20.375,20.453500747680664,3493
2023-06-22 17:30:00,20.399999618530273,20.440000534057617,20.329999923706055,20.424999237060547,12399
2023-06-22 18:30:00,20.295000076293945,20.43000030517578,20.295000076293945,20.40999984741211,8073
2023-06-22 19:30:00,20.1200008392334,20.270000457763672,20.1200008392334,20.270000457763672,33007
2023-06-23 13:30:00,20.100000381469727,20.260000228881836,19.950000762939453,19.950000762939453,5930
2023-06-23 14:30:00,19.975000381469727,20.084999084472656,19.959999084472656,20.084999084472656,8803
2023-06-23 15:30:00,19.89299964904785,19.959999084472656,19.86000061035156,19.959999084472656,9275
2023-06-23 16:30:00,19.770000457763672,19.86000061035156,19.75,19.86000061035156,8025
2023-06-23 17:30:00,19.649999618530273,19.790000915527344,19.649999618530273,19.770000457763672,7655
2023-06-23 18:30:00,19.56999969482422,19.690000534057617,19.5,19.649999618530273,27523
2023-06-23 19:30:00,19.940000534057617,20.15999984741211,19.530000686645508,19.56999969482422,93879
2023-06-26 13:30:00,20.079999923706055,20.104999542236328,19.940000534057617,19.959999084472656,9060
2023-06-26 14:30:00,20.260000228881836,20.260000228881836,20.01499938964844,20.01499938964844,4106
2023-06-26 15:30:00,20.15999984741211,20.374399185180664,20.1299991607666,20.260000228881836,9018
2023-06-26 16:30:00,20.239999771118164,20.2549991607666,20.15999984741211,20.15999984741211,8167
2023-06-26 17:30:00,20.190000534057617,20.299999237060547,20.18000030517578,20.200000762939453,13527
2023-06-26 18:30:00,20.219999313354492,20.219999313354492,20.18000030517578,20.18000030517578,3319
2023-06-26 19:30:00,20.040000915527344,20.190000534057617,20.020000457763672,20.190000534057617,12759
2023-06-27 13:30:00,20.1200008392334,20.1299991607666,19.96500015258789,20.030000686645508,5459
2023-06-27 14:30:00,20.040000915527344,20.170000076293945,20.01499938964844,20.155000686645508,5108
2023-06-27 15:30:00,20.09000015258789,20.13999938964844,20.06999969482422,20.079999923706055,3947
2023-06-27 16:30:00,20.219999313354492,20.239999771118164,20.06999969482422,20.06999969482422,3023
2023-06-27 17:30:00,20.209999084472656,20.260000228881836,20.18000030517578,20.260000228881836,3497
2023-06-27 18:30:00,20.11000061035156,20.19499969482422,20.079999923706055,20.19499969482422,8903
2023-06-27 19:30:00,20.13999938964844,20.13999938964844,20.030000686645508,20.100000381469727,27916
2023-06-28 13:30:00,20.049999237060547,20.219999313354492,20.010000228881836,20.18000030517578,8503
2023-06-28 14:30:00,20.270000457763672,20.280000686645508,20.040000915527344,20.040000915527344,9455
2023-06-28 15:30:00,20.280000686645508,20.399999618530273,20.209999084472656,20.295000076293945,7584
2023-06-28 16:30:00,20.233800888061523,20.295000076293945,20.190000534057617,20.295000076293945,2648
2023-06-28 17:30:00,20.2450008392334,20.26499938964844,20.190000534057617,20.229999542236328,6789
2023-06-28 18:30:00,20.309999465942383,20.309999465942383,20.229999542236328,20.229999542236328,5550
2023-06-28 19:30:00,20.31999969482422,20.34000015258789,20.270000457763672,20.294700622558594,14661
2023-06-29 13:30:00,20.450000762939453,20.520000457763672,20.290000915527344,20.290000915527344,5193
2023-06-29 14:30:00,20.34000015258789,20.5,20.329999923706055,20.5,3512
2023-06-29 15:30:00,20.40999984741211,20.453800201416016,20.350000381469727,20.3700008392334,3425
2023-06-29 16:30:00,20.5,20.524999618530273,20.440000534057617,20.459999084472656,5577
2023-06-29 17:30:00,20.42009925842285,20.520000457763672,20.329999923706055,20.5,4766
2023-06-29 18:30:00,20.36000061035156,20.469200134277344,20.34000015258789,20.450000762939453,7522
2023-06-29 19:30:00,20.40999984741211,20.40999984741211,20.290000915527344,20.334999084472656,17915
2023-06-30 13:30:00,20.330299377441406,20.5,20.295000076293945,20.5,4386
2023-06-30 14:30:00,20.3799991607666,20.38999938964844,20.34000015258789,20.38999938964844,4477
2023-06-30 15:30:00,20.479999542236328,20.479999542236328,20.399999618530273,20.399999618530273,6714
2023-06-30 16:30:00,20.420000076293945,20.520000457763672,20.420000076293945,20.489999771118164,7346
2023-06-30 17:30:00,20.40999984741211,20.43000030517578,20.399999618530273,20.399999618530273,6127
2023-06-30 18:30:00,20.309999465942383,20.40999984741211,20.299999237060547,20.40999984741211,23523
2023-06-30 19:30:00,20.3700008392334,20.399999618530273,20.260000228881836,20.309999465942383,29733
2023-07-03 13:30:00,20.600000381469727,20.61000061035156,20.350000381469727,20.350000381469727,8180
