Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,51.31999969482422,51.869998931884766,51.279998779296875,51.849998474121094,307951
2023-05-26 15:30:00,51.06999969482422,51.369998931884766,50.864200592041016,51.33000183105469,181310
2023-05-26 16:30:00,51.439998626708984,51.439998626708984,51.0099983215332,51.06999969482422,117389
2023-05-26 17:30:00,51.13999938964844,51.56999969482422,51.099998474121094,51.43000030517578,153423
2023-05-26 18:30:00,51.11000061035156,51.310001373291016,51.099998474121094,51.150001525878906,211663
2023-05-26 19:30:00,51.06999969482422,51.16999816894531,50.970001220703125,51.11000061035156,437361
2023-05-30 13:30:00,51.790000915527344,52.18000030517578,51.349998474121094,51.349998474121094,211835
2023-05-30 14:30:00,51.61000061035156,51.79999923706055,51.5099983215332,51.77000045776367,150338
2023-05-30 15:30:00,51.75,52.029998779296875,51.599998474121094,51.599998474121094,141979
2023-05-30 16:30:00,51.4900016784668,51.810001373291016,51.45000076293945,51.7400016784668,106971
2023-05-30 17:30:00,51.349998474121094,51.505001068115234,51.33000183105469,51.459999084472656,110986
2023-05-30 18:30:00,51.38999938964844,51.5,51.2400016784668,51.34000015258789,177369
2023-05-30 19:30:00,51.5,51.55500030517578,51.310001373291016,51.38999938964844,332441
2023-05-31 13:30:00,51.2400016784668,51.54999923706055,50.95000076293945,51.09000015258789,209315
2023-05-31 14:30:00,50.88999938964844,51.290000915527344,50.88999938964844,51.20000076293945,159719
2023-05-31 15:30:00,51.119998931884766,51.119998931884766,50.70000076293945,50.8849983215332,143767
2023-05-31 16:30:00,51.06999969482422,51.209999084472656,51.0,51.13999938964844,113644
2023-05-31 17:30:00,51.28499984741211,51.29999923706055,51.060001373291016,51.08000183105469,156703
2023-05-31 18:30:00,51.23500061035156,51.52000045776367,51.209999084472656,51.28499984741211,242794
2023-05-31 19:30:00,51.380001068115234,51.470001220703125,51.22999954223633,51.2400016784668,458190
2023-06-01 13:30:00,50.900001525878906,51.18000030517578,50.38999938964844,51.029998779296875,178726
2023-06-01 14:30:00,51.03499984741211,51.165000915527344,50.880001068115234,50.900001525878906,130993
2023-06-01 15:30:00,50.709999084472656,51.119998931884766,50.53499984741211,51.04999923706055,105082
2023-06-01 16:30:00,50.650001525878906,50.915000915527344,50.56999969482422,50.709999084472656,131984
2023-06-01 17:30:00,50.685001373291016,50.733001708984375,50.56999969482422,50.65999984741211,105499
2023-06-01 18:30:00,50.45000076293945,50.68439865112305,50.40999984741211,50.68000030517578,138972
2023-06-01 19:30:00,50.45000076293945,50.4900016784668,50.25,50.45000076293945,339436
2023-06-02 13:30:00,51.22999954223633,52.09000015258789,50.80009841918945,51.40999984741211,200571
2023-06-02 14:30:00,51.630001068115234,51.63999938964844,51.099998474121094,51.22999954223633,138426
2023-06-02 15:30:00,51.5,51.66999816894531,51.40999984741211,51.630001068115234,146635
2023-06-02 16:30:00,51.959999084472656,52.0099983215332,51.5,51.5099983215332,122927
2023-06-02 17:30:00,51.7400016784668,51.98500061035156,51.7400016784668,51.970001220703125,270111
2023-06-02 18:30:00,52.12300109863281,52.20000076293945,51.7400016784668,51.75,233907
2023-06-02 19:30:00,52.0099983215332,52.19499969482422,51.86000061035156,52.125,441940
2023-06-05 13:30:00,51.459999084472656,52.34000015258789,51.209999084472656,51.59000015258789,228452
2023-06-05 14:30:00,51.91830062866211,51.959999084472656,51.439998626708984,51.470001220703125,115947
2023-06-05 15:30:00,51.869998931884766,51.959999084472656,51.720001220703125,51.90999984741211,105176
2023-06-05 16:30:00,51.880001068115234,51.959999084472656,51.7400016784668,51.869998931884766,95377
2023-06-05 17:30:00,51.75,51.91999816894531,51.709999084472656,51.86000061035156,100159
2023-06-05 18:30:00,51.584999084472656,51.7599983215332,51.52000045776367,51.7599983215332,188596
2023-06-05 19:30:00,51.599998474121094,51.7599983215332,51.54999923706055,51.56999969482422,411508
2023-06-06 13:30:00,52.61000061035156,52.790000915527344,51.70000076293945,51.70000076293945,236319
2023-06-06 14:30:00,53.63999938964844,53.959999084472656,52.63999938964844,52.63999938964844,767773
2023-06-06 15:30:00,53.630001068115234,53.900001525878906,53.349998474121094,53.61000061035156,191152
2023-06-06 16:30:00,53.20000076293945,53.619998931884766,53.130001068115234,53.619998931884766,117473
2023-06-06 17:30:00,53.43000030517578,53.439998626708984,53.060001373291016,53.18000030517578,140312
2023-06-06 18:30:00,53.56999969482422,53.59000015258789,53.41999816894531,53.45000076293945,175448
2023-06-06 19:30:00,53.290000915527344,53.56999969482422,53.16999816894531,53.56999969482422,555256
2023-06-07 13:30:00,53.41999816894531,53.88999938964844,52.900001525878906,53.150001525878906,400045
2023-06-07 14:30:00,53.7599983215332,53.880001068115234,53.220001220703125,53.40999984741211,342898
2023-06-07 15:30:00,53.369998931884766,53.904998779296875,53.349998474121094,53.75,244799
2023-06-07 16:30:00,54.040000915527344,54.130001068115234,53.34000015258789,53.369998931884766,294162
2023-06-07 17:30:00,54.18000030517578,54.20000076293945,53.869998931884766,54.040000915527344,226916
2023-06-07 18:30:00,54.189998626708984,54.2400016784668,53.959999084472656,54.16999816894531,335607
2023-06-07 19:30:00,54.189998626708984,54.3489990234375,54.150001525878906,54.20000076293945,426344
2023-06-08 13:30:00,53.88999938964844,54.689998626708984,53.779998779296875,54.290000915527344,259925
2023-06-08 14:30:00,53.58000183105469,54.040000915527344,53.380001068115234,53.91999816894531,166034
2023-06-08 15:30:00,53.75749969482422,53.75749969482422,53.33000183105469,53.59000015258789,146561
2023-06-08 16:30:00,53.849998474121094,53.9900016784668,53.70000076293945,53.779998779296875,94743
2023-06-08 17:30:00,53.959999084472656,53.959999084472656,53.68000030517578,53.84000015258789,118584
2023-06-08 18:30:00,53.790000915527344,54.029998779296875,53.7400016784668,53.97999954223633,202915
2023-06-08 19:30:00,53.619998931884766,53.779998779296875,53.59000015258789,53.779998779296875,293903
2023-06-09 13:30:00,54.18000030517578,54.209999084472656,53.5099983215332,53.810001373291016,288123
2023-06-09 14:30:00,53.91999816894531,54.209999084472656,53.790000915527344,54.189998626708984,112440
2023-06-09 15:30:00,53.720001220703125,54.04999923706055,53.67499923706055,53.900001525878906,88206
2023-06-09 16:30:00,53.709999084472656,53.7599983215332,53.59000015258789,53.709999084472656,76940
2023-06-09 17:30:00,53.7599983215332,53.79999923706055,53.650001525878906,53.7400016784668,85415
2023-06-09 18:30:00,53.81999969482422,53.880001068115234,53.689998626708984,53.7599983215332,113400
2023-06-09 19:30:00,53.790000915527344,53.82500076293945,53.654998779296875,53.82500076293945,205850
2023-06-12 13:30:00,53.060001373291016,54.09000015258789,52.935001373291016,54.09000015258789,238301
2023-06-12 14:30:00,53.04999923706055,53.15999984741211,52.900001525878906,53.04999923706055,143362
2023-06-12 15:30:00,53.04999923706055,53.1599006652832,52.95000076293945,53.060001373291016,94167
2023-06-12 16:30:00,52.63999938964844,53.119998931884766,52.63999938964844,53.040000915527344,208587
2023-06-12 17:30:00,52.73500061035156,52.84000015258789,52.56999969482422,52.650001525878906,205924
2023-06-12 18:30:00,52.79499816894531,52.96500015258789,52.709999084472656,52.77000045776367,172141
2023-06-12 19:30:00,52.790000915527344,52.83000183105469,52.619998931884766,52.79499816894531,326522
2023-06-13 13:30:00,52.435001373291016,52.83000183105469,51.63999938964844,52.83000183105469,367650
2023-06-13 14:30:00,52.41999816894531,52.70000076293945,52.349998474121094,52.459999084472656,377805
2023-06-13 15:30:00,52.41999816894531,52.56999969482422,52.290000915527344,52.41999816894531,284197
2023-06-13 16:30:00,52.349998474121094,52.5,52.310001373291016,52.41999816894531,183384
2023-06-13 17:30:00,52.16999816894531,52.49689865112305,52.13999938964844,52.349998474121094,144997
2023-06-13 18:30:00,52.04499816894531,52.2599983215332,52.025001525878906,52.154998779296875,236230
2023-06-13 19:30:00,52.20000076293945,52.209999084472656,52.040000915527344,52.04499816894531,392683
2023-06-14 13:30:00,53.130001068115234,53.529998779296875,52.16999816894531,52.18000030517578,221522
2023-06-14 14:30:00,53.400001525878906,53.540000915527344,53.02000045776367,53.099998474121094,331981
2023-06-14 15:30:00,53.404998779296875,53.470001220703125,53.15999984741211,53.400001525878906,116058
2023-06-14 16:30:00,53.189998626708984,53.470001220703125,53.060001373291016,53.38999938964844,144957
2023-06-14 17:30:00,52.810001373291016,53.22999954223633,52.630001068115234,53.189998626708984,164850
2023-06-14 18:30:00,52.959999084472656,53.08000183105469,52.75,52.810001373291016,390071
2023-06-14 19:30:00,53.099998474121094,53.150001525878906,52.83000183105469,52.959999084472656,467830
2023-06-15 13:30:00,52.150001525878906,52.70000076293945,51.84000015258789,52.61000061035156,268849
2023-06-15 14:30:00,52.25,52.279998779296875,51.72999954223633,52.150001525878906,350493
2023-06-15 15:30:00,52.5099983215332,52.529998779296875,52.15999984741211,52.2400016784668,187675
2023-06-15 16:30:00,52.439998626708984,52.57500076293945,52.29999923706055,52.5099983215332,185471
2023-06-15 17:30:00,52.540000915527344,52.712501525878906,52.44499969482422,52.45000076293945,151592
2023-06-15 18:30:00,52.47999954223633,52.79999923706055,52.45000076293945,52.540000915527344,432647
2023-06-15 19:30:00,52.56999969482422,52.56999969482422,52.40999984741211,52.474998474121094,725780
2023-06-16 13:30:00,52.720001220703125,53.20000076293945,52.5099983215332,52.959999084472656,233291
2023-06-16 14:30:00,52.20000076293945,52.77000045776367,52.13999938964844,52.720001220703125,231092
2023-06-16 15:30:00,52.08000183105469,52.27000045776367,51.9900016784668,52.25,158934
2023-06-16 16:30:00,52.04999923706055,52.150001525878906,51.970001220703125,52.06999969482422,114857
2023-06-16 17:30:00,51.845001220703125,52.084999084472656,51.84000015258789,52.06999969482422,92860
2023-06-16 18:30:00,51.599998474121094,51.84000015258789,51.400001525878906,51.84000015258789,162283
2023-06-16 19:30:00,51.779998779296875,51.880001068115234,51.56999969482422,51.599998474121094,437928
2023-06-20 13:30:00,50.75,51.790000915527344,50.560001373291016,51.4900016784668,346564
2023-06-20 14:30:00,50.904998779296875,50.95000076293945,50.560001373291016,50.72999954223633,262648
2023-06-20 15:30:00,51.0099983215332,51.060001373291016,50.869998931884766,50.90999984741211,165230
2023-06-20 16:30:00,50.79499816894531,51.04999923706055,50.779998779296875,51.0099983215332,173949
2023-06-20 17:30:00,50.79999923706055,50.84000015258789,50.44499969482422,50.81999969482422,234016
2023-06-20 18:30:00,50.70500183105469,50.81999969482422,50.59000015258789,50.80500030517578,237735
2023-06-20 19:30:00,50.4900016784668,50.720001220703125,50.47999954223633,50.709999084472656,716200
2023-06-21 13:30:00,51.02000045776367,51.09000015258789,50.650001525878906,50.84000015258789,169061
2023-06-21 14:30:00,51.08000183105469,51.178001403808594,50.65999984741211,51.06999969482422,169635
2023-06-21 15:30:00,51.0099983215332,51.220001220703125,50.93000030517578,51.08000183105469,93046
2023-06-21 16:30:00,50.84000015258789,51.09000015258789,50.79999923706055,51.02000045776367,82230
2023-06-21 17:30:00,51.185001373291016,51.19499969482422,50.810001373291016,50.81999969482422,116824
2023-06-21 18:30:00,51.25,51.31999969482422,51.13999938964844,51.189998626708984,155541
2023-06-21 19:30:00,51.27000045776367,51.369998931884766,51.165000915527344,51.26499938964844,283733
2023-06-22 13:30:00,51.189998626708984,51.41999816894531,50.81999969482422,51.13999938964844,118453
2023-06-22 14:30:00,51.29999923706055,51.34989929199219,51.040000915527344,51.20000076293945,102131
2023-06-22 15:30:00,51.38100051879883,51.435001373291016,51.220001220703125,51.310001373291016,65650
2023-06-22 16:30:00,51.41999816894531,51.4900016784668,51.310001373291016,51.38999938964844,79918
2023-06-22 17:30:00,51.38999938964844,51.459999084472656,51.290000915527344,51.439998626708984,66287
2023-06-22 18:30:00,51.275001525878906,51.459999084472656,51.275001525878906,51.380001068115234,126689
2023-06-22 19:30:00,51.5099983215332,51.52000045776367,51.2400016784668,51.27000045776367,290123
2023-06-23 13:30:00,50.959999084472656,51.04999923706055,50.47999954223633,50.86000061035156,95981
2023-06-23 14:30:00,50.93000030517578,51.220001220703125,50.86909866333008,50.959999084472656,106080
2023-06-23 15:30:00,51.099998474121094,51.119998931884766,50.900001525878906,50.970001220703125,64361
2023-06-23 16:30:00,51.040000915527344,51.165000915527344,50.97999954223633,51.11000061035156,64110
2023-06-23 17:30:00,51.0099983215332,51.119998931884766,50.935001373291016,51.04999923706055,78477
2023-06-23 18:30:00,50.8650016784668,51.04499816894531,50.77000045776367,51.0,121612
2023-06-23 19:30:00,50.77000045776367,50.939998626708984,50.72999954223633,50.89500045776367,312736
2023-06-26 13:30:00,50.97999954223633,51.380001068115234,50.61000061035156,51.09000015258789,194929
2023-06-26 14:30:00,50.689998626708984,50.97999954223633,50.650001525878906,50.97999954223633,187405
2023-06-26 15:30:00,50.88999938964844,51.0,50.69499969482422,50.69499969482422,180589
2023-06-26 16:30:00,50.970001220703125,50.970001220703125,50.709999084472656,50.875,184215
2023-06-26 17:30:00,50.7599983215332,51.005001068115234,50.68000030517578,50.970001220703125,98136
2023-06-26 18:30:00,50.619998931884766,50.810001373291016,50.58000183105469,50.7599983215332,137358
2023-06-26 19:30:00,50.27000045776367,50.66999816894531,50.17499923706055,50.63999938964844,389532
2023-06-27 13:30:00,50.53499984741211,50.869998931884766,50.02000045776367,50.869998931884766,345999
2023-06-27 14:30:00,50.959999084472656,51.04999923706055,50.47999954223633,50.54999923706055,127286
2023-06-27 15:30:00,51.08000183105469,51.08000183105469,50.83000183105469,50.959999084472656,118347
2023-06-27 16:30:00,50.959999084472656,51.150001525878906,50.939998626708984,51.08000183105469,52644
2023-06-27 17:30:00,50.689998626708984,51.029998779296875,50.689998626708984,50.95000076293945,80730
2023-06-27 18:30:00,50.43000030517578,50.7400016784668,50.375,50.70000076293945,200986
2023-06-27 19:30:00,50.33000183105469,50.45500183105469,50.255001068115234,50.42499923706055,325949
2023-06-28 13:30:00,50.459999084472656,50.7400016784668,50.310001373291016,50.349998474121094,205284
2023-06-28 14:30:00,50.7599983215332,50.7599983215332,50.439998626708984,50.4900016784668,194364
2023-06-28 15:30:00,50.689998626708984,50.880001068115234,50.68000030517578,50.755001068115234,98795
2023-06-28 16:30:00,50.48500061035156,50.70000076293945,50.400001525878906,50.70000076293945,96369
2023-06-28 17:30:00,50.599998474121094,50.692501068115234,50.4900016784668,50.5,90329
2023-06-28 18:30:00,50.6150016784668,50.69499969482422,50.4900016784668,50.61000061035156,151261
2023-06-28 19:30:00,50.459999084472656,50.63999938964844,50.380001068115234,50.61000061035156,557710
2023-06-29 13:30:00,50.81999969482422,51.11000061035156,50.619998931884766,50.619998931884766,225776
2023-06-29 14:30:00,50.494998931884766,50.83000183105469,50.43000030517578,50.81999969482422,141134
2023-06-29 15:30:00,50.474998474121094,50.61000061035156,50.380001068115234,50.505001068115234,82769
2023-06-29 16:30:00,50.2400016784668,50.5,50.11000061035156,50.47999954223633,94370
2023-06-29 17:30:00,50.084999084472656,50.2400016784668,49.782100677490234,50.2400016784668,330464
2023-06-29 18:30:00,50.30500030517578,50.31999969482422,49.9900016784668,50.084999084472656,155346
2023-06-29 19:30:00,50.33000183105469,50.380001068115234,50.09000015258789,50.310001373291016,468268
2023-06-30 13:30:00,51.58000183105469,51.63999938964844,50.2599983215332,50.5,645166
2023-06-30 14:30:00,51.599998474121094,51.65999984741211,51.36000061035156,51.58000183105469,592854
2023-06-30 15:30:00,52.060001373291016,52.099998474121094,51.529998779296875,51.61000061035156,309673
2023-06-30 16:30:00,52.130001068115234,52.220001220703125,51.93000030517578,52.05500030517578,222257
