Datetime,Close,High,Low,Open,Volume
2025-03-24 16:22:00,58.40999984741211,58.40999984741211,58.400001525878906,58.400001525878906,403
2025-03-24 16:23:00,58.40999984741211,58.428199768066406,58.36009979248047,58.428199768066406,4792
2025-03-24 16:24:00,58.3849983215332,58.404998779296875,58.3849983215332,58.404998779296875,3266
2025-03-24 16:25:00,58.224998474121094,58.3849983215332,58.220001220703125,58.3849983215332,5653
2025-03-24 16:26:00,58.20500183105469,58.22999954223633,58.18000030517578,58.20000076293945,4486
2025-03-24 16:27:00,58.224998474121094,58.224998474121094,58.15999984741211,58.189998626708984,3819
2025-03-24 16:28:00,58.244998931884766,58.244998931884766,58.2400016784668,58.2400016784668,1344
2025-03-24 16:29:00,58.2400016784668,58.2400016784668,58.209999084472656,58.209999084472656,871
2025-03-24 16:30:00,58.21500015258789,58.220001220703125,58.154998779296875,58.189998626708984,3538
2025-03-24 16:31:00,58.209999084472656,58.209999084472656,58.1775016784668,58.209999084472656,2226
2025-03-24 16:32:00,58.255001068115234,58.2599983215332,58.22999954223633,58.22999954223633,1388
2025-03-24 16:33:00,58.255001068115234,58.255001068115234,58.209999084472656,58.209999084472656,1217
2025-03-24 16:34:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,689
2025-03-24 16:35:00,58.27000045776367,58.279998779296875,58.25,58.2599983215332,2264
2025-03-24 16:36:00,58.22999954223633,58.2599983215332,58.22999954223633,58.2599983215332,983
2025-03-24 16:37:00,58.26499938964844,58.279998779296875,58.22999954223633,58.26499938964844,2264
2025-03-24 16:38:00,58.279998779296875,58.290000915527344,58.279998779296875,58.290000915527344,573
2025-03-24 16:39:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,1562
2025-03-24 16:40:00,58.314998626708984,58.314998626708984,58.310001373291016,58.310001373291016,643
2025-03-24 16:41:00,58.220001220703125,58.27000045776367,58.220001220703125,58.27000045776367,3898
2025-03-24 16:42:00,58.25,58.25,58.220001220703125,58.220001220703125,1415
2025-03-24 16:43:00,58.25,58.25,58.25,58.25,652
2025-03-24 16:44:00,58.29999923706055,58.29999923706055,58.279998779296875,58.279998779296875,2175
2025-03-24 16:46:00,58.29499816894531,58.320098876953125,58.29499816894531,58.320098876953125,574
2025-03-24 16:47:00,58.31999969482422,58.33000183105469,58.31999969482422,58.33000183105469,660
2025-03-24 16:48:00,58.349998474121094,58.349998474121094,58.290000915527344,58.33000183105469,2524
2025-03-24 16:49:00,58.310001373291016,58.32500076293945,58.29999923706055,58.29999923706055,2847
2025-03-24 16:51:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,261
2025-03-24 16:52:00,58.380001068115234,58.380001068115234,58.29999923706055,58.29999923706055,3165
2025-03-24 16:53:00,58.349998474121094,58.39500045776367,58.349998474121094,58.38999938964844,2106
2025-03-24 16:54:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,512
2025-03-24 16:55:00,58.34859848022461,58.34859848022461,58.34859848022461,58.34859848022461,481
2025-03-24 16:56:00,58.269798278808594,58.349998474121094,58.269798278808594,58.34000015258789,1902
2025-03-24 16:57:00,58.2599983215332,58.28499984741211,58.244998931884766,58.2599983215332,2512
2025-03-24 16:58:00,58.290000915527344,58.310001373291016,58.279998779296875,58.279998779296875,3674
2025-03-24 16:59:00,58.30500030517578,58.33000183105469,58.30500030517578,58.31999969482422,1306
2025-03-24 17:00:00,58.290000915527344,58.290000915527344,58.27000045776367,58.290000915527344,2201
2025-03-24 17:01:00,58.290000915527344,58.305999755859375,58.290000915527344,58.290000915527344,837
2025-03-24 17:02:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,3903
2025-03-24 17:03:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,3687
2025-03-24 17:04:00,58.290000915527344,58.30500030517578,58.290000915527344,58.30500030517578,1844
2025-03-24 17:05:00,58.29999923706055,58.29999923706055,58.290000915527344,58.290000915527344,1514
2025-03-24 17:06:00,58.34000015258789,58.34000015258789,58.310001373291016,58.310001373291016,1244
2025-03-24 17:07:00,58.3489990234375,58.36000061035156,58.3489990234375,58.36000061035156,1012
2025-03-24 17:08:00,58.349998474121094,58.349998474121094,58.33000183105469,58.33000183105469,1665
2025-03-24 17:10:00,58.29999923706055,58.33000183105469,58.29999923706055,58.31999969482422,2248
2025-03-24 17:11:00,58.290000915527344,58.314998626708984,58.279998779296875,58.314998626708984,1573
2025-03-24 17:12:00,58.310001373291016,58.314998626708984,58.290000915527344,58.290000915527344,4765
2025-03-24 17:13:00,58.29999923706055,58.310001373291016,58.290000915527344,58.310001373291016,2193
2025-03-24 17:14:00,58.255001068115234,58.29499816894531,58.2400016784668,58.29499816894531,2470
2025-03-24 17:15:00,58.244998931884766,58.25,58.2400016784668,58.25,799
2025-03-24 17:16:00,58.279998779296875,58.290000915527344,58.27000045776367,58.27000045776367,2040
2025-03-24 17:17:00,58.19499969482422,58.314998626708984,58.18000030517578,58.29999923706055,7099
2025-03-24 17:18:00,58.08000183105469,58.16999816894531,58.08000183105469,58.16999816894531,12662
2025-03-24 17:19:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,635
2025-03-24 17:20:00,58.08000183105469,58.09000015258789,58.06999969482422,58.06999969482422,2844
2025-03-24 17:21:00,58.08000183105469,58.09000015258789,58.08000183105469,58.08050155639648,1999
2025-03-24 17:22:00,58.13999938964844,58.13999938964844,58.084999084472656,58.09000015258789,3283
2025-03-24 17:23:00,58.10499954223633,58.130001068115234,58.099998474121094,58.130001068115234,5406
2025-03-24 17:24:00,58.08000183105469,58.10480117797851,58.08000183105469,58.10480117797851,1189
2025-03-24 17:25:00,58.04999923706055,58.11000061035156,58.04999923706055,58.11000061035156,3379
2025-03-24 17:26:00,58.005001068115234,58.06999969482422,57.970001220703125,58.04999923706055,16902
2025-03-24 17:27:00,58.0099983215332,58.0099983215332,58.005001068115234,58.005001068115234,1867
2025-03-24 17:28:00,58.005001068115234,58.029998779296875,57.9900016784668,58.02000045776367,12873
2025-03-24 17:29:00,58.17499923706055,58.17499923706055,58.0099983215332,58.0099983215332,31789
2025-03-24 17:30:00,58.125,58.150001525878906,58.099998474121094,58.130001068115234,7502
2025-03-24 17:31:00,58.11000061035156,58.13999938964844,58.11000061035156,58.125,2953
2025-03-24 17:32:00,58.04999923706055,58.11000061035156,58.04999923706055,58.11000061035156,2733
2025-03-24 17:33:00,58.02000045776367,58.06999969482422,58.02000045776367,58.06999969482422,1105
2025-03-24 17:34:00,58.01499938964844,58.05500030517578,58.01499938964844,58.029998779296875,3837
2025-03-24 17:35:00,58.0,58.060001373291016,58.0,58.02000045776367,5290
2025-03-24 17:36:00,58.157501220703125,58.16999816894531,58.03990173339844,58.03990173339844,3748
2025-03-24 17:37:00,58.13999938964844,58.14500045776367,58.11000061035156,58.14500045776367,2069
2025-03-24 17:38:00,58.029998779296875,58.119998931884766,58.029998779296875,58.11000061035156,3265
2025-03-24 17:39:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,902
2025-03-24 17:40:00,58.0099983215332,58.04999923706055,58.0099983215332,58.040000915527344,1952
2025-03-24 17:41:00,57.97999954223633,58.03499984741211,57.939998626708984,58.0099983215332,2580
2025-03-24 17:42:00,57.95500183105469,57.98500061035156,57.95000076293945,57.97999954223633,3192
2025-03-24 17:43:00,57.95000076293945,57.95000076293945,57.94419860839844,57.94419860839844,1016
2025-03-24 17:44:00,57.939998626708984,57.96500015258789,57.939998626708984,57.96500015258789,1864
2025-03-24 17:45:00,57.900001525878906,57.91999816894531,57.900001525878906,57.91999816894531,951
2025-03-24 17:46:00,57.880001068115234,57.91999816894531,57.86000061035156,57.86000061035156,2067
2025-03-24 17:47:00,57.83000183105469,57.88999938964844,57.83000183105469,57.869998931884766,2099
2025-03-24 17:48:00,57.84000015258789,57.85499954223633,57.79999923706055,57.85499954223633,6073
2025-03-24 17:49:00,57.84000015258789,57.84400177001953,57.84000015258789,57.84400177001953,787
2025-03-24 17:50:00,57.8650016784668,57.8650016784668,57.845001220703125,57.845001220703125,2015
2025-03-24 17:51:00,57.86000061035156,57.86000061035156,57.84000015258789,57.849998474121094,681
2025-03-24 17:52:00,57.8849983215332,57.90999984741211,57.86000061035156,57.869998931884766,1959
2025-03-24 17:53:00,57.810001373291016,57.87419891357422,57.810001373291016,57.86000061035156,2269
2025-03-24 17:54:00,57.790000915527344,57.810001373291016,57.77000045776367,57.77000045776367,3605
2025-03-24 17:55:00,57.79790115356445,57.81999969482422,57.779998779296875,57.790000915527344,1109
2025-03-24 17:56:00,57.779998779296875,57.779998779296875,57.75,57.779998779296875,2221
2025-03-24 17:57:00,57.755001068115234,57.755001068115234,57.7400016784668,57.75,3147
2025-03-24 17:58:00,57.752498626708984,57.755001068115234,57.72999954223633,57.755001068115234,1406
2025-03-24 17:59:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,706
2025-03-24 18:00:00,57.79999923706055,57.900001525878906,57.72999954223633,57.755001068115234,14171
2025-03-24 18:01:00,57.77000045776367,57.81999969482422,57.77000045776367,57.80500030517578,3920
2025-03-24 18:02:00,57.7599983215332,57.78499984741211,57.7599983215332,57.77000045776367,29040
2025-03-24 18:03:00,57.75,57.775001525878906,57.75,57.775001525878906,5381
2025-03-24 18:04:00,57.709999084472656,57.7400016784668,57.709999084472656,57.7400016784668,3037
2025-03-24 18:05:00,57.71500015258789,57.71500015258789,57.71500015258789,57.71500015258789,1138
2025-03-24 18:06:00,57.70000076293945,57.724998474121094,57.70000076293945,57.724998474121094,1323
2025-03-24 18:07:00,57.66999816894531,57.709999084472656,57.654998779296875,57.709999084472656,10533
2025-03-24 18:08:00,57.65999984741211,57.67499923706055,57.65999984741211,57.67499923706055,827
2025-03-24 18:09:00,57.654998779296875,57.66999816894531,57.650001525878906,57.65999984741211,3092
2025-03-24 18:10:00,57.630001068115234,57.650001525878906,57.630001068115234,57.650001525878906,1159
2025-03-24 18:11:00,57.63999938964844,57.650001525878906,57.630001068115234,57.630001068115234,4068
2025-03-24 18:12:00,57.64059829711914,57.64059829711914,57.63999938964844,57.63999938964844,1359
2025-03-24 18:13:00,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,2242
2025-03-24 18:14:00,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,474
2025-03-24 18:15:00,57.630001068115234,57.63999938964844,57.619998931884766,57.63999938964844,4073
2025-03-24 18:16:00,57.540000915527344,57.630001068115234,57.529998779296875,57.61000061035156,19592
2025-03-24 18:17:00,57.56999969482422,57.56999969482422,57.540000915527344,57.540000915527344,3283
2025-03-24 18:18:00,57.5,57.54999923706055,57.5,57.54999923706055,2376
2025-03-24 18:19:00,57.49250030517578,57.49250030517578,57.47999954223633,57.47999954223633,2896
2025-03-24 18:20:00,57.494998931884766,57.5,57.494998931884766,57.5,1549
2025-03-24 18:21:00,57.52000045776367,57.52000045776367,57.494998931884766,57.494998931884766,2124
2025-03-24 18:22:00,57.51499938964844,57.51499938964844,57.5,57.51499938964844,1203
2025-03-24 18:23:00,57.47999954223633,57.4900016784668,57.47999954223633,57.4900016784668,892
2025-03-24 18:24:00,57.540000915527344,57.540000915527344,57.4900016784668,57.4900016784668,5239
2025-03-24 18:25:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,589
2025-03-24 18:26:00,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,1458
2025-03-24 18:28:00,57.58000183105469,57.59000015258789,57.58000183105469,57.59000015258789,1150
2025-03-24 18:29:00,57.599998474121094,57.60499954223633,57.599998474121094,57.599998474121094,1085
2025-03-24 18:30:00,57.67580032348633,57.67580032348633,57.599998474121094,57.599998474121094,4753
2025-03-24 18:31:00,57.66999816894531,57.68000030517578,57.65999984741211,57.68000030517578,1887
2025-03-24 18:32:00,57.66999816894531,57.66999816894531,57.650001525878906,57.66999816894531,3269
2025-03-24 18:33:00,57.70500183105469,57.70500183105469,57.66999816894531,57.66999816894531,1015
2025-03-24 18:34:00,57.709999084472656,57.71500015258789,57.70500183105469,57.70500183105469,4410
2025-03-24 18:35:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,804
2025-03-24 18:36:00,57.7400016784668,57.7400016784668,57.720001220703125,57.720001220703125,1040
2025-03-24 18:37:00,57.76750183105469,57.77000045776367,57.7400016784668,57.7400016784668,2814
2025-03-24 18:39:00,57.880001068115234,57.880001068115234,57.79999923706055,57.79999923706055,3009
2025-03-24 18:40:00,57.8650016784668,57.880001068115234,57.83000183105469,57.880001068115234,3487
2025-03-24 18:41:00,57.8650016784668,57.8650016784668,57.8650016784668,57.8650016784668,1590
2025-03-24 18:42:00,57.8650016784668,57.8650016784668,57.8650016784668,57.8650016784668,544
2025-03-24 18:43:00,57.935001373291016,57.935001373291016,57.86000061035156,57.86000061035156,2647
2025-03-24 18:44:00,57.93000030517578,57.93000030517578,57.90999984741211,57.93000030517578,2926
2025-03-24 18:45:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,1312
2025-03-24 18:46:00,57.900001525878906,57.900001525878906,57.84000015258789,57.900001525878906,8842
2025-03-24 18:47:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,686
2025-03-24 18:48:00,57.86000061035156,57.880001068115234,57.81999969482422,57.880001068115234,5475
2025-03-24 18:49:00,57.869998931884766,57.880001068115234,57.834999084472656,57.84000015258789,2974
2025-03-24 18:50:00,57.88999938964844,57.88999938964844,57.83000183105469,57.85409927368164,4752
2025-03-24 18:51:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,566
2025-03-24 18:52:00,57.915000915527344,57.915000915527344,57.88999938964844,57.88999938964844,1939
2025-03-24 18:53:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,1104
2025-03-24 18:54:00,57.959999084472656,57.959999084472656,57.95000076293945,57.95000076293945,1788
2025-03-24 18:55:00,58.00270080566406,58.00270080566406,57.97999954223633,57.98500061035156,1208
2025-03-24 18:56:00,58.01499938964844,58.02000045776367,57.98500061035156,57.98500061035156,3653
2025-03-24 18:57:00,58.04499816894531,58.04999923706055,58.01499938964844,58.01499938964844,2950
2025-03-24 18:58:00,58.03499984741211,58.05500030517578,58.02000045776367,58.02000045776367,3631
2025-03-24 18:59:00,57.993499755859375,58.029998779296875,57.993499755859375,58.02000045776367,2389
2025-03-24 19:00:00,57.939998626708984,57.9900016784668,57.939998626708984,57.9900016784668,2620
2025-03-24 19:01:00,57.96500015258789,57.970001220703125,57.94499969482422,57.94499969482422,5538
2025-03-24 19:04:00,57.970001220703125,57.970001220703125,57.96500015258789,57.96500015258789,1545
2025-03-24 19:05:00,58.0,58.0099983215332,57.970001220703125,57.970001220703125,3171
2025-03-24 19:06:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,668
2025-03-24 19:07:00,57.9900016784668,58.00469970703125,57.970001220703125,58.00469970703125,3251
2025-03-24 19:08:00,57.994998931884766,58.0099983215332,57.994998931884766,58.0099983215332,1910
2025-03-24 19:09:00,57.97999954223633,57.97999954223633,57.90999984741211,57.97999954223633,9580
2025-03-24 19:10:00,57.959999084472656,58.0099983215332,57.95000076293945,58.0099983215332,4116
2025-03-24 19:11:00,57.970001220703125,57.98500061035156,57.91999816894531,57.959999084472656,5131
2025-03-24 19:12:00,57.959999084472656,57.97999954223633,57.959999084472656,57.97999954223633,2029
2025-03-24 19:13:00,57.939998626708984,57.939998626708984,57.91999816894531,57.93000030517578,1093
2025-03-24 19:14:00,57.95500183105469,57.95500183105469,57.92499923706055,57.92499923706055,2889
2025-03-24 19:15:00,57.95000076293945,57.95000076293945,57.880001068115234,57.91999816894531,6201
2025-03-24 19:16:00,57.970001220703125,57.9900016784668,57.939998626708984,57.939998626708984,2669
2025-03-24 19:17:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,1337
2025-03-24 19:18:00,57.9900016784668,57.9900016784668,57.939998626708984,57.95000076293945,2773
2025-03-24 19:19:00,57.974998474121094,57.9900016784668,57.93000030517578,57.970001220703125,6747
2025-03-24 19:20:00,58.0,58.029998779296875,57.95000076293945,57.95000076293945,4219
2025-03-24 19:21:00,58.04499816894531,58.04499816894531,58.0099983215332,58.0099983215332,2148
