Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,13.5,13.529500007629396,13.470000267028809,13.475000381469728,328449
2023-05-26 13:30:00,13.510000228881836,13.55500030517578,13.364999771118164,13.479999542236328,169536
2023-05-26 14:30:00,13.399999618530272,13.52299976348877,13.385000228881836,13.520000457763672,119853
2023-05-26 15:30:00,13.59000015258789,13.59000015258789,13.395000457763672,13.404999732971191,123898
2023-05-26 16:30:00,13.545000076293944,13.619999885559082,13.529999732971191,13.59000015258789,126947
2023-05-26 17:30:00,13.55500030517578,13.579999923706056,13.529999732971191,13.550000190734863,113072
2023-05-26 18:30:00,13.510000228881836,13.595000267028809,13.5,13.55500030517578,141233
2023-05-26 19:30:00,13.579999923706056,13.579999923706056,13.510000228881836,13.510000228881836,233347
2023-05-30 13:30:00,13.6850004196167,13.81999969482422,13.635000228881836,13.8100004196167,161235
2023-05-30 14:30:00,13.604999542236328,13.71500015258789,13.579999923706056,13.68000030517578,151958
2023-05-30 15:30:00,13.625,13.645000457763672,13.574999809265137,13.609999656677246,89232
2023-05-30 16:30:00,13.664999961853027,13.708900451660156,13.585000038146973,13.619999885559082,91767
2023-05-30 17:30:00,13.630000114440918,13.65999984741211,13.595000267028809,13.65999984741211,100793
2023-05-30 18:30:00,13.59000015258789,13.649999618530272,13.545000076293944,13.625,165521
2023-05-30 19:30:00,13.65999984741211,13.670000076293944,13.595000267028809,13.600000381469728,200431
2023-05-31 13:30:00,13.449999809265137,13.699999809265137,13.425000190734863,13.600000381469728,184863
2023-05-31 14:30:00,13.510000228881836,13.53499984741211,13.43000030517578,13.449999809265137,154110
2023-05-31 15:30:00,13.479999542236328,13.539999961853027,13.390000343322754,13.5,122302
2023-05-31 16:30:00,13.56999969482422,13.579999923706056,13.470000267028809,13.479999542236328,103664
2023-05-31 17:30:00,13.609999656677246,13.630000114440918,13.56999969482422,13.56999969482422,173934
2023-05-31 18:30:00,13.53499984741211,13.619999885559082,13.494999885559082,13.609999656677246,203937
2023-05-31 19:30:00,13.56999969482422,13.579999923706056,13.489999771118164,13.529999732971191,326733
2023-06-01 13:30:00,13.704999923706056,13.755000114440918,13.539999961853027,13.68000030517578,201338
2023-06-01 14:30:00,13.670000076293944,13.75,13.614999771118164,13.704999923706056,152373
2023-06-01 15:30:00,13.75,13.774999618530272,13.65999984741211,13.68000030517578,89859
2023-06-01 16:30:00,13.664999961853027,13.760000228881836,13.649999618530272,13.75,100265
2023-06-01 17:30:00,13.675000190734863,13.68000030517578,13.630000114440918,13.65999984741211,102416
2023-06-01 18:30:00,13.640000343322754,13.696100234985352,13.625,13.675000190734863,150807
2023-06-01 19:30:00,13.579999923706056,13.654999732971191,13.56999969482422,13.640000343322754,269167
2023-06-02 13:30:00,14.135000228881836,14.1850004196167,13.80500030517578,13.899999618530272,279256
2023-06-02 14:30:00,14.619999885559082,14.65999984741211,14.140000343322754,14.140000343322754,721411
2023-06-02 15:30:00,14.494999885559082,14.649999618530272,14.4350004196167,14.625,446202
2023-06-02 16:30:00,14.40999984741211,14.505000114440918,14.300000190734863,14.494999885559082,550182
2023-06-02 17:30:00,14.354999542236328,14.460000038146973,14.329999923706056,14.404999732971191,339939
2023-06-02 18:30:00,14.255000114440918,14.359999656677246,14.229999542236328,14.350000381469728,398175
2023-06-02 19:30:00,14.289999961853027,14.350000381469728,14.239999771118164,14.255000114440918,604953
2023-06-05 13:30:00,14.265000343322754,14.420000076293944,14.19499969482422,14.229999542236328,321709
2023-06-05 14:30:00,14.244999885559082,14.324999809265137,14.100000381469728,14.265000343322754,235987
2023-06-05 15:30:00,14.34000015258789,14.34000015258789,14.1850004196167,14.239999771118164,195294
2023-06-05 16:30:00,14.260000228881836,14.350000381469728,14.239999771118164,14.335000038146973,208619
2023-06-05 17:30:00,14.15999984741211,14.300000190734863,14.149999618530272,14.260000228881836,197445
2023-06-05 18:30:00,14.047699928283691,14.15999984741211,14.039999961853027,14.15999984741211,196400
2023-06-05 19:30:00,13.984999656677246,14.05500030517578,13.979999542236328,14.045000076293944,354414
2023-06-06 13:30:00,14.104999542236328,14.130000114440918,13.885000228881836,14.039999961853027,240942
2023-06-06 14:30:00,14.345000267028809,14.350000381469728,14.085000038146973,14.109999656677246,371078
2023-06-06 15:30:00,14.470000267028809,14.550000190734863,14.3149995803833,14.34000015258789,346563
2023-06-06 16:30:00,14.460000038146973,14.550000190734863,14.395000457763672,14.475000381469728,298847
2023-06-06 17:30:00,14.46500015258789,14.529999732971191,14.40999984741211,14.454999923706056,228156
2023-06-06 18:30:00,14.4399995803833,14.550000190734863,14.4350004196167,14.46500015258789,354590
2023-06-06 19:30:00,14.449999809265137,14.479999542236328,14.375,14.4399995803833,378169
2023-06-07 13:30:00,14.505000114440918,14.770000457763672,14.503000259399414,14.600000381469728,381112
2023-06-07 14:30:00,14.479999542236328,14.529999732971191,14.399999618530272,14.510000228881836,234606
2023-06-07 15:30:00,14.467000007629396,14.510000228881836,14.43000030517578,14.489999771118164,97405
2023-06-07 16:30:00,14.550000190734863,14.56999969482422,14.449999809265137,14.470000267028809,103375
2023-06-07 17:30:00,14.609999656677246,14.640000343322754,14.479999542236328,14.539999961853027,116167
2023-06-07 18:30:00,14.649999618530272,14.649999618530272,14.5600004196167,14.604999542236328,142638
2023-06-07 19:30:00,14.59000015258789,14.670000076293944,14.579999923706056,14.649999618530272,357744
2023-06-08 13:30:00,14.369999885559082,14.649999618530272,14.1850004196167,14.5600004196167,274285
2023-06-08 14:30:00,14.4350004196167,14.4350004196167,14.30500030517578,14.369999885559082,138748
2023-06-08 15:30:00,14.529999732971191,14.529999732971191,14.404999732971191,14.43000030517578,290007
2023-06-08 16:30:00,14.609999656677246,14.640000343322754,14.510000228881836,14.520000457763672,125417
2023-06-08 17:30:00,14.545000076293944,14.609999656677246,14.510000228881836,14.609999656677246,94641
2023-06-08 18:30:00,14.550000190734863,14.579999923706056,14.520000457763672,14.545000076293944,155439
2023-06-08 19:30:00,14.5600004196167,14.59000015258789,14.529999732971191,14.557499885559082,256694
2023-06-09 13:30:00,14.380000114440918,14.550000190734863,14.329999923706056,14.460000038146973,106255
2023-06-09 14:30:00,14.329999923706056,14.399999618530272,14.292499542236328,14.390000343322754,112689
2023-06-09 15:30:00,14.24899959564209,14.345000267028809,14.229999542236328,14.329999923706056,76086
2023-06-09 16:30:00,14.260000228881836,14.274999618530272,14.1899995803833,14.25,85419
2023-06-09 17:30:00,14.3100004196167,14.31999969482422,14.220000267028809,14.255000114440918,114646
2023-06-09 18:30:00,14.390000343322754,14.414999961853027,14.244999885559082,14.300000190734863,190476
2023-06-09 19:30:00,14.220000267028809,14.40999984741211,14.1899995803833,14.390000343322754,702059
2023-06-12 13:30:00,14.085000038146973,14.25,13.96500015258789,14.25,228954
2023-06-12 14:30:00,13.954999923706056,14.085000038146973,13.902999877929688,14.085000038146973,181393
2023-06-12 15:30:00,13.970000267028809,13.979999542236328,13.845000267028809,13.954999923706056,200586
2023-06-12 16:30:00,13.9399995803833,14.010000228881836,13.9399995803833,13.970000267028809,98834
2023-06-12 17:30:00,13.984999656677246,13.989999771118164,13.890000343322754,13.9399995803833,116830
2023-06-12 18:30:00,14.020000457763672,14.029999732971191,13.949999809265137,13.989999771118164,161933
2023-06-12 19:30:00,13.970000267028809,14.039999961853027,13.949999809265137,14.020000457763672,305331
2023-06-13 13:30:00,14.050000190734863,14.109999656677246,13.949999809265137,14.0600004196167,136571
2023-06-13 14:30:00,13.975000381469728,14.0600004196167,13.94499969482422,14.05500030517578,161755
2023-06-13 15:30:00,13.96500015258789,13.989999771118164,13.9350004196167,13.979999542236328,210453
2023-06-13 16:30:00,13.960000038146973,13.988699913024902,13.920000076293944,13.960000038146973,156606
2023-06-13 17:30:00,13.912500381469728,13.979999542236328,13.90999984741211,13.960000038146973,196849
2023-06-13 18:30:00,13.890000343322754,13.93939971923828,13.859999656677246,13.914999961853027,144725
2023-06-13 19:30:00,13.84000015258789,13.895000457763672,13.8100004196167,13.885000228881836,288090
2023-06-14 13:30:00,13.835000038146973,14.010000228881836,13.75,13.960000038146973,157900
2023-06-14 14:30:00,13.760000228881836,13.880000114440918,13.704999923706056,13.835000038146973,156801
2023-06-14 15:30:00,13.770000457763672,13.854999542236328,13.69499969482422,13.760000228881836,114323
2023-06-14 16:30:00,13.664999961853027,13.774999618530272,13.65999984741211,13.774999618530272,91829
2023-06-14 17:30:00,13.529999732971191,13.670000076293944,13.479999542236328,13.65999984741211,193702
2023-06-14 18:30:00,13.675000190734863,13.720000267028809,13.524999618530272,13.529999732971191,240796
2023-06-14 19:30:00,13.619999885559082,13.6850004196167,13.5600004196167,13.670000076293944,363881
2023-06-15 13:30:00,13.404999732971191,13.5600004196167,13.274999618530272,13.539999961853027,359546
2023-06-15 14:30:00,13.385000228881836,13.5,13.25,13.404999732971191,232124
2023-06-15 15:30:00,13.289999961853027,13.517499923706056,13.289999961853027,13.385000228881836,182227
2023-06-15 16:30:00,13.225000381469728,13.30500030517578,13.1899995803833,13.295000076293944,161087
2023-06-15 17:30:00,13.229999542236328,13.300000190734863,13.199999809265137,13.220000267028809,155319
2023-06-15 18:30:00,13.18000030517578,13.279999732971191,13.170000076293944,13.225000381469728,368922
2023-06-15 19:30:00,13.329999923706056,13.329999923706056,13.140000343322754,13.1850004196167,900816
2023-06-16 13:30:00,13.380000114440918,13.489999771118164,13.300000190734863,13.449999809265137,539243
2023-06-16 14:30:00,13.3100004196167,13.420000076293944,13.274999618530272,13.375,271629
2023-06-16 15:30:00,13.395000457763672,13.43000030517578,13.3149995803833,13.31999969482422,210817
2023-06-16 16:30:00,13.260000228881836,13.4350004196167,13.260000228881836,13.395000457763672,210620
2023-06-16 17:30:00,13.239999771118164,13.300000190734863,13.21500015258789,13.270000457763672,142583
2023-06-16 18:30:00,13.145000457763672,13.244999885559082,13.109999656677246,13.244999885559082,275690
2023-06-16 19:30:00,13.25,13.25,13.125,13.140000343322754,661932
2023-06-20 13:30:00,13.03499984741211,13.239999771118164,13.03499984741211,13.239999771118164,266795
2023-06-20 14:30:00,13.020000457763672,13.220000267028809,13.020000457763672,13.03499984741211,485259
2023-06-20 15:30:00,13.095000267028809,13.18000030517578,13.024999618530272,13.029999732971191,893974
2023-06-20 16:30:00,13.039999961853027,13.100000381469728,13.029999732971191,13.09000015258789,99639
2023-06-20 17:30:00,12.859999656677246,13.0600004196167,12.845000267028809,13.045000076293944,186393
2023-06-20 18:30:00,12.914999961853027,12.925000190734863,12.8100004196167,12.859999656677246,223763
2023-06-20 19:30:00,12.81999969482422,12.914999961853027,12.8100004196167,12.90999984741211,483696
2023-06-21 13:30:00,12.729999542236328,12.75,12.489999771118164,12.699999809265137,398895
2023-06-21 14:30:00,12.739999771118164,12.8100004196167,12.699999809265137,12.729999542236328,365734
2023-06-21 15:30:00,12.8149995803833,12.859999656677246,12.739999771118164,12.739999771118164,144397
2023-06-21 16:30:00,12.8100004196167,12.850000381469728,12.779999732971191,12.81999969482422,180649
2023-06-21 17:30:00,12.864999771118164,12.890000343322754,12.800000190734863,12.800000190734863,202310
2023-06-21 18:30:00,12.854999542236328,12.880000114440918,12.81999969482422,12.864999771118164,208337
2023-06-21 19:30:00,12.829999923706056,12.875,12.81999969482422,12.854999542236328,490286
2023-06-22 13:30:00,12.850000381469728,12.850000381469728,12.640000343322754,12.739999771118164,350617
2023-06-22 14:30:00,12.68000030517578,12.845000267028809,12.609999656677246,12.845000267028809,213707
2023-06-22 15:30:00,12.6850004196167,12.710000038146973,12.65999984741211,12.675000190734863,105813
2023-06-22 16:30:00,12.734999656677246,12.760000228881836,12.6850004196167,12.6850004196167,124799
2023-06-22 17:30:00,12.725000381469728,12.75,12.699999809265137,12.729999542236328,130992
2023-06-22 18:30:00,12.795000076293944,12.8100004196167,12.720000267028809,12.729999542236328,228150
2023-06-22 19:30:00,12.920000076293944,12.93000030517578,12.789999961853027,12.795000076293944,802918
2023-06-23 13:30:00,12.734999656677246,12.854999542236328,12.710000038146973,12.800000190734863,584373
2023-06-23 14:30:00,12.704999923706056,12.80500030517578,12.675000190734863,12.744999885559082,316225
2023-06-23 15:30:00,12.720000267028809,12.744999885559082,12.675000190734863,12.704999923706056,338290
2023-06-23 16:30:00,12.774999618530272,12.779999732971191,12.71500015258789,12.729999542236328,257493
2023-06-23 17:30:00,12.78499984741211,12.859999656677246,12.765000343322754,12.774999618530272,268498
2023-06-23 18:30:00,12.635000228881836,12.78499984741211,12.56999969482422,12.779999732971191,391916
2023-06-23 19:30:00,12.880000114440918,12.90999984741211,12.619999885559082,12.635000228881836,1433778
2023-06-26 13:30:00,13.100000381469728,13.1899995803833,12.84000015258789,12.869999885559082,330245
2023-06-26 14:30:00,12.987500190734863,13.154999732971191,12.960000038146973,13.095000267028809,196857
2023-06-26 15:30:00,13.029999732971191,13.109999656677246,12.90999984741211,12.989999771118164,310342
2023-06-26 16:30:00,13.095000267028809,13.100000381469728,13.0,13.029999732971191,156524
2023-06-26 17:30:00,13.135000228881836,13.149999618530272,13.0600004196167,13.09000015258789,129884
2023-06-26 18:30:00,13.199999809265137,13.210000038146973,13.135000228881836,13.135000228881836,260740
2023-06-26 19:30:00,13.074999809265137,13.255000114440918,13.06999969482422,13.199999809265137,495271
2023-06-27 13:30:00,12.9399995803833,12.979999542236328,12.779999732971191,12.920000076293944,375573
2023-06-27 14:30:00,13.21500015258789,13.21500015258789,12.9350004196167,12.9350004196167,194274
2023-06-27 15:30:00,13.265000343322754,13.295000076293944,13.204999923706056,13.21500015258789,350298
2023-06-27 16:30:00,13.375,13.390000343322754,13.260000228881836,13.265000343322754,194866
2023-06-27 17:30:00,13.449999809265137,13.479999542236328,13.369999885559082,13.375,330610
2023-06-27 18:30:00,13.462499618530272,13.55500030517578,13.449999809265137,13.454999923706056,538887
2023-06-27 19:30:00,13.489999771118164,13.550000190734863,13.454999923706056,13.460000038146973,371214
2023-06-28 13:30:00,13.510000228881836,13.630000114440918,13.329999923706056,13.56999969482422,299410
2023-06-28 14:30:00,13.550000190734863,13.579999923706056,13.484999656677246,13.515000343322754,307955
2023-06-28 15:30:00,13.670000076293944,13.725000381469728,13.539999961853027,13.545000076293944,683013
2023-06-28 16:30:00,13.69499969482422,13.710000038146973,13.5649995803833,13.670000076293944,374496
2023-06-28 17:30:00,13.734999656677246,13.75,13.595000267028809,13.699999809265137,570459
2023-06-28 18:30:00,13.619999885559082,13.760000228881836,13.5649995803833,13.734999656677246,1252849
2023-06-28 19:30:00,13.649999618530272,13.675000190734863,13.529999732971191,13.619999885559082,1360811
2023-06-29 13:30:00,13.6850004196167,13.84000015258789,13.59000015258789,13.630000114440918,446280
2023-06-29 14:30:00,13.765000343322754,13.789999961853027,13.619999885559082,13.68000030517578,526361
2023-06-29 15:30:00,13.795000076293944,13.8100004196167,13.6899995803833,13.770000457763672,304233
