Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,13.975000381469728,14.60990047454834,13.93000030517578,14.369999885559082,919529
2023-05-26 14:30:00,14.010000228881836,14.255000114440918,13.970000267028809,13.970000267028809,636460
2023-05-26 15:30:00,14.199999809265137,14.220000267028809,13.984999656677246,14.010000228881836,340116
2023-05-26 16:30:00,14.255000114440918,14.43000030517578,14.199999809265137,14.199999809265137,430036
2023-05-26 17:30:00,14.399999618530272,14.40999984741211,14.170000076293944,14.255000114440918,353837
2023-05-26 18:30:00,14.244999885559082,14.484999656677246,14.234999656677246,14.399999618530272,411430
2023-05-26 19:30:00,14.289999961853027,14.329999923706056,14.225000381469728,14.25,516205
2023-05-30 13:30:00,13.770000457763672,14.600000381469728,13.770000457763672,14.40999984741211,594994
2023-05-30 14:30:00,13.720000267028809,13.789999961853027,13.608799934387209,13.770000457763672,578618
2023-05-30 15:30:00,13.664999961853027,13.744999885559082,13.600000381469728,13.71500015258789,342066
2023-05-30 16:30:00,13.574999809265137,13.725000381469728,13.5600004196167,13.65999984741211,457139
2023-05-30 17:30:00,13.475000381469728,13.6850004196167,13.4350004196167,13.56999969482422,431767
2023-05-30 18:30:00,13.484999656677246,13.524999618530272,13.350000381469728,13.475000381469728,652446
2023-05-30 19:30:00,13.510000228881836,13.56999969482422,13.43000030517578,13.484999656677246,634358
2023-05-31 13:30:00,13.460000038146973,13.550000190734863,13.140000343322754,13.43000030517578,906365
2023-05-31 14:30:00,13.204999923706056,13.53499984741211,13.18000030517578,13.449999809265137,615266
2023-05-31 15:30:00,13.449999809265137,13.520000457763672,13.130000114440918,13.210000038146973,450373
2023-05-31 16:30:00,13.56999969482422,13.56999969482422,13.4399995803833,13.449999809265137,277504
2023-05-31 17:30:00,13.595000267028809,13.600000381469728,13.470000267028809,13.56999969482422,369220
2023-05-31 18:30:00,13.65999984741211,13.734999656677246,13.524999618530272,13.595000267028809,525659
2023-05-31 19:30:00,13.864999771118164,13.895000457763672,13.664999961853027,13.670000076293944,982843
2023-06-01 13:30:00,14.005000114440918,14.109999656677246,13.34000015258789,13.75,687657
2023-06-01 14:30:00,14.550000190734863,14.59000015258789,13.9399995803833,14.010000228881836,826233
2023-06-01 15:30:00,14.649999618530272,14.699999809265137,14.520000457763672,14.539999961853027,326013
2023-06-01 16:30:00,14.890000343322754,14.920000076293944,14.609999656677246,14.649999618530272,317587
2023-06-01 17:30:00,14.800000190734863,14.890000343322754,14.744999885559082,14.890000343322754,333550
2023-06-01 18:30:00,14.5649995803833,14.8100004196167,14.55500030517578,14.795000076293944,274774
2023-06-01 19:30:00,14.619999885559082,14.630000114440918,14.520000457763672,14.5649995803833,441824
2023-06-02 13:30:00,14.9399995803833,16.06999969482422,14.770000457763672,15.595000267028809,1111032
2023-06-02 14:30:00,15.050000190734863,15.0649995803833,14.859999656677246,14.949999809265137,521802
2023-06-02 15:30:00,15.010000228881836,15.140000343322754,14.970000267028809,15.050000190734863,409447
2023-06-02 16:30:00,15.210000038146973,15.229999542236328,15.0,15.020000457763672,212842
2023-06-02 17:30:00,15.114999771118164,15.260000228881836,15.074999809265137,15.21500015258789,248124
2023-06-02 18:30:00,14.925000190734863,15.114999771118164,14.925000190734863,15.11050033569336,294305
2023-06-02 19:30:00,14.729999542236328,14.93000030517578,14.699999809265137,14.925000190734863,489303
2023-06-05 13:30:00,13.960000038146973,14.760000228881836,13.789999961853027,14.739999771118164,798839
2023-06-05 14:30:00,13.899999618530272,14.039999961853027,13.760000228881836,13.970000267028809,864812
2023-06-05 15:30:00,13.9399995803833,13.979999542236328,13.880000114440918,13.920000076293944,150944
2023-06-05 16:30:00,13.850000381469728,13.979999542236328,13.829999923706056,13.9399995803833,176269
2023-06-05 17:30:00,13.8149995803833,13.852499961853027,13.75,13.850000381469728,499119
2023-06-05 18:30:00,13.96500015258789,13.975000381469728,13.744999885559082,13.8100004196167,590764
2023-06-05 19:30:00,14.020000457763672,14.0600004196167,13.800000190734863,13.96500015258789,651906
2023-06-06 13:30:00,14.449999809265137,14.829999923706056,14.140000343322754,14.380000114440918,758696
2023-06-06 14:30:00,14.829999923706056,14.859999656677246,14.359999656677246,14.4399995803833,557783
2023-06-06 15:30:00,14.970000267028809,15.119999885559082,14.829999923706056,14.829999923706056,532029
2023-06-06 16:30:00,14.984999656677246,15.039999961853027,14.9399995803833,14.96500015258789,290611
2023-06-06 17:30:00,15.149999618530272,15.204999923706056,14.989999771118164,14.989999771118164,322830
2023-06-06 18:30:00,15.199999809265137,15.25,15.125,15.149999618530272,362787
2023-06-06 19:30:00,15.029999732971191,15.210000038146973,15.024999618530272,15.199999809265137,495793
2023-06-07 13:30:00,15.31999969482422,15.739999771118164,14.850000381469728,14.859999656677246,570794
2023-06-07 14:30:00,15.220000267028809,15.390000343322754,15.0649995803833,15.34000015258789,423659
2023-06-07 15:30:00,14.859999656677246,15.270000457763672,14.859999656677246,15.220000267028809,315897
2023-06-07 16:30:00,14.925000190734863,15.029999732971191,14.859999656677246,14.859999656677246,273147
2023-06-07 17:30:00,14.914999961853027,15.005000114440918,14.859999656677246,14.920000076293944,215611
2023-06-07 18:30:00,14.885000228881836,14.979999542236328,14.854999542236328,14.920000076293944,368659
2023-06-07 19:30:00,14.829999923706056,14.899999618530272,14.8100004196167,14.880000114440918,393046
2023-06-08 13:30:00,15.015000343322754,15.229999542236328,14.789999961853027,14.9399995803833,253198
2023-06-08 14:30:00,15.1850004196167,15.274999618530272,15.010000228881836,15.020000457763672,239749
2023-06-08 15:30:00,15.130999565124512,15.295000076293944,15.130000114440918,15.1850004196167,271844
2023-06-08 16:30:00,14.994999885559082,15.130000114440918,14.963000297546388,15.130000114440918,131046
2023-06-08 17:30:00,15.015000343322754,15.024999618530272,14.885000228881836,14.994999885559082,151398
2023-06-08 18:30:00,14.994999885559082,15.029999732971191,14.979999542236328,15.015000343322754,234071
2023-06-08 19:30:00,14.960000038146973,15.010000228881836,14.920000076293944,14.994999885559082,425683
2023-06-09 13:30:00,15.260000228881836,15.420000076293944,14.859999656677246,15.050000190734863,400873
2023-06-09 14:30:00,15.300000190734863,15.350000381469728,15.100000381469728,15.260000228881836,300292
2023-06-09 15:30:00,15.30500030517578,15.460000038146973,15.28499984741211,15.300000190734863,214153
2023-06-09 16:30:00,15.380000114440918,15.420000076293944,15.300000190734863,15.30500030517578,181492
2023-06-09 17:30:00,15.390000343322754,15.510000228881836,15.380000114440918,15.385000228881836,166731
2023-06-09 18:30:00,15.515000343322754,15.529999732971191,15.359999656677246,15.395000457763672,334692
2023-06-09 19:30:00,15.329999923706056,15.537500381469728,15.279999732971191,15.515000343322754,855523
2023-06-12 13:30:00,15.56999969482422,15.779999732971191,15.210000038146973,15.279999732971191,517010
2023-06-12 14:30:00,15.529999732971191,15.720000267028809,15.479999542236328,15.56999969482422,251098
2023-06-12 15:30:00,15.510000228881836,15.529999732971191,15.404999732971191,15.529999732971191,234997
2023-06-12 16:30:00,15.364999771118164,15.539999961853027,15.34000015258789,15.510000228881836,176982
2023-06-12 17:30:00,15.354999542236328,15.40999984741211,15.345000267028809,15.369999885559082,133093
2023-06-12 18:30:00,15.369999885559082,15.369999885559082,15.239999771118164,15.350000381469728,197979
2023-06-12 19:30:00,15.270000457763672,15.380000114440918,15.260000228881836,15.375,461673
2023-06-13 13:30:00,16.09000015258789,16.389999389648438,15.780099868774414,15.859999656677246,462065
2023-06-13 14:30:00,15.765000343322754,16.084999084472656,15.6899995803833,16.084999084472656,308449
2023-06-13 15:30:00,15.8149995803833,15.850000381469728,15.710000038146973,15.739999771118164,161707
2023-06-13 16:30:00,15.904999732971191,15.94499969482422,15.8100004196167,15.8149995803833,161644
2023-06-13 17:30:00,15.81999969482422,15.914999961853027,15.8100004196167,15.904999732971191,128606
2023-06-13 18:30:00,15.84000015258789,15.899999618530272,15.8100004196167,15.829999923706056,132114
2023-06-13 19:30:00,15.9399995803833,15.9399995803833,15.845000267028809,15.845000267028809,213466
2023-06-14 13:30:00,16.549999237060547,16.850000381469727,15.710000038146973,15.710000038146973,792219
2023-06-14 14:30:00,16.584999084472656,16.690000534057617,16.4950008392334,16.540000915527344,351029
2023-06-14 15:30:00,16.684999465942383,16.799999237060547,16.559999465942383,16.584999084472656,235865
2023-06-14 16:30:00,16.604999542236328,16.690000534057617,16.524999618530273,16.68000030517578,196505
2023-06-14 17:30:00,16.559999465942383,16.670000076293945,16.479999542236328,16.604999542236328,267462
2023-06-14 18:30:00,16.774999618530273,16.84000015258789,16.53499984741211,16.559999465942383,417258
2023-06-14 19:30:00,16.81999969482422,16.850000381469727,16.75,16.774999618530273,433691
2023-06-15 13:30:00,16.959999084472656,17.780000686645508,16.700000762939453,17.290000915527344,790172
2023-06-15 14:30:00,17.040000915527344,17.260000228881836,16.90999984741211,16.959999084472656,351385
2023-06-15 15:30:00,17.18000030517578,17.239999771118164,17.0,17.03499984741211,271508
2023-06-15 16:30:00,17.145000457763672,17.204999923706055,17.040000915527344,17.184999465942383,208206
2023-06-15 17:30:00,17.104999542236328,17.170000076293945,17.040000915527344,17.149999618530273,170064
2023-06-15 18:30:00,17.05500030517578,17.1200008392334,16.979999542236328,17.110000610351562,212620
2023-06-15 19:30:00,17.059999465942383,17.079999923706055,16.989999771118164,17.05500030517578,403090
2023-06-16 13:30:00,16.875,17.450000762939453,16.790000915527344,17.3700008392334,884925
2023-06-16 14:30:00,17.020000457763672,17.094999313354492,16.80500030517578,16.8700008392334,299478
2023-06-16 15:30:00,16.950000762939453,17.084999084472656,16.8799991607666,17.030000686645508,417942
2023-06-16 16:30:00,16.985000610351562,17.030000686645508,16.940000534057617,16.940000534057617,253179
2023-06-16 17:30:00,16.9950008392334,17.049999237060547,16.950000762939453,16.985000610351562,295126
2023-06-16 18:30:00,17.1200008392334,17.184999465942383,16.9950008392334,16.9950008392334,660001
2023-06-16 19:30:00,17.18000030517578,17.469999313354492,17.1200008392334,17.1200008392334,1094469
2023-06-20 13:30:00,16.405000686645508,17.219999313354492,16.385000228881836,16.530000686645508,796004
2023-06-20 14:30:00,16.25,16.479999542236328,16.18000030517578,16.40999984741211,518982
2023-06-20 15:30:00,16.0,16.270000457763672,15.979999542236328,16.260000228881836,164997
2023-06-20 16:30:00,15.859999656677246,16.010000228881836,15.81999969482422,16.0,185705
2023-06-20 17:30:00,15.710000038146973,15.859999656677246,15.640000343322754,15.859999656677246,226885
2023-06-20 18:30:00,15.59000015258789,15.760000228881836,15.59000015258789,15.704999923706056,207147
2023-06-20 19:30:00,15.5600004196167,15.640000343322754,15.529999732971191,15.59000015258789,461213
2023-06-21 13:30:00,15.65999984741211,15.71500015258789,15.390000343322754,15.460000038146973,275348
2023-06-21 14:30:00,15.350000381469728,15.670000076293944,15.1899995803833,15.65999984741211,172819
2023-06-21 15:30:00,15.279999732971191,15.43000030517578,15.25,15.350000381469728,110336
2023-06-21 16:30:00,15.279999732971191,15.31999969482422,15.239999771118164,15.279999732971191,236979
2023-06-21 17:30:00,15.31999969482422,15.34000015258789,15.274999618530272,15.274999618530272,100411
2023-06-21 18:30:00,15.31999969482422,15.369999885559082,15.30500030517578,15.3149995803833,117310
2023-06-21 19:30:00,15.28499984741211,15.329999923706056,15.220000267028809,15.31999969482422,427880
2023-06-22 13:30:00,15.189000129699709,15.239999771118164,14.875,15.15999984741211,108668
2023-06-22 14:30:00,15.1850004196167,15.24899959564209,15.09000015258789,15.1899995803833,99962
2023-06-22 15:30:00,15.18000030517578,15.270000457763672,15.140000343322754,15.1899995803833,65941
2023-06-22 16:30:00,15.220000267028809,15.220000267028809,15.130000114440918,15.18000030517578,75812
2023-06-22 17:30:00,15.239999771118164,15.260000228881836,15.1899995803833,15.229999542236328,70442
2023-06-22 18:30:00,15.149999618530272,15.260000228881836,15.149999618530272,15.239999771118164,120894
2023-06-22 19:30:00,15.149999618530272,15.19499969482422,15.13249969482422,15.149999618530272,248221
2023-06-23 13:30:00,14.550000190734863,15.050000190734863,14.279999732971191,14.989999771118164,326991
2023-06-23 14:30:00,14.6850004196167,14.699999809265137,14.545000076293944,14.5600004196167,157638
2023-06-23 15:30:00,14.770000457763672,14.8100004196167,14.65999984741211,14.68000030517578,160348
2023-06-23 16:30:00,14.880000114440918,14.93000030517578,14.770000457763672,14.770000457763672,210795
2023-06-23 17:30:00,14.71500015258789,14.880000114440918,14.699999809265137,14.875,95153
2023-06-23 18:30:00,14.720000267028809,14.739999771118164,14.654999732971191,14.710000038146973,150055
2023-06-23 19:30:00,14.739999771118164,14.774999618530272,14.68000030517578,14.71500015258789,260230
2023-06-26 13:30:00,14.640000343322754,14.791999816894531,14.449999809265137,14.619999885559082,516384
2023-06-26 14:30:00,14.59000015258789,14.859999656677246,14.53499984741211,14.649999618530272,357050
2023-06-26 15:30:00,14.654999732971191,14.779999732971191,14.574999809265137,14.59000015258789,150297
2023-06-26 16:30:00,14.68000030517578,14.68000030517578,14.59000015258789,14.649999618530272,166056
2023-06-26 17:30:00,14.645000457763672,14.720000267028809,14.640000343322754,14.675000190734863,158487
2023-06-26 18:30:00,14.725000381469728,14.765000343322754,14.649999618530272,14.649999618530272,196190
2023-06-26 19:30:00,14.649999618530272,14.734999656677246,14.579999923706056,14.729999542236328,660199
2023-06-27 13:30:00,14.984999656677246,15.40999984741211,14.899999618530272,14.899999618530272,334477
2023-06-27 14:30:00,15.074999809265137,15.109999656677246,14.93000030517578,14.989999771118164,201749
2023-06-27 15:30:00,15.1899995803833,15.199999809265137,15.06999969482422,15.09000015258789,142160
2023-06-27 16:30:00,15.21500015258789,15.244999885559082,15.095000267028809,15.1899995803833,121629
2023-06-27 17:30:00,15.31999969482422,15.350000381469728,15.21500015258789,15.21500015258789,132499
2023-06-27 18:30:00,15.390000343322754,15.43000030517578,15.28499984741211,15.31999969482422,197308
2023-06-27 19:30:00,15.350000381469728,15.420000076293944,15.329999923706056,15.385000228881836,335398
2023-06-28 13:30:00,15.199999809265137,15.470000267028809,15.0,15.300000190734863,218658
2023-06-28 14:30:00,15.092499732971191,15.279999732971191,15.020000457763672,15.199999809265137,163914
2023-06-28 15:30:00,15.09000015258789,15.1899995803833,15.0649995803833,15.09000015258789,133157
2023-06-28 16:30:00,15.15999984741211,15.15999984741211,15.039999961853027,15.100000381469728,95410
2023-06-28 17:30:00,15.140000343322754,15.15999984741211,15.085000038146973,15.15999984741211,96040
2023-06-28 18:30:00,15.170000076293944,15.199999809265137,15.109999656677246,15.135000228881836,147358
2023-06-28 19:30:00,15.119999885559082,15.170000076293944,15.06999969482422,15.170000076293944,240935
2023-06-29 13:30:00,14.5649995803833,14.850000381469728,14.550000190734863,14.84000015258789,173408
2023-06-29 14:30:00,14.670000076293944,14.710000038146973,14.505000114440918,14.56999969482422,139199
2023-06-29 15:30:00,14.654999732971191,14.729999542236328,14.640000343322754,14.664999961853027,107185
