Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,35.89500045776367,35.89500045776367,35.869998931884766,35.89500045776367,5989
2025-03-20 18:27:00,35.88999938964844,35.88999938964844,35.880001068115234,35.88999938964844,3019
2025-03-20 18:28:00,35.880001068115234,35.880001068115234,35.869998931884766,35.869998931884766,5480
2025-03-20 18:29:00,35.880001068115234,35.88999938964844,35.849998474121094,35.875,13324
2025-03-20 18:30:00,35.83000183105469,35.869998931884766,35.83000183105469,35.869998931884766,5985
2025-03-20 18:31:00,35.85499954223633,35.86000061035156,35.81999969482422,35.83000183105469,6624
2025-03-20 18:32:00,35.86000061035156,35.860599517822266,35.849998474121094,35.85499954223633,4268
2025-03-20 18:33:00,35.849998474121094,35.869998931884766,35.849998474121094,35.849998474121094,3445
2025-03-20 18:34:00,35.8650016784668,35.8650016784668,35.849998474121094,35.849998474121094,4053
2025-03-20 18:35:00,35.849998474121094,35.869998931884766,35.849998474121094,35.849998474121094,4818
2025-03-20 18:36:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,778
2025-03-20 18:37:00,35.880001068115234,35.88999938964844,35.86000061035156,35.86000061035156,7451
2025-03-20 18:38:00,35.869998931884766,35.880001068115234,35.869998931884766,35.880001068115234,3842
2025-03-20 18:39:00,35.8650016784668,35.8849983215332,35.8650016784668,35.869998931884766,6350
2025-03-20 18:40:00,35.86000061035156,35.86149978637695,35.849998474121094,35.86000061035156,2629
2025-03-20 18:41:00,35.834999084472656,35.86000061035156,35.834999084472656,35.86000061035156,3388
2025-03-20 18:42:00,35.84000015258789,35.845001220703125,35.84000015258789,35.84000015258789,4631
2025-03-20 18:43:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,2029
2025-03-20 18:44:00,35.84000015258789,35.845001220703125,35.82500076293945,35.82500076293945,4163
2025-03-20 18:45:00,35.83000183105469,35.84000015258789,35.82500076293945,35.84000015258789,2410
2025-03-20 18:46:00,35.81999969482422,35.845001220703125,35.81999969482422,35.83000183105469,8669
2025-03-20 18:47:00,35.82500076293945,35.83000183105469,35.81999969482422,35.81999969482422,4745
2025-03-20 18:48:00,35.83000183105469,35.834999084472656,35.810001373291016,35.82500076293945,8620
2025-03-20 18:49:00,35.845001220703125,35.845001220703125,35.83000183105469,35.83000183105469,5842
2025-03-20 18:50:00,35.880001068115234,35.880001068115234,35.849998474121094,35.849998474121094,5898
2025-03-20 18:51:00,35.869998931884766,35.880001068115234,35.8650016784668,35.880001068115234,4210
2025-03-20 18:52:00,35.880001068115234,35.880001068115234,35.869998931884766,35.869998931884766,4105
2025-03-20 18:53:00,35.8849983215332,35.8849983215332,35.86000061035156,35.880001068115234,10088
2025-03-20 18:54:00,35.89500045776367,35.89500045776367,35.875,35.8849983215332,8626
2025-03-20 18:55:00,35.89500045776367,35.904998779296875,35.89500045776367,35.900001525878906,5236
2025-03-20 18:56:00,35.88999938964844,35.89500045776367,35.880001068115234,35.8849983215332,5969
2025-03-20 18:57:00,35.8650016784668,35.88999938964844,35.8650016784668,35.88999938964844,6610
2025-03-20 18:58:00,35.845001220703125,35.8650016784668,35.83000183105469,35.8650016784668,9979
2025-03-20 18:59:00,35.84000015258789,35.84000015258789,35.814998626708984,35.834999084472656,8768
2025-03-20 19:00:00,35.90999984741211,35.90999984741211,35.84000015258789,35.84000015258789,16401
2025-03-20 19:01:00,35.95500183105469,35.959999084472656,35.904998779296875,35.904998779296875,15748
2025-03-20 19:02:00,35.935001373291016,35.95500183105469,35.93000030517578,35.95500183105469,9422
2025-03-20 19:03:00,35.89500045776367,35.93000030517578,35.89500045776367,35.93000030517578,7735
2025-03-20 19:04:00,35.915000915527344,35.915000915527344,35.880001068115234,35.89500045776367,8955
2025-03-20 19:05:00,35.95000076293945,35.95000076293945,35.90999984741211,35.915000915527344,9022
2025-03-20 19:06:00,35.95000076293945,35.95500183105469,35.95000076293945,35.95500183105469,6029
2025-03-20 19:07:00,35.939998626708984,35.95000076293945,35.92499923706055,35.95000076293945,9413
2025-03-20 19:08:00,35.92499923706055,35.939998626708984,35.915000915527344,35.939998626708984,7672
2025-03-20 19:09:00,35.92499923706055,35.92499923706055,35.90999984741211,35.91999816894531,5651
2025-03-20 19:10:00,35.974998474121094,35.97999954223633,35.91999816894531,35.91999816894531,14566
2025-03-20 19:11:00,35.974998474121094,35.9900016784668,35.959999084472656,35.970001220703125,10198
2025-03-20 19:12:00,35.95500183105469,35.974998474121094,35.95000076293945,35.974998474121094,13017
2025-03-20 19:13:00,35.959999084472656,35.974998474121094,35.95500183105469,35.95500183105469,5679
2025-03-20 19:14:00,35.970001220703125,36.0,35.96500015258789,35.96500015258789,19375
2025-03-20 19:15:00,36.0099983215332,36.0099983215332,35.970001220703125,35.974998474121094,7587
2025-03-20 19:16:00,35.9900016784668,36.0099983215332,35.9900016784668,36.0,5913
2025-03-20 19:17:00,36.02000045776367,36.02000045776367,35.97999954223633,36.0,14371
2025-03-20 19:18:00,36.04999923706055,36.08000183105469,36.029998779296875,36.029998779296875,15338
2025-03-20 19:19:00,36.064998626708984,36.064998626708984,36.040000915527344,36.040000915527344,6762
2025-03-20 19:20:00,36.11000061035156,36.11000061035156,36.06999969482422,36.06999969482422,66151
2025-03-20 19:21:00,36.08000183105469,36.11000061035156,36.06999969482422,36.099998474121094,13661
2025-03-20 19:22:00,36.095001220703125,36.095001220703125,36.08000183105469,36.084999084472656,4560
2025-03-20 19:23:00,36.09000015258789,36.10499954223633,36.08000183105469,36.099998474121094,57374
2025-03-20 19:24:00,36.09000015258789,36.11000061035156,36.084999084472656,36.099998474121094,9616
2025-03-20 19:25:00,36.04999923706055,36.10499954223633,36.04999923706055,36.099998474121094,9628
2025-03-20 19:26:00,36.029998779296875,36.04499816894531,36.029998779296875,36.04499816894531,5071
2025-03-20 19:27:00,36.01499938964844,36.03499984741211,36.01499938964844,36.025001525878906,7945
2025-03-20 19:28:00,36.04499816894531,36.04999923706055,36.0099983215332,36.02000045776367,25915
2025-03-20 19:29:00,36.029998779296875,36.06999969482422,36.02000045776367,36.04999923706055,18429
2025-03-20 19:30:00,36.040000915527344,36.04499816894531,36.02000045776367,36.029998779296875,14447
2025-03-20 19:31:00,36.060001373291016,36.06999969482422,36.040000915527344,36.040000915527344,15429
2025-03-20 19:32:00,36.04499816894531,36.064998626708984,36.025001525878906,36.064998626708984,18820
2025-03-20 19:33:00,36.04999923706055,36.05500030517578,36.04499816894531,36.04499816894531,6305
2025-03-20 19:34:00,36.04499816894531,36.05500030517578,36.040000915527344,36.04999923706055,7738
2025-03-20 19:35:00,36.064998626708984,36.064998626708984,36.040000915527344,36.040000915527344,10380
2025-03-20 19:36:00,36.064998626708984,36.064998626708984,36.05500030517578,36.064998626708984,9889
2025-03-20 19:37:00,36.064998626708984,36.064998626708984,36.060001373291016,36.064998626708984,11833
2025-03-20 19:38:00,36.060001373291016,36.064998626708984,36.060001373291016,36.064998626708984,8645
2025-03-20 19:39:00,36.099998474121094,36.099998474121094,36.060001373291016,36.060001373291016,23956
2025-03-20 19:40:00,36.10499954223633,36.13999938964844,36.09000015258789,36.099998474121094,71235
2025-03-20 19:41:00,36.09000015258789,36.10499954223633,36.09000015258789,36.10499954223633,49283
2025-03-20 19:42:00,36.095001220703125,36.095001220703125,36.084999084472656,36.09000015258789,13908
2025-03-20 19:43:00,36.084999084472656,36.095001220703125,36.08000183105469,36.09000015258789,13102
2025-03-20 19:44:00,36.095001220703125,36.095001220703125,36.08000183105469,36.084999084472656,17516
2025-03-20 19:45:00,36.1150016784668,36.1150016784668,36.09000015258789,36.099998474121094,14677
2025-03-20 19:46:00,36.095001220703125,36.1150016784668,36.09000015258789,36.11000061035156,15537
2025-03-20 19:47:00,36.11000061035156,36.1150016784668,36.095001220703125,36.095001220703125,69900
2025-03-20 19:48:00,36.130001068115234,36.130001068115234,36.09000015258789,36.095001220703125,28947
2025-03-20 19:49:00,36.150001525878906,36.150001525878906,36.130001068115234,36.130001068115234,20352
2025-03-20 19:50:00,36.150001525878906,36.150001525878906,36.099998474121094,36.13999938964844,35816
2025-03-20 19:51:00,36.125,36.154998779296875,36.125,36.14500045776367,29651
2025-03-20 19:52:00,36.029998779296875,36.130001068115234,36.029998779296875,36.130001068115234,33265
2025-03-20 19:53:00,35.9900016784668,36.03499984741211,35.97999954223633,36.03499984741211,22536
2025-03-20 19:54:00,36.099998474121094,36.125,35.98270034790039,35.9900016784668,102355
2025-03-20 19:55:00,36.15999984741211,36.16999816894531,36.08000183105469,36.099998474121094,375940
2025-03-20 19:56:00,36.084999084472656,36.15999984741211,36.064998626708984,36.15999984741211,101803
2025-03-20 19:57:00,36.130001068115234,36.150001525878906,36.084999084472656,36.084999084472656,129822
2025-03-20 19:58:00,36.125,36.15999984741211,36.1150016784668,36.125,155258
2025-03-20 19:59:00,36.130001068115234,36.150001525878906,36.11000061035156,36.125,143735
2025-03-21 13:30:00,35.959999084472656,35.96500015258789,35.779998779296875,35.90999984741211,239928
2025-03-21 13:31:00,36.04999923706055,36.04999923706055,35.93199920654297,35.95500183105469,7145
2025-03-21 13:32:00,36.099998474121094,36.099998474121094,36.029998779296875,36.04999923706055,3721
2025-03-21 13:33:00,36.29999923706055,36.29999923706055,36.099998474121094,36.11000061035156,4562
2025-03-21 13:34:00,36.31999969482422,36.34000015258789,36.310001373291016,36.310001373291016,5621
2025-03-21 13:35:00,36.279998779296875,36.31999969482422,36.22999954223633,36.25,6141
2025-03-21 13:36:00,36.2599983215332,36.289398193359375,36.25,36.26499938964844,4682
2025-03-21 13:37:00,36.23500061035156,36.34000015258789,36.23500061035156,36.279998779296875,5955
2025-03-21 13:38:00,36.150001525878906,36.224998474121094,36.150001525878906,36.224998474121094,4570
2025-03-21 13:39:00,36.220001220703125,36.22999954223633,36.189998626708984,36.189998626708984,3063
2025-03-21 13:40:00,36.27000045776367,36.34000015258789,36.220001220703125,36.2400016784668,7919
2025-03-21 13:41:00,36.290000915527344,36.290000915527344,36.27000045776367,36.275001525878906,4065
2025-03-21 13:42:00,36.290000915527344,36.32500076293945,36.25,36.25,6754
2025-03-21 13:43:00,36.29999923706055,36.310001373291016,36.25,36.290000915527344,6772
2025-03-21 13:44:00,36.279998779296875,36.314998626708984,36.27000045776367,36.29999923706055,7990
2025-03-21 13:45:00,36.029998779296875,36.279998779296875,36.029998779296875,36.279998779296875,14708
2025-03-21 13:46:00,35.939998626708984,36.060001373291016,35.93000030517578,36.029998779296875,5794
2025-03-21 13:47:00,35.970001220703125,35.970001220703125,35.84000015258789,35.880001068115234,69485
2025-03-21 13:48:00,35.97999954223633,35.994998931884766,35.900001525878906,35.970001220703125,11969
2025-03-21 13:49:00,35.92499923706055,35.959999084472656,35.880001068115234,35.939998626708984,77092
2025-03-21 13:50:00,35.83000183105469,35.939998626708984,35.83000183105469,35.92499923706055,6923
2025-03-21 13:51:00,35.720001220703125,35.779998779296875,35.720001220703125,35.779998779296875,1174
2025-03-21 13:52:00,35.72999954223633,35.76499938964844,35.72999954223633,35.76499938964844,5099
2025-03-21 13:53:00,35.6150016784668,35.72999954223633,35.54999923706055,35.72999954223633,16061
2025-03-21 13:54:00,35.71500015258789,35.720001220703125,35.61000061035156,35.61000061035156,8357
2025-03-21 13:55:00,35.755001068115234,35.77000045776367,35.70000076293945,35.70000076293945,11361
2025-03-21 13:56:00,35.79999923706055,35.79999923706055,35.755001068115234,35.755001068115234,1881
2025-03-21 13:57:00,35.79999923706055,35.81999969482422,35.77000045776367,35.81999969482422,3833
2025-03-21 13:58:00,35.810001373291016,35.810001373291016,35.7401008605957,35.775001525878906,1230
2025-03-21 13:59:00,35.77000045776367,35.790000915527344,35.7599983215332,35.790000915527344,3370
2025-03-21 14:00:00,35.709999084472656,35.810001373291016,35.70000076293945,35.77000045776367,8007
2025-03-21 14:01:00,35.790000915527344,35.810001373291016,35.75,35.75,20856
2025-03-21 14:02:00,35.78499984741211,35.790000915527344,35.78499984741211,35.790000915527344,3202
2025-03-21 14:03:00,35.81999969482422,35.849998474121094,35.77000045776367,35.78499984741211,12265
2025-03-21 14:04:00,35.790000915527344,35.814998626708984,35.775001525878906,35.814998626708984,6077
2025-03-21 14:05:00,35.80500030517578,35.83000183105469,35.79999923706055,35.810001373291016,7202
2025-03-21 14:06:00,35.77000045776367,35.83000183105469,35.7599983215332,35.83000183105469,21236
2025-03-21 14:07:00,35.81999969482422,35.849998474121094,35.75,35.77000045776367,22281
2025-03-21 14:08:00,35.79999923706055,35.81999969482422,35.790000915527344,35.810001373291016,10932
2025-03-21 14:09:00,35.78499984741211,35.81999969482422,35.78499984741211,35.79999923706055,5670
2025-03-21 14:10:00,35.7599983215332,35.79999923706055,35.72999954223633,35.7400016784668,7356
2025-03-21 14:11:00,35.709999084472656,35.720001220703125,35.69499969482422,35.720001220703125,1809
2025-03-21 14:12:00,35.814998626708984,35.81999969482422,35.72999954223633,35.72999954223633,7225
2025-03-21 14:13:00,35.810001373291016,35.81999969482422,35.78730010986328,35.79999923706055,2439
2025-03-21 14:14:00,35.775001525878906,35.83000183105469,35.775001525878906,35.79999923706055,104815
2025-03-21 14:15:00,35.720001220703125,35.77000045776367,35.720001220703125,35.76499938964844,13527
2025-03-21 14:16:00,35.724998474121094,35.7400016784668,35.70000076293945,35.720001220703125,5234
2025-03-21 14:17:00,35.7599983215332,35.790000915527344,35.72999954223633,35.72999954223633,10573
2025-03-21 14:18:00,35.880001068115234,35.880001068115234,35.75,35.7599983215332,6737
2025-03-21 14:19:00,35.92499923706055,35.92499923706055,35.8849983215332,35.88999938964844,3519
2025-03-21 14:20:00,35.95000076293945,35.95000076293945,35.890098571777344,35.890098571777344,6012
2025-03-21 14:21:00,35.93000030517578,35.95000076293945,35.88999938964844,35.939998626708984,9066
2025-03-21 14:22:00,35.939998626708984,35.97999954223633,35.939998626708984,35.95000076293945,7007
2025-03-21 14:23:00,35.93000030517578,35.97999954223633,35.90999984741211,35.95000076293945,7471
2025-03-21 14:24:00,35.95000076293945,35.97999954223633,35.939998626708984,35.939998626708984,5170
2025-03-21 14:25:00,35.95000076293945,35.95500183105469,35.935001373291016,35.95000076293945,9692
2025-03-21 14:26:00,35.970001220703125,35.98080062866211,35.939998626708984,35.939998626708984,9393
2025-03-21 14:27:00,35.97999954223633,35.9900016784668,35.959999084472656,35.970001220703125,7550
2025-03-21 14:28:00,35.970001220703125,35.98500061035156,35.959999084472656,35.97999954223633,5108
2025-03-21 14:29:00,35.959999084472656,35.970001220703125,35.91999816894531,35.970001220703125,11580
2025-03-21 14:30:00,35.939998626708984,35.959999084472656,35.91999816894531,35.959999084472656,8355
2025-03-21 14:31:00,35.959999084472656,35.959999084472656,35.900001525878906,35.93000030517578,17619
2025-03-21 14:32:00,35.959999084472656,35.959999084472656,35.93000030517578,35.959999084472656,6070
2025-03-21 14:33:00,35.96989822387695,35.974998474121094,35.95000076293945,35.970001220703125,3156
2025-03-21 14:34:00,35.96500015258789,35.970001220703125,35.96500015258789,35.970001220703125,2353
2025-03-21 14:35:00,35.95500183105469,35.970001220703125,35.939998626708984,35.959999084472656,7215
2025-03-21 14:36:00,35.959999084472656,35.959999084472656,35.93000030517578,35.95000076293945,5675
2025-03-21 14:37:00,35.95500183105469,35.959999084472656,35.935001373291016,35.95500183105469,7565
2025-03-21 14:38:00,35.959999084472656,35.959999084472656,35.95000076293945,35.95500183105469,2320
2025-03-21 14:39:00,35.88999938964844,35.959999084472656,35.88999938964844,35.959999084472656,6196
2025-03-21 14:40:00,35.959999084472656,35.959999084472656,35.875,35.88999938964844,8792
2025-03-21 14:41:00,35.90999984741211,35.95000076293945,35.90999984741211,35.95000076293945,2376
2025-03-21 14:42:00,35.900001525878906,35.904998779296875,35.88999938964844,35.904998779296875,1679
2025-03-21 14:43:00,35.93000030517578,35.93000030517578,35.90999984741211,35.90999984741211,3669
2025-03-21 14:44:00,35.970001220703125,35.970001220703125,35.90999984741211,35.92499923706055,6651
2025-03-21 14:45:00,35.959999084472656,35.96500015258789,35.93000030517578,35.959999084472656,4736
2025-03-21 14:46:00,35.93000030517578,35.970001220703125,35.93000030517578,35.970001220703125,4578
