Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,26.309999465942383,26.454999923706055,26.283899307250977,26.40999984741211,466628
2023-05-26 13:30:00,26.489999771118164,26.489999771118164,26.059999465942383,26.3700008392334,318527
2023-05-26 14:30:00,26.295000076293945,26.600000381469727,26.260000228881836,26.479999542236328,230587
2023-05-26 15:30:00,26.68000030517578,26.719999313354492,26.270000457763672,26.290000915527344,184859
2023-05-26 16:30:00,26.6200008392334,26.719999313354492,26.559999465942383,26.690000534057617,137561
2023-05-26 17:30:00,26.595399856567383,26.68000030517578,26.520000457763672,26.625,167747
2023-05-26 18:30:00,26.604999542236328,26.704999923706055,26.559999465942383,26.59000015258789,218689
2023-05-26 19:30:00,26.6200008392334,26.704999923706055,26.579999923706055,26.61000061035156,418880
2023-05-30 13:30:00,26.55500030517578,26.969999313354492,26.520000457763672,26.760000228881836,611866
2023-05-30 14:30:00,26.600000381469727,26.770000457763672,26.469999313354492,26.549999237060547,331984
2023-05-30 15:30:00,26.90999984741211,26.920000076293945,26.579999923706055,26.600000381469727,292743
2023-05-30 16:30:00,26.86000061035156,27.0,26.850000381469727,26.899999618530273,272784
2023-05-30 17:30:00,26.98500061035156,26.98500061035156,26.78499984741211,26.86000061035156,215712
2023-05-30 18:30:00,27.045000076293945,27.059999465942383,26.920000076293945,26.98500061035156,411925
2023-05-30 19:30:00,27.049999237060547,27.155099868774418,27.024999618530273,27.04960060119629,810076
2023-05-31 13:30:00,26.420000076293945,27.079999923706055,26.36910057067871,26.670000076293945,617163
2023-05-31 14:30:00,26.229999542236328,26.440000534057617,26.219999313354492,26.40999984741211,457706
2023-05-31 15:30:00,26.459999084472656,26.51499938964844,26.200000762939453,26.229999542236328,345173
2023-05-31 16:30:00,26.59000015258789,26.61000061035156,26.40999984741211,26.46500015258789,293838
2023-05-31 17:30:00,26.635000228881836,26.645000457763672,26.5049991607666,26.59000015258789,357902
2023-05-31 18:30:00,26.739999771118164,26.815000534057617,26.6299991607666,26.63999938964844,382521
2023-05-31 19:30:00,26.649999618530273,26.81999969482422,26.649999618530273,26.73500061035156,1224050
2023-06-01 13:30:00,26.94890022277832,26.979999542236328,26.36000061035156,26.90999984741211,367664
2023-06-01 14:30:00,27.049999237060547,27.104999542236328,26.81999969482422,26.950000762939453,467606
2023-06-01 15:30:00,27.30500030517578,27.420000076293945,27.049999237060547,27.059999465942383,355480
2023-06-01 16:30:00,27.155000686645508,27.334999084472656,27.1299991607666,27.315000534057617,248087
2023-06-01 17:30:00,27.200000762939453,27.2450008392334,27.125,27.15999984741211,172688
2023-06-01 18:30:00,27.15999984741211,27.274999618530273,27.065000534057617,27.204999923706055,255978
2023-06-01 19:30:00,27.11000061035156,27.190000534057617,27.079999923706055,27.170000076293945,448049
2023-06-02 13:30:00,28.104999542236328,28.125,27.559999465942383,27.690000534057617,642816
2023-06-02 14:30:00,28.459999084472656,28.489999771118164,28.03499984741211,28.1200008392334,729709
2023-06-02 15:30:00,28.350000381469727,28.575000762939453,28.1299991607666,28.454999923706055,656721
2023-06-02 16:30:00,28.479999542236328,28.51499938964844,28.325000762939453,28.354999542236328,271230
2023-06-02 17:30:00,28.440000534057617,28.510000228881836,28.36000061035156,28.489999771118164,633759
2023-06-02 18:30:00,28.204999923706055,28.520000457763672,28.13999938964844,28.44499969482422,622953
2023-06-02 19:30:00,28.209999084472656,28.25,28.125,28.209999084472656,1468948
2023-06-05 13:30:00,27.510000228881836,28.290000915527344,27.510000228881836,28.219999313354492,532808
2023-06-05 14:30:00,27.61000061035156,27.719999313354492,27.46500015258789,27.51499938964844,438171
2023-06-05 15:30:00,27.80500030517578,27.84000015258789,27.559999465942383,27.600000381469727,349783
2023-06-05 16:30:00,27.704999923706055,27.899999618530273,27.66010093688965,27.80500030517578,254490
2023-06-05 17:30:00,27.71500015258789,27.875,27.68000030517578,27.700000762939453,230950
2023-06-05 18:30:00,27.725000381469727,27.80500030517578,27.530000686645508,27.719999313354492,469461
2023-06-05 19:30:00,27.645000457763672,27.7450008392334,27.6299991607666,27.725000381469727,645688
2023-06-06 13:30:00,28.41160011291504,28.43000030517578,27.56060028076172,27.670000076293945,350610
2023-06-06 14:30:00,28.38139915466309,28.549999237060547,28.239999771118164,28.43000030517578,314418
2023-06-06 15:30:00,28.434999465942383,28.4950008392334,28.270000457763672,28.38999938964844,546585
2023-06-06 16:30:00,28.209999084472656,28.450000762939453,28.149999618530273,28.434999465942383,335156
2023-06-06 17:30:00,28.25,28.280000686645508,28.15589904785156,28.219999313354492,252617
2023-06-06 18:30:00,28.2810001373291,28.309999465942383,28.209999084472656,28.2450008392334,318150
2023-06-06 19:30:00,28.18000030517578,28.30500030517578,28.114999771118164,28.28499984741211,810388
2023-06-07 13:30:00,28.5049991607666,28.520000457763672,28.13999938964844,28.34000015258789,491235
2023-06-07 14:30:00,28.670000076293945,28.690000534057617,28.3799991607666,28.510000228881836,445941
2023-06-07 15:30:00,28.5,28.739999771118164,28.48500061035156,28.670000076293945,300998
2023-06-07 16:30:00,28.600000381469727,28.709999084472656,28.489999771118164,28.4950008392334,393765
2023-06-07 17:30:00,28.649999618530273,28.665000915527344,28.53499984741211,28.59000015258789,460505
2023-06-07 18:30:00,28.645000457763672,28.670000076293945,28.4950008392334,28.65999984741211,478000
2023-06-07 19:30:00,28.520000457763672,28.677499771118164,28.520000457763672,28.645000457763672,1036135
2023-06-08 13:30:00,28.65999984741211,28.690000534057617,28.239999771118164,28.5,475067
2023-06-08 14:30:00,28.440000534057617,28.71500015258789,28.30500030517578,28.65999984741211,373670
2023-06-08 15:30:00,28.450000762939453,28.489999771118164,28.329999923706055,28.43000030517578,240657
2023-06-08 16:30:00,28.44499969482422,28.450000762939453,28.36000061035156,28.44499969482422,449009
2023-06-08 17:30:00,28.459999084472656,28.479999542236328,28.280000686645508,28.44499969482422,532631
2023-06-08 18:30:00,28.459999084472656,28.520000457763672,28.364999771118164,28.454999923706055,728617
2023-06-08 19:30:00,28.399999618530273,28.475000381469727,28.34000015258789,28.450000762939453,594862
2023-06-09 13:30:00,28.125,28.530000686645508,27.950000762939453,28.489999771118164,571080
2023-06-09 14:30:00,28.05500030517578,28.229999542236328,27.989999771118164,28.13999938964844,360456
2023-06-09 15:30:00,28.11000061035156,28.15999984741211,27.979999542236328,28.049999237060547,186634
2023-06-09 16:30:00,28.114999771118164,28.20709991455078,28.045000076293945,28.11000061035156,179905
2023-06-09 17:30:00,28.06999969482422,28.209999084472656,28.05500030517578,28.1200008392334,323666
2023-06-09 18:30:00,28.05500030517578,28.1200008392334,27.9950008392334,28.079999923706055,387962
2023-06-09 19:30:00,28.010000228881836,28.100000381469727,28.010000228881836,28.05500030517578,619779
2023-06-12 13:30:00,28.030000686645508,28.290000915527344,27.600000381469727,27.700000762939453,424992
2023-06-12 14:30:00,27.815000534057617,28.049999237060547,27.795000076293945,28.010000228881836,396782
2023-06-12 15:30:00,27.86000061035156,27.86000061035156,27.62809944152832,27.81599998474121,394842
2023-06-12 16:30:00,27.770000457763672,27.86000061035156,27.739999771118164,27.854999542236328,230649
2023-06-12 17:30:00,27.84000015258789,27.864999771118164,27.719999313354492,27.780000686645508,263020
2023-06-12 18:30:00,28.0049991607666,28.049999237060547,27.770000457763672,27.84000015258789,354425
2023-06-12 19:30:00,27.969999313354492,28.040000915527344,27.90999984741211,28.0,821853
2023-06-13 13:30:00,29.020000457763672,29.05699920654297,28.059999465942383,28.15999984741211,693339
2023-06-13 14:30:00,29.0,29.03499984741211,28.790000915527344,29.020000457763672,440419
2023-06-13 15:30:00,28.8799991607666,29.030000686645508,28.8700008392334,29.0,325700
2023-06-13 16:30:00,28.950000762939453,28.979999542236328,28.790000915527344,28.8799991607666,264243
2023-06-13 17:30:00,28.8700008392334,29.069400787353516,28.844999313354492,28.940000534057617,374459
2023-06-13 18:30:00,28.954999923706055,29.010000228881836,28.799999237060547,28.864999771118164,397447
2023-06-13 19:30:00,28.920000076293945,28.969999313354492,28.84000015258789,28.954999923706055,891326
2023-06-14 13:30:00,29.010000228881836,29.23150062561035,28.729999542236328,28.959999084472656,504667
2023-06-14 14:30:00,29.17729949951172,29.209999084472656,28.9950008392334,29.0,373217
2023-06-14 15:30:00,29.1200008392334,29.25,29.059999465942383,29.174999237060547,245907
2023-06-14 16:30:00,28.950000762939453,29.13999938964844,28.920000076293945,29.1200008392334,195992
2023-06-14 17:30:00,28.063499450683594,29.010000228881836,28.0,28.9419002532959,699367
2023-06-14 18:30:00,28.325000762939453,28.479999542236328,28.05500030517578,28.06999969482422,692182
2023-06-14 19:30:00,28.3799991607666,28.38999938964844,28.190000534057617,28.325000762939453,702468
2023-06-15 13:30:00,28.28499984741211,28.38999938964844,27.829999923706055,28.079999923706055,524959
2023-06-15 14:30:00,28.61000061035156,28.61000061035156,28.109899520874023,28.28499984741211,362660
2023-06-15 15:30:00,28.5,28.61000061035156,28.440000534057617,28.61000061035156,201919
2023-06-15 16:30:00,28.524999618530273,28.59000015258789,28.415000915527344,28.5049991607666,181144
2023-06-15 17:30:00,28.68000030517578,28.700000762939453,28.520000457763672,28.520000457763672,243956
2023-06-15 18:30:00,28.790000915527344,28.850000381469727,28.670000076293945,28.684999465942383,327023
2023-06-15 19:30:00,28.700000762939453,28.8799991607666,28.670000076293945,28.790000915527344,859750
2023-06-16 13:30:00,28.489999771118164,28.780000686645508,28.219999313354492,28.68000030517578,429660
2023-06-16 14:30:00,28.469999313354492,28.579999923706055,28.295000076293945,28.5,386930
2023-06-16 15:30:00,28.53499984741211,28.55500030517578,28.329999923706055,28.469999313354492,166380
2023-06-16 16:30:00,28.56999969482422,28.6200008392334,28.469999313354492,28.530000686645508,178647
2023-06-16 17:30:00,28.559999465942383,28.63999938964844,28.510000228881836,28.56999969482422,211818
2023-06-16 18:30:00,28.4950008392334,28.614999771118164,28.475000381469727,28.55500030517578,482259
2023-06-16 19:30:00,28.3700008392334,28.545000076293945,28.299999237060547,28.4950008392334,1179051
2023-06-20 13:30:00,27.65999984741211,28.190000534057617,27.6299991607666,28.059999465942383,1131830
2023-06-20 14:30:00,27.760000228881836,27.950000762939453,27.635000228881836,27.645000457763672,415537
2023-06-20 15:30:00,27.905000686645508,27.940000534057617,27.739999771118164,27.760000228881836,575931
2023-06-20 16:30:00,27.80500030517578,27.93000030517578,27.80500030517578,27.90999984741211,303237
2023-06-20 17:30:00,27.790000915527344,27.84000015258789,27.739999771118164,27.815000534057617,259816
2023-06-20 18:30:00,27.844999313354492,27.850000381469727,27.75,27.799999237060547,401285
2023-06-20 19:30:00,27.809999465942383,27.924999237060547,27.790000915527344,27.844999313354492,904320
2023-06-21 13:30:00,27.530500411987305,27.790000915527344,27.520000457763672,27.75,667950
2023-06-21 14:30:00,27.59000015258789,27.59000015258789,27.36000061035156,27.53499984741211,420616
2023-06-21 15:30:00,27.690000534057617,27.719999313354492,27.532499313354492,27.59000015258789,253934
2023-06-21 16:30:00,27.614999771118164,27.700000762939453,27.540000915527344,27.700000762939453,163270
2023-06-21 17:30:00,27.704999923706055,27.719999313354492,27.59000015258789,27.6200008392334,226044
2023-06-21 18:30:00,27.61000061035156,27.739999771118164,27.59000015258789,27.704999923706055,348056
2023-06-21 19:30:00,27.450000762939453,27.614999771118164,27.440000534057617,27.61000061035156,1029381
2023-06-22 13:30:00,26.954999923706055,27.280000686645508,26.584999084472656,27.219999313354492,810002
2023-06-22 14:30:00,26.63999938964844,26.954999923706055,26.489999771118164,26.954999923706055,843634
2023-06-22 15:30:00,26.799999237060547,26.809999465942383,26.61000061035156,26.63999938964844,386752
2023-06-22 16:30:00,26.899999618530273,26.905000686645508,26.78499984741211,26.809999465942383,195206
2023-06-22 17:30:00,26.815000534057617,26.899999618530273,26.760000228881836,26.899999618530273,184324
2023-06-22 18:30:00,26.790000915527344,26.891300201416016,26.790000915527344,26.81999969482422,265535
2023-06-22 19:30:00,26.8799991607666,26.899999618530273,26.760000228881836,26.795000076293945,622474
2023-06-23 13:30:00,26.559999465942383,26.65999984741211,26.395000457763672,26.450000762939453,487286
2023-06-23 14:30:00,26.530000686645508,26.649999618530273,26.504199981689453,26.579999923706055,368001
2023-06-23 15:30:00,26.665000915527344,26.674999237060547,26.4950008392334,26.524999618530273,358419
2023-06-23 16:30:00,26.594999313354492,26.698699951171875,26.594999313354492,26.665000915527344,207610
2023-06-23 17:30:00,26.454999923706055,26.690000534057617,26.43000030517578,26.600000381469727,585455
2023-06-23 18:30:00,26.25,26.46500015258789,26.225000381469727,26.459999084472656,720927
2023-06-23 19:30:00,26.364999771118164,26.395000457763672,26.23500061035156,26.2450008392334,1399694
2023-06-26 13:30:00,26.479999542236328,26.93000030517578,26.420000076293945,26.420000076293945,528161
2023-06-26 14:30:00,26.309999465942383,26.530000686645508,26.299999237060547,26.479999542236328,411934
2023-06-26 15:30:00,26.469999313354492,26.567699432373047,26.295000076293945,26.315000534057617,267819
2023-06-26 16:30:00,26.36000061035156,26.479999542236328,26.329999923706055,26.46500015258789,203618
2023-06-26 17:30:00,26.15999984741211,26.354999542236328,26.149999618530273,26.354999542236328,279750
2023-06-26 18:30:00,26.094999313354492,26.260000228881836,26.079999923706055,26.16900062561035,641661
2023-06-26 19:30:00,25.774999618530273,26.149999618530273,25.7549991607666,26.09000015258789,1641642
2023-06-27 13:30:00,25.969999313354492,26.19499969482422,25.73500061035156,25.780000686645508,614970
2023-06-27 14:30:00,26.405000686645508,26.420000076293945,25.975000381469727,25.975000381469727,457286
2023-06-27 15:30:00,26.329999923706055,26.415700912475582,26.22050094604492,26.399999618530273,331770
2023-06-27 16:30:00,26.334999084472656,26.38999938964844,26.290000915527344,26.334999084472656,249761
2023-06-27 17:30:00,26.475000381469727,26.520000457763672,26.334999084472656,26.34000015258789,224586
2023-06-27 18:30:00,26.524999618530273,26.540000915527344,26.399999618530273,26.475000381469727,361058
2023-06-27 19:30:00,26.579999923706055,26.579999923706055,26.44499969482422,26.524999618530273,994653
2023-06-28 13:30:00,26.299999237060547,26.479999542236328,26.11000061035156,26.280000686645508,748666
2023-06-28 14:30:00,26.325000762939453,26.38999938964844,26.239999771118164,26.299999237060547,432129
2023-06-28 15:30:00,26.3700008392334,26.479999542236328,26.315000534057617,26.325000762939453,264326
2023-06-28 16:30:00,26.424999237060547,26.43000030517578,26.200000762939453,26.3700008392334,343699
2023-06-28 17:30:00,26.584999084472656,26.61000061035156,26.3799991607666,26.43000030517578,314202
2023-06-28 18:30:00,26.8799991607666,26.88999938964844,26.565000534057617,26.584999084472656,759148
2023-06-28 19:30:00,27.020000457763672,27.049999237060547,26.780000686645508,26.875,1876443
2023-06-29 13:30:00,26.8799991607666,27.280000686645508,26.774999618530273,27.25,499379
2023-06-29 14:30:00,26.809999465942383,26.954999923706055,26.760000228881836,26.8799991607666,460681
2023-06-29 15:30:00,26.96500015258789,26.979999542236328,26.809999465942383,26.809999465942383,297034
2023-06-29 16:30:00,27.0049991607666,27.0049991607666,26.915000915527344,26.959999084472656,285250
