Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,33.525001525878906,33.6150016784668,33.22999954223633,33.400001525878906,1138645
2023-05-25 16:30:00,33.56999969482422,33.58000183105469,33.27000045776367,33.529998779296875,1121720
2023-05-25 17:30:00,33.67499923706055,33.73500061035156,33.5099983215332,33.58000183105469,1090410
2023-05-25 18:30:00,33.619998931884766,33.68000030517578,33.4900016784668,33.67499923706055,1345340
2023-05-25 19:30:00,33.630001068115234,33.70000076293945,33.540000915527344,33.619998931884766,2287247
2023-05-26 13:30:00,35.095001220703125,35.099998474121094,34.529998779296875,34.869998931884766,3338518
2023-05-26 14:30:00,34.525001525878906,35.130001068115234,34.494998931884766,35.095001220703125,2121527
2023-05-26 15:30:00,34.68000030517578,34.70000076293945,34.470001220703125,34.525001525878906,1716383
2023-05-26 16:30:00,34.72999954223633,34.79499816894531,34.59000015258789,34.68000030517578,1299548
2023-05-26 17:30:00,34.810001373291016,34.83000183105469,34.65999984741211,34.73749923706055,1197044
2023-05-26 18:30:00,34.76499938964844,34.88999938964844,34.75,34.810001373291016,848954
2023-05-26 19:30:00,34.77000045776367,34.79999923706055,34.66999816894531,34.76499938964844,2196171
2023-05-30 13:30:00,34.16999816894531,34.7400016784668,34.1349983215332,34.720001220703125,2827047
2023-05-30 14:30:00,34.40999984741211,34.415000915527344,33.9900016784668,34.16999816894531,1169635
2023-05-30 15:30:00,34.23500061035156,34.4900016784668,34.220001220703125,34.415000915527344,1247109
2023-05-30 16:30:00,34.084999084472656,34.275001525878906,34.05500030517578,34.22999954223633,1218486
2023-05-30 17:30:00,33.98500061035156,34.130001068115234,33.84000015258789,34.08000183105469,1594646
2023-05-30 18:30:00,34.1349983215332,34.22999954223633,33.97999954223633,33.9900016784668,1334579
2023-05-30 19:30:00,34.220001220703125,34.279998779296875,34.11000061035156,34.130001068115234,2067075
2023-05-31 13:30:00,33.54249954223633,33.900001525878906,33.30500030517578,33.72999954223633,2693241
2023-05-31 14:30:00,33.45000076293945,33.654998779296875,33.36000061035156,33.54499816894531,1297829
2023-05-31 15:30:00,33.59000015258789,33.61000061035156,33.439998626708984,33.44499969482422,828662
2023-05-31 16:30:00,33.75,33.7599983215332,33.54499816894531,33.584999084472656,773220
2023-05-31 17:30:00,33.904998779296875,33.970001220703125,33.70000076293945,33.75,1558850
2023-05-31 18:30:00,34.10499954223633,34.150001525878906,33.8849983215332,33.904998779296875,2654062
2023-05-31 19:30:00,34.349998474121094,34.41999816894531,34.09000015258789,34.11000061035156,3378740
2023-06-01 13:30:00,35.20500183105469,35.2599983215332,34.68000030517578,34.86000061035156,2717306
2023-06-01 14:30:00,35.70000076293945,35.744998931884766,35.189998626708984,35.20500183105469,1988456
2023-06-01 15:30:00,35.779998779296875,35.88999938964844,35.630001068115234,35.70000076293945,1400346
2023-06-01 16:30:00,35.78499984741211,35.79999923706055,35.6349983215332,35.779998779296875,1233862
2023-06-01 17:30:00,35.64500045776367,35.790000915527344,35.56999969482422,35.790000915527344,1258695
2023-06-01 18:30:00,35.47999954223633,35.665000915527344,35.47999954223633,35.650001525878906,1325043
2023-06-01 19:30:00,35.470001220703125,35.595001220703125,35.43000030517578,35.48500061035156,2399030
2023-06-02 13:30:00,37.1150016784668,37.40999984741211,36.619998931884766,37.290000915527344,4905097
2023-06-02 14:30:00,37.36000061035156,37.529998779296875,37.025001525878906,37.11000061035156,3019404
2023-06-02 15:30:00,37.209999084472656,37.41999816894531,36.97999954223633,37.36000061035156,2144705
2023-06-02 16:30:00,37.43000030517578,37.45000076293945,37.08000183105469,37.220001220703125,1927164
2023-06-02 17:30:00,37.275001525878906,37.47999954223633,37.2599983215332,37.43000030517578,1222724
2023-06-02 18:30:00,37.459999084472656,37.51499938964844,37.27000045776367,37.279998779296875,1804166
2023-06-02 19:30:00,37.189998626708984,37.560001373291016,37.18000030517578,37.45500183105469,3316117
2023-06-05 13:30:00,36.63999938964844,37.5,36.27000045776367,37.459999084472656,2423398
2023-06-05 14:30:00,37.03499984741211,37.06999969482422,36.47999954223633,36.63999938964844,1771117
2023-06-05 15:30:00,37.30500030517578,37.36000061035156,36.880001068115234,37.03499984741211,1410050
2023-06-05 16:30:00,37.26499938964844,37.33000183105469,37.16999816894531,37.310001373291016,125397
2023-06-05 17:30:00,37.27000045776367,37.404998779296875,37.189998626708984,37.26499938964844,1110478
2023-06-05 18:30:00,37.029998779296875,37.275001525878906,36.91999816894531,37.26499938964844,1187732
2023-06-05 19:30:00,37.04999923706055,37.119998931884766,36.935001373291016,37.03499984741211,1232826
2023-06-06 13:30:00,37.400001525878906,37.52000045776367,36.91999816894531,36.91999816894531,1802217
2023-06-06 14:30:00,37.46500015258789,37.54990005493164,37.209999084472656,37.39500045776367,920540
2023-06-06 15:30:00,37.564998626708984,37.68000030517578,37.40999984741211,37.46500015258789,960284
2023-06-06 16:30:00,37.560001373291016,37.584999084472656,37.43000030517578,37.56999969482422,750424
2023-06-06 17:30:00,37.57500076293945,37.58000183105469,37.470001220703125,37.564998626708984,653775
2023-06-06 18:30:00,37.64500045776367,37.650001525878906,37.5,37.56999969482422,755305
2023-06-06 19:30:00,37.72999954223633,37.810001373291016,37.56999969482422,37.64400100708008,2064861
2023-06-07 13:30:00,37.81999969482422,38.310001373291016,37.689998626708984,37.790000915527344,2469413
2023-06-07 14:30:00,37.869998931884766,37.88999938964844,37.689998626708984,37.814998626708984,1747935
2023-06-07 15:30:00,37.744998931884766,37.95500183105469,37.67499923706055,37.869998931884766,5279606
2023-06-07 16:30:00,37.709999084472656,37.84000015258789,37.689998626708984,37.75,1282775
2023-06-07 17:30:00,37.76499938964844,37.790000915527344,37.619998931884766,37.689998626708984,665981
2023-06-07 18:30:00,37.68000030517578,37.79999923706055,37.57500076293945,37.76499938964844,1102934
2023-06-07 19:30:00,37.56999969482422,37.73500061035156,37.529998779296875,37.67499923706055,1748721
2023-06-08 13:30:00,37.77000045776367,38.06999969482422,37.4109001159668,37.880001068115234,2173518
2023-06-08 14:30:00,37.7400016784668,37.814998626708984,37.599998474121094,37.775001525878906,855323
2023-06-08 15:30:00,37.768798828125,37.79999923706055,37.505001068115234,37.75,1047966
2023-06-08 16:30:00,37.7400016784668,37.814998626708984,37.65999984741211,37.7599983215332,675998
2023-06-08 17:30:00,37.814998626708984,37.81999969482422,37.630001068115234,37.73500061035156,621956
2023-06-08 18:30:00,37.810001373291016,37.93000030517578,37.77000045776367,37.814998626708984,1232434
2023-06-08 19:30:00,37.83000183105469,37.86000061035156,37.7400016784668,37.814998626708984,1403762
2023-06-09 13:30:00,37.939998626708984,37.97999954223633,37.54499816894531,37.79999923706055,1384440
2023-06-09 14:30:00,37.79499816894531,38.04999923706055,37.69499969482422,37.939998626708984,1268432
2023-06-09 15:30:00,37.779998779296875,37.84000015258789,37.66999816894531,37.790000915527344,735330
2023-06-09 16:30:00,37.89500045776367,37.93000030517578,37.7599983215332,37.775001525878906,755521
2023-06-09 17:30:00,37.80500030517578,37.970001220703125,37.775001525878906,37.88999938964844,1063017
2023-06-09 18:30:00,37.8650016784668,37.8849983215332,37.779998779296875,37.80500030517578,1301336
2023-06-09 19:30:00,37.880001068115234,37.93000030517578,37.82500076293945,37.869998931884766,1472350
2023-06-12 13:30:00,37.52000045776367,37.72999954223633,36.875,37.470001220703125,2658284
2023-06-12 14:30:00,37.779998779296875,37.810001373291016,37.27000045776367,37.5099983215332,1017059
2023-06-12 15:30:00,37.84600067138672,37.939998626708984,37.7599983215332,37.775001525878906,981268
2023-06-12 16:30:00,38.165000915527344,38.18000030517578,37.81999969482422,37.845001220703125,1785697
2023-06-12 17:30:00,37.790000915527344,38.189998626708984,37.790000915527344,38.165000915527344,833414
2023-06-12 18:30:00,37.810001373291016,37.93000030517578,37.75,37.790000915527344,1095324
2023-06-12 19:30:00,37.814998626708984,37.84000015258789,37.7400016784668,37.810001373291016,1088214
2023-06-13 13:30:00,39.915000915527344,39.91999816894531,39.16999816894531,39.2400016784668,3615880
2023-06-13 14:30:00,40.005001068115234,40.119998931884766,39.82500076293945,39.90999984741211,2193992
2023-06-13 15:30:00,39.96500015258789,40.040000915527344,39.7599983215332,40.005001068115234,2141227
2023-06-13 16:30:00,39.915000915527344,40.0,39.810001373291016,39.96500015258789,1870749
2023-06-13 17:30:00,39.665000915527344,39.919898986816406,39.64500045776367,39.90999984741211,1245003
2023-06-13 18:30:00,39.80500030517578,39.81999969482422,39.57500076293945,39.665000915527344,1326825
2023-06-13 19:30:00,39.81999969482422,39.869998931884766,39.7599983215332,39.810001373291016,1990900
2023-06-14 13:30:00,40.26499938964844,40.75,40.09000015258789,40.599998474121094,2194221
2023-06-14 14:30:00,40.334999084472656,40.54999923706055,40.20000076293945,40.2599983215332,1117039
2023-06-14 15:30:00,40.34000015258789,40.45000076293945,40.27000045776367,40.33489990234375,625985
2023-06-14 16:30:00,40.11000061035156,40.369998931884766,40.03499984741211,40.34000015258789,585398
2023-06-14 17:30:00,39.630001068115234,40.154998779296875,39.54499816894531,40.1150016784668,1489455
2023-06-14 18:30:00,40.095001220703125,40.279998779296875,39.52000045776367,39.625,2112914
2023-06-14 19:30:00,40.06999969482422,40.17499923706055,39.93000030517578,40.09000015258789,1339871
2023-06-15 13:30:00,40.04499816894531,40.499900817871094,39.9010009765625,40.0099983215332,2093875
2023-06-15 14:30:00,40.42499923706055,40.48500061035156,39.875,40.04999923706055,1513439
2023-06-15 15:30:00,40.43000030517578,40.4900016784668,40.34000015258789,40.42499923706055,1206909
2023-06-15 16:30:00,40.16999816894531,40.5099983215332,40.130001068115234,40.43000030517578,1226687
2023-06-15 17:30:00,40.07500076293945,40.29999923706055,40.04999923706055,40.165000915527344,1354995
2023-06-15 18:30:00,40.040000915527344,40.20500183105469,39.88999938964844,40.08000183105469,1930692
2023-06-15 19:30:00,40.09000015258789,40.099998474121094,39.96009826660156,40.040000915527344,1965235
2023-06-16 13:30:00,40.0099983215332,40.150001525878906,39.58000183105469,39.790000915527344,4904456
2023-06-16 14:30:00,39.94499969482422,40.04999923706055,39.720001220703125,40.01340103149414,837279
2023-06-16 15:30:00,39.915000915527344,39.9900016784668,39.74020004272461,39.939998626708984,671772
2023-06-16 16:30:00,40.0,40.02000045776367,39.90999984741211,39.915000915527344,598362
2023-06-16 17:30:00,40.000999450683594,40.06999969482422,39.959999084472656,40.0,739531
2023-06-16 18:30:00,39.98500061035156,40.025001525878906,39.88999938964844,40.005001068115234,762576
2023-06-16 19:30:00,39.90999984741211,40.0099983215332,39.869998931884766,39.98500061035156,1548003
2023-06-20 13:30:00,38.875,39.65999984741211,38.58000183105469,39.5,3240495
2023-06-20 14:30:00,39.095001220703125,39.244998931884766,38.849998474121094,38.869998931884766,1207098
2023-06-20 15:30:00,39.2400016784668,39.255001068115234,39.04999923706055,39.095001220703125,865423
2023-06-20 16:30:00,39.220001220703125,39.28499984741211,39.095001220703125,39.2400016784668,900589
2023-06-20 17:30:00,39.29999923706055,39.345001220703125,39.20000076293945,39.224998474121094,820117
2023-06-20 18:30:00,39.380001068115234,39.380001068115234,39.15999984741211,39.29999923706055,1446402
2023-06-20 19:30:00,39.400001525878906,39.5,39.310001373291016,39.380001068115234,1811588
2023-06-21 13:30:00,39.61000061035156,39.61000061035156,38.90999984741211,38.970001220703125,1884394
2023-06-21 14:30:00,39.689998626708984,39.72999954223633,39.400001525878906,39.61000061035156,1585645
2023-06-21 15:30:00,39.72999954223633,39.7400016784668,39.529998779296875,39.68000030517578,859975
2023-06-21 16:30:00,39.915000915527344,39.93000030517578,39.70000076293945,39.7400016784668,999344
2023-06-21 17:30:00,39.9900016784668,40.0099983215332,39.78499984741211,39.915000915527344,761908
2023-06-21 18:30:00,39.915000915527344,40.040000915527344,39.8650016784668,39.987300872802734,888530
2023-06-21 19:30:00,39.77000045776367,39.95000076293945,39.755001068115234,39.915000915527344,1218438
2023-06-22 13:30:00,39.47999954223633,39.650001525878906,39.29999923706055,39.4900016784668,1705801
2023-06-22 14:30:00,39.189998626708984,39.48500061035156,39.154998779296875,39.48500061035156,1409782
2023-06-22 15:30:00,39.505001068115234,39.54999923706055,39.150001525878906,39.19499969482422,1175018
2023-06-22 16:30:00,39.51499938964844,39.60499954223633,39.42499923706055,39.505001068115234,900291
2023-06-22 17:30:00,39.54999923706055,39.59000015258789,39.48500061035156,39.51499938964844,677809
2023-06-22 18:30:00,39.595001220703125,39.709999084472656,39.54499816894531,39.54499816894531,933534
2023-06-22 19:30:00,39.709999084472656,39.77000045776367,39.57500076293945,39.59000015258789,1730656
2023-06-23 13:30:00,38.20500183105469,38.54999923706055,37.89500045776367,38.47999954223633,2371886
2023-06-23 14:30:00,38.275001525878906,38.38999938964844,38.154998779296875,38.209999084472656,1196537
2023-06-23 15:30:00,38.334999084472656,38.36000061035156,38.102298736572266,38.279998779296875,1116943
2023-06-23 16:30:00,38.52000045776367,38.529998779296875,38.30500030517578,38.33000183105469,787179
2023-06-23 17:30:00,38.44499969482422,38.54499816894531,38.36000061035156,38.52000045776367,701333
2023-06-23 18:30:00,38.38999938964844,38.439998626708984,38.20000076293945,38.439998626708984,1049652
2023-06-23 19:30:00,38.369998931884766,38.47999954223633,38.33000183105469,38.39500045776367,1998169
2023-06-26 13:30:00,39.025001525878906,39.185001373291016,38.439998626708984,38.439998626708984,1262687
2023-06-26 14:30:00,39.03499984741211,39.15739822387695,38.79999923706055,39.025001525878906,1535139
2023-06-26 15:30:00,39.310001373291016,39.349998474121094,39.02000045776367,39.029998779296875,1190696
2023-06-26 16:30:00,39.369998931884766,39.41999816894531,39.22999954223633,39.310001373291016,708462
2023-06-26 17:30:00,39.4208984375,39.47999954223633,39.33000183105469,39.3650016784668,848443
2023-06-26 18:30:00,39.5099983215332,39.56999969482422,39.41999816894531,39.41999816894531,874049
2023-06-26 19:30:00,39.275001525878906,39.52000045776367,39.244998931884766,39.5099983215332,1387703
2023-06-27 13:30:00,39.974998474121094,39.9900016784668,39.44499969482422,39.56999969482422,2036197
2023-06-27 14:30:00,40.053001403808594,40.17499923706055,39.900001525878906,39.974998474121094,1907918
2023-06-27 15:30:00,40.04999923706055,40.1349983215332,39.96179962158203,40.05500030517578,928186
2023-06-27 16:30:00,40.209999084472656,40.2400016784668,40.01499938964844,40.040000915527344,891875
2023-06-27 17:30:00,40.42499923706055,40.45000076293945,40.220001220703125,40.220001220703125,1005846
2023-06-27 18:30:00,40.470001220703125,40.505001068115234,40.3650016784668,40.42499923706055,1706147
2023-06-27 19:30:00,40.400001525878906,40.470001220703125,40.29999923706055,40.470001220703125,2263700
2023-06-28 13:30:00,38.86000061035156,39.75,38.755001068115234,39.75,3794232
2023-06-28 14:30:00,39.08000183105469,39.11000061035156,38.814998626708984,38.849998474121094,2173566
2023-06-28 15:30:00,39.400001525878906,39.43000030517578,39.040000915527344,39.08000183105469,1536228
2023-06-28 16:30:00,39.15999984741211,39.53499984741211,39.060001373291016,39.400001525878906,1103243
2023-06-28 17:30:00,39.22359848022461,39.26070022583008,39.02000045776367,39.165000915527344,1088984
2023-06-28 18:30:00,39.130001068115234,39.290000915527344,39.04499816894531,39.224998474121094,1746251
2023-06-28 19:30:00,39.220001220703125,39.25,39.07500076293945,39.119998931884766,2085098
2023-06-29 13:30:00,38.95000076293945,39.099998474121094,38.599998474121094,38.93000030517578,2386550
2023-06-29 14:30:00,39.025001525878906,39.08000183105469,38.779998779296875,38.959999084472656,1264412
2023-06-29 15:30:00,38.994998931884766,39.040000915527344,38.849998474121094,39.025001525878906,796893
2023-06-29 16:30:00,39.064998626708984,39.08000183105469,38.91999816894531,39.0,821218
2023-06-29 17:30:00,39.185001373291016,39.220001220703125,39.01499938964844,39.064998626708984,907075
